wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
bior2.2,1,antireflect,1.851468318597076e-30,352.13314371100586,91002.15209137631,0.625,14.056713589029682,67,smoothed,6.827043076799471e-16,,2.4719569061120117,3124.014633916324,0.8049042865428138,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.39999999999998, 6.799999999999958, 44.93333333333334, 17.399999999999974, 3.53333333333336, 7.466666666666695, 69.93333333333331, 15.066666666666663, 4.600000000000081, 17.80000000000001, 6.866666666666675, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,1.0,0.0,0.569072441173438,0.49999999999999994,0.4162468296303943,,,,0.0,,63,1.2510349524388769,0.6956931016137782,150,,,,,,0,0,0.4970638541607665,0.6754180601928224,181,61.17461347105786,0.9014901554411306,131.33333333333334,106.89644397225173,0.845001653136561,72,bior,0.49799173987709167,1.0,0.3514057820860358,4,55.0,,0.9999999999965018,1.0,0.14941752249028817,2.6158102641700724e-05,0.43640054127198924,3.245493860245071e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,231,1.1492950387796521,0.6560402287436226,256,17.67766952966369,0.9857667717152466,243.5,242.85831622176593,0.894856010656335,83,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,63.25,83
db2,1,periodic,7.68127550739107e-30,345.9539731371419,62273.63796878642,0.6428571428571429,12.4829782086563,67,smoothed,1.3239823830977618e-15,,2.6207257158518136,2331.101202721088,0.6974415017527442,6.622767716894227e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999953, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.9333333333333, 15.066666666666661, 4.60000000000008, 17.80000000000001, 6.866666666666673, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9425504522602484,0.07224972728379173,0.23084336053116922,0.5809523809523811,0.19506023841884768,,,,0.0,,310,1.027481863012121,0.5713765572554855,294,,,,,,0,0,0.40433123188928766,0.5494115374354095,330,18.036999011291577,0.9709549130252954,311.3333333333333,310.6403635612477,0.7348064956967593,189,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,142.0,,0.9999999999965018,0.9484122058984749,0.1885437228646264,1.0610994105562553e-05,0.50705586700174,1.5208927999005772e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,261,1.1661529208392971,0.6656630396227904,210,36.062445840513924,0.9709642142991031,235.5,232.7388535031847,0.8906753438645274,84,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,63.5,84
db2,1,zero,7.68127550739107e-30,345.9539731371419,62273.63796878642,0.6428571428571429,12.4829782086563,67,smoothed,1.3239823830977618e-15,,2.6207257158518136,2331.101202721088,0.6974415017527442,6.622767716894227e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999953, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.9333333333333, 15.066666666666661, 4.60000000000008, 17.80000000000001, 6.866666666666673, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9425504522602484,0.07224972728379173,0.23084336053116922,0.5809523809523811,0.19506023841884768,,,,0.0,,307,1.027481863012121,0.5713765572554855,290,,,,,,0,0,0.40433123188928766,0.5494115374354095,331,20.5993527406405,0.9668287395480829,309.3333333333333,308.427697750116,0.7343537149162851,191,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,143.5,,0.9999999999965018,0.9484122058984749,0.1885437228646264,1.0610994105562553e-05,0.50705586700174,1.5208927999005772e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,262,1.1661529208392971,0.6656630396227904,211,36.062445840513924,0.9709642142991031,236.5,233.75052854122623,0.8902727673749944,85,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,64.25,85
db9,1,zero,6.5666967307396e-29,336.6348369635756,47738.281687444476,0.5952380952380952,12.94199405309406,67,smoothed,3.2991851373562498e-15,,3.418684516400762,1942.634018644495,0.5925812026554822,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333634,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.39999999999998, 6.799999999999953, 44.93333333333334, 17.399999999999977, 3.5333333333333634, 7.466666666666701, 69.93333333333331, 15.066666666666661, 4.600000000000083, 17.80000000000001, 6.866666666666676, 45.13333333333337]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.733333333333352,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8559077302157981,0.45977924925951735,0.05971441975590208,0.3650793650793651,0.08669565678484911,,,,0.0,,181,0.9540014813828743,0.5305145537568964,381,,,,,,0,0,0.3654352842190864,0.49655912158408116,396,120.0347172002056,0.8067073797098139,319.3333333333333,281.03607043253646,0.6462415052064905,336,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,252.25,,0.9999999999965016,0.8706099066450033,0.39840690571424886,2.74484548565306e-06,0.3186416650557382,6.759696453543715e-06,0.9999999999530625,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,179,1.1490301391666964,0.655889018830751,257,55.154328932550705,0.9555923277515694,218.0,211.0229357798165,0.8900344891575882,86,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,65.0,86
db9,1,smooth,6.5666967307396e-29,336.6348369635756,47738.281687444476,0.5952380952380952,12.94199405309406,67,smoothed,3.2991851373562498e-15,,3.418684516400762,1942.634018644495,0.5925812026554822,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333634,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.39999999999998, 6.799999999999953, 44.93333333333334, 17.399999999999977, 3.5333333333333634, 7.466666666666701, 69.93333333333331, 15.066666666666661, 4.600000000000083, 17.80000000000001, 6.866666666666676, 45.13333333333337]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.733333333333352,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8559077302157981,0.45977924925951735,0.05971441975590208,0.3650793650793651,0.08669565678484911,,,,0.0,,185,0.9540014813828743,0.5305145537568964,380,,,,,,0,0,0.3654352842190864,0.49655912158408116,395,117.15374513859982,0.8113466261858295,320.0,283.85893176590855,0.6480243597917876,331,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,248.5,,0.9999999999965016,0.8706099066450033,0.39840690571424886,2.74484548565306e-06,0.3186416650557382,6.759696453543715e-06,0.9999999999530625,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,176,1.1490301391666964,0.655889018830751,258,57.982756057296896,0.9533150112260089,217.0,209.25345622119815,0.8892984073843411,87,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,65.75,87
rbio3.1,1,constant,7.228379570713577e-29,336.2178970631719,83812.7806499348,0.6571428571428571,16.712550090623882,67,smoothed,3.59911105893409e-15,,2.6827199487657856,3211.7311193877554,0.7541688904662468,6.62276771689423e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999996, 6.7999999999999545, 44.93333333333334, 17.39999999999997, 3.53333333333336, 7.466666666666694, 69.93333333333331, 15.066666666666658, 4.60000000000008, 17.800000000000008, 6.866666666666672, 45.13333333333337]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.1244444444,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.813333334,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.85203131857988,0.10235729102000954,0.4844298981355967,0.6457142857142856,0.440715718226766,,,,0.0,,434,1.239184387302152,0.6891030727742385,157,,,,,,0,0,0.5050497023353075,0.6862693543231302,155,160.5064900037794,0.7415354428280525,248.66666666666666,198.34465359984472,0.670553013952942,272,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,205.25,,0.9999999999965024,0.8671290171829591,0.20484820754315447,2.2267405836786183e-05,0.5635801275855403,3.436278803344966e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,199,1.1481584439326513,0.6553914380343134,262,44.54772721475249,0.9641322647224215,230.5,226.19522776572668,0.8892722515238517,88,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,67.25,88
db9,1,constant,6.5666967307396e-29,336.6348369635756,47738.281687444476,0.5952380952380952,12.94199405309406,67,smoothed,3.2991851373562498e-15,,3.418684516400762,1942.634018644495,0.5925812026554822,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333634,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.39999999999998, 6.799999999999953, 44.93333333333334, 17.399999999999977, 3.5333333333333634, 7.466666666666701, 69.93333333333331, 15.066666666666661, 4.600000000000083, 17.80000000000001, 6.866666666666676, 45.13333333333337]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.733333333333352,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8559077302157981,0.45977924925951735,0.05971441975590208,0.3650793650793651,0.08669565678484911,,,,0.0,,182,0.9540014813828743,0.5305145537568964,382,,,,,,0,0,0.3654352842190864,0.49655912158408116,394,119.08540352760842,0.8082360651729333,319.3333333333333,281.6801535613902,0.6470058479380502,334,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,250.75,,0.9999999999965016,0.8706099066450033,0.39840690571424886,2.74484548565306e-06,0.3186416650557382,6.759696453543715e-06,0.9999999999530625,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,181,1.1490301391666964,0.655889018830751,259,55.154328932550705,0.9555923277515694,220.0,213.08636363636367,0.8892293361785222,89,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,67.25,89
rbio3.1,1,reflect,7.228379570713577e-29,336.2178970631719,83812.7806499348,0.6571428571428571,16.712550090623882,67,smoothed,3.59911105893409e-15,,2.6827199487657856,3211.7311193877554,0.7541688904662468,6.62276771689423e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999996, 6.7999999999999545, 44.93333333333334, 17.39999999999997, 3.53333333333336, 7.466666666666694, 69.93333333333331, 15.066666666666658, 4.60000000000008, 17.800000000000008, 6.866666666666672, 45.13333333333337]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.1244444444,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.813333334,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.85203131857988,0.10235729102000954,0.4844298981355967,0.6457142857142856,0.440715718226766,,,,0.0,,439,1.239184387302152,0.6891030727742385,162,,,,,,0,0,0.5050497023353075,0.6862693543231302,160,160.5064900037794,0.7415354428280525,253.66666666666666,204.07130644794893,0.6665272490576118,296,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,223.25,,0.9999999999965024,0.8671290171829591,0.20484820754315447,2.2267405836786183e-05,0.5635801275855403,3.436278803344966e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,192,1.1481584439326513,0.6553914380343134,261,48.79036790187178,0.9607162899340806,226.5,221.24503311258277,0.8891745700878133,90,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,68.75,90
db2,1,constant,7.68127550739107e-30,345.9539731371419,62273.63796878642,0.6428571428571429,12.4829782086563,67,smoothed,1.3239823830977618e-15,,2.6207257158518136,2331.101202721088,0.6974415017527442,6.622767716894227e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999953, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.9333333333333, 15.066666666666661, 4.60000000000008, 17.80000000000001, 6.866666666666673, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9425504522602484,0.07224972728379173,0.23084336053116922,0.5809523809523811,0.19506023841884768,,,,0.0,,308,1.027481863012121,0.5713765572554855,291,,,,,,0,0,0.40433123188928766,0.5494115374354095,332,20.5993527406405,0.9668287395480829,310.3333333333333,309.4305917586379,0.7335485619372191,194,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,145.75,,0.9999999999965018,0.9484122058984749,0.1885437228646264,1.0610994105562553e-05,0.50705586700174,1.5208927999005772e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,265,1.1661529208392971,0.6656630396227904,214,36.062445840513924,0.9709642142991031,239.5,236.78496868475992,0.8890650379063954,91,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,68.75,91
db5,1,periodization,5.871398493163486e-29,337.120890990748,55087.4651856591,0.6617647058823529,16.328328357860986,67,smoothed,2.735552697962718e-15,,2.9626000015504577,2399.652172241446,0.6238576225044293,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.00000000000006,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.00000000000006, 18.066666666666663, 57.399999999999984, 6.799999999999953, 44.93333333333334, 17.39999999999998, 3.53333333333336, 7.466666666666699, 69.93333333333331, 15.066666666666663, 4.600000000000079, 17.800000000000008, 6.866666666666679, 45.133333333333375]","[1, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,5.684341886080802e-14,0.0,0.0,-10.0,,,,,,6.0,,0.8604267160091745,0.23828132994478804,0.1462384762199952,0.6666666666666665,0.2141828244111149,,,,0.0,,195,1.0608557291190088,0.5899355658423205,269,,,,,,0,0,0.42515920265034784,0.5777129065481155,267,42.15843134336634,0.9321120268222765,243.66666666666666,238.26551096442725,0.7698670708453841,153,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,115.0,,0.9999999999965016,0.8746678064514992,0.27845666784599765,6.722028329540395e-06,0.5818673883626522,1.669992399013485e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,258,1.1967860141216706,0.6831490121937953,168,63.63961030678928,0.9487603781748879,213.0,203.49295774647888,0.8886313968169126,92,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,69.5,92
