wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.1,1,antireflect,1.4234926960421845e-26,317.3856616403656,8813589.876294307,0.605,270.2138914286444,197,raw,9.154098798777332e-14,-1.8104151511266916e-10,6.0683964764296014,106641.74579374996,0.9040182424100012,4.6963272890236395e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176468,229.0,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 765.9999999999999, 656.9999999999999, 433.9999999999999, 397.0, 843.9999999999998, 789.0, 867.9999999999998, 881.9999999999999, 777.9999999999998, 579.9999999999999, 835.9999999999999, 271.0, 752.9999999999998, 229.0, 801.9999999999998, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764682,2826.0000000000036,91.51529411764696,,0.0,91.51529411764682,,,213.0,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.478157076943102e-14,8.721609966299728e-27,0.9683950539963194,0.6850057948723393,0.001627317994717098,0.36428571428571416,0.0027843606589565725,0.9999999965582507,7.214112534711291e-09,7.214112534711291e-09,6.081721262210132e-09,,2.346573363493874e-12,0.9999999927858828,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015146236,0.3239944186588803,410,1.0711816188092134,0.6602033093909123,652,0,0.2000000009856621,0.27819587476914814,414,0,0.28887117740116164,0.615695062902406,675,145.5160357715488,0.846014776961324,537.75,508.2781263309309,0.6384835789568525,409,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,308.0
db8,1,symmetric,6.82427952063396e-27,320.57864600047435,7606563.069475815,0.6084905660377359,348.23797607794876,197,raw,5.18119106558063e-14,-1.957805029206854e-10,6.482720923097137,68480.07690922549,0.7619517151794898,4.696327289023638e-06,1.0,406.99999999999994,,,,[],[],17,639.2352941176471,229.00000000000009,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 765.9999999999999, 656.9999999999999, 433.99999999999994, 397.0000000000001, 843.9999999999997, 789.0, 867.9999999999998, 882.0, 777.9999999999999, 579.9999999999999, 836.0, 270.9999999999999, 752.9999999999998, 229.00000000000009, 802.0000000000001, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764702,,0.0,91.51529411764704,,,213.00000000000009,0.0,51.0,0.0,0.0,,5.684341886080802e-14,3.6375765299674245e-14,3.430948260565383e-27,0.9802908387937451,0.8273837740769601,0.00045079903649127007,0.3874050477824065,0.00023908290220133323,0.999999996558406,7.214274841084758e-09,7.214274841084758e-09,6.081761838803545e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015140669,0.3239944186586548,655,1.157149442106827,0.7131880138010861,279,0,0.20000000098556212,0.2781958747690091,655,0,0.3136813632274058,0.6685750665785649,296,212.28969986004188,0.7753548149629186,471.25,399.35931250496037,0.638338783142835,410,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,308.5
bior1.3,1,zero,7.974562855918591e-27,319.90214521628525,7518272.934346261,0.599009900990099,348.0543625773422,197,raw,6.518868919007163e-14,-2.1099777480771017e-10,6.397418140610805,76411.57510446281,0.747554273879994,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176472,228.99999999999994,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0000000000002, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000002, 868.0000000000001, 882.0, 777.9999999999999, 580.0, 836.0000000000001, 271.00000000000006, 753.0000000000001, 228.99999999999994, 802.0000000000001, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764716,2825.999999999998,91.51529411764716,,0.0,91.51529411764716,,,212.99999999999994,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.267399780407373e-14,4.252166655068978e-27,0.9777704669921967,0.7980704234199545,0.00036474045252490764,0.32461103253182444,0.0007680918927454698,0.9999999965581471,7.2143559942714925e-09,7.2143559942714925e-09,6.081863280287077e-09,,1.173286681746937e-12,0.9999999927856537,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140634,0.32399441865865336,672,1.1160315119014015,0.6878457253224025,510,0,0.20000000098556162,0.27819587476900837,671,0,0.300226393612757,0.6398973755822882,528,88.35298523536146,0.906504777528718,595.25,585.3831086266739,0.638305298817269,411,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,309.5
bior1.5,1,antireflect,9.437387275733678e-27,319.17069629889465,7750119.262913522,0.6067961165048543,348.0543625773422,197,raw,6.666297519637591e-14,-2.1117052551034187e-10,6.44465473784496,98578.23026950985,0.8046138277985985,4.696327289023636e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.0,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000001, 868.0, 882.0, 778.0000000000002, 580.0, 836.0, 271.0, 753.0, 229.0, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.0,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.447026407604497e-14,5.296516585761439e-27,0.9750453803866075,0.8143027536934763,0.0005907268178761578,0.3761820703568273,0.0022465464777371063,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140779,0.32399441865865924,638,1.1438454152214828,0.7049883187879342,339,0,0.2000000009855613,0.278195874769008,679,0,0.3097667825332256,0.6602315965639267,347,182.95058531381272,0.8064014970224204,500.75,450.8642983342553,0.6382536585641203,412,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,310.25
bior1.5,1,reflect,9.437387275733678e-27,319.17069629889465,7754168.801139595,0.6116504854368932,356.4412146876396,197,raw,6.666297519637591e-14,-2.1117052551034187e-10,6.446027408134311,74160.513409448,0.741872405712282,4.696327289023636e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.0,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000001, 868.0, 882.0, 778.0000000000002, 580.0, 836.0, 271.0, 753.0, 229.0, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.0,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.447026407604497e-14,5.296516585761439e-27,0.9750453803866075,0.814774456542497,0.0005946740031980752,0.4083343840625391,0.0006179523042819152,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140779,0.32399441865865924,639,1.156292728051557,0.7126599936740047,285,0,0.2000000009855613,0.278195874769008,672,0,0.31419526389988267,0.66967038563986,288,213.4713095476767,0.7741044343410829,471.0,398.64323302209,0.6378458679641923,413,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,311.0
db6,1,antireflect,4.884066113317688e-27,322.0313987300131,7522092.60618955,0.6394230769230769,371.4475724581086,197,raw,4.4661398099235714e-14,-1.9657664385164408e-10,6.444240043975432,91554.5046096723,0.8127228300943787,4.696327289023639e-06,1.0,406.99999999999994,,,,[],[],17,639.2352941176471,229.00000000000009,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0, 657.0, 433.9999999999998, 396.9999999999999, 844.0, 788.9999999999998, 868.0, 882.0, 778.0, 579.9999999999999, 835.9999999999999, 271.0, 752.9999999999999, 229.00000000000009, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764703,,0.0,91.51529411764704,,,213.00000000000009,0.0,51.0,0.0,0.0,,5.684341886080802e-14,2.7663599222162373e-14,2.045777415717534e-27,0.9857032153936347,0.8141602487662222,0.00036846358138372347,0.5922827172827171,0.0017780834043418737,0.999999996558406,7.214274841084758e-09,7.214274841084758e-09,6.081771982951898e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.80000000151407,0.3239944186586561,645,1.2363106056848154,0.7619775572844044,101,0,0.20000000098556314,0.2781958747690105,641,0,0.34204181834690395,0.7290220532105725,104,312.06449653877644,0.6697730195356864,372.75,176.78132263791363,0.637664287545621,414,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,311.5
coif9,1,periodization,3.403633865045902e-26,313.59978571060566,7433707.327207247,0.5909090909090909,334.1634634214498,197,raw,1.268052197612314e-13,-2.0472590289699768e-10,6.382002668623135,71311.59646974801,0.757064582600058,4.696327289023638e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176473,229.00000000000003,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999966, 766.0, 657.0, 434.0000000000007, 397.0000000000007, 844.0, 788.9999999999999, 868.0000000000005, 882.0000000000002, 778.0000000000002, 580.0000000000007, 836.0, 271.0000000000001, 752.9999999999997, 229.00000000000003, 802.0, 625.0000000000006]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000002,-883.0000000000002,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764727,2825.9999999999964,91.51529411764723,,0.0,91.51529411764727,,,213.00000000000003,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2774741991320003e-13,2.2858373508104204e-26,0.9542903919463481,0.7927730682488001,0.00028231225834488433,0.270956316410862,0.00042793742470723854,0.9999999965583024,7.214437147458226e-09,7.214437147458226e-09,6.081914001028843e-09,,2.346573363493874e-12,0.9999999927855773,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015147889,0.32399441865894724,344,1.0776556269556474,0.6641934465704981,636,0,0.20000000098574044,0.2781958747692571,324,0,0.2883900037555986,0.6146694976638204,685,189.73907522349387,0.7992179098164086,497.25,443.1849347288484,0.6365137168129662,415,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,312.0
bior1.5,1,antisymmetric,9.369748257375141e-27,319.20193484559945,7715786.518329668,0.6116504854368932,364.3038885410434,197,raw,6.595138571291903e-14,-2.1099733071850034e-10,6.446900078751136,95807.025422112,0.7952756223851295,4.696327289023636e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.0,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000001, 868.0, 882.0, 778.0000000000002, 580.0, 836.0, 271.0, 753.0, 229.0, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.0,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.3603265282624135e-14,5.248227260550575e-27,0.9751617627383744,0.8150743400756414,0.0005572618404103309,0.4083343840625391,0.0020617147797619053,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140779,0.32399441865865924,640,1.1570712981379871,0.7131398511870802,281,0,0.2000000009855613,0.278195874769008,675,0,0.3144556376423973,0.6702253417598091,280,218.12993069880773,0.7691746765091982,469.0,393.1540511982955,0.636439190106451,416,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,313.25
bior1.5,1,zero,9.436618436678843e-27,319.17105012156935,7568584.250786002,0.616504854368932,344.38511477908713,197,raw,6.662690703720027e-14,-2.1117052551034187e-10,6.3920528077349825,79371.9127963988,0.7616306741713162,4.696327289023636e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.0,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000001, 868.0, 882.0, 778.0000000000002, 580.0, 836.0, 271.0, 753.0, 229.0, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.0,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.442631872382549e-14,5.2959676907588984e-27,0.9750466985886154,0.7962266865640584,0.0004137801401857587,0.4404866977682509,0.0009655382282967015,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140779,0.32399441865865924,637,1.1599291469039268,0.7149012342988531,264,0,0.2000000009855613,0.278195874769008,676,0,0.3161627716127803,0.6738638977650631,264,227.16862312681593,0.759609922617126,460.25,376.4739107973136,0.6362864427900445,417,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,314.0
bior1.3,1,smooth,7.928432512628509e-27,319.9273407335648,7578551.389925473,0.599009900990099,364.3038885410434,197,raw,6.468373496161266e-14,-2.1087753765414326e-10,6.435172047171352,85908.66434816441,0.7720300420549231,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176472,228.99999999999994,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0000000000002, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000002, 868.0000000000001, 882.0, 777.9999999999999, 580.0, 836.0000000000001, 271.00000000000006, 753.0000000000001, 228.99999999999994, 802.0000000000001, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764716,2825.999999999998,91.51529411764716,,0.0,91.51529411764716,,,212.99999999999994,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.2058762873001e-14,4.2192329549165664e-27,0.9778643354292494,0.811044132710838,0.00042349535785169605,0.32461103253182444,0.001401521475687944,0.9999999965581471,7.2143559942714925e-09,7.2143559942714925e-09,6.081863280287077e-09,,1.173286681746937e-12,0.9999999927856537,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140634,0.32399441865865336,679,1.1228574368949151,0.6920527600504457,474,0,0.20000000098556162,0.27819587476900837,666,0,0.3021920739293577,0.6440869928264301,499,108.00154319885125,0.8857126526996283,579.5,564.3366169369951,0.6362425697360575,418,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,314.75
bior1.5,1,symmetric,9.431236563295e-27,319.1735276877541,7718760.568988495,0.6116504854368932,364.3038885410434,197,raw,6.666297519637591e-14,-2.1110624359721607e-10,6.446843563114345,75950.93694268673,0.741652445690297,4.696327289023636e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.0,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000001, 868.0, 882.0, 778.0000000000002, 580.0, 836.0, 271.0, 753.0, 229.0, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.0,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.447026407604497e-14,5.292125425741117e-27,0.975055929010951,0.8150549191068222,0.0005601607213325007,0.4083343840625391,0.0007373686015123463,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140779,0.32399441865865924,644,1.1564697983862848,0.7127691277544721,283,0,0.2000000009855613,0.278195874769008,673,0,0.31424896592903023,0.669784845221849,286,216.25679180085882,0.7711568340731653,471.5,397.2687166639675,0.6361075175656832,419,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,315.5
db23,1,antisymmetric,2.33935299913764e-26,315.2282564707732,9021829.72126613,0.5702479338842975,359.08102201725677,197,raw,1.1049480563457196e-13,-2.1294477292599543e-10,6.6994439858854955,190199.57514168922,0.9153596377598451,4.696327289023638e-06,0.9999999999999998,407.0000000000001,,,,[],[],17,639.2352941176471,229.0000000000002,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000017, 766.0000000000003, 657.0000000000003, 433.99999999999966, 397.0000000000002, 844.0, 788.9999999999997, 867.9999999999997, 882.0000000000002, 777.9999999999998, 579.9999999999999, 836.0000000000002, 270.9999999999998, 752.9999999999998, 229.0000000000002, 802.0000000000003, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0000000000002,-883.0000000000002,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764709,,0.0,91.51529411764704,,,213.0000000000002,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0787485336076758e-13,1.5260184460309212e-26,0.9603574237658192,0.9018582396196674,0.0018302945351579257,0.1341096919609314,0.008357436749669845,0.999999996558613,7.214274841084758e-09,7.214274841084758e-09,6.081812559545311e-09,,2.346573363493874e-12,0.99999999278573,7.347650563166244e-14,,,,,,6.635012916495959e-14,1.5783157655543264e-13,1.5783157655543264e-13,0.800000001514864,0.3239944186589776,312,1.085045572821177,0.6687481053052754,614,0,0.2000000009857508,0.27819587476927155,318,0,0.28664472666162194,0.6109496440604759,704,201.9933992320871,0.7862503711829766,487.0,425.5816566174458,0.6354532279195306,420,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,316.0
db22,1,symmetric,1.5528434600259977e-26,317.00793729838364,8969508.706519177,0.5708333333333333,347.0868938218793,197,raw,9.28574757976841e-14,-1.9988188881825556e-10,6.67152190252153,67593.02154581003,0.7587092033049713,4.696327289023638e-06,0.9999999999999998,406.99999999999994,,,,[],[],17,639.2352941176471,229.00000000000023,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 766.0000000000002, 657.0, 433.99999999999983, 397.0000000000002, 843.9999999999998, 789.0000000000003, 867.9999999999999, 882.0, 778.0000000000003, 579.9999999999999, 836.0000000000001, 270.9999999999998, 753.0000000000002, 229.00000000000023, 802.0, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.00000000000023,0.0,51.0,0.0,0.0,,5.684341886080802e-14,8.638557612544193e-14,9.6450800668234e-27,0.9669878039198382,0.8922631268124946,0.0017792959447242502,0.13798701298701263,0.0001799187631186368,0.9999999965586648,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.800000001514169,0.32399441865869616,517,1.0824806664305906,0.6671672718988682,618,0,0.2000000009855961,0.27819587476905633,526,0,0.2855995940610393,0.6087220663974976,719,94.42810316143529,0.9000760813106505,595.0,584.4261913314544,0.6352232258405104,421,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,316.75
