wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db27,1,reflect,1.9626747199536612e-26,315.99073078535713,9357519.376768759,0.596,386.041015905289,197,raw,9.342554930470041e-14,-1.9602119927242414e-10,6.760409086795294,66074.9057502053,0.7770214152900767,4.696327289023636e-06,0.9999999999999998,406.9999999999999,,,,[],[],17,639.2352941176471,229.00000000000006,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 766.0000000000001, 657.0000000000005, 434.0000000000002, 397.0000000000009, 844.0000000000001, 789.0, 867.9999999999999, 882.0, 777.9999999999998, 579.9999999999999, 835.9999999999999, 271.00000000000017, 752.9999999999998, 229.00000000000006, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764716,,0.0,91.51529411764704,,,213.00000000000006,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,8.707771542289873e-14,1.2570976313176485e-26,0.9631980986132044,0.92280821720211,0.002157499566187969,0.30467532467532443,7.866463876616506e-05,0.9999999965583543,7.214274841084758e-09,7.214274841084758e-09,6.081863280287077e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015146685,0.3239944186588985,390,1.1623033132777338,0.7163645085648683,260,0,0.20000000098568443,0.27819587476917923,396,0,0.3132739720993829,0.6677067601298201,301,67.11867599011967,0.9289749460422014,336.75,326.3236811624723,0.7863128698464975,89,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,67.75,89
coif15,1,smooth,3.423622691950542e-26,313.5743551091432,726838389.9073582,0.5629370629370629,332.55781195265484,197,raw,1.2888054977435414e-13,-2.0501500497261007e-10,4.748946399817917,10356961.032714006,0.9988394308678008,4.696327289023638e-06,0.9999999999999998,407.0000000000001,,,,[],[],17,639.2352941176472,228.99999999999994,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000003, 657.0000000000001, 433.9999999999996, 397.0000000000008, 843.9999999999998, 789.0, 867.9999999999999, 882.0000000000002, 777.9999999999995, 580.0000000000002, 836.0000000000003, 270.99999999999994, 753.0000000000007, 228.99999999999994, 801.9999999999999, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764716,2825.999999999998,91.51529411764717,,0.0,91.51529411764716,,,212.99999999999994,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.3027599665464718e-13,2.3001079151445348e-26,0.9541956476794967,0.23159147891695497,0.701503894836882,0.0856870402324944,0.6864523039971862,0.9999999965581471,7.2143559942714925e-09,7.2143559942714925e-09,6.08187342443543e-09,,2.346573363493874e-12,0.9999999927856537,7.347650563166244e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015146881,0.3239944186589064,382,1.3479208131765277,0.830766478839787,38,0,0.20000000098569645,0.27819587476919594,375,0,0.3799186236661636,0.8097520251080386,40,196.03294791097406,0.7925577270783344,208.75,70.67105696624674,0.7858291280894317,90,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,68.25,90
coif15,1,reflect,4.2538215103531657e-26,312.63142144130734,10191759.610885665,0.5804195804195804,326.86729814521755,197,raw,1.3993544056168772e-13,-2.0705637204798842e-10,6.932295681243238,67299.97814353874,0.757924534212928,4.696327289023638e-06,0.9999999999999998,407.0000000000002,,,,[],[],17,639.2352941176473,229.00000000000006,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000003, 657.0000000000005, 434.0000000000007, 397.00000000000034, 843.9999999999994, 789.0, 867.9999999999999, 882.0000000000002, 777.9999999999995, 580.0000000000002, 836.0000000000003, 270.99999999999994, 753.0000000000009, 229.00000000000006, 801.9999999999999, 625.0000000000005]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764727,2825.9999999999964,91.51529411764724,,0.0,91.51529411764727,,,213.00000000000006,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.4374524710991773e-13,2.892809313012463e-26,0.9506826533376013,0.9818751300205566,0.002970654208329142,0.20148033784397407,0.000160373578765668,0.9999999965583543,7.214437147458226e-09,7.214437147458226e-09,6.081924145177196e-09,,4.6931467269877475e-12,0.9999999927855773,7.347650563166244e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015159493,0.3239944186594172,256,1.1434887686861426,0.7047685061821353,342,0,0.2000000009859655,0.27819587476957014,254,0,0.305309878427053,0.6507322277494701,433,85.04655587774656,0.9100036445738131,321.25,305.8874937280342,0.7850282773133616,91,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,69.0,91
coif6,1,symmetric,1.769055417977791e-26,316.441799691889,8295551.659672667,0.5991379310344828,333.9902308864533,197,raw,9.016138089930513e-14,-2.0703994074722408e-10,6.624413499267741,67689.2375062748,0.7571387249789956,4.696327289023636e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176471,229.00000000000003,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000002, 765.9999999999999, 657.0000000000003, 434.00000000000017, 397.0, 844.0000000000001, 788.9999999999999, 868.0, 881.9999999999999, 778.0, 580.0, 835.9999999999998, 271.00000000000017, 753.0, 229.00000000000003, 801.9999999999999, 624.9999999999998]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764707,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,8.310066104703595e-14,1.1188675731779417e-26,0.9648786012514103,0.8760748489718369,0.0011223732996217643,0.3254590237348858,0.00018633610154156785,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081802415396958e-09,,2.346573363493874e-12,0.99999999278573,3.673825281583122e-14,,,,,,0.0,0.0,0.0,0.800000001514653,0.32399441865889217,397,1.1477839158211713,0.7074157420038433,319,0,0.2000000009856768,0.27819587476916857,404,0,0.30967445476562566,0.6600348107468318,349,40.40111384603152,0.9572474985756281,367.25,363.82605051470387,0.7843115799756447,92,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,69.75,92
coif6,1,zero,1.6383223454433065e-26,316.7752205242038,7429113.472544525,0.6077586206896551,257.4014821982636,197,raw,8.755545639886513e-14,-2.059508119600668e-10,6.385949033532638,81910.03619203331,0.8177431650850486,4.696327289023638e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176471,229.00000000000003,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0, 657.0000000000002, 434.0000000000001, 397.0, 844.0000000000001, 788.9999999999999, 868.0, 881.9999999999999, 778.0, 580.0, 835.9999999999998, 271.00000000000017, 753.0, 229.00000000000003, 801.9999999999999, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764707,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,7.992560934917851e-14,1.0255336956522574e-26,0.9661207941408426,0.7941291925748889,0.000277834514295212,0.38255709807433924,0.0011348240381588688,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081802415396958e-09,,2.346573363493874e-12,0.99999999278573,3.673825281583122e-14,,,,,,0.0,0.0,0.0,0.800000001514653,0.32399441865889217,396,1.130352758874121,0.6966723654364334,408,0,0.2000000009856768,0.27819587476916857,403,0,0.3063171061918007,0.6528790156967917,405,5.0990195135927845,0.9946042121549282,403.0,402.95128378303116,0.7840745928499508,93,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,70.5,93
coif6,1,constant,1.7868556438452452e-26,316.3983193893253,7427542.758113807,0.6077586206896551,257.4014821982636,197,raw,8.977364818816696e-14,-2.07320050016337e-10,6.390025819528614,79951.31387485137,0.8132887459014558,4.696327289023636e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176471,229.00000000000003,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 766.0000000000001, 657.0000000000003, 434.00000000000006, 397.0, 844.0000000000001, 788.9999999999999, 868.0, 881.9999999999999, 778.0, 580.0, 835.9999999999998, 271.00000000000017, 753.0, 229.00000000000003, 801.9999999999999, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764709,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,8.262824851067649e-14,1.1315756360180026e-26,0.96471661100533,0.7955301346540382,0.0002763034999919181,0.38255709807433924,0.0010041826775656216,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081812559545311e-09,,2.346573363493874e-12,0.99999999278573,3.673825281583122e-14,,,,,,0.0,0.0,0.0,0.8000000015146561,0.32399441865889345,395,1.130157697981,0.696552143202491,409,0,0.20000000098567783,0.27819587476917,401,0,0.30629776141590687,0.6528377845739156,407,6.324555320336759,0.9933073488673685,403.0,402.9251808986414,0.783426161206171,94,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,71.25,94
rbio2.2,1,periodization,2.7415345052095376e-27,324.539276908303,7295781.336529695,0.6464646464646465,461.14582150213374,197,raw,3.202350403264122e-14,-2.0017298929531238e-10,6.604460144829325,75062.89476520254,0.5960054280843211,4.696327289023638e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,229.00000000000003,882.0000000000001,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 765.9999999999999, 657.0, 433.99999999999994, 396.99999999999994, 844.0, 789.0, 868.0, 882.0000000000001, 777.9999999999999, 580.0, 835.9999999999999, 271.0, 753.0, 229.00000000000003, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764704,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2265621649631658e-14,5.161661335125226e-28,0.995046568113997,0.8692181010629335,0.00014787237519768277,0.6389216843762304,0.0006781386446608621,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081782127100251e-09,,2.346573363493874e-12,0.99999999278573,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015146784,0.3239944186589025,384,1.287550856795824,0.7935585541606536,54,0,0.20000000098569057,0.2781958747691877,387,0,0.3577160520818617,0.7624298456120618,58,190.24786463979038,0.7986795083176821,220.75,97.68476406888384,0.7825408123598993,96,rbio,514.2074074074075,392.0,299.9821411673497,135,0.9105822735871202,1.0,0.06259240848901587,6,73.5,95
db16,1,constant,1.1257293388448629e-26,318.4048742230232,7405847.785698529,0.6052631578947368,294.9072624532045,197,raw,7.41110500661455e-14,-2.0490198426870333e-10,6.409322853279905,78698.38994773541,0.8084655548883963,4.696327289023638e-06,0.9999999999999998,406.9999999999999,,,,[],[],17,639.2352941176471,229.0000000000001,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 765.9999999999998, 657.0, 434.0, 397.0000000000001, 844.0000000000002, 789.0, 868.0000000000001, 882.0, 778.0, 580.0000000000002, 836.0000000000002, 271.00000000000006, 753.0, 229.0000000000001, 801.9999999999999, 625.0000000000003]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.0000000000001,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,6.354497930936751e-14,6.595796798024301e-27,0.9721922331173943,0.8021613452723119,0.00025515687242691905,0.36602870813397126,0.000920616117302113,0.9999999965584577,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015146935,0.3239944186589086,376,1.1313033206433343,0.6972582268952146,401,0,0.20000000098569273,0.2781958747691908,380,0,0.30593686564478145,0.6520685775297816,415,18.31210892642716,0.9806221069561617,393.0,392.3662187537928,0.7823745455415729,97,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,73.75,96
coif13,1,antisymmetric,4.3496188565855684e-26,312.5347020439219,10022705.63427152,0.5875912408759124,346.8513291110753,197,raw,1.5457911318699746e-13,-2.21854978832427e-10,6.88823568913685,225052.18475105122,0.9291956140382283,4.696327289023636e-06,0.9999999999999998,406.99999999999994,,,,[],[],17,639.2352941176473,229.00000000000006,882.0000000000005,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000002, 657.0000000000001, 434.0000000000007, 397.0000000000001, 844.0000000000002, 789.0, 868.0000000000003, 882.0000000000005, 778.0000000000002, 580.0000000000005, 836.0, 270.99999999999994, 752.9999999999998, 229.00000000000006, 802.0000000000005, 625.0000000000003]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000015,883.0000000000006,-883.0000000000006,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,51.0,8.0,0.0,46.5,,5.684341886080801e-13,91.51529411764727,2825.9999999999964,91.51529411764727,,0.0,91.51529411764727,,,213.00000000000006,0.0,51.0,4.547473508864641e-13,5.684341886080801e-13,,5.684341886080802e-14,1.615870601110265e-13,2.961201630328972e-26,0.9503223154820803,0.9667344047017032,0.00280587310543528,0.24898094606123797,0.010682009405860914,0.9999999965583543,7.214437147458226e-09,7.214437147458226e-09,6.081944433473903e-09,,1.173286681746937e-12,0.9999999927855773,1.469530112633249e-13,,,,,,1.3270025832991917e-13,3.945789413885816e-13,3.945789413885816e-13,0.800000001514425,0.3239944186587998,436,1.1588287103797057,0.7142230002605646,273,0,0.20000000098569926,0.2781958747691998,373,0,0.31136079267949707,0.663629042394643,323,69.70592992469626,0.9262371111907977,351.25,340.9036086278192,0.777271994748838,106,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,80.25,97
db33,1,reflect,2.0769610437068071e-26,315.7449305634071,9596447.562578365,0.6068702290076335,376.5888212560918,197,raw,1.0807823896980402e-13,-2.0113444243463792e-10,6.812844887468904,67023.299063437,0.776157897338131,4.6963272890236395e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,229.00000000000006,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000017, 765.9999999999998, 657.0000000000003, 433.99999999999943, 396.99999999999943, 843.9999999999995, 788.9999999999995, 868.0000000000002, 882.0, 777.9999999999999, 580.0, 835.9999999999995, 270.99999999999994, 753.0, 229.00000000000006, 802.0, 624.9999999999998]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764693,,0.0,91.51529411764704,,,213.00000000000006,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,1.0493051476206234e-13,1.3386897299139938e-26,0.9622823451319134,0.9408271958019307,0.0023903887933961407,0.37667294537523516,0.00014191984943654975,0.9999999965583543,7.214274841084758e-09,7.214274841084758e-09,6.081700973913426e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015146198,0.32399441865887874,411,1.1997041454667117,0.7394158312832197,156,0,0.2000000009856682,0.27819587476915664,409,0,0.326044970707431,0.6949266470775205,172,142.18063628122266,0.8495443002315104,287.0,233.8868384527862,0.7729202982639034,109,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,82.75,98
db19,1,antireflect,1.4617104040595922e-26,317.2706006899084,8492118.297665616,0.5982905982905983,356.40759324493325,197,raw,8.236164147757306e-14,-1.928736059753092e-10,6.649611188654144,165556.18910278843,0.909047118032526,4.696327289023638e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176471,228.9999999999999,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999983, 765.9999999999998, 657.0, 434.0000000000002, 396.99999999999983, 844.0000000000005, 789.0, 868.0000000000002, 882.0, 777.9999999999998, 579.9999999999999, 835.9999999999999, 271.00000000000006, 753.0, 228.9999999999999, 802.0, 625.0000000000003]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764707,,0.0,91.51529411764704,,,212.9999999999999,0.0,51.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,7.359747862957349e-14,8.994456523812417e-27,0.9679663828376611,0.8847337541470379,0.0013139716757696726,0.3198468198468197,0.0067137910662028125,0.9999999965580436,7.214274841084758e-09,7.214274841084758e-09,6.081802415396958e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015145886,0.3239944186588661,425,1.1544279369792316,0.7115106636111528,288,0,0.20000000098566303,0.2781958747691494,413,0,0.311510674224795,0.6639484973443903,321,67.64305827897888,0.9284200441492287,361.75,352.0588847359392,0.7728079056724979,111,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,84.25,99
db5,1,periodization,6.462650112098825e-27,320.81510763300867,7460900.60520843,0.6515151515151515,364.08608685970916,197,raw,5.353363999833781e-14,-2.006882438010409e-10,6.358741727088676,71311.59646974798,0.7569264388069933,4.6963272890236395e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,229.0,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 765.9999999999999, 657.0, 434.0, 396.99999999999994, 844.0000000000001, 788.9999999999999, 867.9999999999999, 882.0, 778.0000000000001, 580.0, 836.0, 271.0, 752.9999999999999, 229.0, 801.9999999999999, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764704,,0.0,91.51529411764704,,,213.0,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,3.847351589503211e-14,3.1727712417624278e-27,0.9811718004196832,0.7847797048913862,0.00030881822070128536,0.6723730814639906,0.0004279374247072366,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081782127100251e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015146131,0.323994418658876,413,1.2503677493633445,0.770641422136254,83,0,0.20000000098566595,0.27819587476915353,412,0,0.348437334631501,0.7426533467046617,77,191.98502545771638,0.7968412429018874,246.25,133.85224399327518,0.7681296161599385,117,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,88.75,100
db14,1,periodization,1.8323199336532052e-26,316.289201008751,7427198.5503626475,0.6111111111111112,364.0367067648462,197,raw,9.597705740603661e-14,-2.056269599037835e-10,6.387595494896735,71311.596469748,0.7723540150071029,4.696327289023638e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176472,228.99999999999983,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 766.0, 657.0000000000002, 434.0000000000001, 397.00000000000034, 844.0, 789.0000000000003, 868.0000000000002, 882.0, 778.0, 579.9999999999998, 836.0000000000003, 271.0, 753.0, 228.99999999999983, 802.0000000000002, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764716,2825.999999999998,91.51529411764713,,0.0,91.51529411764716,,,212.99999999999983,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,9.018646632027764e-14,1.1640338225691452e-26,0.9643100794892434,0.7946949806758424,0.00027596799216183523,0.4047619047619051,0.00042793742470723756,0.99999999655794,7.2143559942714925e-09,7.2143559942714925e-09,6.081842991990371e-09,,2.346573363493874e-12,0.9999999927856537,0.0,,,,,,0.0,0.0,0.0,0.8000000015145485,0.32399441865884987,431,1.1381474589022202,0.701476487038129,365,0,0.20000000098564957,0.2781958747691307,437,0,0.30921012433485007,0.6590451448467726,356,42.66438795998368,0.9548524995132448,397.25,393.8081572676144,0.7672410645714371,118,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,89.5,101
