wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior1.1,1,smooth,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,126,0.8311934066671336,0.40349732800358995,590,0,0.38461538450866656,0.5791916368830082,124,0,0.2213695783763561,0.36929063355458897,621,277.70652975158265,0.7089030086461398,365.25,207.18684251757927,0.6630206867130071,400,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,301.25
db1,1,antireflect,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,140,0.8311934066671336,0.40349732800358995,615,0,0.38461538450866656,0.5791916368830082,113,0,0.2213695783763561,0.36929063355458897,597,277.1562435402337,0.7094798285741786,366.25,207.32400233063137,0.6627849876623513,401,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,301.75
db1,1,constant,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,132,0.8311934066671336,0.40349732800358995,606,0,0.38461538450866656,0.5791916368830082,109,0,0.2213695783763561,0.36929063355458897,606,280.46078157204084,0.7060159522305651,363.25,199.49727151045064,0.6626253765345698,402,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,302.5
rbio1.1,1,antisymmetric,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,135,0.8311934066671336,0.40349732800358995,610,0,0.38461538450866656,0.5791916368830082,107,0,0.2213695783763561,0.36929063355458897,602,280.2671344747127,0.7062189366093159,363.5,199.46468037758646,0.6625958414702764,403,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,303.75
bior1.1,1,constant,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,141,0.8311934066671336,0.40349732800358995,607,0,0.38461538450866656,0.5791916368830082,103,0,0.2213695783763561,0.36929063355458897,605,279.8690169823496,0.7066362505426105,364.0,198.99234786583773,0.6625424439295862,404,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,304.25
haar,1,constant,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,144,0.8311934066671336,0.40349732800358995,612,0,0.38461538450866656,0.5791916368830082,111,0,0.2213695783763561,0.36929063355458897,601,276.91514945918,0.7097325477367087,367.0,207.77781022148554,0.6625182654826101,405,haar,397.44444444444446,389.0,22.989732007524076,9,0.6203380857627924,0.07910591097521512,0.5420315666734807,2,304.25
rbio1.1,1,reflect,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,110,0.8311934066671336,0.40349732800358995,593,0,0.38461538450866656,0.5791916368830082,125,0,0.2213695783763561,0.36929063355458897,619,282.3017003136892,0.7040862680150008,361.75,196.14805800045457,0.6624466979488002,406,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,306.0
coif12,1,periodic,1.993665626882057e-26,316.0263399902634,9616073.89275161,0.5218978102189781,133.15312322500588,203,smoothed,1.0436315194634033e-13,-2.0221122554175992e-10,6.770482830034308,38982.76823906797,0.9647318084805016,6.351241394684075e-05,0.9999999999999999,465.1999999999998,,,,[],[],13,388.66153846153844,45.79999999999973,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.79999999999956, 328.20000000000005, 594.8000000000002, 45.79999999999973, 546.5999999999998, 202.39999999999998, 170.79999999999995, 325.4000000000002, 893.5999999999999, 255.19999999999982, 454.00000000000034]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.000000015,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.6702341137123,,0.0,138.67023411371235,,,41.39999999999973,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.6252191365692042e-13,5.1200762755270645e-26,0.9638287375805853,0.7441861295085179,0.7578210809843317,0.09455370650529463,0.024835919924033473,0.9999999892575965,4.9757440966576465e-09,4.9757440966576465e-09,4.374984230908826e-09,,4.668670667158134e-13,0.9999999950242661,5.258932026903232e-14,,,,,,1.4153077226654052e-13,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.0999999985877338,0.4026678237581343,604,1.377056698366556,0.6684830435894764,86,0,0.30769230758532634,0.4633533094738688,605,0,0.3693179392147037,0.6160993608787578,98,295.93284711231365,0.6897978541799648,348.25,159.1057600106382,0.6623779627293953,407,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,306.0
coif12,1,constant,2.040630052842887e-26,315.9252204189378,7225462.968574846,0.583941605839416,69.36921635732055,203,smoothed,1.033437156321032e-13,-2.0207697737362228e-10,6.3349122677779395,63642.8538952528,0.9845310218830325,6.351241394684072e-05,1.0,465.1999999999999,,,,[],[],13,388.66153846153844,45.79999999999973,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.1999999999998, 459.7999999999995, 328.2000000000001, 594.8000000000002, 45.79999999999973, 546.5999999999998, 202.39999999999998, 170.79999999999995, 325.4000000000003, 893.6, 255.19999999999993, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371233,,0.0,138.67023411371235,,,41.39999999999973,0.0,37.5,0.0,0.0,,1.1368683772161603e-13,1.604017856751689e-13,5.256044421712815e-26,0.9634425765348186,0.08490736516519795,0.036928723683503584,0.9496974281391823,0.1641503275196768,0.9999999892575965,4.9757440966576465e-09,4.9757440966576465e-09,4.375017239692823e-09,,3.112447111438756e-13,0.9999999950242661,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.09999999858759,0.40266782375808163,610,1.0845226926088336,0.526474350153464,202,0,0.3076923075852938,0.4633533094738198,612,0,0.31416091729179146,0.5240859427736432,168,246.3439330150701,0.741777847992589,398.0,282.1629188783816,0.6622935361556236,408,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,306.75
db1,1,reflect,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,138,0.8311934066671336,0.40349732800358995,614,0,0.38461538450866656,0.5791916368830082,112,0,0.2213695783763561,0.36929063355458897,600,278.54383257696924,0.7080253327285437,366.0,205.44132507929743,0.6621887669932027,409,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,307.75
rbio1.1,1,constant,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,116,0.8311934066671336,0.40349732800358995,599,0,0.38461538450866656,0.5791916368830082,134,0,0.2213695783763561,0.36929063355458897,616,278.7548205861201,0.7078041712933751,366.25,206.43880647835238,0.6619471590219497,410,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,309.0
bior3.3,1,smooth,2.9509615478164134e-27,324.323227697053,7392445.0581413265,0.5428571428571428,100.29168111427121,203,smoothed,3.058308942711269e-14,-2.041412594522287e-10,6.2842030048577024,45170.51172425418,0.9842025535613756,6.351241394684075e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.79999999999984,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.2, 459.79999999999995, 328.2, 594.8, 45.79999999999984, 546.5999999999999, 202.39999999999992, 170.8, 325.40000000000015, 893.6, 255.2000000000001, 454.00000000000006]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.00000001,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,28.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.39999999999984,0.0,37.5,0.0,0.0,,5.684341886080802e-14,9.08106320080659e-15,2.0249583960681007e-27,0.9955133540347609,0.00815392244944066,0.08728242656221483,0.3834341906202717,0.05979288763336158,0.9999999892589414,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,1.556223555719378e-13,0.9999999950242661,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0999999985878548,0.4026678237581786,589,0.8223170182281404,0.39918834409114895,642,0,0.30769230758537697,0.46335330947394504,589,0,0.21916811161429417,0.36561812777816716,640,30.033314835362415,0.9685185379084251,615.0,613.9000975357324,0.6619322249290553,411,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,309.5
bior3.3,1,zero,2.9509615478164134e-27,324.323227697053,7392445.0581413265,0.5428571428571428,100.29168111427121,203,smoothed,3.058308942711269e-14,-2.041412594522287e-10,6.2842030048577024,45170.51172425418,0.9842025535613756,6.351241394684075e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.79999999999984,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.2, 459.79999999999995, 328.2, 594.8, 45.79999999999984, 546.5999999999999, 202.39999999999992, 170.8, 325.40000000000015, 893.6, 255.2000000000001, 454.00000000000006]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.00000001,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,28.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.39999999999984,0.0,37.5,0.0,0.0,,5.684341886080802e-14,9.08106320080659e-15,2.0249583960681007e-27,0.9955133540347609,0.00815392244944066,0.08728242656221483,0.3834341906202717,0.05979288763336158,0.9999999892589414,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,1.556223555719378e-13,0.9999999950242661,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0999999985878548,0.4026678237581786,586,0.8223170182281404,0.39918834409114895,643,0,0.30769230758537697,0.46335330947394504,588,0,0.21916811161429417,0.36561812777816716,641,31.775252424908707,0.96669260752106,614.5,613.2676842522334,0.6612813142427103,412,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,310.25
