wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db20,1,antireflect,1.1851613079181795e-26,318.285088556318,8462754.2927089,0.5289256198347108,151.50201477439114,203,smoothed,7.857097566982684e-14,-2.0762762620307778e-10,6.597802065925881,147109.9483963225,0.9903552882154703,6.351241394684072e-05,0.9999999999999999,465.19999999999993,,,,[],[],13,388.6615384615385,45.80000000000018,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000018, 701.2000000000002, 459.79999999999995, 328.20000000000016, 594.7999999999998, 45.80000000000018, 546.6000000000003, 202.40000000000003, 170.7999999999999, 325.40000000000003, 893.5999999999999, 255.19999999999993, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.000000015,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.40000000000018,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.0888176579243657e-13,2.7793506904985665e-26,0.9724545722924728,0.4828168574495465,0.41003580284152935,0.1914173366174468,0.6356883824262182,0.9999999892629764,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.0999999985892306,0.4026678237586822,320,1.3607413611385204,0.6605628713116588,90,0,0.3076923075857303,0.4633533094744771,314,0,0.3846304216610461,0.6416437757228315,82,133.43038134797737,0.8601358686079902,201.5,135.06237284554592,0.824459967846972,80,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,61.0,80
coif13,1,constant,3.636923902882114e-26,313.41552106018827,7225287.643093161,0.5857142857142857,65.16382722960903,203,smoothed,1.4693883767098038e-13,-2.2527972820540786e-10,6.335065987823377,64447.53753877552,0.9850162804580049,6.351241394684074e-05,1.0,465.20000000000033,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000003,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.1999999999999, 459.7999999999997, 328.20000000000005, 594.8000000000008, 45.799999999999955, 546.5999999999998, 202.40000000000015, 170.8, 325.3999999999999, 893.6000000000003, 255.19999999999965, 454.00000000000034]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.00000004,893.6000000000003,-893.6000000000003,0.0,,,,DWT,uc1.b3747699,2.9802322387695312e-08,,0.0,28.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,2.51066829495647e-13,9.877523575712738e-26,0.9538583969716559,0.08514003552998545,0.036875854018051754,0.9741301059001517,0.1686962981485807,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,9.337341334316267e-13,0.9999999950241848,1.0517864053806464e-13,,,,,,5.661230890661621e-13,0.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.099999998589101,0.40266782375863475,326,1.0904535445765804,0.5293534429164424,189,0,0.307692307585639,0.4633533094743396,332,0,0.316957241509811,0.5287507948715265,156,91.38699761636408,0.9042065014503521,250.75,224.9618253709096,0.8206829152954067,81,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,61.5,81
coif13,1,zero,3.636923902882114e-26,313.41552106018827,7225287.643093161,0.5857142857142857,65.16382722960903,203,smoothed,1.4693883767098038e-13,-2.2527972820540786e-10,6.335065987823377,64447.53753877552,0.9850162804580049,6.351241394684074e-05,1.0,465.20000000000033,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000003,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.1999999999999, 459.7999999999997, 328.20000000000005, 594.8000000000008, 45.799999999999955, 546.5999999999998, 202.40000000000015, 170.8, 325.3999999999999, 893.6000000000003, 255.19999999999965, 454.00000000000034]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.00000004,893.6000000000003,-893.6000000000003,0.0,,,,DWT,uc1.b3747699,2.9802322387695312e-08,,0.0,28.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,2.51066829495647e-13,9.877523575712738e-26,0.9538583969716559,0.08514003552998545,0.036875854018051754,0.9741301059001517,0.1686962981485807,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,9.337341334316267e-13,0.9999999950241848,1.0517864053806464e-13,,,,,,5.661230890661621e-13,0.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.099999998589101,0.40266782375863475,327,1.0904535445765804,0.5293534429164424,190,0,0.307692307585639,0.4633533094743396,331,0,0.316957241509811,0.5287507948715265,155,91.49271373539352,0.9040956879083926,250.75,224.7945865174397,0.8206275085244269,82,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,62.25,82
dmey,1,periodization,0.30301891960370964,64.20816574805299,7229165.77540159,0.5245098039215687,134.00814960076218,203,smoothed,0.44898802145603733,,6.334154129208352,37909.128273612645,0.964945416326237,6.327643998909715e-05,0.9999986153809206,464.8347348769276,,,,[],[],13,389.5004460415523,45.71547359409698,895.7617856465919,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 185, 197]","[74.84434663406239, 702.4576354919817, 460.7694222432874, 328.5601565265659, 595.8955046003596, 45.71547359409698, 547.9920271117687, 202.3426528852292, 171.88085635182324, 326.72705457196184, 895.7617856465919, 255.3300766276222, 455.22880625482867]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45808688.00682405,894.5179652322482,-894.5179652322482,0.0,,,,DWT,uc1.b3747699,36014.00682403892,,0.0,28.5,10.0,0.0,28.5,,0.917965232248207,139.50914169372624,686.2942014598202,139.5091416937262,,0.0,139.50914169372624,,,41.31547359409698,0.0,37.5,2.161785646591852,0.917965232248207,,0.36526512307239045,0.9337631536821235,0.877279343137048,0.0021714813872873995,0.08375984808606106,0.038045310709424775,0.1305545667586251,0.01877051050722142,0.0,0.9743016792982158,0.9743016792982158,0.9743016792828101,,0.9999999999998443,0.02569832070177458,1.0,,,,,,0.684119865815982,0.0,1.0,0.999999053436176,0.999999053436176,0.0,2.7317802259970434,1.0,1,0.9284320511233196,0.45070118320990865,386,0,0.664055487020707,1.0,1,0,0.297763459181113,0.4967315621998035,231,188.47524152170934,0.8024368537508288,154.75,1.9931041805207068,0.8201125568544501,83,dmey,15.666666666666666,5.0,25.874698065871222,9,0.02445280125595575,0.08903285871446825,0.9561731815064904,1,62.5,83
coif13,1,smooth,3.636923902882114e-26,313.41552106018827,7225287.643093161,0.5857142857142857,65.16382722960903,203,smoothed,1.4693883767098038e-13,-2.2527972820540786e-10,6.335065987823377,64447.53753877552,0.9850162804580049,6.351241394684074e-05,1.0,465.20000000000033,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000003,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.1999999999999, 459.7999999999997, 328.20000000000005, 594.8000000000008, 45.799999999999955, 546.5999999999998, 202.40000000000015, 170.8, 325.3999999999999, 893.6000000000003, 255.19999999999965, 454.00000000000034]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.00000004,893.6000000000003,-893.6000000000003,0.0,,,,DWT,uc1.b3747699,2.9802322387695312e-08,,0.0,28.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,2.51066829495647e-13,9.877523575712738e-26,0.9538583969716559,0.08514003552998545,0.036875854018051754,0.9741301059001517,0.1686962981485807,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,9.337341334316267e-13,0.9999999950241848,1.0517864053806464e-13,,,,,,5.661230890661621e-13,0.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.099999998589101,0.40266782375863475,328,1.0904535445765804,0.5293534429164424,191,0,0.307692307585639,0.4633533094743396,333,0,0.316957241509811,0.5287507948715265,157,91.43804824397044,0.9041529892620855,252.25,226.5414574124049,0.8198699956792608,84,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,63.75,84
db17,1,smooth,1.5279435215182843e-26,317.1817901881986,7226562.67504168,0.5720338983050848,94.06589255768175,203,smoothed,8.757526723506257e-14,-1.9578894061567121e-10,6.333948248741369,54558.48332088481,0.9786951109886233,6.351241394684076e-05,1.0,465.1999999999999,,,,[],[],13,388.6615384615383,45.80000000000007,893.5999999999998,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.1999999999996, 459.79999999999984, 328.19999999999993, 594.8000000000002, 45.80000000000007, 546.5999999999999, 202.3999999999998, 170.8, 325.39999999999986, 893.5999999999998, 255.2, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.5999999999998,-893.5999999999998,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.67023411371224,697.2000000000016,138.6702341137123,,0.0,138.67023411371224,,,41.40000000000007,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2760804642095353e-13,3.771749962396973e-26,0.968241235091371,0.08344822780765675,0.03726034183984911,0.7855746301187213,0.11282918765859284,0.9999999892616315,4.975612061521739e-09,4.975612061521739e-09,4.374984230908826e-09,,3.112447111438756e-13,0.9999999950243473,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,0.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.0999999985889035,0.4026678237585625,341,1.0006605529895396,0.48576403052673456,293,0,0.3076923075856338,0.46335330947433184,341,0,0.2839076603594741,0.47361719950020653,279,32.264531609803356,0.9661797362580677,313.5,310.986339270275,0.818781692028405,85,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,64.75,85
db17,1,zero,1.5279435215182843e-26,317.1817901881986,7226562.67504168,0.5720338983050848,94.06589255768175,203,smoothed,8.757526723506257e-14,-1.9578894061567121e-10,6.333948248741369,54558.48332088481,0.9786951109886233,6.351241394684076e-05,1.0,465.1999999999999,,,,[],[],13,388.6615384615383,45.80000000000007,893.5999999999998,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.1999999999996, 459.79999999999984, 328.19999999999993, 594.8000000000002, 45.80000000000007, 546.5999999999999, 202.3999999999998, 170.8, 325.39999999999986, 893.5999999999998, 255.2, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.5999999999998,-893.5999999999998,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.67023411371224,697.2000000000016,138.6702341137123,,0.0,138.67023411371224,,,41.40000000000007,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2760804642095353e-13,3.771749962396973e-26,0.968241235091371,0.08344822780765675,0.03726034183984911,0.7855746301187213,0.11282918765859284,0.9999999892616315,4.975612061521739e-09,4.975612061521739e-09,4.374984230908826e-09,,3.112447111438756e-13,0.9999999950243473,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,0.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.0999999985889035,0.4026678237585625,343,1.0006605529895396,0.48576403052673456,291,0,0.3076923075856338,0.46335330947433184,339,0,0.2839076603594741,0.47361719950020653,277,33.44149119482164,0.9649460260012351,312.5,309.79321032321207,0.8186889459146637,86,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,65.5,86
db17,1,constant,1.5279435215182843e-26,317.1817901881986,7226562.67504168,0.5720338983050848,94.06589255768175,203,smoothed,8.757526723506257e-14,-1.9578894061567121e-10,6.333948248741369,54558.48332088481,0.9786951109886233,6.351241394684076e-05,1.0,465.1999999999999,,,,[],[],13,388.6615384615383,45.80000000000007,893.5999999999998,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.1999999999996, 459.79999999999984, 328.19999999999993, 594.8000000000002, 45.80000000000007, 546.5999999999999, 202.3999999999998, 170.8, 325.39999999999986, 893.5999999999998, 255.2, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.5999999999998,-893.5999999999998,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.67023411371224,697.2000000000016,138.6702341137123,,0.0,138.67023411371224,,,41.40000000000007,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2760804642095353e-13,3.771749962396973e-26,0.968241235091371,0.08344822780765675,0.03726034183984911,0.7855746301187213,0.11282918765859284,0.9999999892616315,4.975612061521739e-09,4.975612061521739e-09,4.374984230908826e-09,,3.112447111438756e-13,0.9999999950243473,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,0.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.0999999985889035,0.4026678237585625,344,1.0006605529895396,0.48576403052673456,292,0,0.3076923075856338,0.46335330947433184,340,0,0.2839076603594741,0.47361719950020653,278,33.44149119482164,0.9649460260012351,313.5,310.8019275697416,0.8181648368999886,87,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,66.25,87
db29,1,constant,2.29053652439973e-26,315.42349098881965,7227565.140247935,0.5615384615384615,71.6807606771741,203,smoothed,1.0491005984024441e-13,-2.016850686459295e-10,6.333069728435516,61201.678447337275,0.9831686622749376,6.351241394684074e-05,1.0,465.1999999999998,,,,[],[],13,388.66153846153844,45.799999999999955,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.1999999999997, 459.80000000000007, 328.1999999999998, 594.8, 45.799999999999955, 546.6000000000004, 202.3999999999998, 170.79999999999995, 325.4000000000003, 893.5999999999999, 255.19999999999987, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.67023411371233,,0.0,138.67023411371235,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.6365932137245246e-13,5.979556291862063e-26,0.9615265442683995,0.08211850116430239,0.03756263674628531,0.6409170254858605,0.15035917869298626,0.9999999892602864,4.9757440966576465e-09,4.9757440966576465e-09,4.375017239692823e-09,,4.668670667158134e-13,0.9999999950242661,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985885506,0.43927398960162517,169,0.9532669771879213,0.4627571333989439,344,0,0.3846153845086127,0.5791916368829272,180,0,0.26749769805114254,0.446241959316355,329,93.83851377055514,0.901636778018286,255.5,229.63159512007488,0.816908535759667,88,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,67.0,88
db29,1,smooth,2.29053652439973e-26,315.42349098881965,7227565.140247935,0.5615384615384615,71.6807606771741,203,smoothed,1.0491005984024441e-13,-2.016850686459295e-10,6.333069728435516,61201.678447337275,0.9831686622749376,6.351241394684074e-05,1.0,465.1999999999998,,,,[],[],13,388.66153846153844,45.799999999999955,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.1999999999997, 459.80000000000007, 328.1999999999998, 594.8, 45.799999999999955, 546.6000000000004, 202.3999999999998, 170.79999999999995, 325.4000000000003, 893.5999999999999, 255.19999999999987, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.67023411371233,,0.0,138.67023411371235,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.6365932137245246e-13,5.979556291862063e-26,0.9615265442683995,0.08211850116430239,0.03756263674628531,0.6409170254858605,0.15035917869298626,0.9999999892602864,4.9757440966576465e-09,4.9757440966576465e-09,4.375017239692823e-09,,4.668670667158134e-13,0.9999999950242661,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985885506,0.43927398960162517,170,0.9532669771879213,0.4627571333989439,345,0,0.3846153845086127,0.5791916368829272,179,0,0.26749769805114254,0.446241959316355,328,93.85982456123955,0.9016144396632709,255.5,229.67021903304243,0.8168973665821595,89,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,67.75,89
db29,1,zero,2.29053652439973e-26,315.42349098881965,7227565.140247935,0.5615384615384615,71.6807606771741,203,smoothed,1.0491005984024441e-13,-2.016850686459295e-10,6.333069728435516,61201.678447337275,0.9831686622749376,6.351241394684074e-05,1.0,465.1999999999998,,,,[],[],13,388.66153846153844,45.799999999999955,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.1999999999997, 459.80000000000007, 328.1999999999998, 594.8, 45.799999999999955, 546.6000000000004, 202.3999999999998, 170.79999999999995, 325.4000000000003, 893.5999999999999, 255.19999999999987, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.67023411371233,,0.0,138.67023411371235,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.6365932137245246e-13,5.979556291862063e-26,0.9615265442683995,0.08211850116430239,0.03756263674628531,0.6409170254858605,0.15035917869298626,0.9999999892602864,4.9757440966576465e-09,4.9757440966576465e-09,4.375017239692823e-09,,4.668670667158134e-13,0.9999999950242661,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985885506,0.43927398960162517,168,0.9532669771879213,0.4627571333989439,346,0,0.3846153845086127,0.5791916368829272,178,0,0.26749769805114254,0.446241959316355,327,94.8028656388262,0.9006259270033268,254.75,228.32828026692437,0.8167961920131938,90,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,68.5,90
coif17,1,symmetric,2.6858514338675183e-26,314.73204333936013,10030216.584749557,0.5263157894736842,155.58078098566708,203,smoothed,1.1235675772364147e-13,-2.119005193534921e-10,6.930538944701707,36731.63437694174,0.958615436568893,6.351241394684076e-05,1.0,465.19999999999976,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000003,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000004, 459.79999999999984, 328.19999999999993, 594.8, 45.80000000000001, 546.6000000000001, 202.39999999999952, 170.80000000000052, 325.3999999999999, 893.6000000000003, 255.20000000000005, 454.0000000000003]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000002,893.6000000000003,-893.6000000000003,0.0,,,,DWT,uc1.b3747699,1.4901161193847656e-08,,0.0,37.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.40000000000001,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.7914626482713453e-13,7.124044578480379e-26,0.9588860055091081,0.9864467564822195,0.8827064391469616,0.15544629349470457,0.012118389871904403,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,6.224894222877512e-13,0.9999999950241848,1.0517864053806464e-13,,,,,,2.8306154453308103e-13,1.0,0.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.0999999985890054,0.40266782375859983,333,1.5769340744667528,0.7655121905219373,43,0,0.307692307585645,0.4633533094743486,328,0,0.427943412072154,0.7138988786478966,51,163.72410736764863,0.8283814388179784,188.75,81.77377025422585,0.8152651428890731,92,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,69.75,91
sym12,1,antireflect,2.2652063779353357e-23,285.47178544455465,7640313.747319243,0.5309734513274337,142.54601880681608,203,smoothed,3.5867969787485983e-12,,6.483506242644304,94196.57853533495,0.985495183369061,6.351241394683597e-05,1.0,465.20000000000346,,,,[],[],13,388.66153846155163,45.80000000000598,893.6000000000146,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000587, 701.2000000000064, 459.8000000000137, 328.2000000000171, 594.8000000000163, 45.80000000000598, 546.6000000000149, 202.40000000001623, 170.80000000001377, 325.4000000000145, 893.6000000000146, 255.20000000000914, 454.00000000002314]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000024,893.6000000000108,-893.6000000000108,0.0,,,,DWT,uc1.b3747699,2.3096799850463867e-07,,0.0,37.5,10.0,0.0,33.0,,1.0800249583553523e-11,138.67023411372554,697.1999999998288,138.67023411372557,,0.0,138.67023411372554,,,41.40000000000598,0.0,37.5,1.4551915228366852e-11,1.0800249583553523e-11,,3.467448550509289e-12,7.404960992675355e-12,6.557416428694672e-23,0.847145304476298,0.30981891940631956,0.1620276064806356,0.21964240290254838,0.3367601921981432,0.9999999893315707,4.9910601724228654e-09,4.9910601724228654e-09,4.390399333035237e-09,,9.492963689888206e-12,0.9999999950089093,6.731432994436137e-12,,,,,,4.3874539402627555e-12,1.0,1.0,1.1765412219346145e-11,1.1765412219346145e-11,1.0,1.199999998630694,0.4392739896170523,49,0.9667714836717545,0.46931280652932045,331,0,0.3846153845197801,0.5791916368997442,48,0,0.26791348935305,0.4469355859403658,326,161.67147759164777,0.8305330423567634,188.5,84.51276299838513,0.8164719719121343,91,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,70.0,92
