wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db34,1,symmetric,4.2643932016802876e-26,315.752845613845,44990040.885979414,0.5157068062827225,187.65213883383237,698,smoothed,1.5318787308372349e-13,-7.036392801751397e-10,8.32260494054164,58601.37951517028,0.9790024114826669,6.57171028737568e-05,1.0,689.1000000000001,,,,[],[],16,823.5999999999999,77.60000000000014,1266.4000000000005,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000003, 1266.4000000000005, 1035.0000000000002, 886.2000000000003, 747.7999999999997, 1087.5999999999995, 1066.199999999999, 644.0000000000003, 919.8000000000002, 77.60000000000014, 726.1999999999998, 1029.2000000000003, 750.5999999999998, 841.5999999999998, 657.5999999999995, 1156.3999999999992]","[2, 2, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 53, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4000000000005,-1266.4000000000005,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,4.547473508864641e-13,459.13947368421043,14521.400000000001,459.13947368421043,,0.0,459.13947368421043,,,76.00000000000011,0.0,-14.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.059231002000671e-13,7.101730486441464e-26,0.9651570349800834,0.6618208952425166,0.693830354528372,0.2190499846160564,0.059361887337272226,7.992366622361858e-09,4.21806954808049e-09,4.21806954808049e-09,4.071761935844551e-09,,3.520590140073153e-13,0.9999999957819304,1.5246583829193143e-13,,,,,,2.562831407092458e-13,0.5,0.3333333333333333,3.837388364289433e-13,3.837388364289433e-13,1.0,0.7833333373749127,0.24685795898434734,322,1.3682845946548876,0.678279275493246,94,0,0.21794871920131229,0.28622346512547736,310,0,0.371317165243501,0.625145132742458,99,126.8394654671802,0.8670445854641717,206.25,147.76120813219984,0.8254248084553564,104,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,79.0,97
sym10,1,antireflect,8.191939957836084e-24,292.9175504319159,42590006.01874734,0.5111731843575419,205.05896772591265,698,smoothed,2.1516771172814403e-12,,8.237098156427983,96339.80656078264,0.9868551655368775,6.571710287375388e-05,1.0,689.1000000000001,,,,[],[],16,823.6000000000108,77.60000000000355,1266.4000000000156,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.400000000005, 1266.4000000000156, 1035.0000000000136, 886.2000000000123, 747.8000000000093, 1087.6000000000122, 1066.2000000000094, 644.0000000000117, 919.8000000000127, 77.60000000000355, 726.2000000000096, 1029.2000000000098, 750.6000000000101, 841.6000000000099, 657.6000000000099, 1156.4000000000183]","[2, 2, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76000035,1266.4000000000078,-1266.4000000000078,0.0,,,,DWT,inu.32000013025095,2.980232238769531e-07,,0.0,4.0,60.0,0.0,4.0,,7.73070496506989e-12,459.13947368422134,14521.399999999827,459.13947368422134,,0.0,459.13947368422134,,,76.00000000000352,0.0,-14.0,1.546140993013978e-11,7.73070496506989e-12,,1.1368683772161603e-13,3.9174235484278335e-12,1.5567467992278413e-23,0.877318292400827,0.31188260948126045,0.29341834950126244,0.14191047486997901,0.2458931358465904,8.005070394676728e-09,4.2236112844513095e-09,4.2236112844513095e-09,4.07730367221618e-09,,3.520590140073153e-13,0.9999999957763887,5.1838385019256686e-12,,,,,,1.281415703546229e-12,1.0,0.3333333333333333,6.523560219292036e-12,6.523560219292036e-12,1.0,0.8333333373864247,0.262614849905679,162,0.9841628992195608,0.48786436744056466,324,0,0.25641025766609093,0.3367334880968787,161,0,0.26720326601483385,0.44986021880383636,320,92.6800050352466,0.902851147761796,241.75,215.10650635945413,0.824722219583204,105,sym,637.7836257309941,694.0,272.6250926493577,171,1.0,1.0,0.0,7,80.5,98
rbio2.8,1,antisymmetric,1.4351043480945112e-26,320.4825832343716,41834848.373259015,0.511204481792717,234.83302364451333,698,smoothed,8.944643815816705e-14,-7.558149661690551e-10,8.25677927339146,82380.98869985307,0.974404486482916,6.571710287375676e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000001,77.60000000000002,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4000000000003, 1035.0000000000002, 886.2, 747.8000000000003, 1087.6000000000004, 1066.2, 644.0000000000002, 919.8000000000001, 77.60000000000002, 726.1999999999998, 1029.2000000000003, 750.6000000000004, 841.6, 657.6000000000001, 1156.4]","[2, 2, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.7600001,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421066,14521.399999999998,459.13947368421066,,0.0,459.13947368421066,,,76.0,0.0,-14.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.754549822710473e-14,1.721641818520697e-26,0.9833505464721368,0.39242798846442484,0.1674309352891291,0.14244300026481005,0.1768983226773413,7.991943163284695e-09,4.218185000921549e-09,4.218185000921549e-09,4.0718773886856265e-09,,3.520590140073153e-13,0.999999995781815,7.623291914596572e-14,,,,,,2.562831407092458e-13,0.5,0.3333333333333333,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.7833333373747171,0.2468579589842857,342,0.9976763189369459,0.49456317306269176,313,0,0.2179487192012621,0.28622346512541147,338,0,0.26607868473827573,0.44796688723390315,327,12.987173159185437,0.9863866109442501,330.0,329.61014926021795,0.8202373306293578,109,rbio,585.3037037037037,656.0,237.58239023622792,135,0.9177151624625974,0.8714619330429695,0.09616080636329094,6,83.25,99
db38,1,antireflect,4.381816729664939e-26,315.63487594555045,45592971.41066078,0.5103626943005182,212.58084692602748,698,smoothed,1.584596828155539e-13,-6.706161848057947e-10,8.34291349184722,208438.40993979952,0.9939783501155254,6.571710287375679e-05,1.0,689.1000000000001,,,,[],[],16,823.6,77.60000000000002,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4, 1034.9999999999998, 886.1999999999998, 747.7999999999997, 1087.6000000000006, 1066.2000000000005, 644.0, 919.8000000000004, 77.60000000000002, 726.1999999999995, 1029.1999999999996, 750.5999999999998, 841.5999999999999, 657.6000000000001, 1156.4000000000005]","[2, 2, 52, 52, 188, 52, 297, 350, 375, 431, 375, 375, 535, 615, 641, 52]","[26, 695, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7599999,1266.3999999999999,-1266.3999999999999,0.0,,,,DWT,inu.32000013025095,1.7881393432617188e-07,,0.0,-0.5,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421054,14521.4,459.13947368421054,,0.0,459.13947368421054,,,76.0,0.0,-14.0,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,2.1571365786229503e-13,7.325019455843383e-26,0.9647032502909463,0.7449340622717328,0.7944208182653177,0.12811999858309953,0.7999674330918427,7.991943163284695e-09,4.2181272745010196e-09,4.2181272745010196e-09,4.071819662265089e-09,,3.520590140073153e-13,0.9999999957818727,0.0,,,,,,7.688494221277374e-13,0.5,0.3333333333333333,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.7833333373749123,0.2468579589843472,323,1.7197343631131345,0.8524982174102628,14,0,0.21794871920128675,0.28622346512544383,319,0,0.49030650892902217,0.8254741668296453,14,177.25405496066938,0.814199103814812,167.5,26.82980721838354,0.8193112919493347,110,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,83.5,100
db19,1,symmetric,2.549197460217043e-26,317.9873832659114,43310919.836026065,0.5136239782016349,223.61269388267027,698,smoothed,1.1685526790077552e-13,-6.728005041978236e-10,8.27409501832694,55392.93887882301,0.978195419002922,6.571710287375679e-05,0.9999999999999999,689.0999999999999,,,,[],[],16,823.6000000000001,77.60000000000014,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000002, 1266.4, 1035.0, 886.2000000000002, 747.8000000000002, 1087.6, 1066.2000000000003, 644.0000000000002, 919.8, 77.60000000000014, 726.2, 1029.2000000000007, 750.6, 841.6, 657.5999999999999, 1156.4]","[2, 2, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.76,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,0.0,459.13947368421066,14521.399999999998,459.1394736842106,,0.0,459.13947368421066,,,76.00000000000011,0.0,-14.0,0.0,0.0,,1.1368683772161603e-13,1.3844789070704426e-13,3.8401670160955075e-26,0.9737524560613419,0.46329303341041295,0.41369266341622357,0.18361069574018435,0.04350339813891364,7.992366622361858e-09,4.218185000921549e-09,4.218185000921549e-09,4.071848525475358e-09,,3.520590140073153e-13,0.999999995781815,0.0,,,,,,2.562831407092458e-13,0.5,0.3333333333333333,0.0,0.0,1.0,0.7833333373747207,0.2468579589842868,335,1.1135899596018042,0.5520233100232886,197,0,0.21794871920125705,0.2862234651254048,343,0,0.2968360352524594,0.4997495942288424,214,77.45697730568456,0.9188081998892196,272.25,255.59814491348723,0.8167154206993268,112,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,85.0,101
bior1.5,1,antireflect,1.7687873122062026e-26,319.57466189390425,42107324.93516147,0.5141643059490085,244.0573964096544,698,smoothed,1.0094949390901106e-13,-7.632886989128454e-10,8.238853423563546,71418.76459837442,0.9466700173384256,6.571710287375676e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000001,77.60000000000002,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000001, 1266.4, 1035.0000000000002, 886.2, 747.8000000000001, 1087.6000000000004, 1066.2000000000003, 644.0, 919.8, 77.60000000000002, 726.1999999999998, 1029.2000000000003, 750.5999999999999, 841.6000000000003, 657.6000000000004, 1156.4000000000005]","[2, 2, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,4.0,60.0,0.0,4.0,,0.0,459.13947368421066,14521.399999999998,459.13947368421066,,0.0,459.13947368421066,,,76.0,0.0,-14.0,0.0,0.0,,1.1368683772161603e-13,1.0890843360401523e-13,2.3561630805050546e-26,0.9798581165178861,0.3190660766042369,0.21288981089291664,0.19280436433947917,0.12271489458649058,7.991943163284695e-09,4.218185000921549e-09,4.218185000921549e-09,4.0718773886856265e-09,,3.520590140073153e-13,0.999999995781815,0.0,,,,,,2.562831407092458e-13,1.0,0.3333333333333333,0.0,0.0,1.0,0.8333333373746021,0.2626148499019533,174,0.9801005172297289,0.48585058352192384,336,0,0.25641025766276515,0.3367334880925111,170,0,0.2610476089915884,0.43949662835578834,345,97.36657537368765,0.8979386002372247,256.25,228.51631593626576,0.8146663651081302,118,bior,505.2814814814815,513.0,260.42945737079265,135,0.792245929647934,0.9552659105585313,0.15884807607888676,5,89.75,102
db25,1,antisymmetric,2.955952893670493e-26,317.34444294886345,43749847.85591228,0.517426273458445,204.70787701587938,698,smoothed,1.3082284380277358e-13,-7.221731657125483e-10,8.299642684877274,153194.2366020645,0.9918918439604426,6.571710287375675e-05,1.0,689.1000000000001,,,,[],[],16,823.6000000000001,77.60000000000025,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000003, 1266.4, 1035.0000000000005, 886.1999999999998, 747.8000000000004, 1087.6000000000001, 1066.1999999999998, 644.0, 919.8, 77.60000000000025, 726.1999999999998, 1029.2000000000003, 750.5999999999997, 841.5999999999999, 657.5999999999999, 1156.4000000000003]","[2, 2, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 53, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76000005,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,-0.5,60.0,0.0,4.0,,0.0,459.13947368421066,14521.399999999998,459.13947368421054,,0.0,459.13947368421066,,,76.00000000000023,0.0,-14.0,0.0,0.0,,1.1368683772161603e-13,1.6438781726478378e-13,4.6136406384033195e-26,0.9712793078689029,0.5678473881378735,0.4869216197554753,0.2483066930819765,0.5269098249117747,7.99279008143902e-09,4.218185000921549e-09,4.218185000921549e-09,4.071819662265089e-09,,3.520590140073153e-13,0.999999995781815,0.0,,,,,,0.0,0.5,0.3333333333333333,0.0,0.0,1.0,0.7833333373747109,0.24685795898428373,347,1.4202386958655662,0.704033705723435,78,0,0.21794871920126765,0.28622346512541874,329,0,0.40018069053659544,0.6737394182744345,72,152.04056476260976,0.8406283388232603,206.5,122.58372249026404,0.8120856578812319,125,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,94.75,103
db10,1,antireflect,1.4932516753281116e-26,320.3100879303997,42375223.68631867,0.5153631284916201,200.8703332648594,698,smoothed,8.591980994871297e-14,-7.131310209018693e-10,8.238153554629662,92315.50875217949,0.9872621697543842,6.571710287375678e-05,1.0,689.1000000000001,,,,[],[],16,823.6000000000001,77.60000000000002,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000002, 1266.4, 1034.9999999999998, 886.2, 747.8000000000001, 1087.6000000000004, 1066.1999999999996, 644.0000000000001, 919.8000000000002, 77.60000000000002, 726.1999999999999, 1029.2000000000003, 750.6000000000003, 841.6000000000004, 657.5999999999999, 1156.4]","[2, 2, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 695, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,0.0,459.13947368421066,14521.399999999998,459.1394736842106,,0.0,459.13947368421066,,,76.0,0.0,-14.0,0.0,0.0,,1.1368683772161603e-13,8.099600979822102e-14,1.8322129876407716e-26,0.9826870222881485,0.3162018484904141,0.2575849432677336,0.21320231210304835,0.22600207643108322,7.991943163284695e-09,4.218185000921549e-09,4.218185000921549e-09,4.071848525475358e-09,,3.520590140073153e-13,0.999999995781815,0.0,,,,,,2.562831407092458e-13,0.5,0.3333333333333333,0.0,0.0,1.0,0.7833333373745934,0.24685795898424673,363,1.05218736466564,0.5215851191897425,242,0,0.21794871920122447,0.28622346512536206,363,0,0.2850968860829299,0.47998570326771084,258,65.56675987114203,0.931271740177,306.5,295.90521327014216,0.8049964570905964,134,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,101.5,104
coif7,1,symmetric,4.160891938499571e-26,315.85955366724295,43646139.77781898,0.5067750677506775,179.63957022918717,698,smoothed,1.5015177894417547e-13,-7.704136217867591e-10,8.285024021789562,55476.89509654478,0.9758864251218882,6.571710287375675e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000001,77.59999999999991,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000002, 1266.4000000000003, 1034.9999999999998, 886.2, 747.8000000000002, 1087.6000000000004, 1066.2, 644.0000000000001, 919.8000000000002, 77.59999999999991, 726.1999999999998, 1029.2000000000005, 750.6000000000005, 841.6, 657.6000000000001, 1156.4000000000008]","[2, 2, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 695, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421066,14521.399999999998,459.13947368421066,,0.0,459.13947368421066,,,75.99999999999989,0.0,-14.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.0028460862824088e-13,6.904915667605161e-26,0.965567500496683,0.5080202065397987,0.4696193880030093,0.06707658610319853,0.04391837192923176,7.991519704207532e-09,4.218185000921549e-09,4.218185000921549e-09,4.0718773886856265e-09,,3.520590140073153e-13,0.999999995781815,7.623291914596572e-14,,,,,,2.562831407092458e-13,0.5,0.3333333333333333,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.7833333373745901,0.24685795898424567,364,1.112558280782446,0.5515118912987999,198,0,0.21794871920122952,0.28622346512536867,357,0,0.2934574361531603,0.4940614252452464,231,85.4107721543366,0.9104708887271105,287.5,267.95494805904866,0.8045541026444777,135,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,102.0,105
db29,1,zero,3.597718939465494e-26,316.49114571271326,41588387.63761887,0.53315649867374,122.96536513219068,698,smoothed,1.4070247673114807e-13,-7.014614000766528e-10,8.205094502181028,79480.49028755567,0.9856868294938765,6.571710287375679e-05,1.0,689.1,,,,[],[],16,823.6000000000001,77.5999999999998,1266.4000000000005,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4000000000005, 1035.0000000000002, 886.1999999999997, 747.8000000000002, 1087.6000000000004, 1066.2000000000003, 643.9999999999999, 919.8000000000003, 77.5999999999998, 726.2000000000005, 1029.2, 750.6000000000001, 841.5999999999998, 657.5999999999997, 1156.4]","[2, 2, 52, 52, 188, 52, 297, 350, 375, 431, 375, 375, 535, 615, 641, 52]","[26, 695, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76,1266.4000000000005,-1266.4000000000005,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,4.547473508864641e-13,459.13947368421066,14521.399999999998,459.13947368421054,,0.0,459.13947368421066,,,75.99999999999977,0.0,-14.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.8273580795247347e-13,5.834003213282182e-26,0.9679969961811126,0.18090699133160448,0.12631243377671564,0.5159562415729231,0.1625619119548909,7.99109624513037e-09,4.218185000921549e-09,4.218185000921549e-09,4.071819662265089e-09,,0.0,0.999999995781815,1.5246583829193143e-13,,,,,,2.562831407092458e-13,0.5,0.3333333333333333,3.837388364289433e-13,3.837388364289433e-13,1.0,0.7833333373743845,0.24685795898418086,380,1.005815171674008,0.4985977249091467,307,0,0.21794871920120082,0.286223465125331,372,0,0.27910493925963287,0.4698977333518053,282,48.25885065629585,0.9494142026663566,335.25,329.94645302661235,0.798999554163367,141,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,106.75,106
db16,1,symmetric,2.2579589706321874e-26,318.51425757612094,42843125.633091524,0.5096153846153846,210.90440433028817,698,smoothed,1.1006604733013077e-13,-7.422165326786966e-10,8.263074819653774,55364.30753246789,0.9760577442615974,6.571710287375675e-05,1.0,689.1000000000001,,,,[],[],16,823.6000000000001,77.59999999999991,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4, 1035.0000000000002, 886.2000000000003, 747.8000000000002, 1087.6000000000001, 1066.2, 644.0000000000003, 919.8000000000002, 77.59999999999991, 726.2, 1029.2, 750.6, 841.6, 657.5999999999998, 1156.4]","[2, 2, 52, 52, 188, 52, 297, 350, 375, 431, 375, 375, 535, 615, 641, 52]","[26, 695, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,0.0,459.13947368421066,14521.399999999998,459.1394736842106,,0.0,459.13947368421066,,,75.99999999999989,0.0,-14.0,0.0,0.0,,1.1368683772161603e-13,1.2583926883718733e-13,3.286356861472376e-26,0.9757791422301612,0.41819264199222317,0.33564779111272225,0.11540453538588896,0.043361880826184376,7.991519704207532e-09,4.218185000921549e-09,4.218185000921549e-09,4.071848525475358e-09,,3.520590140073153e-13,0.999999995781815,0.0,,,,,,2.562831407092458e-13,0.5,0.3333333333333333,0.0,0.0,1.0,0.7833333373744664,0.2468579589842067,373,1.0258942683754364,0.508551235470039,274,0,0.21794871920119188,0.28622346512531927,379,0,0.26976942736390086,0.45418057732038664,311,50.5791459002621,0.9469820273582158,334.25,328.28440952999637,0.7983075755239717,144,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,109.0,107
bior2.6,1,antireflect,1.351809572644525e-26,320.742262861965,42775202.43234272,0.5098591549295775,190.44215101470434,698,smoothed,8.112314782159286e-14,-7.432839455034925e-10,8.203770213367825,85389.89866734818,0.9867996079149532,6.571710287375676e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000001,77.5999999999998,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000002, 1266.4, 1035.0, 886.2000000000003, 747.8000000000001, 1087.6000000000004, 1066.2000000000003, 643.9999999999999, 919.8000000000001, 77.5999999999998, 726.2000000000003, 1029.2000000000003, 750.5999999999999, 841.6000000000004, 657.6000000000001, 1156.4]","[2, 2, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.7600001,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,0.0,459.13947368421066,14521.399999999998,459.1394736842106,,0.0,459.13947368421066,,,75.99999999999977,0.0,-14.0,0.0,0.0,,1.1368683772161603e-13,7.208787397187571e-14,1.5632510352934833e-26,0.984349435769583,0.17548731192313685,0.32431576199472345,0.11955228366261282,0.19177058357498378,7.99109624513037e-09,4.218185000921549e-09,4.218185000921549e-09,4.071848525475358e-09,,3.520590140073153e-13,0.999999995781815,0.0,,,,,,2.562831407092458e-13,0.5,0.3333333333333333,0.0,0.0,1.0,0.7833333373743394,0.24685795898416668,393,0.9650403453157402,0.47838502954687495,351,0,0.2179487192011593,0.28622346512527647,392,0,0.2564964824178732,0.431834406157719,366,20.566963801203133,0.9784413377345879,375.5,374.6443352728048,0.7924177338568117,150,bior,505.2814814814815,513.0,260.42945737079265,135,0.792245929647934,0.9552659105585313,0.15884807607888676,5,113.75,108
