wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db17,1,smooth,1.4596921743923794e-26,316.24370845651566,29187369.598958455,0.5138648180242634,60.703428511779265,1121,smoothed,8.966244339320641e-14,-1.0801465277765494e-09,8.962797378265122,21726.3260901874,0.9923466042218956,0.0005030952994497853,0.9999999999999999,479.3999999999998,,,,[],[],13,523.3076923076923,21.800000000000068,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000003, 618.7999999999998, 580.5999999999998, 570.7999999999997, 784.0, 602.4000000000001, 573.2000000000002, 605.7999999999998, 21.800000000000068, 626.1999999999999, 563.9999999999999, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,0.0,0.0,,1.7053025658242404e-13,2.1005849681283706e-13,6.548709438598877e-26,0.9701292202996584,0.10186585712576289,0.07517174857073575,0.36473977847194744,0.09902944159013011,0.9999999993518276,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,2.3049142721106393e-12,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002380796,0.35019196779784967,105,1.2561040227936697,0.5234500062159311,359,0,0.33333333350378086,0.41431740443097864,120,0.0,0.326367005676284,0.5198936347472544,341,137.45393167651966,0.8559183106116146,231.25,169.6697541749423,0.8067589456622014,86,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,65.5,86
db17,1,constant,1.4596921743923794e-26,316.24370845651566,29187369.598958455,0.5138648180242634,60.703428511779265,1121,smoothed,8.966244339320641e-14,-1.0801465277765494e-09,8.962797378265122,21726.3260901874,0.9923466042218956,0.0005030952994497853,0.9999999999999999,479.3999999999998,,,,[],[],13,523.3076923076923,21.800000000000068,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000003, 618.7999999999998, 580.5999999999998, 570.7999999999997, 784.0, 602.4000000000001, 573.2000000000002, 605.7999999999998, 21.800000000000068, 626.1999999999999, 563.9999999999999, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,0.0,0.0,,1.7053025658242404e-13,2.1005849681283706e-13,6.548709438598877e-26,0.9701292202996584,0.10186585712576289,0.07517174857073575,0.36473977847194744,0.09902944159013011,0.9999999993518276,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,2.3049142721106393e-12,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002380796,0.35019196779784967,104,1.2561040227936697,0.5234500062159311,360,0,0.33333333350378086,0.41431740443097864,119,0.0,0.326367005676284,0.5198936347472544,342,138.6058560571426,0.8547108427073977,231.25,168.63050701599218,0.806155211710093,87,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,66.25,87
coif7,1,reflect,1.987901772505618e-26,314.9023720441861,30032958.682948083,0.5034423407917383,112.01717426666175,1121,smoothed,1.0597489780355072e-13,-1.2134018678722222e-09,9.011507645055435,16650.540878073112,0.9896608869425152,0.0005030952994497855,1.0,479.4000000000001,,,,[],[],13,523.3076923076923,21.800000000000523,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8000000000002, 580.5999999999999, 570.8000000000004, 783.9999999999999, 602.4, 573.1999999999998, 605.8000000000001, 21.800000000000523, 626.2000000000003, 564.0000000000002, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.74461538461554,,0.0,408.7446153846154,,,19.800000000000523,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.673025651335662e-13,9.399262136149428e-26,0.964945625827696,0.4476843070854558,0.4597651360874276,0.07277151406737725,0.020508143983129678,0.9999999993470318,0.999999998328102,1.8801589644411627e-09,1.8801589644411627e-09,1.837728647912592e-09,,1.5366095147404261e-12,0.9999999981197986,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002386985,0.31517277102661884,359,1.4700039600421548,0.6125874673262667,170,0,0.25000000017066465,0.3107380533764684,357,0.0,0.37070934079979817,0.5905297510813015,208,98.8011470918565,0.8964348562978444,273.5,245.75034650665518,0.8048736126352953,88,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,66.75,88
coif14,1,periodic,3.4395316441857236e-26,312.52132815993195,30771146.744856186,0.5016611295681063,83.52998387947359,1121,smoothed,1.4144142295096095e-13,-1.2109056868325732e-09,9.064532611446667,16556.09330887309,0.9887961426146264,0.000503095299449785,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076927,21.800000000000637,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000023, 594.0000000000002, 618.8000000000001, 580.6000000000006, 570.7999999999995, 784.0000000000002, 602.4000000000001, 573.2000000000002, 605.8000000000008, 21.800000000000637, 626.2000000000003, 564.0000000000007, 548.4000000000003]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.72,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,5.960464477539063e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846158,8090.199999999993,408.74461538461566,,0.0,408.7446153846158,,,19.800000000000637,0.0,-83.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.917625720439768e-13,1.7233174017613542e-25,0.9557440819029441,0.8241349589679002,0.7955100655443237,0.02287386134055066,0.01904706054884392,0.9999999993471216,0.9999999983288651,1.88043448597757e-09,1.88043448597757e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981195442,1.0658281140013435e-13,,,,,,4.784078366737511e-13,1.0,0.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002387885,0.3151727710266503,353,1.8000373298926025,0.7501206384369357,50,0,0.2500000001707358,0.31073805337655686,348,0.0,0.4521637534565095,0.7202843829092015,67,168.74141953494012,0.8231222017453458,204.5,98.4450662271102,0.8043808073716248,89,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,67.5,89
coif14,1,symmetric,3.4102967827456515e-26,312.55839950042014,30889343.499965288,0.5024916943521595,81.67869200762274,1121,smoothed,1.3955889670189083e-13,-1.2091082135512446e-09,9.064936452675134,16599.323107168362,0.9890346627796146,0.000503095299449785,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076927,21.800000000000637,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 594.0000000000002, 618.8000000000001, 580.6000000000006, 570.7999999999995, 784.0000000000002, 602.4000000000001, 573.2000000000002, 605.8000000000008, 21.800000000000637, 626.2000000000003, 564.0000000000007, 548.4000000000003]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.72,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,5.960464477539063e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846158,8090.199999999993,408.74461538461566,,0.0,408.7446153846158,,,19.800000000000637,0.0,-83.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.85156364387758e-13,1.7075404235621342e-25,0.955887344095677,0.8270020290305505,0.8492686715878328,0.04614074435362251,0.019715816163114644,0.9999999993471863,0.9999999983288651,1.88043448597757e-09,1.88043448597757e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981195442,1.0658281140013435e-13,,,,,,4.784078366737511e-13,1.0,0.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002387885,0.3151727710266503,354,1.838010380712283,0.765944959772514,45,0,0.2500000001707358,0.31073805337655686,350,0.0,0.4622518255722961,0.7363544034341036,53,174.9752363431275,0.816587802575338,200.5,85.5209807513653,0.803210043845321,90,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,68.25,90
coif7,1,antireflect,2.000544501106949e-26,314.8748390888394,30032916.393340204,0.5034423407917383,110.035301775859,1121,smoothed,1.0631331279687313e-13,-1.2139278027234478e-09,9.011520334236858,44392.14055242098,0.9960161421012942,0.0005030952994497856,1.0,479.4000000000001,,,,[],[],13,523.3076923076923,21.800000000000523,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0000000000001, 618.8000000000002, 580.5999999999999, 570.8000000000004, 783.9999999999999, 602.4, 573.1999999999998, 605.8000000000001, 21.800000000000523, 626.2000000000003, 564.0000000000002, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.74461538461554,,0.0,408.7446153846154,,,19.800000000000523,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.6849013939499816e-13,9.467490286958603e-26,0.9648392247236777,0.44777439390575247,0.4597459017999246,0.07277151406737725,0.4496646809707094,0.9999999993470129,0.999999998328102,1.8801589644411627e-09,1.8801589644411627e-09,1.837728647912592e-09,,1.5366095147404261e-12,0.9999999981197986,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002386985,0.31517277102661884,360,1.6416381604411656,0.6841117373193787,105,0,0.25000000017066465,0.3107380533764684,354,0.0,0.42434946435184034,0.6759769878323829,97,147.85804002488334,0.8450125366615479,229.0,157.25913426545594,0.8024853039701869,91,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,69.0,91
db11,1,periodic,8.496864440265869e-27,318.5937343583349,29622652.18776769,0.5035026269702276,87.16039303284,1121,smoothed,6.511433279769446e-14,-1.161708551578043e-09,8.982177525220653,17158.712980174947,0.9894969184076442,0.0005030952994497855,0.9999999999999999,479.4000000000001,,,,[],[],13,523.3076923076923,21.800000000000296,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0000000000002, 618.8, 580.5999999999999, 570.8000000000002, 783.9999999999999, 602.3999999999999, 573.2, 605.8000000000002, 21.800000000000296, 626.1999999999998, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000296,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2391366019136624e-13,3.2567331352021237e-26,0.9792108952334525,0.2394551749794991,0.2731482935934382,0.07446033050788488,0.0283694563116102,0.9999999993488922,0.9999999983265758,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,1.5366095147404261e-12,0.9999999981197986,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002382097,0.31517277102644764,372,1.2849601858939321,0.5354750921006225,320,0,0.25000000017052887,0.3107380533762996,374,0.0,0.3243305187468626,0.5166495672605356,345,25.526130402654715,0.9732430498923955,352.75,351.32344898618766,0.801742070019573,92,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,70.0,92
coif14,1,antireflect,3.4039092349018654e-26,312.56654154246223,30923536.946160275,0.5033222591362126,108.46087391643088,1121,smoothed,1.4051402523440516e-13,-1.2120292769424155e-09,9.067191713365377,70948.32087548956,0.9974483297688435,0.000503095299449785,1.0,479.3999999999999,,,,[],[],13,523.3076923076927,21.800000000000637,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 594.0000000000002, 618.8000000000001, 580.6000000000006, 570.7999999999995, 784.0000000000002, 602.4000000000001, 573.2000000000002, 605.8000000000008, 21.800000000000637, 626.2000000000003, 564.0000000000007, 548.4000000000008]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.72,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,5.960464477539063e-08,,0.0,-83.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846158,8090.199999999993,408.74461538461566,,0.0,408.7446153846158,,,19.800000000000637,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.8850812504835216e-13,1.7040932992005406e-25,0.9559188090165812,0.8430132481748038,0.8648206383196566,0.06940762736669437,0.8604830374047181,0.9999999993470812,0.9999999983288651,1.88043448597757e-09,1.88043448597757e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981195442,1.0658281140013435e-13,,,,,,4.784078366737511e-13,0.0,1.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002387885,0.3151727710266503,355,2.199424494304693,0.9165552727509858,7,0,0.2500000001707358,0.31073805337655686,349,0.0,0.5742054199537405,0.9146933901995737,7,199.20090361240835,0.7911940213706411,179.5,13.727000055397717,0.8015194425511487,93,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,70.5,93
db11,1,reflect,8.495200161906505e-27,318.59458509298906,29472724.84995998,0.5026269702276708,123.57584898289889,1121,smoothed,6.506917118313344e-14,-1.1615261419350974e-09,8.986287955887818,16718.1966026299,0.988397975918093,0.0005030952994497855,0.9999999999999999,479.4000000000001,,,,[],[],13,523.3076923076923,21.800000000000296,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000002, 618.8, 580.5999999999999, 570.8000000000002, 783.9999999999999, 602.3999999999999, 573.2, 605.8000000000002, 21.800000000000296, 626.1999999999998, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000296,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.237551779369873e-13,3.2558349854555634e-26,0.9792141828974642,0.2686371699807757,0.2049578878507679,0.04993027170951773,0.021554763385003076,0.9999999993488987,0.9999999983265758,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,1.5366095147404261e-12,0.9999999981197986,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002382097,0.31517277102644764,373,1.252920052431655,0.5221231660215329,363,0,0.25000000017052887,0.3107380533762996,373,0.0,0.3155367843965689,0.5026413910819956,384,8.578072821638514,0.9910083094112804,373.25,373.10238152902235,0.7998804649781769,95,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,72.25,94
sym15,1,reflect,3.9979626656727097e-22,271.86793391156573,29798990.42985878,0.5017391304347826,102.8008910637888,1121,smoothed,1.4674393130901825e-11,-1.2136856186734725e-09,8.995696548053367,16820.55064119549,0.9882826124867093,0.0005030952994501913,1.0,479.3999999999965,,,,[],[],13,523.3076923076193,21.799999999984266,783.9999999998935,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999995987, 593.999999999858, 618.7999999999471, 580.5999999998953, 570.7999999999274, 783.9999999998935, 602.3999999999569, 573.1999999999142, 605.7999999999477, 21.799999999984266, 626.1999999999018, 563.9999999999278, 548.3999999999355]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199967,783.9999999999526,-783.9999999999526,0.0,,,,DWT,mdp.39015035518128,3.248453140258789e-06,,0.0,-83.0,117.0,0.0,-65,,4.7407411329913884e-11,408.7446153845424,8090.200000000948,408.74461538454386,,0.0,408.7446153845424,,,19.799999999984266,0.0,-65.0,1.0652456694515422e-10,4.7407411329913884e-11,,3.467448550509289e-12,5.139115601367366e-11,2.1575399459265614e-21,0.7986390426634948,0.33543345284655157,0.35335098679114735,0.025058925136561147,0.023138158187506766,0.9999999993470216,0.9999999982189822,1.835937757847844e-09,1.835937757847844e-09,1.7942995657345975e-09,,4.6866590199582996e-11,0.9999999981640516,4.993404714096294e-11,,,,,,2.607322709871944e-11,0.0,1.0,4.179276394627492e-11,4.179276394627492e-11,0.9000000002657269,0.31517277103608393,329,1.2428544785007996,0.5179285892658952,377,0,0.2500000001713056,0.31073805337726507,342,0.0,0.3169525706279593,0.5048966994834604,377,24.540782383616055,0.9742759094511362,356.25,354.97087675181956,0.8004241182475806,94,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,72.25,95
db9,1,periodic,6.392056173304056e-27,319.8299154247208,29584541.448805403,0.5026362038664324,81.57675470350684,1121,smoothed,5.5680309208604955e-14,-1.127589110971883e-09,8.977214768488052,17139.852143005817,0.9901974833741518,0.0005030952994497856,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000068,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0, 618.7999999999998, 580.5999999999999, 570.8, 784.0000000000001, 602.4, 573.2, 605.8, 21.800000000000068, 626.2, 563.9999999999999, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.2,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.08075513687264e-14,2.120845619214875e-26,0.9839881168783444,0.2042220926360369,0.25581465190412633,0.05018893665291036,0.028077683246638934,0.9999999993501202,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.999999998119841,5.3291405700067175e-14,,,,,,0.0,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.000000000237269,0.3501919677975659,239,1.2517178900969834,0.521622194867761,365,0,0.3333333335036546,0.41431740443082177,239,0.0,0.3152864350835335,0.5022425915341039,386,79.27326157034287,0.9169043379765798,307.25,292.0006330362543,0.79741967422938,98,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,74.5,96
rbio2.6,1,antireflect,5.142398650218043e-27,320.7746638427966,29253896.15424843,0.5035273368606702,125.17642958889955,1121,smoothed,5.123262299899128e-14,-1.1886556627871427e-09,8.98249031993305,22571.654210454148,0.9881405721688372,0.0005030952994497855,0.9999999999999998,479.40000000000003,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8000000000001, 580.6, 570.8000000000001, 784.0000000000001, 602.4000000000001, 573.2, 605.8000000000002, 21.800000000000068, 626.2000000000002, 563.9999999999999, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846156,8090.199999999997,408.74461538461543,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.519962095876694e-14,1.4464514703445435e-26,0.9876390970741535,0.24167586046788228,0.10542955788169692,0.0751525367526372,0.11210648447772367,0.9999999993479224,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197137,5.3291405700067175e-14,,,,,,0.0,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002372984,0.3501919677975761,237,1.2410397756506175,0.5171723571378465,382,0,0.33333333350366984,0.41431740443084064,224,0.0,0.31525044200026137,0.502185255545592,387,89.09358375700613,0.9066104992064925,307.5,288.0708000813316,0.7921417275906677,108,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,82.5,97
db8,1,periodic,6.4297638653159756e-27,319.8043710172511,29548330.933731444,0.5035211267605634,81.66522839644357,1121,smoothed,5.559473983364714e-14,-1.1171092939576963e-09,8.974454996945918,17146.82388091765,0.990486336165679,0.0005030952994497853,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.7999999999998, 580.6000000000001, 570.7999999999998, 783.9999999999999, 602.3999999999999, 573.1999999999999, 605.8, 21.800000000000068, 626.1999999999998, 563.9999999999998, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.7446153846153,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.050726920253434e-14,2.1411950720773236e-26,0.9838894005174582,0.18462909962180882,0.23934527579734005,0.07497857118672469,0.02818553452176905,0.9999999993504973,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.9999999981197986,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002373572,0.35019196779759676,218,1.243586470043673,0.5182336284750007,376,0,0.33333333350366817,0.4143174044308386,235,0.0,0.31387848512446104,0.4999997660982188,397,93.03225247192502,0.9024819156478774,306.5,285.2875512098814,0.7906015448260351,110,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,83.5,98
