wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif7,1,constant,1.9773912565112175e-26,314.92539515877127,29186780.479966592,0.5172117039586919,59.65172038755043,1121,smoothed,1.053232236285254e-13,-1.2130510818053621e-09,8.962978287364,22978.14314544631,0.9930162727695552,0.0005030952994497856,1.0,479.4000000000001,,,,[],[],13,523.3076923076923,21.800000000000523,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8000000000002, 580.5999999999999, 570.8000000000004, 783.9999999999999, 602.4, 573.1999999999998, 605.8000000000001, 21.800000000000523, 626.2000000000003, 564.0000000000002, 548.4]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.74461538461554,,0.0,408.7446153846154,,,19.800000000000523,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.650156940067818e-13,9.342540751631793e-26,0.9650345986524058,0.10315022094226578,0.07490380368707901,0.45849718907925224,0.11839478023978506,0.9999999993470444,0.999999998328102,1.8801589644411627e-09,1.8801589644411627e-09,1.837728647912592e-09,,1.5366095147404261e-12,0.9999999981197986,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.8000000002386985,0.28015357425517123,773,1.298804558972628,0.5412443891035742,309,0,0.1666666668373314,0.20715870232168837,744,0.0,0.33999757399351216,0.5416067539745802,291,265.0815912129697,0.7221366968417509,529.25,429.6261998420215,0.5836836524041039,589,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,442.5
coif7,1,smooth,1.9773912565112175e-26,314.92539515877127,29186780.479966592,0.5172117039586919,59.65172038755043,1121,smoothed,1.053232236285254e-13,-1.2130510818053621e-09,8.962978287364,22978.14314544631,0.9930162727695552,0.0005030952994497856,1.0,479.4000000000001,,,,[],[],13,523.3076923076923,21.800000000000523,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8000000000002, 580.5999999999999, 570.8000000000004, 783.9999999999999, 602.4, 573.1999999999998, 605.8000000000001, 21.800000000000523, 626.2000000000003, 564.0000000000002, 548.4]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.74461538461554,,0.0,408.7446153846154,,,19.800000000000523,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.650156940067818e-13,9.342540751631793e-26,0.9650345986524058,0.10315022094226578,0.07490380368707901,0.45849718907925224,0.11839478023978506,0.9999999993470444,0.999999998328102,1.8801589644411627e-09,1.8801589644411627e-09,1.837728647912592e-09,,1.5366095147404261e-12,0.9999999981197986,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.8000000002386985,0.28015357425517123,772,1.298804558972628,0.5412443891035742,308,0,0.1666666668373314,0.20715870232168837,745,0.0,0.33999757399351216,0.5416067539745802,290,265.62300979646574,0.721569172121105,528.75,428.60291057654536,0.5836619445511186,590,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,443.25
rbio1.5,1,periodization,7.008691633483532e-27,319.4299517293599,29148205.646483853,0.5017825311942959,76.92561628471316,1121,smoothed,6.464491992695377e-14,-1.208973032795767e-09,8.965469997452365,16090.15921446576,0.9898337280108539,0.0005030952994497855,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076925,21.800000000000296,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 594.0, 618.8000000000002, 580.5999999999999, 570.8, 784.0, 602.4000000000001, 573.2000000000002, 605.8000000000001, 21.800000000000296, 626.2, 564.0000000000002, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846156,8090.199999999997,408.7446153846155,,0.0,408.7446153846156,,,19.800000000000296,0.0,-65.0,0.0,0.0,,5.684341886080802e-14,1.2226638493974807e-13,2.4536210706073922e-26,0.9824424572054979,0.12084011215588539,0.05735908112275518,0.026274724811269395,0.011839161048903004,0.9999999993471912,0.9999999983265758,1.880296725209366e-09,1.880296725209366e-09,1.8376942077205394e-09,,7.683047573702131e-13,0.9999999981197137,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002378195,0.35019196779775863,109,1.093810625045601,0.45581828263376273,733,0,0.33333333350379873,0.4143174044310009,105,0.0,0.274844441961453,0.43781961238799305,757,368.48337818685934,0.6137490794687008,426.0,187.06114962987854,0.583604099482778,591,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,444.75
coif15,1,periodization,5.417658502265212e-26,310.5482049921141,29185933.905531153,0.5026737967914439,92.57284913120453,1121,smoothed,1.7445911006268805e-13,-1.1545612910168766e-09,8.96323826973455,16333.578569971502,0.9894489703570452,0.0005030952994497857,0.9999999999999998,479.39999999999964,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000006,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000034, 593.9999999999997, 618.8, 580.6000000000004, 570.8000000000002, 784.0000000000006, 602.3999999999999, 573.2000000000003, 605.8000000000003, 21.800000000000068, 626.1999999999998, 564.0000000000005, 548.3999999999996]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999994,784.0000000000006,-784.0000000000006,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-83.0,117.0,0.0,-65,,5.684341886080801e-13,408.7446153846156,8090.199999999997,408.74461538461554,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,5.684341886080801e-13,5.684341886080801e-13,,3.410605131648481e-13,5.076290559752732e-13,2.7908396261846285e-25,0.9481189475584301,0.10499596530632727,0.07451876213903262,0.05124203955969751,0.015604805743905548,0.9999999993491494,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.837728647912592e-09,,4.609828544221279e-12,0.9999999981197137,2.664570285003359e-13,,,,,,0.0,0.0,1.0,5.011122775332725e-13,5.011122775332725e-13,0.900000000239507,0.31517277102690194,351,1.0853674701189913,0.452299808511702,767,0,0.2500000001707469,0.3107380533765707,347,0.0,0.2743100649571313,0.43696836456492805,764,240.47505068093864,0.7479297162673599,557.25,479.4134634526388,0.5819051097060071,592,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,444.75
db35,1,periodization,3.959882906508163e-26,311.9094978131438,29186130.20219849,0.5026737967914439,91.87960797649747,1121,smoothed,1.4892020636498008e-13,-1.0932990734957568e-09,8.96317798583296,16333.5785699715,0.9887157823926987,0.0005030952994497851,0.9999999999999999,479.39999999999986,,,,[],[],13,523.3076923076923,21.799999999999955,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000023, 593.9999999999999, 618.7999999999997, 580.6000000000001, 570.8, 784.0000000000002, 602.4000000000005, 573.1999999999998, 605.7999999999995, 21.799999999999955, 626.1999999999998, 563.9999999999998, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.74461538461526,,0.0,408.7446153846154,,,19.799999999999955,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.180073037035217e-13,2.004131817058873e-25,0.9533796635704231,0.10456797985728362,0.07460804238363244,0.05124203955969751,0.01560480574390552,0.9999999993513542,0.9999999983242867,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.9999999981197986,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002375693,0.350191967797671,162,1.0883545471248202,0.4535445983132592,753,0,0.33333333350368693,0.4143174044308619,211,0.0,0.2749253163083393,0.4379484429910541,755,328.2573939253565,0.6559146814199617,470.25,294.8830298687056,0.5814950765590374,593,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,445.75
coif12,1,periodization,4.3230278411064767e-26,311.52844092888665,29184674.923035864,0.5017825311942959,81.86190661255884,1121,smoothed,1.5489146486654214e-13,-1.1329377658242368e-09,8.963624930203185,16333.5785699715,0.9891543797539555,0.0005030952994497858,1.0,479.4,,,,[],[],13,523.3076923076923,21.79999999999984,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 593.9999999999995, 618.8, 580.6000000000007, 570.8000000000001, 783.9999999999999, 602.3999999999999, 573.2000000000002, 605.8000000000001, 21.79999999999984, 626.1999999999997, 564.0000000000001, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999994,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.79999999999984,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,4.3896179166870453e-13,2.200107766117474e-25,0.9519070692677695,0.10774106059598551,0.07394614790848578,0.026274724811269395,0.01560480574390552,0.9999999993499277,0.9999999983235236,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,0.0,0.9999999981197986,5.3291405700067175e-14,,,,,,0.0,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002364061,0.31517277102581603,675,1.0787396577750699,0.44953783311024786,787,0,0.2500000001701265,0.3107380533757995,674,0.0,0.2719342259597228,0.43318371859749183,793,66.7301780805856,0.930052224234187,732.25,727.69041030639,0.5812472861212863,594,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,446.25
bior3.1,1,periodization,1.4012518008620329e-26,316.4211594161852,29377710.266388867,0.5008912655971479,61.224020405171025,1121,smoothed,1.0378830451851434e-13,-1.0235949865489145e-09,8.949557034259565,17507.387700987536,0.9954759682628167,0.0005030952994497857,1.0,479.3999999999998,,,,[],[],13,523.3076923076922,21.799999999999955,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999997, 618.7999999999997, 580.5999999999999, 570.7999999999997, 783.9999999999999, 602.4, 573.1999999999999, 605.7999999999997, 21.799999999999955, 626.1999999999997, 563.9999999999998, 548.3999999999999]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999988,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,5.960464477539063e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.74461538461526,8090.200000000001,408.74461538461526,,0.0,408.74461538461526,,,19.799999999999955,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,2.5962931791707773e-13,6.233328262247974e-26,0.9708149795209339,0.007866059082246413,0.16174306725884235,0.0013074100628381671,0.03376337870525672,0.9999999993538629,0.9999999983242867,1.880090084057061e-09,1.880090084057061e-09,1.8375564469523303e-09,,2.3049142721106393e-12,0.9999999981198834,5.3291405700067175e-14,,,,,,4.784078366737511e-13,0.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.8000000002380073,0.28015357425492915,800,1.0813218661319657,0.4506139040056039,782,0,0.16666666683707862,0.20715870232137418,797,0.0,0.27193686174803,0.43318791733553713,792,7.88986691902975,0.9917296992463001,792.75,792.690790773339,0.5803774282395022,595,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,447.5
db20,1,periodization,2.3387213881964095e-26,314.19653637965854,29188560.668825343,0.5026737967914439,82.53424727127778,1121,smoothed,1.1179171948375877e-13,-1.1535016719577134e-09,8.962431641906917,16333.5785699715,0.9898600894766832,0.0005030952994497857,0.9999999999999998,479.4,,,,[],[],13,523.3076923076922,21.80000000000041,784.0000000000003,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.7999999999997, 580.6, 570.7999999999996, 784.0000000000003, 602.4, 573.2, 605.7999999999997, 21.80000000000041, 626.2000000000003, 564.0000000000003, 548.4000000000001]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999994,784.0000000000003,-784.0000000000003,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-83.0,117.0,0.0,-65,,3.410605131648481e-13,408.74461538461526,8090.200000000001,408.74461538461543,,0.0,408.74461538461526,,,19.80000000000041,0.0,-83.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,2.8771509958700656e-13,1.129250641916347e-25,0.9622179239513229,0.09926931251982121,0.07571347457400238,0.05124203955969751,0.01560480574390552,0.9999999993491876,0.999999998327339,1.880090084057061e-09,1.880090084057061e-09,1.8376597675284872e-09,,0.0,0.9999999981198834,1.598742171002015e-13,,,,,,0.0,0.0,0.0,3.006673665199635e-13,3.006673665199635e-13,0.8000000002376957,0.28015357425482,812,1.091560885778908,0.45488075993519234,742,0,0.16666666683715195,0.20715870232146533,776,0.0,0.2755059444622781,0.43887336761927237,747,32.201190454184555,0.9662461315993872,769.25,768.258055845593,0.5799522062609095,596,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,448.0
db23,1,periodization,3.0545315888557755e-26,313.036875045619,29189171.150964815,0.5026737967914439,81.36575023388306,1121,smoothed,1.3363863377779563e-13,-1.2309686381328791e-09,8.962244195527735,16333.578569971503,0.9899777208033207,0.0005030952994497855,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076924,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000023, 593.9999999999994, 618.7999999999998, 580.6000000000004, 570.8000000000001, 784.0, 602.4000000000003, 573.1999999999998, 605.8000000000001, 21.800000000000182, 626.1999999999998, 564.0, 548.4000000000007]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846155,8090.199999999998,408.74461538461543,,0.0,408.7446153846155,,,19.800000000000182,0.0,-65.0,0.0,0.0,,5.684341886080802e-14,3.643808313638204e-13,1.5155470488185026e-25,0.9577364128067505,0.09793853729375585,0.07599113590913951,0.05124203955969751,0.015604805743905575,0.9999999993463996,0.9999999983258128,1.8802278448252643e-09,1.8802278448252643e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197562,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002375602,0.3501919677976678,163,1.0883454221456084,0.4535407957058808,754,0,0.33333333350372435,0.4143174044309084,156,0.0,0.2748141163325016,0.4377713044978346,758,344.4051635307849,0.6389882981857601,457.75,263.31819148617933,0.5795832476253748,597,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,448.75
coif13,1,periodization,6.691244672451157e-26,309.6312521476121,29186100.147790488,0.5026737967914439,92.14034128835209,1121,smoothed,1.955914611120285e-13,-1.2825795758786284e-09,8.963187215672058,16333.578569971503,0.9895155916203353,0.0005030952994497858,1.0,479.4,,,,[],[],13,523.3076923076924,21.800000000000182,784.0000000000005,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999983, 594.0, 618.7999999999995, 580.5999999999997, 570.7999999999998, 784.0000000000005, 602.4000000000007, 573.2000000000003, 605.8, 21.800000000000182, 626.2000000000002, 564.0000000000002, 548.4000000000002]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.72000003,784.0000000000005,-784.0000000000005,0.0,,,,DWT,mdp.39015035518128,8.940696716308594e-08,,0.0,-83.0,117.0,0.0,-65,,4.547473508864641e-13,408.7446153846155,8090.199999999998,408.7446153846155,,0.0,408.7446153846155,,,19.800000000000182,0.0,-65.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,5.817872247471633e-13,3.478147184766387e-25,0.9445753833547595,0.10463350708306952,0.07459437294678374,0.05124203955969751,0.015604805743905575,0.9999999993445421,0.9999999983258128,1.8802278448252643e-09,1.8802278448252643e-09,1.8376942077205394e-09,,0.0,0.9999999981197562,2.131656228002687e-13,,,,,,7.176117550106267e-13,0.0,1.0,4.00889822026618e-13,4.00889822026618e-13,0.9000000002376926,0.31517277102626656,418,1.083097907887215,0.45135402508710265,777,0,0.25000000017045426,0.3107380533762069,386,0.0,0.2738312635041675,0.43620564706170556,770,214.90210949794482,0.7747357342788839,587.75,528.4909009740842,0.5793227937641798,598,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,449.25
db24,1,periodization,2.752268802529222e-26,313.489412780168,29186622.969928186,0.5017825311942959,90.59845137532783,1121,smoothed,1.2427734077001912e-13,-1.1259609467018107e-09,8.963026657435991,16333.578569971498,0.9890129252409151,0.0005030952994497856,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.799999999999955,784.0000000000003,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999972, 594.0000000000002, 618.7999999999997, 580.6000000000001, 570.8, 784.0000000000003, 602.4000000000001, 573.2, 605.8, 21.799999999999955, 626.1999999999999, 563.9999999999998, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199999,784.0000000000003,-784.0000000000003,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,3.410605131648481e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.799999999999955,0.0,-65.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,3.3152995049529193e-13,1.35242695330907e-25,0.959485244850375,0.10349362417986614,0.07483216449449093,0.026274724811269395,0.015604805743905492,0.9999999993501787,0.9999999983242867,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981197986,1.598742171002015e-13,,,,,,2.3920391833687556e-13,0.0,1.0,3.006673665199635e-13,3.006673665199635e-13,0.9000000002372722,0.31517277102611935,547,1.0816058532096444,0.4507322485335082,781,0,0.25000000017031637,0.3107380533760355,551,0.0,0.2724613204288021,0.43402336554285936,788,136.00582095385965,0.857436246379602,666.75,645.9446689217966,0.5792684376552097,599,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,450.25
sym8,1,smooth,2.1253110281448967e-22,274.6120962960721,29188919.839420628,0.5070422535211268,67.34779728738683,1121,smoothed,1.1013613650774506e-11,-1.0142126916082833e-09,8.962321358897924,18771.45488289673,0.9917666415348199,0.0005030952994497628,1.0,479.39999999999833,,,,[],[],13,523.3076923076592,21.799999999992224,783.9999999999428,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999998323, 593.9999999999008, 618.7999999999702, 580.5999999999492, 570.7999999999677, 783.9999999999428, 602.3999999999781, 573.1999999999769, 605.7999999999768, 21.799999999992224, 626.19999999997, 563.9999999999721, 548.3999999999901]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199977,783.9999999999739,-783.9999999999739,0.0,,,,DWT,mdp.39015035518128,2.2351741790771484e-06,,0.0,-65.0,117.0,0.0,-65,,2.6147972675971687e-11,408.7446153845823,8090.20000000043,408.74461538458314,,0.0,408.7446153845823,,,19.799999999992224,0.0,-83.0,5.718447937397286e-11,2.6147972675971687e-11,,1.6484591469634324e-12,3.854465815406012e-11,1.1469388141040813e-21,0.8092438580071636,0.0984863584992414,0.07587683363167272,0.17361704705903933,0.05331822416030892,0.9999999993542005,0.9999999982723975,1.8601147726675556e-09,1.8601147726675556e-09,1.818097738442761e-09,,2.228083796373618e-11,0.9999999981398905,2.680557706713379e-11,,,,,,1.794029387526567e-11,1.0,0.0,2.3051164766530532e-11,2.3051164766530532e-11,0.9000000002558964,0.3151727710326414,336,1.063502019110738,0.44318792744254604,801,0,0.2500000001719786,0.31073805337810156,333,0.0,0.2763177900937714,0.4401666153093571,736,251.9742050290069,0.7358760953574351,551.5,465.85685159548296,0.5788919260854262,600,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,451.75
sym8,1,zero,2.1253110281448967e-22,274.6120962960721,29188919.839420628,0.5070422535211268,67.34779728738683,1121,smoothed,1.1013613650774506e-11,-1.0142126916082833e-09,8.962321358897924,18771.45488289673,0.9917666415348199,0.0005030952994497628,1.0,479.39999999999833,,,,[],[],13,523.3076923076592,21.799999999992224,783.9999999999428,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999998323, 593.9999999999008, 618.7999999999702, 580.5999999999492, 570.7999999999677, 783.9999999999428, 602.3999999999781, 573.1999999999769, 605.7999999999768, 21.799999999992224, 626.19999999997, 563.9999999999721, 548.3999999999901]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199977,783.9999999999739,-783.9999999999739,0.0,,,,DWT,mdp.39015035518128,2.2351741790771484e-06,,0.0,-65.0,117.0,0.0,-65,,2.6147972675971687e-11,408.7446153845823,8090.20000000043,408.74461538458314,,0.0,408.7446153845823,,,19.799999999992224,0.0,-83.0,5.718447937397286e-11,2.6147972675971687e-11,,1.6484591469634324e-12,3.854465815406012e-11,1.1469388141040813e-21,0.8092438580071636,0.0984863584992414,0.07587683363167272,0.17361704705903933,0.05331822416030892,0.9999999993542005,0.9999999982723975,1.8601147726675556e-09,1.8601147726675556e-09,1.818097738442761e-09,,2.228083796373618e-11,0.9999999981398905,2.680557706713379e-11,,,,,,1.794029387526567e-11,1.0,0.0,2.3051164766530532e-11,2.3051164766530532e-11,0.9000000002558964,0.3151727710326414,334,1.063502019110738,0.44318792744254604,800,0,0.2500000001719786,0.31073805337810156,332,0.0,0.2763177900937714,0.4401666153093571,737,252.7493817994418,0.7350635410907318,550.75,464.4189878761117,0.5788787307130807,601,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,452.5
