signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,stft_dynamic_cutoff_percentile_diff,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,relative_num_peaks_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,db22,6981857.82597084,0.670625,185.8590095293401,4.711601436730773,400,4,False,False,205.60095071857438,,10.33542897034144,193125.280236345,0.4842490525340469,2.801090526533814e-06,-0.06699370200631286,25,1130.1711167461901,81.85026458090007,2479.8880410420115,"[3, 17, 40, 53, 78, 97, 117, 132, 151, 166, 185, 199, 212, 225, 239, 253, 267, 281, 298, 311, 329, 353, 366, 379, 398]","[81.85026458090007, 1320.9812998853088, 232.96919063638427, 1681.4163727679293, 1520.9893930857013, 897.3282019394611, 1524.2748917576282, 582.1990533173102, 988.1006503756114, 1427.3551936474005, 1829.0096735870761, 482.3401209846493, 2479.8880410420115, 1645.7801965578765, 1400.1874051050086, 140.27485466061728, 1969.361553564836, 1577.7110765306995, 1384.942320780584, 516.3697062858769, 1144.4407019464181, 1423.5572847687608, 678.7144607041225, 1183.4655132281734, 140.77049691441016]","[2, 2, 24, 2, 59, 93, 59, 127, 127, 127, 59, 197, 59, 221, 221, 252, 221, 276, 292, 310, 326, 292, 364, 359, 394]","[4, 48, 41, 59, 110, 110, 127, 136, 155, 179, 197, 202, 221, 236, 256, 256, 292, 292, 339, 313, 339, 359, 371, 394, 399]",0.05,30,126804204.75563958,1804.5955591933912,-1804.5955591933912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,988.5955591933912,0.0,-14.0,,0.0,0.14973541909992605,,,605.3074803825538,,,,,,,,,,,0.0,,,,0.0,-9.5,605.3074803825538,16707.277918654756,633.8594760718302,83519035.75563958,,,,,,1664.8880410420115,988.5955591933912,0.0,-9.5,,,,,,3.0,,0.20475553966589316,0.7494432039853224,0.6113537335327834,0.05065027453545626,0.7604166666666664,0.4285019916433552,0.05443294567208493,,0.0,0.21419399521638666,0.21419399521638666,0.18350560009910027,0.26341962405578206,0.4369665125245389,1.0,0.16556802532021256,0.1764705882352941,0.0,0.1836734693877551,0.0,0.47696662213723734,0.47696662213723734,0.0,0.0,1.2433462127270285,0.382010313787735,50,1.3394352299179237,0.7512781038595087,58,0,0,0.23699531589562067,0.3768404774440799,57,0,0,0.4085077651002232,0.71071354853181,60,4.349329450233296,0.9589685900921388,56.25,55.98171196342392,0.7141541063668241,39,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,29.75,39
raw,coif3,7058090.156781626,0.66625,184.92407538292903,4.561699374844071,400,4,False,False,276.9241680365534,,10.335967694122065,193239.12689845252,0.48455315875704863,2.722374343653645e-06,0.36196138391312543,23,1331.051515390892,31.11419698408914,2350.441245194683,"[1, 18, 38, 52, 73, 91, 107, 126, 147, 162, 177, 195, 211, 235, 255, 272, 290, 303, 328, 343, 358, 374, 392]","[52.18249079538319, 954.3569717466205, 1418.543075056281, 136.33260837659856, 1993.8060942706206, 891.8652605888549, 50.62072791200359, 2132.6204548104733, 1898.4528035031713, 1163.3168740074466, 919.7432995029249, 2350.441245194683, 2069.513390431984, 1384.2160177228502, 1704.7986272070284, 1450.4337174625048, 2298.836782149694, 2012.8424048148895, 1817.0640442735553, 31.11419698408914, 1704.7532869052557, 1170.5938319668248, 1007.7366483067782]","[0, 2, 32, 51, 67, 89, 106, 67, 67, 156, 170, 67, 201, 229, 229, 267, 201, 298, 313, 342, 334, 368, 386]","[2, 23, 54, 54, 109, 109, 109, 137, 170, 170, 180, 201, 267, 241, 267, 281, 368, 368, 368, 344, 368, 386, 398]",0.05,30,160828476.4316879,1606.4823157294686,-1606.4823157294686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,790.4823157294686,0.0,-3.0,,0.0,50.88580301591086,,,806.1878790272557,,,,,,,,,,,0.0,,,,0.0,-7.5,806.1878790272557,19067.184853990515,870.0159401754863,117543307.43168789,,,,,,1535.4412451946828,790.4823157294686,0.0,-12.0,,,,,,1.0,,0.4600146128545841,0.7254071591577407,0.6121548077100004,0.05342355726611308,0.6874999999999996,0.6874146718116116,0.05484473599347531,,0.06325352041264223,0.3512793946887828,0.3512793946887828,0.35521564303190856,0.33517736912959417,0.37642407404887124,0.3333333333333333,0.3728767965247707,0.0784313725490196,0.0,0.2653061224489796,0.0,0.32505636259404586,0.32505636259404586,0.0,0.14864864864864866,1.2060068632987344,0.3705380332228171,57,1.477941624961111,0.8289651913096708,32,0,0,0.2300836496683391,0.36585040537797187,60,0,0,0.46867993497050364,0.8153998728196088,29,16.258331197676263,0.8466195170030542,44.5,40.022698899103396,0.7134040981241686,40,coif,55.1764705882353,59.0,16.071073758921838,17,0.7835223775608899,0.3485735219282893,0.3469622791288902,1,30.25,40
raw,db31,6945612.973779178,0.660625,184.53398407902705,4.55693755853032,400,4,False,False,229.2587640096395,,10.33506986416543,193088.3599347578,0.4842127730346451,2.818199871447317e-06,0.14526538053866142,23,1219.0200182117162,75.21043753293824,2951.7566867111095,"[2, 18, 33, 46, 61, 76, 93, 110, 125, 145, 162, 178, 197, 210, 236, 260, 274, 289, 304, 324, 347, 372, 393]","[576.108183546273, 75.21043753293824, 1467.0806041015967, 1075.2213349436588, 1336.6861401948586, 709.3597736041806, 242.58539851004298, 2071.277325143555, 451.68601207094684, 1877.9610996134572, 883.755592330523, 1739.4134946297622, 317.17020013021465, 2951.7566867111095, 1927.1103004688252, 1324.5738969251106, 2329.035629322774, 108.93466746530135, 1262.3596274811207, 1074.5575509003795, 1262.4112023104053, 1917.653954506071, 1055.551306426365]","[0, 17, 17, 38, 52, 65, 65, 52, 120, 129, 156, 156, 190, 156, 215, 251, 251, 282, 282, 319, 282, 282, 387]","[17, 20, 52, 52, 65, 82, 94, 156, 129, 156, 164, 190, 200, 282, 251, 269, 282, 290, 319, 333, 367, 395, 395]",0.05,30,143937821.0167169,2016.3956934833177,-2016.3956934833177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1200.3956934833177,0.0,4.5,,0.0,6.7895624670617565,,,694.1563818480798,,,,,,,,,,,0.0,,,,0.0,-7.5,694.1563818480798,16490.460418869472,717.2010062925004,100652652.0167169,,,,,,2136.7566867111095,1200.3956934833177,0.0,0.0,,,,,,1.0,,0.28942462389165635,0.7246436257617521,0.6108197480381268,0.049331710330619935,0.5937499999999998,0.5566192928614501,0.05429940268913782,,0.008277985575316199,0.2748265269728963,0.2748265269728963,0.24410346595296864,0.2568268492966706,0.6576601053015403,0.3333333333333333,0.26996258715516286,0.5490196078431373,0.0,0.2653061224489796,0.0,0.6393717839967206,0.6393717839967206,0.0,0.25,1.3533497424801435,0.4158082073177905,44,1.3335567700291566,0.7479809244959961,60,0,0,0.2914304174278964,0.4633964060860383,39,0,0,0.41126977193896336,0.7155188321742116,59,10.598742063723098,0.900011867323367,50.5,48.78993783432124,0.7117983864918722,41,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,31.25,41
raw,coif4,7051623.875095805,0.666875,184.5387858460628,5.107475988630634,400,4,False,False,239.56532839748945,,10.335359050490645,193232.8279338403,0.4844564183072267,3.1176749829911165e-06,0.3379731136890474,23,1331.8890990462671,81.59544404314762,2579.759688573041,"[9, 25, 42, 60, 74, 90, 106, 125, 146, 159, 176, 192, 210, 234, 254, 271, 289, 304, 325, 339, 356, 374, 394]","[747.293112621077, 1392.0311558636165, 108.39059578963656, 1921.9114556393154, 592.7065676424608, 1482.1744750624684, 81.59544404314762, 2196.557650488521, 1759.0259003938454, 1077.4298408294947, 855.1723499933232, 2579.759688573041, 2288.1228914600842, 1253.364806232936, 1609.2661445648973, 1143.452916314765, 2131.8548290437184, 1513.982918664692, 1894.9225355794028, 435.6214931784084, 1544.129207653276, 1121.2305100715114, 903.4527883605]","[2, 2, 41, 32, 73, 76, 105, 109, 136, 155, 171, 136, 202, 230, 230, 268, 230, 296, 312, 336, 336, 367, 385]","[13, 32, 53, 109, 76, 109, 109, 136, 171, 171, 179, 202, 367, 240, 280, 280, 367, 312, 367, 342, 367, 397, 397]",0.05,30,146166336.59355128,1643.8630245980883,-1643.8630245980883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,827.8630245980883,0.0,-3.0,,0.0,0.4045559568523771,,,807.0254626826307,,,,,,,,,,,0.0,,,,0.0,-12.0,807.0254626826307,19086.449278064145,815.0796038663,102881167.59355128,,,,,,1764.7596885730409,827.8630245980883,0.0,-7.5,,,,,,1.0,,0.32631084653179754,0.8129197056144704,0.6112497637639321,0.053188318134105426,0.697916666666666,0.6729356096902154,0.05482195225424156,,0.00031768910855241306,0.3518509810195712,0.3518509810195712,0.3152712752076973,0.3357631429204885,0.48367661482202795,0.3333333333333333,0.2835408594615463,0.2549019607843137,0.0,0.0816326530612245,0.0,0.35371932871813827,0.35371932871813827,0.0,0.14864864864864866,1.1954818424435212,0.36730428667791554,58,1.4881338097216896,0.8346819031521557,31,0,0,0.22801417480145325,0.3625597838146357,61,0,0,0.46133469466506133,0.8026207722778625,32,16.217274740226856,0.8470068420733315,45.5,41.17645816590505,0.7088807795272318,42,coif,55.1764705882353,59.0,16.071073758921838,17,0.7835223775608899,0.3485735219282893,0.3469622791288902,1,31.75,42
raw,db13,7016876.371200911,0.665625,183.3432696872936,4.187608098748947,400,4,False,False,244.8062081046666,,10.33703623510306,193194.0996583151,0.4843462677716314,2.909561916277201e-06,0.1166068237586161,23,1298.24769243955,32.20976609597267,2322.7136805832097,"[5, 24, 47, 67, 80, 101, 124, 144, 157, 173, 192, 205, 220, 240, 255, 271, 288, 303, 323, 336, 360, 374, 390]","[1096.6204552884053, 1620.0169233169845, 1635.0872026353911, 456.1478869319628, 1514.2325966612825, 495.74036802469595, 2126.6168445212274, 673.6970727688629, 1750.4357114436948, 1043.8427070005494, 2322.7136805832097, 82.08614545383983, 1908.0972468488822, 1059.4726961925705, 1746.231188070712, 1485.2895335191595, 1932.2304800957668, 1720.7888425875672, 32.20976609597267, 1596.907155746183, 1828.0983959998016, 486.29589522514607, 1246.8381310977788]","[0, 9, 9, 63, 53, 95, 9, 142, 142, 162, 9, 204, 204, 235, 229, 263, 263, 296, 317, 296, 263, 371, 366]","[9, 31, 119, 68, 119, 119, 178, 148, 178, 178, 263, 207, 263, 242, 263, 283, 296, 317, 324, 347, 366, 378, 399]",0.05,30,150582827.4691106,1757.546506259011,-1757.546506259011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,941.546506259011,0.0,-7.5,,0.0,49.79023390402733,,,773.3840560759137,,,,,,,,,,,0.0,,,,0.0,-7.5,773.3840560759137,18312.69692610965,787.9159773856288,107297658.46911061,,,,,,1507.7136805832097,941.546506259011,0.0,-12.0,,,,,,1.0,,0.3450674610964946,0.6654234967006779,0.6137437121132545,0.05192422648873354,0.677083333333333,0.5393212959633104,0.05468186971927574,,0.06188765572378447,0.32889331220464646,0.32889331220464646,0.295520524420882,0.3122356371572522,0.36345585522520807,0.3333333333333333,0.31045039348965825,0.0784313725490196,0.0,0.2653061224489796,0.0,0.4408901149963879,0.4408901149963879,0.0,0.08783783783783784,1.1592600807015032,0.3561753779094849,60,1.3440429052567169,0.7538625107157781,56,0,0,0.22800159916175153,0.3625397875963499,62,0,0,0.42103505648786865,0.7325082767505531,52,4.43471156521669,0.958163098441352,57.5,57.23802679967875,0.7078551341263364,43,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,32.75,43
raw,db6,7071280.518924338,0.651875,175.4714761520876,4.38968551232703,400,4,False,False,264.15209451251997,,10.335676577415452,193239.23308055697,0.4845781795195674,3.5473643223553533e-06,0.23773226149172064,23,1265.3970474542211,34.05960516007026,2329.2543826306355,"[10, 26, 42, 61, 85, 100, 114, 127, 149, 163, 177, 195, 216, 234, 254, 276, 289, 308, 329, 345, 362, 379, 394]","[1090.9619307422845, 1543.2880094958432, 1068.3970003441123, 1952.8797332694508, 1380.821559100422, 519.4470829234917, 34.05960516007026, 2157.494338155778, 1486.8314804489528, 75.1882603668472, 938.7714619192832, 2329.2543826306355, 1945.3049906030683, 796.9161624538077, 2136.310553103701, 1055.560506235694, 1617.2489897800601, 1862.5813590996836, 1517.5142282503862, 154.47630746444293, 1615.497181031786, 1027.5326618258912, 797.7943070413907]","[3, 3, 32, 32, 76, 98, 110, 32, 136, 162, 171, 136, 204, 230, 204, 268, 268, 268, 322, 343, 336, 368, 385]","[13, 32, 53, 110, 110, 110, 115, 204, 171, 171, 179, 204, 230, 240, 268, 282, 301, 368, 336, 346, 368, 398, 398]",0.05,30,154862192.76370168,1567.5025412090447,-1567.5025412090447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,751.5025412090447,0.0,-3.0,,0.0,47.94039483992974,,,740.5334110905848,,,,,,,,,,,0.0,,,,0.0,-12.0,740.5334110905848,17557.132091447085,769.3834830043793,111577023.76370168,,,,,,1514.2543826306355,751.5025412090447,0.0,-7.5,,,,,,1.0,,0.4143045653688158,0.6978255978477299,0.6117219215360256,0.05390341408214416,0.44791666666666596,0.6124313085251412,0.05484512006062409,,0.05958142982683784,0.3064752772887323,0.3064752772887323,0.28204549455907135,0.2892611596553505,0.36651495026654834,0.3333333333333333,0.3365244258511393,0.2549019607843137,0.0,0.0816326530612245,0.0,0.2951672569451799,0.2951672569451799,0.0,0.14864864864864866,1.09730693880122,0.33714066421895533,66,1.32187663422934,0.7414296332648064,63,0,0,0.20973307027839325,0.33349144492936766,69,0,0,0.41327837058387823,0.7190133514770538,56,5.5677643628300215,0.9474739211053772,63.5,63.116940972651896,0.6742086586658962,44,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,33.5,44
raw,db34,6938747.530896614,0.68,191.34248806768008,3.7011919059025944,400,4,False,False,229.97246840741724,,10.335100119081451,193080.7861607288,0.48420699887050656,2.9797107580009058e-06,-0.20030924044475787,24,1307.8287570175112,125.96714556306534,2272.6854422499205,"[1, 18, 39, 53, 68, 84, 106, 128, 141, 154, 172, 186, 199, 213, 232, 249, 270, 283, 297, 317, 331, 351, 367, 385]","[417.6294862974007, 1422.955310968623, 144.5806417124012, 1683.0316426421614, 495.25569190445833, 1208.0499120031448, 1634.3021021080108, 1125.589935052572, 125.96714556306534, 2062.9716577279905, 1474.3621797051208, 342.37768677227143, 1588.0378470511364, 2080.5340759019164, 1478.9124823462696, 1235.4941681015844, 1812.41804306344, 2272.6854422499205, 1409.2723244399658, 2047.628268607285, 1193.1356427752653, 998.3662951161692, 1400.6734116271498, 1733.6587746829455]","[0, 12, 34, 49, 67, 77, 49, 116, 139, 49, 160, 182, 182, 209, 225, 246, 246, 209, 290, 290, 323, 323, 323, 323]","[12, 49, 40, 77, 77, 91, 147, 147, 147, 209, 209, 187, 209, 246, 246, 258, 279, 290, 302, 391, 345, 361, 371, 391]",0.05,30,141107918.89010787,1660.45680214277,-1660.45680214277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,844.4568021427699,0.0,-8.5,,0.0,43.967145563065344,,,782.9651206538748,,,,,,,,,,,0.0,,,,0.0,-8.5,782.9651206538748,19840.89016842027,787.8072243849109,97822749.89010787,,,,,,1457.6854422499205,844.4568021427699,0.0,-8.5,,,,,,2.0,,0.2919789046708763,0.5874290964304991,0.6108647366442181,0.04908194997327518,0.9166666666666666,0.3480341652946203,0.05427200788648127,,0.05462791221810509,0.33543165080762627,0.33543165080762627,0.2954414498018864,0.3587034446217215,0.34005758166027994,0.6666666666666666,0.2527200863286288,0.21568627450980393,0.0,0.22448979591836737,0.0,0.3664431881105752,0.3664431881105752,0.0,0.07432432432432433,1.2541467692144672,0.3853287169248622,49,1.2976136085074161,0.7278207035076143,72,0,0,0.2429042008678867,0.3862360514692289,54,0,0,0.40833250393809106,0.710408632706212,62,10.04572877727976,0.9052289737992476,59.25,58.01759427081032,0.673133354824152,45,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,34.25,45
raw,db9,7045053.165441463,0.685,186.88268824817388,3.979858558173492,400,4,False,False,237.990417888592,,10.336504215846839,193232.22068349988,0.4844441124214253,2.95273722133023e-06,-0.12875344838235214,24,1264.2362280619125,76.70095911727826,2055.3352409813438,"[2, 17, 33, 56, 69, 87, 108, 122, 141, 154, 181, 194, 207, 229, 250, 266, 286, 299, 320, 334, 353, 366, 381, 397]","[533.9659000359137, 245.50632491481946, 2055.3352409813438, 1129.1066891439164, 1374.6092470107158, 1553.5991373470906, 331.661733555781, 1662.2352810300504, 1028.4932457561404, 1537.1381447612798, 1748.2085723741434, 76.70095911727826, 1712.5294432532862, 1873.2987835828226, 1264.8437792721322, 1482.9944817370765, 1467.1517185524722, 2023.317833302279, 1797.8859953851588, 1139.995653084894, 1542.0139168372643, 1684.7538227393436, 858.1234723063839, 218.20009740431266]","[0, 15, 27, 39, 61, 61, 101, 61, 127, 127, 127, 192, 195, 195, 235, 259, 274, 27, 306, 328, 338, 338, 372, 393]","[27, 19, 291, 61, 72, 101, 112, 127, 147, 175, 195, 195, 222, 291, 259, 291, 291, 306, 393, 338, 362, 393, 393, 398]",0.05,30,138921904.07844263,1545.1216963324935,-1545.1216963324935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,729.1216963324935,0.0,-13.0,,0.0,5.299040882721741,,,739.3725916982761,,,,,,,,,,,0.0,,,,0.0,-8.5,739.3725916982761,18794.669473485897,750.70924819093,95636735.07844263,,,,,,1240.3352409813438,729.1216963324935,0.0,-8.5,,,,,,2.0,,0.32067439024205924,0.6321118983988796,0.6129526074632123,0.05294927998036227,1.0,0.3912244724213655,0.054819755792718486,,0.006419726905965539,0.3056831074643813,0.3056831074643813,0.26846740482214476,0.32689098761592617,0.23840260362979562,0.6666666666666666,0.2394007697902441,0.21568627450980393,0.0,0.22448979591836737,0.0,0.27800596124102905,0.27800596124102905,0.0,0.013513513513513514,1.092812545423643,0.335759790085203,67,1.3868380911193665,0.7778659752888107,45,0,0,0.21045724254895307,0.33464293361241704,68,0,0,0.4378189148997997,0.7617084941982494,41,14.244882121894399,0.8656143196047699,55.25,52.46333619913528,0.6721939522552152,46,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,35.0,46
raw,coif13,6983713.930711995,0.663125,184.37159558858002,4.6806307679916745,400,4,False,False,214.52069715440064,,10.334867007243183,193095.78807902816,0.4842199966882671,2.99782767813705e-06,-0.005651611161407658,21,1352.9706039372682,232.61709171835247,2291.8166255293017,"[8, 28, 51, 65, 81, 97, 116, 137, 159, 183, 201, 225, 245, 260, 280, 293, 316, 330, 348, 364, 385]","[806.6398403955383, 1477.974652200522, 1910.7398106629319, 341.7736119499907, 1288.5998471753815, 232.61709171835247, 1520.8209122673402, 1265.2290650422967, 1129.6225734104878, 1718.8203342496713, 2291.8166255293017, 1591.1266055228984, 1010.1786308481954, 1994.8513585943092, 1704.440025527946, 1728.6428457901432, 1983.2921671111046, 650.329268282179, 1340.0029764615758, 1408.5362022665086, 1016.3282376759612]","[4, 22, 22, 64, 67, 96, 55, 129, 143, 143, 189, 216, 231, 231, 271, 271, 271, 324, 324, 358, 376]","[12, 44, 189, 67, 100, 100, 143, 143, 166, 189, 271, 231, 254, 271, 287, 309, 358, 333, 358, 376, 390]",0.05,30,131141708.7124893,1704.4284551731516,-1704.4284551731516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,888.4284551731516,0.0,-7.0,,0.0,150.61709171835247,,,828.1069675736318,,,,,,,,,,,0.0,,,,0.0,-11.5,828.1069675736318,16865.382682682633,828.1069675736321,87856539.7124893,,,,,,1476.8166255293017,888.4284551731516,0.0,-11.5,,,,,,1.0,,0.2366784715512611,0.7444772123719728,0.610518102838999,0.050717798421584206,0.6354166666666655,0.4655274184750163,0.05432627074007402,,0.18759021823972266,0.3662374843268134,0.3662374843268134,0.3247435087541204,0.26822711929306925,0.34900526150880024,0.3333333333333333,0.19199629464367984,0.09803921568627451,0.0,0.10204081632653061,0.0,0.4001599912257837,0.4001599912257837,0.0,0.0945945945945946,1.110381198360862,0.34115764834276324,65,1.3104159618715558,0.7350014372568227,66,0,0,0.21764783209283248,0.3460765148483152,66,0,0,0.39966599158079624,0.6953308097685339,71,2.70801280154532,0.9744527094193838,67.0,66.92079534219488,0.6711886188606353,47,coif,55.1764705882353,59.0,16.071073758921838,17,0.7835223775608899,0.3485735219282893,0.3469622791288902,1,35.5,47
raw,db10,7044828.336854378,0.67625,185.98894657657885,3.8909911067021037,400,4,False,False,233.10823474652727,,10.336073960323521,193223.28050372447,0.4844133653131844,3.040415087257254e-06,-0.1746368218372771,22,1341.6683126878,370.5970700873343,2311.105263091187,"[10, 29, 45, 68, 90, 116, 136, 150, 164, 180, 201, 216, 237, 263, 279, 298, 312, 333, 349, 365, 382, 396]","[682.4592910836693, 1504.1236510596125, 1084.1288097408203, 1733.306555287828, 1019.3954364025747, 1161.4798646380905, 2008.4733215763624, 1204.1797276721288, 814.5117606800306, 1571.1514517410528, 2075.818185015038, 996.7056700990952, 1210.8128393028353, 1704.9568700432915, 1250.0001271968054, 2311.105263091187, 1406.8649656665525, 1338.6631193413127, 1063.080209785644, 1775.0177842856758, 1229.87090533466, 370.5970700873343]","[6, 6, 40, 6, 71, 101, 126, 146, 160, 174, 192, 209, 234, 234, 271, 192, 305, 326, 337, 305, 371, 388]","[14, 60, 60, 126, 101, 126, 192, 174, 165, 192, 290, 221, 251, 290, 290, 305, 361, 361, 361, 371, 388, 397]",0.05,30,138168826.4495399,1593.2158598976428,-1593.2158598976428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,777.2158598976428,0.0,-11.0,,0.0,288.5970700873343,,,816.8046763241636,,,,,,,,,,,0.0,,,,0.045454545454545456,-6.5,816.8046763241636,17969.7028791316,816.8046763241637,94883657.4495399,,,,,,1496.1052630911872,777.2158598976428,0.09090909090909091,-2.0,,,,,,0.0,,0.3032015168798708,0.6178624476548753,0.6123128239568396,0.05294110086224678,0.8541666666666662,0.3635297612818249,0.05478741861712763,,0.3596122095311194,0.35852454109621423,0.35852454109621423,0.3165255803436006,0.30180620919280404,0.35802658293453254,0.0,0.23481229250097505,0.47058823529411764,0.4,0.30612244897959184,0.33333333333333337,0.31488384351660237,0.31488384351660237,0.0,0.04054054054054055,1.1503446512097537,0.353436168200368,62,1.303298424692677,0.7310092697249703,70,0,0,0.2792615126172655,0.44404692704051413,42,0,0,0.4084002479884931,0.710526492435124,61,11.87083260208258,0.8880110131879002,58.75,56.64301251649253,0.6668828650845162,48,db,53.68421052631579,52.0,20.919543769452726,38,0.7623318385650224,0.4537344024572716,0.3302473922673028,2,36.5,48
