wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif11,1,antireflect,3.4829673414983006e-26,312.7887247757142,9094675.299448188,0.5346153846153846,114.61650359510244,195,smoothed,1.3222471550715207e-13,-2.085020822661935e-10,6.699091246816334,195237.413046984,0.9960553077311757,0.00014125381689037897,0.9999999999999999,488.4000000000002,,,,[],[],12,318.2166666666667,20.800000000000182,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.9999999999999, 671.5999999999997, 105.59999999999928, 274.60000000000025, 37.800000000000125, 573.8000000000001, 200.60000000000065, 74.40000000000009, 813.6000000000001, 20.800000000000182, 332.00000000000057, 561.8]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000001,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666677,,0.0,124.2166666666667,,,19.400000000000183,0.0,24.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.8605902887981843e-13,6.734326050351797e-26,0.9551882934199225,0.7484605193965965,0.7352168144456509,0.18512735184948176,0.879008166727417,0.9999999993497692,0.9999999971664874,3.396504438689333e-09,3.396504438689333e-09,2.844908212580745e-09,,1.8037890263073086e-12,0.9999999966034955,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,1.0,0.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003441537,0.3403396567928072,328,2.1406058501438,0.8816757661439195,11,0,0.25000000028418384,0.353405417751424,321,0.0,0.562875143148628,0.8839413575145115,12,180.73368990497224,0.8087474180899765,168.0,22.172153861616437,0.8154848201560994,89,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,67.5,89
db17,1,antireflect,1.5669969683115067e-26,316.25753723594903,8015127.1302235285,0.5219298245614035,98.32055803061824,195,smoothed,8.703351429864065e-14,-1.83200543624196e-10,6.465201999009443,137883.62285516103,0.995616926674195,0.0001412538168903791,1.0,488.39999999999975,,,,[],[],12,318.2166666666666,20.800000000000068,813.5999999999998,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.9999999999999, 671.5999999999997, 105.59999999999985, 274.5999999999996, 37.80000000000007, 573.8000000000002, 200.5999999999999, 74.40000000000003, 813.5999999999998, 20.800000000000068, 331.99999999999994, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.03999998,813.5999999999998,-813.5999999999998,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.21666666666658,449.400000000001,124.21666666666663,,0.0,124.21666666666658,,,19.40000000000007,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.072698197552628e-13,2.7674055644305405e-26,0.9683669224605077,0.41680678348902367,0.367535277039391,0.039232857518171266,0.5651714241537428,0.9999999993505939,0.9999999971653822,3.3963823501041897e-09,3.3963823501041897e-09,2.8447556018492316e-09,,1.8037890263073086e-12,0.9999999966036176,1.0782633856811375e-13,,,,,,2.2075149339672743e-13,0.0,1.0,2.274444164780179e-13,2.274444164780179e-13,0.9000000003438368,0.3403396567926873,339,1.6149528961495472,0.6651690837448391,124,0,0.25000000028409225,0.3534054177512945,331,0.0,0.41963915800144225,0.6590029982761118,115,124.51606322077485,0.8682369701367462,227.25,175.96983362353245,0.8138803898302778,90,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,68.5,90
db36,1,constant,2.3714453351916286e-26,314.4580876176211,7026098.690045816,0.5789473684210527,48.390529164877904,195,smoothed,1.1424251857906938e-13,-1.8142354285544134e-10,6.218400276941611,65745.14231669398,0.9924532517114355,0.000141253816890379,0.9999999999999999,488.3999999999998,,,,[],[],12,318.2166666666667,20.800000000000068,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000017, 671.5999999999999, 105.60000000000002, 274.6000000000001, 37.80000000000001, 573.7999999999997, 200.60000000000008, 74.40000000000009, 813.5999999999999, 20.800000000000068, 332.0000000000002, 561.8000000000003]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999998,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666674,,0.0,124.2166666666667,,,19.40000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.547077251658821e-13,4.4329755289257776e-26,0.9615304966608954,0.06684322629378237,0.030683705437698407,0.6949820474647521,0.17043368021934685,0.9999999993506519,0.9999999971653822,3.396504438689333e-09,3.396504438689333e-09,2.8448776904344423e-09,,1.3528417697304814e-12,0.9999999966034955,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,0.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003435875,0.34033965679259304,347,1.3718480546762244,0.565038717687543,274,0,0.2500000002840516,0.35340541775123707,344,0.0,0.3655591444284102,0.5740755304459565,250,49.20958578705305,0.9479263642465047,303.75,297.6532387390541,0.8132488964089666,91,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,69.25,91
db36,1,zero,2.3714453351916286e-26,314.4580876176211,7026098.690045816,0.5789473684210527,48.390529164877904,195,smoothed,1.1424251857906938e-13,-1.8142354285544134e-10,6.218400276941611,65745.14231669398,0.9924532517114355,0.000141253816890379,0.9999999999999999,488.3999999999998,,,,[],[],12,318.2166666666667,20.800000000000068,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000017, 671.5999999999999, 105.60000000000002, 274.6000000000001, 37.80000000000001, 573.7999999999997, 200.60000000000008, 74.40000000000009, 813.5999999999999, 20.800000000000068, 332.0000000000002, 561.8000000000003]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999998,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666674,,0.0,124.2166666666667,,,19.40000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.547077251658821e-13,4.4329755289257776e-26,0.9615304966608954,0.06684322629378237,0.030683705437698407,0.6949820474647521,0.17043368021934685,0.9999999993506519,0.9999999971653822,3.396504438689333e-09,3.396504438689333e-09,2.8448776904344423e-09,,1.3528417697304814e-12,0.9999999966034955,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,0.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003435875,0.34033965679259304,346,1.3718480546762244,0.565038717687543,276,0,0.2500000002840516,0.35340541775123707,346,0.0,0.3655591444284102,0.5740755304459565,251,48.71259248558494,0.9484522830840371,304.75,298.7839722774499,0.8129827552986323,92,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,70.0,92
db36,1,smooth,2.3714453351916286e-26,314.4580876176211,7026098.690045816,0.5789473684210527,48.390529164877904,195,smoothed,1.1424251857906938e-13,-1.8142354285544134e-10,6.218400276941611,65745.14231669398,0.9924532517114355,0.000141253816890379,0.9999999999999999,488.3999999999998,,,,[],[],12,318.2166666666667,20.800000000000068,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000017, 671.5999999999999, 105.60000000000002, 274.6000000000001, 37.80000000000001, 573.7999999999997, 200.60000000000008, 74.40000000000009, 813.5999999999999, 20.800000000000068, 332.0000000000002, 561.8000000000003]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999998,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666674,,0.0,124.2166666666667,,,19.40000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.547077251658821e-13,4.4329755289257776e-26,0.9615304966608954,0.06684322629378237,0.030683705437698407,0.6949820474647521,0.17043368021934685,0.9999999993506519,0.9999999971653822,3.396504438689333e-09,3.396504438689333e-09,2.8448776904344423e-09,,1.3528417697304814e-12,0.9999999966034955,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,0.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003435875,0.34033965679259304,348,1.3718480546762244,0.565038717687543,275,0,0.2500000002840516,0.35340541775123707,345,0.0,0.3655591444284102,0.5740755304459565,252,48.84669896727925,0.9483103714631965,305.0,299.0267081127065,0.8127795243559368,93,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,70.75,93
coif10,1,antisymmetric,1.9476433660874475e-26,315.3131244387809,8874640.305323731,0.5354330708661418,102.290825052744,195,smoothed,9.461149812313338e-14,-1.984976405466913e-10,6.643319546133611,184652.10887651143,0.9961678995208734,0.0001412538168903791,0.9999999999999999,488.4000000000002,,,,[],[],12,318.21666666666675,20.800000000000182,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000017, 671.5999999999999, 105.60000000000025, 274.5999999999997, 37.80000000000024, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6, 20.800000000000182, 332.0000000000003, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,0.0,124.21666666666675,449.3999999999987,124.21666666666675,,0.0,124.21666666666675,,,19.400000000000183,0.0,38.0,0.0,0.0,,2.2737367544323206e-13,1.204817578388649e-13,3.5555148245533725e-26,0.9647789320292759,0.6693765381414356,0.660275457284198,0.19453142400461254,0.8210859724155531,0.9999999993500953,0.9999999971664874,3.3965654829819047e-09,3.3965654829819047e-09,2.8448929515075935e-09,,1.8037890263073086e-12,0.9999999966034141,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000003439622,0.34033965679273476,337,2.049940315238523,0.8443323173510984,28,0,0.2500000002841441,0.3534054177513678,324,0.0,0.5387560404031614,0.8460646228916252,28,174.7290760005329,0.815101506877743,179.25,51.62466017122305,0.8127094835976016,94,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,71.25,94
coif15,1,symmetric,2.645302747287683e-26,313.9834649685994,9744072.477520898,0.5316901408450704,103.61534916702423,195,smoothed,1.1715073355844662e-13,-1.9709436305248604e-10,6.838766502910413,35861.220290544996,0.9803349092275929,0.00014125381689037892,0.9999999999999999,488.4000000000002,,,,[],[],12,318.21666666666664,20.800000000000068,813.6000000000004,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000057, 671.6000000000001, 105.59999999999962, 274.59999999999974, 37.799999999999955, 573.8, 200.59999999999968, 74.40000000000015, 813.6000000000004, 20.800000000000068, 332.00000000000006, 561.7999999999998]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.04,813.6000000000004,-813.6000000000004,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,24.5,10.0,0.0,33.5,,3.410605131648481e-13,124.21666666666664,449.4000000000001,124.2166666666667,,0.0,124.21666666666664,,,19.40000000000007,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,1.5977809178729782e-13,4.999983554450869e-26,0.9597273216846115,0.9465193054751058,0.9563939324547047,0.1514846148438047,0.006910524859521955,0.9999999993501411,0.9999999971653822,3.3964433943967614e-09,3.3964433943967614e-09,2.8448319072149884e-09,,1.8037890263073086e-12,0.9999999966035362,1.6173950785217064e-13,,,,,,1.1037574669836372e-13,0.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,0.9000000003438728,0.34033965679270095,338,1.9906510675971074,0.819912178148531,39,0,0.25000000028411623,0.3534054177513284,326,0.0,0.5026294623335061,0.7893313013904963,44,167.80420137767706,0.8224294165315587,186.75,73.5370318875165,0.8124051844562555,96,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,72.75,95
db33,1,smooth,2.070262287018786e-26,315.0479650896721,7030846.221363742,0.573076923076923,52.29824384649142,195,smoothed,1.0364814419844133e-13,-1.9230805836656406e-10,6.214201344248066,64936.637951479286,0.9933062938876865,0.00014125381689037897,1.0,488.40000000000003,,,,[],[],12,318.21666666666675,20.800000000000182,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6000000000003, 105.6000000000003, 274.6000000000001, 37.799999999999955, 573.8, 200.5999999999999, 74.40000000000009, 813.6000000000001, 20.800000000000182, 332.00000000000006, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.03999999,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666675,449.3999999999987,124.21666666666675,,0.0,124.21666666666675,,,19.400000000000183,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3623682029287942e-13,3.8093911455087083e-26,0.963771544994489,0.06088916159137885,0.032300659329726304,0.6274670421093047,0.16600958940534952,0.999999999350297,0.9999999971664874,3.3965654829819047e-09,3.3965654829819047e-09,2.8448929515075935e-09,,4.5094725657682716e-13,0.9999999966034141,5.3913169284056876e-14,,,,,,0.0,0.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003433584,0.3403396567925064,378,1.3422484898032674,0.5528472070294096,310,0,0.25000000028405484,0.3534054177512416,342,0.0,0.3563047495975852,0.5595423920949266,286,39.91657967979388,0.9577602331430752,329.0,325.4204847096005,0.8048060424974636,108,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,82.0,96
coif9,1,antisymmetric,1.834655829992777e-26,315.57267274540465,8723393.007486133,0.5362903225806451,102.82498166819792,195,smoothed,9.122275584489275e-14,-1.933146531740707e-10,6.602002986364545,177220.1486252523,0.9959369724386102,0.00014125381689037903,1.0,488.40000000000015,,,,[],[],12,318.2166666666667,20.800000000000068,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999983, 671.5999999999999, 105.60000000000002, 274.6000000000001, 37.80000000000007, 573.7999999999998, 200.59999999999997, 74.39999999999992, 813.6000000000003, 20.800000000000068, 332.0, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666668,,0.0,124.2166666666667,,,19.40000000000007,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.1457360941860921e-13,3.32157980245686e-26,0.9657650017261297,0.6107898714573268,0.6087623885923111,0.2043905319091835,0.7804187002371796,0.9999999993502643,0.9999999971653822,3.396504438689333e-09,3.396504438689333e-09,2.844816646141837e-09,,1.3528417697304814e-12,0.9999999966034955,1.0782633856811375e-13,,,,,,0.0,0.0,1.0,2.274444164780179e-13,2.274444164780179e-13,0.9000000003435314,0.3403396567925719,355,1.9831588236591824,0.8168262621151503,40,0,0.2500000002840515,0.3534054177512369,347,0.0,0.5212658116590637,0.8185978982947377,37,180.45567322752697,0.8090416156322466,194.75,69.29313900669932,0.8014784797737953,113,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,85.5,97
db35,1,reflect,2.657764246473841e-26,313.96305425042226,9027808.9817501,0.5227272727272727,113.34846940499604,195,smoothed,1.143506941558278e-13,-1.8327990236599616e-10,6.715225740846404,36126.88680673062,0.9815738669459525,0.00014125381689037897,1.0,488.40000000000015,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.6000000000001, 105.59999999999997, 274.6000000000003, 37.79999999999973, 573.7999999999997, 200.60000000000014, 74.39999999999998, 813.6000000000001, 20.80000000000001, 331.99999999999994, 561.8000000000002]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999998,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666671,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.5489632533386752e-13,5.02578446301327e-26,0.9596497777740105,0.7713391479450507,0.7124429251530724,0.04840417486008175,0.008364237225727163,0.9999999993505914,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448471682881395e-09,,1.3528417697304814e-12,0.9999999966034955,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,0.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003434127,0.3403396567925269,367,1.7403882677880744,0.7168335820846509,89,0,0.25000000028400304,0.3534054177511684,371,0.0,0.4375250327885861,0.6870910469883781,99,158.83219656816016,0.8319236015151744,231.5,149.4925926869735,0.7934750282708147,124,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,94.0,98
coif3,1,symmetric,9.707459346014697e-27,318.33716299394547,7314685.155670984,0.5471698113207547,107.46543456760304,195,smoothed,6.990191901096322e-14,-2.0274821821431073e-10,6.319468960307736,42428.93272620383,0.9822427084655042,0.000141253816890379,0.9999999999999999,488.40000000000003,,,,[],[],12,318.21666666666664,20.799999999999955,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6000000000001, 105.59999999999991, 274.60000000000025, 37.800000000000125, 573.8000000000001, 200.60000000000008, 74.3999999999998, 813.6, 20.799999999999955, 332.00000000000006, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.4000000000001,124.21666666666671,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,0.0,0.0,,5.684341886080802e-14,7.740150894116903e-14,1.5328977278391275e-26,0.9762677867251688,0.2101580932059645,0.12897289565688802,0.3295137035758014,0.04284868117097086,0.9999999993499568,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448471682881395e-09,,4.5094725657682716e-13,0.9999999966035362,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000003425968,0.37815517419918104,246,1.3042711201052424,0.5372050342667837,359,0,0.3333333336171665,0.4712072235341601,265,0.0,0.33597014496060346,0.527608848313285,400,73.93014721117946,0.9217670399881699,317.5,304.7818548787832,0.7928941020046669,126,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,95.25,99
db24,1,smooth,1.633594198822477e-26,316.0767769733915,7030665.105633147,0.5909090909090909,62.056640705070194,195,smoothed,8.686840420779893e-14,-1.9139436702175797e-10,6.214361427198913,61527.167420258185,0.99219926669956,0.00014125381689037906,1.0,488.3999999999998,,,,[],[],12,318.2166666666665,20.800000000000068,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000023, 671.5999999999996, 105.59999999999997, 274.5999999999996, 37.800000000000125, 573.8, 200.59999999999985, 74.39999999999992, 813.6, 20.800000000000068, 332.00000000000006, 561.7999999999995]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.21666666666653,449.40000000000146,124.2166666666666,,0.0,124.21666666666653,,,19.40000000000007,0.0,24.5,0.0,0.0,,1.7053025658242404e-13,1.0698195634096939e-13,2.905291787368411e-26,0.9676801824096017,0.06111615838238752,0.03223897342059138,0.8325518075934053,0.14735315672948568,0.9999999993503268,0.9999999971653822,3.396321305811618e-09,3.396321305811618e-09,2.844725079702929e-09,,1.3528417697304814e-12,0.9999999966036583,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000003433305,0.3403396567924959,393,1.4192476608165696,0.5845617345268652,218,0,0.25000000028398006,0.35340541775113593,396,0.0,0.38011753473573817,0.5969380843322409,196,108.63202413039474,0.8850454771106934,300.75,271.02146546592957,0.7833957544283625,130,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,98.5,100
bior2.8,1,reflect,6.3935598646352566e-27,320.1507914388048,7475640.589443236,0.5377358490566038,92.19674228837012,195,smoothed,4.768834899620675e-14,-2.0056425409364948e-10,6.323389802731933,42646.903768125965,0.9873202616167337,0.000141253816890379,1.0,488.40000000000003,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6, 105.60000000000008, 274.60000000000014, 37.799999999999955, 573.8, 200.5999999999999, 74.39999999999998, 813.6000000000001, 20.80000000000001, 332.0, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.2166666666667,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.867296076161828e-14,8.467714742738128e-27,0.9831580803822193,0.21571782735399797,0.18379244241761927,0.22101528898376932,0.044041406560930994,0.9999999993500279,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448319072149884e-09,,4.5094725657682716e-13,0.9999999966034955,5.3913169284056876e-14,,,,,,0.0,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003428466,0.3781551741992755,210,1.2956726610730431,0.5336634887952705,379,0,0.33333333361724155,0.4712072235342662,214,0.0,0.3309656306310754,0.5197497391591689,423,110.59987944538337,0.8829630905339858,306.5,277.058376857286,0.7793122330976807,135,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,102.5,101
