wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db34,1,constant,1.9212691164895584e-26,315.3723367810121,7029820.379115208,0.5801526717557252,51.287230192501426,195,smoothed,9.682055726956705e-14,-1.9095331982299545e-10,6.215108165466253,65221.99920750538,0.9931578929920045,0.00014125381689037903,1.0,488.40000000000003,,,,[],[],12,318.21666666666664,20.79999999999967,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.5999999999999, 105.60000000000008, 274.6, 37.7999999999999, 573.8000000000002, 200.59999999999985, 74.39999999999986, 813.6, 20.79999999999967, 332.0, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.039999984,813.6,-813.6,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,24.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.40000000000055,124.21666666666665,,0.0,124.21666666666664,,,19.39999999999967,0.0,38.0,0.0,0.0,,5.684341886080802e-14,1.243331717956175e-13,3.500908264611297e-26,0.9650038901386677,0.0621750293584187,0.031951269403616644,0.7088440385616843,0.1675710702900205,0.9999999993503412,0.9999999971615143,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,4.5094725657682716e-13,0.999999996603577,0.0,,,,,,1.1037574669836372e-13,0.0,1.0,0.0,0.0,0.9000000003418251,0.3403396567919266,635,1.376631526745074,0.5670089409310457,265,0,0.2500000002836104,0.35340541775061335,623,0.0,0.36694316213785916,0.5762489973467526,234,219.5242963014952,0.767699157352915,439.25,356.2830454606808,0.6514421712690501,417,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,313.75
db34,1,smooth,1.9212691164895584e-26,315.3723367810121,7029820.379115208,0.5801526717557252,51.287230192501426,195,smoothed,9.682055726956705e-14,-1.9095331982299545e-10,6.215108165466253,65221.99920750538,0.9931578929920045,0.00014125381689037903,1.0,488.40000000000003,,,,[],[],12,318.21666666666664,20.79999999999967,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.5999999999999, 105.60000000000008, 274.6, 37.7999999999999, 573.8000000000002, 200.59999999999985, 74.39999999999986, 813.6, 20.79999999999967, 332.0, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.039999984,813.6,-813.6,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,24.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.40000000000055,124.21666666666665,,0.0,124.21666666666664,,,19.39999999999967,0.0,38.0,0.0,0.0,,5.684341886080802e-14,1.243331717956175e-13,3.500908264611297e-26,0.9650038901386677,0.0621750293584187,0.031951269403616644,0.7088440385616843,0.1675710702900205,0.9999999993503412,0.9999999971615143,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,4.5094725657682716e-13,0.999999996603577,0.0,,,,,,1.1037574669836372e-13,0.0,1.0,0.0,0.0,0.9000000003418251,0.3403396567919266,637,1.376631526745074,0.5670089409310457,264,0,0.2500000002836104,0.35340541775061335,621,0.0,0.36694316213785916,0.5762489973467526,233,220.14294598434597,0.7670445016038667,438.75,355.2432903156542,0.6513793936590762,418,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,314.5
bior3.5,1,antisymmetric,3.77887084956894e-27,322.4345983053687,7239382.286655301,0.5242718446601942,84.41890827271226,195,smoothed,3.749308555930282e-14,-1.954620021393796e-10,6.221839946557571,62518.81549343013,0.9942630535957795,0.00014125381689037903,1.0,488.40000000000003,,,,[],[],12,318.21666666666664,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000017, 671.6, 105.59999999999991, 274.6000000000001, 37.7999999999999, 573.8, 200.59999999999985, 74.40000000000003, 813.5999999999999, 20.799999999999955, 332.0, 561.7999999999998]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.4000000000001,124.21666666666665,,0.0,124.21666666666664,,,19.399999999999956,0.0,24.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.0897891245234893e-14,3.0541323808522972e-27,0.9918346646138008,0.07172065990442376,0.10332561521114958,0.0661680370902866,0.1527793997035396,0.9999999993501942,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,4.5094725657682716e-13,0.9999999966035362,5.3913169284056876e-14,,,,,,0.0,1.0,0.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003426509,0.3403396567922389,565,1.1702029107836815,0.4819848305281132,608,0,0.25000000028385155,0.35340541775095424,554,0.0,0.29822854698417695,0.46833929314438627,681,57.590508477236654,0.9390576629870512,602.0,598.0743847455614,0.6510103129750071,419,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,315.5
db37,1,antisymmetric,2.2732220388902636e-26,314.64180021950773,8997508.20560971,0.5223880597014925,116.82521138186459,195,smoothed,1.0956022414085547e-13,-1.927250803390737e-10,6.716406527662055,189303.39894235204,0.9963873476166817,0.00014125381689037897,0.9999999999999999,488.39999999999986,,,,[],[],12,318.21666666666664,20.799999999999784,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.5999999999999, 105.5999999999998, 274.6000000000001, 37.80000000000001, 573.8000000000002, 200.5999999999999, 74.40000000000038, 813.5999999999999, 20.799999999999784, 331.9999999999999, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.40000000000055,124.21666666666667,,0.0,124.21666666666664,,,19.399999999999785,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.4654431578950778e-13,4.2296091242331453e-26,0.9622284531685183,0.7730134975031984,0.7021228335874472,0.04450294285643308,0.8465375723559669,0.9999999993502835,0.9999999971626194,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,9.018945131536543e-13,0.999999996603577,5.3913169284056876e-14,,,,,,0.0,0.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003424042,0.3403396567921456,620,2.071321443271551,0.8531388066159366,22,0,0.2500000002837557,0.35340541775081874,611,0.0,0.5410506623527492,0.8496681063031599,25,341.8133018671645,0.6382928022569687,319.5,45.093739229146415,0.6500987820808652,420,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,316.0
coif8,1,antisymmetric,2.461634386581358e-26,314.29598329886113,8504458.681565505,0.5371900826446281,103.44766749136804,195,smoothed,1.1007946690929556e-13,-2.0990131854858902e-10,6.562038026160614,166398.11540056326,0.9956291607201762,0.00014125381689037903,1.0,488.40000000000003,,,,[],[],12,318.21666666666675,20.799999999999784,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6000000000001, 105.60000000000002, 274.6000000000003, 37.799999999999955, 573.8000000000001, 200.60000000000025, 74.39999999999986, 813.6000000000001, 20.799999999999784, 332.00000000000017, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.04000001,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666675,449.3999999999992,124.21666666666674,,0.0,124.21666666666675,,,19.399999999999785,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4744959659583728e-13,4.619707432806236e-26,0.9609146338238858,0.5541197659209891,0.534195906206153,0.21473852119745337,0.7212011377378018,0.9999999993497236,0.9999999971626194,3.3965654829819047e-09,3.3965654829819047e-09,2.8448776904344423e-09,,4.5094725657682716e-13,0.9999999966034548,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,0.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003423241,0.3403396567921153,625,1.8950824796719383,0.7805492529409055,51,0,0.250000000283753,0.35340541775081497,616,0.0,0.49814624552951925,0.7822908399382812,46,330.2711007642055,0.6505067716780895,334.5,89.74576108247769,0.6482692588549177,421,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,316.5
haar,1,constant,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,134,1.1656531950673767,0.4801108871818215,621,0,0.33333333361731426,0.471207223534369,122,0.0,0.2991550551496911,0.46979428524261896,635,288.773267460823,0.6944198227927799,378.0,212.26333383293746,0.64720991139639,422,haar,444.8888888888889,448.0,15.455132193258992,9,0.5987925918346465,0.04964826917617602,0.5659507049628946,1,316.75
sym18,1,antisymmetric,8.346892448249213e-20,248.99297062282704,7966929.08851103,0.5391304347826087,101.61018923772043,195,smoothed,2.3160583194881984e-10,,6.467282775793478,135279.80391344058,0.9946087977820612,0.00014125381688900247,0.9999999999999999,488.3999999998008,,,,[],[],12,318.2166666674194,20.800000000291675,813.600000000978,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000087368, 671.6000000007431, 105.60000000062973, 274.60000000085324, 37.80000000033033, 573.8000000007875, 200.6000000010743, 74.40000000063475, 813.600000000978, 20.800000000291675, 332.0000000009949, 561.8000000008416]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04001202,813.6000000003323,-813.6000000003323,0.0,,,,DWT,uva.x030718200,1.2025237083435059e-05,,0.0,33.5,10.0,0.0,33.5,,3.3230662666028365e-10,124.21666666741942,449.399999990967,124.21666666741942,,0.0,124.21666666741942,,,19.400000000291676,0.0,38.0,9.77934178081341e-10,3.3230662666028365e-10,,1.9917933968827128e-10,4.0375184084938644e-10,1.728182136646629e-19,0.7128169954661713,0.4197573141375507,0.35111958519532055,0.23705418505389586,0.5509234720622055,,1.0000000000000002,4.204852960923772e-09,4.204852960923772e-09,3.653180429895321e-09,,1.5801191870452023e-09,0.999999995795147,4.6376108218145727e-10,,,,,,1.7814645517115903e-10,1.0,1.0,3.324100146826232e-10,3.324100146826232e-10,1.0000000027604166,0.3781551751134921,16,1.1283197099137046,0.46473391849630874,724,0,0.33333333422874006,0.4712072243986937,16,0.125,0.318274507474128,0.4998195490125882,493,354.8411616484198,0.6245067072503494,312.25,31.1503158170334,0.6470417134135344,423,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,319.0
db34,1,antisymmetric,1.530512435890073e-26,316.35985017103803,8966046.660509678,0.5343511450381679,116.58125773465729,195,smoothed,8.926819397641186e-14,-1.8974024573736897e-10,6.6980888141134605,189479.05616618606,0.9965098645020002,0.0001412538168903791,1.0,488.40000000000003,,,,[],[],12,318.21666666666664,20.79999999999984,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999983, 671.5999999999999, 105.59999999999985, 274.59999999999997, 37.7999999999999, 573.8000000000002, 200.59999999999985, 74.39999999999986, 813.6, 20.79999999999984, 332.0000000000001, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.039999984,813.6,-813.6,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,24.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.40000000000055,124.21666666666664,,0.0,124.21666666666664,,,19.399999999999842,0.0,38.0,0.0,0.0,,5.684341886080802e-14,1.1116590217285407e-13,2.691866171386005e-26,0.9687556273077856,0.7470390750419662,0.6914073976288417,0.1820883768782312,0.8474987588922573,0.9999999993503808,0.999999997163172,3.3964433943967614e-09,3.3964433943967614e-09,2.844770862922383e-09,,4.5094725657682716e-13,0.999999996603577,0.0,,,,,,1.1037574669836372e-13,0.0,1.0,0.0,0.0,0.900000000342318,0.340339656792113,626,2.1123114667684564,0.8700218354876289,13,0,0.2500000002837473,0.35340541775080686,617,0.0,0.5545986543874467,0.8709439267342357,15,350.7604833310997,0.6288248853639157,317.75,27.24648397540743,0.6462907495602648,424,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,319.0
db3,1,antireflect,4.4843546563788245e-27,321.69121927285255,7073231.090639963,0.535,95.07321324589334,195,smoothed,4.210421185491262e-14,-1.8826387115922255e-10,6.228305272991503,49739.905214361046,0.9887521634101224,0.0001412538168903791,1.0,488.39999999999986,,,,[],[],12,318.2166666666667,20.800000000000125,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999998, 105.60000000000002, 274.60000000000014, 37.799999999999955, 573.8000000000001, 200.6000000000002, 74.40000000000015, 813.6, 20.800000000000125, 331.99999999999994, 561.7999999999998]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666671,,0.0,124.2166666666667,,,19.400000000000126,0.0,38.0,0.0,0.0,,1.1368683772161603e-13,2.8937221563724234e-14,4.514801191229041e-27,0.9890104368360281,0.08088845913325304,0.04673645232397214,0.18955074875208047,0.0828539150544699,0.9999999993504288,0.9999999971659348,3.396504438689333e-09,3.396504438689333e-09,2.8448471682881395e-09,,9.018945131536543e-13,0.9999999966034955,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000003433358,0.3403396567924979,390,1.1661805830930299,0.48032810850799024,618,0,0.25000000028401564,0.3534054177511862,363,0.0,0.29863000143128265,0.4689697388005398,676,158.34219273459618,0.8324421240903744,511.75,475.26617294072184,0.6454538662779914,425,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,319.75
db1,1,reflect,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,133,1.1656531950673767,0.4801108871818215,622,0,0.33333333361731426,0.471207223534369,128,0.0,0.2991550551496911,0.46979428524261896,642,289.66345414405777,0.6934778263025844,381.25,216.25541767700344,0.6450193364317154,426,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,320.5
db1,1,antireflect,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,125,1.1656531950673767,0.4801108871818215,626,0,0.33333333361731426,0.471207223534369,129,0.0,0.2991550551496911,0.46979428524261896,638,291.6076130693436,0.6914205152705359,379.5,211.45247548334126,0.6449166068416172,427,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,321.25
haar,1,antireflect,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,154,1.1656531950673767,0.4801108871818215,637,0,0.33333333361731426,0.471207223534369,156,0.0,0.2991550551496911,0.46979428524261896,634,277.4207093927921,0.7064331117536591,395.25,249.2070747561537,0.6440895717498454,428,haar,444.8888888888889,448.0,15.455132193258992,9,0.5987925918346465,0.04964826917617602,0.5659507049628946,1,321.25
db30,1,antireflect,2.0064770169428845e-26,315.18387690328194,8852078.147612527,0.5236220472440944,110.60962803459918,195,smoothed,9.96581734514808e-14,-1.914223224375181e-10,6.664371542665994,185893.51759420187,0.9960501215322959,0.00014125381689037906,0.9999999999999999,488.3999999999999,,,,[],[],12,318.21666666666664,20.799999999999727,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.5999999999997, 105.59999999999997, 274.6000000000002, 37.80000000000001, 573.8, 200.5999999999999, 74.40000000000009, 813.6, 20.799999999999727, 331.99999999999994, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.40000000000055,124.21666666666664,,0.0,124.21666666666664,,,19.39999999999973,0.0,38.0,0.0,0.0,,5.684341886080802e-14,1.29280451991611e-13,3.6773269455058387e-26,0.964287897894604,0.699228159640696,0.6525910490558777,0.05869482620828784,0.8278788917127694,0.9999999993503259,0.9999999971620669,3.3964433943967614e-09,3.3964433943967614e-09,2.844770862922383e-09,,4.5094725657682716e-13,0.999999996603577,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000003419313,0.34033965679196676,634,2.0091118299936412,0.8275158230831982,34,0,0.25000000028364605,0.35340541775066375,620,0.0,0.5253351029828364,0.8249883295309378,34,342.4164131580144,0.6376545892507784,330.5,64.5018557039368,0.6439595697576643,429,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,322.75
