signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,db35,1413845.2706726238,0.6768707482993197,176.92885114009022,7.157770801591564,294,1,False,False,253.6877893712729,,8.052789971206844,257008.98021657643,1.0,2.23972143011246e-06,0.010820843776466273,841.8664334947774,,,,[],[],13,1251.7739548646236,429.43434642809746,2093.8278441790085,"[11, 32, 53, 71, 88, 118, 139, 172, 197, 225, 252, 269, 285]","[945.3039646786477, 725.7023247714412, 1299.2155631624591, 1641.1206745219138, 1301.1629815750591, 674.0448734158784, 1489.157713329694, 1602.724944484375, 818.534584488352, 1561.8736759695591, 2093.8278441790085, 429.43434642809746, 1690.9579222356228]","[5, 20, 20, 20, 75, 109, 75, 75, 191, 217, 217, 268, 217]","[20, 35, 56, 217, 109, 121, 148, 217, 206, 244, 256, 271, 289]",259391377.93261275,2060.3638908716325,-2060.3638908716325,0.0,,,,SWT,uc1.c2693406,129712429.93261275,,0.0,-35.0,33.0,0.0,-26.0,,847.3638908716325,750.7304766037541,6774.938586759894,750.7304766037541,,0.0,750.7304766037541,,,428.43434642809746,0.0,-39.5,894.8278441790085,847.3638908716325,,210.86643349477743,0.06708401399055,0.12481844329570119,0.344782443060604,0.09179458448385751,0.6585365853658534,0.14859984662879022,0.14253036729278706,0.6279275638517166,0.5172795484621682,0.5172795484621682,0.5170251608103092,,0.0,0.03784950237987472,0.9399801796720393,0.41658571075448375,,,,,1.0,,0.23098512516882178,0.05442176870748297,0.0,0.5076106649170429,0.5076106649170429,0.17123287671232879,2.1092868236435494,0.6983284271651862,19,0.6931715036617888,0.3505452236703475,72,0,0.403052554321032,0.64514938409632,27,0,0.2254494691597348,0.33623909297241056,74,29.06314963431642,0.7258193430724866,48.0,34.16729481914834,0.6364945771966206,55,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,42.25,55
raw,db33,1416395.841985162,0.6836734693877551,168.51919389712415,7.108976414142111,294,1,False,False,254.31273818937422,,8.053038929509945,257008.98021657643,1.0,2.2475189255054614e-06,-0.005572032799469351,849.4793876265139,,,,[],[],15,1145.967211005702,221.2534384330745,2094.818161576954,"[10, 29, 43, 70, 94, 110, 128, 143, 157, 174, 199, 224, 250, 266, 283]","[690.8172224212572, 399.43144669673677, 1341.864156894822, 1990.4200582955125, 1387.5934182499993, 390.19120775817623, 1294.7482857919035, 876.96018346035, 221.2534384330745, 1553.6406403950252, 1344.3589849786354, 2094.818161576954, 1509.2032276396155, 593.4499317579134, 1500.7578007355532]","[3, 26, 26, 54, 74, 106, 106, 140, 155, 74, 184, 216, 238, 265, 260]","[26, 33, 54, 216, 106, 112, 147, 147, 158, 216, 216, 260, 260, 270, 286]",259326640.67451617,2060.9557805485815,-2060.9557805485815,0.0,,,,SWT,uc1.c2693406,129647692.67451617,,0.0,-29.5,31.0,0.0,-34.0,,847.9557805485815,644.9237327448325,5858.491834914472,644.9237327448324,,0.0,644.9237327448325,,,220.2534384330745,0.0,-25.0,895.818161576954,847.9557805485815,,218.47938762651393,0.08483643917966055,0.11729943779423813,0.3452807561816917,0.09227871956325527,0.7073170731707314,0.13449027148950882,0.14253036729278706,0.2907337543920564,0.26718759381294843,0.26718759381294843,0.26680141082304354,,0.0,0.14751446190025336,0.8079979365554646,0.4176217901295373,,,,,0.5,,0.22871922295814742,0.12925170068027209,0.18471337579617833,0.5084817278849911,0.5084817278849911,0.06164383561643838,1.5756177775489295,0.5216448858807221,78,0.7083454170841255,0.35821885544327564,67,0,0.30575574214981804,0.4894104419314806,79,0,0.2320047235245533,0.3460157085042411,66,6.95221787153807,0.9344130389477541,72.5,71.99990487514863,0.6252253873984053,56,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,43.0,56
raw,db21,1424874.527979316,0.6666666666666666,168.58287733973745,6.84617212817339,294,1,False,False,260.2432497111405,,8.059210558431422,257008.98021657643,1.0,2.275870361916341e-06,-0.10080725090388948,865.9090797631322,,,,[],[],16,1212.7217449755462,231.58573338083568,2171.6745201342524,"[1, 20, 35, 55, 78, 101, 120, 134, 151, 172, 190, 214, 241, 255, 274, 291]","[231.58573338083568, 874.0165998078755, 1458.2747296182802, 1661.2009677310768, 2113.1241750940158, 784.7158340383389, 1351.210925379065, 680.1271783416522, 276.50499374383094, 1317.6762465891782, 1635.245261212245, 1417.9110392120203, 2171.6745201342524, 1140.8805290006148, 2039.1183453797703, 250.28084094568703]","[0, 15, 15, 15, 64, 96, 96, 130, 137, 137, 176, 206, 206, 245, 206, 277]","[15, 22, 45, 64, 206, 110, 176, 137, 152, 176, 206, 224, 245, 270, 277, 293]",258782234.63972366,2182.9000342172435,-2182.9000342172435,0.0,,,,SWT,uc1.c2693406,129103286.63972366,,0.0,-29.0,30.0,0.0,-33.5,,969.9000342172435,711.6782667146767,3644.45208039126,711.6782667146765,,0.0,711.6782667146767,,,230.58573338083568,0.0,-33.5,972.6745201342524,969.9000342172435,,234.90907976313224,0.2532997742143197,0.07680242624646766,0.35763384355310784,0.09388809597895843,0.5853658536585362,0.05252000473823415,0.14253036729278706,0.3074691309808629,0.4249731117613715,0.4249731117613715,0.4246700797696898,,0.0,0.3841849438073278,0.48914260473959936,0.49802963523872235,,,,,0.25,,0.2096641861213915,0.13605442176870747,0.07643312101910828,0.68794274513469,0.68794274513469,0.0684931506849315,1.6752607977051532,0.5546340236137721,65,0.6599988480540326,0.33376941001048005,81,0,0.337998199194831,0.5410195958280068,58,0,0.2231486236689159,0.33280757368879466,75,10.242883708539635,0.9033690216175506,69.75,68.60474259461039,0.6226750768465111,57,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,43.75,57
raw,db25,1419317.6832771816,0.6938775510204082,176.2385113588872,7.0359573405258535,294,1,False,False,255.10177358342048,,8.057369712983638,257008.98021657643,1.0,2.274216404341997e-06,-0.03404799297582241,882.788397581455,,,,[],[],16,1119.8804033246668,423.63690215637746,1859.0305265706886,"[4, 31, 46, 64, 81, 97, 122, 137, 159, 176, 195, 212, 230, 245, 261, 277]","[456.44731412329884, 423.63690215637746, 1256.2304581773728, 1448.7488756968173, 1502.4801610837098, 755.5336155846712, 1498.5021208139306, 735.6440047520929, 583.4347832410881, 1259.4412717485275, 1546.345048722449, 1004.2684152397514, 1859.0305265706886, 1237.5788300191234, 511.4890212132036, 1839.2751040515648]","[1, 18, 18, 18, 67, 83, 67, 134, 140, 140, 67, 209, 67, 233, 259, 67]","[18, 32, 48, 67, 101, 101, 140, 140, 172, 179, 209, 214, 249, 249, 264, 281]",259018451.4507804,2076.5432605347696,-2076.5432605347696,0.0,,,,SWT,uc1.c2693406,129339503.45078039,,0.0,-33.5,30.0,0.0,-29.0,,863.5432605347696,618.8369250637973,5129.913546805332,618.8369250637973,,0.0,618.8369250637973,,,422.63690215637746,0.0,-38.0,660.0305265706886,863.5432605347696,,251.788397581455,0.10724994153161818,0.10604751221568408,0.35394922075042784,0.09283332701882635,0.7804878048780486,0.10998061951291513,0.14253036729278706,0.6185373544519281,0.20552705606681623,0.20552705606681623,0.2051083787432665,,0.0,0.6273323046407953,0.7030716038939706,0.1709385489490396,,,,,0.25,,0.21793213274300188,0.07482993197278909,0.019108280254777066,0.5314212673099598,0.5314212673099598,0.13013698630136988,1.5780369741190663,0.5224458171324088,77,0.7323942803470234,0.37038065682572746,62,0,0.29939281124696604,0.47922556427963786,81,0,0.24186839902861537,0.36072655842205653,62,9.9498743710662,0.9061332606503189,70.5,69.455590480467,0.6205194605138387,58,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,44.5,58
raw,db17,1433966.3913607576,0.6462585034013606,161.0492608509116,7.259863873400857,294,1,False,False,257.8798410225606,,8.060777834924215,257008.98021657643,1.0,2.255228906528061e-06,0.03659457432904486,879.2389295624931,,,,[],[],16,1113.3488821346637,296.67011012668104,2384.9875217649205,"[2, 25, 39, 57, 82, 97, 115, 130, 153, 169, 186, 211, 238, 256, 271, 288]","[296.67011012668104, 567.5935548220107, 1206.0293601248916, 1705.7436708838275, 1415.4172360790615, 406.3115210447447, 1555.7089269645762, 647.1251747776319, 324.46970686890086, 1070.8301708219744, 1826.6120888711464, 2001.5827538659855, 1396.9881575476957, 567.4058332560915, 2384.9875217649205, 440.1063263344771]","[0, 12, 12, 12, 61, 94, 61, 128, 134, 134, 134, 203, 228, 253, 203, 274]","[12, 27, 42, 134, 94, 100, 134, 134, 164, 172, 203, 241, 241, 258, 274, 289]",259034325.640372,2118.054066069092,-2118.054066069092,0.0,,,,SWT,uc1.c2693406,129355377.64037201,,0.0,-24.5,30.0,0.0,-24.5,,905.0540660690922,612.3054038737941,5234.4178858453815,612.3054038737941,,0.0,612.3054038737941,,,295.67011012668104,0.0,-29.0,1185.9875217649205,905.0540660690922,,248.23892956249313,0.18616429892407324,0.140550547103553,0.3607708927336349,0.09561386227234123,0.4390243902439028,0.17078365226940848,0.14253036729278706,0.41288729416691256,0.19008871214217293,0.19008871214217293,0.18966189900410146,,0.0,0.576202052194424,0.7181218149991405,0.7211997036216371,,,,,0.25,,0.218487753452712,0.19727891156462585,0.1337579617834395,0.5925112421462106,0.5925112421462106,0.19178082191780824,1.8202879959474174,0.6026486483245787,46,0.6693073593647813,0.3384768369058829,79,0,0.3449718747521046,0.5521820669311651,53,0,0.2193482872628144,0.32713968868139087,77,16.72074559741082,0.8422571170055583,63.75,60.37526627279158,0.6204210113329678,59,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,45.25,59
raw,coif7,1443759.2785694988,0.6156462585034014,148.43793322631458,7.542335699357903,294,1,False,False,259.7402271713561,,8.072348249147884,257008.98021657654,1.0,2.252178325150709e-06,0.12717519324083926,872.4662196671268,,,,[],[],16,1166.0853636194302,41.75661709127826,2111.6032882824147,"[11, 28, 45, 74, 91, 109, 125, 139, 153, 179, 200, 217, 233, 251, 265, 284]","[507.31555072346896, 1486.8219044835157, 1239.2062104411145, 1796.634715134155, 761.8292269960447, 1833.0366766131228, 916.618078298769, 41.75661709127826, 908.2425460826803, 933.7361364202243, 2111.6032882824147, 1562.3635227022114, 1251.9881165696224, 278.374224880277, 2018.8354154435995, 1009.0035877483829]","[6, 6, 37, 55, 87, 55, 122, 134, 128, 128, 55, 202, 220, 247, 55, 268]","[15, 55, 55, 87, 101, 196, 128, 140, 166, 184, 236, 236, 236, 253, 268, 293]",259487314.92470244,2006.5602675355628,-2006.5602675355628,0.0,,,,SWT,uc1.c2693406,129808366.92470244,,0.0,-29.0,30.0,0.0,-15.5,,793.5602675355628,665.0418853585606,4390.6341820891175,666.2193350522062,,0.0,665.0418853585606,,,40.75661709127826,0.0,-24.5,912.6032882824147,793.5602675355628,,241.46621966712678,0.23901081206684405,0.18407824207829862,0.3839301493329871,0.09747269295981524,0.2195121951219514,0.24874764124830004,0.14253036729278973,0.0,0.3147402159577829,0.3147402159577829,0.317163658759655,,0.0,0.4786408501083156,0.5966041537681832,0.4351825475425304,,,,,0.25,,0.23434306538521432,0.13605442176870747,0.19108280254777069,0.42842978771190343,0.42842978771190343,0.31506849315068497,1.5234778717512347,0.504382758226907,80,0.66716769147865,0.3373947809446065,80,0,0.29603200002469565,0.47384605417142317,83,0,0.2164688714429981,0.3228452799735155,78,2.0615528128088303,0.9805513885584073,80.25,80.2106241288524,0.611737958430147,60,coif,80.3529411764706,85.0,21.960023840124215,17,1.0,0.8078229460704632,0.05765311617886103,5,46.25,60
raw,db15,1436358.2340861114,0.6700680272108843,169.6560223692334,7.16610226620192,294,1,False,False,255.10155378706517,,8.062420611622086,257008.98021657643,1.0,2.242929047319758e-06,0.013403539677582165,874.8158507621381,,,,[],[],15,1057.0867357557372,218.10203402557954,1962.934098778862,"[1, 27, 50, 73, 96, 114, 129, 147, 167, 188, 209, 236, 250, 269, 290]","[218.10203402557954, 1186.2500399254209, 1605.6748475096865, 1305.523332098455, 425.31217184100683, 1426.2134772167922, 735.616993584064, 227.8864126480803, 903.5342963079715, 1624.7168902789815, 1550.8621233407894, 1927.4475986534485, 343.3585964598278, 1962.934098778862, 412.86812366708955]","[0, 11, 40, 60, 92, 60, 126, 139, 133, 60, 201, 201, 249, 201, 272]","[11, 40, 201, 92, 100, 133, 133, 154, 171, 201, 212, 240, 252, 272, 292]",259390381.97272286,2019.3897947552832,-2019.3897947552832,0.0,,,,SWT,uc1.c2693406,129711433.97272286,,0.0,-34.0,31.0,0.0,-20.5,,806.3897947552832,556.0432574948677,7191.698963663943,556.0432574948674,,0.0,556.0432574948677,,,217.10203402557954,0.0,-34.0,763.9340987788621,806.3897947552832,,243.8158507621381,0.10724369795095773,0.12610228620294955,0.36405906257318976,0.09606786838542405,0.6097560975609753,0.15082280863975314,0.14253036729278706,0.28562937634151686,0.05710370903662859,0.05710370903662859,0.05660681446205473,,0.0,0.5124873956757016,1.0000000000000002,0.2796434433420939,,,,,0.5,,0.23095026506225264,0.06802721088435373,0.07006369426751591,0.44731054622586863,0.44731054622586863,0.24657534246575344,1.5905220122017578,0.5265792791678483,76,0.6991416559837702,0.353564401997788,69,0,0.28392080353508253,0.4544601679583813,86,0,0.22808316980086243,0.34016703797061404,70,7.804912982645397,0.9263687454467415,75.25,74.67664598418418,0.6082315425346916,61,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,46.75,61
raw,db32,1420745.2639130966,0.6530612244897959,167.7114503850403,7.192236785282217,294,1,False,False,255.9842118283619,,8.052869399847598,257008.98021657637,1.0,2.238376870105996e-06,0.02203270114803511,859.4770380782371,,,,[],[],15,1244.3015252080334,377.814764771099,2143.8278180205884,"[14, 28, 46, 69, 86, 102, 127, 142, 166, 181, 200, 223, 245, 262, 282]","[645.8387078986611, 377.814764771099, 1113.7474260004938, 2143.8278180205884, 1639.4493030266683, 710.794856835143, 1376.8202098573486, 716.4312557597757, 590.0948533704545, 1769.047257051253, 1499.4455280121151, 1670.1505421042061, 992.0539827315476, 1793.1164074442604, 1625.889965236885]","[6, 23, 23, 23, 73, 99, 105, 139, 146, 73, 185, 215, 239, 215, 268]","[23, 34, 55, 215, 146, 105, 146, 146, 167, 215, 215, 239, 247, 268, 287]",259421740.76656494,2147.019576476142,-2147.019576476142,0.0,,,,SWT,uc1.c2693406,129742792.76656494,,0.0,-38.5,31.0,0.0,-20.5,,934.019576476142,743.2580469471638,4383.4771218794995,743.2580469471637,,0.0,743.2580469471638,,,376.814764771099,0.0,-38.5,944.8278180205884,934.019576476142,,228.47703807823711,0.13231666455531602,0.13012950332800136,0.3449414268477882,0.09310430233369711,0.48780487804878003,0.1582500470254236,0.14253036729278573,0.5443185357747835,0.49961720983763547,0.49961720983763547,0.49935351435381126,,0.0,0.29153108319008036,0.5955734284601567,0.46889615360638864,,,,,0.5,,0.23204787040390676,0.006802721088435354,0.01273885350318471,0.6351387527210838,0.6351387527210838,0.24657534246575344,1.912220935812172,0.6330851847788901,36,0.6522296829009341,0.3298404491083977,82,0,0.377823295197596,0.6047659631002411,37,0,0.21272531277597034,0.31726207423175085,81,25.987176324743967,0.7548379592005287,59.0,50.41236954793713,0.5991170928078116,62,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,47.5,62
raw,sym6,1499157.274861306,0.608843537414966,153.26107913419077,7.951865732703446,294,1,False,False,255.13786420230258,,8.075560974858902,257008.98021734733,1.0,2.1649604943978794e-06,0.2109344165512642,869.6411963350492,,,,[],[],16,1115.8910245453862,156.32722885293003,2214.3122216888655,"[4, 21, 38, 61, 78, 95, 112, 135, 156, 172, 192, 210, 224, 242, 258, 279]","[508.61394781044237, 863.3401046332983, 1271.0561802859445, 1519.8627840888907, 634.6909732278355, 658.4752276205323, 1278.1024358766992, 156.32722885293003, 969.3952898350766, 1331.7167905044003, 1523.638075249704, 1065.0704521420175, 2214.3122216888655, 590.0410453439681, 1868.9923386055443, 1400.6212969600306]","[0, 0, 34, 47, 73, 94, 94, 120, 120, 120, 120, 200, 120, 241, 229, 260]","[8, 29, 120, 120, 81, 96, 120, 142, 159, 188, 200, 213, 292, 244, 292, 292]",257498840.2415583,2101.6936792026095,-2101.6936792026095,0.0,,,,SWT,uc1.c2693406,127819892.24155831,,0.0,-38.0,30.0,0.0,-38.0,,888.6936792026095,614.8475462845167,5193.74360727382,614.8475462845165,,0.0,614.8475462845167,,,155.32722885293003,0.0,-24.5,1015.3122216888655,888.6936792026095,,238.64119633504924,0.1082751391048846,0.24718506101171292,0.39036071765029007,0.10798802856378975,0.1707317073170733,0.3208403608775782,0.14253036731045093,0.1855717769900336,0.1960974913684007,0.1960974913684007,0.19567384478196956,,0.0,0.4379462571821735,0.712264101485275,0.542637599586383,,,,,0.25,,0.1647434358537217,0.013605442176870722,0.19108280254777069,0.5684342431788364,0.5684342431788364,0.00684931506849315,1.5100402631641159,0.4999339255862638,83,0.683608925647574,0.3457093121662681,77,0,0.28196253631781104,0.45132565144043746,87,0,0.21255876883368288,0.31701368782257683,83,4.123105625617661,0.9611027771168146,82.5,82.34239170677527,0.5914004451621808,63,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,48.0,63
raw,bior1.1,1865287.7246851549,0.6020408163265306,156.20512055428915,12.837238379868444,294,1,False,False,251.3261923043774,-61823.87647568323,8.114297094282316,257008.98021657643,1.0,2.254334061457501e-06,1.0,892.3687578574231,,,,[],[],17,1070.3100996171906,93.33809511662434,1695.642061285341,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[429.920922961421, 1168.1404025201766, 1395.8287860622447, 1434.0125522463186, 1217.637877203235, 1339.2602435673211, 632.1534623807736, 93.33809511662434, 898.0256121069154, 1299.6622638208746, 1695.642061285341, 1223.2947314527273, 1486.3384540541228, 520.4305909532991, 1691.3994205982217, 1172.383043207296, 497.8031739553294]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",259357896.0,1715.4410511585643,-1715.4410511585643,0.0,,,,SWT,uc1.c2693406,129678948.0,,0.0,34.5,29.0,0.0,34.5,,502.4410511585643,569.2666213563211,4852.728306507757,569.2666213563211,,0.0,569.2666213563211,,,92.33809511662434,0.0,39.0,496.642061285341,502.4410511585643,,261.36875785742313,0.0,1.0,0.46789465135810837,0.17748484816809915,0.12195121951219523,0.9999999999999998,0.14253036729278706,0.08354731104036692,0.08835934355041947,0.08835934355041947,0.08787892030505151,,0.0,0.7653378414763419,0.6631527218644218,0.0,,,,,0.0,,0.22981320675034791,1.0,1.0,0.0,0.0,1.0,1.333595360579433,0.441517739640327,98,1.4284823844850965,0.7224008406768024,15,0,0.3337632459024913,0.5342408830300389,59,0,0.4156944409044558,0.6199736121993535,20,38.704004960727254,0.6348678777289882,48.0,27.812562632781496,0.5910188445248714,64,bior,21.866666666666667,21.0,20.09572330716402,15,0.27213274768179596,0.739242658550697,0.5877342790575336,1,48.25,64
raw,db1,1865287.7246851549,0.6020408163265306,156.20512055428915,12.837238379868444,294,1,False,False,251.3261923043774,-61823.87647568323,8.114297094282316,257008.98021657643,1.0,2.254334061457501e-06,1.0,892.3687578574231,,,,[],[],17,1070.3100996171906,93.33809511662434,1695.642061285341,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[429.920922961421, 1168.1404025201766, 1395.8287860622447, 1434.0125522463186, 1217.637877203235, 1339.2602435673211, 632.1534623807736, 93.33809511662434, 898.0256121069154, 1299.6622638208746, 1695.642061285341, 1223.2947314527273, 1486.3384540541228, 520.4305909532991, 1691.3994205982217, 1172.383043207296, 497.8031739553294]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",259357896.0,1715.4410511585643,-1715.4410511585643,0.0,,,,SWT,uc1.c2693406,129678948.0,,0.0,34.5,29.0,0.0,34.5,,502.4410511585643,569.2666213563211,4852.728306507757,569.2666213563211,,0.0,569.2666213563211,,,92.33809511662434,0.0,39.0,496.642061285341,502.4410511585643,,261.36875785742313,0.0,1.0,0.46789465135810837,0.17748484816809915,0.12195121951219523,0.9999999999999998,0.14253036729278706,0.08354731104036692,0.08835934355041947,0.08835934355041947,0.08787892030505151,,0.0,0.7653378414763419,0.6631527218644218,0.0,,,,,0.0,,0.22981320675034791,1.0,1.0,0.0,0.0,1.0,1.333595360579433,0.441517739640327,99,1.4284823844850965,0.7224008406768024,14,0,0.3337632459024913,0.5342408830300389,60,0,0.4156944409044558,0.6199736121993535,21,39.28103868280471,0.6294241633697668,48.5,27.43196437407224,0.585938496779223,65,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,49.75,65
raw,sym7,1489196.9801517148,0.6122448979591837,145.4837675518245,9.993013590236385,294,1,False,False,256.2256780467095,,8.083678801285371,257008.98021736633,1.0,2.154926930479133e-06,0.638293977433428,897.9905293211527,,,,[],[],17,1100.5722563416339,117.67521175715592,2138.8534105973836,"[6, 20, 34, 53, 69, 92, 111, 127, 142, 157, 175, 195, 223, 239, 258, 276, 290]","[613.8862491522099, 915.3250587004322, 1464.2903340648945, 556.4095315270168, 1769.070908556811, 1547.6023985043298, 362.4089443097089, 859.7082684068212, 117.67521175715592, 767.2226039785413, 1451.267550508893, 1601.8975550018713, 2138.8534105973836, 1684.3968591649689, 1405.764782112761, 777.6818309941648, 676.2668604698121]","[0, 0, 0, 50, 50, 82, 110, 123, 123, 123, 123, 50, 50, 230, 247, 270, 286]","[10, 31, 50, 59, 190, 190, 123, 130, 144, 161, 190, 215, 230, 262, 262, 286, 293]",256853784.24661723,1922.1786833588312,-1922.1786833588312,0.0,,,,SWT,uc1.c2693406,127174836.24661723,,0.0,-19.5,29.0,0.0,-15.0,,709.1786833588312,599.5287780807644,4338.271642192223,599.5287780807644,,0.0,599.5287780807644,,,116.67521175715592,0.0,-1.5,939.8534105973836,709.1786833588312,,266.99052932115274,0.13917580382041067,0.561717177763632,0.40660929973259813,0.1060974215274964,0.19512195121951234,0.6886746337597938,0.14253036731088642,0.12296651211081822,0.1598890178517884,0.1598890178517884,0.15944628985182757,,0.0,0.8463197217470564,0.5890631532060044,0.46369188177900506,,,,,0.0,,0.1421654977710602,0.26530612244897955,0.4840764331210191,0.3042484140274708,0.3042484140274708,0.3219178082191781,1.4622985613632535,0.4841279255889777,86,1.0456671893504266,0.5288065606263543,47,0,0.2882152189342312,0.4613340592663812,85,0,0.3199895221620471,0.4772377025035722,49,21.669871557841162,0.7955672494543287,66.75,61.46529715500474,0.5829251341611266,66,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,50.25,66
raw,sym4,1545182.6840508683,0.6292517006802721,147.98736509102199,7.781010362916537,294,1,False,False,256.1902013101241,,8.083414722557208,257008.98021689823,1.0,2.120314111965644e-06,0.15533386018755813,867.3359329686862,,,,[],[],16,1116.7448761088826,155.02865447042382,2254.5054167339945,"[4, 21, 38, 61, 77, 95, 112, 135, 156, 172, 192, 210, 224, 242, 258, 279]","[486.8343039308305, 822.3999363978287, 1266.832873808261, 1509.6344397965943, 594.8035336390542, 1254.5743763719804, 707.1855188605743, 155.02865447042382, 938.4143219553957, 1386.4572650744087, 1573.5876362027716, 1074.2660996336779, 2254.5054167339945, 589.8944895209354, 1792.640756139975, 1460.8583952054132]","[0, 0, 34, 47, 73, 79, 96, 120, 120, 120, 120, 200, 120, 241, 227, 260]","[8, 29, 120, 120, 79, 120, 120, 142, 159, 188, 200, 213, 292, 243, 292, 292]",256880586.45299512,2118.132318917951,-2118.132318917951,0.0,,,,SWT,uc1.c2693406,127201638.45299512,,0.0,-38.0,30.0,0.0,-38.0,,905.1323189179511,615.7013978480131,5180.081982257878,615.701397848013,,0.0,615.7013978480131,,,154.02865447042382,0.0,-29.0,1055.5054167339945,905.1323189179511,,236.33593296868617,0.13816804431444119,0.220856982465526,0.4060807216791478,0.11672431247899112,0.31707317073170754,0.2729841945625589,0.14253036730016058,0.18346845614701726,0.19811571250163804,0.19811571250163804,0.19769312949254966,,0.0,0.4047388308163517,0.7102966201115991,0.5846880982347488,,,,,0.25,,0.1431036156411748,0.013605442176870722,0.1337579617834395,0.5926264040782937,0.5926264040782937,0.00684931506849315,1.5077882506358375,0.499188344497338,84,0.7284022128904883,0.36836181996924156,63,0,0.2806457135088073,0.44921786818714965,89,0,0.2306311133617905,0.3439670834311973,67,12.685293322058685,0.8803274214900124,75.75,74.15769928318508,0.5828523899902892,67,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,51.0,67
