wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db3,1,zero,6.0645961824508814e-27,321.20067442855986,7911068.072052807,0.5263157894736842,83.01557961004079,109,smoothed,4.8735735121343576e-14,-1.0360139413023726e-10,5.499945656353033,66212.70251769775,0.9882816416422522,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.9600000000001,24.600000000000136,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.60000000000002, 108.20000000000016, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.1999999999998, 24.600000000000136, 71.60000000000002]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090926,4.199999999998454,27.25090909090922,,0.0,27.25090909090926,,,20.400000000000205,0.0,21.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9907467769414599,0.03347074264121375,0.03564715853581669,0.20897832817337414,0.05271515527816014,,,,,,,0.00010957703265395574,1.0,0.0,0.10005478851632699,0.17929937556454464,385,0.7336844101340049,0.3556176096395798,523,0,0.3333698590108847,0.3958622484385843,350,0,0.26431163231400495,0.3138921822205926,536,94.76462068374111,0.8775650895558901,448.5,433.2632211960652,0.6490538626074024,386,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,290.25
db8,1,constant,1.1924247749176545e-26,318.26438340306714,7912445.704821339,0.5403225806451613,74.18898819885162,109,smoothed,7.507959595520138e-14,-1.05873887434882e-10,5.498988063006551,84261.49367325702,0.9933651335741146,0.00010751010102613675,1.0,668.4000000000001,,,,[],[],10,303.96,24.600000000000136,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999997, 32.60000000000002, 108.20000000000033, 102.20000000000027, 761.6, 92.99999999999989, 894.1999999999999, 24.600000000000136, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909243,,0.0,27.250909090909147,,,20.400000000000205,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9571570784316472,0.031919485142848085,0.03613352615255944,0.35934535104364285,0.11118420768326634,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,521,0.7965325761974559,0.3860801822075776,436,0,0.33333333333333337,0.39581887578070785,551,0,0.29914792969079285,0.355263200621685,443,57.11610981150589,0.9262065764709226,487.75,482.78962678916446,0.6480193089072959,387,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,291.0
db26,1,constant,2.737005742633182e-26,314.6559362244043,7911746.332854659,0.58125,47.47502850482657,109,smoothed,1.3101039111870287e-13,-1.1016023648835481e-10,5.499474155195883,111796.1221875,0.9954768070305916,0.00010751010102613682,1.0,668.3999999999997,,,,[],[],10,303.9599999999999,24.600000000000136,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999964, 776.2000000000002, 32.599999999999795, 108.20000000000033, 102.19999999999993, 761.5999999999999, 93.0, 894.2000000000002, 24.600000000000136, 71.59999999999934]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.25090909090917,,0.0,27.25090909090909,,,20.400000000000205,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,0.9158782502202881,0.03270693229499139,0.03588661573897147,0.7987132352941183,0.20038262677287533,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,506,0.9834620689759518,0.4766851050801875,197,0,0.33333333333333337,0.39581887578070785,533,0,0.3967135320642489,0.47113051819130236,184,190.3417978269618,0.7540803645646488,355.0,278.4859456156932,0.6477120169076473,388,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,291.75
rbio2.2,1,periodic,5.0340036891997134e-27,322.00955801576254,7852472.73104214,0.5350877192982456,152.0903212376743,109,smoothed,3.9079850466805485e-14,-1.0658669502561236e-10,5.520247329371768,63628.58794052016,0.976397571977312,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.59999999999991,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.60000000000025, 108.19999999999999, 102.20000000000016, 761.5999999999999, 93.00000000000011, 894.2, 24.59999999999991, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909204,4.199999999998909,27.250909090909175,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,1.0,0.0663585259736552,0.014960312947823184,0.30314757481940136,0.044343917042226705,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,541,0.7796560162053903,0.37790009572840444,460,0,0.33333333333333337,0.39581887578070785,540,0,0.2857620661566213,0.33936636748247423,476,42.366456857597456,0.945262975636179,504.25,501.5652555735812,0.646888593761242,389,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,292.75
db8,1,smooth,1.1924247749176545e-26,318.26438340306714,7912445.704821339,0.5403225806451613,74.18898819885162,109,smoothed,7.507959595520138e-14,-1.05873887434882e-10,5.498988063006551,84261.49367325702,0.9933651335741146,0.00010751010102613675,1.0,668.4000000000001,,,,[],[],10,303.96,24.600000000000136,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999997, 32.60000000000002, 108.20000000000033, 102.20000000000027, 761.6, 92.99999999999989, 894.1999999999999, 24.600000000000136, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909243,,0.0,27.250909090909147,,,20.400000000000205,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9571570784316472,0.031919485142848085,0.03613352615255944,0.35934535104364285,0.11118420768326634,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,527,0.7965325761974559,0.3860801822075776,437,0,0.33333333333333337,0.39581887578070785,550,0,0.29914792969079285,0.355263200621685,442,57.95975615315625,0.9251165941173691,489.0,483.8814267973522,0.6466668241904675,390,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,293.25
db2,1,zero,7.34724059080418e-27,320.3674506969415,7908632.761606413,0.5267857142857143,84.44637639625174,109,smoothed,6.154506058711049e-14,-1.1288781021079341e-10,5.501639258207521,61661.30364795919,0.9874988176869333,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.9599999999999,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999999, 32.60000000000002, 108.20000000000005, 102.19999999999993, 761.6, 93.0, 894.2000000000002, 24.600000000000023, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.25090909090915,,0.0,27.25090909090909,,,20.40000000000009,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9812151148230615,0.03621430031699906,0.03478738213901745,0.2140231092436975,0.03797090028968589,,,,,,,0.0,1.0,0.0,0.1,0.17920119388917252,427,0.7250275139351984,0.3514216028952696,528,0,0.33333333333333337,0.39581887578070785,408,0,0.2608421613624923,0.30977189512392983,546,69.81582915070192,0.9097986703479304,477.25,469.5749482250438,0.6465983015822339,391,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,294.0
coif3,1,periodization,2.4451941975820747e-26,315.1455597452091,7914378.754805859,0.5363636363636364,131.7031953940969,109,smoothed,1.1829380355412722e-13,-1.1186671589058516e-10,5.497644960898428,56732.10776859505,0.9877298756159418,0.00010751010102613663,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.599999999999795,894.2000000000006,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2000000000002, 32.59999999999991, 108.19999999999987, 102.19999999999993, 761.6000000000001, 92.99999999999989, 894.2000000000006, 24.599999999999795, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000006,-894.2000000000006,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,5.684341886080801e-13,27.250909090909204,4.199999999998909,27.25090909090923,,0.0,27.250909090909204,,,20.399999999999864,0.0,39.0,5.684341886080801e-13,5.684341886080801e-13,,1.1368683772161603e-13,0.9214792980402624,0.029743721052640573,0.036815981546689934,0.3168449197860963,0.022002772025494395,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,458,0.7217065068484589,0.3498119072475637,531,0,0.33333333333333337,0.39581887578070785,381,0,0.26537733849023676,0.315157797488202,532,71.90039406475229,0.9071054340248679,475.5,466.6891055198908,0.646382174376775,392,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,294.5
rbio2.2,1,antisymmetric,5.0340036891997134e-27,322.00955801576254,7852451.588574229,0.5263157894736842,154.18703426524877,109,smoothed,3.9079850466805485e-14,-1.0658669502561236e-10,5.527275956168058,66420.3969094337,0.9700417780744304,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.59999999999991,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.60000000000025, 108.19999999999999, 102.20000000000016, 761.5999999999999, 93.00000000000011, 894.2, 24.59999999999991, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909204,4.199999999998909,27.250909090909175,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,1.0,0.07774458046225016,0.014952848685964013,0.20897832817337414,0.053387981184892144,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,539,0.7512952383174136,0.36415359668776215,497,0,0.33333333333333337,0.39581887578070785,394,0,0.27101274770129613,0.3218503175240359,510,63.15589178110516,0.9184032405928874,485.0,478.1134379709385,0.645894126756392,393,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,295.75
rbio2.2,1,constant,5.0340036891997134e-27,322.00955801576254,7853443.377444339,0.5350877192982456,152.0903212376743,109,smoothed,3.9079850466805485e-14,-1.0658669502561236e-10,5.518474937945418,64709.070719452146,0.9769850390588041,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.59999999999991,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.60000000000025, 108.19999999999999, 102.20000000000016, 761.5999999999999, 93.00000000000011, 894.2, 24.59999999999991, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909204,4.199999999998909,27.250909090909175,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,1.0,0.06348733278892076,0.01530299569181768,0.30314757481940136,0.04784414061286346,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,542,0.7797918504132751,0.37796593471264356,459,0,0.33333333333333337,0.39581887578070785,542,0,0.2859564087826007,0.33959716561433506,474,44.017988747026294,0.943129213505134,504.25,501.3542342939867,0.6458217126957195,394,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,296.5
rbio2.2,1,zero,5.0340036891997134e-27,322.00955801576254,7853443.377444339,0.5350877192982456,152.0903212376743,109,smoothed,3.9079850466805485e-14,-1.0658669502561236e-10,5.518474937945418,64709.070719452146,0.9769850390588041,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.59999999999991,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.60000000000025, 108.19999999999999, 102.20000000000016, 761.5999999999999, 93.00000000000011, 894.2, 24.59999999999991, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909204,4.199999999998909,27.250909090909175,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,1.0,0.06348733278892076,0.01530299569181768,0.30314757481940136,0.04784414061286346,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,547,0.7797918504132751,0.37796593471264356,457,0,0.33333333333333337,0.39581887578070785,538,0,0.2859564087826007,0.33959716561433506,472,45.59605246071199,0.9410903714977882,503.5,500.3929648742817,0.6452867878160775,395,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,297.25
rbio2.2,1,reflect,5.0340036891997134e-27,322.00955801576254,7853312.027964609,0.5526315789473685,193.159687665287,109,smoothed,3.9079850466805485e-14,-1.0658669502561236e-10,5.540380555530638,59672.105769467526,0.9684605985499928,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.59999999999991,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.60000000000025, 108.19999999999999, 102.20000000000016, 761.5999999999999, 93.00000000000011, 894.2, 24.59999999999991, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909204,4.199999999998909,27.250909090909175,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,1.0,0.0989734330842607,0.015256623294996101,0.4914860681114557,0.031526894483467044,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,546,0.8663202132275974,0.41990632369328906,323,0,0.33333333333333337,0.39581887578070785,521,0,0.3274486037948359,0.3888726194545208,337,118.07165903241415,0.8474526369090256,431.75,407.5717908561842,0.6448180497206627,396,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,298.0
db2,1,symmetric,7.34724059080418e-27,320.3674506969415,7908632.761606413,0.5267857142857143,84.44637639625174,109,smoothed,6.154506058711049e-14,-1.1288781021079341e-10,5.501639258207521,61661.30364795919,0.9874988176869333,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.9599999999999,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999999, 32.60000000000002, 108.20000000000005, 102.19999999999993, 761.6, 93.0, 894.2000000000002, 24.600000000000023, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.25090909090915,,0.0,27.25090909090909,,,20.40000000000009,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9812151148230615,0.03621430031699906,0.03478738213901745,0.2140231092436975,0.03797090028968589,,,,,,,0.0,1.0,0.0,0.1,0.17920119388917252,464,0.7250275139351984,0.3514216028952696,527,0,0.33333333333333337,0.39581887578070785,407,0,0.2608421613624923,0.30977189512392983,549,64.22032388582294,0.9170280053154742,486.75,480.1228133569481,0.6440760181616131,397,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,298.5
db26,1,smooth,2.737005742633182e-26,314.6559362244043,7911746.332854659,0.58125,47.47502850482657,109,smoothed,1.3101039111870287e-13,-1.1016023648835481e-10,5.499474155195883,111796.1221875,0.9954768070305916,0.00010751010102613682,1.0,668.3999999999997,,,,[],[],10,303.9599999999999,24.600000000000136,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999964, 776.2000000000002, 32.599999999999795, 108.20000000000033, 102.19999999999993, 761.5999999999999, 93.0, 894.2000000000002, 24.600000000000136, 71.59999999999934]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.25090909090917,,0.0,27.25090909090909,,,20.400000000000205,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,0.9158782502202881,0.03270693229499139,0.03588661573897147,0.7987132352941183,0.20038262677287533,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,509,0.9834620689759518,0.4766851050801875,196,0,0.33333333333333337,0.39581887578070785,541,0,0.3967135320642489,0.47113051819130236,182,194.5130672559901,0.7486911275762402,357.0,277.5924907938518,0.6437254087493605,398,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,299.25
rbio2.2,1,smooth,5.0340036891997134e-27,322.00955801576254,7853443.377444339,0.5350877192982456,152.0903212376743,109,smoothed,3.9079850466805485e-14,-1.0658669502561236e-10,5.518474937945418,64709.070719452146,0.9769850390588041,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.59999999999991,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.60000000000025, 108.19999999999999, 102.20000000000016, 761.5999999999999, 93.00000000000011, 894.2, 24.59999999999991, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909204,4.199999999998909,27.250909090909175,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,1.0,0.06348733278892076,0.01530299569181768,0.30314757481940136,0.04784414061286346,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,544,0.7797918504132751,0.37796593471264356,458,0,0.33333333333333337,0.39581887578070785,547,0,0.2859564087826007,0.33959716561433506,473,46.60829682935575,0.9397825622359745,505.5,502.2627011648692,0.643340893521088,399,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,300.25
db2,1,antisymmetric,7.34724059080418e-27,320.3674506969415,7908632.761606413,0.5267857142857143,84.44637639625174,109,smoothed,6.154506058711049e-14,-1.1288781021079341e-10,5.501639258207521,61661.30364795919,0.9874988176869333,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.9599999999999,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999999, 32.60000000000002, 108.20000000000005, 102.19999999999993, 761.6, 93.0, 894.2000000000002, 24.600000000000023, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.25090909090915,,0.0,27.25090909090909,,,20.40000000000009,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9812151148230615,0.03621430031699906,0.03478738213901745,0.2140231092436975,0.03797090028968589,,,,,,,0.0,1.0,0.0,0.1,0.17920119388917252,475,0.7250275139351984,0.3514216028952696,526,0,0.33333333333333337,0.39581887578070785,406,0,0.2608421613624923,0.30977189512392983,550,63.704395452747214,0.9176945795184145,489.25,482.6464558688645,0.6427943181829798,400,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,300.75
db2,1,constant,7.34724059080418e-27,320.3674506969415,7908632.761606413,0.5267857142857143,84.44637639625174,109,smoothed,6.154506058711049e-14,-1.1288781021079341e-10,5.501639258207521,61661.30364795919,0.9874988176869333,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.9599999999999,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999999, 32.60000000000002, 108.20000000000005, 102.19999999999993, 761.6, 93.0, 894.2000000000002, 24.600000000000023, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.25090909090915,,0.0,27.25090909090909,,,20.40000000000009,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9812151148230615,0.03621430031699906,0.03478738213901745,0.2140231092436975,0.03797090028968589,,,,,,,0.0,1.0,0.0,0.1,0.17920119388917252,470,0.7250275139351984,0.3514216028952696,530,0,0.33333333333333337,0.39581887578070785,390,0,0.2608421613624923,0.30977189512392983,547,70.98532712234739,0.9082876910563987,484.25,475.8104986673358,0.6413208481121787,401,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,301.5
bior3.9,1,periodization,1.5349998276521315e-26,317.1676100001286,8013519.742763505,0.5272727272727272,104.63962681884819,109,smoothed,8.768619731712425e-14,-1.0955087947905906e-10,5.494381321037274,61449.27786316972,0.9938392754083181,0.0001075101010261367,1.0,668.3999999999999,,,,[],[],10,303.96,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000002, 776.2000000000002, 32.59999999999991, 108.20000000000022, 102.19999999999982, 761.5999999999999, 92.99999999999989, 894.1999999999999, 24.600000000000023, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909182,,0.0,27.250909090909147,,,20.40000000000009,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9446105400883966,0.024456773492718187,0.0718173020262074,0.2192513368983951,0.03728404283672729,,,,,,,0.0,1.0,0.0,0.1,0.17920119388917252,416,0.7175175137065497,0.3477814978408131,533,0,0.33333333333333337,0.39581887578070785,380,0,0.2594839990684889,0.3081589637423553,552,85.06615072988785,0.890095412493685,470.25,458.54774724153594,0.6412686364794007,402,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,302.75
