wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db19,1,antireflect,1.875934391834802e-26,316.29651685593666,9688628.26988387,0.5273972602739726,140.9001813142283,109,smoothed,1.0135012095624e-13,-1.0556657770166576e-10,5.930211139418448,307577.41539106035,0.9973248299702796,0.00010751010102613652,1.0,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.59999999999991, 108.20000000000022, 102.20000000000027, 761.5999999999997, 93.00000000000011, 894.2, 24.600000000000023, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,0.0,27.25090909090909,4.199999999999818,27.250909090909193,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,0.9346456708593793,0.7304811796344913,0.6632075191658628,0.2205882352941175,0.8346160551281342,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,260,1.6797134680847052,0.8141588946814207,24,0,0.6666666666666667,0.7916377515614157,222,0,0.676707732016397,0.8036470618736359,24,126.24183141890805,0.8368968586319018,132.5,43.6281179138322,0.8328541140704728,66,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,50.25,66
db22,1,antisymmetric,2.3966549618407818e-26,315.23263816410696,9678766.400283968,0.5394736842105263,132.2537059814464,109,smoothed,1.1388239994246744e-13,-1.0758705037972062e-10,5.9340864437118785,300206.42337371537,0.9975033900455389,0.00010751010102613678,1.0,668.4,,,,[],[],10,303.96000000000015,24.60000000000025,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000000043, 776.1999999999999, 32.60000000000025, 108.20000000000027, 102.20000000000005, 761.5999999999997, 93.00000000000011, 894.2, 24.60000000000025, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,0.0,27.250909090909317,4.199999999997999,27.250909090909268,,0.0,27.250909090909317,,,20.40000000000032,0.0,39.0,0.0,0.0,,0.0,0.9224754315338761,0.7367589956466001,0.6597258264219816,0.3502321981424149,0.8107377291601915,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,254,1.716115640875659,0.8318030663372441,14,0,0.6666666666666667,0.7916377515614157,229,0,0.6959860361810128,0.8265416613688052,14,131.74312126255398,0.8297892490147881,127.75,26.461858417144622,0.8323687847141124,67,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,51.0,67
db24,1,smooth,2.3722683039854356e-26,315.2770552480742,7913781.261823899,0.5897435897435898,48.843326908611616,109,smoothed,1.1903220509155441e-13,-1.0204355138654375e-10,5.498060034827409,110451.14028928336,0.9957681522800432,0.00010751010102613656,0.9999999999999999,668.4,,,,[],[],10,303.9600000000001,24.600000000000136,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999999, 32.600000000000136, 108.2000000000001, 102.20000000000016, 761.6000000000003, 93.0, 894.2000000000003, 24.600000000000136, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090926,4.199999999998454,27.250909090909243,,0.0,27.25090909090926,,,20.400000000000205,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9229835407254349,0.030416121865651832,0.03660503909214448,0.8898944193061845,0.19602555840120622,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,227,1.0216686959971153,0.49520389761003775,175,0,0.6666666666666667,0.7916377515614157,271,0,0.4151849358781244,0.49306685599472916,152,53.36275230283136,0.9310558755777373,206.25,196.18848612464538,0.8322915036803415,68,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,51.75,68
db15,1,antireflect,1.733710731605066e-26,316.6389269360294,9386118.712490268,0.5144927536231884,136.7277892266407,109,smoothed,9.553214488591075e-14,-1.0597767108322395e-10,5.838134071502148,279322.0916754385,0.9970170432470272,0.00010751010102613671,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999998, 32.60000000000002, 108.2000000000001, 102.19999999999993, 761.6000000000001, 93.00000000000034, 894.2000000000002, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909207,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9385626706585073,0.5813205337742645,0.5564077566804033,0.08205456095481597,0.7430829441949359,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,252,1.4620567496823391,0.7086604530474935,45,0,0.6666666666666667,0.7916377515614157,238,0,0.5802856932525855,0.6891378217892838,43,116.19093481564444,0.849882513158082,144.5,74.56013599660008,0.8315950033490669,69,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,52.5,69
db6,1,antireflect,5.9578032327495855e-27,321.27783175310583,8233855.927767236,0.5416666666666666,151.83267457982225,109,smoothed,5.43418521190838e-14,-1.0389478166672474e-10,5.610656143126191,138837.58825965898,0.9932501781644335,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.96,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999998, 32.600000000000136, 108.20000000000005, 102.19999999999982, 761.6000000000001, 93.0, 894.1999999999999, 24.600000000000023, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.2509090909092,,0.0,27.250909090909147,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9916294180852776,0.21281667626277234,0.1496060913395081,0.37377450980392113,0.28798344631014205,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,279,1.040892217097932,0.5045215586210982,162,0,0.6666666666666667,0.7916377515614157,220,0,0.4031620283603243,0.47878864718356634,170,53.98996820397903,0.9302455191163062,207.75,198.16816927711162,0.8309173332015639,70,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,53.25,70
db11,1,symmetric,1.1296605768175071e-26,318.49921358163493,8576112.575861437,0.5230769230769231,110.86295694747615,109,smoothed,7.333990703221084e-14,-1.0802811978294369e-10,5.721855711197785,59559.24862475172,0.9848922741190554,0.00010751010102613663,1.0,668.4000000000001,,,,[],[],10,303.96,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999999, 32.59999999999991, 108.2000000000001, 102.20000000000005, 761.6000000000001, 92.99999999999989, 894.2, 24.600000000000136, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.25090909090917,,0.0,27.250909090909147,,,20.400000000000205,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,0.9598434180453351,0.39295489925673993,0.27043840169845157,0.17420814479638025,0.031161293804074928,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,244,0.989750476744979,0.47973310297733784,190,0,0.6666666666666667,0.7916377515614157,254,0,0.36572123152019637,0.4343245677129221,247,29.46608219631514,0.96193012636135,233.75,230.58596697882288,0.829963771191011,71,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,54.0,71
db14,1,antisymmetric,1.8431033036655853e-26,316.37319653493023,9098929.966684887,0.5294117647058824,143.09483641282705,109,smoothed,9.830260968130561e-14,-1.1109235753536958e-10,5.790263981230933,251174.68585851407,0.9970733736600977,0.00010751010102613688,1.0,668.4,,,,[],[],10,303.96,24.60000000000025,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2000000000002, 32.599999999999795, 108.19999999999982, 102.19999999999993, 761.6, 93.0, 894.2000000000003, 24.60000000000025, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909147,4.199999999999363,27.250909090909193,,0.0,27.250909090909147,,,20.40000000000032,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9355228479773359,0.5037731732443601,0.4550169440899629,0.24221453287197225,0.6518994332554437,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,256,1.3983543539045293,0.6777838344333927,59,0,0.6666666666666667,0.7916377515614157,240,0,0.5576853862878149,0.6622980659680219,47,112.87899125464696,0.8541615100069161,150.5,86.39557974292246,0.8298585327812358,72,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,54.75,72
db24,1,constant,2.3722683039854356e-26,315.2770552480742,7913781.261823899,0.5897435897435898,48.843326908611616,109,smoothed,1.1903220509155441e-13,-1.0204355138654375e-10,5.498060034827409,110451.14028928336,0.9957681522800432,0.00010751010102613656,0.9999999999999999,668.4,,,,[],[],10,303.9600000000001,24.600000000000136,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999999, 32.600000000000136, 108.2000000000001, 102.20000000000016, 761.6000000000003, 93.0, 894.2000000000003, 24.600000000000136, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090926,4.199999999998454,27.250909090909243,,0.0,27.25090909090926,,,20.400000000000205,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9229835407254349,0.030416121865651832,0.03660503909214448,0.8898944193061845,0.19602555840120622,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,245,1.0216686959971153,0.49520389761003775,173,0,0.6666666666666667,0.7916377515614157,268,0,0.4151849358781244,0.49306685599472916,154,55.057545653010486,0.9288662200865497,210.0,199.13546085472984,0.8287741953145926,73,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,55.5,73
db15,1,reflect,1.5829905328181786e-26,317.0339101352139,9385366.254173532,0.5144927536231884,126.69136356772263,109,smoothed,9.044752714377425e-14,-1.0664273908389541e-10,5.838602135551793,55101.205719717305,0.9855748405964903,0.00010751010102613663,1.0,668.4,,,,[],[],10,303.96000000000004,24.59999999999991,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.60000000000002, 108.2000000000001, 102.19999999999993, 761.6000000000001, 93.00000000000034, 894.2000000000003, 24.59999999999991, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909204,4.199999999998909,27.2509090909092,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9430810806055668,0.5820787761632639,0.5561421043479613,0.08205456095481597,0.01671946542941488,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,257,1.1744686991726452,0.5692662207719507,109,0,0.6666666666666667,0.7916377515614157,253,0,0.4360151975002046,0.517804534845779,134,77.76620945715004,0.8995268611664728,188.25,163.39456624739566,0.8281549034514535,74,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,56.25,74
bior2.6,1,reflect,1.3745575596955626e-26,317.6470640039144,8389643.84409724,0.5491803278688525,122.55287646172081,109,smoothed,7.786635760233394e-14,-1.1231957586232975e-10,5.626061144020221,62010.19597224199,0.989024518864654,0.0001075101010261367,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.599999999999795,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.60000000000002, 108.19999999999999, 102.1999999999997, 761.6000000000001, 93.00000000000045, 894.2000000000002, 24.599999999999795, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909218,,0.0,27.250909090909204,,,20.399999999999864,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9500952537277013,0.23777207433126357,0.20460637829077594,0.45443587270974023,0.03910113684771416,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,264,0.9886611823706224,0.4792051208418966,191,0,0.6666666666666667,0.7916377515614157,255,0,0.3772021431814391,0.4479591110876458,221,33.43027569933179,0.9568084293290287,232.75,228.96477189723845,0.8280489175068916,75,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,57.5,75
db24,1,zero,2.3722683039854356e-26,315.2770552480742,7913781.261823899,0.5897435897435898,48.843326908611616,109,smoothed,1.1903220509155441e-13,-1.0204355138654375e-10,5.498060034827409,110451.14028928336,0.9957681522800432,0.00010751010102613656,0.9999999999999999,668.4,,,,[],[],10,303.9600000000001,24.600000000000136,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999999, 32.600000000000136, 108.2000000000001, 102.20000000000016, 761.6000000000003, 93.0, 894.2000000000003, 24.600000000000136, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090926,4.199999999998454,27.250909090909243,,0.0,27.25090909090926,,,20.400000000000205,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9229835407254349,0.030416121865651832,0.03660503909214448,0.8898944193061845,0.19602555840120622,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,246,1.0216686959971153,0.49520389761003775,174,0,0.6666666666666667,0.7916377515614157,269,0,0.4151849358781244,0.49306685599472916,153,55.74047003748713,0.9279838888404559,210.5,199.34627460605364,0.828010032275525,76,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,57.75,76
db22,1,zero,2.5024491702125317e-26,315.0450406621952,7915100.785746926,0.5789473684210527,52.30674828719985,109,smoothed,1.1937443897804434e-13,-1.0705263342458702e-10,5.497143454995696,108807.87621883655,0.995499308341298,0.00010751010102613684,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000000043, 776.2, 32.600000000000136, 108.20000000000027, 102.20000000000005, 761.5999999999997, 93.00000000000011, 894.1999999999999, 24.600000000000023, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909285,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9203294100817444,0.02893130438856714,0.037070891618548596,0.7739938080495361,0.19070220504073543,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,249,0.9710771492887131,0.4706821214077533,208,0,0.6666666666666667,0.7916377515614157,273,0,0.39020552383582635,0.46340171379913603,196,35.78174581170311,0.9537703542484456,231.5,227.41743396733654,0.8273373735066518,77,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,58.5,77
rbio3.9,1,antisymmetric,9.881228275262327e-27,319.0805839862079,8431476.113906223,0.5234375,200.7707981865403,109,smoothed,6.274287918982531e-14,-1.0704377384485051e-10,5.722534725654699,186975.13455032374,0.9881798458550806,0.00010751010102613675,1.0,668.4000000000001,,,,[],[],10,303.9599999999999,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999997, 32.59999999999991, 108.20000000000027, 102.20000000000016, 761.5999999999999, 93.00000000000011, 894.1999999999999, 24.600000000000023, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.250909090909197,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9664940042585518,0.3940548716736913,0.21937509012361933,0.1780790441176469,0.44392501006717966,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,286,1.1354130051277171,0.5503358845575893,123,0,0.6666666666666667,0.7916377515614157,223,0,0.4403856040481378,0.5229947583577437,127,79.08381629638266,0.8978245267488596,189.75,166.77155570427664,0.8263347439945848,79,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,60.25,78
bior1.5,1,antireflect,1.741435145411522e-26,316.6196202597886,8082526.254738722,0.5423728813559322,171.356329264093,109,smoothed,9.955339305216774e-14,-1.1669158972438263e-10,5.593001699880056,113561.99616321684,0.9810893395714868,0.0001075101010261367,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2000000000002, 32.60000000000002, 108.20000000000005, 102.19999999999993, 761.6000000000003, 92.99999999999989, 894.2000000000002, 24.600000000000023, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909214,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9383418119532475,0.18421728429158124,0.0961797689591581,0.38135593220338976,0.20610317487701796,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,189,0.9381872566294813,0.45474035564685605,253,0,0.6667397180217693,0.7917244968771686,118,0,0.3612395944568789,0.4290022486556429,257,65.39813962695473,0.9155062795517381,204.25,185.10633232305108,0.8258086953314246,80,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,61.25,79
db17,1,symmetric,1.9669124897004192e-26,316.09084292998097,9509850.160890168,0.5352112676056338,134.0712813895893,109,smoothed,9.628180006584102e-14,-9.980851700674988e-11,5.867664170071182,58517.691843593435,0.9864908532372492,0.00010751010102613665,1.0,668.4000000000002,,,,[],[],10,303.96,24.59999999999991,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999975, 776.2, 32.59999999999991, 108.20000000000016, 102.20000000000005, 761.5999999999998, 92.99999999999989, 894.1999999999999, 24.59999999999991, 71.60000000000036]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909204,,0.0,27.250909090909147,,,20.399999999999977,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,0.9322928641708726,0.6291579451357683,0.6000906386856735,0.30447390223695053,0.027787170989113995,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,251,1.3069044397036702,0.6334579642899691,81,0,0.6666666666666667,0.7916377515614157,262,0,0.49876050424367585,0.5923198374277345,87,99.72420301344437,0.8711573604477463,170.25,126.41909573585497,0.8255980600688344,81,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,61.5,80
bior2.8,1,antisymmetric,1.4976632844461078e-26,317.2745514797058,8512159.768164644,0.5476190476190477,108.50489917697263,109,smoothed,8.397767700394031e-14,-1.1215133266517804e-10,5.656747833841136,176542.05935913385,0.996256128462925,0.0001075101010261367,1.0,668.4000000000001,,,,[],[],10,303.9599999999999,24.600000000000023,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2, 32.600000000000136, 108.19999999999999, 102.19999999999993, 761.5999999999998, 92.99999999999966, 894.2, 24.600000000000023, 71.59999999999957]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,0.0,27.25090909090909,4.200000000000273,27.250909090909133,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,0.9458338970465471,0.28748311071179855,0.24786012439989685,0.43767507002801176,0.4101270667676805,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,277,1.1742928105020527,0.56918096734727,110,0,0.6666666666666667,0.7916377515614157,252,0,0.465795853790787,0.5531715563770406,102,92.13531715182114,0.8809621225428668,185.25,151.09624329863257,0.8208105186357745,89,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,68.0,81
db13,1,smooth,1.524826153707351e-26,317.1964899871851,7914577.604148987,0.5746268656716418,62.99993999534194,109,smoothed,8.91763727082401e-14,-1.0924294802094902e-10,5.497506835638444,96386.12004455333,0.9937492199437511,0.00010751010102613663,1.0,668.4000000000001,,,,[],[],10,303.96000000000015,24.600000000000364,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2000000000002, 32.599999999999795, 108.20000000000027, 102.20000000000027, 761.6, 92.99999999999989, 894.2000000000002, 24.600000000000364, 71.60000000000025]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909317,4.199999999997999,27.250909090909293,,0.0,27.250909090909317,,,20.400000000000432,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9449409126740064,0.029519964438154606,0.03688618449432369,0.7276119402985075,0.15046193041747288,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,333,0.9513971703570351,0.46114321480326054,241,0,0.33340638468843603,0.3959056210964608,321,0,0.37788418646449307,0.4487690945628807,218,57.27928654118055,0.9259957538227641,278.25,269.27320694652633,0.7832498148958782,120,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,90.75,82
