wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio1.3,1,antisymmetric,4.9410039844883e-27,320.2205532532872,3233774.7505389415,0.5727272727272728,406.63128278520065,105,raw,5.4271930864723827e-14,-1.1255629761564047e-10,5.871422112798873,41642.64537448347,0.7144290451377178,7.355511509768724e-06,1.0,395.0,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000003, 519.0000000000002, 207.00000000000003, 134.0, 337.99999999999994, 711.0000000000001, 80.0, 430.00000000000006, 256.0, 395.0000000000001, 319.00000000000006, 294.0, 697.0000000000001, 374.00000000000006, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.684341886080803e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9195664802865708,0.8149315032679173,0.000136619733289121,0.1115404519579094,0.00114739650738416,,,,,,,0.0,0.0,0.0,403,1.0043490890586633,0.626079149752775,350,0,0.0,0.0,656,0,0.3694644903506142,0.5661039752127406,363,143.77992442155013,0.8098149147863094,443.0,415.89796523674966,0.6119180394037367,343,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,258.0
bior3.3,1,smooth,2.8211769599783973e-27,322.6544020105316,4382210.901943066,0.5625,321.22298805260175,105,raw,2.958902963915277e-14,-1.0733003374952002e-10,5.455908062392532,109249.18162816885,0.941838763387558,7.355511509768726e-06,1.0,395.0,,,,[],[],15,367.8666666666667,79.99999999999989,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 518.9999999999998, 206.99999999999997, 134.0, 337.9999999999999, 711.0, 79.99999999999989, 430.0, 255.9999999999999, 394.99999999999994, 319.0, 294.0000000000001, 697.0, 374.0, 601.9999999999999]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,5.873819948950163e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,0.0,0.0,,0.0,0.9439419741200764,0.6831675355960322,0.0016191774981668733,0.08171252371916517,0.005279163464288521,,,,,,,0.0,0.0,0.0,576,0.9435552158925268,0.5881821905812318,506,0,0.0,0.0,329,0,0.34314407487954585,0.5257750878187644,513,106.11000581157903,0.8596428494555833,481.0,459.70527469215847,0.6116997316060986,344,bior,342.53333333333336,321.0,173.27688135449665,135,0.6568637785827232,0.7958805891655208,0.3014311782424375,4,259.0
bior2.6,1,antireflect,5.340851281981323e-27,319.8826004439503,3524733.316458045,0.576271186440678,373.2149189082345,105,raw,4.6701267192041805e-14,-1.1070711014582479e-10,5.8792275832874745,81112.43557638986,0.8891225378152894,7.355511509768724e-06,1.0,394.99999999999994,,,,[],[],15,367.8666666666667,80.00000000000006,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0, 206.99999999999997, 133.99999999999994, 338.0000000000002, 711.0, 80.00000000000006, 430.0000000000001, 256.0, 394.9999999999999, 319.0000000000001, 294.00000000000006, 697.0, 374.0000000000001, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,6.631732200427601e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,0.0,0.0,,5.684341886080802e-14,0.9161818136775681,0.8174067017843528,0.000512228669522677,0.12187630656417857,0.0035595889371256633,,,,,,,0.0,0.0,0.0,538,1.0088429116340003,0.6288804552428251,336,0,0.0,0.0,598,0,0.37190732792654957,0.5698469602590808,345,133.66219859531463,0.8231981500061976,454.25,425.27321924970437,0.6111691808232046,345,bior,342.53333333333336,321.0,173.27688135449665,135,0.6568637785827232,0.7958805891655208,0.3014311782424375,4,259.75
rbio2.6,1,constant,4.5875942989492865e-27,320.542855250741,3145338.7916754084,0.6101694915254238,412.0911316992895,105,raw,4.567774729886356e-14,-1.1132361699139914e-10,5.9725776226317215,37757.893835479255,0.5786825450222943,7.355511509768724e-06,1.0,395.0,,,,[],[],15,367.86666666666673,79.99999999999994,711.0000000000002,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000006, 519.0, 207.0, 133.99999999999994, 338.0, 711.0000000000002, 79.99999999999994, 430.0000000000003, 255.99999999999994, 395.0000000000001, 318.9999999999999, 294.00000000000006, 697.0000000000001, 374.0, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000002,-726.0000000000002,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,2.2737367544323206e-13,5.684341886080802e-14,9.094947017729282e-13,8.33703476625184e-14,,0.0,5.684341886080802e-14,,,5.684341886080802e-14,1.0,60,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9227944008087796,0.8470090017650537,2.2454555410282638e-05,0.2207410027980576,0.0009099802909341415,,,,,,,0.0,0.0,0.0,380,1.0658527618810965,0.6644185753636771,228,0,0.0,0.0,675,0,0.398295368043647,0.6102794640544684,228,210.72315961944003,0.7212656618790476,377.75,310.4387291981846,0.6107981748548678,346,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,260.25
sym5,1,antireflect,1.4923063132864186e-21,265.42012553141285,3400336.1216767537,0.6491228070175439,472.25961176289286,105,raw,3.06445154965981e-11,-1.1446954495442144e-10,5.944740552034894,69876.16561056639,0.8289126793796889,7.355511509771034e-06,1.0,395.00000000000887,,,,[],[],15,367.8666666665947,79.9999999999589,710.999999999941,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999989728, 518.9999999999029, 206.99999999992502, 133.99999999999278, 337.9999999999161, 710.999999999941, 79.9999999999589, 429.99999999991513, 255.9999999999382, 394.99999999996567, 318.9999999999424, 293.99999999996624, 696.999999999857, 373.9999999999008, 601.9999999999011]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.99999921,725.999999999941,-725.999999999941,0.0,,,,DWT,inu.30000003214412,7.897615432739258e-07,,1.0,60,0.0,1.0,60,,5.900346877751872e-11,7.196376827778295e-11,1.0795702110044658e-09,7.196376827778295e-11,,0.0,7.196376827778295e-11,,,4.1097791836364195e-11,1.0,60,5.900346877751872e-11,5.900346877751872e-11,,8.86757334228605e-12,0.3707289717799209,0.8381815677309615,0.0003516398315393665,0.3343486800492693,0.002872885379507511,,,,,,,0.008370513681051841,0.004185256840525921,0.008370513681051843,169,0.7765926130207137,0.4841030356486889,562,0,0.008370513681051841,0.008370513681051843,169,0,0.30929674895423975,0.4739132546600391,555,224.89608711580556,0.7025184032859715,363.75,259.47941958643503,0.6106838048175889,347,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,261.75
db18,1,constant,9.39829348781708e-27,317.4282152648875,3155227.295502539,0.5714285714285714,217.3187134776474,105,raw,7.592656662122217e-14,-1.0495326829840244e-10,5.852997042223184,44145.30395392718,0.7927421879708788,7.355511509768726e-06,0.9999999999999998,395.0,,,,[],[],15,367.8666666666666,80.00000000000006,710.9999999999999,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000006, 518.9999999999999, 206.99999999999991, 133.9999999999999, 337.99999999999983, 710.9999999999999, 80.00000000000006, 429.99999999999994, 255.99999999999991, 394.9999999999999, 318.9999999999998, 294.0000000000001, 696.9999999999998, 374.00000000000017, 602.0000000000003]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,725.9999999999999,-725.9999999999999,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,1.3642420526593923e-13,,0.0,5.684341886080802e-14,,,5.684341886080802e-14,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.8916006433730382,0.8090887155178685,3.521998265150218e-05,0.10775277853076713,0.001300346245618901,,,,,,,0.0,0.0,0.0,626,0.9831436036846374,0.6128603273356528,456,0,0.0,0.0,315,0,0.3619555407299889,0.5545985495468688,455,127.26088689512318,0.8316654935249693,463.0,436.546259474763,0.6096158155455534,348,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,262.25
db12,1,antisymmetric,6.0012330411053396e-27,319.3763003773342,3597176.822639462,0.640625,455.0919327860443,105,raw,5.4204260127984795e-14,-1.1095790952708764e-10,6.101802252462284,103917.42405696867,0.8755965477882495,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,79.99999999999989,711.0000000000002,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999991, 519.0, 207.00000000000003, 134.0000000000001, 338.0, 711.0000000000002, 79.99999999999989, 430.0000000000001, 256.0000000000001, 394.9999999999999, 318.9999999999998, 294.0, 697.0, 373.9999999999999, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000002,-726.0000000000002,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,2.2737367544323206e-13,0.0,0.0,8.33703476625184e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,0.9111111148040368,0.887987519653328,0.0006057486118136921,0.3095647533206831,0.0049533136134361395,,,,,,,0.0,0.0,0.0,670,1.1167705297886406,0.6961590858954712,132,0,0.0,0.0,399,0,0.4228444900006595,0.6478943252679474,128,258.42390885261887,0.6581694327346311,332.25,206.32318081395013,0.6093426528752521,349,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,263.0
bior3.5,1,smooth,2.0776943392100987e-27,323.9828887291571,6926650.975795033,0.5603448275862069,331.06156822593636,105,raw,2.5528785434809324e-14,-1.0701362018750182e-10,4.958245242290532,230469.21300952468,0.9733774743917143,7.355511509768726e-06,1.0,395.0,,,,[],[],15,367.8666666666667,80.00000000000006,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0, 207.0, 134.0, 338.0, 711.0, 80.00000000000006, 429.99999999999994, 256.0, 394.9999999999999, 319.0, 294.0, 697.0, 373.99999999999994, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,1.8947806286936e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,0.0,0.0,,0.0,0.9572470407234807,0.5253533108416764,0.00490388721767824,0.07542694497153696,0.012687514016326945,,,,,,,0.0,0.0,0.0,541,0.8747226070589113,0.5452741402994257,524,0,0.0,0.0,320,0,0.3151237395541398,0.48284153499085064,547,109.10239838488123,0.8556846582210565,483.0,459.2433392392345,0.6083978846660838,350,bior,342.53333333333336,321.0,173.27688135449665,135,0.6568637785827232,0.7958805891655208,0.3014311782424375,4,263.5
bior2.6,1,antisymmetric,5.125642514076029e-27,320.0612221623248,3513040.7700284985,0.5847457627118644,381.60177101853185,105,raw,4.506871066821206e-14,-1.105355806885202e-10,5.86754377095599,77527.50094714518,0.8858026418219276,7.355511509768724e-06,1.0,394.99999999999994,,,,[],[],15,367.8666666666667,80.00000000000006,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0, 206.99999999999997, 133.99999999999994, 338.0000000000002, 711.0, 80.00000000000006, 430.0000000000001, 256.0, 394.9999999999999, 319.0000000000001, 294.00000000000006, 697.0, 374.0000000000001, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,6.631732200427601e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,0.0,0.0,,5.684341886080802e-14,0.9179707467745025,0.8137016394192546,0.0004971343384367707,0.14659248062264824,0.0033404960022621654,,,,,,,0.0,0.0,0.0,517,1.0178550255935113,0.6344983192969799,309,0,0.0,0.0,617,0,0.37642049943142086,0.5767621696944989,315,152.7994328087204,0.7978843481366132,439.5,401.37146022920433,0.6082675708937034,351,bior,342.53333333333336,321.0,173.27688135449665,135,0.6568637785827232,0.7958805891655208,0.3014311782424375,4,264.25
sym13,1,periodization,2.1903317810542456e-22,273.753606247506,3161354.7014697366,0.6226415094339622,461.1616123214581,105,raw,1.2181730756397188e-11,-7.572764637605574e-11,5.839429846773393,24572.23282306655,0.5096479329613702,7.355511509769927e-06,0.9999999999999998,394.99999999999403,,,,[],[],15,367.8666666666321,79.99999999999739,710.9999999999534,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999998064, 518.9999999999504, 206.99999999997183, 133.99999999998596, 337.9999999999709, 710.9999999999534, 79.99999999999739, 429.99999999995737, 255.99999999997317, 394.99999999996135, 318.9999999999644, 293.9999999999843, 696.999999999934, 373.9999999999578, 601.9999999999385]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.999999546,725.9999999999764,-725.9999999999764,0.0,,,,DWT,inu.30000003214412,4.544854164123535e-07,,1.0,60,0.0,1.0,60,,2.3646862246096134e-11,3.456079866737127e-11,5.184119800105691e-10,3.457216735114344e-11,,0.0,3.456079866737127e-11,,,2.6147972675971687e-12,1.0,60,4.661160346586257e-11,2.3646862246096134e-11,,5.9685589803848416e-12,0.45419048811372714,0.8047864121399292,4.31300726326654e-05,0.25711574952561667,0.00010413988710692888,,,,,,,0.004816993722114738,0.002408496861057369,0.004816993722114739,180,0.7778170197396067,0.4848662916976734,561,0,0.004816993722114738,0.004816993722114739,180,0,0.3032479839478025,0.46464516529095706,565,221.13118278524175,0.707498435469257,371.5,272.7851687166063,0.6080481595335703,352,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,265.5
bior2.8,1,antisymmetric,5.985365667468895e-27,319.38779841277415,3684488.9883823507,0.5819672131147541,381.60177101853185,105,raw,5.521932117907067e-14,-1.1203982186458484e-10,5.894840672892118,96635.15882716399,0.910758889260344,7.355511509768726e-06,0.9999999999999998,395.00000000000006,,,,[],[],15,367.8666666666667,80.00000000000006,710.9999999999999,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000003, 519.0000000000001, 207.00000000000003, 134.0, 338.0, 710.9999999999999, 80.00000000000006, 430.0, 256.0000000000001, 394.99999999999994, 319.0, 294.0, 697.0000000000001, 374.0000000000001, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,725.9999999999999,-725.9999999999999,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,4.9264296346033615e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9112262699841317,0.8223577801700601,0.0007184630445073579,0.1384888169969204,0.004508258674738842,,,,,,,0.0,0.0,0.0,569,1.0154727138664263,0.6330132622418305,315,0,0.0,0.0,577,0,0.37545991777407167,0.5752903392237931,324,146.440829916614,0.8062951985229974,446.25,410.1893316790184,0.6080087103726097,353,bior,342.53333333333336,321.0,173.27688135449665,135,0.6568637785827232,0.7958805891655208,0.3014311782424375,4,265.75
sym13,1,periodic,2.265676085956667e-22,273.60672708702714,3728109.260207015,0.5923076923076923,421.8509179456472,105,raw,1.2317968867137096e-11,-1.0575318398789252e-10,6.09319303176488,26012.38706341682,0.543925075515703,7.355511509769932e-06,1.0,394.999999999994,,,,[],[],15,367.86666666663126,79.99999999999761,710.9999999999442,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999997732, 518.9999999999504, 206.9999999999718, 133.99999999998596, 337.99999999997095, 710.9999999999442, 79.99999999999761, 429.9999999999572, 255.9999999999732, 394.99999999996123, 318.9999999999643, 293.9999999999841, 696.999999999934, 373.9999999999577, 601.9999999999384]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.999999553,725.9999999999765,-725.9999999999765,0.0,,,,DWT,inu.30000003214412,4.470348358154297e-07,,1.0,60,0.0,1.0,60,,2.3533175408374518e-11,3.5413449950283393e-11,5.311449058353901e-10,3.544566122097119e-11,,0.0,3.5413449950283393e-11,,,2.3874235921539366e-12,1.0,60,5.582023732131347e-11,2.3533175408374518e-11,,6.0254023992456496e-12,0.4527194632360035,0.8852574433140477,0.0007747740310786765,0.16864691285943667,0.00019215477491003787,,,,,,,0.004738026611916137,0.0023690133059580685,0.004738026611916138,182,0.7821834136679039,0.4875881622383996,559,0,0.004738026611916137,0.004738026611916138,182,0,0.30151814964309537,0.4619946640873779,569,220.58558429779586,0.708220126590217,373.0,275.19043351976023,0.6074169416019868,354,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,267.0
rbio6.8,1,antisymmetric,9.814961627024216e-22,267.23981923434997,3555627.7377647418,0.6229508196721312,459.9170731904609,105,raw,2.5760828391087543e-11,6.26275697964516e-11,6.050822462913506,94812.25199470716,0.8607205554751174,7.355511509771131e-06,1.0,394.9999999999868,,,,[],[],15,367.8666666665966,79.99999999999625,710.9999999999523,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999994628, 518.9999999999025, 206.99999999993196, 133.99999999997533, 337.99999999994, 710.9999999999523, 79.99999999999625, 429.99999999991303, 255.99999999993676, 394.99999999992076, 318.99999999992036, 293.9999999999744, 696.9999999998623, 373.99999999990393, 601.9999999998727]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.99999906,725.9999999999491,-725.9999999999491,0.0,,,,DWT,inu.30000003214412,9.387731552124023e-07,,1.0,60,0.0,1.0,60,,5.093170329928398e-11,7.008793545537628e-11,1.051375875249505e-09,7.008225111349021e-11,,0.0,7.008793545537628e-11,,,3.751665644813329e-12,1.0,60,4.774847184307873e-11,5.093170329928398e-11,,1.318767317570746e-11,0.3889535769460335,0.8718212809053104,0.0005521113953874519,0.2580178554764054,0.0043968518991040415,,,,,,,0.009949855885023886,0.004974927942511943,0.009949855885023888,150,0.7745247252681728,0.4828139804586171,565,0,0.009949855885023886,0.009949855885023888,150,0,0.3047483353244482,0.46694404624086655,559,237.88092259223592,0.685342694983815,356.0,236.7963312382071,0.6072216120421721,355,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,267.0
db23,1,periodic,1.5013901266606382e-26,315.3937697387686,4131920.5192535575,0.5933333333333334,427.9304434209042,105,raw,9.182918975490057e-14,-1.1447165437772382e-10,6.328405007279771,24685.69901919771,0.5225715283743678,7.355511509768726e-06,0.9999999999999998,395.0000000000001,,,,[],[],15,367.8666666666667,80.00000000000006,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0000000000001, 207.00000000000006, 134.00000000000006, 338.00000000000017, 711.0, 80.00000000000006, 429.9999999999999, 256.0000000000001, 394.9999999999999, 319.0, 293.9999999999999, 696.9999999999999, 373.9999999999999, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,8.337034766251843e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.8712252547097502,0.9598456867380089,0.0012960685905651142,0.1716382036685644,0.00011107436276385602,,,,,,,0.0,0.0,0.0,307,1.0720057417026683,0.6682541464983571,212,0,0.0,0.0,705,0,0.4008232576139305,0.6141527681797938,213,234.76566330421207,0.6894634083277618,359.25,283.9379391522454,0.6071324978146746,356,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,268.25
bior2.8,1,symmetric,5.9199728549065734e-27,319.43550814099603,3692768.3532710625,0.5819672131147541,376.68040136724665,105,raw,5.5760687072983117e-14,-1.1226231055871972e-10,5.882861131185614,28525.270711226694,0.696403758495986,7.355511509768726e-06,0.9999999999999998,395.00000000000006,,,,[],[],15,367.8666666666667,80.00000000000006,710.9999999999999,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.00000000000003, 134.0, 338.0, 710.9999999999999, 80.00000000000006, 430.0, 256.0000000000001, 394.99999999999994, 319.0, 294.0, 697.0000000000001, 374.0000000000001, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,725.9999999999999,-725.9999999999999,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,4.9264296346033615e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.911704092684745,0.8185589388442464,0.0007291511760930873,0.1384888169969204,0.00034572941721394907,,,,,,,0.0,0.0,0.0,564,1.0122003191866704,0.6309733558974365,325,0,0.0,0.0,587,0,0.37396534582384383,0.5730003136750251,333,142.66364872197357,0.8112914699444794,452.25,418.5609497842554,0.6065385921150969,357,bior,342.53333333333336,321.0,173.27688135449665,135,0.6568637785827232,0.7958805891655208,0.3014311782424375,4,268.75
