wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.2,1,periodic,3.237548901362808e-27,323.976894295501,9754619.125094114,0.5247524752475248,96.00324775006058,198,smoothed,3.305100301187133e-14,-2.0017363322466527e-10,6.256370536472502,54166.85798120281,0.9886207908262264,9.734015832197966e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.49230769230775,38.79999999999984,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.99999999999994, 700.6, 389.0, 899.4, 478.8, 420.4000000000001, 400.4000000000001, 531.8, 237.0, 805.5999999999999, 169.39999999999986, 38.79999999999984]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.4,-899.4,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999982,0.0,25.0,0.0,0.0,,1.1368683772161603e-13,1.4987602877967185e-15,5.163301600675965e-31,0.9999986936060478,0.049269801399384985,0.0863651947718917,0.18131188118811944,0.04886798685735718,0.999999999469698,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949428557,0.0,,,,,,9.989943517246183e-14,1.0,0.0,0.0,0.0,0.6935114926927234,0.23810789307024266,527,1.1598886612553374,0.48237576435116825,612,0,0.19264208158439217,0.23973932254153257,541,0.0,0.29572669466156254,0.4697329991389873,636,53.18521097698745,0.9437193534635053,579.0,575.351149995452,0.6655104703825463,383,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,288.75
bior3.7,1,reflect,7.226157130831794e-27,320.4899836551316,10191641.348222196,0.5188679245283019,97.72098092168655,198,smoothed,5.375722313982982e-14,-2.0231079034260818e-10,6.316009712570513,54386.0442520086,0.9930669810103322,9.734015832197962e-05,0.9999999999999998,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 439.9999999999999, 700.6000000000001, 389.0, 899.4000000000001, 478.79999999999995, 420.4000000000001, 400.4, 531.8000000000002, 237.0, 805.6000000000001, 169.39999999999975, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.32867132867133,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.829810863072216e-14,8.077210859020981e-27,0.9866814395610071,0.14165546724155306,0.19751671263927756,0.10849056603773624,0.04977256019882663,0.9999999994696365,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449653935009311e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920805,0.23810789307002192,625,1.2249002039595107,0.509412835797003,509,0,0.19264208158431514,0.23973932254143673,621,0.0,0.3105145931435094,0.49322213295843287,544,57.5405654009992,0.9391105128031755,574.75,570.3548544203471,0.6654547273010587,384,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,289.5
bior3.7,1,periodic,7.133693070789526e-27,320.54591346705416,10075924.130321443,0.5235849056603774,92.89854095826556,198,smoothed,5.336247717551865e-14,-2.0211730067387653e-10,6.295959275536484,56240.441354540984,0.9933740027309637,9.734015832197962e-05,0.9999999999999998,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 439.9999999999999, 700.6000000000001, 389.0, 899.4000000000001, 478.79999999999995, 420.4000000000001, 400.4, 531.8000000000002, 237.0, 805.6000000000001, 169.39999999999975, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.32867132867133,,0.0,152.32867132867136,,,32.19999999999993,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.75965612619662e-14,7.889976634726387e-27,0.9868950474193332,0.11059579980464807,0.16808538459148148,0.16686320754717082,0.057425585989549104,0.999999999469642,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449653935009311e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920805,0.23810789307002192,627,1.2211931378522207,0.5078711370920006,520,0,0.19264208158431514,0.23973932254143673,622,0.0,0.3112331281027328,0.4943634556305998,536,56.13302652331038,0.9405999719330049,576.25,572.1345905475154,0.6654058060723226,385,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,290.25
bior2.2,1,zero,3.237548901362808e-27,323.976894295501,9755002.697379738,0.5247524752475248,96.00324775006058,198,smoothed,3.305100301187133e-14,-2.0017363322466527e-10,6.255709769705302,54030.1399542937,0.9888716303279126,9.734015832197966e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.49230769230775,38.79999999999984,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.99999999999994, 700.6, 389.0, 899.4, 478.8, 420.4000000000001, 400.4000000000001, 531.8, 237.0, 805.5999999999999, 169.39999999999986, 38.79999999999984]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.4,-899.4,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999982,0.0,25.0,0.0,0.0,,1.1368683772161603e-13,1.4987602877967185e-15,5.163301600675965e-31,0.9999986936060478,0.048246222910408296,0.08646275192002441,0.18131188118811944,0.048303756798669495,0.999999999469698,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949428557,0.0,,,,,,9.989943517246183e-14,1.0,0.0,0.0,0.0,0.6935114926927234,0.23810789307024266,530,1.1591999585614403,0.4820893459219892,613,0,0.19264208158439217,0.23973932254153257,544,0.0,0.2955404132366211,0.4694371092717511,637,52.05766033928148,0.9449125287415011,581.0,577.5166004533858,0.6650488569633431,386,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,291.0
bior2.2,1,constant,3.237548901362808e-27,323.976894295501,9755002.697379738,0.5247524752475248,96.00324775006058,198,smoothed,3.305100301187133e-14,-2.0017363322466527e-10,6.255709769705302,54030.1399542937,0.9888716303279126,9.734015832197966e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.49230769230775,38.79999999999984,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.99999999999994, 700.6, 389.0, 899.4, 478.8, 420.4000000000001, 400.4000000000001, 531.8, 237.0, 805.5999999999999, 169.39999999999986, 38.79999999999984]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.4,-899.4,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999982,0.0,25.0,0.0,0.0,,1.1368683772161603e-13,1.4987602877967185e-15,5.163301600675965e-31,0.9999986936060478,0.048246222910408296,0.08646275192002441,0.18131188118811944,0.048303756798669495,0.999999999469698,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949428557,0.0,,,,,,9.989943517246183e-14,1.0,0.0,0.0,0.0,0.6935114926927234,0.23810789307024266,529,1.1591999585614403,0.4820893459219892,614,0,0.19264208158439217,0.23973932254153257,543,0.0,0.2955404132366211,0.4694371092717511,638,53.18521097698745,0.9437193534635053,581.0,577.3636713045794,0.6644522693243453,387,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,291.75
bior2.2,1,smooth,3.237548901362808e-27,323.976894295501,9755002.697379738,0.5247524752475248,96.00324775006058,198,smoothed,3.305100301187133e-14,-2.0017363322466527e-10,6.255709769705302,54030.1399542937,0.9888716303279126,9.734015832197966e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.49230769230775,38.79999999999984,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.99999999999994, 700.6, 389.0, 899.4, 478.8, 420.4000000000001, 400.4000000000001, 531.8, 237.0, 805.5999999999999, 169.39999999999986, 38.79999999999984]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.4,-899.4,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999982,0.0,25.0,0.0,0.0,,1.1368683772161603e-13,1.4987602877967185e-15,5.163301600675965e-31,0.9999986936060478,0.048246222910408296,0.08646275192002441,0.18131188118811944,0.048303756798669495,0.999999999469698,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949428557,0.0,,,,,,9.989943517246183e-14,1.0,0.0,0.0,0.0,0.6935114926927234,0.23810789307024266,526,1.1591999585614403,0.4820893459219892,615,0,0.19264208158439217,0.23973932254153257,542,0.0,0.2955404132366211,0.4694371092717511,639,54.96968861715215,0.9418310173363469,580.5,576.6081084855481,0.6637726515253163,388,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,292.5
coif5,1,zero,1.7094759245394822e-26,316.7504277768881,9620877.954387661,0.5530973451327433,90.74688702995614,198,smoothed,8.736445910141228e-14,-2.0119650390171283e-10,6.2822906647969115,69257.65646487588,0.988235012452639,9.73401583219796e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923078,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 440.0000000000001, 700.6, 389.0000000000003, 899.4000000000001, 478.80000000000007, 420.40000000000015, 400.3999999999998, 531.8000000000001, 237.0, 805.6, 169.39999999999975, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867136,,0.0,152.32867132867142,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.802530052526214e-14,2.8060543420315896e-26,0.9723992795682525,0.08942207161233395,0.052349684029714606,0.5320796460176987,0.11114713399387441,0.9999999994696686,0.3117049695045421,5.057218278639989e-09,5.057218278639989e-09,4.449680704675627e-09,,0.0,0.9999999949427898,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920876,0.23810789307002436,619,1.3116161573545018,0.5454763612866627,343,0,0.19264208158432078,0.23973932254144373,610,0.0,0.34467472683645506,0.5474821721778877,319,164.01295680524754,0.8264413155500026,472.75,429.87173156494316,0.6630883826427261,389,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,292.75
db21,1,antisymmetric,1.8475347753533427e-26,316.41313144781594,10862550.446843043,0.5252100840336135,159.02178347006756,198,smoothed,9.749664599786525e-14,-1.9217580859987054e-10,6.538215651522943,178840.7660569047,0.9939234057238002,9.734015832197967e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.79999999999984,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.9999999999998, 700.6000000000001, 389.0000000000001, 899.3999999999997, 478.7999999999997, 420.40000000000015, 400.40000000000003, 531.8, 237.0, 805.6, 169.4000000000001, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.75999999,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,20.5,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999982,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1603234733409749e-13,3.0856153068791155e-26,0.9711110730823421,0.4858695387181239,0.3681546361045361,0.186974789915967,0.5633924285912963,0.9999999994699282,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,9.815818876367504e-14,,,,,,1.9979887034492367e-13,0.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.6935114926921622,0.23810789307004998,598,1.7098256184516467,0.7110841472621791,88,0,0.19264208158433377,0.2397393225414599,597,0.0,0.4469378082352886,0.7099170987293868,84,295.31945979453053,0.6874926351380629,341.75,150.2873440640907,0.6629262117489256,390,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,293.75
coif5,1,constant,1.7094759245394822e-26,316.7504277768881,9620877.954387661,0.5530973451327433,90.74688702995614,198,smoothed,8.736445910141228e-14,-2.0119650390171283e-10,6.2822906647969115,69257.65646487588,0.988235012452639,9.73401583219796e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923078,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 440.0000000000001, 700.6, 389.0000000000003, 899.4000000000001, 478.80000000000007, 420.40000000000015, 400.3999999999998, 531.8000000000001, 237.0, 805.6, 169.39999999999975, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867136,,0.0,152.32867132867142,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.802530052526214e-14,2.8060543420315896e-26,0.9723992795682525,0.08942207161233395,0.052349684029714606,0.5320796460176987,0.11114713399387441,0.9999999994696686,0.3117049695045421,5.057218278639989e-09,5.057218278639989e-09,4.449680704675627e-09,,0.0,0.9999999949427898,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920876,0.23810789307002436,621,1.3116161573545018,0.5454763612866627,344,0,0.19264208158432078,0.23973932254144373,609,0.0,0.34467472683645506,0.5474821721778877,318,164.38369748852836,0.8260489973666367,473.0,429.9238654791223,0.6627599484187681,391,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,294.25
coif5,1,smooth,1.7094759245394822e-26,316.7504277768881,9620877.954387661,0.5530973451327433,90.74688702995614,198,smoothed,8.736445910141228e-14,-2.0119650390171283e-10,6.2822906647969115,69257.65646487588,0.988235012452639,9.73401583219796e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923078,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 440.0000000000001, 700.6, 389.0000000000003, 899.4000000000001, 478.80000000000007, 420.40000000000015, 400.3999999999998, 531.8000000000001, 237.0, 805.6, 169.39999999999975, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867136,,0.0,152.32867132867142,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.802530052526214e-14,2.8060543420315896e-26,0.9723992795682525,0.08942207161233395,0.052349684029714606,0.5320796460176987,0.11114713399387441,0.9999999994696686,0.3117049695045421,5.057218278639989e-09,5.057218278639989e-09,4.449680704675627e-09,,0.0,0.9999999949427898,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920876,0.23810789307002436,620,1.3116161573545018,0.5454763612866627,345,0,0.19264208158432078,0.23973932254144373,611,0.0,0.34467472683645506,0.5474821721778877,320,163.74980916019413,0.8267197786664613,474.0,431.3545049645748,0.6625662385395799,392,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,295.0
bior1.3,1,periodization,1.0555374521082743e-26,318.8443211910402,9652072.290009653,0.5252525252525253,199.92158717921438,198,smoothed,7.378595149587198e-14,-2.0975774450704432e-10,6.310105305952292,49408.506601973015,0.9530970180105899,9.734015832197958e-05,0.9999999999999998,539.8000000000002,,,,[],[],13,468.4923076923078,38.799999999999955,899.4000000000003,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000017, 700.6000000000001, 389.0000000000001, 899.4000000000003, 478.80000000000024, 420.4000000000002, 400.4, 531.8000000000001, 237.00000000000006, 805.6000000000003, 169.39999999999998, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.4000000000003,-899.4000000000003,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,3.410605131648481e-13,152.32867132867142,865.1999999999989,152.32867132867145,,0.0,152.32867132867142,,,32.19999999999993,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,7.389341028815177e-14,1.4818678141408916e-26,0.980396304274497,0.1325090877555117,0.06028360036108821,0.187500000000001,0.02923045303203158,0.9999999994694221,0.3117049695045421,5.057218278639989e-09,5.057218278639989e-09,4.449761013674574e-09,,3.2041988095787742e-12,0.9999999949427898,1.4723728314551258e-13,,,,,,1.9979887034492367e-13,1.0,1.0,5.278188780644879e-13,5.278188780644879e-13,0.7935114926940036,0.27244155524918945,119,1.1713263076236022,0.48713246522562875,590,0,0.2759754149180113,0.3434460345652891,120,0.0,0.2987399306115782,0.47451923043114075,611,277.8380823429358,0.7059914472561526,360.0,199.31961111397743,0.6625195331518858,393,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,296.25
db4,1,antisymmetric,4.341332641898414e-27,322.7028270280755,9651932.110282497,0.5196078431372549,129.35425081954372,198,smoothed,4.319776859450614e-14,-2.0293939861915087e-10,6.2967586357541645,59455.29658298703,0.9855412124988586,9.734015832197966e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.80000000000007,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.9999999999999, 700.5999999999999, 389.0000000000001, 899.3999999999999, 478.8, 420.40000000000003, 400.40000000000015, 531.8, 236.99999999999994, 805.6, 169.39999999999986, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.200000000000045,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.9531716516500708e-14,2.2356127811886565e-27,0.9951327594824882,0.11183407019652564,0.06024794727842329,0.11764705882353035,0.07069317033981473,0.9999999994696184,0.31170496950489224,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926921783,0.2381078930700555,591,1.1584567558801586,0.4817802619784811,618,0,0.19264208158433865,0.239739322541466,593,0.0,0.2944443756988025,0.4676961605880428,648,26.664583251946766,0.9717835097862997,612.5,611.6469002691717,0.6618176808190758,394,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,296.75
bior1.5,1,periodization,1.5084933656800485e-26,317.2936236196602,9671999.697197136,0.5252525252525253,199.92158717921438,198,smoothed,9.129687882849255e-14,-2.1258848015293118e-10,6.306861813539212,49885.13781505601,0.9535451559968113,9.734015832197959e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.49230769230786,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999999, 439.99999999999994, 700.6000000000001, 389.0000000000001, 899.4000000000001, 478.80000000000007, 420.40000000000026, 400.4, 531.8000000000001, 237.0, 805.6000000000001, 169.4000000000001, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867148,865.199999999998,152.3286713286714,,0.0,152.32867132867148,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.05014045089608e-13,2.3990766094121677e-26,0.9744738601298122,0.1274846688107562,0.06535190453151699,0.187500000000001,0.031197491786247825,0.9999999994693406,0.3117049695045421,5.057271817972588e-09,5.057271817972588e-09,4.449707474341943e-09,,3.2041988095787742e-12,0.999999994942724,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926937968,0.27244155524911845,129,1.1685815992512913,0.4859909929074309,593,0,0.2759754149179435,0.34344603456520467,130,0.0,0.2982509905909725,0.4737425969163982,612,273.1971205314336,0.710902517956155,366.0,213.16765095698722,0.6618004653272839,395,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,297.75
