wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db35,1,constant,2.4365506938101532e-26,315.2113031491112,9617829.378592927,0.5714285714285714,54.387450626126274,198,smoothed,1.1239494183841587e-13,-1.8854986461036573e-10,6.284281970579357,84163.1823732263,0.9913610740076131,9.734015832197958e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.7999999999995,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000006, 700.6, 389.0000000000003, 899.4, 478.80000000000035, 420.4000000000001, 400.4000000000001, 531.7999999999997, 237.00000000000017, 805.5999999999999, 169.4000000000001, 38.7999999999995]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.4,-899.4,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,0.0,152.3286713286713,865.2000000000007,152.32867132867136,,0.0,152.3286713286713,,,32.19999999999948,0.0,43.0,0.0,0.0,,0.0,1.425097814077414e-13,4.278337522829981e-26,0.9665210349588889,0.09250675726098025,0.05157431424532917,0.7589285714285707,0.17266166831077415,0.9999999994700326,0.31170496950314147,5.057111199974791e-09,5.057111199974791e-09,4.449680704675627e-09,,0.0,0.9999999949429217,0.0,,,,,,9.989943517246183e-14,1.0,1.0,0.0,0.0,0.7935114926916241,0.2724415552483725,324,1.4245892524122816,0.5924597355534943,212,0,0.2759754149175055,0.3434460345646596,325,0.0,0.3802740432093398,0.6040282126571556,196,69.87786964888573,0.9260551643927135,264.25,250.27585438439505,0.8232127673815419,78,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,59.75,78
db35,1,zero,2.4365506938101532e-26,315.2113031491112,9617829.378592927,0.5714285714285714,54.387450626126274,198,smoothed,1.1239494183841587e-13,-1.8854986461036573e-10,6.284281970579357,84163.1823732263,0.9913610740076131,9.734015832197958e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.7999999999995,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000006, 700.6, 389.0000000000003, 899.4, 478.80000000000035, 420.4000000000001, 400.4000000000001, 531.7999999999997, 237.00000000000017, 805.5999999999999, 169.4000000000001, 38.7999999999995]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.4,-899.4,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,0.0,152.3286713286713,865.2000000000007,152.32867132867136,,0.0,152.3286713286713,,,32.19999999999948,0.0,43.0,0.0,0.0,,0.0,1.425097814077414e-13,4.278337522829981e-26,0.9665210349588889,0.09250675726098025,0.05157431424532917,0.7589285714285707,0.17266166831077415,0.9999999994700326,0.31170496950314147,5.057111199974791e-09,5.057111199974791e-09,4.449680704675627e-09,,0.0,0.9999999949429217,0.0,,,,,,9.989943517246183e-14,1.0,1.0,0.0,0.0,0.7935114926916241,0.2724415552483725,326,1.4245892524122816,0.5924597355534943,213,0,0.2759754149175055,0.3434460345646596,324,0.0,0.3802740432093398,0.6040282126571556,195,70.24955515873393,0.9256618463928742,264.5,250.3607506794394,0.8228838332493471,79,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,60.5,79
coif11,1,reflect,4.2708961281833466e-26,312.7738675731877,12323426.694475971,0.5190839694656488,162.08670930443324,198,smoothed,1.567679768266665e-13,-2.2131390053914431e-10,6.719053560507561,45779.787731623444,0.9763608451339664,9.734015832197945e-05,0.9999999999999998,539.8,,,,[],[],13,468.4923076923078,38.79999999999984,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999997, 440.0000000000003, 700.6000000000008, 389.0000000000001, 899.4, 478.79999999999995, 420.40000000000015, 400.40000000000015, 531.7999999999998, 237.00000000000006, 805.5999999999998, 169.4000000000002, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.4,-899.4,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867142,865.1999999999989,152.32867132867142,,0.0,152.32867132867142,,,32.19999999999982,0.0,43.0,0.0,0.0,,0.0,2.2137008335926163e-13,7.992777969595891e-26,0.9572119496020143,0.7660013534768222,0.7397115129575039,0.11116412213740472,0.014254869288861008,0.9999999994690894,0.3117049695041919,5.057218278639989e-09,5.057218278639989e-09,4.449734244008258e-09,,0.0,0.9999999949427898,0.0,,,,,,1.9979887034492367e-13,1.0,1.0,0.0,0.0,0.7935114926920036,0.2724415552485028,315,1.7773511993365803,0.7391667596547972,69,0,0.2759754149176126,0.34344603456479295,317,0.0,0.4485429758664896,0.7124667508884107,80,139.504778890665,0.8523758953537937,195.25,120.04106269738146,0.8228810693700186,80,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,61.0,80
db35,1,smooth,2.4365506938101532e-26,315.2113031491112,9617829.378592927,0.5714285714285714,54.387450626126274,198,smoothed,1.1239494183841587e-13,-1.8854986461036573e-10,6.284281970579357,84163.1823732263,0.9913610740076131,9.734015832197958e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.7999999999995,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000006, 700.6, 389.0000000000003, 899.4, 478.80000000000035, 420.4000000000001, 400.4000000000001, 531.7999999999997, 237.00000000000017, 805.5999999999999, 169.4000000000001, 38.7999999999995]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.4,-899.4,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,0.0,152.3286713286713,865.2000000000007,152.32867132867136,,0.0,152.3286713286713,,,32.19999999999948,0.0,43.0,0.0,0.0,,0.0,1.425097814077414e-13,4.278337522829981e-26,0.9665210349588889,0.09250675726098025,0.05157431424532917,0.7589285714285707,0.17266166831077415,0.9999999994700326,0.31170496950314147,5.057111199974791e-09,5.057111199974791e-09,4.449680704675627e-09,,0.0,0.9999999949429217,0.0,,,,,,9.989943517246183e-14,1.0,1.0,0.0,0.0,0.7935114926916241,0.2724415552483725,325,1.4245892524122816,0.5924597355534943,211,0,0.2759754149175055,0.3434460345646596,326,0.0,0.3802740432093398,0.6040282126571556,197,70.38169743145822,0.9255220133000442,264.75,250.62835089664384,0.822681641570657,81,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,62.0,81
db35,1,periodic,2.5624305830659054e-26,314.9925365739507,11896480.651002983,0.5225563909774437,116.72672361356528,198,smoothed,1.1510433459346061e-13,-1.8686867608863631e-10,6.693337155534252,49412.34288941804,0.9825572030365606,9.734015832197958e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.79999999999973,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 439.99999999999994, 700.6, 389.00000000000006, 899.4, 478.80000000000035, 420.4000000000001, 400.4000000000001, 531.7999999999997, 237.00000000000028, 805.5999999999997, 169.39999999999998, 38.79999999999973]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.4,-899.4,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,0.0,152.3286713286713,865.2000000000007,152.32867132867133,,0.0,152.3286713286713,,,32.199999999999704,0.0,43.0,0.0,0.0,,0.0,1.4732494743874795e-13,4.5332368146014635e-26,0.9656855188363228,0.7261646663867525,0.6311227541529217,0.15413533834586574,0.02924628524332942,0.999999999470081,0.31170496950384174,5.057111199974791e-09,5.057111199974791e-09,4.449653935009311e-09,,0.0,0.9999999949429217,0.0,,,,,,1.9979887034492367e-13,1.0,1.0,0.0,0.0,0.7935114926918762,0.27244155524845903,320,1.7314076707953856,0.7200597147828672,82,0,0.27597541491756994,0.3434460345647398,321,0.0,0.4382943203044276,0.6961877615336646,100,132.7061289717497,0.8595702338923283,205.75,140.6697941317443,0.8209226830837303,82,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,62.75,82
coif12,1,reflect,3.9941095382464065e-26,313.0648579526225,12547736.319557795,0.5186567164179104,162.48732614290472,198,smoothed,1.4485382590382035e-13,-1.9673933593367127e-10,6.756622564174568,45168.01779070775,0.9760998161238884,9.734015832197967e-05,0.9999999999999998,539.8,,,,[],[],13,468.49230769230775,38.79999999999961,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000005, 439.9999999999998, 700.6000000000004, 388.9999999999999, 899.3999999999997, 478.7999999999995, 420.40000000000026, 400.40000000000003, 531.8, 237.00000000000006, 805.6000000000003, 169.40000000000055, 38.79999999999961]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.19999999999959,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.0019610822953673e-13,7.432301580842271e-26,0.9583233038084373,0.8241986265762914,0.7967620563409735,0.10587686567164221,0.01173011818273443,0.9999999994697968,0.31170496950349164,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,0.0,0.9999999949428557,9.815818876367504e-14,,,,,,0.0,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926918683,0.2724415552484563,321,1.8325171170734242,0.7621092218266778,61,0,0.27597541491759653,0.3434460345647729,318,0.0,0.46211137125625945,0.734018823038117,69,146.97703902310727,0.8444687417744896,192.25,107.68286228098026,0.820514794167668,83,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,63.25,83
db15,1,reflect,1.4635266245339087e-26,317.42505138919876,10458952.601475315,0.5176991150442478,138.19521858210877,198,smoothed,8.501392631392309e-14,-1.9338024515036542e-10,6.462744878872481,47794.034917520126,0.9800577308322415,9.734015832197964e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923077,38.80000000000018,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000017, 700.5999999999997, 389.0, 899.3999999999997, 478.8, 420.39999999999986, 400.39999999999986, 531.8000000000002, 236.9999999999999, 805.6000000000001, 169.39999999999986, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.3286713286713,865.2000000000007,152.32867132867128,,0.0,152.3286713286713,,,32.20000000000016,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.384790482948817e-14,2.3080216320111698e-26,0.974975810760624,0.3689595134777115,0.2655042198407349,0.09402654867256717,0.022567590248954435,0.9999999994698935,0.3117049695052424,5.057111199974791e-09,5.057111199974791e-09,4.4496003956766795e-09,,0.0,0.9999999949429217,9.815818876367504e-14,,,,,,9.989943517246183e-14,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926924202,0.2724415552486458,254,1.3488550084721918,0.5609632953963675,302,0,0.27597541491774064,0.34344603456495226,252,0.0,0.3407542103088224,0.5412548142154745,357,49.55384277059987,0.9475620711422224,291.25,285.3547271686831,0.8196805064705821,84,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,64.25,84
coif12,1,symmetric,4.091757769045613e-26,312.9599585077873,12485853.478602314,0.5223880597014925,151.13089730942082,198,smoothed,1.5306274766165487e-13,-1.9723018773731862e-10,6.746035618721182,46938.37983303796,0.976806218096099,9.73401583219797e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923077,38.799999999999386,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000004, 439.99999999999966, 700.6, 388.9999999999999, 899.3999999999997, 478.7999999999995, 420.40000000000026, 400.40000000000003, 531.8, 237.0, 805.6000000000004, 169.40000000000055, 38.799999999999386]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.19999999999936,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.1478510464798424e-13,7.630033442703744e-26,0.9579226704971385,0.8077986346760279,0.7810228757269666,0.15205223880596996,0.019036334499815073,0.9999999994697827,0.3117049695027913,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,9.815818876367504e-14,,,,,,0.0,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926916429,0.27244155524837893,323,1.8375997866100717,0.7642230079895939,59,0,0.27597541491753036,0.3434460345646906,323,0.0,0.4647290942094895,0.738176820526788,66,150.4268925425238,0.8408181031296045,192.75,104.45877540850861,0.8184249245806753,85,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,64.75,85
coif14,1,zero,4.450670357020441e-26,312.5948033740905,9618158.745404044,0.5714285714285714,49.49250387760645,198,smoothed,1.602309755135781e-13,-2.1305837094587345e-10,6.28406676993986,86750.33490612246,0.9919360701018888,9.734015832197958e-05,0.9999999999999999,539.8000000000003,,,,[],[],13,468.4923076923077,38.80000000000007,899.3999999999994,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.0000000000001, 700.5999999999997, 388.9999999999999, 899.3999999999994, 478.80000000000007, 420.39999999999975, 400.4000000000006, 531.8000000000004, 237.0000000000001, 805.6000000000001, 169.39999999999952, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.3999999999994,-899.3999999999994,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,5.684341886080801e-13,152.3286713286713,865.2000000000007,152.32867132867136,,0.0,152.3286713286713,,,32.200000000000045,0.0,25.0,5.684341886080801e-13,5.684341886080801e-13,,3.410605131648481e-13,2.27524567094257e-13,8.35681009482471e-26,0.956528065305657,0.09217339493657475,0.05165808486168083,0.7589285714285707,0.18333874768700315,0.999999999469327,0.31170496950489224,5.057111199974791e-09,5.057111199974791e-09,4.449680704675627e-09,,4.8062982143681616e-12,0.9999999949429217,2.453954719091876e-13,,,,,,1.9979887034492367e-13,1.0,0.0,8.796981301074799e-13,8.796981301074799e-13,0.6935114926950772,0.2381078930710508,345,1.4227395065165507,0.5916904612083662,217,0,0.19264208158489396,0.23973932254215705,345,0.0,0.3803283579611301,0.6041144863406497,192,81.7572626743337,0.9134843781223982,274.75,256.1847856598629,0.8113718186908287,86,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,65.5,86
coif14,1,constant,4.450670357020441e-26,312.5948033740905,9618158.745404044,0.5714285714285714,49.49250387760645,198,smoothed,1.602309755135781e-13,-2.1305837094587345e-10,6.28406676993986,86750.33490612246,0.9919360701018888,9.734015832197958e-05,0.9999999999999999,539.8000000000003,,,,[],[],13,468.4923076923077,38.80000000000007,899.3999999999994,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.0000000000001, 700.5999999999997, 388.9999999999999, 899.3999999999994, 478.80000000000007, 420.39999999999975, 400.4000000000006, 531.8000000000004, 237.0000000000001, 805.6000000000001, 169.39999999999952, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.3999999999994,-899.3999999999994,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,5.684341886080801e-13,152.3286713286713,865.2000000000007,152.32867132867136,,0.0,152.3286713286713,,,32.200000000000045,0.0,25.0,5.684341886080801e-13,5.684341886080801e-13,,3.410605131648481e-13,2.27524567094257e-13,8.35681009482471e-26,0.956528065305657,0.09217339493657475,0.05165808486168083,0.7589285714285707,0.18333874768700315,0.999999999469327,0.31170496950489224,5.057111199974791e-09,5.057111199974791e-09,4.449680704675627e-09,,4.8062982143681616e-12,0.9999999949429217,2.453954719091876e-13,,,,,,1.9979887034492367e-13,1.0,0.0,8.796981301074799e-13,8.796981301074799e-13,0.6935114926950772,0.2381078930710508,346,1.4227395065165507,0.5916904612083662,215,0,0.19264208158489396,0.23973932254215705,347,0.0,0.3803283579611301,0.6041144863406497,194,82.43178998420451,0.9127705926093074,275.5,256.7753422787745,0.810618100537458,87,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,66.25,87
coif14,1,smooth,4.450670357020441e-26,312.5948033740905,9618158.745404044,0.5714285714285714,49.49250387760645,198,smoothed,1.602309755135781e-13,-2.1305837094587345e-10,6.28406676993986,86750.33490612246,0.9919360701018888,9.734015832197958e-05,0.9999999999999999,539.8000000000003,,,,[],[],13,468.4923076923077,38.80000000000007,899.3999999999994,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.0000000000001, 700.5999999999997, 388.9999999999999, 899.3999999999994, 478.80000000000007, 420.39999999999975, 400.4000000000006, 531.8000000000004, 237.0000000000001, 805.6000000000001, 169.39999999999952, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.3999999999994,-899.3999999999994,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,5.684341886080801e-13,152.3286713286713,865.2000000000007,152.32867132867136,,0.0,152.3286713286713,,,32.200000000000045,0.0,25.0,5.684341886080801e-13,5.684341886080801e-13,,3.410605131648481e-13,2.27524567094257e-13,8.35681009482471e-26,0.956528065305657,0.09217339493657475,0.05165808486168083,0.7589285714285707,0.18333874768700315,0.999999999469327,0.31170496950489224,5.057111199974791e-09,5.057111199974791e-09,4.449680704675627e-09,,4.8062982143681616e-12,0.9999999949429217,2.453954719091876e-13,,,,,,1.9979887034492367e-13,1.0,0.0,8.796981301074799e-13,8.796981301074799e-13,0.6935114926950772,0.2381078930710508,347,1.4227395065165507,0.5916904612083662,216,0,0.19264208158489396,0.23973932254215705,346,0.0,0.3803283579611301,0.6041144863406497,193,82.52070447267563,0.9126765032035179,275.5,256.6900721073115,0.8105710558345631,88,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,67.0,88
coif4,1,periodic,1.2311839798996023e-26,318.17582810620337,10178856.051160539,0.5272727272727272,134.86638248612726,198,smoothed,8.027697474218913e-14,-1.9392814021301778e-10,6.417185079971534,49272.92732766096,0.9809820977788453,9.734015832197966e-05,1.0,539.8000000000001,,,,[],[],13,468.4923076923077,38.79999999999984,899.4000000000003,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 440.00000000000017, 700.6, 388.9999999999999, 899.4000000000003, 478.7999999999996, 420.40000000000015, 400.39999999999975, 531.8000000000002, 237.0, 805.5999999999998, 169.39999999999986, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000003,-899.4000000000003,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,3.410605131648481e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.19999999999982,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.542933640441692e-14,1.8375415901573704e-26,0.9778431868716427,0.29838388462961823,0.1942649210836519,0.21249999999999974,0.028670922561680516,0.9999999994698777,0.3117049695041919,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949429217,1.4723728314551258e-13,,,,,,0.0,1.0,1.0,5.278188780644879e-13,5.278188780644879e-13,0.7935114926929591,0.27244155524883085,224,1.3294986837922695,0.5529133659295155,326,0,0.2759754149178139,0.3434460345650434,177,0.0,0.33895786432706954,0.5384014939006962,363,86.65063954370639,0.9083062015410515,272.5,250.99915189055227,0.8099732065906315,89,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,67.75,89
sym15,1,reflect,2.5910334495036705e-21,264.944327468238,10561412.50029416,0.5309734513274337,163.36324844042284,198,smoothed,4.2105524454255486e-11,-5.70388181877412e-13,6.479711230954023,46540.13653947879,0.9803117287572854,9.734015832207335e-05,1.0,539.8000000000231,,,,[],[],13,468.49230769216535,38.79999999996073,899.3999999998307,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999998372, 439.99999999980923, 700.5999999998455, 388.9999999998687, 899.3999999998307, 478.7999999998302, 420.39999999979824, 400.3999999998165, 531.7999999998644, 236.99999999987125, 805.5999999998951, 169.39999999992108, 38.79999999996073]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.759996966,899.399999999928,-899.399999999928,0.0,,,,DWT,uva.x030718197,3.039836883544922e-06,,0.0,43.0,9.0,0.0,43,,7.196376827778295e-11,152.32867132852897,865.2000000018506,152.32867132854724,,0.0,152.32867132852897,,,32.19999999996071,0.0,43.0,1.6927970136748627e-10,7.196376827778295e-11,,2.319211489520967e-11,7.477321453521531e-11,5.2466821344983085e-21,0.7745407537701642,0.3952416963735643,0.29156370302384904,0.25829646017699204,0.01739279968603194,0.9999999994754443,0.31170496938373893,4.923048711146798e-09,4.923048711146798e-09,4.332777571874606e-09,,3.26828278577035e-10,0.9999999950769511,7.307877153455606e-11,,,,,,4.075896955036443e-11,1.0,1.0,1.1136978327160696e-10,1.1136978327160696e-10,0.7935114928721407,0.27244155531035047,74,1.3184028557186245,0.548298820821073,338,0,0.2759754149419142,0.34344603459503575,74,0.0,0.34212942657260237,0.5434392110646982,344,154.17198189035517,0.8368550456186717,207.5,121.6079600864981,0.8086391630209762,90,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,69.25,90
