signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,bior3.5,102681.20745590866,0.6743119266055045,38.50089296883399,11.734922924636834,218,1,False,False,239.75264091081243,,7.323496169412647,239905.0017487662,1.0,1.350585695110498e-05,0.9222824660402057,816.4238322764695,,,,[],[],14,953.486577579455,144.32104646734683,1970.2386933515447,"[7, 20, 33, 43, 65, 79, 98, 112, 122, 135, 161, 173, 184, 206]","[394.86499942975206, 956.3028118473158, 144.32104646734683, 1299.4517890680368, 944.9095538354479, 1070.6729142868571, 912.1031137514283, 624.8100479727168, 452.80742830343445, 1244.7167523596427, 1150.9582601645166, 303.5924295122346, 1879.0622457620946, 1970.2386933515447]","[0, 0, 25, 0, 56, 70, 94, 109, 117, 117, 140, 166, 0, 190]","[18, 25, 34, 117, 70, 117, 117, 117, 128, 140, 166, 174, 190, 210]",173493942.1745721,1827.9909060637235,-1827.9909060637235,0.0,,,,SWT,mdp.39015070510345,89253264.2545721,,0.0,-9.0,11.0,0.0,4.5,,667.3909060637236,554.366577579455,3370.81208611237,554.366577579455,,0.0,554.366577579455,,,124.92104646734686,0.0,-9.0,809.6386933515448,667.3909060637236,,229.3238322764695,0.4329679731682685,0.3648584717037408,0.7975933164711583,0.00015511588125868836,0.0,0.6499999999999997,0.9399896326667537,0.7790929246817448,0.35915861864242465,0.7955696127520213,0.7955696127520213,0.7955696127520211,,0.0,0.2311911270652853,0.7473086018792741,0.4513726995440167,,,,,0.8,,0.8216044458409456,0.1323529411764706,0.1386861313868613,0.4420877195537924,0.4420877195537924,0.3357664233576642,2.54059095398369,0.8186433832733822,7,1.6656145042243264,0.6408890015145353,28,0,0.48588835108377276,0.8498555185024922,11,0,0.4955821793216156,0.65763676002936,23,9.878427675158296,0.9068072860834123,17.25,12.781235904375281,0.8720357185134042,11,bior,24.133333333333333,19.0,22.712069373751376,15,0.28470969234328014,0.7841744764055752,0.5654508724380313,2,8.75,11
smoothed,sym5,192186.2686438546,0.6605504587155964,50.65319246248893,12.337539506390948,218,1,False,False,243.94911254097426,,7.4059769569286935,228408.2441014094,1.0,1.5904815656606468e-05,0.9370453073126349,837.6619410717142,,,,[],[],15,831.9586048665874,113.66823605644026,2106.2637882189256,"[8, 20, 40, 50, 62, 79, 98, 112, 123, 135, 151, 161, 182, 192, 204]","[430.0308054624628, 904.2510393963419, 1186.5595688478923, 200.9563911907532, 862.8406211340446, 733.611283444234, 1005.7550483153013, 423.8066010398902, 487.97987756676457, 1038.6385020398952, 556.0060446466737, 964.5481626986555, 1464.463102940535, 113.66823605644026, 2106.2637882189256]","[0, 0, 0, 48, 57, 70, 70, 110, 117, 70, 141, 141, 0, 187, 187]","[13, 26, 70, 57, 70, 94, 117, 117, 128, 166, 156, 166, 187, 194, 209]",168351865.13193703,1703.1288218850054,-1703.1288218850054,0.0,,,,SWT,mdp.39015070510345,84111187.21193701,,0.0,18.5,10.0,0.0,0.5,,542.5288218850055,432.8386048665874,2501.3790729988104,432.83860486658745,,0.0,432.8386048665874,,,94.26823605644029,0.0,14.0,945.6637882189257,542.5288218850055,,250.56194107171416,0.6964948446305961,0.6344076383299565,0.8842233005065532,0.2596080320288139,0.045706712865255184,0.5000000000000007,0.9513889074829002,0.32541216986926386,0.2551457356793038,0.47754218587596015,0.47754218587596015,0.4775421858759601,,0.0,0.4316327190263807,0.5464264184135758,0.6094210370410686,,,,,0.6000000000000001,,0.4457657681200196,0.5367647058823529,0.4744525547445256,0.2179056354734771,0.2179056354734771,0.2773722627737226,2.0067130920995013,0.6466142817675608,33,1.7931825285799983,0.6899741551002759,12,0,0.4030279353503858,0.704926377025115,30,0,0.5371552007141674,0.7128040929844185,7,12.922847983320086,0.8780863397799992,20.5,13.80134428678118,0.8423450566824524,13,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,10.0,12
smoothed,db2,230932.39654163437,0.6513761467889908,58.92910476858614,12.375067655514796,218,1,False,False,236.15127206608804,,7.395644199302688,228408.24410066495,1.0,1.7630187345554477e-05,0.9646492537552293,830.5388892137894,,,,[],[],15,860.786209311423,109.80452534800384,2140.677175794116,"[9, 21, 33, 43, 65, 79, 98, 112, 123, 136, 146, 161, 173, 185, 207]","[326.75571606850076, 844.7139586019043, 109.80452534800384, 1257.9422538930278, 942.991549923418, 952.5384419683656, 810.065530990026, 429.57142437306186, 422.62715268141767, 1101.2390339043657, 169.12485465922055, 1056.8580405401099, 263.5065832339785, 2140.677175794116, 2083.3768976918273]","[0, 0, 26, 0, 57, 70, 95, 109, 117, 70, 141, 141, 166, 0, 190]","[18, 26, 34, 70, 70, 117, 117, 117, 131, 141, 148, 166, 174, 190, 210]",171497493.70799512,2083.3768976918273,-2083.3768976918273,0.0,,,,SWT,mdp.39015070510345,87256815.7879951,,0.0,14.0,10.0,0.0,9.5,,922.7768976918273,461.666209311423,2933.7931396713448,461.666209311423,,0.0,461.666209311423,,,90.40452534800386,0.0,18.5,980.0771757941161,922.7768976918273,,243.43888921378937,0.20681191916069783,0.8282719594663979,0.8896182117285669,0.2271051404021856,0.06549283578343913,0.4,0.9727035694576911,0.32541216983988674,0.2420351698182054,0.5529813515259377,0.5529813515259377,0.5529813515259375,,0.0,0.3644065894407009,0.6463355322432747,0.6494061493411436,,,,,0.6000000000000001,,0.6756823708516236,0.47058823529411764,0.54014598540146,0.9006173382501992,0.9006173382501992,0.4087591240875912,2.5212812704443324,0.8124213093744684,9,1.6698413744371123,0.6425154010345523,26,0,0.5371691925037553,0.9395495932359476,2,0,0.4894269757298581,0.6494688146989902,26,12.175795661885921,0.8851340031897554,15.75,5.813664596273292,0.868274548764689,12,db,66.42105263157895,67.5,20.21456737101131,38,0.7835932649110632,0.697943790284829,0.24210157747680705,4,10.0,13
smoothed,sym9,188856.74157259433,0.6467889908256881,49.13487063591827,12.358420751577379,218,1,False,False,243.12432982759117,,7.397134322389606,228408.2441006648,1.0,1.5886693646706978e-05,0.9398530362529669,826.1112629590823,,,,[],[],15,835.7620806735092,109.81989882790526,2123.584088310296,"[8, 20, 40, 50, 62, 79, 98, 112, 123, 135, 151, 161, 182, 192, 204]","[408.973737085411, 907.7926531561872, 1179.5536359728114, 173.9727240276883, 864.7078165862756, 750.6425107545265, 991.9956677263663, 437.5258934364897, 479.0812080185327, 1039.542966561261, 580.2356612277979, 962.9557729358409, 1526.0469754752503, 109.81989882790526, 2123.584088310296]","[0, 0, 0, 48, 57, 70, 70, 110, 117, 70, 140, 140, 0, 187, 187]","[13, 26, 70, 57, 70, 94, 117, 117, 128, 166, 156, 166, 187, 194, 209]",168469547.65616992,1745.5665549809787,-1745.5665549809787,0.0,,,,SWT,mdp.39015070510345,84228869.7361699,,0.0,18.5,10.0,0.0,0.5,,584.9665549809788,436.6420806735092,2558.431210102639,436.6420806735094,,0.0,436.6420806735092,,,90.41989882790529,0.0,5.0,962.9840883102961,584.9665549809788,,239.01126295908227,0.6447007596826959,0.6323714329318404,0.8872251129224581,0.2317924959908365,0.0440064544016178,0.3500000000000003,0.9535569233281878,0.325412169839881,0.24208733599625848,0.4874955291026971,0.4874955291026971,0.48749552910269744,,0.0,0.3226194197986966,0.5596082940727009,0.6295455930067164,,,,,0.6000000000000001,,0.4543672814641071,0.5367647058823529,0.34306569343065696,0.29409993826504477,0.29409993826504477,0.2773722627737226,1.995539938954479,0.6430140060607886,34,1.7049438380012905,0.6560219974092177,19,0,0.4010744700175596,0.7015096182376226,33,0,0.5086331686371897,0.6749554019959065,17,8.99536917900909,0.9151380266131218,25.75,23.368594135379556,0.8361067491556176,14,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,10.75,14
smoothed,sym15,187175.2791189677,0.6467889908256881,52.11552750576654,12.322677523999218,218,1,False,False,240.41053256498128,,7.398331902776773,228408.24410065069,1.0,1.5280674464227455e-05,0.9372835052608751,802.1489305491939,,,,[],[],15,867.0919342946033,66.1314451323633,2100.464321629344,"[10, 22, 44, 66, 80, 99, 113, 124, 136, 152, 162, 174, 184, 194, 206]","[296.34021163641376, 999.8413558921601, 1148.0249530849046, 855.2470065312575, 788.1577795351702, 1107.1424840795225, 501.53818908391884, 566.4011224450326, 1032.2424305503625, 989.5715705530691, 660.3183547793356, 109.63926036210387, 1785.3185291240889, 66.1314451323633, 2100.464321629344]","[1, 1, 1, 58, 71, 71, 104, 118, 1, 141, 157, 173, 1, 189, 189]","[17, 27, 71, 71, 95, 118, 118, 129, 167, 167, 167, 177, 189, 195, 211]",168556880.80848864,1868.299939519257,-1868.299939519257,0.0,,,,SWT,mdp.39015070510345,84316202.88848862,,0.0,-4.0,10.0,0.0,14.0,,707.699939519257,467.97193429460333,3028.37901441905,467.9719342946031,,0.0,467.97193429460333,,,46.73144513236332,0.0,9.5,939.864321629344,707.699939519257,,215.04893054919387,0.4742817588109959,0.5642785702984638,0.8820867955773621,0.23555962447165,0.04314779768945447,0.3500000000000003,0.9515728343993064,0.325412169839324,0.09384115692951714,0.5694828486399153,0.5694828486399153,0.5694828486399146,,0.0,0.09646707725045561,0.6681895644202773,0.6026826035649022,,,,,0.6000000000000001,,0.46075053403238175,0.20588235294117646,0.4087591240875913,0.5144600749150114,0.5144600749150114,0.4744525547445255,2.056870489106574,0.6627762779038029,28,1.6309678888552597,0.6275578047259482,35,0,0.4232262442480398,0.7402547487442585,19,0,0.4782924438858196,0.6346933087347106,31,6.800735254367722,0.9358421202418139,28.25,26.814080156084874,0.8346663431397748,15,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,11.5,15
smoothed,sym13,187962.26296886324,0.6697247706422018,53.0832471932569,12.807252994077537,218,1,False,False,238.36603538022004,,7.376740548727985,228408.2441006612,1.0,1.6013704356072054e-05,0.978622766061,816.048225562924,,,,[],[],15,803.4468132689565,83.34567180297961,1925.0717099644885,"[8, 21, 32, 43, 65, 79, 90, 105, 123, 136, 147, 161, 174, 184, 205]","[382.3765394054169, 920.9368048551819, 100.26418692813752, 1222.8599314097437, 882.9530091097955, 774.424710395854, 531.0785653815387, 970.6151105637398, 430.6678289255866, 1079.208977808574, 84.33405461188522, 1035.6277151535862, 83.34567180297961, 1627.9373827178385, 1925.0717099644885]","[1, 1, 26, 1, 57, 70, 85, 70, 117, 70, 141, 141, 173, 1, 187]","[13, 26, 33, 70, 70, 94, 94, 117, 128, 166, 148, 166, 175, 187, 209]",168493380.9672827,1755.5379117215718,-1755.5379117215718,0.0,,,,SWT,mdp.39015070510345,84252703.0472827,,0.0,27.5,10.0,0.0,36.5,,594.9379117215719,404.32681326895647,2073.7021990343474,404.32681326895647,,0.0,404.32681326895647,,,63.94567180297963,0.0,32.0,764.4717099644886,594.9379117215719,,228.948225562924,0.34589296119796653,0.6466424709382259,0.9517476155877173,0.1676415075351133,0.043549679375019,0.6000000000000001,0.9834933560564109,0.3254121698397386,0.15225346301138848,0.4029294731398991,0.4029294731398991,0.4029294731398989,,0.0,0.22764621596514106,0.44761183124704923,0.39889292262461057,,,,,0.6000000000000001,,0.4561092779491992,0.6691176470588235,0.7372262773722629,0.31200288734616766,0.31200288734616766,0.8029197080291971,1.8394621776097408,0.5927217595263187,42,1.737967002807014,0.6687285288818445,16,0,0.42163810249131367,0.7374769685544115,20,0,0.5080474700662739,0.674178180928236,18,12.110601416389967,0.8857490432416041,24.0,20.847983453981385,0.8296669744509908,16,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,12.25,16
smoothed,bior3.3,102681.20745590866,0.6743119266055045,38.50089296883399,11.735733582026795,218,1,False,False,239.5010584809235,,7.3240528863310965,239843.7522488695,1.0,1.2399448942987765e-05,0.9221354617674766,816.4984099447977,,,,[],[],15,930.7234081802833,139.9320125794352,1939.3906075951088,"[7, 20, 33, 43, 65, 79, 98, 112, 122, 135, 151, 161, 173, 184, 207]","[390.91514514421795, 975.038379412895, 139.9320125794352, 1313.4862013930715, 954.4748303325139, 1075.9955500968044, 914.5144583607091, 625.9176644541844, 456.0529379436464, 1245.5288203036616, 618.1439092785149, 1151.5852650056465, 312.50584194539476, 1847.3694988584446, 1939.3906075951088]","[0, 0, 25, 0, 56, 69, 94, 109, 117, 117, 140, 140, 166, 0, 190]","[18, 25, 34, 117, 69, 117, 117, 117, 128, 140, 156, 166, 174, 190, 209]",173467237.3926172,1815.722050982964,-1815.722050982964,0.0,,,,SWT,mdp.39015070510345,89226559.47261718,,0.0,-8.5,10.0,0.0,0.5,,655.1220509829641,531.6034081802833,3982.851122704249,531.6034081802833,,0.0,531.6034081802833,,,120.53201257943522,0.0,-13.0,778.7906075951089,655.1220509829641,,229.39840994479766,0.4171692888194918,0.24054146872547438,0.7977098536506465,0.0019063337382935752,0.0,0.6499999999999997,0.9398761218545014,0.7766759198011206,0.3442654958916934,0.7360005108410835,0.7360005108410835,0.7360005108410833,,0.0,0.23189497818068183,0.8887200000921465,0.4155301318654233,,,,,0.6000000000000001,,0.8196525711693796,0.13970588235294118,0.08029197080291972,0.420059755505497,0.420059755505497,0.2773722627737226,2.429077089250829,0.7827107639890163,11,1.6235131229852733,0.6246893874284144,38,0,0.4563702891108769,0.798226192944039,15,0,0.477984873323691,0.6342851630902576,32,13.038404810405298,0.8769961810339123,24.0,18.592410693601444,0.8252905433471449,17,bior,24.133333333333333,19.0,22.712069373751376,15,0.28470969234328014,0.7841744764055752,0.5654508724380313,2,13.25,17
smoothed,bior2.8,148045.61037661918,0.6559633027522935,45.603508349742086,12.904841335724875,218,1,False,False,238.650541494812,,7.350801447164288,235028.09360037686,1.0,1.658948766159734e-05,0.9917960022896262,817.5834071230419,,,,[],[],15,821.1259864894851,74.5644877611926,1886.9595806226548,"[8, 21, 34, 44, 66, 80, 99, 113, 124, 136, 147, 161, 174, 184, 206]","[358.5793643797516, 907.1686875054934, 74.5644877611926, 1186.3952980236963, 851.332231857976, 812.2360890396476, 1019.5536256362218, 536.807320386038, 450.19535410191156, 1165.23022480553, 125.4241529039607, 1057.575573817037, 247.8879780639935, 1636.979828437172, 1886.9595806226548]","[1, 1, 26, 1, 57, 70, 70, 110, 118, 1, 141, 141, 167, 1, 188]","[13, 26, 35, 70, 70, 95, 118, 118, 129, 141, 149, 167, 175, 188, 210]",169252237.6364825,1693.3695226349014,-1693.3695226349014,0.0,,,,SWT,mdp.39015070510345,85011559.71648249,,0.0,23.0,10.0,0.0,27.5,,532.7695226349015,422.00598648948505,2338.8897973422754,422.00598648948517,,0.0,422.00598648948505,,,55.16448776119262,0.0,32.0,726.3595806226549,532.7695226349015,,230.48340712304184,0.3637591623540619,0.7113380031313005,0.9657765632385455,0.08604704480475558,0.023165815553678453,0.44999999999999973,0.9936652015173908,0.5866421974611794,0.12245664321665163,0.4491942288427279,0.4491942288427279,0.4491942288427281,,0.0,0.24213499360659652,0.5088833299969628,0.3546102210626512,,,,,0.6000000000000001,,0.5115747415676908,0.6029411764705882,0.7372262773722629,0.20038342238979795,0.20038342238979795,0.6715328467153285,1.8380901257236713,0.5922796493171654,43,1.768724477359381,0.6805632764209549,13,0,0.4066473174211009,0.7112569503337882,28,0,0.522549248507614,0.6934220177463419,9,15.5,0.8537735849056604,23.25,16.194050869377783,0.8172169811320755,18,bior,24.133333333333333,19.0,22.712069373751376,15,0.28470969234328014,0.7841744764055752,0.5654508724380313,2,14.0,18
smoothed,bior2.6,148045.61037661918,0.6559633027522935,45.603508349742086,12.913606489310594,218,1,False,False,238.2991670081264,,7.351025079901939,234909.5120668374,1.0,1.6041657063996624e-05,0.9923639279923581,816.6678669800547,,,,[],[],15,820.7710290131611,82.43290651192649,1867.165726595804,"[8, 21, 34, 44, 66, 80, 99, 113, 124, 136, 147, 161, 174, 184, 206]","[365.3209180147155, 915.8969073606462, 82.43290651192649, 1192.2383806521452, 850.7524854351443, 806.9455630591194, 1016.0591353428935, 533.539411550304, 447.77757889507245, 1164.0668045479347, 130.7479108316022, 1056.926040305266, 254.19328686593497, 1627.5023792289066, 1867.165726595804]","[1, 1, 26, 1, 57, 70, 70, 110, 118, 1, 141, 141, 167, 1, 188]","[13, 26, 35, 70, 70, 95, 118, 118, 129, 141, 149, 167, 175, 188, 210]",169234728.0504387,1677.9900796192128,-1677.9900796192128,0.0,,,,SWT,mdp.39015070510345,84994050.13043869,,0.0,23.0,10.0,0.0,27.5,,517.3900796192129,421.65102901316106,2333.5654351974154,421.65102901316106,,0.0,421.65102901316106,,,63.03290651192651,0.0,32.0,706.5657265958041,517.3900796192129,,229.56786698005465,0.34169381142391325,0.6497832624444467,0.96703661007129,0.08675050760714789,0.023165815553678453,0.44999999999999973,0.9941037310010535,0.5819627772895823,0.1491562152184968,0.4482653380670013,0.4482653380670013,0.44826533806700114,,0.0,0.2334942843262235,0.5076531380476241,0.33161162859959764,,,,,0.6000000000000001,,0.5102949513950464,0.6029411764705882,0.7372262773722629,0.17277059172203008,0.17277059172203008,0.6715328467153285,1.8171442214262588,0.5855303432421881,46,1.7430498530999494,0.6706842892578653,15,0,0.4022831810526823,0.7036237453641171,31,0,0.511812064423889,0.6791737916250447,16,14.628738838327793,0.8619930298270964,27.0,21.838369013814887,0.8036380243475104,19,bior,24.133333333333333,19.0,22.712069373751376,15,0.28470969234328014,0.7841744764055752,0.5654508724380313,2,14.75,19
smoothed,coif2,196437.4779934907,0.6330275229357798,48.51575097225681,11.711078379537392,218,1,False,False,236.95322082950054,,7.389343579427915,228408.24410066495,1.0,1.915854850865195e-05,0.8797336572210943,843.7347621052218,,,,[],[],15,831.971422202476,74.18161476167018,2146.5434544609825,"[9, 21, 33, 44, 65, 80, 101, 114, 126, 137, 147, 162, 173, 185, 207]","[323.9480985722462, 756.6337968633654, 74.18161476167018, 1197.8439079725597, 844.4864170891522, 780.7955087973235, 923.5484290601653, 395.9713031345184, 348.174856666605, 1140.1163019507185, 103.83108390260361, 1029.0752819357488, 334.8729775626106, 2079.5483003068707, 2146.5434544609825]","[0, 0, 28, 0, 58, 72, 72, 111, 119, 72, 142, 142, 168, 0, 190]","[14, 28, 34, 72, 72, 96, 119, 119, 130, 142, 149, 168, 176, 190, 211]",168820797.19513288,2062.874293883834,-2062.874293883834,0.0,,,,SWT,mdp.39015070510345,84580119.27513286,,0.0,-17.5,10.0,0.0,0.5,,902.2742938838342,432.851422202476,2501.57133303714,432.85142220247604,,0.0,432.851422202476,,,54.7816147616702,0.0,-17.5,985.9434544609826,902.2742938838342,,256.63476210522174,0.25717209487980025,1.0,0.7941655107588045,0.20728580732744822,0.04787763820171062,0.2,0.9071351464687243,0.32541216983988674,0.12115745648776054,0.47757572765454054,0.47757572765454054,0.4775757276545405,,0.0,0.4889469520113644,0.5464708400259488,0.6562222121529109,,,,,0.6000000000000001,,0.48004040171869455,0.007352941176470618,0.014598540145985398,0.8638061919283895,0.8638061919283895,0.2773722627737226,2.19519767224822,0.707348834154226,19,1.5542515842072464,0.598039188166682,45,0,0.423500078220884,0.7407337050980299,18,0,0.4673810459345468,0.6202139010895676,37,13.400870618483463,0.8735766922784579,29.75,25.40708764180303,0.7964581574599836,20,coif,84.76470588235294,93.0,24.195891727121538,17,1.0,0.835406074807511,0.04937817755774671,5,16.25,20
smoothed,rbio6.8,211566.89529824897,0.6422018348623854,51.45073660124248,12.914064074562644,218,1,False,False,238.46815289839884,,7.397533862593012,227845.69681222003,1.0,1.5275211729088e-05,0.9844618338421248,813.064948473746,,,,[],[],15,806.6603236668122,113.89327553215844,1914.0125669188974,"[8, 21, 41, 51, 66, 80, 99, 113, 124, 136, 147, 161, 174, 184, 205]","[321.18491631204336, 889.81418420457, 1157.1906730488176, 191.33172351318962, 840.009971576705, 756.7478047672055, 1027.438491240467, 497.0529618508772, 502.40671084568856, 1101.9623512658056, 113.89327553215844, 980.751791867282, 217.25369494189272, 1588.853737116582, 1914.0125669188974]","[1, 1, 1, 48, 57, 70, 70, 110, 118, 1, 141, 141, 167, 1, 188]","[13, 26, 70, 57, 70, 95, 118, 118, 129, 141, 149, 167, 175, 188, 210]",168094757.68930507,1723.7919095187553,-1723.7919095187553,0.0,,,,SWT,mdp.39015070510345,83854079.76930505,,0.0,27.5,10.0,0.0,27.5,,563.1919095187554,407.54032366681224,2121.9048550021835,407.54032366681207,,0.0,407.54032366681224,,,94.49327553215846,0.0,32.0,753.4125669188975,563.1919095187554,,225.96494847374595,0.3523056603554535,0.563664772444852,0.9671023908750054,0.233049296198664,0.05560363630046773,0.3000000000000006,0.9880020503571114,0.3032131389245853,0.25590935259847636,0.41133893163950036,0.41133893163950036,0.41133893163949975,,0.0,0.19949056355837874,0.458749037487917,0.38604324092284903,,,,,0.6000000000000001,,0.426973571801334,0.6691176470588235,0.7372262773722629,0.2550049204945243,0.2550049204945243,0.6715328467153285,1.7995489811243162,0.5798607068027982,48,1.6358651063273395,0.6294421379902905,34,0,0.40993794489486135,0.7170125069584192,26,0,0.47036761818201756,0.6241770776894785,33,9.215023964519391,0.9130658116554774,35.25,33.61071505724779,0.7902593209220783,21,rbio,50.0,50.0,28.963030622798144,15,0.5898681471200555,1.0,0.2870922970159611,3,16.5,21
smoothed,bior2.4,148045.61037661918,0.6559633027522935,45.603508349742086,12.92748140598996,218,1,False,False,237.76773460196043,,7.351968208344086,234615.00821960848,1.0,1.5195450370341372e-05,0.9929600796781917,818.609786599247,,,,[],[],15,818.7229973411929,92.10728737562147,1835.326586491361,"[8, 21, 34, 44, 66, 80, 99, 113, 124, 136, 147, 161, 174, 184, 206]","[374.8682406286656, 926.1485746199194, 92.10728737562147, 1198.1217300424862, 848.6518811105649, 798.5887210025572, 1009.2159437398086, 526.2708510241617, 445.4463362258481, 1158.3823289398022, 137.11463399814522, 1053.8255427979147, 263.4657769614164, 1613.3105251596232, 1835.326586491361]","[1, 1, 26, 1, 57, 70, 70, 110, 118, 1, 141, 141, 167, 1, 188]","[13, 26, 35, 70, 70, 95, 118, 118, 129, 141, 149, 167, 175, 188, 210]",169163812.44023436,1654.4332039030037,-1654.4332039030037,0.0,,,,SWT,mdp.39015070510345,84923134.52023435,,0.0,23.0,10.0,0.0,27.5,,493.8332039030038,419.6029973411929,2302.8449601178945,419.6029973411931,,0.0,419.6029973411929,,,72.70728737562149,0.0,32.0,674.7265864913611,493.8332039030038,,231.50978659924692,0.30832131859349793,0.5547027141443805,0.9690312179974895,0.08971722788208646,0.023165815553678453,0.44999999999999973,0.9945640554584882,0.5703411765040155,0.18198388194879192,0.44290582923741195,0.44290582923741195,0.44290582923741223,,0.0,0.2518217853143782,0.5005551833829194,0.29461754919278627,,,,,0.6000000000000001,,0.5051116706024831,0.6029411764705882,0.7372262773722629,0.13047569069409382,0.13047569069409382,0.6715328467153285,1.7897770961495802,0.5767119555391866,49,1.7027295551227413,0.6551699938156461,20,0,0.39569728267333093,0.6921045104009735,34,0,0.4949804407667045,0.6568382539285592,24,12.919623317522328,0.8781167611554497,31.75,28.271229583539558,0.7892942296343286,22,bior,24.133333333333333,19.0,22.712069373751376,15,0.28470969234328014,0.7841744764055752,0.5654508724380313,2,17.0,22
