wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
rbio2.6,1,constant,2.5105034593742076e-27,323.83314091193773,9466751.656491445,0.7146739130434783,403.87934693650936,723,raw,3.261199516981911e-14,-7.487799269512345e-10,8.72633455255612,36143.01076019532,0.6182029866223776,4.989266226886029e-06,0.9999999999999999,283.0,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0000000000001, 640.0000000000001, 601.0000000000001, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 428, 150, 563, 150, 641, 645, 718]","[150, 150, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.0571428571429,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,0.0,3.2594974681053145e-14,1.677888176060377e-27,0.9850468638931514,0.97614457929184,0.00014205136511257816,0.6970641229273025,0.0007459420149963966,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.5380805924299406e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,0.8,0.0,0.0,0.0,0.8800000010014237,0.30849380727547804,554,1.3582954596412964,0.7996945130216498,75,0,0.23333333392540181,0.3261449883408478,543,0,0.3798776513560623,0.7656607083844701,78,272.549078149239,0.714309142401217,312.5,134.22584152733882,0.6933705041146546,315,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,237.25,3.259497468105316e-14,0.00014478964139724715,1.816500489822641e-27,0.9850468638931513,0.9761445792918398,0.002078500967225101,0.7958629550010263,0.004729607726993712,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.977150115567538,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.3829787234042554,0.0,0.0,0.0,0.0,2.1177329763427832,0.5268789012392261,492,1.4004201204490603,0.7842047781576128,75,294.8635277547903,0.8454593670048269,283.5,130.15873015873015,0.8484372306722248,38,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,29.75
rbio2.6,1,antireflect,2.5109617188212242e-27,323.83234823672205,9565269.560091663,0.7214673913043478,413.66469025562833,723,raw,3.262427979526448e-14,-7.487496178626623e-10,8.752657335954908,40078.646312489596,0.5689330403135991,4.989266226886029e-06,0.9999999999999999,283.0,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0000000000001, 640.0000000000001, 601.0000000000001, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 428, 150, 563, 150, 641, 645, 718]","[150, 150, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.0571428571429,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,0.0,3.261907804175792e-14,1.6783946215207202e-27,0.9850439236981415,0.9817721446878956,0.00024306914055112402,0.7372856750038893,0.001427134177467078,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.5380805924299406e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,0.8,0.0,0.0,0.0,0.8800000010014237,0.30849380727547804,557,1.3775190848056607,0.8110123948972079,51,0,0.23333333392540181,0.3261449883408478,542,0,0.3865388495297111,0.7790866566973517,51,287.87424916677304,0.698245021837764,300.25,93.33574200901131,0.6917587792626976,323,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,243.25,3.2619078041757916e-14,0.00014478964139724715,1.817006935282984e-27,0.9850439236981413,0.9817721446878956,0.002179323099041149,0.8229667396881613,0.0054080842218729224,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.977150115567538,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.3829787234042554,0.0,0.0,0.0,0.0,2.1177329763427832,0.5268789012392261,490,1.4143954545687958,0.7920306610002068,51,310.41987694089437,0.8373061441609568,270.5,92.38447319778189,0.8477673278456777,39,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,30.5
rbio2.8,1,periodization,3.0701418647281765e-27,322.95916471579625,9482389.885625385,0.7154696132596685,410.43157514767915,723,raw,4.0282693074528096e-14,-7.538650814709248e-10,8.726335668513814,35715.37463207336,0.6412695752994345,4.9892662268860286e-06,1.0,283.0,,,,[],[],15,585.0666666666667,85.0,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000001, 585.0000000000001, 525.0000000000001, 601.0000000000001, 640.0000000000001, 601.0000000000001, 746.0, 608.0000000000001, 600.0000000000001, 756.0, 85.0, 778.0, 537.9999999999999, 693.0000000000001, 344.00000000000006]","[14, 50, 101, 101, 101, 269, 101, 394, 445, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 269, 298, 445, 445, 496, 587, 567, 701, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714294,,0.0,196.05714285714294,,,81.0,0.0,-52.5,0.0,0.0,,0.0,4.764546191623317e-14,2.2963725993948003e-27,0.9818051068659334,0.9761448178731786,0.00015808641114156534,0.7017751555462175,0.0006719254108176456,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.5381006221615876e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,0.8,0.0,0.0,0.0,0.8800000010013636,0.30849380727545694,566,1.3582133486445487,0.7996461702895205,77,0,0.2333333339253851,0.3261449883408245,563,0,0.38007929887247666,0.7660671381381307,74,282.3295946230221,0.7040570286970418,320.0,133.14023611192584,0.6843136296525041,336,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,253.0,4.764546191623317e-14,0.00014478964139724715,2.434984913157064e-27,0.9818051068659333,0.9761448178731786,0.0020945049577841134,0.799037541936757,0.0046558862003338655,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.9771501155675385,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.3829787234042554,0.0,0.0,0.0,0.0,2.1177329763427832,0.5268789012392261,495,1.3997235336823113,0.7838147047339957,77,295.57063453597686,0.8450887659664692,286.0,133.26923076923077,0.8475967938847021,40,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,31.25
rbio2.6,1,reflect,2.5156708801862777e-27,323.82421092669074,9574715.769517604,0.71875,412.00308613270204,723,raw,3.2690616772669466e-14,-7.487993558541655e-10,8.754062114823821,35314.20848674672,0.6414694142026371,4.989266226886029e-06,0.9999999999999999,283.0,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0000000000001, 640.0000000000001, 601.0000000000001, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 428, 150, 563, 150, 641, 645, 718]","[150, 150, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.0571428571429,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,0.0,3.274923618956364e-14,1.683598951537014e-27,0.9850137407456845,0.9820724732979838,0.0002527550456268902,0.7211970541732546,0.0006024903143982681,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.5380805924299406e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,0.8,0.0,0.0,0.0,0.8800000010014237,0.30849380727547804,556,1.370890676414287,0.8071099289182315,52,0,0.23333333392540181,0.3261449883408478,536,0,0.3841626447967117,0.7742973078303145,53,285.0396171295024,0.7012163342458047,299.25,95.77872841418639,0.6937685444813929,314,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,236.5,3.2749236189563646e-14,0.00014478964139724715,1.822211265299277e-27,0.9850137407456844,0.9820724732979836,0.002188990245185153,0.8121252258133076,0.004586727916613526,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.977150115567538,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.3829787234042554,0.0,0.0,0.0,0.0,2.1177329763427832,0.5268789012392261,493,1.4098671946033925,0.7894949340067454,53,311.1269837220809,0.8369355431225991,273.0,95.71062271062272,0.8469268910581549,41,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,32.0
rbio2.6,1,symmetric,2.5153391876341516e-27,323.8247835840433,9550356.737921834,0.717391304347826,409.12112950544514,723,raw,3.2695530622847613e-14,-7.487773734382779e-10,8.749605891494408,35433.77946945355,0.638403782773102,4.989266226886029e-06,0.9999999999999999,283.0,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0000000000001, 640.0000000000001, 601.0000000000001, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 428, 150, 563, 150, 641, 645, 718]","[150, 150, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.0571428571429,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,0.0,3.275887753384555e-14,1.6832323814895265e-27,0.9850158648492986,0.981119774344162,0.0002277779085409512,0.713152743757937,0.0006231860356347851,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.5380805924299406e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,0.8,0.0,0.0,0.0,0.8800000010014237,0.30849380727547804,555,1.3671936669533693,0.8049333198752581,57,0,0.23333333392540181,0.3261449883408478,537,0,0.3828770495565153,0.7717061320694065,60,281.5568326288673,0.7048670517517115,302.25,105.61188413804679,0.6940215761903211,313,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,235.75,3.2758877533845554e-14,0.00014478964139724715,1.8218446952517903e-27,0.9850158648492985,0.981119774344162,0.002164061481937956,0.8067044688758804,0.004607341131469992,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.977150115567538,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.3829787234042554,0.0,0.0,0.0,0.0,2.1177329763427832,0.5268789012392261,494,1.4072195977179982,0.7880123373931696,57,309.00566337852126,0.8380473462376723,275.5,102.20689655172416,0.8468276563473477,42,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,32.75
rbio2.6,1,antisymmetric,2.500587597815911e-27,323.85032842471554,9540102.860257937,0.7146739130434783,408.52016732420196,723,raw,3.257268436839393e-14,-7.487324094057806e-10,8.747164481620963,39401.25362535416,0.5706378298360013,4.98926622688603e-06,0.9999999999999999,283.0,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0000000000001, 640.0000000000001, 601.0000000000001, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 428, 150, 563, 150, 641, 645, 718]","[150, 150, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.0571428571429,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,0.0,3.2517843926797905e-14,1.6669296609565612e-27,0.9851106159044464,0.9805978237011301,0.00021726384080937176,0.6970641229273025,0.0013098889236166245,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.5380805924299406e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,0.8,0.0,0.0,0.0,0.8800000010014237,0.30849380727547804,560,1.360823518054015,0.8011829038035664,67,0,0.23333333392540181,0.3261449883408478,539,0,0.3806142450424769,0.7671453465086622,67,278.7033967021811,0.7078580747356592,308.25,119.43240422079599,0.6923724335942447,320,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,241.0,3.2517843926797905e-14,0.00014478964139724715,1.8055419747188243e-27,0.9851106159044462,0.9805978237011301,0.002153567777061223,0.7958629550010263,0.005291306382584288,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.977150115567538,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.3829787234042554,0.0,0.0,0.0,0.0,2.1177329763427832,0.5268789012392261,497,1.4029472067276367,0.7856198914550715,68,303.3488091290289,0.8410121545445342,282.5,119.63185840707965,0.8464756789494159,43,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,33.5
rbio2.6,1,periodic,2.50960548907684e-27,323.8346945975379,9546227.236539504,0.717391304347826,409.12112950544514,723,raw,3.258619745638384e-14,-7.487648279180996e-10,8.748305356359117,35369.86391359241,0.6377724053956954,4.989266226886029e-06,0.9999999999999999,283.0,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0000000000001, 640.0000000000001, 601.0000000000001, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 428, 150, 563, 150, 641, 645, 718]","[150, 150, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.0571428571429,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,0.0,3.254435762357315e-14,1.6768957841226088e-27,0.9850526268318158,0.9808417320713203,0.00022354362189792423,0.713152743757937,0.0006121233304797859,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.5380805924299406e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,0.8,0.0,0.0,0.0,0.8800000010014237,0.30849380727547804,558,1.3670701607810751,0.8048606057926136,58,0,0.23333333392540181,0.3261449883408478,538,0,0.3828403956590692,0.7716322544696492,62,281.8699463700709,0.7045388402829444,304.0,108.04601866560762,0.6929402796802563,317,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,238.75,3.254435762357315e-14,0.00014478964139724715,1.815508097884872e-27,0.9850526268318157,0.9808417320713202,0.002159835395942527,0.8067044688758804,0.004596322529332494,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.977150115567538,,0.0,0.9999999999950109,0.0,,,,,1.0,,0.0,0.3829787234042554,0.0,0.0,0.0,0.0,2.1177329763427832,0.5268789012392261,498,1.407096113287235,0.7879431888003876,58,311.1269837220809,0.8369355431225991,278.0,103.89928057553956,0.8456166185214673,44,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,34.25
rbio3.1,1,smooth,6.832506785577548e-27,319.484948436687,10599724.30529833,0.7630853994490359,460.09746498834653,723,raw,6.33438284152246e-14,-6.865347179641127e-10,8.815486973047275,51815.545757869826,0.7299106371951427,4.989266226886033e-06,1.0,282.99999999999994,,,,[],[],15,585.0666666666667,85.0,777.9999999999998,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[675.9999999999998, 584.9999999999999, 525.0, 601.0, 639.9999999999999, 600.9999999999999, 745.9999999999998, 608.0, 599.9999999999998, 755.9999999999999, 85.0, 777.9999999999998, 537.9999999999998, 693.0, 343.9999999999999]","[14, 50, 101, 150, 200, 269, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 298, 298, 499, 499, 499, 587, 567, 645, 645, 701, 722]",80207614.0,778.9999999999998,-778.9999999999998,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-48.0,90.0,0.0,-39.0,,2.2737367544323206e-13,196.05714285714294,32070.0,196.05714285714274,,0.0,196.05714285714294,,,81.0,0.0,-39.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,9.289314698812746e-14,6.454350458282795e-27,0.9689185258736811,0.9952045346517939,0.001303772965275976,0.9836897728218362,0.0034585935968329726,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.537960414040055e-09,,3.3572196694766405e-13,0.9999999943498851,1.2840917282091827e-13,,,,,,0.0,0.20000000000000007,1.0,1.7403409664655523e-13,1.7403409664655523e-13,0.9200000010016232,0.3225162530448397,329,1.474464615900239,0.8680889379482887,7,0,0.2666666672587744,0.3727371294142278,326,0,0.4217964571299306,0.8501499706742582,6,185.33393285274735,0.8057296301333885,167.0,12.673034128281378,0.8153386096159605,60,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,46.0,9.289314698812746e-14,0.00014478964139735817,6.59296277204506e-27,0.9689185258736809,0.9952045346517938,0.0032379726324517676,0.9890091539781096,0.0074314449448466685,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.9771501155675353,,3.3572196694766405e-13,0.9999999999950109,1.2840917282091825e-13,,,,,1.0,,0.0,0.09574468085106386,0.26213592233009714,1.7403409664655523e-13,1.7403409664655523e-13,0.0,2.115223164320774,0.526254475489972,552,1.479192045627961,0.8283153412721728,9,383.9589821842953,0.7987636361717529,280.5,17.711229946524067,0.8258755287777004,45,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,35.0
rbio3.1,1,reflect,6.814909622812121e-27,319.4961481461306,10360404.237318804,0.7658402203856749,460.09746498834653,723,raw,6.320624061023648e-14,-6.864475654566795e-10,8.83464967590757,47254.22999648058,0.7608352517645998,4.989266226886033e-06,1.0,282.99999999999994,,,,[],[],15,585.0666666666667,85.0,777.9999999999998,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[675.9999999999998, 584.9999999999999, 525.0, 601.0, 639.9999999999999, 600.9999999999999, 745.9999999999998, 608.0, 599.9999999999998, 755.9999999999999, 85.0, 777.9999999999998, 537.9999999999998, 693.0, 343.9999999999999]","[14, 50, 101, 150, 200, 269, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 298, 298, 499, 499, 499, 587, 567, 645, 645, 701, 722]",80207614.0,778.9999999999998,-778.9999999999998,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-48.0,90.0,0.0,-39.0,,2.2737367544323206e-13,196.05714285714294,32070.0,196.05714285714274,,0.0,196.05714285714294,,,81.0,0.0,-39.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,9.262318934823409e-14,6.434902952605601e-27,0.968960067893878,0.9993013416602984,0.0010583801990718053,1.0,0.0026691067386300973,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.537960414040055e-09,,3.3572196694766405e-13,0.9999999943498851,1.2840917282091827e-13,,,,,,0.0,0.20000000000000007,1.0,1.7403409664655523e-13,1.7403409664655523e-13,0.9200000010016232,0.3225162530448397,328,1.482623544361492,0.8728924954337294,4,0,0.2666666672587744,0.3727371294142278,323,0,0.42456984235599593,0.855739854915229,4,185.62933496621702,0.8054199843121415,164.75,7.902877496596611,0.8163630319883559,57,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,43.75,9.26231893482341e-14,0.00014478964139735817,6.573515266367864e-27,0.9689600678938778,0.9993013416602983,0.0029930551244831552,1.0,0.0066451054861484185,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.9771501155675353,,3.3572196694766405e-13,0.9999999999950109,1.2840917282091825e-13,,,,,1.0,,0.0,0.09574468085106386,0.26213592233009714,1.7403409664655523e-13,1.7403409664655523e-13,0.0,2.115223164320774,0.526254475489972,553,1.485224718215624,0.8316935065807295,5,387.49451609022805,0.7969106309799643,279.0,9.910394265232974,0.8253421079428123,46,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,35.75
rbio3.1,1,antisymmetric,6.819099423470556e-27,319.49347892777035,10396298.105793862,0.7617079889807162,456.4282171900915,723,raw,6.326520681237425e-14,-6.864895318870104e-10,8.834469241754842,48742.63017145534,0.7521440881463543,4.989266226886033e-06,1.0,282.99999999999994,,,,[],[],15,585.0666666666667,85.0,777.9999999999998,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[675.9999999999998, 584.9999999999999, 525.0, 601.0, 639.9999999999999, 600.9999999999999, 745.9999999999998, 608.0, 599.9999999999998, 755.9999999999999, 85.0, 777.9999999999998, 537.9999999999998, 693.0, 343.9999999999999]","[14, 50, 101, 150, 200, 269, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 298, 298, 499, 499, 499, 587, 567, 645, 645, 701, 722]",80207614.0,778.9999999999998,-778.9999999999998,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-48.0,90.0,0.0,-39.0,,2.2737367544323206e-13,196.05714285714294,32070.0,196.05714285714274,,0.0,196.05714285714294,,,81.0,0.0,-39.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,9.273888547961696e-14,6.439533311100171e-27,0.96895016721533,0.999262766522602,0.0010951848671852062,0.9755346592327537,0.002926723715695404,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.537960414040055e-09,,3.3572196694766405e-13,0.9999999943498851,1.2840917282091827e-13,,,,,,0.0,0.20000000000000007,1.0,1.7403409664655523e-13,1.7403409664655523e-13,0.9200000010016232,0.3225162530448397,327,1.4729336292034991,0.8671875717159261,8,0,0.2666666672587744,0.3727371294142278,321,0,0.42110992879338,0.8487662415430158,7,182.74823300559342,0.8084400073316631,165.75,14.596914687362066,0.8173489344834416,55,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,42.25,9.273888547961696e-14,0.00014478964139735817,6.578145624862434e-27,0.9689501672153299,0.9992627665226019,0.0030297885120861385,0.983513730967164,0.006901695437193502,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.9771501155675353,,3.3572196694766405e-13,0.9999999999950109,1.2840917282091825e-13,,,,,1.0,,0.0,0.09574468085106386,0.26213592233009714,1.7403409664655523e-13,1.7403409664655523e-13,0.0,2.115223164320774,0.526254475489972,554,1.478725985300732,0.8280543576357726,10,384.66608896548183,0.7983930351333952,282.0,19.645390070921984,0.8252971464975152,47,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,36.5
