wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.2,1,antisymmetric,2.1296758333872075e-27,327.3772938662438,14816302.328948205,0.5508982035928144,316.99680085639716,330,raw,2.156389545041637e-14,-3.371232182303201e-10,7.182721307567618,56563.09381498976,0.863381346314264,7.405199226499848e-06,1.0,572.0,,,,[],[],14,646.0714285714286,231.0,1079.0,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0000000000001, 431.0, 789.0, 701.9999999999999, 231.0, 754.0, 1079.0, 673.0, 559.0, 827.9999999999999, 318.0, 685.0, 569.0, 663.0]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 95, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0,-1080.0,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,16.0,31.0,0.0,25,,0.0,272.87142857142857,7749.0,272.8714285714286,,0.0,272.87142857142857,,,224.0,0.0,25.0,0.0,0.0,,0.0,7.039310541892082e-17,6.911966371702964e-31,0.9999953111215134,0.8427880245306516,0.002624740960896343,0.20203428758920472,0.003874853259559081,5.082154667087244e-08,5.162624063019012e-09,5.162624063019012e-09,4.896766693265618e-09,,0.0,0.9999999948373569,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000172317469,0.19542739604533602,507,1.1050672257581873,0.6629806289595123,671,0,0.16666667174007652,0.2144481922666522,493,0,0.2930453167802608,0.5758546079752123,716,113.36188365877953,0.8811720297077783,596.75,580.7415786581378,0.6278239603465516,484,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,363.75
bior6.8,1,antireflect,1.3099287022095496e-21,269.48795231175416,14811538.522563143,0.5664739884393064,397.21014936053757,330,raw,2.7890960921288788e-11,-1.619298029158794e-10,7.292865327609474,84689.40135958759,0.8878736106309364,7.405199226502371e-06,1.0,572.0000000000214,,,,[],[],14,646.0714285713287,230.99999999993776,1078.9999999998747,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[763.9999999999812, 430.9999999998695, 788.9999999998836, 701.9999999999114, 230.99999999993776, 753.9999999998253, 1078.9999999998747, 672.9999999998839, 558.9999999998943, 827.999999999898, 317.9999999999366, 684.999999999925, 568.9999999999034, 662.9999999998777]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 116, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505407.999996,1079.999999999951,-1079.999999999951,0.0,,,,DWT,inu.32000013032893,3.993511199951172e-06,,0.0,16.0,31.0,0.0,25,,4.9112713895738125e-11,272.87142857132875,7749.000000001397,272.87142857133426,,0.0,272.87142857132875,,,223.99999999993776,0.0,25.0,1.2528289516922086e-10,4.9112713895738125e-11,,2.1373125491663814e-11,4.5556684396897124e-11,1.4795243249483979e-21,0.7825210243116703,0.8796123620047491,0.0026061472946774227,0.42734975057407576,0.012813476560370737,5.008825383117544e-08,5.1041953341612085e-09,5.1041953341612085e-09,4.8415322456974236e-09,,3.1525234178708065e-10,0.9999999948957666,4.650096983220613e-11,,,,,,3.324117938063191e-11,0.0,1.0,4.563576857635054e-11,4.563576857635054e-11,0.6000000172050879,0.19542739603665285,642,1.086687160104161,0.6519535826372734,731,0,0.16666667171001745,0.21444819222797554,644,0,0.30070039439872864,0.5908973725873083,572,65.10184329187615,0.9317590741175302,647.25,642.3981252225204,0.6266499773103374,485,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,364.5
bior2.2,1,symmetric,2.1290638685637636e-27,327.37854199581443,14815856.825584264,0.5508982035928144,316.99680085639716,330,raw,2.1520832254309695e-14,-3.371378731742452e-10,7.1821089856747955,55405.87516247445,0.8603731132342033,7.405199226499848e-06,1.0,572.0,,,,[],[],14,646.0714285714286,231.0,1079.0,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0000000000001, 431.0, 789.0, 701.9999999999999, 231.0, 754.0, 1079.0, 673.0, 559.0, 827.9999999999999, 318.0, 685.0, 569.0, 663.0]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 95, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0,-1080.0,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,16.0,31.0,0.0,25,,0.0,272.87142857142857,7749.0,272.8714285714286,,0.0,272.87142857142857,,,224.0,0.0,25.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.8425833075790139,0.0026230021117116874,0.20203428758920472,0.0035070857666129967,5.082154667087244e-08,5.162624063019012e-09,5.162624063019012e-09,4.896766693265618e-09,,0.0,0.9999999948373569,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000172317469,0.19542739604533602,510,1.1048197041876897,0.6628321293907399,672,0,0.16666667174007652,0.2144481922666522,491,0,0.2929639547209348,0.5756947258201516,719,114.46979223067251,0.8800106999678485,598.0,581.7031092020201,0.626588159208243,486,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,365.25
db21,1,antireflect,1.948019812718023e-26,317.7644951972345,15474289.143778753,0.5459459459459459,378.0874761766917,330,raw,1.0175833240006773e-13,-3.2489622103782107e-10,7.40739301042448,139404.06397250644,0.9294189742419025,7.405199226499848e-06,1.0,572.0,,,,[],[],14,646.0714285714286,230.99999999999983,1079.0,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[763.9999999999999, 430.9999999999999, 789.0, 702.0, 230.99999999999983, 753.9999999999998, 1079.0, 673.0000000000002, 559.0000000000001, 827.9999999999999, 317.9999999999998, 685.0, 568.9999999999999, 662.9999999999999]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 95, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0,-1080.0,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,16.0,31.0,0.0,25,,0.0,272.87142857142857,7749.0,272.8714285714285,,0.0,272.87142857142857,,,223.99999999999983,0.0,25.0,0.0,0.0,,0.0,1.311599536717827e-13,1.9597606253166337e-26,0.9638826783180872,0.9179022849665545,0.005192936689793254,0.13039614957423076,0.030201957339527276,5.081953764939382e-08,5.162624063019012e-09,5.162624063019012e-09,4.896700145738428e-09,,0.0,0.9999999948373569,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000172311242,0.19542739604513318,610,1.1041164605845686,0.6624102212249366,676,0,0.16666667173990354,0.21444819226642964,603,0,0.29251085812690353,0.5748043592229389,728,59.15164128463949,0.9379961831397909,654.25,650.3393161405584,0.6260997687187424,487,db,452.1578947368421,403.5,277.7443046217277,342,0.6768001260482135,0.8548573088876205,0.26978271909996443,5,366.5
bior2.2,1,zero,2.1296758333872075e-27,327.3772938662438,14816296.883780168,0.5508982035928144,316.99680085639716,330,raw,2.156389545041637e-14,-3.3715252811817023e-10,7.181397886369371,55944.33891274337,0.8619329308257386,7.405199226499848e-06,1.0,572.0,,,,[],[],14,646.0714285714286,231.0,1079.0,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0000000000001, 431.0, 789.0, 701.9999999999999, 231.0, 754.0, 1079.0, 673.0, 559.0, 827.9999999999999, 318.0, 685.0, 569.0, 663.0]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 95, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0,-1080.0,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,16.0,31.0,0.0,25,,0.0,272.87142857142857,7749.0,272.8714285714286,,0.0,272.87142857142857,,,224.0,0.0,25.0,0.0,0.0,,0.0,7.039310541892082e-17,6.911966371702964e-31,0.9999953111215134,0.8423455664761326,0.002624719707799806,0.20203428758920472,0.0036782111309063507,5.082154667087244e-08,5.162624063019012e-09,5.162624063019012e-09,4.896766693265618e-09,,0.0,0.9999999948373569,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000172317469,0.19542739604533602,512,1.1047673292529185,0.6628007072596813,673,0,0.16666667174007652,0.2144481922666522,492,0,0.29295401371793667,0.5756751910517846,721,114.5673019088198,0.8799084885651784,599.5,583.2185869258722,0.6257508899848954,488,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,366.75
bior2.2,1,constant,2.12907343051413e-27,327.378522491031,14816100.460812265,0.5508982035928144,316.99680085639716,330,raw,2.152621515382303e-14,-3.371393164641772e-10,7.181307370243552,55735.093653635835,0.861339856031426,7.405199226499848e-06,1.0,572.0,,,,[],[],14,646.0714285714286,231.0,1079.0,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0000000000001, 431.0, 789.0, 701.9999999999999, 231.0, 754.0, 1079.0, 673.0, 559.0, 827.9999999999999, 318.0, 685.0, 569.0, 663.0]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 95, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0,-1080.0,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,16.0,31.0,0.0,25,,0.0,272.87142857142857,7749.0,272.8714285714286,,0.0,272.87142857142857,,,224.0,0.0,25.0,0.0,0.0,,0.0,8.799138177368257e-18,1.0799947455023574e-32,0.9999999267259092,0.8423153043124422,0.0026239530471071346,0.20203428758920472,0.003611712371846802,5.082154667087244e-08,5.162624063019012e-09,5.162624063019012e-09,4.896766693265618e-09,,0.0,0.9999999948373569,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000172317469,0.19542739604533602,511,1.1047279846997407,0.6627771026535506,674,0,0.16666667174007652,0.2144481922666522,494,0,0.2929407405780729,0.5756491084006887,722,114.77042301917336,0.8796955733551641,600.25,583.9450381684906,0.6252513506188819,489,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,367.5
bior3.9,1,symmetric,6.791556924732398e-27,322.3407354420008,15671081.675970098,0.5517241379310345,304.5475672551744,330,raw,5.4534154969587675e-14,-3.362690126351737e-10,7.184587931928554,63197.65716845615,0.8973533617158794,7.405199226499848e-06,1.0,572.0,,,,[],[],14,646.0714285714286,231.0,1078.9999999999998,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0, 431.0, 788.9999999999999, 702.0000000000001, 231.0, 754.0, 1078.9999999999998, 673.0000000000002, 559.0, 828.0000000000002, 317.9999999999998, 685.0, 569.0, 662.9999999999999]","[0, 19, 34, 69, 95, 92, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 116, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1079.9999999999998,-1079.9999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,20.5,31.0,0.0,25,,2.2737367544323206e-13,272.87142857142857,7749.0,272.87142857142857,,0.0,272.87142857142857,,,224.0,0.0,20.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.396511444177126e-14,5.2661515789689314e-27,0.9810743505115648,0.8434120911425145,0.005961039832988881,0.21398205007085425,0.005983337015842125,5.082154667087244e-08,5.162624063019012e-09,5.162624063019012e-09,4.896733419502023e-09,,0.0,0.9999999948373569,8.439377465010186e-14,,,,,,0.0,0.5,0.5,2.1127670637199321e-13,2.1127670637199321e-13,0.6000000172318638,0.1954273960453741,479,1.1013173306293853,0.6607308944880916,681,0,0.16666667174011598,0.21444819226670297,455,0,0.29291612408197415,0.5756007352587241,723,137.10701416533485,0.8562819558015358,584.5,560.456473752781,0.6217992588231998,490,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,368.25
bior3.9,1,periodic,6.882137280552503e-27,322.2831955796091,15665521.43215349,0.5517241379310345,304.5475672551744,330,raw,5.546539658539448e-14,-3.3664382392828713e-10,7.184539266715533,63089.676305369685,0.8969364891388084,7.405199226499848e-06,1.0,572.0,,,,[],[],14,646.0714285714286,231.0,1078.9999999999998,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[764.0000000000001, 431.0, 788.9999999999999, 702.0000000000001, 231.0, 754.0, 1078.9999999999998, 673.0000000000002, 559.0, 828.0000000000002, 317.9999999999998, 685.0, 569.0, 662.9999999999999]","[0, 19, 34, 69, 95, 92, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 116, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1079.9999999999998,-1079.9999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,20.5,31.0,0.0,25,,2.2737367544323206e-13,272.87142857142857,7749.0,272.87142857142857,,0.0,272.87142857142857,,,224.0,0.0,20.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.548736534645519e-14,5.3684594812176046e-27,0.9808581891215621,0.8433958209516602,0.0059393375828835845,0.21398205007085425,0.005949020379813881,5.082154667087244e-08,5.162624063019012e-09,5.162624063019012e-09,4.896733419502023e-09,,0.0,0.9999999948373569,8.439377465010186e-14,,,,,,0.0,0.5,0.5,2.1127670637199321e-13,2.1127670637199321e-13,0.6000000172318638,0.1954273960453741,480,1.1011549209204932,0.6606334574377107,682,0,0.16666667174011598,0.21444819226670297,469,0,0.29287491687240425,0.5755197602007592,724,133.1099169859256,0.8604717851300571,588.75,566.329933392107,0.6216667101750915,491,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,369.0
bior6.8,1,reflect,1.3331765977336362e-21,269.4115520781293,14858472.598207604,0.5664739884393064,397.21014936053757,330,raw,2.826222488362295e-11,-4.076269322247329e-10,7.295574577686674,49079.99623815734,0.8046805240276451,7.405199226502371e-06,1.0,572.0000000000214,,,,[],[],14,646.0714285713187,230.99999999993776,1078.9999999998747,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[763.9999999999186, 430.9999999998695, 788.9999999998836, 701.9999999999114, 230.99999999993776, 753.9999999998253, 1078.9999999998747, 672.9999999998839, 558.9999999998943, 827.9999999998203, 317.9999999999366, 684.999999999925, 568.9999999999034, 662.9999999998777]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 116, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505407.99999608,1079.999999999951,-1079.999999999951,0.0,,,,DWT,inu.32000013032893,3.919005393981934e-06,,0.0,16.0,31.0,0.0,25,,4.9112713895738125e-11,272.87142857131875,7749.000000001537,272.87142857132426,,0.0,272.87142857131875,,,223.99999999993776,0.0,25.0,1.2528289516922086e-10,4.9112713895738125e-11,,2.1373125491663814e-11,4.616356975612807e-11,1.505782153163262e-21,0.782234009709785,0.8805181428097953,0.002789336212590424,0.42734975057407576,0.0014967028302337532,5.008825383117544e-08,5.098339151769993e-09,5.098339151769993e-09,4.835676063304651e-09,,3.1525234178708065e-10,0.9999999949016228,4.650096983220613e-11,,,,,,3.2621008123530564e-11,0.0,1.0,4.563576857635054e-11,4.563576857635054e-11,0.6000000172024353,0.19542739603578888,664,1.0825327267126366,0.6494611470653167,739,0,0.16666667170898974,0.21444819222665318,659,0,0.29919827745466343,0.5879456074014269,600,56.97075273038497,0.9402822298423638,665.5,661.8876810902525,0.6213465656549345,492,bior,485.4148148148148,488.0,196.90775115634864,135,0.7265798334529625,0.60605394044671,0.30957793444891324,3,369.75
rbio6.8,1,antireflect,1.3100124731562838e-21,269.48767458597723,14678730.29864514,0.5635838150289018,413.2980048564149,330,raw,2.7888215642536985e-11,-1.611295541597394e-10,7.320809066067694,83118.79391342707,0.8721171220484474,7.405199226502371e-06,1.0,572.0000000000214,,,,[],[],14,646.0714285713287,230.99999999993787,1078.9999999998747,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[763.9999999999814, 430.9999999998692, 788.9999999998837, 701.9999999999112, 230.99999999993787, 753.999999999825, 1078.9999999998747, 672.9999999998843, 558.9999999998942, 827.9999999998977, 317.99999999993673, 684.9999999999251, 568.9999999999033, 662.9999999998778]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 116, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505407.999996,1079.999999999951,-1079.999999999951,0.0,,,,DWT,inu.32000013032893,3.993511199951172e-06,,0.0,16.0,31.0,0.0,25,,4.9112713895738125e-11,272.87142857132875,7749.000000001397,272.87142857133426,,0.0,272.87142857132875,,,223.99999999993787,0.0,25.0,1.2528289516922086e-10,4.9112713895738125e-11,,2.1373125491663814e-11,4.5552196836426664e-11,1.4796189418192653e-21,0.78251998097254,0.8889547634794945,0.0020877820239136972,0.3855412146646605,0.01231433289238595,5.008959317882785e-08,5.1041953341612085e-09,5.1041953341612085e-09,4.8415322456974236e-09,,3.1525234178708065e-10,0.9999999948957666,4.650096983220613e-11,,,,,,3.324117938063191e-11,0.0,1.0,4.563576857635054e-11,4.563576857635054e-11,0.6000000172054897,0.19542739603678372,635,1.0741754803717125,0.644447250800613,752,0,0.16666667171012908,0.21444819222811917,642,0,0.29591686772550674,0.5814974070549715,648,55.421866923925734,0.9419057998700988,669.25,666.0635839520112,0.6201929418637706,493,rbio,454.6666666666667,422.0,324.9013627585887,135,0.6805553124069957,1.0,0.22361128131510297,6,371.25
db11,1,symmetric,1.0627237694676116e-26,320.39622495007825,15088562.41110417,0.5485714285714286,380.9284028310111,330,raw,7.016609515630989e-14,-3.383971991510775e-10,7.334807641552042,48221.64943642784,0.7824893419073278,7.405199226499847e-06,1.0,572.0,,,,[],[],14,646.0714285714286,230.9999999999999,1079.0000000000002,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[763.9999999999998, 431.0000000000002, 789.0000000000001, 702.0, 230.9999999999999, 754.0000000000002, 1079.0000000000002, 673.0, 559.0000000000001, 828.0, 318.0000000000001, 685.0000000000001, 568.9999999999999, 663.0000000000001]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 95, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505408.0,1080.0000000000002,-1080.0000000000002,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,16.0,31.0,0.0,25,,2.2737367544323206e-13,272.87142857142857,7749.0,272.8714285714286,,0.0,272.87142857142857,,,223.9999999999999,0.0,25.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.951781170883535e-14,9.598442501383404e-27,0.9737693610079778,0.8936348928918437,0.0036874023461737106,0.16837573385518567,0.0012239176909135327,5.082020732322002e-08,5.162624063019012e-09,5.162624063019012e-09,4.896766693265618e-09,,0.0,0.9999999948373569,8.439377465010186e-14,,,,,,0.0,0.0,1.0,2.1127670637199321e-13,2.1127670637199321e-13,0.6000000172314719,0.19542739604524645,584,1.100762624842259,0.6603981009864256,683,0,0.16666667174000713,0.21444819226656292,571,0,0.2915273296845963,0.5728716568279644,739,80.57036262381679,0.9155446932664394,644.25,636.8462285995478,0.6201151139288172,494,db,452.1578947368421,403.5,277.7443046217277,342,0.6768001260482135,0.8548573088876205,0.26978271909996443,5,371.75
sym14,1,periodization,2.501924295746616e-21,266.67768724870496,14401316.590263922,0.5696969696969697,446.25426221797517,330,raw,3.8878815318681025e-11,-2.914588570818922e-10,7.2566565247686095,47654.1394673926,0.783088545959902,7.405199226503342e-06,1.0,572.0000000000236,,,,[],[],14,646.0714285712766,230.99999999992065,1078.9999999998208,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[763.999999999875, 430.9999999998275, 788.9999999998354, 701.9999999998636, 230.99999999992065, 753.999999999761, 1078.9999999998208, 672.9999999998419, 558.9999999998468, 827.9999999997892, 317.9999999999125, 684.9999999998853, 568.9999999998615, 662.9999999998304]","[0, 19, 34, 69, 95, 95, 116, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 116, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505407.99999422,1079.9999999999284,-1079.9999999999284,0.0,,,,DWT,inu.32000013032893,5.781650543212891e-06,,0.0,16.0,31.0,0.0,25,,7.16227077646181e-11,272.87142857127657,7749.000000002128,272.87142857128447,,0.0,272.87142857127657,,,223.99999999992065,0.0,25.0,1.7917045624926686e-10,7.16227077646181e-11,,2.3646862246096134e-11,6.351794279971703e-11,2.8258490060595577e-21,0.7719636337122631,0.8675067100153051,0.00100500546221986,0.47397260273972563,0.0010435613528262163,4.988668200948704e-08,5.073650019188849e-09,5.073650019188849e-09,4.812384428787943e-09,,3.48789824955919e-10,0.9999999949263405,6.650229442428027e-11,,,,,,4.8125289551064106e-11,0.0,1.0,6.655216250717786e-11,6.655216250717786e-11,0.6000000171754098,0.19542739602698633,672,1.0874405036221966,0.6524055480451401,729,0,0.1666666716974357,0.21444819221178674,665,0,0.3022130733351226,0.5938698928291612,551,74.56261350927376,0.9218421242041156,654.25,647.4085517328716,0.6180227392509048,495,sym,668.0818713450292,725.0,214.29120996769456,171,1.0,0.6595577443820058,0.10213267668539827,7,373.0
sym8,1,constant,2.7652936691290696e-21,266.24301629996415,14397744.580181941,0.5668604651162791,369.25124968085987,330,raw,4.008762076499339e-11,-2.0759216569296969e-10,7.258781775597171,55513.50279818102,0.8180006137094614,7.405199226501403e-06,1.0,572.0000000000227,,,,[],[],14,646.0714285713972,230.99999999993446,1078.9999999999238,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[763.9999999999492, 430.99999999994384, 788.9999999999114, 702.0000000000064, 230.99999999993446, 753.9999999999477, 1078.9999999999238, 672.9999999999186, 559.0000000000853, 828.0000000000665, 317.99999999996606, 684.9999999999927, 568.9999999999358, 662.9999999999781]","[0, 19, 34, 69, 95, 92, 92, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 92, 92, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",104505407.9999973,1079.999999999944,-1079.999999999944,0.0,,,,DWT,inu.32000013032893,2.6971101760864258e-06,,0.0,25.0,31.0,0.0,25,,5.5933924159035087e-11,272.8714285713972,7749.00000000044,272.8714285714005,,0.0,272.8714285713972,,,223.99999999993446,0.0,16.0,7.617018127348274e-11,5.5933924159035087e-11,,2.2737367544323206e-11,6.549391246537854e-11,3.123317125535917e-21,0.7703306948665969,0.8682172429493521,0.0009910635095403352,0.4329404268875434,0.0035412901459405213,5.0049412749255414e-08,5.144256945519292e-09,5.144256945519292e-09,4.880296180285946e-09,,3.3537483168838364e-10,0.9999999948557621,2.827191450778412e-11,,,,,,2.2450199507068565e-11,1.0,0.0,5.1974069767510336e-11,5.1974069767510336e-11,0.6000000172071859,0.1954273960373362,632,1.071395256982446,0.6427792669818013,761,0,0.16666667171366917,0.21444819223267414,637,0,0.29657438834635247,0.5827894812075732,636,63.037026156590436,0.9339234526660478,666.5,662.4134551018296,0.6176430680521015,496,sym,668.0818713450292,725.0,214.29120996769456,171,1.0,0.6595577443820058,0.10213267668539827,7,373.75
