wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym17,1,antisymmetric,1.122444156987514e-20,259.80387069849155,17232545.474350944,0.5122699386503068,128.6172523049841,294,smoothed,7.862621815906605e-11,,7.156101717414839,127921.8355803978,0.9956040847498556,0.0001260520641989513,1.0,620.8999999999508,,,,[],[],15,391.8933333336153,32.80000000002332,1035.8000000006195,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.600000000222, 342.400000000182, 580.6000000002921, 60.600000000178795, 456.6000000003693, 217.80000000011933, 665.8000000003622, 45.20000000015261, 266.40000000013, 529.0000000002916, 366.80000000042196, 822.0000000005308, 32.80000000002332, 1035.8000000006195, 356.0000000003336]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000694,1035.8000000004179,-1035.8000000004179,0.0,,,,DWT,uc1.c2693406,6.9141387939453125e-06,,0.0,41.0,19.0,0.0,41,,4.179128154646605e-10,165.4227450983212,1821.5999999957703,165.42274509832114,,0.0,165.4227450983212,,,28.00000000002325,0.0,41.0,6.195932655828074e-10,4.179128154646605e-10,,4.934008757118136e-11,1.7609527845887686e-10,3.404029234636259e-20,0.7510031660786974,0.3560578574718578,0.24739702092561974,0.12787287083202103,0.39553703004554186,5.069228651728024e-10,3.925300081539018e-09,3.925300081539018e-09,3.3866190341907113e-09,,9.689944413664642e-11,0.9999999960746897,2.333591446787841e-10,,,,,,9.813787914915154e-11,1.0,1.0,3.4802527503074034e-10,3.4802527503074034e-10,0.7000000019139959,0.22624235892670927,25,0.9616932992498108,0.48126963989494315,268,0,0.2500000007452731,0.2836612878593225,25,0,0.26826684936140477,0.46727292447055574,255,136.6464415928933,0.8567647362757932,143.25,45.6345364094688,0.8533037517856954,74,sym,524.2456140350877,558.0,294.5452495369222,171,0.9101486354775827,0.9925136554518259,0.06514185853014431,7,57.25,74
db29,1,symmetric,3.079455386748472e-26,315.4207789668267,18679491.309169143,0.5085714285714286,144.7794368291975,294,smoothed,1.3188543228036962e-13,-2.987178948643533e-10,7.259955285081191,32661.57153093719,0.9796367202106878,0.0001260520641992488,1.0,620.9000000000001,,,,[],[],15,391.8933333333334,32.79999999999984,1035.8000000000004,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000008, 342.4, 580.6000000000004, 60.60000000000008, 456.6, 217.79999999999995, 665.7999999999998, 45.20000000000016, 266.3999999999999, 529.0, 366.7999999999996, 821.9999999999999, 32.79999999999984, 1035.8000000000004, 356.00000000000017]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000003,1035.8000000000004,-1035.8000000000004,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,41.0,19.0,0.0,41,,4.547473508864641e-13,165.42274509803926,1821.5999999999995,165.42274509803923,,0.0,165.42274509803926,,,27.999999999999773,0.0,41.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.1017317127142007e-13,8.144149800549644e-26,0.9655524783300077,0.5881600702312567,0.6372375652916396,0.0782865774708674,0.02319787767925989,4.4655402338607593e-10,3.671959352017821e-09,3.671959352017821e-09,3.133303842913063e-09,,0.0,0.9999999963280304,1.7127276673672225e-13,,,,,,0.0,1.0,1.0,3.786999728299677e-13,3.786999728299677e-13,0.7000000014413852,0.2262423587739599,283,1.2326240868195666,0.6168541996208596,111,0,0.2500000006043947,0.28366128769947546,268,0,0.3274906527147488,0.5704302093048986,120,92.6516774447896,0.9028808412528411,195.5,162.55368899603064,0.8489771082574478,76,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,57.75,75
sym18,1,antisymmetric,1.2419455925995785e-19,249.36449242765815,17321213.39224335,0.5091463414634146,143.8003051219642,294,smoothed,2.5736331584388016e-10,,7.164178953168889,134778.0208918632,0.9954145347160518,0.0001260520641981582,1.0,620.8999999998505,,,,[],[],15,391.89333333427027,32.80000000005066,1035.8000000022316,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000059563, 342.4000000006768, 580.6000000010067, 60.6000000005414, 456.6000000011355, 217.800000000414, 665.8000000012532, 45.200000000515956, 266.400000000413, 529.000000001, 366.8000000014065, 822.0000000017645, 32.80000000005066, 1035.8000000022316, 356.0000000010487]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72002342,1035.8000000013772,-1035.8000000013772,0.0,,,,DWT,uc1.c2693406,2.339482307434082e-05,,0.0,41.0,19.0,0.0,41,,1.3772023521596566e-09,165.42274509897615,1821.599999985946,165.42274509897615,,0.0,165.42274509897615,,,28.00000000005059,0.0,41.0,2.2316726244753227e-09,1.3772023521596566e-09,,1.496118784416467e-10,5.76597991877916e-10,3.7664416787208877e-19,0.7107319338567912,0.3741096618886046,0.2712862008432086,0.08599449193132427,0.4223354674927834,5.772313709825249e-10,4.513806510075961e-09,4.513806510075961e-09,3.9751765398046524e-09,,2.9382412093047626e-10,0.9999999954861765,8.405211027604644e-10,,,,,,3.320613583279481e-10,1.0,1.0,1.1468928677155572e-09,1.1468928677155572e-09,0.7000000030090551,0.22624235928063607,18,0.9524690756226039,0.4766534709075546,273,0,0.2500000010688657,0.2836612882264853,18,0,0.2663511080841872,0.46393604542170824,261,143.84366513684222,0.8492204767957628,142.5,33.72523961661342,0.8499247038066864,75,sym,524.2456140350877,558.0,294.5452495369222,171,0.9101486354775827,0.9925136554518259,0.06514185853014431,7,58.0,76
coif6,1,periodic,2.3973815626510927e-26,316.50814652352176,17273094.212880522,0.5121951219512195,194.17287165183984,294,smoothed,1.1794042688807104e-13,-3.160992800843588e-10,7.16467755920667,32356.557864965005,0.9795222167063021,0.00012605206419924881,1.0,620.8999999999999,,,,[],[],15,391.8933333333333,32.7999999999999,1035.7999999999997,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000014, 342.4, 580.5999999999999, 60.600000000000136, 456.6000000000001, 217.80000000000052, 665.8000000000001, 45.19999999999982, 266.3999999999999, 528.9999999999999, 366.7999999999995, 821.9999999999998, 32.7999999999999, 1035.7999999999997, 355.9999999999999]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000009,1035.7999999999997,-1035.7999999999997,0.0,,,,DWT,uc1.c2693406,5.960464477539063e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.4227450980392,1821.6000000000004,165.42274509803917,,0.0,165.4227450980392,,,27.99999999999983,0.0,41.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.7892609066755264e-13,6.075628139171142e-26,0.9697471372694753,0.37522399591934097,0.2583217852957471,0.1268697958882914,0.022005685625401533,4.4670019491582585e-10,3.671908275257837e-09,3.671908275257837e-09,3.1332527661530512e-09,,4.465412172195688e-13,0.9999999963280849,8.563638336836113e-14,,,,,,8.460161995616512e-13,1.0,1.0,1.8934998641498386e-13,1.8934998641498386e-13,0.7000000014419381,0.2262423587741386,111,0.9581713655747599,0.47950712397344525,270,0,0.25000000060446753,0.2836612876995581,132,0,0.2503097714283479,0.4359949028264385,292,92.92066508586774,0.9025988835577906,201.25,168.68293503516873,0.845822502575541,77,coif,452.3071895424837,458.0,296.76694916891114,153,0.7852555374001453,1.0,0.15032112381989826,5,59.0,77
coif4,1,antireflect,1.5781116794540256e-26,318.32414079348143,16928352.99737817,0.509493670886076,218.9892663475212,294,smoothed,9.177541568731326e-14,-2.9120570399499015e-10,7.11596193445107,98999.66454965633,0.9922251420892397,0.0001260520641992487,0.9999999999999999,620.9,,,,[],[],15,391.8933333333333,32.80000000000018,1035.7999999999997,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.5999999999998, 342.39999999999964, 580.6, 60.600000000000136, 456.5999999999999, 217.80000000000007, 665.8, 45.20000000000016, 266.4000000000002, 529.0, 366.79999999999995, 821.9999999999999, 32.80000000000018, 1035.7999999999997, 356.00000000000017]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72,1035.7999999999997,-1035.7999999999997,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.4227450980392,1821.6000000000004,165.42274509803923,,0.0,165.4227450980392,,,28.000000000000114,0.0,41.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2029719874595481e-13,3.5910327185056243e-26,0.976752566621865,0.26634950507799604,0.16544055927962195,0.090651172128954,0.2824903494213148,4.4743105256457557e-10,3.671908275257837e-09,3.671908275257837e-09,3.133303842913063e-09,,2.232706086097844e-13,0.9999999963280849,8.563638336836113e-14,,,,,,4.230080997808256e-13,1.0,1.0,1.8934998641498386e-13,1.8934998641498386e-13,0.7000000014418496,0.22624235877410998,120,0.9512031807720717,0.47601996669229624,278,0,0.25000000060447886,0.28366128769957094,120,0,0.25452630750426747,0.44333935536696173,286,93.5877484859352,0.9018996347107597,201.0,168.34809612873627,0.8456039054056943,78,coif,452.3071895424837,458.0,296.76694916891114,153,0.7852555374001453,1.0,0.15032112381989826,5,59.75,78
db20,1,symmetric,2.1237037123869892e-26,317.0345788713655,17739921.953096677,0.5090361445783133,134.58846970366008,294,smoothed,1.0805566570011592e-13,-3.023982619865252e-10,7.187617958108783,31946.143985075785,0.9791577641506065,0.00012605206419924881,1.0,620.9000000000001,,,,[],[],15,391.89333333333343,32.800000000000125,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.5999999999998, 342.40000000000003, 580.6, 60.60000000000025, 456.60000000000036, 217.79999999999995, 665.8000000000003, 45.20000000000027, 266.4, 529.0, 366.7999999999997, 821.9999999999997, 32.800000000000125, 1035.8, 356.0]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000003,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,41.0,19.0,0.0,41,,0.0,165.42274509803931,1821.5999999999985,165.42274509803923,,0.0,165.42274509803931,,,28.000000000000057,0.0,41.0,0.0,0.0,,0.0,1.5677694687728966e-13,5.245646777168345e-26,0.9717779171472741,0.426493465677662,0.3840959338449154,0.08451707130637356,0.02040152089121639,4.4728488103482565e-10,3.672010428777805e-09,3.672010428777805e-09,3.133303842913063e-09,,0.0,0.9999999963279759,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000014413708,0.22624235877395524,289,1.0303288869287361,0.5156176223462939,208,0,0.25000000060438204,0.28366128769946114,282,0,0.26961227269537125,0.4696164115522059,253,36.796738985948195,0.9614289947736392,258.0,253.701370099553,0.8454943716006561,79,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,60.0,79
db16,1,symmetric,1.909597203188718e-26,317.49610043435746,17528620.50209718,0.5061728395061729,193.2596660298874,294,smoothed,1.0472046510369098e-13,-3.1426137248047334e-10,7.155155358202283,32440.470883376096,0.9788397807628897,0.0001260520641992488,1.0,620.9000000000002,,,,[],[],15,391.89333333333343,32.79999999999984,1035.8000000000002,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.6000000000002, 342.4000000000001, 580.6, 60.599999999999966, 456.60000000000014, 217.79999999999995, 665.8000000000003, 45.20000000000016, 266.40000000000003, 529.0000000000002, 366.79999999999995, 822.0, 32.79999999999984, 1035.8000000000002, 356.0]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000004,1035.8000000000002,-1035.8000000000002,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.42274509803931,1821.5999999999985,165.4227450980393,,0.0,165.42274509803931,,,27.999999999999773,0.0,41.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.4930364163754325e-13,4.5963271046169926e-26,0.9735582953993577,0.35394284041240276,0.32716645473049916,0.046128454738727,0.02233367235165561,4.4655402338607593e-10,3.672010428777805e-09,3.672010428777805e-09,3.1333549196730748e-09,,2.232706086097844e-13,0.9999999963279759,8.563638336836113e-14,,,,,,2.115040498904128e-13,1.0,1.0,1.8934998641498386e-13,1.8934998641498386e-13,0.7000000014415029,0.22624235877399793,259,0.9520744756472633,0.47645599735940486,274,0,0.25000000060440036,0.2836612876994819,259,0,0.24616138823325595,0.4287691604284886,307,22.63294059551255,0.9762757436105739,274.75,273.4300174136768,0.8441389200233163,80,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,60.75,80
db19,1,constant,1.8915843425461e-26,317.53726102846946,16484838.379673967,0.5454545454545454,84.2797576627,294,smoothed,1.0316766337673227e-13,-2.901523021847651e-10,7.023691349183245,61851.35911258036,0.9908903080502861,0.00012605206419924873,1.0,620.9000000000001,,,,[],[],15,391.8933333333334,32.80000000000018,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000002, 342.4, 580.6000000000003, 60.60000000000002, 456.6000000000001, 217.80000000000007, 665.8, 45.19999999999982, 266.40000000000043, 529.0, 366.79999999999984, 821.9999999999998, 32.80000000000018, 1035.8, 356.0]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,41.0,19.0,0.0,41,,0.0,165.42274509803926,1821.5999999999995,165.42274509803923,,0.0,165.42274509803926,,,28.000000000000114,0.0,41.0,0.0,0.0,,0.0,1.4582422235019753e-13,4.541699597877593e-26,0.9737170776372336,0.060134085670641636,0.04594750305072882,0.5727822026915681,0.1372905780759095,4.4743105256457557e-10,3.671959352017821e-09,3.671959352017821e-09,3.133303842913063e-09,,0.0,0.9999999963280304,0.0,,,,,,4.230080997808256e-13,1.0,1.0,0.0,0.0,0.7000000014416228,0.22624235877403667,179,0.9213001532500601,0.4610553004119827,297,0,0.25000000060442557,0.2836612876995105,201,0,0.25569592101803257,0.445376613151061,283,58.708318547431304,0.9384608820257534,240.0,229.06504635731494,0.8434442774908641,81,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,61.5,81
db19,1,smooth,1.8915843425461e-26,317.53726102846946,16484838.379673967,0.5454545454545454,84.2797576627,294,smoothed,1.0316766337673227e-13,-2.901523021847651e-10,7.023691349183245,61851.35911258036,0.9908903080502861,0.00012605206419924873,1.0,620.9000000000001,,,,[],[],15,391.8933333333334,32.80000000000018,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000002, 342.4, 580.6000000000003, 60.60000000000002, 456.6000000000001, 217.80000000000007, 665.8, 45.19999999999982, 266.40000000000043, 529.0, 366.79999999999984, 821.9999999999998, 32.80000000000018, 1035.8, 356.0]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,41.0,19.0,0.0,41,,0.0,165.42274509803926,1821.5999999999995,165.42274509803923,,0.0,165.42274509803926,,,28.000000000000114,0.0,41.0,0.0,0.0,,0.0,1.4582422235019753e-13,4.541699597877593e-26,0.9737170776372336,0.060134085670641636,0.04594750305072882,0.5727822026915681,0.1372905780759095,4.4743105256457557e-10,3.671959352017821e-09,3.671959352017821e-09,3.133303842913063e-09,,0.0,0.9999999963280304,0.0,,,,,,4.230080997808256e-13,1.0,1.0,0.0,0.0,0.7000000014416228,0.22624235877403667,180,0.9213001532500601,0.4610553004119827,298,0,0.25000000060442557,0.2836612876995105,203,0,0.25569592101803257,0.445376613151061,282,58.0079017605935,0.9391950715297762,240.75,230.10368349433674,0.8434182904818692,82,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,62.25,82
db19,1,zero,1.8915843425461e-26,317.53726102846946,16484838.379673967,0.5454545454545454,84.2797576627,294,smoothed,1.0316766337673227e-13,-2.901523021847651e-10,7.023691349183245,61851.35911258036,0.9908903080502861,0.00012605206419924873,1.0,620.9000000000001,,,,[],[],15,391.8933333333334,32.80000000000018,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000002, 342.4, 580.6000000000003, 60.60000000000002, 456.6000000000001, 217.80000000000007, 665.8, 45.19999999999982, 266.40000000000043, 529.0, 366.79999999999984, 821.9999999999998, 32.80000000000018, 1035.8, 356.0]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,41.0,19.0,0.0,41,,0.0,165.42274509803926,1821.5999999999995,165.42274509803923,,0.0,165.42274509803926,,,28.000000000000114,0.0,41.0,0.0,0.0,,0.0,1.4582422235019753e-13,4.541699597877593e-26,0.9737170776372336,0.060134085670641636,0.04594750305072882,0.5727822026915681,0.1372905780759095,4.4743105256457557e-10,3.671959352017821e-09,3.671959352017821e-09,3.133303842913063e-09,,0.0,0.9999999963280304,0.0,,,,,,4.230080997808256e-13,1.0,1.0,0.0,0.0,0.7000000014416228,0.22624235877403667,178,0.9213001532500601,0.4610553004119827,296,0,0.25000000060442557,0.2836612876995105,202,0,0.25569592101803257,0.445376613151061,284,58.76506898943737,0.938401395189269,240.0,228.99044554042896,0.843414534072622,83,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,63.0,83
db18,1,constant,1.6027431904194622e-26,318.2568787299253,16483798.305939792,0.5457317073170732,89.00871652176497,294,smoothed,9.350041527115265e-14,-2.93499935466457e-10,7.024134521124182,60455.49685752527,0.9905913895503159,0.00012605206419924873,1.0,620.8999999999999,,,,[],[],15,391.8933333333334,32.80000000000024,1035.8000000000002,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000008, 342.40000000000015, 580.6000000000001, 60.599999999999795, 456.5999999999999, 217.80000000000018, 665.7999999999996, 45.19999999999993, 266.3999999999999, 529.0, 366.79999999999995, 821.9999999999997, 32.80000000000024, 1035.8000000000002, 355.99999999999994]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000004,1035.8000000000002,-1035.8000000000002,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.42274509803926,1821.5999999999995,165.42274509803917,,0.0,165.42274509803926,,,28.00000000000017,0.0,41.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2416246803209185e-13,3.6657325709034393e-26,0.9764930946388676,0.061124530105393905,0.04566728322428128,0.5764981394149298,0.13183463929541814,4.4757722409432554e-10,3.671959352017821e-09,3.671959352017821e-09,3.1332527661530512e-09,,4.465412172195688e-13,0.9999999963280304,8.563638336836113e-14,,,,,,2.115040498904128e-13,1.0,1.0,1.8934998641498386e-13,1.8934998641498386e-13,0.7000000014418875,0.22624235877412222,113,0.9226248749323347,0.46171824391745026,292,0,0.25000000060449173,0.2836612876995856,105,0,0.25594538381128784,0.44581113276922646,279,102.0926866463346,0.8929846051925214,197.25,157.59041748585557,0.8431117994516066,84,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,63.75,84
db28,1,symmetric,3.3415074665018904e-26,315.06609377484483,18670279.904255364,0.5057471264367817,167.61030591724256,294,smoothed,1.332871832556787e-13,-2.8936777418664387e-10,7.25650709302096,32145.059900681215,0.9791449660744855,0.0001260520641992488,0.9999999999999999,620.9000000000001,,,,[],[],15,391.8933333333334,32.80000000000001,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000025, 342.39999999999975, 580.5999999999999, 60.60000000000002, 456.59999999999997, 217.80000000000052, 665.8, 45.20000000000027, 266.3999999999999, 528.9999999999998, 366.80000000000007, 822.0000000000001, 32.80000000000001, 1035.8, 355.9999999999999]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000001,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,41.0,19.0,0.0,41,,0.0,165.42274509803926,1821.5999999999995,165.42274509803923,,0.0,165.42274509803926,,,27.999999999999943,0.0,41.0,0.0,0.0,,0.0,2.1331412564754546e-13,8.938873750111212e-26,0.9641842349958353,0.5804537099666743,0.6347558005845213,0.040420877174706334,0.02117901383801563,4.4699253797532575e-10,3.671959352017821e-09,3.671959352017821e-09,3.133303842913063e-09,,0.0,0.9999999963280304,0.0,,,,,,2.115040498904128e-13,1.0,1.0,0.0,0.0,0.7000000014413855,0.22624235877396,282,1.2107552526782517,0.6059101637829029,120,0,0.2500000006043714,0.28366128769944904,292,0,0.32014194807999524,0.5576300787113283,139,91.35416429114403,0.9042409179338113,208.25,177.79093618234194,0.842974756660826,85,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,64.5,85
db18,1,smooth,1.6027431904194622e-26,318.2568787299253,16483798.305939792,0.5457317073170732,89.00871652176497,294,smoothed,9.350041527115265e-14,-2.93499935466457e-10,7.024134521124182,60455.49685752527,0.9905913895503159,0.00012605206419924873,1.0,620.8999999999999,,,,[],[],15,391.8933333333334,32.80000000000024,1035.8000000000002,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000008, 342.40000000000015, 580.6000000000001, 60.599999999999795, 456.5999999999999, 217.80000000000018, 665.7999999999996, 45.19999999999993, 266.3999999999999, 529.0, 366.79999999999995, 821.9999999999997, 32.80000000000024, 1035.8000000000002, 355.99999999999994]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000004,1035.8000000000002,-1035.8000000000002,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.42274509803926,1821.5999999999995,165.42274509803917,,0.0,165.42274509803926,,,28.00000000000017,0.0,41.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2416246803209185e-13,3.6657325709034393e-26,0.9764930946388676,0.061124530105393905,0.04566728322428128,0.5764981394149298,0.13183463929541814,4.4757722409432554e-10,3.671959352017821e-09,3.671959352017821e-09,3.1332527661530512e-09,,4.465412172195688e-13,0.9999999963280304,8.563638336836113e-14,,,,,,2.115040498904128e-13,1.0,1.0,1.8934998641498386e-13,1.8934998641498386e-13,0.7000000014418875,0.22624235877412222,115,0.9226248749323347,0.46171824391745026,294,0,0.25000000060449173,0.2836612876995856,104,0,0.25594538381128784,0.44581113276922646,280,102.73712409186207,0.8923090942433312,198.25,158.20390533609287,0.8422499349623365,86,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,65.25,86
