wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio1.3,1,periodization,4.725207111867732e-27,320.7547002322631,4954928.81374244,0.5487804878048781,81.3524654698848,163,smoothed,5.075824658897663e-14,-1.6904826427577316e-10,5.917498394336995,35409.432182387725,0.9859012919981572,0.0001428139514576621,0.9999999999999999,386.8,,,,[],[],11,307.87272727272733,25.60000000000008,749.8000000000001,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.80000000000007, 749.8000000000001, 270.59999999999997, 470.6000000000001, 259.6000000000001, 71.99999999999994, 98.79999999999995, 515.4, 59.599999999999994, 25.60000000000008, 627.8000000000001]","[0, 0, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000003,749.8000000000001,-749.8000000000001,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717177,324.1999999999998,101.71717171717175,,0.0,101.71717171717177,,,19.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.814219648402305e-14,6.944232458726691e-27,0.9819019245787192,0.08227859998813908,0.03467316480239556,0.32415778015571484,0.026023290871856168,0.6168923119854979,5.185745928907874e-09,5.185745928907874e-09,3.947285813506025e-09,,0.0,0.9999999948142905,6.342418317616637e-14,,,,,,7.76636471159922e-14,1.0,0.0,1.3018467463048622e-13,1.3018467463048622e-13,0.7850676952985507,0.26305638193892283,561,0.7876894655535446,0.3899127814227214,691,0,0.21807436009324724,0.2679357541506032,489,0,0.20700496577098332,0.3314823733207419,706,104.573339495941,0.8860856868235937,611.75,597.8063882730032,0.6098456756558055,535,rbio,593.1185185185185,632.0,216.6065299883865,135,1.0,0.7315566800829367,0.08053299597511898,6,402.75
sym6,1,antireflect,2.966956286536196e-21,262.77579724457513,5207652.936618884,0.5402298850574713,85.20988515865639,163,smoothed,4.057040456821992e-11,,5.972868550080244,64593.3211888399,0.9907012315879817,0.00014281395145740767,1.0,386.80000000001405,,,,[],[],11,307.87272727284903,25.600000000147304,749.8000000001865,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.80000000011415, 749.8000000001865, 270.6000000002334, 470.6000000000689, 259.60000000009256, 72.00000000001842, 98.80000000013968, 515.4000000001913, 59.60000000009785, 25.600000000147304, 627.8000000000494]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 161, 47, 161, 161, 84, 112, 131, 138, 147, 161]",29402757.200001076,749.8000000001246,-749.8000000001246,0.0,,,,DWT,mdp.39015067403918,1.0766088962554932e-06,,0.0,14.5,7.0,0.0,32.5,,1.2460077414289117e-10,101.71717171729347,324.1999999986606,101.71717171729347,,0.0,101.71717171729347,,,19.600000000147304,0.0,37.0,1.865601007011719e-10,1.2460077414289117e-10,,1.404032445861958e-11,8.170865314912376e-11,6.5269835131872934e-21,0.7628001757205695,0.16535424184584735,0.14104910256323983,0.2209296259585795,0.21660526068277666,0.616892312651894,5.357489119369794e-09,5.357489119369794e-09,4.119049058266426e-09,,8.26198162752445e-11,0.9999999946424817,1.0407908459208901e-10,,,,,,2.2444794016521744e-11,0.0,1.0,1.426824033950129e-10,1.426824033950129e-10,0.7850676957286621,0.26305638208304233,299,0.7858957323179405,0.3890248686784101,698,0,0.21807436021857596,0.2679357543045876,297,0,0.21524834383610308,0.34468270653511096,675,224.4985152140952,0.7554482405075216,492.25,415.5571632254954,0.6096140984672684,536,sym,574.6491228070175,680.0,296.0898805049935,171,0.9688605310155658,1.0,0.02179762828910394,7,403.75
db5,1,periodization,4.635875796139803e-27,320.83759080292293,4976643.914439457,0.5487804878048781,88.17053546730183,163,smoothed,4.456143144271335e-14,-1.6103538502676466e-10,5.908149689932513,35909.27303985724,0.9837403122929125,0.00014281395145766205,1.0,386.79999999999995,,,,[],[],11,307.87272727272733,25.60000000000008,749.8,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.80000000000015, 749.8, 270.5999999999999, 470.6000000000001, 259.59999999999997, 72.0, 98.79999999999984, 515.4000000000003, 59.60000000000005, 25.60000000000008, 627.8]","[0, 0, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000003,749.8,-749.8,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,0.0,101.71717171717177,324.1999999999998,101.71717171717174,,0.0,101.71717171717177,,,19.60000000000008,0.0,28.0,0.0,0.0,,5.684341886080802e-14,4.5655090378623856e-14,6.747713104575554e-27,0.9822151672939061,0.0682520976510012,0.04381342483742835,0.32415778015571484,0.029287443061698257,0.6168923119854979,5.185745928907874e-09,5.185745928907874e-09,3.947265759420239e-09,,3.3449318330058497e-13,0.9999999948142905,0.0,,,,,,7.76636471159922e-14,1.0,0.0,0.0,0.0,0.785067695298628,0.26305638193894876,508,0.7867399509075375,0.38944276384242266,697,0,0.21807436009324646,0.2679357541506023,495,0,0.20681798757139927,0.33118296032295935,707,115.95221717011998,0.8736903952395207,601.75,584.9789106176778,0.609094652957451,537,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,403.5
db19,1,periodization,1.292778864485543e-26,316.38366628920267,4974067.609380734,0.5487804878048781,105.6938964589047,163,smoothed,8.235226605151507e-14,-1.5690579946436885e-10,5.911209800314839,35909.273039857224,0.9827025989911623,0.00014281395145766202,0.9999999999999997,386.8,,,,[],[],11,307.87272727272733,25.599999999999795,749.8000000000001,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.8000000000003, 749.8000000000001, 270.6, 470.6000000000002, 259.59999999999997, 72.00000000000006, 98.80000000000013, 515.4000000000001, 59.59999999999988, 25.599999999999795, 627.8000000000001]","[0, 0, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.199999996,749.8000000000001,-749.8000000000001,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717177,324.19999999999936,101.71717171717178,,0.0,101.71717171717177,,,19.599999999999795,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.2180681516522762e-13,2.4989035807915604e-26,0.965383826927816,0.07284339111504691,0.04272901364841975,0.32415778015571484,0.02928744306169816,0.6168923119842114,5.185745928907874e-09,5.185745928907874e-09,3.947325921677598e-09,,0.0,0.9999999948142322,6.342418317616637e-14,,,,,,7.76636471159922e-14,1.0,0.0,1.3018467463048622e-13,1.3018467463048622e-13,0.7850676952981476,0.2630563819387878,664,0.7783945878254247,0.38531174029364085,714,0,0.21807436009313852,0.26793575415046966,645,0,0.20491449355840252,0.3281348464254017,723,37.93415347678132,0.9586773927268177,686.5,684.920038915499,0.6054280209821452,538,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,404.25
coif1,1,antisymmetric,3.1449900039805048e-27,322.5227160274685,4974889.82546999,0.5476190476190477,85.95808858113712,163,smoothed,3.589766520849339e-14,-1.6517531786774979e-10,5.917968827899274,38548.37954906499,0.9793526489292976,0.00014281395145766208,0.9999999999999999,386.8,,,,[],[],11,307.87272727272733,25.600000000000136,749.8000000000001,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.8000000000001, 749.8000000000001, 270.6, 470.59999999999997, 259.60000000000014, 71.99999999999994, 98.7999999999999, 515.4000000000001, 59.60000000000002, 25.600000000000136, 627.8000000000001]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000003,749.8000000000001,-749.8000000000001,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717177,324.1999999999998,101.71717171717177,,0.0,101.71717171717177,,,19.600000000000136,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.8196869391619594e-14,3.467923586187768e-27,0.9885832402431531,0.08298442372320161,0.043075098567188795,0.31013615733736877,0.046521819088636854,0.6168923119857551,5.185745928907874e-09,5.185745928907874e-09,3.947305867591812e-09,,0.0,0.9999999948142905,6.342418317616637e-14,,,,,,7.76636471159922e-14,1.0,1.0,1.3018467463048622e-13,1.3018467463048622e-13,0.8850676952986338,0.29656385951244657,161,0.7988428958614977,0.3954338214060635,680,0,0.3014076934266036,0.37032275417669125,146,0,0.21018581985136825,0.33657595673226004,690,306.94991448117395,0.6656319014366296,419.25,250.30727109960407,0.6044662775157005,539,coif,387.017094017094,465.0,266.19136825385937,117,0.6525122415394798,0.8990221746175824,0.27353477853708935,4,405.25
rbio6.8,1,reflect,2.6961404495205977e-22,273.19148360100434,5403967.479190488,0.5388888888888889,94.4054106372321,163,smoothed,1.2335090685755775e-11,-4.728573088712461e-12,6.0417085229929715,36794.2062773173,0.9824816825980127,0.00014281395145771325,0.9999999999999997,386.79999999999524,,,,[],[],11,307.87272727268504,25.599999999979104,749.7999999999238,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.7999999999596, 749.7999999999238, 270.599999999928, 470.5999999999606, 259.5999999999481, 71.99999999998988, 98.79999999996494, 515.3999999999603, 59.59999999997663, 25.599999999979104, 627.7999999999444]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 162, 47, 162, 162, 84, 112, 131, 138, 147, 162]",29402757.199999437,749.7999999999511,-749.7999999999511,0.0,,,,DWT,mdp.39015067403918,5.62518835067749e-07,,0.0,14.5,7.0,0.0,32.5,,4.888534022029489e-11,101.71717171712947,324.200000000465,101.71717171714019,,0.0,101.71717171712947,,,19.599999999979104,0.0,37.0,7.617018127348274e-11,4.888534022029489e-11,,4.774847184307873e-12,2.4812109997891128e-11,5.93118653801061e-22,0.80216096005166,0.26863957414129525,0.22368127603547813,0.2047402924861323,0.035066395945908005,0.6168923118905557,5.126064969681499e-09,5.126064969681499e-09,3.902745688974461e-09,,2.809742739724914e-11,0.9999999948739714,4.2494202728031464e-11,,,,,,1.1727210714514823e-11,0.0,1.0,5.597941009110907e-11,5.597941009110907e-11,0.7850676953141664,0.26305638194415526,319,0.8233796764996424,0.4075797301736193,636,0,0.21807436009280673,0.267935754150062,655,0,0.21918407124075517,0.35098508800687195,645,163.3511044754009,0.8220576203971668,563.75,513.8595343996873,0.6039754332922653,540,rbio,593.1185185185185,632.0,216.6065299883865,135,1.0,0.7315566800829367,0.08053299597511898,6,406.5
bior6.8,1,reflect,2.6892545905725913e-22,273.2025895353014,5434007.108357364,0.5388888888888889,87.5154296348395,163,smoothed,1.2317602289203459e-11,-7.119993483754935e-12,6.030003116113798,37427.34051896117,0.9857396336858066,0.00014281395145771325,0.9999999999999996,386.7999999999953,,,,[],[],11,307.8727272726851,25.599999999979275,749.7999999999241,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.79999999995954, 749.7999999999241, 270.59999999992806, 470.5999999999605, 259.59999999994824, 71.99999999998988, 98.79999999996488, 515.3999999999602, 59.59999999997672, 25.599999999979275, 627.7999999999441]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 162, 47, 162, 162, 84, 112, 131, 138, 147, 162]",29402757.19999944,749.7999999999514,-749.7999999999514,0.0,,,,DWT,mdp.39015067403918,5.587935447692871e-07,,0.0,14.5,7.0,0.0,32.5,,4.8544279707130045e-11,101.71717171712953,324.2000000004641,101.71717171714016,,0.0,101.71717171712953,,,19.599999999979275,0.0,37.0,7.582912076031789e-11,4.8544279707130045e-11,,4.718003765447065e-12,2.4776869401196268e-11,5.916038383724387e-22,0.8022029292767022,0.25107714946251847,0.23632547353528194,0.2047402924861323,0.039201004972845954,0.6168923118913275,5.126145186024545e-09,5.126145186024545e-09,3.902705580802888e-09,,2.7762934213948553e-11,0.9999999948738547,4.2303930178502964e-11,,,,,,1.1649547067398831e-11,0.0,1.0,5.558885606721761e-11,5.558885606721761e-11,0.7850676953139182,0.2630563819440721,322,0.8225995880559458,0.40719357996070044,638,0,0.218074360092756,0.26793575414999965,656,0,0.2190781213940369,0.35081542779358993,646,162.5002564100541,0.8229844701415533,565.5,516.4378260116297,0.6034856991230642,541,bior,499.2074074074074,474.0,226.9439767903904,135,0.8416655218493587,0.766469885439273,0.18089316907366698,5,407.0
db6,1,periodization,8.63491696179072e-27,318.1363270666706,4973856.558830191,0.5487804878048781,81.89772176525155,163,smoothed,6.41515467695086e-14,-1.5700365452175937e-10,5.911460624613446,35909.27303985723,0.9833285444627891,0.00014281395145766205,1.0,386.79999999999995,,,,[],[],11,307.87272727272733,25.60000000000008,749.8,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.8, 749.8, 270.60000000000025, 470.60000000000014, 259.60000000000036, 72.00000000000006, 98.80000000000007, 515.4000000000001, 59.60000000000008, 25.60000000000008, 627.8]","[0, 0, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.199999996,749.8,-749.8,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,0.0,101.71717171717177,324.1999999999998,101.71717171717181,,0.0,101.71717171717177,,,19.60000000000008,0.0,28.0,0.0,0.0,,5.684341886080802e-14,8.513082798396603e-14,1.554517657741931e-26,0.972007116119401,0.07321972001137414,0.04264017883529071,0.32415778015571484,0.029287443061698212,0.6168923119854979,5.185745928907874e-09,5.185745928907874e-09,3.947366029849171e-09,,3.3449318330058497e-13,0.9999999948142905,0.0,,,,,,7.76636471159922e-14,1.0,0.0,0.0,0.0,0.785067695298658,0.2630563819389588,485,0.782512308381964,0.3873500459274396,704,0,0.21807436009325482,0.26793575415061255,468,0,0.20590174831193778,0.32971576284233495,717,135.38217509455717,0.8525248637314192,593.5,570.3073071961085,0.6030053512556879,542,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,407.25
sym12,1,reflect,2.0150046064058367e-23,284.4561482887292,5609300.137525442,0.543010752688172,82.77363771254667,163,smoothed,3.3192916717875353e-12,,6.1088468714847615,36598.32893730329,0.9803070952549848,0.0001428139514576507,0.9999999999999997,386.8000000000009,,,,[],[],11,307.8727272727387,25.600000000004343,749.8000000000206,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.80000000001192, 749.8000000000206, 270.600000000017, 470.60000000001185, 259.6000000000144, 72.00000000000256, 98.80000000000939, 515.4000000000104, 59.600000000005195, 25.600000000004343, 627.800000000017]","[0, 0, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 161, 47, 161, 161, 84, 112, 131, 138, 147, 161]",29402757.20000016,749.8000000000125,-749.8000000000125,0.0,,,,DWT,mdp.39015067403918,1.601874828338623e-07,,0.0,14.5,7.0,0.0,32.5,,1.2505552149377763e-11,101.71717171718313,324.19999999987476,101.71717171718305,,0.0,101.71717171718313,,,19.600000000004343,0.0,28.0,2.0691004465334117e-11,1.2505552149377763e-11,,9.094947017729282e-13,6.644513215492019e-12,4.432449862774019e-23,0.8447300258014082,0.36937184262334766,0.3101093298148415,0.25450197647747796,0.033787241913594473,0.616892312004795,5.201789197517115e-09,5.201789197517115e-09,3.963228811706203e-09,,5.3518909328093595e-12,0.9999999947982472,1.1543201338062278e-11,,,,,,3.339536825987665e-12,0.0,0.0,1.4320314209353485e-11,1.4320314209353485e-11,0.6850676953264496,0.22954890437477518,715,0.961894289058362,0.4761456057023808,310,0,0.13474102676822702,0.16554875413475734,687,0,0.2589286309481878,0.41462907320954207,348,215.63704072661852,0.7651012628250343,515.0,446.7489171125151,0.6020495420878984,543,sym,574.6491228070175,680.0,296.0898805049935,171,0.9688605310155658,1.0,0.02179762828910394,7,409.0
db10,1,periodization,9.261577651183702e-27,317.832058998689,4979234.89426465,0.5487804878048781,89.13837478539621,163,smoothed,6.030058444230994e-14,-1.6321466400626184e-10,5.90507534277358,35909.27303985723,0.9853306534469367,0.0001428139514576621,1.0,386.8,,,,[],[],11,307.8727272727273,25.60000000000008,749.8000000000001,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.79999999999995, 749.8000000000001, 270.59999999999997, 470.6000000000002, 259.6, 71.99999999999989, 98.80000000000007, 515.4000000000001, 59.60000000000002, 25.60000000000008, 627.7999999999996]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 161, 47, 161, 161, 84, 112, 131, 138, 147, 161]",29402757.200000003,749.8000000000001,-749.8000000000001,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,14.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717171,324.2000000000003,101.71717171717172,,0.0,101.71717171717171,,,19.60000000000008,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,7.737081351643399e-14,1.692376316766375e-26,0.9708572898484448,0.0636394437746775,0.04490401288849101,0.32415778015571484,0.029287443061698212,0.6168923119854979,5.185665712564827e-09,5.185665712564827e-09,3.9472457053344525e-09,,0.0,0.9999999948143488,6.342418317616637e-14,,,,,,7.76636471159922e-14,0.0,1.0,1.3018467463048622e-13,1.3018467463048622e-13,0.7850676952985196,0.26305638193891245,566,0.7781641915276395,0.3851976922261885,715,0,0.2180743600932354,0.2679357541505886,518,0,0.20469228138987203,0.3277790123673592,725,104.69957019969088,0.8859481806103585,631.0,617.7417157010276,0.5992921730938503,544,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,408.75
rbio2.2,1,periodization,2.1988619310314088e-27,324.07692911784216,4914078.639719523,0.5426829268292683,121.16380408095274,163,smoothed,2.5636750247233952e-14,-1.6284606996208623e-10,5.9499874439674905,34908.96209473528,0.9663656494923042,0.0001428139514576621,1.0,386.8,,,,[],[],11,307.8727272727272,25.600000000000023,749.8,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.79999999999998, 749.8, 270.60000000000014, 470.5999999999999, 259.5999999999999, 72.0, 98.80000000000001, 515.4000000000001, 59.599999999999966, 25.600000000000023, 627.8]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 162, 47, 162, 162, 84, 112, 131, 138, 147, 162]",29402757.2,749.8,-749.8,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,14.5,7.0,0.0,32.5,,0.0,101.71717171717165,324.2000000000007,101.71717171717171,,0.0,101.71717171717165,,,19.600000000000023,0.0,37.0,0.0,0.0,,0.0,7.520258772213384e-15,1.3865428707564722e-27,0.9944565974239782,0.13102414919547434,0.017478622706760177,0.25054426035939725,0.02275502956798541,0.6168923119852405,5.185585496221782e-09,5.185585496221782e-09,3.947225651248666e-09,,0.0,0.9999999948144072,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.7850676952982947,0.26305638193883707,646,0.7802450603764596,0.3862277394670122,710,0,0.21807436009317033,0.26793575415050874,624,0,0.2023226656076576,0.3239844856978119,747,56.77073776750366,0.9381582377260309,681.75,678.2315881430609,0.5977555894512507,545,rbio,593.1185185185185,632.0,216.6065299883865,135,1.0,0.7315566800829367,0.08053299597511898,6,410.25
db24,1,periodization,1.9315013116444918e-26,314.639958647693,4976127.776028523,0.5487804878048781,96.02146892174011,163,smoothed,9.746439854413964e-14,-1.6080969889031875e-10,5.908762500360574,35909.27303985724,0.9834489081817395,0.0001428139514576621,1.0,386.79999999999995,,,,[],[],11,307.87272727272733,25.59999999999991,749.8000000000001,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.80000000000015, 749.8000000000001, 270.6000000000001, 470.59999999999974, 259.6, 72.00000000000017, 98.80000000000013, 515.4000000000003, 59.599999999999824, 25.59999999999991, 627.8000000000002]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 161, 47, 161, 161, 84, 112, 131, 138, 147, 161]",29402757.2,749.8000000000001,-749.8000000000001,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,14.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717177,324.19999999999936,101.71717171717178,,0.0,101.71717171717177,,,19.59999999999991,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.5225903900282996e-13,3.904024749943519e-26,0.9587943715558642,0.0691715391617733,0.04359617328719044,0.32415778015571484,0.029287443061698257,0.6168923119847259,5.185745928907874e-09,5.185745928907874e-09,3.947325921677598e-09,,3.3449318330058497e-13,0.9999999948142322,6.342418317616637e-14,,,,,,0.0,0.0,1.0,1.3018467463048622e-13,1.3018467463048622e-13,0.7850676952984303,0.26305638193888253,594,0.7730385684450113,0.3826604665299332,724,0,0.2180743600932028,0.2679357541505486,560,0,0.20357247246034196,0.325985833540736,734,88.94192862012082,0.9031133675162083,653.0,643.8290564979277,0.595892195740675,546,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,410.25
coif13,1,constant,3.2738448672652835e-26,312.34832775863276,4975359.134190808,0.5416666666666666,26.109912791382996,163,smoothed,1.3103083716888905e-13,-1.7752728176390112e-10,5.909675343422636,55562.94018888891,0.9930055391733282,0.0001428139514576621,1.0,386.8000000000001,,,,[],[],11,307.8727272727273,25.599999999999966,749.8000000000003,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.79999999999967, 749.8000000000003, 270.6000000000003, 470.6000000000004, 259.6000000000001, 72.00000000000006, 98.7999999999999, 515.3999999999999, 59.60000000000011, 25.599999999999966, 627.7999999999997]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000018,749.8000000000003,-749.8000000000003,0.0,,,,DWT,mdp.39015067403918,1.862645149230957e-08,,0.0,32.5,7.0,0.0,32.5,,3.410605131648481e-13,101.71717171717171,324.2000000000003,101.71717171717177,,0.0,101.71717171717171,,,19.599999999999966,0.0,37.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.1989824895092153e-13,6.857037212034281e-26,0.9501343191979044,0.07054114020909269,0.0432726386939805,0.23827534039334347,0.15763341499307873,0.6168923119849832,5.185665712564827e-09,5.185665712564827e-09,3.947305867591812e-09,,6.689863666011699e-13,0.9999999948143488,1.902725495284991e-13,,,,,,3.88318235579961e-13,1.0,1.0,3.9055402389145867e-13,3.9055402389145867e-13,0.8850676952990406,0.2965638595125829,96,0.7853509831249141,0.3887552133353855,700,0,0.30140769342666646,0.37032275417676846,97,0,0.20855097906966,0.33395804416043445,692,346.1371356365374,0.6229442966922251,396.25,169.4943755797006,0.5956497082589666,547,coif,387.017094017094,465.0,266.19136825385937,117,0.6525122415394798,0.8990221746175824,0.27353477853708935,4,411.25
coif13,1,zero,3.2738448672652835e-26,312.34832775863276,4975359.134190808,0.5416666666666666,26.109912791382996,163,smoothed,1.3103083716888905e-13,-1.7752728176390112e-10,5.909675343422636,55562.94018888891,0.9930055391733282,0.0001428139514576621,1.0,386.8000000000001,,,,[],[],11,307.8727272727273,25.599999999999966,749.8000000000003,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.79999999999967, 749.8000000000003, 270.6000000000003, 470.6000000000004, 259.6000000000001, 72.00000000000006, 98.7999999999999, 515.3999999999999, 59.60000000000011, 25.599999999999966, 627.7999999999997]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000018,749.8000000000003,-749.8000000000003,0.0,,,,DWT,mdp.39015067403918,1.862645149230957e-08,,0.0,32.5,7.0,0.0,32.5,,3.410605131648481e-13,101.71717171717171,324.2000000000003,101.71717171717177,,0.0,101.71717171717171,,,19.599999999999966,0.0,37.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.1989824895092153e-13,6.857037212034281e-26,0.9501343191979044,0.07054114020909269,0.0432726386939805,0.23827534039334347,0.15763341499307873,0.6168923119849832,5.185665712564827e-09,5.185665712564827e-09,3.947305867591812e-09,,6.689863666011699e-13,0.9999999948143488,1.902725495284991e-13,,,,,,3.88318235579961e-13,1.0,1.0,3.9055402389145867e-13,3.9055402389145867e-13,0.8850676952990406,0.2965638595125829,95,0.7853509831249141,0.3887552133353855,702,0,0.30140769342666646,0.37032275417676846,96,0,0.20855097906966,0.33395804416043445,693,347.58452209498626,0.621367622990211,396.5,167.9932158303426,0.5947252058306175,548,coif,387.017094017094,465.0,266.19136825385937,117,0.6525122415394798,0.8990221746175824,0.27353477853708935,4,412.0
