wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio1.5,1,antisymmetric,1.9733242849688578e-26,319.5380998904897,3906764.5947077447,0.6666666666666666,787.8767763947501,28,raw,1.1571695982378774e-13,-3.1151525803352375e-11,4.2698387003961376,285263.70454995433,0.8293200554156165,1.823084768813919e-06,1.0,329.50000000000006,0.03571428571428571,2859.312171679262,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756995, 2859.312171679262, 580.3012218021025, 2220.7222380103494, 1877.8759617088024, 1038.4958324004976, 403.3856715353191, 1248.9817958941876, 3520.1786120880406, 721.1395918777591, 299.3923231488769, 1163.8948471108715, 1541.2127144329852]",9,509.22222222222234,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0, 664.0000000000002, 111.0, 1031.0000000000002, 460.0000000000003, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918031,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,6.30961949354969e-12,2.4521858233723597e-12,4.5068710668212075e-13,0.0,11,2.7755575615628914e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777771,0.0,7.275957614183426e-12,254.02777777777766,0.0,0.0,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8956365868607781,0.7909415741526702,0.019798639784123252,0.3776493256262041,0.20123846623191413,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,134,1.174307175828111,0.7225381882075218,30,0,8.052826542116286e-05,8.052826542116284e-05,151,0,0.45705291853113794,0.6949651350896713,27,66.19415885610049,0.806449827906139,85.5,47.362179125956885,0.7782249139530695,22,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,17.25,22
rbio1.5,1,antireflect,1.9735045960329085e-26,319.53770307521063,3961700.0899235206,0.6666666666666666,671.7671973501886,28,raw,1.159707250865592e-13,-3.115652180696319e-11,4.223755951102765,249719.1281050694,0.7781910441455884,1.823084768813919e-06,1.0,329.50000000000006,0.03571428571428571,2859.312171679262,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756995, 2859.312171679262, 580.3012218021025, 2220.7222380103494, 1877.8759617088024, 1038.4958324004976, 403.3856715353191, 1248.9817958941876, 3520.1786120880406, 721.1395918777591, 299.3923231488769, 1163.8948471108715, 1541.2127144329852]",9,509.22222222222234,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0, 664.0000000000002, 111.0, 1031.0000000000002, 460.0000000000003, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918031,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,6.30961949354969e-12,2.4521858233723597e-12,4.5068710668212075e-13,0.0,11,2.7755575615628914e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777771,0.0,7.275957614183426e-12,254.02777777777766,0.0,0.0,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8956323512059685,0.7562117428927918,0.026159464855614586,0.3776493256262041,0.16556713951592664,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,133,1.1458516006546364,0.7050297882305343,35,0,8.052826542116286e-05,8.052826542116284e-05,154,0,0.44424400481930115,0.6754887285573452,33,63.80373552282551,0.8134393698162996,88.75,54.87964989059081,0.7769682229198457,23,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,18.0,23
rbio1.1,1,smooth,1.8124868158357967e-26,319.9073359350448,3753898.1251734416,0.7142857142857143,904.7316713983323,28,raw,1.1216424614498724e-13,-3.114919433500066e-11,4.010191405848146,102447.13265306123,0.5604967081577865,1.8230847688139186e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000007, 1912.1617371756988, 2859.3121716792625, 580.3012218021029, 2220.7222380103494, 1877.8759617088024, 1038.495832400498, 403.3856715353186, 1248.9817958941878, 3520.1786120880397, 721.139591877759, 299.392323148877, 1163.8948471108718, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 69.99999999999989, 249.0000000000001, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.0, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.05471886476,0.11611431226918027,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,1.2789769243681803e-11,7.484575357399586e-12,9.135549459772716e-13,0.0,11,1.3877787807814457e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777774,0.0,1.4551915228366852e-11,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8995778575486642,0.5952608288627489,0.002098665146870366,0.5086705202312138,0.01776997912410548,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,144,1.0490026612761358,0.6454397093919079,100,0,8.052826542116286e-05,8.052826542116284e-05,162,0,0.40467557018272055,0.6153235235940502,104,30.391884881768465,0.9111348395269928,127.5,122.20207441792994,0.7691639109915667,24,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,18.75,24
rbio1.3,1,zero,2.0771834578619557e-26,319.3153359433782,3758020.3814262482,0.65625,651.8156624471764,28,raw,1.1774708192595944e-13,-3.133671100385985e-11,4.013689701544536,138167.61572265628,0.6272876845756267,1.823084768813919e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000004, 1912.1617371756995, 2859.3121716792625, 580.3012218021024, 2220.7222380103494, 1877.8759617088028, 1038.4958324004976, 403.38567153531864, 1248.9817958941876, 3520.1786120880397, 721.1395918777591, 299.392323148877, 1163.8948471108713, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.00000000000017, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000006,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918029,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,11,5.0,8.753886504564434e-12,4.116342777304379e-12,6.252776074688882e-13,0.0,11,0.0,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777766,0.0,7.275957614183426e-12,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8932587772508677,0.5978972865632065,0.0025759694984735237,0.3489884393063583,0.05361783973947058,0.00012079239813174428,6.039619906587214e-05,0.00012079239813174425,118,0.9972344059996922,0.6135872757663288,157,0,0.00012079239813174428,0.00012079239813174425,112,0,0.37926766247167537,0.5766899008802956,153,23.280893453645632,0.9319272121238432,135.0,131.9760817893552,0.76859518500929,25,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,19.5,25
rbio1.5,1,symmetric,1.9394258049273608e-26,319.61335279873754,3905227.206670506,0.6666666666666666,787.8767763947501,28,raw,1.1419436824715897e-13,-3.110578461473782e-11,4.281485515944528,99439.147051823,0.5136260960529366,1.823084768813919e-06,1.0,329.50000000000006,0.03571428571428571,2859.312171679262,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756995, 2859.312171679262, 580.3012218021025, 2220.7222380103494, 1877.8759617088024, 1038.4958324004976, 403.3856715353191, 1248.9817958941876, 3520.1786120880406, 721.1395918777591, 299.3923231488769, 1163.8948471108715, 1541.2127144329852]",9,509.22222222222234,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0, 664.0000000000002, 111.0, 1031.0000000000002, 460.0000000000003, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918031,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,6.30961949354969e-12,2.4521858233723597e-12,4.5068710668212075e-13,0.0,11,2.7755575615628914e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777771,0.0,7.275957614183426e-12,254.02777777777766,0.0,0.0,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8964398456049582,0.799719087320026,0.019620629986751466,0.3776493256262041,0.014751267189103776,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,142,1.1044940031424866,0.6795829169262081,52,0,8.052826542116286e-05,8.052826542116284e-05,159,0,0.42163603114540876,0.6411125046205759,52,57.29092423761376,0.832482677667796,101.25,77.23036442573346,0.7682150230444243,26,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,20.25,26
rbio2.4,1,symmetric,1.465568328602602e-26,320.8300237848517,4062718.613065104,0.6666666666666666,769.9113856682488,28,raw,8.323500618904029e-14,-3.0060953726263083e-11,4.2590176813989205,101809.90136511534,0.5193621503296858,1.8230847688139186e-06,1.0,329.5,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756986, 2859.3121716792625, 580.3012218021025, 2220.7222380103485, 1877.8759617088026, 1038.4958324004983, 403.3856715353191, 1248.9817958941874, 3520.1786120880397, 721.1395918777587, 299.39232314887624, 1163.8948471108718, 1541.212714432985]",9,509.2222222222224,70.0,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 70.0, 249.0000000000001, 640.0, 664.0000000000002, 111.0, 1031.0000000000002, 460.0000000000003, 260.9999999999999]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.05471886475,0.11611431226918029,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,5.286437954055145e-12,1.7138078682911936e-12,3.7760271100393903e-13,0.0,11,0.0,2.2737367544323206e-13,254.0277777777776,1530.0000000000018,254.0277777777777,0.0,0.0,254.0277777777776,0.0,4.547473508864641e-13,191.0,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.9094267404790797,0.7827864148013739,0.03785611293642566,0.3776493256262041,0.017130475499657637,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,165,1.1138892286066921,0.6853636950091838,49,0,8.052826542116286e-05,8.052826542116284e-05,134,0,0.4249698138685482,0.6461816392144257,50,59.10724715859018,0.8271717919339469,99.5,74.1682184128375,0.7681180597096635,27,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,21.0,27
rbio1.1,1,reflect,1.8124868158357967e-26,319.9073359350448,3753898.1251734416,0.7142857142857143,904.7316713983323,28,raw,1.1216424614498724e-13,-3.114919433500066e-11,4.010191405848146,102447.13265306123,0.5604967081577865,1.8230847688139186e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000007, 1912.1617371756988, 2859.3121716792625, 580.3012218021029, 2220.7222380103494, 1877.8759617088024, 1038.495832400498, 403.3856715353186, 1248.9817958941878, 3520.1786120880397, 721.139591877759, 299.392323148877, 1163.8948471108718, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 69.99999999999989, 249.0000000000001, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.0, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.05471886476,0.11611431226918027,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,1.2789769243681803e-11,7.484575357399586e-12,9.135549459772716e-13,0.0,11,1.3877787807814457e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777774,0.0,1.4551915228366852e-11,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8995778575486642,0.5952608288627489,0.002098665146870366,0.5086705202312138,0.01776997912410548,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,145,1.0490026612761358,0.6454397093919079,101,0,8.052826542116286e-05,8.052826542116284e-05,163,0,0.40467557018272055,0.6153235235940502,103,30.919249667480614,0.9095928372295888,128.0,122.54433028843471,0.7676619156908178,28,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,21.75,28
haar,1,antireflect,1.8124868158357967e-26,319.9073359350448,3753898.1251734416,0.7142857142857143,904.7316713983323,28,raw,1.1216424614498724e-13,-3.114919433500066e-11,4.010191405848146,102447.13265306123,0.5604967081577865,1.8230847688139186e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000007, 1912.1617371756988, 2859.3121716792625, 580.3012218021029, 2220.7222380103494, 1877.8759617088024, 1038.495832400498, 403.3856715353186, 1248.9817958941878, 3520.1786120880397, 721.139591877759, 299.392323148877, 1163.8948471108718, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 69.99999999999989, 249.0000000000001, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.0, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.05471886476,0.11611431226918027,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,1.2789769243681803e-11,7.484575357399586e-12,9.135549459772716e-13,0.0,11,1.3877787807814457e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777774,0.0,1.4551915228366852e-11,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8995778575486642,0.5952608288627489,0.002098665146870366,0.5086705202312138,0.01776997912410548,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,146,1.0490026612761358,0.6454397093919079,102,0,8.052826542116286e-05,8.052826542116284e-05,164,0,0.40467557018272055,0.6153235235940502,102,31.46956201368766,0.9079837368020829,128.5,122.87005081249687,0.766126371325018,29,haar,36.666666666666664,35.0,7.280109889280518,9,0.14375952951426704,0.06730651285553287,0.8791763754833531,1,22.0,29
haar,1,symmetric,1.8124868158357967e-26,319.9073359350448,3753898.1251734416,0.7142857142857143,904.7316713983323,28,raw,1.1216424614498724e-13,-3.114919433500066e-11,4.010191405848146,102447.13265306123,0.5604967081577865,1.8230847688139186e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000007, 1912.1617371756988, 2859.3121716792625, 580.3012218021029, 2220.7222380103494, 1877.8759617088024, 1038.495832400498, 403.3856715353186, 1248.9817958941878, 3520.1786120880397, 721.139591877759, 299.392323148877, 1163.8948471108718, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 69.99999999999989, 249.0000000000001, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.0, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.05471886476,0.11611431226918027,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,1.2789769243681803e-11,7.484575357399586e-12,9.135549459772716e-13,0.0,11,1.3877787807814457e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777774,0.0,1.4551915228366852e-11,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8995778575486642,0.5952608288627489,0.002098665146870366,0.5086705202312138,0.01776997912410548,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,152,1.0490026612761358,0.6454397093919079,107,0,8.052826542116286e-05,8.052826542116284e-05,161,0,0.40467557018272055,0.6153235235940502,105,29.3981291921782,0.9140405579176076,131.25,126.34345971948916,0.7651343140465231,30,haar,36.666666666666664,35.0,7.280109889280518,9,0.14375952951426704,0.06730651285553287,0.8791763754833531,1,22.75,30
bior1.5,1,periodic,1.8124868158357967e-26,319.9073359350448,4017905.7430120534,0.6944444444444444,757.7488120512647,28,raw,9.998351353195692e-14,-3.0213276325241655e-11,4.248064548462496,103768.04726009603,0.5363710763972698,1.823084768813919e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792616,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756986, 2859.3121716792616, 580.3012218021016, 2220.722238010349, 1877.8759617088028, 1038.4958324004976, 403.38567153531875, 1248.9817958941878, 3520.1786120880392, 721.1395918777589, 299.39232314887687, 1163.894847110872, 1541.2127144329847]",9,509.22222222222223,70.00000000000011,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 70.00000000000011, 249.0000000000001, 640.0000000000002, 663.9999999999999, 110.99999999999989, 1031.0000000000002, 460.0000000000001, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.05471886475,0.11611431226918031,0.14926336006712507,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,4.547473508864641e-12,1.5167715973946468e-12,3.248195363474744e-13,0.0,11,2.7755575615628914e-17,2.2737367544323206e-13,254.02777777777777,1530.0,254.02777777777771,2.7755575615628914e-17,0.0,254.02777777777777,0.0,4.547473508864641e-13,190.9999999999999,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8995778575486642,0.7745316890204245,0.0326673579021929,0.45407835581245976,0.019095604049880602,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,172,1.1326158219354434,0.6968859603019197,41,0,8.052826542116286e-05,8.052826542116284e-05,128,0,0.4359901728667244,0.6629384850180094,41,65.4446330878247,0.8086414237198108,95.5,64.09543421146063,0.7647008288189698,31,bior,155.21212121212122,160.0,73.65352877192367,99,0.6085424051008892,0.6809460648996837,0.3697364969594724,2,23.75,31
haar,1,antisymmetric,1.8124868158357967e-26,319.9073359350448,3753898.1251734416,0.7142857142857143,904.7316713983323,28,raw,1.1216424614498724e-13,-3.114919433500066e-11,4.010191405848146,102447.13265306123,0.5604967081577865,1.8230847688139186e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000007, 1912.1617371756988, 2859.3121716792625, 580.3012218021029, 2220.7222380103494, 1877.8759617088024, 1038.495832400498, 403.3856715353186, 1248.9817958941878, 3520.1786120880397, 721.139591877759, 299.392323148877, 1163.8948471108718, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 69.99999999999989, 249.0000000000001, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.0, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.05471886476,0.11611431226918027,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,1.2789769243681803e-11,7.484575357399586e-12,9.135549459772716e-13,0.0,11,1.3877787807814457e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777774,0.0,1.4551915228366852e-11,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8995778575486642,0.5952608288627489,0.002098665146870366,0.5086705202312138,0.01776997912410548,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,147,1.0490026612761358,0.6454397093919079,103,0,8.052826542116286e-05,8.052826542116284e-05,165,0,0.40467557018272055,0.6153235235940502,101,32.041639575194445,0.9063109953941683,129.0,123.17904755767684,0.764559006469014,32,haar,36.666666666666664,35.0,7.280109889280518,9,0.14375952951426704,0.06730651285553287,0.8791763754833531,1,24.25,32
