wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.8,1,antireflect,2.77907191583478e-26,318.6494816078834,32689529.516589582,0.5580645161290323,426.8074746535392,294,raw,1.2398207932717917e-13,-3.232499823369065e-10,7.038460613504176,254552.91696628276,0.9483940235767732,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0000000000001,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0000000000001, 1335.0000000000002, 272.0000000000001, 1426.0000000000002, 627.0000000000001, 1331.0000000000002, 773.9999999999998, 1171.0, 402.0000000000001, 1244.0000000000002, 769.0, 633.0, 760.0000000000002, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,9.1335940630483e-14,1.3966920001292466e-26,0.9736614036531356,0.294270770550384,0.3496773200952199,0.48627868307283023,0.3087509428064766,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,8.70626444376381e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,0.0,1.8630740296990591e-13,1.8630740296990591e-13,0.5000000059245118,0.1629081176561689,709,1.2241827378664334,0.574324661959036,253,0,0.09090909309388098,0.11304447654800323,717,0,0.34466273145401966,0.5289965501511218,257,264.4516338891985,0.7227970294662489,484.0,375.63069113908915,0.6077297516303991,503,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,378.75
db23,1,periodization,9.511341458145031e-26,313.3060617305795,30169091.604177844,0.5578231292517006,473.5948775495683,294,raw,2.285020408820655e-13,-3.291200645350073e-10,7.038456105539302,118410.74172798371,0.8499477539055741,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0000000000001,272.00000000000057,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.0000000000002, 1335.000000000001, 272.00000000000057, 1426.0, 627.0, 1331.0, 774.0000000000009, 1171.0, 402.0000000000001, 1243.9999999999998, 768.9999999999997, 633.0000000000005, 759.9999999999998, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,0.0,338.9761904761906,10602.999999999998,338.97619047619065,,0.0,338.9761904761906,,,264.00000000000057,0.0,28.5,0.0,0.0,,0.0,2.0642617603775884e-13,5.631414685361459e-26,0.9534626480408774,0.29426319009153495,0.08381245040646182,0.48247422680412255,0.021702224868049822,1.1642142267001188e-08,6.427281833376401e-09,6.427281833376401e-09,5.9631020455808335e-09,,0.0,0.9999999935727144,0.0,,,,,,0.0,0.0,0.0,0.0,0.5000000059242996,0.16290811765609975,745,0.9627859897424558,0.45169052053571973,647,0,0.09090909309386568,0.1130444765479842,738,0,0.2622449628873219,0.40249980053445183,658,51.65913923660233,0.945849958871486,697.0,694.1254212276666,0.6076209962072314,504,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,378.75
db26,1,antireflect,7.331577731191343e-26,314.43650502799807,33460546.45697341,0.561046511627907,491.44335256383454,294,raw,2.0292157976618168e-13,-3.171011231373225e-10,7.252948342475211,383617.6053455601,0.9526990427690595,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.00000000000034,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000005, 388.9999999999992, 1334.9999999999995, 272.00000000000034, 1425.9999999999998, 627.0000000000006, 1330.9999999999995, 774.0, 1171.0000000000007, 402.0, 1244.0, 768.9999999999997, 633.0000000000003, 760.0000000000002, 1384.0000000000007]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.00000000000034,0.0,28.5,2.2737367544323206e-13,0.0,,2.2737367544323206e-13,1.7825872124867792e-13,4.260302782463779e-26,0.9577358566642646,0.6549469178657181,0.4310069641914023,0.5332773915128263,0.5808771466485022,1.164161345129103e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,8.70626444376381e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,0.0,0.0,0.0,0.5000000059245958,0.16290811765619626,695,1.5632802702917041,0.7334120838423983,68,0,0.09090909309389521,0.11304447654802093,705,0,0.4511206109832703,0.6923906333170013,62,366.6483328749771,0.6156726070492903,382.5,118.72182921774187,0.6073646054114377,505,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,379.5
coif10,1,zero,6.454870992813148e-26,314.98960379358726,30154026.669481285,0.5454545454545454,258.5087026368282,294,raw,1.8738147843646248e-13,-3.124985825664363e-10,7.041972514235122,182002.94452156514,0.9235465247181599,4.598445618293925e-06,1.0,854.0000000000002,,,,[],[],15,920.0000000000001,272.0000000000001,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000005, 389.0000000000002, 1334.9999999999998, 272.0000000000001, 1426.0000000000005, 626.9999999999997, 1331.0, 774.0000000000007, 1171.0000000000002, 401.99999999999966, 1244.0000000000007, 769.0000000000002, 632.9999999999998, 760.0000000000005, 1384.0000000000007]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761906,10602.999999999998,338.9761904761907,,0.0,338.9761904761906,,,264.0000000000001,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.6114702417489837e-13,3.7088379473181474e-26,0.9598266350519092,0.30017627773938815,0.08222334683035437,0.28753514526710294,0.15578308739890515,1.164108463558087e-08,6.427281833376401e-09,6.427281833376401e-09,5.963130113049136e-09,,8.70626444376381e-13,0.9999999935727144,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059246385,0.19548974080138354,131,0.9444230863824683,0.44307557446713536,690,0,0.18181818400302138,0.22608895037930513,129,0,0.2550777846125459,0.3914994450110105,719,331.89995982725475,0.6520964781684961,417.25,219.47125108060874,0.6073637527110824,506,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,380.0
coif6,1,antireflect,5.722542972572689e-26,315.5125888360161,33008195.11806816,0.5640243902439024,507.9299094633153,294,raw,1.7855407251005515e-13,-3.21690341031913e-10,7.183423275509892,337504.9651228499,0.9478054570812847,4.598445618293925e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.99999999999955, 1335.0000000000005, 272.0, 1426.0000000000005, 627.0000000000002, 1330.9999999999998, 774.0000000000002, 1171.0, 402.0, 1244.0, 768.9999999999998, 633.0000000000002, 760.0, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.514268883176698e-13,3.248190009671959e-26,0.9618035800241275,0.5380356455277175,0.38329131558155316,0.5802112144832776,0.4836510355369675,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,8.70626444376381e-13,0.9999999935727742,1.2691196203342526e-13,,,,,,0.0,0.0,3.7261480593981183e-13,3.7261480593981183e-13,0.5000000059245218,0.16290811765617214,702,1.4632905285772555,0.6865019512019006,114,0,0.0909090930938915,0.11304447654801632,707,0,0.4209989701648279,0.6461592232349601,97,345.9084657343134,0.6374125097124598,405.0,182.48061334742042,0.6064421039128336,507,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,380.75
db28,1,zero,4.7324699457933044e-26,316.3376008163204,30158573.078318197,0.5862068965517241,329.64973461054984,294,raw,1.5518350021481647e-13,-2.7821678294515364e-10,7.040910935957366,179197.36367089447,0.9197763008271409,4.598445618293928e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000002,1425.9999999999993,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.9999999999999, 1335.0, 272.0000000000002, 1425.9999999999993, 627.0000000000003, 1330.9999999999998, 774.0000000000002, 1171.0, 401.99999999999955, 1243.9999999999998, 769.0000000000002, 633.0000000000003, 759.9999999999998, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1426.9999999999993,-1426.9999999999993,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,6.821210263296962e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.2569281200298105e-13,2.6254156718072255e-26,0.9649222223449625,0.29839115947117006,0.08270291841076316,0.9298258087451109,0.14986766563597256,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,0.0,0.9999999935727742,1.903679430501379e-13,,,,,,0.0,0.0,5.589222089097177e-13,5.589222089097177e-13,0.5000000059243513,0.16290811765611662,732,1.2013777621004154,0.5636257200505517,277,0,0.09090909309390006,0.11304447654802696,699,0,0.3465299678011579,0.5318624288661945,249,261.84776111320866,0.7255264558561754,489.25,383.77005934717454,0.6063428924983183,508,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,381.75
bior3.5,1,periodization,8.90549365197961e-27,323.5918994782155,31909386.231587417,0.54421768707483,350.54420929758675,294,raw,5.6343659597029503e-14,-2.9314795035873234e-10,6.941856736161673,149589.51981822067,0.9306095614947402,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0000000000001,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0000000000002, 1334.9999999999998, 272.0000000000001, 1425.9999999999998, 627.0, 1331.0000000000002, 774.0, 1171.0, 402.0, 1244.0, 769.0, 633.0, 759.9999999999998, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.6857137409423753e-14,2.0877621088561592e-27,0.9923443245144598,0.13182458091161794,0.2673849962953479,0.26804123711340233,0.0874410619479167,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,8.70626444376381e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,0.0,1.8630740296990591e-13,1.8630740296990591e-13,0.500000005924495,0.16290811765616342,711,0.9372043029366914,0.439688886161534,719,0,0.09090909309387589,0.1130444765479969,723,0,0.24957660011182312,0.383056096319522,763,23.209193580705612,0.9756717048420277,729.0,728.4604888528262,0.6057603807229006,509,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,383.25
sym7,1,symmetric,6.683795737574437e-20,254.83824777210185,30805904.684698105,0.5555555555555556,507.5244752930779,294,raw,1.9737073351339382e-10,-4.246147883778635e-11,7.1175219872667155,123383.24269237006,0.8411208470567139,4.598445618299115e-06,1.0,854.0000000000391,,,,[],[],15,919.9999999995252,271.9999999993812,1425.9999999992935,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999994673, 388.9999999994699, 1334.9999999999225, 271.9999999993812, 1425.9999999992935, 626.999999999162, 1330.9999999998429, 773.9999999996019, 1170.9999999992506, 401.99999999950546, 1243.9999999997158, 768.9999999994081, 632.999999999692, 759.999999999515, 1383.9999999996492]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343826.99998218,1426.9999999993154,-1426.9999999993154,0.0,,,,DWT,inu.32000013025046,1.7821788787841797e-05,,0.0,33.0,27.0,0.0,28.5,,6.846221367595717e-10,338.9761904757157,10603.000000007121,338.97619047574926,,0.0,338.9761904757157,,,263.9999999993812,0.0,28.5,7.06450009602122e-10,6.846221367595717e-10,,3.9108272176235914e-11,2.172859724306768e-10,4.20423140959982e-20,0.7324474344795322,0.4272180110611976,0.15098578795819356,0.4467353951890034,0.03218648534263312,1.02016482725286e-08,6.192806203289907e-09,6.192806203289907e-09,5.745158154215397e-09,,1.4974774843273751e-10,0.9999999938071937,1.9715773301892615e-10,,,,,,6.646905044587184e-11,1.0,5.609715903423866e-10,5.609715903423866e-10,0.6000000058343984,0.19548974077198183,519,0.9201391124752554,0.4316827613895801,758,0,0.18181818397044822,0.22608895033880075,519,0,0.25565330203540665,0.3923827628271285,712,126.11370530860897,0.86780534034737,627.0,608.1504188735737,0.6052863179724272,510,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,383.5
coif13,1,reflect,1.5973200131841002e-25,311.05456013160835,37044789.710072726,0.5594594594594594,469.5969924175266,294,raw,3.0733994336657326e-13,-3.6438929651439165e-10,7.356676680113541,126124.2090838284,0.8670170749023128,4.598445618293925e-06,0.9999999999999999,854.0000000000002,,,,[],[],15,920.0000000000002,271.9999999999999,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000005, 389.0000000000002, 1335.0000000000005, 271.9999999999999, 1426.0000000000005, 627.0000000000005, 1331.0000000000005, 774.0000000000001, 1171.0, 402.0, 1244.0000000000005, 769.0000000000001, 633.0, 760.0000000000003, 1383.9999999999993]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.00000003,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,28.5,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761907,10602.999999999996,338.9761904761906,,0.0,338.9761904761907,,,263.9999999999999,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,2.932370839349372e-13,9.696043907689737e-26,0.9449517071823103,0.8293733867658077,0.8090858530723556,0.5082641404290876,0.03796567086837679,1.1640555819870712e-08,6.4273379683129785e-09,6.4273379683129785e-09,5.963073978112532e-09,,8.70626444376381e-13,0.9999999935726545,1.2691196203342526e-13,,,,,,1.1115225827068869e-13,0.0,3.7261480593981183e-13,3.7261480593981183e-13,0.5000000059245224,0.16290811765617236,701,1.6046925687475415,0.7528406410143836,58,0,0.09090909309389218,0.11304447654801716,706,0,0.44709153690260456,0.6862067146786736,64,370.9612513457437,0.6111517281491157,382.25,112.0155011524464,0.6052351932150191,511,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,383.75
db28,1,periodization,9.157122070318238e-26,313.4708894257956,30194015.660695735,0.5578231292517006,495.4566784649511,294,raw,2.167695461810355e-13,-2.809081856014498e-10,7.032646117237496,118410.7417279837,0.8493343588827217,4.598445618293927e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.00000000000034,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999995, 388.99999999999955, 1334.9999999999995, 272.00000000000034, 1426.0, 626.9999999999998, 1330.9999999999993, 774.0000000000002, 1171.0000000000005, 402.0000000000002, 1243.999999999999, 769.0000000000006, 632.9999999999999, 760.0000000000002, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761904,,0.0,338.9761904761905,,,264.00000000000034,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,1.9350715504915006e-13,5.408604105994127e-26,0.9540857161153036,0.2844932876048267,0.08644152966511487,0.48247422680412255,0.02170222486804979,1.164161345129103e-08,6.427225698439823e-09,6.427225698439823e-09,5.9629897757076255e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,0.0,0.0,0.0,0.0,0.5000000059243211,0.16290811765610677,741,0.95958941897308,0.4501908511074859,656,0,0.0909090930938422,0.113044476547955,752,0,0.2613138550082302,0.4010707140365292,664,50.248548901104265,0.9473285650931821,703.25,700.5586135721604,0.6050846179763605,512,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,384.75
db3,1,symmetric,1.3126087357203193e-26,321.907126559667,30153643.791841734,0.5469798657718121,445.48724470233924,294,raw,6.997879222426429e-14,-2.774276364192499e-10,7.074420090504991,122087.4329549401,0.8316051459240666,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000002,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.99999999999966, 1335.0, 272.0000000000002, 1425.9999999999998, 627.0000000000001, 1331.0, 774.0, 1171.0, 401.9999999999998, 1243.9999999999998, 769.0, 633.0, 759.9999999999998, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761904,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.187121319487849e-14,4.742594004152686e-27,0.9859756847247148,0.3547391511255719,0.08218295951779864,0.31157545146336424,0.02945433769499689,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.9629897757076255e-09,,0.0,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059241305,0.195489740801218,322,0.9464583818198681,0.4440304322084793,684,0,0.18181818400290914,0.22608895037916554,256,0,0.2519896549323541,0.3867597101973593,751,250.35624617732228,0.7375720689965175,503.25,407.93905330354244,0.6050281728630387,513,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,385.5
db35,1,periodization,1.1896332010826438e-25,312.3343486996407,30195346.259079695,0.564625850340136,482.554400435596,294,raw,2.536604635794776e-13,-2.7294588811344304e-10,7.032336214265087,118410.7417279837,0.8536193402042119,4.598445618293927e-06,1.0,854.0000000000002,,,,[],[],15,919.9999999999998,271.9999999999993,1425.9999999999989,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.9999999999992, 1334.9999999999998, 271.9999999999993, 1425.9999999999989, 627.0000000000008, 1331.0, 773.9999999999994, 1171.0000000000002, 402.0000000000001, 1244.0000000000005, 769.0000000000001, 632.9999999999989, 759.9999999999999, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1426.9999999999989,-1426.9999999999989,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,1.1368683772161603e-12,338.97619047619025,10603.000000000004,338.97619047619037,,0.0,338.97619047619025,,,263.9999999999993,0.0,28.5,1.1368683772161603e-12,1.1368683772161603e-12,,2.2737367544323206e-13,2.341289109761027e-13,7.131618076510683e-26,0.9497894584941332,0.283972164039082,0.08658188597550735,0.5896907216494836,0.02170222486804979,1.1639233780595315e-08,6.427113428566667e-09,6.427113428566667e-09,5.962961708239323e-09,,8.70626444376381e-13,0.999999993572894,3.1727990508356314e-13,,,,,,0.0,0.0,9.315370148495296e-13,9.315370148495296e-13,0.5000000059243402,0.162908117656113,738,0.9997078787108582,0.46901240455249993,562,0,0.09090909309385158,0.11304447654796666,744,0,0.27596235071807007,0.4235535733312325,558,104.54185764563398,0.8904173399940943,650.5,637.900165584476,0.6042757559509255,514,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,386.25
bior5.5,1,reflect,1.2317225518412437e-19,252.18335053152617,30028329.480755273,0.5592105263157895,549.1990381553777,294,raw,2.7160076002289496e-10,,7.173110261081813,109897.14027226773,0.7672213683687488,4.59844561828404e-06,1.0,853.9999999999236,,,,[],[],15,920.0000000009934,272.00000000009993,1426.0000000014918,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000011696, 389.0000000005683, 1335.0000000017321, 272.00000000009993, 1426.0000000014918, 627.0000000007734, 1331.0000000009697, 774.0000000009152, 1171.0000000015002, 402.0000000005948, 1244.0000000011828, 769.0000000011237, 633.0000000006571, 760.0000000007396, 1384.0000000013831]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00005764,1427.0000000006282,-1427.0000000006282,0.0,,,,DWT,inu.32000013025046,5.7637691497802734e-05,,0.0,33.0,27.0,0.0,28.5,,6.282334652496502e-10,338.9761904771839,10602.999999985099,338.9761904771839,,0.0,338.9761904771839,,,264.00000000009993,0.0,28.5,1.4917986845830455e-09,6.282334652496502e-10,,7.639755494892597e-11,2.9902300235467435e-10,7.747763459029761e-20,0.7224116106495875,0.5206935890428496,0.06896435459875955,0.5043407487791642,0.0037517376026273905,1.1873234732340587e-08,6.917732774258778e-09,6.917732774258778e-09,6.453524919222594e-09,,2.92530485310464e-10,0.9999999930822597,4.1633469145065156e-10,,,,,,2.1496846749551193e-10,1.0,5.1476735440585e-10,5.1476735440585e-10,0.6000000068576211,0.1954897411053644,38,0.9315129328529806,0.4370187829993968,735,0,0.18181818429071395,0.2260889507370477,38,0,0.2600231487102873,0.39908970734053495,671,384.82593467696535,0.5966185171100993,370.5,72.0948876608726,0.6041268686179427,515,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,387.75
