wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif3,1,antireflect,2.4265052876557165e-26,319.23866704195467,31332497.205039218,0.5612903225806452,522.9543663559479,294,raw,1.0657838934898206e-13,-3.1236191411210515e-10,7.113439730654385,228101.1439965889,0.9226360237503288,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0000000000001, 1335.0, 272.0, 1426.0000000000002, 627.0000000000006, 1331.0, 774.0, 1171.0, 401.9999999999999, 1244.0000000000002, 768.9999999999999, 633.0, 760.0000000000001, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,264.0,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.217218715460629e-14,1.1749210373027396e-26,0.9758885938920416,0.42035341048776864,0.2065326638047008,0.537120053209178,0.25297875094265115,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,4.353132221881905e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242063,0.19548974080124273,272,1.215015715142213,0.5700239582614536,266,0,0.18181818400290575,0.22608895037916135,274,0,0.34183906747663034,0.5246627235823962,261,5.909032633745278,0.99380604545729,268.25,268.1518391157663,0.8563107795420621,73,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,55.25,72
rbio2.8,1,antisymmetric,1.7687753354454074e-26,320.61175272603145,30615759.328836422,0.5612903225806452,582.0414385313144,294,raw,9.068482926040259e-14,-3.1708646819339756e-10,7.1751828336996795,212296.57609930309,0.8822240403638947,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0000000000001,272.0000000000002,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0000000000002, 1335.0000000000002, 272.0000000000002, 1426.0000000000005, 627.0000000000002, 1331.0000000000002, 774.0, 1171.0000000000002, 402.0000000000002, 1244.0, 769.0000000000002, 632.9999999999999, 759.9999999999999, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761906,10602.999999999998,338.9761904761906,,0.0,338.9761904761906,,,264.0000000000002,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,5.467128546231342e-14,7.611966711173232e-27,0.9810790192758225,0.5241787651432694,0.13092857091303495,0.537120053209178,0.2196556389492822,1.1641349043435949e-08,6.427281833376401e-09,6.427281833376401e-09,5.963073978112532e-09,,0.0,0.9999999935727144,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059242657,0.19548974080126208,229,1.2189113564570462,0.571851596253764,261,0,0.18181818400296118,0.22608895037923027,180,0,0.3418517210700917,0.5246821446183169,260,38.02192350035262,0.9601447342763599,232.5,227.27351171106608,0.8582170212262303,72,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,55.25,73
coif9,1,smooth,5.532733379255225e-26,315.65908204030353,30989338.96219115,0.5722543352601156,396.17443662887,294,raw,1.6796843583444538e-13,-2.9535074386189096e-10,7.145008458236059,142002.79830599087,0.9007280813580961,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0000000000007,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.9999999999999, 1335.0000000000005, 272.0000000000007, 1426.0, 627.0, 1330.9999999999998, 773.9999999999993, 1171.0, 402.0000000000001, 1244.0000000000005, 768.9999999999997, 633.0, 760.0000000000003, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0000000000007,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,1.3977070897347765e-13,3.1287962471904386e-26,0.9623573415663986,0.4734384382160596,0.17033509628353707,0.7099219355223164,0.07144485298747104,1.1642406674856267e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059245675,0.1954897408013604,152,1.2118478875935945,0.5685377736995183,268,0,0.18181818400300778,0.22608895037928822,140,0,0.34107109493941745,0.52348402108363,266,70.03570517957252,0.9265873111325236,206.5,188.56764978177492,0.8550651440358634,74,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,56.0,74
db26,1,smooth,6.651238327805306e-26,314.8594543643509,32287191.059733525,0.5581395348837209,434.1011865489855,294,raw,1.9441440143327168e-13,-3.161698680642672e-10,7.196852696595391,125878.81259487742,0.8798914553809081,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.00000000000034,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000005, 388.9999999999998, 1334.9999999999995, 272.00000000000034, 1425.9999999999998, 627.0000000000006, 1330.9999999999995, 774.0, 1171.0000000000007, 402.0, 1244.0, 768.9999999999997, 633.0000000000001, 760.0000000000003, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,264.00000000000034,0.0,28.5,2.2737367544323206e-13,0.0,,2.2737367544323206e-13,1.68891198122752e-13,3.83235665121195e-26,0.9593346549016338,0.5606181582011922,0.30723721043171415,0.4874610405178609,0.037448265094474076,1.164161345129103e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,8.70626444376381e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,0.0,0.0,0.6000000059245874,0.19548974080136686,145,1.2194921995024182,0.5721240984508347,260,0,0.18181818400298358,0.2260889503792581,165,0,0.3360141898781491,0.5157225630328354,276,66.073191739666,0.9307408891617757,211.5,195.8240517374121,0.8545213879771143,75,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,57.0,75
db28,1,constant,5.59991212997576e-26,315.6066673382417,30155570.359423015,0.5862068965517241,329.64973461054984,294,raw,1.7135197267139833e-13,-2.7788737977374725e-10,7.042887726784595,174073.58327833327,0.9174198952723118,4.598445618293927e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000002,1425.9999999999993,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999993, 389.00000000000045, 1334.9999999999995, 272.0000000000002, 1425.9999999999993, 627.0000000000003, 1330.9999999999998, 774.0000000000002, 1171.0, 401.99999999999955, 1243.9999999999998, 769.0000000000002, 633.0000000000002, 759.9999999999998, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999993,-1426.9999999999993,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,6.821210263296962e-13,338.9761904761905,10603.0,338.9761904761904,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.4349642839856197e-13,3.171052930149123e-26,0.9621592078277544,0.30171527177835655,0.08238618080582227,0.9298258087451109,0.13906444033045398,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.9629897757076255e-09,,0.0,0.9999999935727742,1.903679430501379e-13,,,,,,0.0,1.0,5.589222089097177e-13,5.589222089097177e-13,0.6000000059243429,0.19548974080128723,197,1.1969023506190113,0.5615260832016734,285,0,0.18181818400298846,0.2260889503792642,157,0,0.34502155849823457,0.5295472864250723,256,57.62739510568447,0.9395939254657395,223.75,212.08243366155918,0.8525275706993267,76,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,57.75,76
db34,1,antisymmetric,5.439711115967592e-26,315.73272109779737,35004183.2624215,0.5583333333333333,481.2051272465074,294,raw,1.7424610507300627e-13,-2.914944952081579e-10,7.301459383095633,450066.57980024465,0.9595960575235132,4.598445618293926e-06,1.0,853.9999999999999,,,,[],[],15,920.0,271.9999999999999,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999995, 389.0000000000002, 1334.9999999999998, 271.9999999999999, 1425.9999999999998, 626.9999999999998, 1331.0, 774.0000000000001, 1171.0000000000002, 402.0000000000002, 1244.0000000000002, 769.0000000000003, 632.9999999999995, 759.9999999999999, 1383.9999999999995]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,2.2737367544323206e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.466832491210894e-13,3.070283514433662e-26,0.9626357058649171,0.7365216322662532,0.5938353346528387,0.4905154639175256,0.7209813641120014,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,4.353132221881905e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.600000005924193,0.19548974080123838,280,1.7273586381903512,0.8103893604068572,30,0,0.18181818400291302,0.22608895037917037,251,0,0.5006413572590976,0.7683962514188135,29,136.76866112771108,0.8566366235558585,147.5,53.0703983300387,0.851012232113359,77,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,58.5,77
db29,1,periodic,5.591387065798658e-26,315.6132838873686,35391381.56841325,0.5542857142857143,490.5462814040091,294,raw,1.650984715531015e-13,-2.8613567071289755e-10,7.303678694515861,116940.02373167312,0.851304407456591,4.59844561829393e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000002,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.99999999999955, 1335.0, 272.0000000000002, 1425.9999999999995, 626.9999999999997, 1331.0, 774.0, 1171.0, 402.0, 1243.9999999999993, 768.9999999999998, 632.9999999999999, 760.0000000000006, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761904,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,4.547473508864641e-13,2.2737367544323206e-13,,0.0,1.366105005325581e-13,3.165690506313156e-26,0.9621842191616715,0.7402535599461301,0.6346784066679317,0.4267216494845354,0.018601292225017073,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.9629897757076255e-09,,0.0,0.9999999935727742,1.2691196203342526e-13,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059241622,0.19548974080122836,301,1.442905691487896,0.676938416029986,122,0,0.1818181840029149,0.22608895037917273,239,0,0.39749130392648896,0.6100790985004868,132,86.45037111931138,0.9093811623487302,198.5,171.82987931253254,0.8506549417613672,78,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,59.25,78
db21,1,symmetric,4.908542626558491e-26,316.1789537940053,33078940.864888325,0.5508982035928144,411.2813299418064,294,raw,1.6185994343773227e-13,-2.831579415385502e-10,7.197259326653628,129473.23442770174,0.8687875150711235,4.598445618293927e-06,1.0,854.0000000000002,,,,[],[],15,919.9999999999999,272.00000000000045,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0, 1334.9999999999995, 272.00000000000045, 1425.9999999999995, 626.9999999999993, 1330.9999999999998, 773.9999999999998, 1170.9999999999998, 402.0, 1244.0000000000005, 768.9999999999995, 632.9999999999998, 759.9999999999994, 1383.9999999999998]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.9761904761903,,0.0,338.97619047619037,,,264.00000000000045,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.330444547971203e-13,2.736168660944098e-26,0.9643225179410533,0.5613019351402799,0.390753831784295,0.3733316871411813,0.04502691716930779,1.1641877859146109e-08,6.427169563503244e-09,6.427169563503244e-09,5.9629336407710215e-09,,8.70626444376381e-13,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059248101,0.19548974080143944,114,1.221964835951155,0.5732841344884636,259,0,0.18181818400306612,0.22608895037936075,116,0,0.333533841310893,0.5119156651134825,286,91.60194684976224,0.9039811877885092,193.75,161.6153333800801,0.8504444723009632,79,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,60.0,79
db37,1,reflect,5.739812050076099e-26,315.49950274554527,35809455.57508586,0.5573770491803278,443.06460683673106,294,raw,1.6969645643331784e-13,-2.9002833468183806e-10,7.332463987466501,129114.42754147251,0.8669305646160065,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,271.9999999999998,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0000000000001, 1335.0000000000005, 271.9999999999998, 1425.9999999999998, 626.9999999999994, 1331.0, 774.0000000000003, 1171.0, 401.9999999999998, 1244.000000000001, 768.9999999999995, 633.0000000000002, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,263.9999999999998,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.416734871084315e-13,3.259052580428689e-26,0.9617541130630034,0.7886580472824758,0.6787783588059766,0.47544363697819725,0.04427039145272291,1.1640291412015633e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,8.70626444376381e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242654,0.19548974080126197,232,1.518656282254439,0.7124767642597736,83,0,0.18181818400289723,0.22608895037915075,306,0,0.42127207822607404,0.6465783959769859,96,108.07828952507838,0.8867103883384923,179.25,133.1417063739765,0.849408653288743,80,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,60.75,80
coif3,1,antisymmetric,2.4519506132897027e-26,319.1933622776944,31412702.430462517,0.5580645161290323,494.3342220973526,294,raw,1.0719467641571277e-13,-3.1220770413398467e-10,7.1032939427136395,227170.8410386548,0.9245664147900385,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0000000000001, 1335.0, 272.0, 1426.0000000000002, 627.0000000000006, 1331.0, 774.0, 1171.0, 401.9999999999999, 1244.0000000000002, 768.9999999999999, 633.0, 760.0000000000001, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,264.0,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.285080033560378e-14,1.1909266201181876e-26,0.9757173365545356,0.403292557060389,0.2149929998838065,0.48627868307283023,0.25101725538918374,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,4.353132221881905e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242063,0.19548974080124273,277,1.1894915557896464,0.5580493128604737,290,0,0.18181818400290575,0.22608895037916135,276,0,0.3330426902801169,0.51116183484066,289,7.52772652709081,0.9921093013342863,283.0,282.8498214564728,0.8477317995141034,81,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,61.25,81
db37,1,constant,6.10285979130067e-26,315.23314553753266,30162985.829933703,0.587431693989071,294.3122050858527,294,raw,1.7060276094321593e-13,-2.9225466491311884e-10,7.041581389473427,184362.497830426,0.9252221962822164,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,271.9999999999998,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0000000000001, 1335.0000000000005, 271.9999999999998, 1425.9999999999998, 626.9999999999994, 1331.0, 774.0000000000003, 1171.0, 401.9999999999998, 1244.000000000001, 768.9999999999995, 633.0000000000005, 759.9999999999998, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,263.9999999999998,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4267144766872192e-13,3.4874163581894985e-26,0.9607472514886282,0.29951857404302856,0.08316839134602094,0.949129626499915,0.16075808321508298,1.1640291412015633e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,8.70626444376381e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242654,0.19548974080126197,231,1.2117469174737436,0.5684904036230113,269,0,0.18181818400289723,0.22608895037915075,304,0,0.35047456094183116,0.537916684150376,238,33.37164465031154,0.9650192404084785,260.5,257.4395060832717,0.8459792218813881,82,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,62.25,82
db34,1,antireflect,6.182438147515108e-26,315.17688166093205,34594970.308646575,0.5527777777777778,467.81429861287063,294,raw,1.8567762595785416e-13,-2.903647322582994e-10,7.308673738138835,438760.08699225355,0.9581745807843739,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000001,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000005, 389.0, 1334.9999999999998, 272.0000000000001, 1425.9999999999998, 626.9999999999998, 1331.0, 774.0000000000001, 1171.0000000000002, 402.0000000000002, 1244.0000000000002, 769.0000000000003, 632.9999999999995, 760.0, 1383.9999999999995]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,2.2737367544323206e-13,4.547473508864641e-13,,0.0,1.5927085832155247e-13,3.5374726234945156e-26,0.9605345674174997,0.748653075845007,0.5506700782922009,0.4029553264604812,0.6971422102331021,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,0.0,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.600000005924134,0.19548974080121917,321,1.6660213321965849,0.781612996845528,41,0,0.18181818400292152,0.22608895037918095,226,0,0.47999360832120724,0.7367055957147527,43,139.17225537680514,0.8541171327287158,157.75,72.48201807111562,0.8443803692993683,83,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,63.0,83
dmey,1,zero,1.2655071379023246,62.065833471555266,30158597.206224903,0.5480225988700564,267.5337401007556,294,raw,0.8489409166893461,,7.044590055623411,183654.829180265,0.9231289426443762,4.5791174663619435e-06,0.9999980038443628,854.2611593178004,,,,[],[],15,921.8583327789506,272.42996769654997,1429.5831717010751,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1287.0156971682256, 389.204556602818, 1337.0758331297652, 272.42996769654997, 1429.5831717010751, 627.8150014625531, 1333.443006472206, 773.7462848054805, 1173.1670028784056, 402.2874285160809, 1246.6511812473807, 770.5016945953143, 635.9591044990053, 761.5733248240485, 1387.421736085352]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212566453.00014648,1428.2204221185991,-1428.2204221185991,0.0,,,,DWT,inu.32000013025046,222626.0001464784,,0.0,28.5,27.0,0.0,28.5,,1.2204221185991173,340.8345232551411,10575.125008315741,340.8345232551412,,0.0,340.8345232551411,,,264.42996769654997,0.0,28.5,3.5831717010751163,1.2204221185991173,,0.2611593178004341,0.9347956935224586,0.7960275136814027,0.0037450351452777975,0.30457785701805123,0.08270546350927192,0.32800978507775513,0.15926600055665346,1.0,0.9175854963388749,0.9175854963388749,0.9175854963006993,,0.9999935473142352,0.0824145036611229,0.9999999999991752,,,,,,0.8303172599820121,0.0,1.0,1.0,2.9821896021718075,0.9716457776541629,3,1.1488542118701708,0.5389843251853964,341,0,0.7877710727213632,0.979584830567841,4,0,0.37273247835869583,0.5720786646969752,194,163.80984911374122,0.8282915627738562,135.5,6.763377053789368,0.8431290098984585,84,dmey,33.888888888888886,5.0,42.339238433291534,9,0.03875476493011435,0.14932113693534624,0.928075323468316,1,63.25,84
