wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio6.8,1,periodic,3.560179898447432e-21,267.1304743532263,29485298.286540624,0.5882352941176471,559.7362778688206,459,raw,4.7827829327109916e-11,,7.770937941326681,113293.96006965097,0.7361650436223222,2.929647972090378e-06,0.9999999999999998,654.9999999999626,,,,[],[],16,1052.3749999998186,348.99999999998715,1355.9999999997945,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.99999999998715, 1215.9999999998295, 1111.9999999997938, 1228.999999999826, 998.9999999998358, 1269.999999999723, 1260.9999999998236, 357.99999999990155, 1112.999999999844, 1036.9999999998095, 1355.9999999997945, 1154.9999999997972, 813.9999999997515, 1091.9999999997985, 1315.999999999824, 1160.99999999976]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 458, 350, 364, 391, 458, 458]",223405769.99998528,1355.9999999998283,-1355.9999999998283,0.0,,,,DWT,mdp.39015056038212,1.4722347259521484e-05,,0.0,-10.0,47.0,0.0,12.5,,1.716671249596402e-10,397.5813492061677,24414.000000002903,397.5813492061744,,0.0,397.5813492061677,,,342.99999999998715,0.0,12.5,2.0554580260068178e-10,1.716671249596402e-10,,3.7402969610411674e-11,6.195730500819126e-11,3.677438051729781e-21,0.7729927292025758,0.8305274150137715,0.017235873164896033,0.3575851393188859,0.007055298767291564,5.464959021885121e-10,5.723544567612459e-09,5.723544567612459e-09,5.509853510791136e-09,,5.412322056701138e-10,0.9999999942764555,5.6460616359336905e-11,,,,,,5.56037398492043e-11,0.16666666666666663,0.6666666666666666,8.334038908854197e-11,8.334038908854197e-11,0.5833333360825772,0.18117049896320478,559,1.0335334568639374,0.6621625203185404,724,0,0.15277777882776702,0.17379998133163382,562,0,0.2836280650756255,0.6117556685617542,659,80.16233529532433,0.9159723948686328,626.0,618.5310974726758,0.6298939542477335,462,rbio,303.7185185185185,174.0,301.1601609857336,135,0.4137854475729135,1.0,0.41035018669896056,3,347.25
db11,1,symmetric,1.605060738963879e-26,320.5902790736934,29791001.351756513,0.5708333333333333,491.5063490764179,459,raw,8.280377110197775e-14,-4.710933865226301e-10,7.7407995825903,112204.24895280474,0.7507952604492216,2.92964797208934e-06,1.0,654.9999999999999,,,,[],[],16,1052.375,349.0000000000001,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000001, 1216.0000000000002, 1112.0, 1229.0000000000005, 999.0, 1270.0000000000005, 1261.0000000000002, 358.0000000000002, 1113.0000000000005, 1037.0, 1356.0, 1155.0, 814.0000000000002, 1092.0, 1316.0, 1161.0000000000002]","[0, 0, 51, 51, 105, 51, 154, 194, 206, 235, 51, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,12.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.58134920634933,,0.0,397.58134920634916,,,343.0000000000001,0.0,8.0,0.0,0.0,,1.1368683772161603e-13,6.857056725633512e-14,1.291072373477953e-26,0.9752200064600296,0.8101671778344872,0.02170012647076787,0.1469298245614033,0.005979889119515517,5.517493411673038e-10,5.797961091415814e-09,5.797961091415814e-09,5.581588988169739e-09,,1.6450826920064249e-12,0.999999994202039,0.0,,,,,,0.0,1.0,0.3333333333333333,0.0,0.0,0.6333333357539535,0.1966993986990858,364,1.0622295415010332,0.6805474807669712,667,0,0.19444444543885647,0.22119997585127268,364,0,0.2799995749208961,0.6039293999593,696,183.6906366693741,0.8074521628203626,522.75,474.4655972640664,0.6297480939887976,463,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,348.75
db34,1,zero,4.2958417411511785e-26,316.3147110548855,28923132.318220414,0.5779467680608364,410.77569640963884,459,raw,1.4955647468453804e-13,-4.575919643201637e-10,7.724120871212255,137572.57177348234,0.8160665365750717,2.92964797208934e-06,1.0,654.9999999999998,,,,[],[],16,1052.375,348.9999999999998,1356.000000000001,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.9999999999998, 1215.9999999999998, 1112.0, 1229.0000000000002, 999.0000000000001, 1270.0, 1260.9999999999998, 357.99999999999994, 1113.0000000000002, 1037.0, 1356.000000000001, 1155.0000000000002, 813.9999999999997, 1091.9999999999998, 1315.9999999999998, 1161.0]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 406, 406, 364, 391, 458, 458]",223405770.0,1356.000000000001,-1356.000000000001,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-14.5,47.0,0.0,12.5,,9.094947017729282e-13,397.58134920634916,24414.0,397.58134920634916,,0.0,397.58134920634916,,,342.9999999999998,0.0,12.5,9.094947017729282e-13,9.094947017729282e-13,,2.2737367544323206e-13,1.5509770379308936e-13,4.070479762940779e-26,0.9590464255108732,0.7988997255331809,0.009026432148170192,0.2330398238943361,0.031015275734832284,5.516110927731251e-10,5.797961091415814e-09,5.797961091415814e-09,5.581519047827803e-09,,3.2901653840128498e-12,0.999999994202039,2.498257361032606e-13,,,,,,0.0,0.0,0.6666666666666666,4.4153848523730846e-13,4.4153848523730846e-13,0.5666666690883484,0.17599419891548976,697,1.0850129739989134,0.6951443329386274,587,0,0.13888888988351508,0.15799998307436497,697,0,0.2901468118316497,0.6258159142530719,566,70.09695666242104,0.9265231062238773,636.75,630.9344885483183,0.6295351380175991,464,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,349.5
db7,1,antisymmetric,1.1385534919238333e-26,322.08165939454267,29092529.826193687,0.5699152542372882,520.7868046812633,459,raw,6.933209755524082e-14,-4.4122450137962713e-10,7.753720596665345,129617.58631635539,0.7737630097990161,2.9296479720893406e-06,1.0,654.9999999999999,,,,[],[],16,1052.375,349.0,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0, 1216.0000000000002, 1112.0, 1229.0000000000002, 998.9999999999999, 1270.0, 1260.9999999999998, 358.00000000000017, 1112.9999999999998, 1037.0, 1356.0, 1155.0, 813.9999999999997, 1092.0, 1316.0, 1160.9999999999995]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,12.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.5813492063491,,0.0,397.58134920634916,,,343.0,0.0,12.5,0.0,0.0,,1.1368683772161603e-13,5.110812343313654e-14,8.09199754113143e-27,0.9808615867691554,0.8188960841915285,0.01150018354625341,0.13581623550401484,0.023164692239574,5.517032583692442e-10,5.797961091415814e-09,5.797961091415814e-09,5.581495734380491e-09,,1.6450826920064249e-12,0.999999994202039,0.0,,,,,,0.0,1.0,0.6666666666666666,0.0,0.0,0.666666669087245,0.20705199859103568,162,1.0673074570278351,0.6838007913597356,656,0,0.22222222321662263,0.25279997223983514,158,0,0.2814626831786539,0.6070851693651386,680,293.4620929523948,0.6923877432364834,414.0,258.11560787516555,0.62921273954277,465,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,350.25
rbio6.8,1,symmetric,3.5612297974959564e-21,267.12919380517167,29481575.249306574,0.5882352941176471,559.7362778688206,459,raw,4.781753884162852e-11,,7.768842150428997,113116.83305666164,0.7370973385592509,2.9296479720903774e-06,0.9999999999999994,654.9999999999626,,,,[],[],16,1052.3749999998186,348.99999999998715,1355.999999999767,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.99999999998715, 1215.999999999857, 1111.9999999997938, 1228.999999999826, 998.9999999998358, 1269.999999999723, 1260.9999999998236, 357.99999999990155, 1112.999999999844, 1036.9999999998095, 1355.999999999767, 1154.9999999997972, 813.9999999997515, 1091.9999999997985, 1315.999999999824, 1160.9999999997606]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 458, 350, 364, 391, 458, 458]",223405769.99998528,1355.9999999998283,-1355.9999999998283,0.0,,,,DWT,mdp.39015056038212,1.4722347259521484e-05,,0.0,-10.0,47.0,0.0,12.5,,1.716671249596402e-10,397.5813492061677,24414.000000002903,397.5813492061754,,0.0,397.5813492061677,,,342.99999999998715,0.0,12.5,2.3305801732931286e-10,1.716671249596402e-10,,3.7402969610411674e-11,6.194396612909738e-11,3.6785225313553205e-21,0.7729878851567016,0.8291115847713794,0.017181504782072487,0.3575851393188859,0.00688049638553577,5.464959021885121e-10,5.723544567612459e-09,5.723544567612459e-09,5.5102498393954375e-09,,5.412322056701138e-10,0.9999999942764555,6.401784487646053e-11,,,,,,5.56037398492043e-11,0.16666666666666663,0.6666666666666666,8.334038908854197e-11,8.334038908854197e-11,0.5833333360864748,0.18117049896441528,555,1.0327255301710987,0.6616448991698395,727,0,0.15277777882842983,0.17379998133238783,555,0,0.2833923729252171,0.6112473055793765,660,84.51183349093782,0.911413172441365,624.25,615.9274903508391,0.628531533809781,466,rbio,303.7185185185185,174.0,301.1601609857336,135,0.4137854475729135,1.0,0.41035018669896056,3,350.25
bior2.4,1,periodization,7.650830723154974e-27,323.80810785882994,30178040.546299476,0.5760869565217391,453.96294132563884,459,raw,5.693792501187981e-14,-4.781826046240714e-10,7.596752649167901,122915.61532479472,0.8350345077233003,2.92964797208934e-06,1.0,655.0000000000001,,,,[],[],16,1052.375,349.0,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0, 1216.0, 1112.0, 1229.0000000000002, 999.0, 1270.0, 1261.0000000000005, 357.9999999999999, 1113.0, 1037.0, 1356.0, 1155.0000000000002, 814.0000000000001, 1092.0, 1316.0, 1161.0]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-5.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.58134920634916,,0.0,397.58134920634916,,,343.0,0.0,12.5,0.0,0.0,,1.1368683772161603e-13,3.504237324830551e-14,4.2342832077784234e-27,0.9873923807756748,0.712854986580742,0.027352150281913443,0.21052631578947392,0.016550678532621436,5.517032583692442e-10,5.797961091415814e-09,5.797961091415814e-09,5.581519047827803e-09,,1.6450826920064249e-12,0.999999994202039,0.0,,,,,,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6000000024205854,0.1863467988071121,490,1.0533697946255813,0.6748712326673358,685,0,0.16666666766106902,0.189599979462686,490,0,0.27923950170863726,0.6022900026168779,706,118.95482335744104,0.8753094094785734,592.75,574.8846744015381,0.6269890862906493,467,bior,437.02962962962965,424.0,212.94572010854867,135,0.5954082147542639,0.7070846270355002,0.37108886156136517,4,351.25
rbio6.8,1,periodization,3.553619669502974e-21,267.1384843400443,28832943.237381317,0.591304347826087,571.5453707611388,459,raw,4.77142268887563e-11,,7.737826225185072,109544.29981323998,0.7278015960690662,2.9296479720903765e-06,0.9999999999999993,654.9999999999627,,,,[],[],16,1052.3749999998213,348.99999999998715,1355.9999999997992,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.99999999998715, 1215.999999999866, 1111.9999999997938, 1228.999999999826, 998.9999999998357, 1269.999999999723, 1260.9999999998238, 357.9999999999016, 1112.999999999844, 1036.9999999998092, 1355.9999999997992, 1154.9999999997972, 813.9999999997514, 1091.9999999997988, 1315.999999999824, 1160.9999999997597]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 458, 350, 364, 391, 458, 458]",223405769.99998528,1355.9999999998286,-1355.9999999998286,0.0,,,,DWT,mdp.39015056038212,1.4722347259521484e-05,,0.0,-10.0,47.0,0.0,12.5,,1.7143975128419697e-10,397.58134920617044,24414.00000000286,397.58134920617687,,0.0,397.58134920617044,,,342.99999999998715,0.0,12.5,2.007709554163739e-10,1.7143975128419697e-10,,3.728928277269006e-11,6.181004964373739e-11,3.67066174819933e-21,0.7730230293099842,0.8081584997070959,0.007709379922981851,0.3947368421052637,0.0033548493974648527,5.464959021885121e-10,5.724663613083186e-09,5.724663613083186e-09,5.510855989025546e-09,,5.395871229781074e-10,0.9999999942753365,5.5149031244794785e-11,,,,,,5.56037398492043e-11,0.16666666666666663,0.6666666666666666,8.323000446723265e-11,8.323000446723265e-11,0.5833333360814672,0.18117049896286005,564,1.0309844340206638,0.6605294165432904,737,0,0.15277777882767907,0.17379998133153376,564,0,0.283854657214943,0.6122444037849137,654,83.13994226603721,0.912851213557613,629.75,621.8902203005971,0.6263679547871923,468,rbio,303.7185185185185,174.0,301.1601609857336,135,0.4137854475729135,1.0,0.41035018669896056,3,351.75
sym10,1,antisymmetric,5.0370526648568027e-23,285.62342887418765,29642457.92701218,0.5794979079497908,535.306048803189,459,raw,5.669875607506342e-12,,7.7581245002924195,152701.11525109343,0.812670515351429,2.929647972089219e-06,1.0,655.0000000000056,,,,[],[],16,1052.37500000002,349.0000000000008,1356.0000000000243,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000008, 1216.0000000000157, 1112.0000000000248, 1229.0000000000134, 999.0000000000168, 1270.000000000037, 1261.0000000000243, 358.0000000000131, 1113.0000000000184, 1037.0000000000193, 1356.0000000000243, 1155.0000000000236, 814.000000000028, 1092.0000000000236, 1316.0000000000105, 1161.0000000000268]","[0, 0, 51, 51, 105, 51, 154, 194, 206, 235, 51, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 350, 350, 364, 391, 458, 458]",223405770.0000019,1356.000000000021,-1356.000000000021,0.0,,,,DWT,mdp.39015056038212,1.9073486328125e-06,,0.0,12.5,47.0,0.0,12.5,,2.091837814077735e-11,397.58134920636917,24413.99999999968,397.58134920636917,,0.0,397.58134920636917,,,343.0000000000008,0.0,8.0,2.432898327242583e-11,2.091837814077735e-11,,5.5706550483591855e-12,7.31072409338731e-12,5.2025914638810746e-23,0.8429477142754666,0.8218711805843427,0.019530912123793272,0.25181678044483663,0.045945270814361394,5.520258379556613e-10,5.806167424867813e-09,5.806167424867813e-09,5.589725381281579e-09,,8.060905190831481e-11,0.9999999941938327,6.6828384407622215e-12,,,,,,7.203723381273431e-12,1.0,0.3333333333333333,1.0155385160458095e-11,1.0155385160458095e-11,0.6333333358077854,0.1966993987158048,293,1.0455744954252204,0.6698769531586585,703,0,0.19444444544967154,0.2211999758635759,296,0,0.2831588368928731,0.6107435931150906,662,224.63971153827634,0.764528604257572,488.5,411.33656799838457,0.6262370484600228,469,sym,734.0,749.0,134.6300814213876,171,1.0,0.4470381506661673,0.16588855480014977,7,353.5
db20,1,periodization,4.778959624351394e-26,315.85186017717996,28865158.58347551,0.5869565217391305,557.9967940478788,459,raw,1.6077774283771693e-13,-4.661594443788934e-10,7.739634249849351,110199.65996219282,0.7268372988608173,2.92964797208934e-06,1.0,655.0000000000005,,,,[],[],16,1052.375,348.99999999999955,1356.0000000000007,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.99999999999955, 1216.0, 1112.0000000000002, 1229.0, 999.0000000000001, 1270.0, 1261.0, 357.99999999999983, 1113.0000000000002, 1037.0, 1356.0000000000007, 1154.9999999999998, 813.9999999999998, 1092.0000000000002, 1316.0000000000002, 1160.9999999999998]","[0, 0, 51, 51, 105, 51, 154, 194, 206, 235, 51, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0000000000007,-1356.0000000000007,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-5.5,47.0,0.0,12.5,,6.821210263296962e-13,397.58134920634916,24414.0,397.58134920634916,,0.0,397.58134920634916,,,342.99999999999955,0.0,8.0,6.821210263296962e-13,6.821210263296962e-13,,4.547473508864641e-13,1.6964309520790706e-13,4.5695101238125067e-26,0.9572955572975671,0.8093799269026745,0.00817982815090279,0.34210526315789563,0.004001608539457972,5.515189271770059e-10,5.797961091415814e-09,5.797961091415814e-09,5.581519047827803e-09,,6.5803307680256995e-12,0.999999994202039,1.8736930207744547e-13,,,,,,0.0,0.3333333333333333,0.3333333333333333,3.3115386392798133e-13,3.3115386392798133e-13,0.5666666690898906,0.17599419891596874,691,1.1215999605843212,0.7185848235075202,409,0,0.13888888988375797,0.1579999830746413,691,0,0.30299459772123827,0.653527226405231,392,167.86378406315043,0.824042155070073,545.75,506.94744934204437,0.6259885827761267,470,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,354.0
sym12,1,antisymmetric,2.0631184276595016e-22,279.49995220888826,29762757.468158547,0.5767634854771784,536.6560338939271,459,raw,1.1475237124601685e-11,,7.788017575943321,163688.88480593954,0.813287831745983,2.929647972089089e-06,0.9999999999999998,655.0000000000066,,,,[],[],16,1052.3750000000434,349.0000000000035,1356.0000000000598,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000035, 1216.0000000000339, 1112.0000000000514, 1229.0000000000327, 999.0000000000455, 1270.00000000007, 1261.0000000000432, 358.00000000002325, 1113.00000000004, 1037.000000000054, 1356.0000000000598, 1155.0000000000496, 814.0000000000582, 1092.0000000000487, 1316.0000000000239, 1161.0000000000593]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223405770.00000364,1356.000000000039,-1356.000000000039,0.0,,,,DWT,mdp.39015056038212,3.635883331298828e-06,,0.0,3.5,47.0,0.0,12.5,,3.9108272176235914e-11,397.5813492063926,24413.999999999305,397.58134920639276,,0.0,397.5813492063926,,,343.0000000000035,0.0,3.5,5.979927664157003e-11,3.9108272176235914e-11,,6.59383658785373e-12,1.4835832166555497e-11,2.1310347761658023e-22,0.8197838808150172,0.8420657145864864,0.021287674437832457,0.21871587682900154,0.056788835869492287,5.531318251090911e-10,5.815772565158221e-09,5.815772565158221e-09,5.599400461916002e-09,,9.541479613637264e-11,0.9999999941842276,1.642604214878939e-11,,,,,,1.3732097695552479e-11,0.6666666666666666,0.0,1.8986154865204267e-11,1.8986154865204267e-11,0.5666666691643845,0.1759941989391049,688,1.0337489080850182,0.6623005552535578,721,0,0.13888888989987638,0.1579999830929776,688,0,0.2798059975075237,0.603511874000067,699,15.556349186104045,0.9836935543122599,699.0,698.7443350304648,0.6254945758982684,471,sym,734.0,749.0,134.6300814213876,171,1.0,0.4470381506661673,0.16588855480014977,7,355.0
db15,1,zero,1.985459263773346e-26,319.6665839811293,28883853.96059296,0.5717213114754098,474.2740679758926,459,raw,9.72023236531511e-14,-4.401015107902189e-10,7.734624690486203,124183.72752620261,0.7730050756202489,2.92964797208934e-06,0.9999999999999998,655.0,,,,[],[],16,1052.375,349.0,1355.9999999999998,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0, 1215.9999999999998, 1111.9999999999998, 1228.9999999999995, 998.9999999999998, 1269.9999999999998, 1260.9999999999995, 357.99999999999994, 1112.9999999999998, 1037.0, 1355.9999999999998, 1155.0, 813.9999999999998, 1092.0, 1315.9999999999995, 1160.9999999999995]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 458, 350, 364, 391, 458, 458]",223405770.0,1355.9999999999998,-1355.9999999999998,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,8.0,47.0,0.0,12.5,,2.2737367544323206e-13,397.58134920634916,24414.0,397.58134920634893,,0.0,397.58134920634916,,,343.0,0.0,12.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.723446333338482e-14,1.6840001033588836e-26,0.9717258608199166,0.8059956743728817,0.008452841112163566,0.1576790336496981,0.017802147912692926,5.517032583692442e-10,5.797961091415814e-09,5.797961091415814e-09,5.581425794038555e-09,,0.0,0.999999994202039,6.245643402581516e-14,,,,,,0.0,0.8333333333333333,0.6666666666666666,1.1038462130932712e-13,1.1038462130932712e-13,0.6500000024198103,0.2018756986448157,251,1.060452246859455,0.6794088065504762,670,0,0.2083333343276144,0.23699997404541154,252,0,0.2802365082667772,0.6044404400687313,693,248.4384564971105,0.7395823307158171,466.5,367.38177171316204,0.6252943100119966,472,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,355.5
db15,1,constant,1.9933348110763627e-26,319.64939127832434,28883827.855271704,0.5717213114754098,474.2740679758926,459,raw,9.785249347672241e-14,-4.3992387510627887e-10,7.734639608031078,124003.48260497308,0.772674679956361,2.929647972089341e-06,0.9999999999999998,655.0,,,,[],[],16,1052.375,349.0,1355.9999999999998,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0, 1215.9999999999998, 1111.9999999999998, 1228.9999999999995, 998.9999999999998, 1269.9999999999998, 1260.9999999999995, 357.99999999999994, 1112.9999999999998, 1037.0, 1355.9999999999998, 1155.0, 813.9999999999998, 1092.0, 1315.9999999999995, 1160.9999999999995]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 458, 350, 364, 391, 458, 458]",223405770.0,1355.9999999999998,-1355.9999999999998,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,8.0,47.0,0.0,12.5,,2.2737367544323206e-13,397.58134920634916,24414.0,397.58134920634893,,0.0,397.58134920634916,,,343.0,0.0,12.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.807723568681695e-14,1.6921350479538822e-26,0.9716608244155541,0.8060057520534369,0.008452459890056326,0.1576790336496981,0.01762426854241187,5.517032583692442e-10,5.797961091415814e-09,5.797961091415814e-09,5.581425794038555e-09,,0.0,0.999999994202039,6.245643402581516e-14,,,,,,0.0,0.8333333333333333,0.6666666666666666,1.1038462130932712e-13,1.1038462130932712e-13,0.6500000024198103,0.2018756986448157,252,1.0603469214979495,0.679341326870583,671,0,0.2083333343276144,0.23699997404541154,251,0,0.2802031912216065,0.6043685787342845,694,249.01539443710436,0.7389775739652994,467.0,367.52704269213547,0.6247298771294003,473,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,356.25
