wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif16,1,antireflect,4.742348678131825e-26,311.269231607541,9052897.066156618,0.5197368421052632,85.48989614567228,209,smoothed,1.5308966215922157e-13,-2.2450827863451682e-10,6.72257606508056,177377.94082073937,0.9973734051069388,0.0001778931816585701,1.0,439.80000000000035,,,,[],[],12,359.8666666666668,56.60000000000005,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999958, 596.8000000000002, 241.60000000000014, 56.60000000000005, 265.00000000000017, 796.9999999999998, 63.600000000000136, 271.79999999999956, 254.80000000000007, 588.8000000000008, 663.0000000000003, 356.0]","[1, 1, 39, 51, 1, 1, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000002,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,19.0,11.0,0.0,32.5,,2.2737367544323206e-13,140.69275362318848,722.5999999999995,140.69275362318848,,0.0,140.69275362318848,,,53.40000000000006,0.0,19.0,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,2.514260002349023e-13,1.2304878804288804e-25,0.9461875405936158,0.9549516666846443,0.9806226295804366,0.04402834008097209,0.9674799066811273,8.315765176359943e-09,4.695469656998449e-09,4.695469656998449e-09,4.093376801701618e-09,,1.697488840365001e-12,0.999999995304554,1.4900883715985953e-13,,,,,,2.6713531214160116e-13,0.0,0.0,3.419985393695884e-13,3.419985393695884e-13,0.500000004193495,0.15980677332505894,747,1.940102971193625,0.9875162410345718,6,0,0.08333333475895274,0.0943234110071982,741,0,0.5561814405172926,0.9324348009413753,8,425.5149821099135,0.5539675239938013,375.5,13.589039078089435,0.5801808269864185,585,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,439.5
rbio1.3,1,zero,5.7802442898866994e-27,320.40970449439544,6853187.609032146,0.5327102803738317,73.59462726785968,209,smoothed,5.4897075720986664e-14,-2.1778214787104882e-10,6.186660739776944,48713.58168287079,0.9895844845195363,0.00017789318165857017,0.9999999999999999,439.80000000000007,,,,[],[],12,359.86666666666673,56.599999999999994,797.0,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000001, 596.8000000000001, 241.60000000000014, 56.599999999999994, 265.00000000000006, 797.0, 63.60000000000008, 271.79999999999995, 254.80000000000007, 588.8, 663.0000000000001, 356.00000000000006]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000002,797.0,-797.0,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,32.5,11.0,0.0,32.5,,0.0,140.69275362318842,722.6000000000004,140.69275362318848,,0.0,140.69275362318842,,,53.400000000000006,0.0,37.0,0.0,0.0,,5.684341886080802e-14,6.403403696345441e-14,1.0683708303701623e-26,0.9809307594199069,0.0679505094460516,0.03501401789187682,0.14881380301941044,0.02868553904042916,8.315493219359653e-09,4.695399026127693e-09,4.695399026127693e-09,4.093376801701618e-09,,2.8291480672750016e-13,0.9999999953046481,0.0,,,,,,2.6713531214160116e-13,1.0,1.0,0.0,0.0,0.7000000041924994,0.2237294821186452,109,0.7110404561448633,0.3619209953808198,742,0,0.2500000014254055,0.2829702297940897,127,0,0.18019923268824847,0.30210291717965265,762,366.2048606995817,0.6161374625790548,435.0,202.95942723907632,0.5800813099058796,586,rbio,547.5777777777778,487.0,236.7196360035469,135,0.9605129804319016,0.7692464644236622,0.09686697437057022,5,440.75
db18,1,periodic,1.0984718254768452e-26,317.6212772054057,7366078.426711079,0.5491803278688525,100.471385775787,209,smoothed,7.18872064480733e-14,-2.0319628202258893e-10,6.369928400638954,47235.524941818665,0.9890446348357784,0.00017789318165857025,1.0,439.79999999999984,,,,[],[],12,359.8666666666666,56.60000000000002,796.9999999999997,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000002, 596.8, 241.59999999999997, 56.60000000000002, 264.99999999999983, 796.9999999999997, 63.599999999999966, 271.80000000000024, 254.79999999999995, 588.8000000000001, 663.0000000000002, 356.00000000000006]","[1, 1, 39, 51, 1, 1, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56,796.9999999999997,-796.9999999999997,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,19.0,11.0,0.0,32.5,,3.410605131648481e-13,140.6927536231883,722.6000000000013,140.69275362318848,,0.0,140.6927536231883,,,53.400000000000034,0.0,19.0,3.410605131648481e-13,3.410605131648481e-13,,1.7053025658242404e-13,9.6458215495405e-14,2.4726830238425738e-26,0.9703318614545838,0.371279448914086,0.25549494208046714,0.28184110970996296,0.01790095694752614,8.315629197859798e-09,4.695257764386181e-09,4.695257764386181e-09,4.093376801701618e-09,,8.487444201825005e-13,0.9999999953047423,2.235132557397893e-13,,,,,,0.0,0.0,0.0,5.129978090543826e-13,5.129978090543826e-13,0.500000004192969,0.15980677332489082,763,1.0154831390330514,0.5168829217734469,195,0,0.0833333347588635,0.09432341100709718,753,0,0.2709783313009604,0.4542935236584565,201,323.35120225538054,0.6610574399838778,478.0,313.9232804724035,0.5800046109772639,587,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,441.25
db16,1,reflect,1.0719054247118907e-26,317.7276017398181,7833363.34696056,0.5208333333333334,89.06961120271342,209,smoothed,6.929704019540715e-14,-2.1376604930623027e-10,6.393324061397825,47633.00697958925,0.990957154742876,0.00017789318165857012,1.0,439.79999999999984,,,,[],[],12,359.86666666666673,56.60000000000008,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999998, 596.8, 241.60000000000008, 56.60000000000008, 265.0, 797.0000000000001, 63.60000000000019, 271.7999999999998, 254.8, 588.8, 663.0000000000002, 356.0]","[2, 2, 39, 51, 2, 2, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000002,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,19.0,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318842,722.6000000000004,140.69275362318848,,0.0,140.69275362318842,,,53.40000000000009,0.0,19.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,9.15151097387207e-14,2.4009994669977506e-26,0.9707360042830153,0.41000194328523276,0.4563708547010984,0.05288461538461606,0.02080116879172087,8.315901154860087e-09,4.695399026127693e-09,4.695399026127693e-09,4.093376801701618e-09,,8.487444201825005e-13,0.9999999953046481,7.450441857992977e-14,,,,,,2.6713531214160116e-13,0.0,0.0,1.709992696847942e-13,1.709992696847942e-13,0.5000000041930105,0.1598067733249041,758,1.045102315233537,0.5319591409114697,185,0,0.0833333347588547,0.09432341100708722,757,0,0.2729706552065393,0.45763364256386513,196,327.3886579179757,0.6568253061656439,474.0,304.2354580788306,0.5799849801268471,588,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,442.0
coif2,1,zero,7.355750495776738e-27,319.3628965307788,6892482.578910543,0.5409090909090909,64.18034714239272,209,smoothed,5.851353426244506e-14,-2.149153965902432e-10,6.176375793862202,52131.503123966955,0.9932861478269805,0.00017789318165857017,0.9999999999999999,439.80000000000007,,,,[],[],12,359.86666666666673,56.599999999999994,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000001, 596.8000000000001, 241.5999999999999, 56.599999999999994, 265.0000000000002, 796.9999999999998, 63.599999999999966, 271.80000000000007, 254.80000000000007, 588.8000000000001, 663.0000000000001, 356.0000000000001]","[1, 1, 39, 51, 1, 1, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000002,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,19.0,11.0,0.0,32.5,,2.2737367544323206e-13,140.69275362318842,722.6000000000004,140.69275362318848,,0.0,140.69275362318842,,,53.400000000000006,0.0,19.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.093573179354192e-14,1.4934863349825685e-26,0.9769518101249156,0.05092774764437229,0.05190609506720902,0.21503496503496528,0.053624266590466464,8.315493219359653e-09,4.695399026127693e-09,4.695399026127693e-09,4.093376801701618e-09,,2.8291480672750016e-13,0.9999999953046481,1.4900883715985953e-13,,,,,,2.6713531214160116e-13,0.0,0.0,3.419985393695884e-13,3.419985393695884e-13,0.5000000041927107,0.15980677332480828,803,0.7450517000809341,0.3792327856637833,645,0,0.08333333475880828,0.09432341100703467,776,0,0.19263498349457142,0.32295137774112975,636,86.80629777460466,0.9090080736115255,715.0,707.1255069699686,0.5797660913131002,589,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,442.5
db14,1,periodization,1.562481165163207e-26,316.091018519217,6892166.064449035,0.5333333333333333,89.28692152284647,209,smoothed,8.768741153671243e-14,-2.136719690071235e-10,6.1766594365139005,47561.43141950115,0.99116622846514,0.0001778931816585701,1.0,439.8,,,,[],[],12,359.8666666666668,56.599999999999966,797.0000000000002,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000015, 596.8000000000001, 241.60000000000008, 56.599999999999966, 265.0, 797.0000000000002, 63.600000000000136, 271.8000000000003, 254.80000000000007, 588.8000000000002, 663.0000000000002, 356.0]","[2, 2, 39, 51, 2, 2, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000002,797.0000000000002,-797.0000000000002,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,32.5,11.0,0.0,32.5,,2.2737367544323206e-13,140.69275362318848,722.5999999999995,140.69275362318857,,0.0,140.69275362318848,,,53.39999999999998,0.0,19.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.2661152501754525e-13,3.7247096032885237e-26,0.9645153010803883,0.051397208673792015,0.0517700321887427,0.15384615384615413,0.02027892057067749,8.315357240859508e-09,4.695469656998449e-09,4.695469656998449e-09,4.0934827480078164e-09,,0.0,0.999999995304554,1.4900883715985953e-13,,,,,,2.6713531214160116e-13,1.0,0.0,3.419985393695884e-13,3.419985393695884e-13,0.6000000041925556,0.19176812772171095,554,0.6999428308462708,0.35627228220322293,770,0,0.16666666809211947,0.18864682040057643,471,0,0.1774010880514116,0.29741184472130616,785,156.8247429457482,0.835613476996071,645.0,615.3104892920471,0.5797564240326267,590,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,443.5
rbio1.3,1,constant,5.7802442898866994e-27,320.40970449439544,6853187.609032146,0.5327102803738317,73.59462726785968,209,smoothed,5.4897075720986664e-14,-2.1778214787104882e-10,6.186660739776944,48713.58168287079,0.9895844845195363,0.00017789318165857017,0.9999999999999999,439.80000000000007,,,,[],[],12,359.86666666666673,56.599999999999994,797.0,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000001, 596.8000000000001, 241.60000000000014, 56.599999999999994, 265.00000000000006, 797.0, 63.60000000000008, 271.79999999999995, 254.80000000000007, 588.8, 663.0000000000001, 356.00000000000006]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000002,797.0,-797.0,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,32.5,11.0,0.0,32.5,,0.0,140.69275362318842,722.6000000000004,140.69275362318848,,0.0,140.69275362318842,,,53.400000000000006,0.0,37.0,0.0,0.0,,5.684341886080802e-14,6.403403696345441e-14,1.0683708303701623e-26,0.9809307594199069,0.0679505094460516,0.03501401789187682,0.14881380301941044,0.02868553904042916,8.315493219359653e-09,4.695399026127693e-09,4.695399026127693e-09,4.093376801701618e-09,,2.8291480672750016e-13,0.9999999953046481,0.0,,,,,,2.6713531214160116e-13,1.0,1.0,0.0,0.0,0.7000000041924994,0.2237294821186452,108,0.7110404561448633,0.3619209953808198,743,0,0.2500000014254055,0.2829702297940897,126,0,0.18019923268824847,0.30210291717965265,763,367.3590432624011,0.614927627607546,435.0,201.48820999786915,0.5794763924201252,591,rbio,547.5777777777778,487.0,236.7196360035469,135,0.9605129804319016,0.7692464644236622,0.09686697437057022,5,444.5
bior3.1,1,constant,1.1372113124951532e-26,317.4707547157528,7039537.664859482,0.5283018867924528,64.76222363920273,209,smoothed,8.489965774530677e-14,-1.8839287907468396e-10,6.149598000036287,51957.77540806334,0.9962926162137911,0.0001778931816585702,1.0,439.79999999999995,,,,[],[],12,359.8666666666666,56.599999999999966,796.9999999999999,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999986, 596.8, 241.60000000000002, 56.599999999999966, 265.0, 796.9999999999999, 63.60000000000002, 271.8000000000001, 254.79999999999995, 588.7999999999998, 662.9999999999999, 355.9999999999999]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.559999995,796.9999999999999,-796.9999999999999,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.6927536231883,722.6000000000013,140.69275362318837,,0.0,140.6927536231883,,,53.39999999999998,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2129134072422764e-13,2.5772129616533244e-26,0.9697597208376787,0.006607436224976004,0.11512196897070964,0.11320754716981163,0.05235666923649654,8.315357240859508e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932355399600205e-09,,2.8291480672750016e-13,0.9999999953047423,7.450441857992977e-14,,,,,,1.3356765607080058e-13,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.7000000041924176,0.22372948211861907,129,0.7089462216630097,0.3608550258966884,745,0,0.2500000014253903,0.2829702297940725,147,0,0.17957904891997054,0.3010631828656427,765,356.3944444011438,0.6264209178185076,446.5,232.50230526054406,0.5791957838568429,592,bior,570.0888888888888,529.0,249.27298668437228,135,1.0,0.810039956636326,0.056988013009102195,6,445.5
bior3.1,1,smooth,1.1372113124951532e-26,317.4707547157528,7039537.664859482,0.5283018867924528,64.76222363920273,209,smoothed,8.489965774530677e-14,-1.8839287907468396e-10,6.149598000036287,51957.77540806334,0.9962926162137911,0.0001778931816585702,1.0,439.79999999999995,,,,[],[],12,359.8666666666666,56.599999999999966,796.9999999999999,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999986, 596.8, 241.60000000000002, 56.599999999999966, 265.0, 796.9999999999999, 63.60000000000002, 271.8000000000001, 254.79999999999995, 588.7999999999998, 662.9999999999999, 355.9999999999999]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.559999995,796.9999999999999,-796.9999999999999,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.6927536231883,722.6000000000013,140.69275362318837,,0.0,140.6927536231883,,,53.39999999999998,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2129134072422764e-13,2.5772129616533244e-26,0.9697597208376787,0.006607436224976004,0.11512196897070964,0.11320754716981163,0.05235666923649654,8.315357240859508e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932355399600205e-09,,2.8291480672750016e-13,0.9999999953047423,7.450441857992977e-14,,,,,,1.3356765607080058e-13,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.7000000041924176,0.22372948211861907,130,0.7089462216630097,0.3608550258966884,747,0,0.2500000014253903,0.2829702297940725,146,0,0.17957904891997054,0.3010631828656427,764,356.6411595240609,0.6261623065785524,446.75,232.70410223545753,0.5789354509831965,593,bior,570.0888888888888,529.0,249.27298668437228,135,1.0,0.810039956636326,0.056988013009102195,6,446.25
db6,1,symmetric,4.773823850804735e-27,321.2405025284601,6934248.87060908,0.5181818181818182,81.65772131039452,209,smoothed,4.2862045651174515e-14,-2.0226305075254948e-10,6.207143713073522,49379.64749775604,0.9904283876768899,0.00017789318165857012,1.0,439.80000000000007,,,,[],[],12,359.86666666666673,56.599999999999994,797.0,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999998, 596.8, 241.60000000000008, 56.599999999999994, 265.0000000000001, 797.0, 63.60000000000002, 271.8, 254.80000000000018, 588.8, 663.0, 356.0]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56,797.0,-797.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,19.0,11.0,0.0,32.5,,0.0,140.69275362318842,722.6000000000004,140.69275362318842,,0.0,140.69275362318842,,,53.400000000000006,0.0,37.0,0.0,0.0,,5.684341886080802e-14,4.10662346616827e-14,7.968105336140668e-27,0.9840886483229497,0.10185217293637766,0.06986054126941894,0.0314685314685319,0.033545461708075264,8.315493219359653e-09,4.695399026127693e-09,4.695399026127693e-09,4.09330617083082e-09,,2.8291480672750016e-13,0.9999999953046481,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000041923447,0.1917681277216435,656,0.7023151433673234,0.35747979395807983,768,0,0.16666666809204403,0.18864682040049102,615,0,0.17440219367219922,0.29238421654132885,809,91.45126206528444,0.9041391382963475,712.0,703.1627122527254,0.5789039506995364,594,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,446.5
coif14,1,periodization,5.837896781175819e-26,310.3666023075655,6889736.610859333,0.5333333333333333,87.15155841140414,209,smoothed,1.6615179702472462e-13,-2.2165025370668494e-10,6.178837445382449,47561.43141950115,0.9909878131233619,0.00017789318165856998,1.0,439.8000000000001,,,,[],[],12,359.86666666666673,56.60000000000002,797.0000000000006,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000015, 596.7999999999995, 241.59999999999985, 56.60000000000002, 264.99999999999983, 797.0000000000006, 63.600000000000364, 271.8000000000011, 254.7999999999995, 588.7999999999998, 662.9999999999999, 356.00000000000017]","[1, 1, 39, 51, 1, 1, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000001,797.0000000000006,-797.0000000000006,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,19.0,11.0,0.0,32.5,,5.684341886080801e-13,140.69275362318842,722.6000000000004,140.69275362318848,,0.0,140.69275362318842,,,53.400000000000034,0.0,19.0,5.684341886080801e-13,5.684341886080801e-13,,1.1368683772161603e-13,2.763539422084313e-13,1.5260973060925565e-25,0.9427566188375683,0.055002062455093786,0.05072566142937749,0.15384615384615413,0.02027892057067749,8.315629197859798e-09,4.695399026127693e-09,4.695399026127693e-09,4.093376801701618e-09,,5.658296134550003e-13,0.9999999953046481,3.7252209289964885e-13,,,,,,1.3356765607080058e-13,0.0,0.0,8.54996348423971e-13,8.54996348423971e-13,0.5000000041931433,0.15980677332494653,756,0.6881678630115922,0.3502788003380563,789,0,0.08333333475893616,0.09432341100717943,745,0,0.17465848816273538,0.29281389269528896,808,29.126162351626988,0.9694694314972463,774.5,773.6818071981995,0.578812283882795,595,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,447.0
db34,1,periodic,1.8835583709672426e-26,315.27937559375226,7760780.731520395,0.5289855072463768,85.8522483963703,209,smoothed,9.39450537564632e-14,-2.0890289498254364e-10,6.515229113119505,46771.57937786943,0.9896220548504917,0.00017789318165857012,1.0,439.7999999999999,,,,[],[],12,359.8666666666668,56.60000000000005,797.0000000000003,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999992, 596.8000000000002, 241.60000000000008, 56.60000000000005, 265.0, 797.0000000000003, 63.60000000000002, 271.8000000000003, 254.80000000000007, 588.8000000000002, 663.0, 355.9999999999998]","[2, 2, 39, 51, 2, 2, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56,797.0000000000003,-797.0000000000003,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,19.0,11.0,0.0,32.5,,3.410605131648481e-13,140.69275362318848,722.5999999999995,140.6927536231885,,0.0,140.69275362318848,,,53.40000000000006,0.0,19.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.3855368789912904e-13,4.5910654313686484e-26,0.961430221334811,0.6117687464441097,0.42516912212827895,0.11872909698996706,0.014515796633932817,8.315765176359943e-09,4.695469656998449e-09,4.695469656998449e-09,4.093412117137017e-09,,5.658296134550003e-13,0.999999995304554,2.235132557397893e-13,,,,,,0.0,0.0,0.0,5.129978090543826e-13,5.129978090543826e-13,0.5000000041929118,0.15980677332487256,768,1.1486250245366822,0.5846524042437043,155,0,0.0833333347588738,0.09432341100710885,748,0,0.3045161405044627,0.5105194567273346,167,344.80960930151974,0.6385643508369814,459.5,265.27629023950806,0.5784540831753041,596,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,448.0
bior3.3,1,periodization,2.4736216549247075e-27,324.09583368575846,7026059.4432278285,0.5238095238095238,60.77191665860032,209,smoothed,2.912651676784787e-14,-2.0547694656869482e-10,6.147112049435466,50511.01286481364,0.9955317406221857,0.0001778931816585702,1.0,439.79999999999995,,,,[],[],12,359.8666666666666,56.60000000000002,796.9999999999999,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000001, 596.7999999999998, 241.60000000000002, 56.60000000000002, 265.0, 796.9999999999999, 63.599999999999966, 271.8000000000001, 254.79999999999984, 588.8, 663.0, 356.00000000000006]","[0, 0, 39, 51, 0, 0, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,796.9999999999999,-796.9999999999999,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.6927536231883,722.6000000000013,140.69275362318842,,0.0,140.6927536231883,,,53.400000000000034,0.0,19.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4853179100331214e-14,1.761518440091649e-27,0.9949418499513047,0.0024929036567640644,0.10932796631101316,0.07692307692307751,0.04180042401041201,8.315629197859798e-09,4.695257764386181e-09,4.695257764386181e-09,4.09330617083082e-09,,2.8291480672750016e-13,0.9999999953047423,7.450441857992977e-14,,,,,,0.0,1.0,0.0,1.709992696847942e-13,1.709992696847942e-13,0.6000000041924535,0.19176812772167828,599,0.7003649453280716,0.35648713930748155,769,0,0.16666666809207434,0.18864682040052533,559,0,0.17506946012179803,0.29350288468409863,804,121.74940109366726,0.8723800827110406,682.75,666.3857785061858,0.5783546115861282,597,bior,570.0888888888888,529.0,249.27298668437228,135,1.0,0.810039956636326,0.056988013009102195,6,449.25
