wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db13,1,zero,1.7164864302569038e-26,319.4304875100878,38235754.02120798,0.5693215339233039,427.10516968442903,653,raw,9.141572984386735e-14,-6.831164522935771e-10,8.184485045761715,110572.57170578049,0.8161056020552293,4.130272001949437e-06,1.0,676.0000000000001,,,,[],[],14,1110.142857142857,1011.9999999999998,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1172.0000000000002, 1075.0, 1053.0, 1072.9999999999998, 1071.0, 1134.0, 1220.0, 1165.9999999999998, 1181.9999999999998, 1053.0, 1043.9999999999995, 1123.0, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 485, 485]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124224,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,7.322155895868378e-14,1.1933023308342411e-26,0.9756120294964457,0.4244475568906552,0.11333065994298107,0.19545315837656452,0.06827647981159005,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145475460955419e-09,,1.8646376021523642e-13,0.9999999957318854,0.0,,,,,,0.0,0.6666666666666666,0.0,0.0,0.0,0.5666666694858872,0.17620242590210677,783,0.9597481813899693,0.4918152006941573,651,0,0.1388888899091128,0.15774866927251013,786,0,0.2538742692169014,0.427444695204461,654,76.2299153875957,0.9200944283148892,718.5,712.4341314019981,0.5834748871134194,617,db,434.33040935672517,376.5,271.09400206974266,342,0.617628959426533,1.0,0.26765972840142693,5,464.0
db28,1,periodization,6.297392072624601e-26,313.7852839234305,38281137.249676555,0.5688073394495413,454.6064089391282,653,raw,1.82002447824324e-13,-6.275265862498731e-10,8.174799796540633,101228.78830812967,0.8001159344378912,4.130272001949439e-06,0.9999999999999997,675.9999999999997,,,,[],[],14,1110.142857142857,1012.0,1220.000000000001,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0, 1172.0000000000005, 1074.9999999999998, 1052.9999999999998, 1073.0, 1070.9999999999995, 1133.999999999999, 1220.000000000001, 1166.0000000000005, 1182.0000000000002, 1053.0, 1043.9999999999995, 1123.0000000000005, 1164.0000000000005]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 485, 485]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 569, 595, 651]",312939957.0,1228.000000000001,-1228.000000000001,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-22.0,78.0,0.0,-22,,9.094947017729282e-13,544.1211180124224,36532.0,544.1211180124225,,0.0,544.1211180124224,,,1011.0,0.0,-26.5,9.094947017729282e-13,9.094947017729282e-13,,3.410605131648481e-13,1.8221030465481795e-13,5.309658009956184e-26,0.9542747770067543,0.4062248071496152,0.12074235551042994,0.18965517241379365,0.018394864589598648,3.828962464825291e-09,4.268137072678281e-09,4.268137072678281e-09,4.1455147378085245e-09,,5.593912806457093e-13,0.9999999957318854,2.59783063007027e-13,,,,,,0.0,1.0,0.0,7.34571921587553e-13,7.34571921587553e-13,0.6000000028198714,0.18656727443321994,458,0.9192684623354866,0.471071695744775,766,0,0.16666666768707705,0.18929840289547187,458,0,0.24132742523862488,0.406319742618225,776,180.7567426128276,0.8105275234666378,614.5,574.6337925604781,0.5831987722154992,618,db,434.33040935672517,376.5,271.09400206974266,342,0.617628959426533,1.0,0.26765972840142693,5,464.75
coif5,1,smooth,2.6386955130957834e-26,317.5629984687156,38213523.721078634,0.5733137829912024,417.14902501835616,653,raw,1.1293331422312617e-13,-6.669738095155272e-10,8.203155230803505,106424.13256008075,0.8071706782244799,4.130272001949437e-06,1.0,676.0000000000001,,,,[],[],14,1110.142857142857,1012.0,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0, 1172.0000000000005, 1075.0000000000002, 1053.0, 1073.0, 1071.0, 1133.9999999999998, 1220.0, 1166.0, 1181.9999999999993, 1053.0, 1044.0, 1122.9999999999998, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 485, 485]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1011.0,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,9.91102828708593e-14,2.021990125747995e-26,0.968553455862065,0.459575420084395,0.10970015099746111,0.24046920821114443,0.04613011399475538,3.828962464825291e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,1.8646376021523642e-13,0.9999999957318854,0.0,,,,,,0.0,0.6666666666666666,0.0,0.0,0.0,0.5666666694859044,0.17620242590211213,781,0.9804095879405567,0.5024029715348209,573,0,0.13888888990911757,0.15774866927251557,778,0,0.26063262130713144,0.4388236417916974,574,118.94116192470965,0.8753237296386691,676.5,660.8164856722226,0.5831021163916617,619,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,465.75
coif5,1,zero,2.6119752358430417e-26,317.6072007038072,38195557.70303944,0.5733137829912024,414.34840256532124,653,raw,1.1267216528502136e-13,-6.692236764749301e-10,8.193098250666402,111970.57533044953,0.8167044302248944,4.130272001949437e-06,1.0,676.0000000000001,,,,[],[],14,1110.142857142857,1012.0,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0, 1172.0000000000005, 1075.0000000000002, 1053.0, 1073.0, 1071.0, 1133.9999999999998, 1220.0, 1166.0, 1181.9999999999993, 1053.0, 1044.0, 1122.9999999999998, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 485, 485]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124222,,0.0,544.1211180124224,,,1011.0,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,9.87960834403196e-14,1.9979795536899802e-26,0.9687205276489865,0.4406532604160499,0.10676605704339115,0.24046920821114443,0.07573969636070471,3.828962464825291e-09,4.268137072678281e-09,4.268137072678281e-09,4.145436184102314e-09,,1.8646376021523642e-13,0.9999999957318854,0.0,,,,,,0.0,0.6666666666666666,0.0,0.0,0.0,0.5666666694859044,0.17620242590211213,779,0.9814255371478817,0.5029235864971457,570,0,0.13888888990911757,0.15774866927251557,779,0,0.26176410709719655,0.4407287092101263,560,123.62038666821908,0.8704188818991414,672.0,654.933066433129,0.5830081830879354,620,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,466.5
rbio1.5,1,smooth,1.3354948815576392e-26,320.52046897578487,38106374.73572925,0.5649546827794562,443.3688073367036,653,raw,8.839347494559225e-14,-7.166306437156343e-10,8.200473973305284,102713.73298567378,0.7818577900388737,4.130272001949437e-06,1.0,676.0000000000001,,,,[],[],14,1110.142857142857,1012.0000000000002,1220.0000000000002,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0000000000002, 1172.0, 1075.0, 1053.0000000000002, 1073.0000000000002, 1071.0000000000002, 1134.0, 1220.0000000000002, 1166.0, 1182.0000000000002, 1053.0, 1044.0000000000002, 1123.0000000000002, 1164.0000000000002]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 570, 595, 651]",312939957.0,1228.0000000000002,-1228.0000000000002,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-31.0,78.0,0.0,-22,,2.2737367544323206e-13,544.1211180124224,36532.0,544.1211180124225,,0.0,544.1211180124224,,,1011.0000000000002,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.958535513233405e-14,8.509471618735706e-27,0.9797318472117237,0.45453064702114626,0.09220127120047612,0.14621314720283335,0.026322214344926008,3.829059160680254e-09,4.268137072678281e-09,4.268137072678281e-09,4.1455147378085245e-09,,1.8646376021523642e-13,0.9999999957318854,6.494576575175675e-14,,,,,,0.0,0.3333333333333333,1.0,1.8364298039688825e-13,1.8364298039688825e-13,0.6333333361527296,0.19693212296398296,310,0.93021921205697,0.47668331895642085,755,0,0.19444444546472373,0.22084813651807286,313,0,0.24271416099731077,0.4086545709784563,767,259.56807071235346,0.7279160684356882,536.25,442.0388246335874,0.5829045750983473,621,rbio,348.55555555555554,198.0,258.5770957139489,135,0.4956549217885922,0.9538281693426267,0.3668931039451975,3,466.5
db7,1,antireflect,1.2904140781457687e-26,320.66960032985946,38504433.07287063,0.5690690690690691,447.6513522759322,653,raw,7.555909275831756e-14,-6.349258896420925e-10,8.212340740898291,119245.77765587627,0.817951066824461,4.130272001949439e-06,1.0,675.9999999999999,,,,[],[],14,1110.142857142857,1012.0,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0, 1172.0, 1075.0000000000002, 1053.0, 1072.9999999999998, 1071.0, 1133.9999999999998, 1220.0, 1166.0, 1182.0000000000002, 1052.9999999999998, 1044.0, 1122.9999999999998, 1163.9999999999998]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 485, 485]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124224,,0.0,544.1211180124224,,,1011.0,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,5.414376228560284e-14,8.104380059050315e-27,0.9802955210114677,0.4768579130673053,0.15720958622195466,0.1926063995029514,0.11457822970580694,3.828962464825291e-09,4.268137072678281e-09,4.268137072678281e-09,4.145475460955419e-09,,1.8646376021523642e-13,0.9999999957318854,0.0,,,,,,0.0,0.6666666666666666,0.0,0.0,0.0,0.5666666694859162,0.1762024259021158,767,1.02808491393503,0.526833807119394,430,0,0.13888888990912085,0.1577486692725193,774,0,0.27450680707279157,0.4621834219068925,442,193.20692706698347,0.7974770156530572,603.25,556.8087260448937,0.5825697447238032,622,db,434.33040935672517,376.5,271.09400206974266,342,0.617628959426533,1.0,0.26765972840142693,5,467.75
db33,1,reflect,4.1103673574101356e-26,315.6380848747903,41520433.216872774,0.564066852367688,452.09286511139675,653,raw,1.4840604498235937e-13,-6.694511611726759e-10,8.31699236844217,101209.81565049068,0.8046939987222911,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1011.9999999999998,1220.0000000000005,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999998, 1171.9999999999998, 1075.0, 1053.0000000000002, 1073.0, 1071.0, 1134.0000000000002, 1220.0000000000005, 1166.0, 1181.9999999999993, 1053.0000000000002, 1044.0000000000002, 1123.0, 1163.9999999999998]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 485, 485]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0000000000002,-1228.0000000000002,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,544.1211180124224,36532.0,544.1211180124224,,0.0,544.1211180124224,,,1010.9999999999998,0.0,-26.5,4.547473508864641e-13,2.2737367544323206e-13,,0.0,1.417890388524988e-13,3.344419624866893e-26,0.9612778338682898,0.6737594460266763,0.6497632377146983,0.13620209393910343,0.01829357940694717,3.828865768970329e-09,4.268137072678281e-09,4.268137072678281e-09,4.145475460955419e-09,,0.0,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.6666666666666666,0.0,1.8364298039688825e-13,1.8364298039688825e-13,0.5666666694859324,0.17620242590212082,756,1.300326311530124,0.6663417115798925,118,0,0.13888888990913867,0.15774866927253953,744,0,0.3484708844222653,0.5867157449195636,137,359.5176166290974,0.6231471523804011,438.75,216.91169739592686,0.5816207460015212,623,db,434.33040935672517,376.5,271.09400206974266,342,0.617628959426533,1.0,0.26765972840142693,5,468.5
rbio1.5,1,periodization,1.3127468451379447e-26,320.59508142212934,38106035.25937999,0.5657492354740061,460.56431124839247,653,raw,8.924152891907316e-14,-7.167934024110443e-10,8.199276785008115,100466.24590894784,0.7742591352810645,4.130272001949437e-06,1.0,676.0000000000001,,,,[],[],14,1110.142857142857,1012.0000000000002,1220.0000000000002,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0000000000002, 1172.0, 1075.0, 1053.0000000000002, 1073.0000000000002, 1071.0000000000002, 1134.0, 1220.0000000000002, 1166.0, 1182.0000000000002, 1053.0, 1044.0000000000002, 1123.0000000000002, 1164.0000000000002]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 570, 595, 651]",312939957.0,1228.0000000000002,-1228.0000000000002,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-31.0,78.0,0.0,-22,,2.2737367544323206e-13,544.1211180124224,36532.0,544.1211180124225,,0.0,544.1211180124224,,,1011.0000000000002,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.060568505390431e-14,8.305060054264616e-27,0.9800138608861797,0.4522781430086805,0.09214583011710797,0.1551724137931038,0.014324046064844984,3.829059160680254e-09,4.268137072678281e-09,4.268137072678281e-09,4.1455147378085245e-09,,1.8646376021523642e-13,0.9999999957318854,6.494576575175675e-14,,,,,,0.0,0.3333333333333333,1.0,1.8364298039688825e-13,1.8364298039688825e-13,0.6333333361527296,0.19693212296398296,311,0.9280188870378027,0.4755557801791898,756,0,0.19444444546472373,0.22084813651807286,316,0,0.24199061340999825,0.4074363436296245,772,260.18631145136493,0.7272680173465776,538.75,444.53932119037205,0.5812702770171043,624,rbio,348.55555555555554,198.0,258.5770957139489,135,0.4956549217885922,0.9538281693426267,0.3668931039451975,3,468.75
db33,1,antireflect,4.0575066700325325e-26,315.69429883029443,40891966.920622334,0.564066852367688,452.5763737139084,653,raw,1.456530999265047e-13,-6.68211153076472e-10,8.312810392534413,214375.06084791824,0.9080289540574921,4.130272001949437e-06,1.0,676.0,,,,[],[],14,1110.142857142857,1011.9999999999999,1220.0000000000005,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999999, 1172.0, 1075.0, 1053.0000000000002, 1073.0, 1071.0, 1134.0000000000002, 1220.0000000000005, 1166.0, 1181.9999999999993, 1053.0000000000002, 1044.0000000000002, 1123.0, 1163.9999999999995]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 485, 485]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0000000000002,-1228.0000000000002,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,2.2737367544323206e-13,544.1211180124224,36532.0,544.1211180124224,,0.0,544.1211180124224,,,1010.9999999999999,0.0,-26.5,4.547473508864641e-13,2.2737367544323206e-13,,0.0,1.3847685318889297e-13,3.296919543512539e-26,0.9614903065176147,0.6658910785071046,0.5471261839088898,0.13620209393910343,0.622424152345914,3.82891411689781e-09,4.268137072678281e-09,4.268137072678281e-09,4.145475460955419e-09,,0.0,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.6666666666666666,0.0,1.8364298039688825e-13,1.8364298039688825e-13,0.5666666694859469,0.17620242590212534,751,1.4868533136326145,0.7619259666509015,55,0,0.1388888899091427,0.1577486692725441,741,0,0.41901911645982365,0.7054968550869115,53,399.5480780415126,0.5811865010047037,400.0,100.67748827125587,0.5809496446323309,625,db,434.33040935672517,376.5,271.09400206974266,342,0.617628959426533,1.0,0.26765972840142693,5,470.0
bior6.8,1,reflect,2.650449991526913e-21,267.54369511046934,39008900.39653465,0.5716417910447761,445.13323578250663,653,raw,4.024272492577461e-11,-6.786785578105279e-10,8.20136134777443,102773.74670345071,0.8061903032562385,4.1302720019509525e-06,0.9999999999999998,675.9999999999716,,,,[],[],14,1110.142857142707,1011.9999999998986,1219.9999999998042,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999998986, 1171.9999999998909, 1074.9999999998852, 1052.9999999998754, 1072.9999999997528, 1070.9999999997788, 1133.9999999997897, 1219.9999999998042, 1165.9999999998522, 1181.999999999839, 1052.999999999933, 1043.9999999998963, 1122.9999999998452, 1163.9999999998556]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 570, 595, 651]",312939956.9999845,1227.999999999839,-1227.999999999839,0.0,,,,DWT,mdp.39015056038253,1.5497207641601562e-05,,0.0,-31.0,78.0,0.0,-22,,1.609805622138083e-10,544.1211180122723,36532.0000000021,544.1211180122764,,0.0,544.1211180122723,,,1010.9999999998986,0.0,-22.0,1.957687345566228e-10,1.609805622138083e-10,,2.8421709430404007e-11,4.838097489059219e-11,2.3816641803996217e-21,0.7794948171911917,0.45620023780902574,0.23959592921455306,0.22161605764282016,0.026642596469681052,3.785836113511788e-09,4.21629162658619e-09,4.21629162658619e-09,4.095043981568743e-09,,4.6615940053809106e-11,0.9999999957837757,5.591830431226258e-11,,,,,,3.8672686515702477e-11,0.3333333333333333,1.0,1.3001923012099687e-10,1.3001923012099687e-10,0.6333333362418714,0.19693212299170118,265,0.9148984354860192,0.46883231079600957,775,0,0.1944444454859848,0.220848136542221,265,0,0.24622137691080756,0.414559623277711,747,286.59378918601845,0.6995872230754523,513.0,393.0747895822391,0.5809256870094243,626,bior,441.46666666666664,436.0,238.67938277361543,135,0.6277768999841997,0.8804303339481921,0.29642706982660255,4,470.5
db22,1,periodization,4.96310356385461e-26,314.8193578784659,38248495.542812884,0.5718654434250765,465.05016459809997,653,raw,1.602988628342016e-13,-6.479911052181837e-10,8.181776264891637,101228.78830812969,0.8023878783233441,4.130272001949437e-06,1.0,675.9999999999999,,,,[],[],14,1110.142857142857,1011.9999999999997,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999997, 1171.9999999999993, 1075.0, 1053.0000000000002, 1073.0000000000005, 1071.0, 1134.0, 1220.0, 1165.9999999999995, 1181.999999999999, 1052.9999999999998, 1043.9999999999995, 1123.0, 1163.9999999999993]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 485, 485]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124221,,0.0,544.1211180124224,,,1010.9999999999997,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,1.5609779547115141e-13,4.110679792665578e-26,0.958183280346431,0.41935099873587867,0.11541152290465877,0.2241379310344835,0.018394864589598728,3.8288174210428466e-09,4.268137072678281e-09,4.268137072678281e-09,4.14539690724921e-09,,1.8646376021523642e-13,0.9999999957318854,0.0,,,,,,0.0,0.6666666666666666,0.0,0.0,0.0,0.5666666694858491,0.17620242590209495,787,0.9393043472778071,0.481338923091558,740,0,0.13888888990910223,0.15774866927249814,804,0,0.24792551394445814,0.41742885589896994,741,32.506409624359726,0.9659261953623064,768.0,766.9728981158029,0.5804473744107129,627,db,434.33040935672517,376.5,271.09400206974266,342,0.617628959426533,1.0,0.26765972840142693,5,471.5
db34,1,smooth,3.7580357415063735e-26,316.0272821923043,38816518.19433897,0.5763888888888888,423.68297821777213,653,raw,1.4174402675924884e-13,-6.564044863210956e-10,8.250050479352755,102933.08585165866,0.8211051029818482,4.130272001949437e-06,1.0,676.0000000000001,,,,[],[],14,1110.142857142857,1012.0,1220.0,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0, 1172.0000000000002, 1075.0000000000002, 1053.0, 1073.0, 1071.0000000000005, 1133.9999999999998, 1220.0, 1165.9999999999995, 1181.9999999999998, 1053.0, 1044.0000000000002, 1123.0, 1164.0000000000002]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 485, 485]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0,-1228.0,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,0.0,544.1211180124224,36532.0,544.1211180124224,,0.0,544.1211180124224,,,1011.0,0.0,-26.5,0.0,0.0,,1.1368683772161603e-13,1.3377368046300232e-13,3.027817982902042e-26,0.9627488882429689,0.5478086042647982,0.20817731129368108,0.27514367816091917,0.027493225571668466,3.828962464825291e-09,4.268137072678281e-09,4.268137072678281e-09,4.145475460955419e-09,,1.8646376021523642e-13,0.9999999957318854,0.0,,,,,,0.0,0.6666666666666666,0.0,0.0,0.0,0.5666666694859162,0.1762024259021158,773,1.076697052218096,0.5517447045917214,351,0,0.13888888990912085,0.1577486692725193,766,0,0.28876738679059566,0.48619376832647315,358,239.6344438236429,0.7488108555307726,562.0,485.351896076128,0.5798561615180069,628,db,434.33040935672517,376.5,271.09400206974266,342,0.617628959426533,1.0,0.26765972840142693,5,472.25
coif12,1,periodization,8.405867088204315e-26,312.53106606702954,38257118.81601511,0.5672782874617737,450.51039934042547,653,raw,2.0979338735865475e-13,-6.680124231550639e-10,8.179932067152887,101228.7883081297,0.8018542475432059,4.130272001949437e-06,1.0,675.9999999999998,,,,[],[],14,1110.142857142857,1012.0000000000002,1220.0000000000002,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0000000000002, 1171.9999999999998, 1074.9999999999998, 1052.9999999999998, 1073.0, 1070.9999999999995, 1134.0000000000002, 1220.0000000000002, 1165.9999999999995, 1181.9999999999995, 1053.0000000000005, 1044.0000000000007, 1123.0000000000007, 1164.000000000001]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 651, 429, 651, 540, 570, 595, 651]",312939957.0,1228.0000000000002,-1228.0000000000002,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-35.5,78.0,0.0,-22,,2.2737367544323206e-13,544.1211180124224,36532.0,544.1211180124224,,0.0,544.1211180124224,,,1011.0000000000002,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,2.1564676983525728e-13,7.204312425972994e-26,0.9495341927801095,0.41588114957669736,0.1168198201529273,0.1724137931034481,0.018394864589598804,3.829059160680254e-09,4.268137072678281e-09,4.268137072678281e-09,4.145475460955419e-09,,3.7292752043047284e-13,0.9999999957318854,6.494576575175675e-14,,,,,,0.0,0.0,1.0,1.8364298039688825e-13,1.8364298039688825e-13,0.6000000028194776,0.1865672744330975,500,0.9123944636101615,0.46754917064056384,779,0,0.16666666768695823,0.1892984028953369,503,0,0.23900626002899955,0.4024116279494642,786,162.265215003093,0.8299106760973868,642.0,611.2438381238329,0.5784773506273098,629,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,473.25
