wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym15,1,reflect,8.734117746508273e-21,260.05960204412986,6655065.756072044,0.6410256410256411,316.30634758686193,206,raw,7.296419347893196e-11,-2.447839709181778e-10,6.506456931039203,60987.58732336321,0.7526909438941416,5.618943883694278e-06,1.0,327.00000000012494,,,,[],[],13,661.1538461536123,87.00000000001172,939.9999999996595,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999997917, 637.9999999996862, 786.9999999996762, 791.9999999997086, 939.9999999996595, 787.9999999997303, 636.9999999997463, 674.999999999865, 770.9999999997378, 195.99999999985334, 833.9999999996642, 571.9999999998294, 87.00000000001172]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999216,940.9999999997933,-940.9999999997933,0.0,,,,DWT,mdp.39015067403892,7.838010787963867e-06,,0.0,33.0,19.0,0.0,28.5,,2.0668267097789794e-10,256.34134615361234,4359.0000000030395,256.34134615363354,,0.0,256.34134615361234,,,84.00000000001172,0.0,19.5,3.4049207897624e-10,2.0668267097789794e-10,,1.2494183465605602e-10,9.217317646185667e-11,6.18083925954957e-21,0.7457560978804626,0.8514392246026626,0.0010343447689277463,0.6291208791208796,0.0002629663829517368,0.9999999997229398,0.4742280246252197,6.514875719712648e-09,6.514875719712648e-09,5.917328103720395e-09,,6.284687413098247e-09,0.9999999934850836,4.0770826376016323e-10,,,,,,7.758018303862746e-11,1.0,0.0,2.5885458900801907e-10,2.5885458900801907e-10,0.7422684133027613,0.2426715948018821,647,1.5254439815324332,0.7326759102531208,571,0,0.20618567036208896,0.24635434552251564,647,0.0,0.40345168907137463,0.7328081423313975,489,75.39009660868373,0.9209747415003315,588.5,580.7628096423732,0.6520492156138975,411,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,309.75
db10,1,periodization,8.445306955839248e-27,320.2056380765388,5949541.303645046,0.5970873786407767,289.5292701824544,206,raw,6.343875620673264e-14,-2.0790802413017957e-10,6.345802318721489,63117.30860590066,0.763248067317285,5.6189438836900665e-06,1.0,327.00000000000006,,,,[],[],13,661.1538461538462,86.99999999999996,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0000000000002, 787.0000000000001, 792.0000000000001, 940.0000000000001, 787.9999999999999, 636.9999999999999, 675.0, 770.9999999999998, 195.99999999999994, 834.0, 572.0, 86.99999999999996]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999996,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.180812457848402e-14,5.179580941313649e-27,0.9677085872358806,0.795941115229772,0.000240359863836748,0.2995839112343963,0.00043539500072065665,0.9999999997234956,0.4742280246115508,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,2.859275438170267e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098791999,0.25901821374974227,470,1.4987236122717964,0.719842026408583,634,0,0.24785233644939558,0.296138427200051,469,0.0,0.3829886710360205,0.6956402071382227,666,105.0281708241492,0.8899075777524641,559.75,545.0598004425225,0.6515837679118714,412,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,309.75
sym9,1,periodic,3.5401257822996126e-25,303.9816055387161,6283186.432726948,0.6081081081081081,276.9269600046536,206,raw,4.712993749312641e-13,-1.8635526455313037e-10,6.38338208042827,61736.53286417065,0.7738773394948053,5.618943883690058e-06,0.9999999999999999,326.9999999999997,,,,[],[],13,661.1538461538463,86.99999999999994,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999989, 638.0000000000013, 787.0000000000013, 792.0, 940.0000000000002, 787.9999999999994, 637.0000000000002, 675.0, 770.9999999999993, 196.00000000000102, 834.0000000000007, 571.9999999999991, 86.99999999999994]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999995,-940.9999999999995,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,4.547473508864641e-13,256.3413461538463,4358.999999999998,256.34134615384625,,0.0,256.3413461538463,,,83.99999999999994,0.0,28.5,2.2737367544323206e-13,4.547473508864641e-13,,2.8421709430404007e-13,5.771470922544154e-13,2.497258642033149e-25,0.9078382342301945,0.8089230377237591,0.000615838268925164,0.38223938223938225,0.000323603258511228,0.9999999997238205,0.47422802461153424,6.696054799077647e-09,6.696054799077647e-09,6.082044361106239e-09,,1.4296377190851335e-11,0.9999999933039181,2.7225927463116073e-13,,,,,,0.0,1.0,1.0,5.695370495225942e-13,5.695370495225942e-13,0.8422684098851776,0.27536483381882987,90,1.5024975726233176,0.7216546723459528,624,0,0.2895190031171095,0.34592250957106746,90,0.0,0.38749251193064627,0.7038207436652689,631,310.3389276259103,0.6746971408533435,358.75,157.42098845228654,0.6493244614119967,413,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,311.25
db7,1,smooth,5.4106207955049e-27,322.1393214947537,9673130.591432178,0.6238532110091743,303.20572543711086,206,raw,4.726316425608142e-14,-2.033088142283674e-10,5.8029722954296705,184929.15256264494,0.9240613646803701,5.618943883690066e-06,1.0,327.0,,,,[],[],13,661.1538461538462,86.99999999999983,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 786.9999999999998, 791.9999999999999, 939.9999999999999, 788.0, 637.0, 675.0, 771.0, 196.0, 834.0, 571.9999999999999, 86.99999999999983]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999983,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,4.13699835207278e-14,3.0320360692539664e-27,0.9748443168135843,0.6084205730622041,0.004430822259705921,0.500327653997379,0.010297646955267395,0.999999999723565,0.4742280246114022,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098777257,0.2753648338163936,215,1.4955824080196027,0.7183332953685516,642,0,0.28951900311581164,0.34592250956951676,215,0.0,0.3872901266014684,0.7034531417413525,632,243.6760144125802,0.7445744083725574,426.0,321.48561172952225,0.6490167639347064,414,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,311.25
db38,1,reflect,1.8762788571150866e-26,316.73881862115127,7999216.824124716,0.5714285714285714,273.2279732582883,206,raw,9.74409334234118e-14,-2.045927871563463e-10,6.856227996073379,60397.743481004945,0.7644900543735683,5.618943883690066e-06,0.9999999999999999,327.0,,,,[],[],13,661.1538461538462,86.99999999999986,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0000000000001, 787.0000000000003, 792.0000000000002, 940.0, 788.0, 637.0000000000001, 674.9999999999998, 771.0000000000001, 195.99999999999994, 834.0, 572.0000000000001, 86.99999999999986]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.99999999999986,0.0,24.0,0.0,0.0,,0.0,1.0477046539082974e-13,1.2480914115446999e-26,0.9549152385960062,0.9722675814278642,0.0025470289211558983,0.10714285714285682,0.00021521085772349343,0.9999999997235456,0.4742280246114352,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,0.0,0.9999999933040264,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098776239,0.259018213749227,578,1.5032996754217955,0.7220399250363866,623,0,0.24785233644911625,0.2961384271997173,578,0.0,0.37963598958365713,0.689550575260388,690,52.936282453530865,0.9445112343254394,617.25,614.0036351190557,0.6487493278545435,415,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,312.0
sym15,1,zero,8.678526510503152e-21,260.0873325240151,6010290.311373597,0.6452991452991453,263.8853522227469,206,raw,7.245196460041714e-11,-4.4279691072258877e-11,6.281662123466972,68222.2089268586,0.8103439680865697,5.618943883694305e-06,1.0,327.00000000012494,,,,[],[],13,661.1538461536111,86.99999999996479,939.9999999996595,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999998215, 637.9999999996863, 786.9999999996762, 791.9999999997086, 939.9999999996595, 787.9999999997303, 636.9999999997463, 674.999999999865, 770.9999999997378, 195.99999999985334, 833.9999999996642, 571.9999999998294, 86.99999999996479]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999208,940.9999999997933,-940.9999999997933,0.0,,,,DWT,mdp.39015067403892,7.91996717453003e-06,,0.0,33.0,19.0,0.0,28.5,,2.0668267097789794e-10,256.3413461536111,4359.000000003056,256.34134615363223,,0.0,256.3413461536111,,,83.99999999996479,0.0,19.5,3.4049207897624e-10,2.0668267097789794e-10,,1.2494183465605602e-10,9.15259663872652e-11,6.141499219918881e-21,0.7458584296291123,0.7737838953399743,0.00030872573686893244,0.6611721611721615,0.0008487030299958036,0.9999999997259619,0.47422802457069263,6.513907318413806e-09,6.513907318413806e-09,5.916315684180075e-09,,6.284687413098247e-09,0.9999999934860588,4.0770826376016323e-10,,,,,,7.839138267116065e-11,1.0,0.0,2.5885458900801907e-10,2.5885458900801907e-10,0.7422684132864116,0.24267159479653688,649,1.4993697139145945,0.720152351215645,633,0,0.20618567035744814,0.24635434551697072,649,0.0,0.3977464893407001,0.7224455216521083,536,54.359145198086644,0.9430197639433054,616.75,612.8282193094207,0.6482656471708141,416,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,313.5
sym15,1,constant,8.678605869358781e-21,260.0872928111036,6009307.776171912,0.6452991452991453,263.8853522227469,206,raw,7.245444805075573e-11,-5.849931654935981e-11,6.284246997068186,67282.90825721755,0.8076751065249096,5.618943883694304e-06,1.0,327.00000000012494,,,,[],[],13,661.1538461536106,86.99999999996479,939.9999999996595,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999998166, 637.9999999996862, 786.9999999996762, 791.9999999997086, 939.9999999996595, 787.9999999997303, 636.9999999997463, 674.999999999865, 770.9999999997378, 195.99999999985334, 833.9999999996642, 571.9999999998294, 86.99999999996479]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999209,940.9999999997933,-940.9999999997933,0.0,,,,DWT,mdp.39015067403892,7.912516593933105e-06,,0.0,33.0,19.0,0.0,28.5,,2.0668267097789794e-10,256.34134615361063,4359.000000003061,256.3413461536319,,0.0,256.34134615361063,,,83.99999999996479,0.0,19.5,3.4049207897624e-10,2.0668267097789794e-10,,1.2494183465605602e-10,9.152910426985305e-11,6.141555379499955e-21,0.7458582830794784,0.7746768394999066,0.0003076200089013552,0.6611721611721615,0.0007726544327151977,0.9999999997257475,0.47422802457069263,6.5135551724869555e-09,6.5135551724869555e-09,5.916051574734775e-09,,6.284687413098247e-09,0.9999999934863839,4.0770826376016323e-10,,,,,,7.831763725002127e-11,1.0,0.0,2.5885458900801907e-10,2.5885458900801907e-10,0.7422684132862468,0.242671594796483,650,1.4997851257617996,0.7203518749326518,630,0,0.20618567035738838,0.2463543455168993,650,0.0,0.39784844475130493,0.7226307080252721,534,55.47371750057259,0.9418514491608254,616.0,611.9123572867696,0.6480745715405805,417,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,314.25
db38,1,antireflect,2.2499630338026538e-26,315.95003864008663,7602533.666186398,0.5714285714285714,279.57619259797514,206,raw,1.0642619471785385e-13,-2.0244961262960989e-10,6.854857809424532,162411.08655364366,0.9123344410208849,5.618943883690066e-06,1.0,326.9999999999999,,,,[],[],13,661.1538461538463,86.9999999999998,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0000000000001, 787.0000000000003, 792.0000000000002, 940.0, 788.0000000000001, 637.0000000000001, 674.9999999999998, 771.0000000000002, 195.99999999999994, 834.0, 572.0000000000003, 86.9999999999998]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538463,4358.999999999998,256.3413461538462,,0.0,256.3413461538463,,,83.9999999999998,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,1.1612349892041325e-13,1.512535078868379e-26,0.9520044618948338,0.9717942506756253,0.0021006086186087765,0.10714285714285682,0.008474516844957711,0.9999999997235779,0.4742280246113692,6.696054799077647e-09,6.696054799077647e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933039181,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098804621,0.25901821375015494,437,1.5043970562686093,0.7225670007733965,621,0,0.24785233644959298,0.2961384272002869,430,0.0,0.38018958686257204,0.69055609984871,686,129.790857407857,0.8639508832202757,543.5,520.7016107110046,0.6471221921342469,418,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,314.25
sym15,1,periodization,8.749510261139333e-21,260.0519550204216,6010172.385240828,0.6504854368932039,317.06348876837745,206,raw,7.30850630720271e-11,-1.6992840472822635e-10,6.28178537652431,63117.30860588143,0.7670395340907885,5.618943883694319e-06,1.0,327.00000000012494,,,,[],[],13,661.1538461536064,86.9999999999632,939.9999999996596,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999997634, 637.9999999996862, 786.9999999996758, 791.9999999997086, 939.9999999996596, 787.9999999997302, 636.9999999997461, 674.999999999865, 770.9999999997376, 195.9999999998533, 833.9999999996642, 571.9999999998294, 86.9999999999632]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999211,940.9999999997934,-940.9999999997934,0.0,,,,DWT,mdp.39015067403892,7.890164852142334e-06,,0.0,33.0,19.0,0.0,28.5,,2.0656898414017633e-10,256.3413461536064,4359.000000003116,256.34134615362757,,0.0,256.3413461536064,,,83.9999999999632,0.0,19.5,3.403783921385184e-10,2.0656898414017633e-10,,1.2494183465605602e-10,9.232589728968224e-11,6.191732022134415e-21,0.7457278786317776,0.7738264730883377,0.000308593024857304,0.7000693481276009,0.00043539500071909973,0.9999999997240681,0.4742280245688437,6.510297822663581e-09,6.510297822663581e-09,5.912706188427633e-09,,6.284687413098247e-09,0.9999999934896344,4.075721341228476e-10,,,,,,7.809640098660312e-11,1.0,0.0,2.587122047456385e-10,2.587122047456385e-10,0.7422684132841236,0.24267159479578887,652,1.514706157404317,0.7275184969606956,598,0,0.20618567035662996,0.24635434551599314,652,0.0,0.40254596096121087,0.7311630260712719,493,74.95498649189392,0.9214308317695032,598.75,591.0058049440413,0.6469051433480639,419,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,315.75
rbio4.4,1,reflect,4.0401446718060216e-20,253.40782330000815,6074147.736812777,0.6308411214953271,299.0668818523648,206,raw,1.5734507979169233e-10,-1.399221851535508e-10,6.398395908295599,64246.363155506755,0.740193048949563,5.618943883699074e-06,1.0,327.0000000002369,,,,[],[],13,661.1538461533338,87.00000000004181,939.9999999992374,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999995092, 637.999999999377, 786.9999999993614, 791.9999999993106, 939.9999999992374, 787.9999999993794, 636.9999999994692, 674.9999999997368, 770.999999999358, 195.99999999973352, 833.9999999992726, 571.9999999995513, 87.00000000004181]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.999982625,940.9999999994957,-940.9999999994957,0.0,,,,DWT,mdp.39015067403892,1.7374753952026367e-05,,0.0,33.0,19.0,0.0,28.5,,5.043148121330887e-10,256.3413461533338,4359.000000006661,256.3413461533814,,0.0,256.3413461533338,,,84.00000000004181,0.0,19.5,7.626113074366003e-10,5.043148121330887e-10,,2.369233698118478e-10,1.9878989023036005e-10,2.8590738126057313e-20,0.7212095284256819,0.8141095620884559,0.0003805897689407747,0.5527369826435248,0.0005268066408120476,0.9999999997245204,0.47422802466016784,6.299186339516221e-09,6.299186339516221e-09,5.722063187161441e-09,,1.1917460026293674e-08,0.9999999937008136,9.131576071129131e-10,,,,,,1.719743220970335e-10,1.0,0.0,6.31616587920557e-10,6.31616587920557e-10,0.7422684164985304,0.24267159584668258,621,1.4612763086472875,0.7018559596622646,688,0,0.20618567091227014,0.246354346179882,621,0.0,0.38612043368634075,0.7013285738799419,640,31.628046625318696,0.9668469112942152,642.5,641.3750785772592,0.6466834137183863,420,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,316.0
sym2,1,periodization,1.839281060247137e-20,256.8253114807444,5937082.235907369,0.6650485436893204,325.7797536849381,206,raw,1.0610773943499278e-10,-1.2042300499800187e-10,6.359119092482118,63117.30860587621,0.7387586440657873,5.618943883695881e-06,1.0,327.00000000021384,,,,[],[],13,661.1538461535341,86.99999999995693,939.999999999577,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999997639, 637.9999999995182, 786.9999999995146, 791.9999999996631, 939.999999999577, 787.9999999996797, 636.9999999996462, 674.9999999998041, 770.9999999996909, 195.99999999975154, 833.9999999995442, 571.9999999998348, 86.99999999995693]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99998994,940.9999999997748,-940.9999999997748,0.0,,,,DWT,mdp.39015067403892,1.0058283805847168e-05,,0.0,33.0,19.0,0.0,28.5,,2.2521362552652135e-10,256.3413461535341,4359.000000004056,256.34134615356066,,0.0,256.3413461535341,,,83.99999999995693,0.0,19.5,4.2302872316213325e-10,2.2521362552652135e-10,,2.1384494175435975e-10,1.340506217801361e-10,1.3015969885161855e-20,0.7338208334940394,0.8005413925327344,0.00022633864645556098,0.8092926490984746,0.0004353950007186773,0.9999999997248142,0.47422802456156354,6.454306620294222e-09,6.454306620294222e-09,5.860896718907821e-09,,1.0756594198396545e-08,0.9999999935456527,5.065383804512745e-10,,,,,,9.955631853816262e-11,1.0,0.0,2.820632237760648e-10,2.820632237760648e-10,0.7422684155663181,0.24267159554191217,639,1.5645675832558368,0.7514671086531296,472,0,0.20618567073362845,0.2463543459664377,640,0.0,0.418039576078911,0.7593048026952158,297,163.6439223843444,0.828465490163161,512.0,464.4092612377159,0.6458889295679536,421,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,317.25
rbio4.4,1,antireflect,4.014551412163881e-20,253.43542222795494,6072106.667104786,0.6308411214953271,299.0668818523648,206,raw,1.5627253769501936e-10,6.973299713403281e-10,6.393132928448226,75239.42096683818,0.7780587970142141,5.618943883699213e-06,1.0,327.0000000002369,,,,[],[],13,661.1538461533229,86.99999999980713,939.9999999992374,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999996031, 637.999999999377, 786.9999999993614, 791.9999999993106, 939.9999999992374, 787.9999999993794, 636.9999999994692, 674.9999999997368, 770.999999999358, 195.99999999973352, 833.9999999992726, 571.9999999995513, 86.99999999980713]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99998227,940.9999999994957,-940.9999999994957,0.0,,,,DWT,mdp.39015067403892,1.773238182067871e-05,,0.0,33.0,19.0,0.0,28.5,,5.043148121330887e-10,256.3413461533229,4359.000000006803,256.3413461533705,,0.0,256.3413461533229,,,83.99999999980713,0.0,19.5,7.626113074366003e-10,5.043148121330887e-10,,2.369233698118478e-10,1.9743471468382918e-10,2.8409623273977467e-20,0.7213113747178969,0.8122914665667466,0.0003782927847146316,0.5527369826435248,0.0014168375472052518,0.9999999997371393,0.47422802438754913,6.2907348372717895e-09,6.2907348372717895e-09,5.713655703152702e-09,,1.1917460026293674e-08,0.9999999937092652,9.131576071129131e-10,,,,,,1.7551410231172374e-10,1.0,0.0,6.31616587920557e-10,6.31616587920557e-10,0.7422684164151473,0.24267159581942196,637,1.4607832325368468,0.7016191335366153,689,0,0.20618567088844197,0.2463543461514117,637,0.0,0.38601686927433276,0.701140465002396,641,25.403411844343534,0.9733716856977531,651.0,650.2839929084407,0.6454908742954175,422,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,317.5
sym5,1,periodization,2.3035328555627806e-21,265.8478483582785,6011277.418848655,0.6359223300970874,302.57067726982655,206,raw,3.816877909413992e-11,-2.263211840264733e-10,6.28063061631748,63117.30860589471,0.7694479796828143,5.618943883691695e-06,1.0,327.00000000008015,,,,[],[],13,661.1538461537677,86.99999999999396,939.9999999999017,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999795, 637.9999999998366, 786.999999999836, 791.9999999999402, 939.9999999999017, 787.9999999999355, 636.9999999998969, 674.9999999999362, 770.9999999999488, 195.99999999990348, 833.9999999998744, 571.9999999999959, 86.99999999999396]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999757,940.9999999999698,-940.9999999999698,0.0,,,,DWT,mdp.39015067403892,2.428889274597168e-06,,0.0,33.0,19.0,0.0,28.5,,3.0240698833949864e-11,256.34134615376774,4359.000000001019,256.34134615377377,,0.0,256.34134615376774,,,83.99999999999396,0.0,19.5,9.833911462919787e-11,3.0240698833949864e-11,,8.01492205937393e-11,4.820856672583838e-11,1.630131582623612e-21,0.767116037174473,0.7734275613650232,0.00030983661039316333,0.5908460471567272,0.0004353950007201747,0.9999999997232182,0.47422802460458424,6.635221590214083e-09,6.635221590214083e-09,6.025921103979849e-09,,4.0315783678200766e-09,0.9999999933647039,1.1775213627797702e-10,,,,,,2.4041007291437787e-11,1.0,0.0,3.7874213793252517e-11,3.7874213793252517e-11,0.7422684119544718,0.2426715943610826,658,1.4836508980591208,0.7126025507284185,658,0,0.206185670126231,0.24635434524070832,664,0.0,0.3915168596348454,0.7111303543202588,594,33.12099032335839,0.9652819807931253,643.5,642.1535819710057,0.6453768394531665,423,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,318.75
