wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db37,1,periodic,1.5799509169125534e-26,317.4853565157423,7164580.924417323,0.6079136690647482,284.05478349832543,206,raw,8.548501712327375e-14,-2.0711499182368995e-10,6.842680556034991,62437.83747154972,0.7400821867407497,5.618943883690064e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,87.00000000000009,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0000000000001, 939.9999999999999, 787.9999999999998, 636.9999999999999, 675.0000000000002, 770.9999999999999, 195.99999999999983, 834.0, 572.0, 87.00000000000009]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000009,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.966395772406638e-14,1.0383901393842055e-26,0.957670132434951,0.9675876204972297,0.0016077442467054635,0.38078108941418287,0.00038038298132137525,0.9999999997235076,0.47422802461169933,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098806741,0.27536483381735755,133,1.61166435068057,0.7740878455406495,316,0,0.2895190031163129,0.34592250957011567,132,0.0,0.41350337116224856,0.7510654818836827,355,118.27933040053955,0.8760174733746965,234.0,189.78921732641132,0.8153672272533861,95,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,72.0,95
haar,1,smooth,4.700676616180949e-27,322.75018871998736,5965734.982907752,0.6844660194174758,333.90154964121535,206,raw,5.012603061860997e-14,-2.178849323186711e-10,6.328576966320094,63117.308605900675,0.7358086728396478,5.618943883690064e-06,0.9999999999999998,327.0000000000001,,,,[],[],13,661.1538461538462,87.00000000000003,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0000000000001, 787.0, 792.0000000000001, 940.0000000000001, 788.0000000000001, 637.0000000000001, 675.0000000000001, 771.0, 196.00000000000006, 834.0000000000001, 572.0000000000001, 87.00000000000003]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000001,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.00000000000003,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.498726483725535e-14,2.5296325582471484e-27,0.9770985551682648,0.789990620078916,0.00025858394784722166,0.9549237170596396,0.00043539500072065784,0.9999999997233453,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,7.374542113937972e-14,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098807045,0.25901821375023415,350,1.7635273798278366,0.8470281727249317,55,0,0.2478523364496505,0.2961384272003556,347,0.0,0.4653383588723473,0.8452157905341153,43,172.99012495900837,0.8186686321184399,198.75,84.78776252250377,0.8051676493925533,112,haar,149.88888888888889,138.0,44.080734012844104,9,0.1912119064493267,0.14866062235386424,0.821553478779312,1,84.25,96
rbio1.1,1,constant,4.700676616180949e-27,322.75018871998736,5965734.982907752,0.6844660194174758,333.90154964121535,206,raw,5.012603061860997e-14,-2.178849323186711e-10,6.328576966320094,63117.308605900675,0.7358086728396478,5.618943883690064e-06,0.9999999999999998,327.0000000000001,,,,[],[],13,661.1538461538462,87.00000000000003,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0000000000001, 787.0, 792.0000000000001, 940.0000000000001, 788.0000000000001, 637.0000000000001, 675.0000000000001, 771.0, 196.00000000000006, 834.0000000000001, 572.0000000000001, 87.00000000000003]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000001,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.00000000000003,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.498726483725535e-14,2.5296325582471484e-27,0.9770985551682648,0.789990620078916,0.00025858394784722166,0.9549237170596396,0.00043539500072065784,0.9999999997233453,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,7.374542113937972e-14,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098807045,0.25901821375023415,349,1.7635273798278366,0.8470281727249317,43,0,0.2478523364496505,0.2961384272003556,350,0.0,0.4653383588723473,0.8452157905341153,41,177.53755471261096,0.8139019342635105,195.75,74.95053701242772,0.8043566275091137,113,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,85.75,97
db12,1,antireflect,7.498364157703527e-27,320.7221271876568,6247305.220858151,0.6228070175438597,295.4225500828604,206,raw,5.84171330510534e-14,-2.1450086151731122e-10,6.465447003027451,96597.15774096713,0.8536101957555973,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,87.0,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0000000000002, 940.0000000000001, 787.9999999999999, 636.9999999999999, 674.9999999999998, 771.0, 196.0000000000001, 834.0000000000002, 572.0, 87.0]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.0,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.5463216601837433e-14,4.509461514517252e-27,0.9696145489833154,0.8372723517234106,0.0005754581793305454,0.49248120300751913,0.0031460239251747467,0.9999999997233963,0.4742280246116003,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098806444,0.27536483381734783,140,1.5989435250038126,0.7679779898889679,358,0,0.2895190031163047,0.34592250957010584,142,0.0,0.4128861981927753,0.7499444817998862,362,126.45288977849947,0.8674498010707553,250.5,202.62564650436596,0.802435592359277,117,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,88.5,98
db1,1,antireflect,4.700676616180949e-27,322.75018871998736,5965734.982907752,0.6844660194174758,333.90154964121535,206,raw,5.012603061860997e-14,-2.178849323186711e-10,6.328576966320094,63117.308605900675,0.7358086728396478,5.618943883690064e-06,0.9999999999999998,327.0000000000001,,,,[],[],13,661.1538461538462,87.00000000000003,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0000000000001, 787.0, 792.0000000000001, 940.0000000000001, 788.0000000000001, 637.0000000000001, 675.0000000000001, 771.0, 196.00000000000006, 834.0000000000001, 572.0000000000001, 87.00000000000003]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000001,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.00000000000003,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.498726483725535e-14,2.5296325582471484e-27,0.9770985551682648,0.789990620078916,0.00025858394784722166,0.9549237170596396,0.00043539500072065784,0.9999999997233453,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,7.374542113937972e-14,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098807045,0.25901821375023415,353,1.7635273798278366,0.8470281727249317,62,0,0.2478523364496505,0.2961384272003556,361,0.0,0.4653383588723473,0.8452157905341153,51,173.58259321333654,0.8180475962124355,206.75,96.75900935771229,0.8006642593221507,122,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,92.25,99
sym12,1,antireflect,1.0781432608109563e-22,279.1450277427295,6459297.051350496,0.6491228070175439,312.63873461129293,206,raw,8.10308885793921e-12,-2.3988033781609234e-10,6.459821221695459,105833.79731339541,0.8572307981365032,5.618943883689594e-06,0.9999999999999998,326.99999999999727,,,,[],[],13,661.1538461538735,87.00000000001063,940.000000000039,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000208, 638.0000000000323, 787.0000000000321, 792.0000000000368, 940.000000000039, 788.0000000000314, 637.0000000000279, 675.0000000000133, 771.0000000000341, 196.00000000001393, 834.0000000000379, 572.0000000000239, 87.00000000001063]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000091,941.0000000000261,-941.0000000000261,0.0,,,,DWT,mdp.39015067403892,9.08970832824707e-07,,0.0,33.0,19.0,0.0,28.5,,2.6147972675971687e-11,256.3413461538735,4358.999999999645,256.34134615387336,,0.0,256.3413461538735,,,84.00000000001063,0.0,28.5,3.89945853385143e-11,2.6147972675971687e-11,,2.7284841053187847e-12,1.022004550689557e-11,7.629575929903446e-23,0.8161856394371083,0.8353289264885757,0.0008140300854275174,0.6898496240601506,0.0038938499469938753,0.9999999997230138,0.47422802462394853,6.717095518207012e-09,6.717095518207012e-09,6.103041062007642e-09,,1.3724522103217282e-10,0.9999999932828977,4.669246559924407e-11,,,,,,8.996941379004325e-12,1.0,1.0,3.274838034754917e-11,3.274838034754917e-11,0.8422684099993696,0.27536483385616295,55,1.585280251444396,0.7614154733276411,410,0,0.2895190031418758,0.3459225096006587,55,0.0,0.4182590087189363,0.7597033684458611,290,177.22396376713093,0.8142306459464037,202.5,94.6724574737604,0.8009832475015037,121,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,92.25,100
bior1.1,1,antisymmetric,4.700676616180949e-27,322.75018871998736,5965734.982907752,0.6844660194174758,333.90154964121535,206,raw,5.012603061860997e-14,-2.178849323186711e-10,6.328576966320094,63117.308605900675,0.7358086728396478,5.618943883690064e-06,0.9999999999999998,327.0000000000001,,,,[],[],13,661.1538461538462,87.00000000000003,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0000000000001, 787.0, 792.0000000000001, 940.0000000000001, 788.0000000000001, 637.0000000000001, 675.0000000000001, 771.0, 196.00000000000006, 834.0000000000001, 572.0000000000001, 87.00000000000003]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000001,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.00000000000003,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.498726483725535e-14,2.5296325582471484e-27,0.9770985551682648,0.789990620078916,0.00025858394784722166,0.9549237170596396,0.00043539500072065784,0.9999999997233453,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,7.374542113937972e-14,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098807045,0.25901821375023415,361,1.7635273798278366,0.8470281727249317,53,0,0.2478523364496505,0.2961384272003556,353,0.0,0.4653383588723473,0.8452157905341153,47,177.2935419015594,0.8141577128914472,203.5,87.43653966423342,0.8004226719593505,124,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,94.25,101
db32,1,periodic,2.1591873542585613e-26,316.12888918836904,7070595.789285233,0.667910447761194,343.66141846059537,206,raw,1.0297695813649411e-13,-2.0700885450253545e-10,6.833859434697446,62086.38858867133,0.7323023306329705,5.618943883690066e-06,1.0,326.9999999999999,,,,[],[],13,661.1538461538462,87.00000000000011,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 637.9999999999993, 787.0000000000002, 792.0000000000003, 939.9999999999999, 788.0000000000002, 636.9999999999998, 674.9999999999998, 771.0000000000001, 196.0, 834.0000000000005, 571.9999999999997, 87.00000000000011]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000011,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.1176532865953661e-13,1.4482961972137532e-26,0.9526644609077775,0.9645403655835989,0.001501975015970631,0.8307569296375266,0.0003519286264778392,0.9999999997235092,0.47422802461173236,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.792268409880684,0.2590182137502275,381,1.7870633900394903,0.8583325981343963,22,0,0.24785233644964894,0.2961384272003537,381,0.0,0.4687269574368715,0.8513706603399436,26,206.12051490976503,0.7839407600526572,202.5,44.8604363935776,0.7858383045546304,161,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,121.5,102
coif2,1,zero,6.0691138199389315e-27,321.6405396454482,5950191.105228998,0.625,279.83707294480007,206,raw,5.121038436887493e-14,-2.1548507422864136e-10,6.345109313685983,65500.51950445816,0.7699011254107778,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999994,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0000000000001, 792.0000000000001, 940.0000000000001, 788.0, 637.0000000000002, 675.0000000000001, 771.0, 195.9999999999999, 834.0000000000002, 572.0, 86.99999999999994]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.99999999999994,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.635736461301842e-14,3.498029336167133e-27,0.9730036988709655,0.7957017167543616,0.0002410911391981997,0.5089285714285714,0.0006283468975061785,0.9999999997233815,0.47422802461153424,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806378,0.2590182137502124,407,1.5855963904891566,0.7615673159814459,407,0,0.2478523364496361,0.2961384272003384,409,0.0,0.40981292810175385,0.7443623578249742,405,1.632993161855452,0.9982882671259377,407.0,406.99508593575496,0.7858317645902225,162,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,122.0,103
bior5.5,1,smooth,7.013903818261018e-20,251.01219440753127,6431448.841780143,0.6666666666666666,333.84763915562314,206,raw,2.0906382127101953e-10,-2.729716120114831e-09,6.428899715115843,100048.9592754046,0.8201232964628846,5.6189438836791465e-06,1.0,327.00000000002444,,,,[],[],13,661.1538461544812,87.00000000016414,940.0000000010599,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000003167, 638.0000000005965, 787.0000000006744, 792.0000000010037, 940.0000000010599, 788.0000000008607, 637.000000000589, 675.0000000002702, 771.0000000008934, 196.00000000019367, 834.0000000009228, 572.0000000007108, 87.00000000016414]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00002391,941.000000000768,-941.000000000768,0.0,,,,DWT,mdp.39015067403892,2.3908913135528564e-05,,0.0,33.0,19.0,0.0,28.5,,7.679545888095163e-10,256.34134615448124,4358.999999991744,256.3413461544812,,0.0,256.34134615448124,,,84.00000000016414,0.0,24.0,1.0599023880786262e-09,7.679545888095163e-10,,2.4442670110147446e-11,2.641374173507856e-10,4.9635026952966515e-20,0.7123691154686168,0.8246470971319662,0.0007826901964178466,0.8214285714285712,0.0034254921223871786,0.9999999996854873,0.47422802480227155,7.187738549443787e-09,7.187738549443787e-09,6.573728111774301e-09,,1.2294884384132148e-09,0.9999999928122141,1.2691366086931558e-09,,,,,,2.366490564362695e-10,1.0,0.5,9.618056923812812e-10,9.618056923812812e-10,0.7922684118839094,0.2590182144051468,239,1.5700779883191816,0.7541137748660662,463,0,0.2478523369352147,0.2961384277805164,243,0.0,0.420331620787198,0.7634679505275779,273,106.7504878989631,0.8881022139423866,304.5,283.2428375351202,0.7844599120026399,167,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,126.5,104
db5,1,constant,3.310199174850153e-27,324.27325120771866,5955868.779107687,0.6495327102803738,307.0303298949433,206,raw,3.62105167856869e-14,-2.1037638298082873e-10,6.339827270866408,64532.62518958446,0.7659819227433357,5.618943883690066e-06,0.9999999999999999,327.0000000000001,,,,[],[],13,661.1538461538462,87.0,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 637.9999999999999, 786.9999999999999, 791.9999999999999, 940.0000000000001, 788.0000000000001, 637.0, 675.0, 771.0000000000001, 195.99999999999977, 834.0, 572.0, 87.0]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.0,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.7404771691031432e-14,1.545638648802614e-27,0.9827190005524571,0.7938770359320437,0.00024748069428761065,0.6929238985313753,0.000549983273012919,0.9999999997234584,0.4742280246116003,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806445,0.25901821375021455,399,1.6640832112557868,0.7992648017916397,181,0,0.24785233644963794,0.2961384272003406,396,0.0,0.4337896748383328,0.7879124425343096,179,125.58231032540637,0.8683623581494693,288.75,247.78584382645676,0.7828447010873132,171,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,129.0,105
db34,1,antisymmetric,1.5946815540199014e-26,317.4450527616332,7609397.510782774,0.6213235294117647,312.21828991129433,206,raw,8.66103305579423e-14,-2.052290559717589e-10,6.817423170564075,164338.2427248173,0.9210915969290133,5.618943883690062e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999997,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999997, 638.0000000000002, 786.9999999999998, 792.0000000000002, 940.0000000000001, 788.0000000000002, 637.0, 674.9999999999999, 771.0, 196.00000000000023, 834.0000000000003, 571.9999999999998, 86.99999999999997]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999997,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.108581077167728e-14,1.0488145136063399e-26,0.9575214024579652,0.9588624608450058,0.0021083330695213787,0.4813550420168068,0.008630545184226781,0.999999999723536,0.47422802461156727,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806345,0.2590182137502113,413,1.650992473201898,0.7929772759725119,203,0,0.24785233644963522,0.29613842720033734,412,0.0,0.4260597229121441,0.7738721698950266,210,118.96918368496384,0.8752943567243565,309.5,275.1693044636376,0.7754354383202495,188,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,141.75,106
db20,1,periodic,9.11410063904909e-27,319.87465427047147,6647351.123932385,0.6147540983606558,288.6655138317133,206,raw,6.461282426032075e-14,-2.1013069062547908e-10,6.609148561106519,62810.37422053304,0.741003888957306,5.618943883690064e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999997,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000003, 638.0, 787.0, 792.0000000000002, 940.0, 787.9999999999999, 637.0, 675.0, 771.0, 196.0000000000001, 834.0000000000002, 571.9999999999999, 86.99999999999997]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.99999999999997,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,6.329157993293695e-14,5.652863636445777e-27,0.9664871820604276,0.886914031300932,0.0010256628565629112,0.43208430913348955,0.0004105446730047055,0.9999999997234622,0.47422802461156727,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098805228,0.25901821375017475,427,1.5968600977270055,0.7669773127123815,367,0,0.2478523364496038,0.2961384272002998,427,0.0,0.41086521621849276,0.7462736778687686,389,29.68164415931166,0.9688871654514553,402.5,400.82849337046184,0.773489704319019,194,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,146.25,107
