wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db3,1,constant,4.405655721536586e-27,323.7777606986219,29385887.12553005,0.5375939849624061,117.58566089832286,794,smoothed,3.99469150733169e-14,-7.836716831022275e-10,8.137362755751305,65153.655604173335,0.9878894900251254,9.845874177425697e-05,1.0,520.6000000000001,,,,[],[],14,828.3857142857141,26.799999999999955,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.5999999999999, 771.8, 960.0000000000001, 970.5999999999999, 860.4000000000001, 902.4, 921.3999999999999, 576.2, 906.0, 26.799999999999955, 880.0, 933.6, 1025.4]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.43999994,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682525,16886.600000000002,511.8968253968254,,0.0,511.89682539682525,,,25.600000000000023,0.0,-33.5,0.0,0.0,,1.1368683772161603e-13,1.1517265584413507e-14,1.7079074065330254e-27,0.994736907097295,0.1688843738575724,0.19352552179319085,0.10121512807320596,0.06465825195337925,0.999999998595647,2.520865569859921e-09,2.520865569859921e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974791198,0.0,,,,,,9.335136800209387e-14,1.0,0.0,0.0,0.0,0.9000000005650758,0.3031025946511827,518,0.8443964440943962,0.44158662204028815,746,0,0.25000000029699315,0.3021841725863599,530,0,0.21757431182495074,0.37429642636037713,773,136.5,0.8569182389937107,641.75,620.0168069391734,0.5921121593291405,577,db,476.59941520467834,478.5,260.3102599526326,342,0.7049494416524664,0.885029806993524,0.2410264487452163,5,434.0
bior6.8,1,antisymmetric,5.071943816313635e-22,273.16612192139524,29534258.023124512,0.5432098765432098,117.63974497048099,794,smoothed,1.734250330804173e-11,-7.351991015987098e-10,8.147684785736706,73248.28129030763,0.9902156738662451,9.845874177429052e-05,1.0,520.6000000000126,,,,[],[],14,828.385714285657,26.799999999995862,1025.3999999999392,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999383, 873.5999999999501, 771.7999999999419, 959.999999999943, 970.599999999934, 860.3999999999443, 902.399999999985, 921.3999999999378, 576.1999999999118, 905.9999999999304, 26.799999999995862, 879.9999999999225, 933.599999999924, 1025.3999999999392]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.43999475,1025.399999999955,-1025.399999999955,0.0,,,,DWT,mdp.39015056038410,5.21540641784668e-06,,0.0,-29.0,76.0,0.0,-24.5,,4.501998773775995e-11,511.89682539676807,16886.600000000803,511.89682539676943,,0.0,511.89682539676807,,,25.59999999999593,0.0,-33.5,6.093614501878619e-11,4.501998773775995e-11,,1.261923898709938e-11,2.4351528609937886e-11,7.194260827140919e-22,0.8026100223449071,0.20227283973512944,0.23709543727663834,0.17836881602351304,0.15028266124425682,0.9999999985671805,2.495219451546755e-09,2.495219451546755e-09,2.4219266185743037e-09,,3.2117657985611374e-11,0.9999999975047587,2.0527587038327513e-11,,,,,,1.633648940036643e-11,0.0,0.0,2.8901880557959862e-11,2.8901880557959862e-11,0.8000000005922946,0.26942452860914107,763,0.8327107428272414,0.435475453068859,772,0,0.16666666696759086,0.20145611518198703,755,0,0.2243756823783995,0.3859969284608123,707,29.01005572785639,0.9695911365536096,749.25,748.3793034184232,0.5921068890315218,578,bior,481.73333333333335,371.0,294.12598072477954,135,0.7125431411049312,1.0,0.20121980122654815,6,435.0
db3,1,zero,4.405655721536586e-27,323.7777606986219,29385887.12553005,0.5375939849624061,117.58566089832286,794,smoothed,3.99469150733169e-14,-7.836716831022275e-10,8.137362755751305,65153.655604173335,0.9878894900251254,9.845874177425697e-05,1.0,520.6000000000001,,,,[],[],14,828.3857142857141,26.799999999999955,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.5999999999999, 771.8, 960.0000000000001, 970.5999999999999, 860.4000000000001, 902.4, 921.3999999999999, 576.2, 906.0, 26.799999999999955, 880.0, 933.6, 1025.4]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.43999994,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682525,16886.600000000002,511.8968253968254,,0.0,511.89682539682525,,,25.600000000000023,0.0,-33.5,0.0,0.0,,1.1368683772161603e-13,1.1517265584413507e-14,1.7079074065330254e-27,0.994736907097295,0.1688843738575724,0.19352552179319085,0.10121512807320596,0.06465825195337925,0.999999998595647,2.520865569859921e-09,2.520865569859921e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974791198,0.0,,,,,,9.335136800209387e-14,1.0,0.0,0.0,0.0,0.9000000005650758,0.3031025946511827,517,0.8443964440943962,0.44158662204028815,745,0,0.25000000029699315,0.3021841725863599,529,0,0.21757431182495074,0.37429642636037713,774,137.14317336273066,0.8562440530788986,641.25,619.3036941357868,0.592037120879072,579,db,476.59941520467834,478.5,260.3102599526326,342,0.7049494416524664,0.885029806993524,0.2410264487452163,5,435.5
sym10,1,constant,5.426281625797507e-24,292.87284296172083,29391129.146523733,0.5480295566502463,116.87680670250626,794,smoothed,1.7973834008046635e-12,,8.135911425787562,68003.71161566682,0.9890866454794464,9.845874177425289e-05,1.0,520.599999999999,,,,[],[],14,828.3857142857206,26.80000000000075,1025.4000000000067,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000065, 873.6000000000056, 771.8000000000063, 960.0000000000059, 970.6000000000078, 860.4000000000067, 902.4000000000016, 921.4000000000073, 576.2000000000094, 906.0000000000072, 26.80000000000075, 880.0000000000084, 933.6000000000074, 1025.4000000000067]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.4400005,1025.4000000000055,-1025.4000000000055,0.0,,,,DWT,mdp.39015056038410,5.364418029785156e-07,,0.0,-24.5,76.0,0.0,-24.5,,5.4569682106375694e-12,511.89682539683173,16886.59999999991,511.8968253968316,,0.0,511.89682539683173,,,25.60000000000082,0.0,-20.0,6.59383658785373e-12,5.4569682106375694e-12,,1.0231815394945443e-12,2.4837544904297214e-12,7.69237593085861e-24,0.8774187227473477,0.1641897855798751,0.19506486957203567,0.24458378646020607,0.09480595388455854,0.9999999986011822,2.5237717900266213e-09,2.5237717900266213e-09,2.4498161349129487e-09,,2.604134431265787e-12,0.9999999974762063,2.221268746684693e-12,,,,,,1.6803246240376898e-12,1.0,1.0,3.5032582494496805e-12,3.5032582494496805e-12,1.0000000005723197,0.3367806607048308,63,0.841834457363015,0.4402468022502652,759,0,0.333333333632355,0.4029122299979363,64,0,0.22515187403521533,0.38733222287530483,695,383.9621292089451,0.5975239735755292,395.25,116.77336104950416,0.5916078987374502,580,sym,676.0760233918129,751.0,213.44190574398215,171,1.0,0.7256819177211844,0.08229542468364467,7,436.75
coif17,1,periodization,8.413696457232801e-26,310.96799786382167,29384895.669901747,0.5428211586901763,124.16926410125994,794,smoothed,2.0495447340400818e-13,-8.598161294060002e-10,8.137637312931782,64294.573929153805,0.9876689460864593,9.845874177425693e-05,1.0,520.5999999999999,,,,[],[],14,828.3857142857145,26.799999999999727,1025.4000000000003,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000006, 873.6000000000008, 771.8000000000002, 960.0000000000002, 970.6000000000003, 860.400000000001, 902.4000000000002, 921.4, 576.2000000000007, 906.0000000000007, 26.799999999999727, 880.0000000000001, 933.6000000000004, 1025.4000000000003]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.44000012,1025.4000000000003,-1025.4000000000003,0.0,,,,DWT,mdp.39015056038410,1.4901161193847656e-07,,0.0,-29.0,76.0,0.0,-24.5,,2.2737367544323206e-13,511.8968253968256,16886.6,511.89682539682576,,0.0,511.8968253968256,,,25.599999999999795,0.0,-20.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.4363821641138334e-13,1.1480290087946033e-25,0.9461097555699572,0.16977247852930452,0.19323437549272987,0.17302843231023474,0.055570943434324824,0.9999999985940655,2.521018528816063e-09,2.521018528816063e-09,2.4471903394989812e-09,,2.89348270140643e-13,0.9999999974790033,7.659547402361012e-14,,,,,,4.667568400104693e-13,0.0,1.0,1.4596909372707e-13,1.4596909372707e-13,0.9000000005649642,0.3031025946511452,548,0.8406090306508883,0.4396059515620008,764,0,0.2500000002969517,0.30218417258630975,589,0,0.21967371219097073,0.37790805701617425,762,113.53817272911638,0.8809872403258738,665.75,651.057893406878,0.5915680436430208,581,coif,381.5686274509804,329.0,261.78103959893366,153,0.5643871609832941,0.890030316104201,0.3379198924804338,4,436.75
coif11,1,periodization,7.075700026593109e-26,311.7201721344038,29385449.206860274,0.5440806045340051,123.73741920977402,794,smoothed,1.9062587593695724e-13,-9.035277193092383e-10,8.137484023357203,64294.573929153805,0.9877539383331625,9.845874177425693e-05,1.0,520.6000000000001,,,,[],[],14,828.3857142857148,26.800000000000182,1025.4000000000008,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2, 873.6000000000006, 771.8000000000001, 960.0000000000002, 970.6000000000007, 860.4000000000005, 902.4000000000007, 921.4000000000005, 576.2000000000002, 906.0000000000002, 26.800000000000182, 879.9999999999998, 933.6000000000001, 1025.4000000000008]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.44000006,1025.4000000000008,-1025.4000000000008,0.0,,,,DWT,mdp.39015056038410,8.940696716308594e-08,,0.0,-29.0,76.0,0.0,-24.5,,6.821210263296962e-13,511.89682539682593,16886.59999999999,511.8968253968257,,0.0,511.89682539682593,,,25.60000000000025,0.0,-33.5,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,2.234817599331703e-13,9.582407063434588e-26,0.948965084954448,0.16927663577962818,0.1933969246104544,0.19033127554125867,0.055570943434324824,0.9999999985972285,2.521171487772205e-09,2.521171487772205e-09,2.4471648463396223e-09,,2.89348270140643e-13,0.9999999974787702,2.2978642207083034e-13,,,,,,2.8005410400628163e-13,0.0,0.0,4.3790728118121006e-13,4.3790728118121006e-13,0.8000000005659808,0.26942452860027905,778,0.8490767187580105,0.44403422434058293,738,0,0.1666666669639318,0.20145611517756415,774,0,0.22250583776004823,0.38278020607926044,732,23.853720883753127,0.9749960997025648,755.5,754.9348472812211,0.5915336892642804,582,coif,381.5686274509804,329.0,261.78103959893366,153,0.5643871609832941,0.890030316104201,0.3379198924804338,4,437.5
rbio6.8,1,antireflect,5.064621043734821e-22,273.17239671038016,29454619.26519011,0.5456790123456791,128.47142977750232,794,smoothed,1.7317795964233956e-11,-7.32100979839572e-10,8.16191204090974,74078.15922651182,0.9880439111394987,9.845874177429063e-05,1.0,520.6000000000126,,,,[],[],14,828.3857142856581,26.799999999995975,1025.3999999999555,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999382, 873.5999999999503, 771.7999999999419, 959.9999999999435, 970.5999999999341, 860.3999999999444, 902.3999999999847, 921.3999999999378, 576.1999999999118, 905.9999999999309, 26.799999999995975, 879.9999999999221, 933.599999999924, 1025.3999999999555]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.43999475,1025.3999999999555,-1025.3999999999555,0.0,,,,DWT,mdp.39015056038410,5.21540641784668e-06,,0.0,-29.0,76.0,0.0,-24.5,,4.4565240386873484e-11,511.8968253967692,16886.600000000784,511.8968253967704,,0.0,511.8968253967692,,,25.599999999996044,0.0,-33.5,4.4565240386873484e-11,4.4565240386873484e-11,,1.261923898709938e-11,2.4316772067903758e-11,7.183873829499197e-22,0.8026338420766778,0.24829346015068826,0.21370908585149104,0.2122909333702612,0.1590610545667221,0.9999999985679712,2.4957293147338956e-09,2.4957293147338956e-09,2.4223600022834055e-09,,3.2117657985611374e-11,0.9999999975041759,1.5012712908627582e-11,,,,,,1.633648940036643e-11,0.0,0.0,2.8609942370505723e-11,2.8609942370505723e-11,0.8000000005898023,0.2694245286083017,764,0.8611223734291846,0.45033363499503254,685,0,0.166666666967221,0.20145611518153994,756,0,0.23371262514859392,0.40205941434300074,589,81.17676186364338,0.914909054650269,698.5,690.9299703516281,0.5913643805746104,583,rbio,390.48148148148147,384.0,227.19542025063674,135,0.5775703737021627,0.7724425421065702,0.3639679757765151,3,438.0
db37,1,periodization,4.828806756125983e-26,313.3794680047862,29397415.79900014,0.5440806045340051,131.26902957075973,794,smoothed,1.5799643656209517e-13,-8.07487277043607e-10,8.134171556947976,64294.5739291538,0.9878183404496828,9.845874177425691e-05,1.0,520.5999999999998,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2, 873.5999999999999, 771.8, 960.0000000000002, 970.6, 860.4000000000001, 902.4000000000003, 921.4, 576.2000000000003, 906.0000000000002, 26.79999999999984, 880.0000000000001, 933.6000000000001, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.43999994,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,2.2737367544323206e-13,1.775809747251075e-13,6.395297966387307e-26,0.9552639394108762,0.15856186631747277,0.19691097902821453,0.19033127554125867,0.05557094343432474,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,5.78696540281286e-13,0.9999999974790033,0.0,,,,,,9.335136800209387e-14,1.0,1.0,0.0,0.0,1.0000000005649556,0.33678066070235074,182,0.849255673909656,0.44412781095083514,736,0,0.33333333363028345,0.4029122299954323,190,0,0.22237700053318923,0.38255856542145017,739,318.4277783108754,0.6662182617286421,461.75,296.96636208096993,0.5911017933381155,584,db,476.59941520467834,478.5,260.3102599526326,342,0.7049494416524664,0.885029806993524,0.2410264487452163,5,439.25
bior6.8,1,antireflect,5.0670329895571445e-22,273.170328943799,29574997.34087873,0.5444444444444444,120.38940778914159,794,smoothed,1.732411602078791e-11,-7.314807648490958e-10,8.151994101124316,74920.09228279148,0.9904018739327252,9.845874177429063e-05,1.0,520.6000000000126,,,,[],[],14,828.385714285658,26.799999999995862,1025.399999999955,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999383, 873.5999999999501, 771.7999999999419, 959.999999999943, 970.599999999934, 860.3999999999443, 902.399999999985, 921.3999999999378, 576.1999999999118, 905.9999999999304, 26.799999999995862, 879.9999999999225, 933.599999999924, 1025.399999999955]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.43999475,1025.399999999955,-1025.399999999955,0.0,,,,DWT,mdp.39015056038410,5.21540641784668e-06,,0.0,-29.0,76.0,0.0,-24.5,,4.501998773775995e-11,511.8968253967691,16886.600000000788,511.8968253967702,,0.0,511.8968253967691,,,25.59999999999593,0.0,-33.5,4.501998773775995e-11,4.501998773775995e-11,,1.261923898709938e-11,2.4325662676015444e-11,7.187295057633595e-22,0.8026259926262108,0.2162120968365287,0.2490587579829408,0.19532987469688634,0.16796696614332474,0.9999999985671805,2.4956783284151815e-09,2.4956783284151815e-09,2.4222835228053285e-09,,3.2117657985611374e-11,0.9999999975042925,1.5165903856674805e-11,,,,,,1.633648940036643e-11,0.0,0.0,2.8901880557959862e-11,2.8901880557959862e-11,0.8000000005897632,0.2694245286082885,765,0.8595297593288433,0.44950075953031204,695,0,0.1666666669672114,0.20145611518152837,757,0,0.23302766975860245,0.40088107507794835,599,76.67246354896044,0.9196305413532909,704.0,697.2903201039888,0.5908425243454085,585,bior,481.73333333333335,371.0,294.12598072477954,135,0.7125431411049312,1.0,0.20121980122654815,6,440.25
rbio1.3,1,reflect,8.107201018108237e-27,321.1291568472314,29205433.26325702,0.5426065162907269,124.78063405351857,794,smoothed,6.438286791468565e-14,-8.523308725472141e-10,8.149967347869879,63502.74374302376,0.9870703427195205,9.845874177425693e-05,1.0,520.6000000000001,,,,[],[],14,828.3857142857142,26.799999999999955,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000001, 771.8000000000001, 960.0000000000001, 970.5999999999999, 860.4000000000001, 902.4000000000001, 921.4000000000002, 576.2, 906.0000000000002, 26.799999999999955, 880.0000000000002, 933.6000000000001, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.600000000000023,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.5892034020984597e-14,6.958369830759997e-27,0.9846825397777408,0.20965619824160917,0.14053427044019642,0.1700795768222414,0.04719501666822263,0.999999998595647,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,9.335136800209387e-14,1.0,1.0,0.0,0.0,1.0000000005650482,0.33678066070238194,155,0.8528145956037465,0.44598898909765317,730,0,0.3333333336303253,0.4029122299954829,176,0,0.22173537170715094,0.3814547615090234,743,329.82116366297663,0.6542755097872363,451.0,269.37497852326834,0.5907645892751694,586,rbio,390.48148148148147,384.0,227.19542025063674,135,0.5775703737021627,0.7724425421065702,0.3639679757765151,3,440.25
rbio6.8,1,antisymmetric,5.069358552765998e-22,273.16833616504255,29415466.72870181,0.5456790123456791,126.7469143443401,794,smoothed,1.733553826656785e-11,-7.36160066239904e-10,8.157656750161888,72439.86858563693,0.9877892365826677,9.84587417742905e-05,1.0,520.6000000000126,,,,[],[],14,828.385714285657,26.799999999995975,1025.3999999999396,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999382, 873.5999999999503, 771.7999999999419, 959.9999999999435, 970.5999999999341, 860.3999999999444, 902.3999999999847, 921.3999999999378, 576.1999999999118, 905.9999999999309, 26.799999999995975, 879.9999999999221, 933.599999999924, 1025.3999999999396]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.43999475,1025.3999999999555,-1025.3999999999555,0.0,,,,DWT,mdp.39015056038410,5.21540641784668e-06,,0.0,-29.0,76.0,0.0,-24.5,,4.4565240386873484e-11,511.89682539676807,16886.600000000803,511.8968253967696,,0.0,511.89682539676807,,,25.599999999996044,0.0,-33.5,6.048139766789973e-11,4.4565240386873484e-11,,1.261923898709938e-11,2.4341730682704598e-11,7.190593756221603e-22,0.8026184278370886,0.2345289554810913,0.20221173203470444,0.2122909333702612,0.14173132570576003,0.9999999985679712,2.495219451546755e-09,2.495219451546755e-09,2.4220030980523808e-09,,3.2117657985611374e-11,0.9999999975047587,2.037439609028029e-11,,,,,,1.633648940036643e-11,0.0,0.0,2.8609942370505723e-11,2.8609942370505723e-11,0.8000000005923614,0.26942452860916355,762,0.841550304097862,0.44009820110280873,761,0,0.16666666696760168,0.2014561151820001,754,0,0.2276259106361782,0.39158834599323156,665,47.134559154262455,0.9505927052890331,735.5,733.0819686586723,0.5898141723510155,587,rbio,390.48148148148147,384.0,227.19542025063674,135,0.5775703737021627,0.7724425421065702,0.3639679757765151,3,441.0
sym8,1,antisymmetric,1.5266285176189061e-21,268.380532554101,29458282.893123817,0.5457920792079208,123.64247143106316,794,smoothed,3.1035813158177273e-11,,8.147213988957422,71222.15750156714,0.9893034440115683,9.845874177426545e-05,1.0,520.6000000000172,,,,[],[],14,828.3857142856385,26.800000000022692,1025.3999999999664,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999111, 873.5999999999051, 771.7999999999233, 959.9999999998926, 970.599999999925, 860.3999999999216, 902.3999999999472, 921.3999999999556, 576.199999999897, 905.999999999885, 26.800000000022692, 879.9999999999045, 933.5999999998799, 1025.3999999999664]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.43999094,1025.3999999999594,-1025.3999999999594,0.0,,,,DWT,mdp.39015056038410,9.03010368347168e-06,,0.0,-29.0,76.0,0.0,-24.5,,4.069988790433854e-11,511.89682539674965,16886.60000000106,511.8968253967503,,0.0,511.89682539674965,,,25.60000000002276,0.0,-33.5,3.3651303965598345e-11,4.069988790433854e-11,,1.716671249596402e-11,4.361430744587303e-11,2.1654439471812198e-21,0.7844434425016931,0.20074996272134146,0.2147849299828025,0.21384429765470372,0.12885045927619404,0.9999999987537949,2.4869596679150795e-09,2.4869596679150795e-09,2.413335423870352e-09,,4.3691588791237093e-11,0.999999997513033,1.1336130155494297e-11,,,,,,2.8285464504634446e-11,0.0,0.0,2.612846777714553e-11,2.612846777714553e-11,0.8000000006509393,0.2694245286288915,725,0.8155114146385312,0.42648087085651865,795,0,0.16666666698247104,0.20145611519997322,725,0,0.2203818703114785,0.37912631229447835,759,33.42653636459113,0.9649617019239086,751.0,749.9055051297216,0.5888749809409899,588,sym,676.0760233918129,751.0,213.44190574398215,171,1.0,0.7256819177211844,0.08229542468364467,7,442.75
bior3.1,1,periodization,1.6488082594572236e-26,318.04616471899203,30127326.1993999,0.5314861460957179,93.1464762499905,794,smoothed,1.0290616793368955e-13,-7.212938468725845e-10,8.091986644498705,70171.52329943085,0.9943532722359343,9.845874177425699e-05,0.9999999999999999,520.6,,,,[],[],14,828.385714285714,26.799999999999955,1025.3999999999999,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999997, 873.5999999999997, 771.7999999999998, 959.9999999999998, 970.5999999999998, 860.3999999999999, 902.4, 921.3999999999999, 576.1999999999998, 905.9999999999998, 26.799999999999955, 879.9999999999998, 933.5999999999998, 1025.3999999999999]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.43999988,1025.3999999999999,-1025.3999999999999,0.0,,,,DWT,mdp.39015056038410,8.940696716308594e-08,,0.0,-24.5,76.0,0.0,-24.5,,2.2737367544323206e-13,511.89682539682514,16886.600000000006,511.89682539682514,,0.0,511.89682539682514,,,25.600000000000023,0.0,-20.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.000838851086968e-13,1.8846243751923704e-26,0.9729791907531823,0.02210716585135572,0.4112531106154378,0.017302843231023934,0.11773692093274603,0.999999998595647,2.5208145835412068e-09,2.5208145835412068e-09,2.4469099147460335e-09,,0.0,0.9999999974792363,7.659547402361012e-14,,,,,,2.8005410400628163e-13,1.0,1.0,1.4596909372707e-13,1.4596909372707e-13,1.0000000005651104,0.33678066070240287,148,0.8544835583508441,0.44686179194631076,721,0,0.3333333336303392,0.4029122299954997,149,0,0.22019703305483515,0.3788083339263541,761,342.46982835475205,0.6410169514101132,444.75,247.3840810764212,0.587410991428327,589,bior,481.73333333333335,371.0,294.12598072477954,135,0.7125431411049312,1.0,0.20121980122654815,6,443.25
