wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db20,1,zero,2.570833561626724e-26,317.5262065472071,18354136.68999133,0.5783132530120482,366.3444089764895,294,raw,1.1736341301676924e-13,-3.0545077578381164e-10,7.0653798754105965,101889.36416751341,0.8541892170883769,4.508657958893793e-06,1.0,630.9999999999998,,,,[],[],16,800.0,304.00000000000017,1198.9999999999998,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000017, 825.9999999999998, 987.0, 1014.0000000000001, 861.0000000000003, 947.0000000000006, 446.9999999999997, 634.9999999999998, 919.0000000000005, 1198.9999999999998, 864.9999999999997, 1051.0000000000005, 368.0000000000003, 1196.0, 828.9999999999998, 352.00000000000017]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.9565217391305,,0.0,298.95652173913044,,,303.00000000000017,0.0,34.0,2.2737367544323206e-13,0.0,,2.2737367544323206e-13,9.085445360555091e-14,7.72793078955802e-27,0.9669305505522784,0.8596817059216467,0.0003157640700043908,0.2414211483214769,0.0016501868185067013,0.9779573929916935,0.9999999999942357,0.999999999920368,0.999999999920368,0.9999999999202004,,9.190827001091239e-12,0.999999999981732,7.197778329248444e-14,,,,,1.0,,0.0,0.8888888888888888,0.47368421052631576,0.0,0.0,0.0,2.236257309863569,0.9961276662488562,137,1.4985685565798905,0.7358343904322374,348,0,0.5258980785115268,0.9999999964157422,135,0,0.38099459358446214,0.7082494150922317,341,120.41421566133018,0.873779648153742,240.25,195.00027087509048,0.8109726333011897,90,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,68.0,90
coif7,1,symmetric,3.842394429951936e-26,315.7809267154297,19717487.742374115,0.5688622754491018,544.204650050142,294,raw,1.4573376519161237e-13,-3.233735501595454e-10,7.260542201737361,71685.6534556199,0.7570763857613559,4.5086579588937924e-06,1.0,631.0000000000002,,,,[],[],17,756.8235294117649,65.99999999999977,1199.0000000000005,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000002, 826.0000000000003, 987.0, 1013.9999999999999, 860.9999999999999, 947.0, 447.0000000000004, 65.99999999999977, 635.0000000000005, 919.0000000000001, 1199.0000000000005, 865.0000000000001, 1051.0000000000005, 367.99999999999983, 1196.0000000000002, 829.0000000000005, 351.9999999999998]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,2.2737367544323206e-13,255.7800511508953,10181.999999999996,255.87212276214845,,0.0,255.7800511508953,,,64.99999999999977,0.0,39.0,4.547473508864641e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1994559799539472e-13,1.2113983580093707e-26,0.9604529207198635,0.9221127299441558,0.0010527696983131645,0.19237557941967343,0.0002458758953788465,0.9779573929915515,9.286017333088024e-12,2.6627486400960545e-10,2.6627486400960545e-10,2.427208923127148e-10,,9.190827001091239e-12,0.3166673743307855,1.439555665849689e-13,,,,,0.0,,0.0,1.0,1.0,1.7844812569560491e-13,1.7844812569560491e-13,1.0,0.5583336874054985,0.24870645724453275,360,1.50608604157583,0.7395256623231913,323,0,0.23690481250893106,0.4504766633305175,360,0,0.381774658583632,0.7096995159301417,321,21.95449840010015,0.976986898951677,341.0,339.9396183112252,0.8097722754716457,91,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,69.25,91
coif13,1,antireflect,8.951886224433726e-26,312.10780061794696,20769411.546240248,0.5837837837837838,545.5178234879454,294,raw,2.3491412896558425e-13,-3.526979819312724e-10,7.40005418904284,272770.37016952503,0.9372661209459319,4.5086579588937924e-06,1.0,631.0000000000002,,,,[],[],17,756.8235294117649,66.0,1198.9999999999993,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0, 826.0000000000003, 987.0, 1014.0000000000006, 860.9999999999995, 947.0000000000002, 447.0000000000004, 66.0, 635.0000000000002, 919.0000000000003, 1198.9999999999993, 865.0000000000003, 1051.0000000000002, 367.9999999999999, 1196.0000000000005, 828.9999999999998, 352.00000000000017]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00000003,1213.0000000000005,-1213.0000000000005,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,34.5,29.0,0.0,34.5,,4.547473508864641e-13,255.7800511508953,10181.999999999998,255.8721227621485,,0.0,255.7800511508953,,,65.0,0.0,39.0,6.821210263296962e-13,4.547473508864641e-13,,2.2737367544323206e-13,2.113917253927103e-13,2.973838623485862e-26,0.9468200632525053,0.9667416109112394,0.0016214227702027093,0.2698103061739428,0.009595239185506326,0.977957392991319,9.286972684665501e-12,2.6627486400960545e-10,2.6627486400960545e-10,2.4272221166311056e-10,,9.190827001091239e-12,0.3166673743308044,2.1593334987745333e-13,,,,,0.0,,1.432235251181235e-13,1.0,1.0,3.5689625139120983e-13,3.5689625139120983e-13,1.0,0.5583336874056877,0.248706457244617,344,1.5552187301325948,0.7636510330149235,86,0,0.2369048125089734,0.45047666333059805,345,0,0.39656825441061594,0.7372000520742313,90,148.09990997071313,0.8447590042235711,216.25,140.1318508314474,0.8090409276883055,92,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,70.0,92
db28,1,periodization,5.621411541163427e-26,314.1284923463594,18398547.61168521,0.5816326530612245,536.3317348552777,294,raw,1.8570783610818404e-13,-2.952805777667329e-10,7.048325266590002,72919.30737192836,0.7647909948104017,4.508657958893795e-06,1.0,631.0000000000003,,,,[],[],16,799.9999999999999,303.99999999999966,1198.9999999999998,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999966, 825.9999999999998, 987.0000000000005, 1013.9999999999997, 860.9999999999997, 947.0, 447.0000000000004, 634.9999999999999, 918.9999999999992, 1198.9999999999998, 864.9999999999995, 1050.9999999999998, 367.99999999999966, 1196.0000000000007, 829.0000000000001, 351.9999999999999]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000007,-1213.0000000000007,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,6.821210263296962e-13,298.9565217391303,10248.000000000002,298.9565217391304,,0.0,298.9565217391303,,,302.99999999999966,0.0,29.5,2.2737367544323206e-13,6.821210263296962e-13,,3.410605131648481e-13,1.6093527135993673e-13,1.825042829100805e-26,0.9543198880850357,0.8542260592657941,0.0003397718992348479,0.258647076828895,0.0003032342010041623,0.9779573929917742,0.9999999999942336,0.9999999999203655,0.9999999999203655,0.9999999999201977,,1.3786240501636857e-11,0.9999999999817506,7.197778329248444e-14,,,,,1.0,,0.0,0.8888888888888888,0.0,5.353443770868147e-13,5.353443770868147e-13,0.0,2.188888888813456,0.9750276816869629,198,1.4946379300422534,0.7339043551531442,364,0,0.49206349204576666,0.935663221426467,205,0,0.3807241779089873,0.7077467262162953,342,87.97490172391971,0.9077831218826837,277.25,256.413820127887,0.8085823366226836,93,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,70.25,93
coif14,1,antireflect,8.222072899568686e-26,312.47713292550935,20904767.6099139,0.5877659574468085,552.8814359402575,294,raw,2.2147665409882846e-13,-3.3487879136373594e-10,7.423823797182944,279916.0051238448,0.9382164896557638,4.5086579588937924e-06,1.0,631.0000000000002,,,,[],[],17,756.8235294117649,66.00000000000011,1198.9999999999995,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999983, 826.0, 986.9999999999999, 1014.0000000000002, 860.9999999999998, 947.0000000000001, 446.9999999999999, 66.00000000000011, 635.0000000000002, 919.0000000000001, 1198.9999999999995, 865.0000000000002, 1050.9999999999998, 368.00000000000006, 1196.0000000000005, 829.0000000000007, 352.0]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00000001,1213.0000000000007,-1213.0000000000007,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,34.5,29.0,0.0,34.5,,6.821210263296962e-13,255.7800511508953,10181.999999999998,255.8721227621484,,0.0,255.7800511508953,,,65.00000000000011,0.0,39.0,4.547473508864641e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.9761285091224742e-13,2.722100790887214e-26,0.9481908451351473,0.9743453375357922,0.001694594078926791,0.29047567877355107,0.009927472973425768,0.9779573929914602,9.28745036045424e-12,2.6627486400960545e-10,2.6627486400960545e-10,2.42719572962319e-10,,9.190827001091239e-12,0.3166673743308044,1.439555665849689e-13,,,,,0.0,,7.161176255906176e-14,1.0,1.0,5.353443770868147e-13,5.353443770868147e-13,1.0,0.5583336874056866,0.2487064572446165,345,1.568278690783882,0.770063798145163,68,0,0.2369048125089885,0.45047666333062675,344,0,0.4003239151860626,0.7441816328952863,70,159.06261869674682,0.8332676952864289,206.75,114.95202843904711,0.8082743088591473,94,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,71.5,94
coif13,1,periodic,8.617018526647907e-26,312.2733758892563,21468356.9907772,0.5891891891891892,560.9138810892288,294,raw,2.344186825001733e-13,-3.5222547101199196e-10,7.402354580324955,71684.11980274046,0.7647154118005327,4.5086579588937924e-06,1.0,631.0000000000002,,,,[],[],17,756.8235294117649,66.0,1198.9999999999993,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999983, 826.0000000000001, 987.0000000000001, 1014.0000000000006, 860.9999999999995, 947.0000000000002, 447.0000000000004, 66.0, 635.0000000000002, 919.0000000000003, 1198.9999999999993, 865.0000000000003, 1051.0000000000002, 367.99999999999983, 1196.0000000000005, 829.0000000000002, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00000001,1213.0000000000005,-1213.0000000000005,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,34.5,29.0,0.0,34.5,,4.547473508864641e-13,255.7800511508953,10181.999999999998,255.8721227621485,,0.0,255.7800511508953,,,65.0,0.0,39.0,6.821210263296962e-13,4.547473508864641e-13,,2.2737367544323206e-13,2.1088369135161412e-13,2.858331184013598e-26,0.9474345981238853,0.96747748953135,0.001999261424160692,0.29786149786149785,0.00024580458872677856,0.9779573929913228,9.286972684665501e-12,2.6627486400960545e-10,2.6627486400960545e-10,2.4272221166311056e-10,,9.190827001091239e-12,0.3166673743308044,2.1593334987745333e-13,,,,,0.0,,7.161176255906176e-14,1.0,1.0,3.5689625139120983e-13,3.5689625139120983e-13,1.0,0.5583336874056519,0.24870645724460108,346,1.5636250125287687,0.7677787265099125,80,0,0.2369048125089683,0.45047666333058833,346,0,0.3991220055651443,0.7419473445343928,82,153.0,0.839622641509434,213.5,131.25310819406695,0.8079140461215932,95,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,72.25,95
coif6,1,periodic,3.4958376381269853e-26,316.1914336169823,19233179.660356678,0.5792682926829268,551.3087254777291,294,raw,1.3551669235002799e-13,-3.219875477356033e-10,7.221649505203494,71329.37351099115,0.7665286450083285,4.508657958893792e-06,1.0,631.0000000000002,,,,[],[],17,756.8235294117649,66.00000000000034,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000017, 826.0000000000006, 987.0000000000002, 1013.9999999999998, 861.0000000000002, 947.0000000000002, 447.00000000000034, 66.00000000000034, 635.0, 919.0000000000001, 1199.0000000000002, 864.9999999999999, 1051.0000000000002, 368.0000000000002, 1196.0000000000002, 829.0, 352.00000000000017]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00000001,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,34.5,29.0,0.0,34.5,,2.2737367544323206e-13,255.7800511508953,10181.999999999996,255.8721227621485,,0.0,255.7800511508953,,,65.00000000000034,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.0946894478205735e-13,1.0918589461159431e-26,0.9619765226680974,0.9096712361512372,0.0007909605467681954,0.24637729848372855,0.00022931078446561924,0.9779573929915625,9.288405712031718e-12,2.6627486400960545e-10,2.6627486400960545e-10,2.4272221166311056e-10,,9.190827001091239e-12,0.3166673743307855,7.197778329248444e-14,,,,,0.0,,7.161176255906176e-14,1.0,1.0,1.7844812569560491e-13,1.7844812569560491e-13,1.0,0.5583336874054994,0.24870645724453314,358,1.522242612853797,0.7474589402006683,249,0,0.23690481250893128,0.45047666333051795,359,0,0.3871253402032461,0.7196461587204844,240,65.92167069080294,0.93089971625702,301.5,290.6650942959763,0.8074309902039817,96,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,73.0,96
db25,1,reflect,3.4617921187058757e-26,316.23393630754504,20574106.72493906,0.5877192982456141,574.3429089762466,294,raw,1.3120872491297905e-13,-3.07870950955192e-10,7.299279631350883,71775.26195735764,0.7389295792508526,4.508657958893793e-06,1.0,631.0000000000002,,,,[],[],17,756.8235294117648,66.00000000000034,1198.9999999999995,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000034, 826.0000000000002, 987.0000000000001, 1013.9999999999998, 861.0, 947.0000000000002, 446.99999999999983, 66.00000000000034, 635.0, 918.9999999999999, 1198.9999999999995, 864.9999999999999, 1051.0000000000002, 367.9999999999999, 1196.0000000000002, 829.0, 352.00000000000045]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,2.2737367544323206e-13,255.7800511508952,10182.0,255.87212276214842,,0.0,255.7800511508952,,,65.00000000000034,0.0,39.0,4.547473508864641e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.0505152683935503e-13,1.0801154701108287e-26,0.9621342719821812,0.9345045549663828,0.0015158441283090872,0.290233542227163,0.000250042211199964,0.9779573929916744,9.288405712031718e-12,2.6627223093570817e-10,2.6627223093570817e-10,2.427202326375169e-10,,9.190827001091239e-12,0.3166673743308232,1.439555665849689e-13,,,,,0.0,,0.0,1.0,1.0,1.7844812569560491e-13,1.7844812569560491e-13,1.0,0.5583336874055163,0.24870645724454066,355,1.5526671537087011,0.7623981456016162,92,0,0.2369048125089335,0.45047666333052216,356,0,0.39582445606337696,0.7358173690827946,94,151.5571949243365,0.8411350158025823,224.25,147.41786590830247,0.8030360613604106,103,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,77.75,97
coif12,1,periodic,5.368977661412918e-26,314.3280301860075,21256749.869350463,0.5824175824175825,560.6673406906247,294,raw,1.7414943259195034e-13,-2.978972624134719e-10,7.3757711913444854,72546.86667588886,0.7659844614278334,4.5086579588937924e-06,1.0,630.9999999999998,,,,[],[],17,756.8235294117649,66.00000000000045,1199.0,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999999, 826.0000000000003, 987.0000000000008, 1013.9999999999999, 861.0000000000002, 947.0000000000001, 446.99999999999966, 66.00000000000045, 635.0, 919.0, 1199.0, 865.0000000000005, 1051.0000000000002, 367.9999999999999, 1196.0000000000005, 829.0, 351.99999999999994]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000005,-1213.0000000000005,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,4.547473508864641e-13,255.7800511508953,10181.999999999996,255.87212276214848,,0.0,255.7800511508953,,,65.00000000000045,0.0,39.0,0.0,4.547473508864641e-13,,2.2737367544323206e-13,1.4908320891338752e-13,1.7379696617609073e-26,0.9550604754907148,0.9589736546607786,0.0018848700212940918,0.2627204445386267,0.00028591770162914823,0.9779573929917534,9.288883387820458e-12,2.6627486400960545e-10,2.6627486400960545e-10,2.427215519879127e-10,,9.190827001091239e-12,0.3166673743307855,0.0,,,,,0.0,,0.0,1.0,1.0,3.5689625139120983e-13,3.5689625139120983e-13,1.0,0.5583336874054989,0.24870645724453294,359,1.5498510497283136,0.7610153685863748,98,0,0.2369048125089465,0.45047666333054687,354,0,0.3946103444256182,0.7335603977982174,107,146.70719137111172,0.8462188769694846,229.5,158.98093157631087,0.8028264196168178,104,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,79.0,98
db32,1,reflect,4.149794742314059e-26,315.4466799949495,21044199.54353964,0.5814606741573034,554.4356944629385,294,raw,1.4207229497162412e-13,-2.9579194649187524e-10,7.347209523271175,73769.31088413816,0.7425132984590804,4.508657958893794e-06,1.0,631.0000000000002,,,,[],[],17,756.8235294117648,65.99999999999989,1198.9999999999998,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999999, 826.0, 986.9999999999995, 1014.0, 861.0, 946.9999999999995, 447.00000000000017, 65.99999999999989, 635.0000000000005, 919.0, 1198.9999999999998, 865.0, 1050.9999999999998, 368.00000000000034, 1196.0000000000002, 829.0, 351.99999999999994]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,2.2737367544323206e-13,255.7800511508952,10182.0,255.87212276214834,,0.0,255.7800511508952,,,64.99999999999989,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1619110252095213e-13,1.3174313471830043e-26,0.9592123594708605,0.949836982541887,0.0017699687373234994,0.2577545973868755,0.0003427548158146873,0.9779573929917701,9.286495008876763e-12,2.6627223093570817e-10,2.6627223093570817e-10,2.427182536119232e-10,,9.190827001091239e-12,0.3166673743308232,7.197778329248444e-14,,,,,0.0,,0.0,1.0,1.0,1.7844812569560491e-13,1.7844812569560491e-13,1.0,0.5583336874054792,0.24870645724452414,362,1.5457527893999405,0.7590030209514801,114,0,0.23690481250892806,0.45047666333051184,362,0,0.39335925699308094,0.7312346904069724,156,132.1753885310474,0.8614513747054011,248.5,193.17094247907104,0.80048459720595,108,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,81.5,99
rbio3.1,1,periodization,2.542339315426062e-26,317.57461102048507,19390218.668331984,0.7244897959183674,874.8535107553979,294,raw,1.3456809362966798e-13,-2.601187043538296e-10,7.413164336035065,120755.80226988754,0.6819227258852347,4.508657958893795e-06,1.0,630.9999999999998,,,,[],[],17,756.8235294117646,66.0,1198.9999999999998,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999994, 826.0, 986.9999999999998, 1013.9999999999998, 860.9999999999998, 946.9999999999998, 447.0000000000001, 66.0, 634.9999999999999, 918.9999999999999, 1198.9999999999998, 864.9999999999999, 1050.9999999999998, 367.99999999999994, 1195.9999999999998, 828.9999999999999, 352.0]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.99999999,1212.9999999999998,-1212.9999999999998,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,34.5,29.0,0.0,34.5,,2.2737367544323206e-13,255.78005115089508,10182.000000000002,255.8721227621482,,0.0,255.78005115089508,,,65.0,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.0849624545947073e-13,7.629644288946192e-27,0.9671102044131773,0.9709354526081242,0.0008758533060758924,1.0,0.002527375232884101,0.9779573929920529,9.286972684665501e-12,2.662695978618109e-10,2.662695978618109e-10,2.4271495523593376e-10,,9.190827001091239e-12,0.316667374330842,7.197778329248444e-14,,,,,0.0,,7.161176255906176e-14,1.0,1.0,1.7844812569560491e-13,1.7844812569560491e-13,1.0,0.558333687405522,0.24870645724454324,354,1.858365682895014,0.9125037179440785,3,0,0.23690481250893394,0.450476663330523,355,0,0.4899257848190528,0.9107469144697274,3,202.9390302529309,0.7872756496300515,178.75,5.949650250328445,0.7999533384418601,111,rbio,590.2666666666667,781.0,305.8117702214389,135,0.9137503055321691,1.0,0.06037478612748164,7,85.0,100
sym11,1,symmetric,5.0003738837506236e-23,284.63692137356423,18643191.186080247,0.5987261146496815,567.3330278409649,294,raw,5.303307301999383e-12,-2.893904005320049e-10,7.178923726294961,74080.1749971854,0.754602158623437,4.508657958893583e-06,1.0,631.0000000000018,,,,[],[],16,800.0000000000207,304.00000000000927,1199.000000000031,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000927, 826.000000000011, 987.0000000000215, 1014.0000000000223, 861.0000000000198, 947.0000000000156, 447.0000000000173, 635.0000000000146, 919.000000000019, 1199.000000000031, 865.000000000032, 1051.0000000000396, 368.00000000001387, 1196.0000000000282, 829.0000000000239, 352.00000000001137]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00000092,1213.0000000000186,-1213.0000000000186,0.0,,,,DWT,uc1.c2693406,9.238719940185547e-07,,0.0,34.0,30.0,0.0,34.0,,1.864464138634503e-11,298.9565217391511,10247.999999999669,298.956521739151,,0.0,298.9565217391511,,,303.00000000000927,0.0,34.0,3.092281986027956e-11,1.864464138634503e-11,,1.8189894035458565e-12,5.408555183658459e-12,1.7246877515269252e-23,0.8448615213177939,0.8960035668852288,0.00047202227667328904,0.3473530908389043,0.0003572083335868857,0.9779573929918208,0.9999999999942739,0.9999999999208472,0.9999999999208472,0.9999999999206767,,7.352661600872991e-11,0.9999999999783042,9.788978527777884e-12,,,,,1.0,,4.439929278661829e-12,0.8888888888888888,0.47368421052631576,1.4632746307039602e-11,1.4632746307039602e-11,0.0,2.236257309907397,0.9961276662683789,81,1.4854217842389748,0.7293789986057152,412,0,0.5258980785190841,0.9999999964301124,72,0,0.38337560033117707,0.7126755845552314,302,168.09793772282475,0.823796710982364,216.75,125.10551616056604,0.7982977265603644,113,sym,645.9824561403509,656.0,183.3094931492578,171,1.0,0.5994193520299204,0.12017419439102389,6,86.25,101
