wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif2,1,antireflect,1.0779521702667283e-26,317.63533830052273,10080058.979836196,0.5047169811320755,90.83027667410083,202,smoothed,7.603323911070273e-14,-2.107919172544827e-10,6.532703468641793,55833.75135720496,0.9843587458040044,0.0001515424383384426,1.0,595.6000000000001,,,,[],[],13,275.723076923077,41.80000000000007,790.8,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.5999999999999, 80.60000000000014, 630.6000000000001, 41.80000000000007, 790.8, 93.00000000000011, 151.80000000000007, 128.39999999999975, 58.400000000000034, 85.80000000000007, 609.6, 554.4000000000001, 157.60000000000002]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 92, 201, 132, 132, 149, 201, 201, 201]",64816266.08,790.8,-790.8,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,21.5,8.0,0.0,39.5,,0.0,88.71355311355319,342.7999999999988,88.71355311355313,,0.0,88.71355311355319,,,40.000000000000114,0.0,39.5,0.0,0.0,,1.1368683772161603e-13,1.074767323586619e-13,2.2403358802887008e-26,0.9804484866455851,0.09053057768277456,0.048474113199728386,0.06109613656783543,0.12258413916331215,3.918955260530802e-08,6.700698343922695e-10,6.700698343922695e-10,5.002745305457924e-10,,2.5431792290217695e-13,0.9999999993299359,0.0,,,,,,0.0,0.16666666666666663,1.0,0.0,0.0,0.6166666786407519,0.24269659342616914,568,0.7312435477210937,0.3735383197400195,601,0,0.18055555891890196,0.2624685799917187,568,0,0.18616192189419187,0.31590904247742824,606,20.59732992404598,0.9784095074171426,585.75,585.2072521124649,0.6822078983626594,353,coif,470.52287581699346,420.0,286.6472957671547,153,0.7810531749539469,0.9881610147874625,0.15681447309599839,5,266.0
db11,1,reflect,1.3055913538544156e-26,316.80326055934876,10504819.00114103,0.509009009009009,116.14450709554127,202,smoothed,8.354153452624942e-14,-2.0783710308336382e-10,6.610694815826909,31037.585850931733,0.9794708205429643,0.00015154243833844267,0.9999999999999998,595.6000000000001,,,,[],[],13,275.72307692307686,41.799999999999955,790.8000000000001,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.6000000000002, 80.60000000000002, 630.6, 41.799999999999955, 790.8000000000001, 92.99999999999977, 151.79999999999984, 128.4000000000001, 58.40000000000009, 85.79999999999984, 609.6, 554.4000000000002, 157.59999999999962]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 92, 201, 132, 132, 149, 201, 201, 201]",64816266.080000006,790.8000000000001,-790.8000000000001,0.0,,,,DWT,inu.32000013032885,7.450580596923828e-09,,0.0,21.5,8.0,0.0,39.5,,1.1368683772161603e-13,88.71355311355308,342.8000000000002,88.71355311355309,,0.0,88.71355311355308,,,40.0,0.0,39.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2565453925410315e-13,2.926259012437202e-26,0.9772477747304339,0.22227323972678517,0.1662875087399311,0.11668811668811702,0.022366780644813556,3.91873013025589e-08,6.700446995472118e-10,6.700446995472118e-10,5.002651049788942e-10,,2.5431792290217695e-13,0.9999999993299591,5.988642573382376e-14,,,,,,1.3908447945569643e-13,0.16666666666666663,1.0,2.378790324329359e-13,2.378790324329359e-13,0.6166666786402649,0.24269659342597752,586,0.8362509980048285,0.4271788703628752,387,0,0.18055555891876754,0.2624685799915233,591,0,0.21498048864717237,0.36481295223444266,467,98.81759290058964,0.896417617504623,507.75,492.3780511461447,0.6820924565510537,354,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,266.25
sym9,1,periodic,6.7455027375208e-26,309.671189984103,10170083.981742464,0.5091743119266054,111.04278210913044,202,smoothed,2.088626301613631e-13,-1.705030561183208e-10,6.565804685093144,33877.067297587484,0.9816274034202345,0.0001515424383384422,0.9999999999999998,595.5999999999999,,,,[],[],13,275.7230769230768,41.80000000000041,790.8,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.59999999999985, 80.60000000000002, 630.5999999999997, 41.80000000000041, 790.8, 151.80000000000007, 93.00000000000011, 128.39999999999998, 58.400000000000205, 85.79999999999984, 609.5999999999995, 554.3999999999994, 157.60000000000002]","[2, 22, 2, 53, 2, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.07999997,790.8,-790.8,0.0,,,,DWT,inu.32000013032885,2.9802322387695312e-08,,0.0,44.0,8.0,0.0,39.5,,0.0,88.71355311355302,342.8000000000011,88.71355311355303,,0.0,88.71355311355302,,,40.000000000000455,0.0,35.0,0.0,0.0,,1.1368683772161603e-13,4.290606454740663e-13,1.9317817777000242e-25,0.9498131948344724,0.14644501600944376,0.07344386229595759,0.1188291830493659,0.03384296352777309,3.919630651355538e-08,6.70032132124683e-10,6.70032132124683e-10,5.002525375563631e-10,,2.5431792290217695e-13,0.9999999993299746,0.0,,,,,,5.563379178227857e-13,1.0,0.75,0.0,0.0,0.6750000119763797,0.2656543788459285,321,0.7409012146843684,0.3784717084876031,580,0,0.22916667003061736,0.33313319636635136,322,0,0.18891060281677743,0.32057343973705427,595,153.69775535120868,0.8388912417702215,454.5,415.5557018916431,0.6812380737152994,355,sym,602.421052631579,584.0,239.91194075928237,171,1.0,0.8270499332842016,0.05188502001473951,7,268.0
bior2.8,1,symmetric,8.306995296938703e-27,318.7668935669671,10237020.631979994,0.5045871559633027,82.76774676349748,202,smoothed,6.131289095796236e-14,-2.1074217926297955e-10,6.5579454421280134,35673.19566371454,0.9829104599496783,0.00015154243833844264,1.0,595.6,,,,[],[],13,275.723076923077,41.799999999999955,790.8000000000002,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000014, 80.60000000000002, 630.6000000000001, 41.799999999999955, 790.8000000000002, 93.00000000000011, 151.79999999999995, 128.4000000000002, 58.39999999999998, 85.79999999999984, 609.6000000000001, 554.4000000000002, 157.59999999999997]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.8000000000002,-790.8000000000002,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,2.2737367544323206e-13,88.71355311355319,342.7999999999988,88.71355311355316,,0.0,88.71355311355319,,,40.0,0.0,39.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.183833091802057e-14,1.495313415435266e-26,0.9848011838092549,0.13316921520272873,0.09200971985087768,0.05941459152468294,0.04110228111733592,3.91873013025589e-08,6.700698343922695e-10,6.700698343922695e-10,5.002808142570579e-10,,0.0,0.9999999993299359,1.1977285146764753e-13,,,,,,0.0,1.0,1.0,4.757580648658718e-13,4.757580648658718e-13,0.7000000119735346,0.2754934297386043,292,0.7436769268691851,0.3798896148319798,578,0,0.2500000033632273,0.36341803195405165,289,0,0.1872138559292789,0.31769413080479647,601,172.88724649319857,0.8187764711811336,440.0,389.14811965893944,0.6787802691335437,356,bior,556.7111111111111,545.0,200.64321444416598,135,0.9241229347467335,0.6916786075540711,0.14561036341106526,6,268.5
bior2.6,1,antisymmetric,7.445137421220706e-27,319.24260602979217,10150454.945852736,0.5046728971962616,82.76774676349748,202,smoothed,6.171740786198418e-14,-2.105600360735594e-10,6.526398150201351,59816.98504218368,0.9898368665205987,0.00015154243833844264,1.0,595.6,,,,[],[],13,280.2461538461539,41.799999999999955,790.8000000000002,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000014, 80.60000000000002, 630.6, 41.799999999999955, 790.8000000000002, 151.79999999999995, 151.79999999999995, 128.39999999999992, 58.399999999999864, 85.79999999999995, 609.6, 554.4000000000002, 157.60000000000025]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 201, 201, 132, 132, 149, 201, 201, 201]",64816266.08,790.8000000000002,-790.8000000000002,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,17.0,8.0,0.0,39.5,,2.2737367544323206e-13,93.23663003663012,283.99999999999864,93.23663003663005,,0.0,93.23663003663012,,,40.0,0.0,39.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.281767839441646e-14,1.2356181185789491e-26,0.9866310831955812,0.07987965977508311,0.06799946250935499,0.060525144637293485,0.13868296533744306,3.91873013025589e-08,0.9999999999999748,0.9999999999999748,0.9999999999999654,,0.0,2.3203661214665772e-14,1.1977285146764753e-13,,,,,,0.0,0.0,1.0,4.757580648658718e-13,4.757580648658718e-13,1.0000000117564267,0.3935620403787056,149,0.7456014550494842,0.3808727141359007,576,0,0.3333333365990258,0.4845573741672753,149,0,0.19053118792211843,0.3233235052911284,585,249.1537343355169,0.7388325635896049,364.75,237.13074250007972,0.6782475186920771,357,bior,556.7111111111111,545.0,200.64321444416598,135,0.9241229347467335,0.6916786075540711,0.14561036341106526,6,269.25
sym9,1,antireflect,6.632143034915339e-26,309.7447943724458,10251924.394783163,0.5091743119266054,111.55677810856498,202,smoothed,2.0522637494803636e-13,-1.697409546252971e-10,6.582833945522799,82453.03450033654,0.9882206269691969,0.00015154243833844218,0.9999999999999998,595.5999999999999,,,,[],[],13,275.7230769230768,41.80000000000041,790.8,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.59999999999985, 80.60000000000002, 630.5999999999997, 41.80000000000041, 790.8, 151.80000000000007, 93.00000000000011, 128.39999999999998, 58.400000000000205, 85.79999999999984, 609.5999999999995, 554.3999999999994, 157.60000000000002]","[0, 22, 0, 53, 0, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.07999997,790.8,-790.8,0.0,,,,DWT,inu.32000013032885,2.9802322387695312e-08,,0.0,44.0,8.0,0.0,39.5,,0.0,88.71355311355302,342.8000000000011,88.71355311355303,,0.0,88.71355311355302,,,40.000000000000455,0.0,21.5,0.0,0.0,,1.1368683772161603e-13,4.202571632677682e-13,1.8976241950531824e-25,0.950096325161266,0.1752107725018715,0.09614349613418516,0.1188291830493659,0.23016989638798202,3.919630651355538e-08,6.70032132124683e-10,6.70032132124683e-10,5.002525375563631e-10,,2.5431792290217695e-13,0.9999999993299746,0.0,,,,,,5.563379178227857e-13,1.0,0.0,0.0,0.0,0.6000000119763796,0.23613722616454177,598,0.8453345611898532,0.43181899189278244,377,0,0.1666666700306174,0.24227868960009594,599,0,0.2243499533192987,0.38071254428302403,392,123.70529495538985,0.8703298795016878,491.5,468.09739617080123,0.6775653590380557,358,sym,602.421052631579,584.0,239.91194075928237,171,1.0,0.8270499332842016,0.05188502001473951,7,270.25
db6,1,periodic,6.580521461273438e-27,319.778730114413,10192417.504954325,0.5094339622641509,80.60921767003545,202,smoothed,5.5779363526315763e-14,-1.972249918935633e-10,6.544936739750607,29768.745216358446,0.9811841421764316,0.00015154243833844267,0.9999999999999998,595.5999999999999,,,,[],[],13,280.2461538461538,41.79999999999984,790.7999999999998,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.5999999999999, 80.60000000000025, 630.6000000000003, 41.79999999999984, 790.7999999999998, 151.79999999999984, 151.79999999999984, 128.39999999999998, 58.39999999999998, 85.79999999999984, 609.5999999999997, 554.4000000000001, 157.60000000000008]","[1, 22, 1, 53, 1, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663,284.00000000000045,93.23663003662998,,0.0,93.23663003663,,,39.999999999999886,0.0,26.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.844149614580021e-14,9.750917548810385e-27,0.9886933649521206,0.11119496879216284,0.07963839114046242,0.12219227313566941,0.01723857415878651,3.918504999980978e-08,0.9999999999999498,0.9999999999999498,0.9999999999999497,,2.5431792290217695e-13,5.4067861299245124e-14,5.988642573382376e-14,,,,,,0.0,1.0,0.25,2.378790324329359e-13,2.378790324329359e-13,1.025000011755749,0.40340109127223445,129,0.7444050378553848,0.3802615529574059,577,0,0.3541666699321453,0.5148422097557163,129,0,0.18842251031132293,0.3197451670458958,598,264.8538905384124,0.722375376794117,358.25,211.53702830216704,0.673425633889721,359,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,270.0
coif3,1,reflect,1.193502029726522e-26,317.1931015935794,10249612.664384658,0.5045871559633027,91.71841133863981,202,smoothed,7.797503017307932e-14,-2.1230373015157526e-10,6.575963335271148,31373.73259542128,0.9708914513910322,0.0001515424383384426,1.0,595.6000000000001,,,,[],[],13,280.24615384615385,41.79999999999984,790.7999999999998,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.59999999999997, 80.60000000000014, 630.6, 41.79999999999984, 790.7999999999998, 151.79999999999984, 151.79999999999984, 128.39999999999992, 58.400000000000034, 85.80000000000018, 609.5999999999999, 554.4000000000001, 157.60000000000002]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.08000001,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,1.4901161193847656e-08,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663006,283.99999999999955,93.23663003663,,0.0,93.23663003663006,,,39.999999999999886,0.0,39.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.1217786637239403e-13,2.5885110945503096e-26,0.9787473567785204,0.16360496599783905,0.09550230394527615,0.05941459152468294,0.023725367269782333,3.918504999980978e-08,0.9999999999999624,0.9999999999999624,0.999999999999956,,2.5431792290217695e-13,3.863576125695545e-14,5.988642573382376e-14,,,,,,2.7816895891139285e-13,1.0,1.0,2.378790324329359e-13,2.378790324329359e-13,1.10000001175589,0.4329182439536766,77,0.7500580325564896,0.38314925042664266,571,0,0.41666666993216983,0.6056967165220074,74,0,0.1887135122166019,0.32023898518185184,597,293.77698457616907,0.6920576681591519,329.75,133.65909681091264,0.6732038864904775,360,coif,470.52287581699346,420.0,286.6472957671547,153,0.7810531749539469,0.9881610147874625,0.15681447309599839,5,271.25
db10,1,symmetric,1.0778410597452e-26,317.6357859750562,10335901.554484367,0.509090909090909,123.13930525428911,202,smoothed,7.875988090533906e-14,-2.0504022923972815e-10,6.582373542077764,33642.38134693101,0.9749057565685029,0.00015154243833844256,1.0,595.6,,,,[],[],13,275.7230769230769,41.80000000000018,790.7999999999998,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000002, 80.59999999999991, 630.6000000000001, 41.80000000000018, 790.7999999999998, 151.79999999999995, 92.99999999999989, 128.40000000000026, 58.39999999999981, 85.80000000000041, 609.5999999999999, 554.4, 157.60000000000008]","[1, 22, 1, 53, 1, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,88.71355311355313,342.7999999999993,88.71355311355313,,0.0,88.71355311355313,,,40.00000000000023,0.0,21.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1407801337822735e-13,2.2400010817020067e-26,0.980450208692868,0.1744330609011322,0.11943578786594494,0.11774891774891716,0.0328944456591436,3.919180390805714e-08,6.700572669697407e-10,6.700572669697407e-10,5.002745305457924e-10,,0.0,0.9999999993299437,5.988642573382376e-14,,,,,,0.0,1.0,0.0,2.378790324329359e-13,2.378790324329359e-13,0.6000000119747549,0.23613722616390237,618,0.7954618949625178,0.40634273025386386,472,0,0.16666667003022267,0.24227868959952215,610,0,0.20356606012401718,0.34544314154229433,508,73.15736463268753,0.9233151314122772,552.0,544.6166840427599,0.6723493896055097,361,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,271.5
db10,1,reflect,1.0310962671771477e-26,317.828341066767,10416407.194087127,0.5045454545454545,101.18624164202379,202,smoothed,7.586011027270425e-14,-2.046594671512027e-10,6.592129834495202,31231.434437835564,0.9821732870741654,0.0001515424383384426,1.0,595.6,,,,[],[],13,275.7230769230769,41.80000000000018,790.7999999999998,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000002, 80.59999999999991, 630.6000000000001, 41.80000000000018, 790.7999999999998, 151.79999999999995, 92.99999999999989, 128.40000000000026, 58.39999999999981, 85.80000000000041, 609.5999999999999, 554.4, 157.60000000000008]","[0, 22, 0, 53, 0, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,88.71355311355313,342.7999999999993,88.71355311355313,,0.0,88.71355311355313,,,40.00000000000023,0.0,21.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0705758228384572e-13,2.0991495199252554e-26,0.9811909007530741,0.19091334981962374,0.14176520279675872,0.058874458874458566,0.023150248287305723,3.919180390805714e-08,6.700572669697407e-10,6.700572669697407e-10,5.002745305457924e-10,,0.0,0.9999999993299437,5.988642573382376e-14,,,,,,0.0,1.0,0.0,2.378790324329359e-13,2.378790324329359e-13,0.6000000119747549,0.23613722616390237,617,0.7878636996247735,0.40246137344960525,480,0,0.16666667003022267,0.24227868959952215,611,0,0.19941345150447545,0.33839633734391183,529,66.3544773671428,0.9304460404956574,559.25,553.1662418922273,0.6721150537908056,362,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,272.25
rbio2.4,1,antisymmetric,5.848545677163725e-27,320.29085435184817,9977766.837839734,0.5095238095238095,114.40026650997268,202,smoothed,5.278395982126276e-14,-2.1035990727114057e-10,6.525870817687074,43480.55541724817,0.9673569830391797,0.0001515424383384426,1.0,595.6000000000001,,,,[],[],13,275.7230769230769,41.799999999999955,790.8000000000001,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000008, 80.60000000000002, 630.5999999999999, 41.799999999999955, 790.8000000000001, 92.99999999999989, 151.80000000000007, 128.39999999999998, 58.40000000000026, 85.79999999999995, 609.6, 554.4000000000001, 157.60000000000008]","[1, 22, 1, 53, 1, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.080000006,790.8000000000001,-790.8000000000001,0.0,,,,DWT,inu.32000013032885,7.450580596923828e-09,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,88.71355311355313,342.7999999999993,88.71355311355315,,0.0,88.71355311355313,,,40.0,0.0,26.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.118953453390109e-14,7.545325723271321e-27,0.9906633276944043,0.07898889186658208,0.020101893637579644,0.12335600907029443,0.07265687657705841,3.91873013025589e-08,6.700572669697407e-10,6.700572669697407e-10,5.002776724014251e-10,,2.5431792290217695e-13,0.9999999993299437,5.988642573382376e-14,,,,,,1.3908447945569643e-13,1.0,0.25,2.378790324329359e-13,2.378790324329359e-13,0.6250000119736018,0.2459762770572441,451,0.72234854362768,0.3689945191232629,612,0,0.18750000336321382,0.27256352518777655,451,0,0.1836809998351386,0.31169902087815565,615,93.8274124834173,0.9016484145876129,532.25,519.8455598455598,0.6718671842330097,363,rbio,498.51851851851853,502.0,242.81526212365,135,0.8275250613185263,0.837058571174852,0.16961488572457595,4,273.25
rbio2.6,1,symmetric,6.542416025844021e-27,319.80395164254367,10034550.902857358,0.5093457943925234,104.65280326019955,202,smoothed,5.533142700895464e-14,-2.113940578141184e-10,6.546417249240671,33242.60463969422,0.9642919234391201,0.00015154243833844256,0.9999999999999998,595.6000000000001,,,,[],[],13,275.72307692307686,41.799999999999955,790.8,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000002, 80.60000000000002, 630.5999999999999, 41.799999999999955, 790.8, 92.99999999999989, 151.80000000000007, 128.39999999999992, 58.40000000000026, 85.79999999999995, 609.6, 554.4000000000001, 157.60000000000008]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.08000001,790.8,-790.8,0.0,,,,DWT,inu.32000013032885,1.4901161193847656e-08,,0.0,44.0,8.0,0.0,39.5,,0.0,88.71355311355308,342.8000000000002,88.71355311355312,,0.0,88.71355311355308,,,40.0,0.0,39.5,0.0,0.0,,1.1368683772161603e-13,5.735702849191076e-14,9.636098126206187e-27,0.9887903833454887,0.11369583931744588,0.03585178340298389,0.12105028927458844,0.03127868915895576,3.91873013025589e-08,6.700446995472118e-10,6.700446995472118e-10,5.002713886901597e-10,,2.5431792290217695e-13,0.9999999993299591,0.0,,,,,,2.7816895891139285e-13,1.0,1.0,0.0,0.0,0.7000000119735444,0.2754934297386082,289,0.728979632740943,0.3723818527867654,603,0,0.25000000336317946,0.3634180319539821,298,0,0.18438099778564576,0.312886888300402,612,181.3624363900456,0.8098926243290927,450.5,395.71542952174406,0.6688352010534353,364,rbio,498.51851851851853,502.0,242.81526212365,135,0.8275250613185263,0.837058571174852,0.16961488572457595,4,274.0
db10,1,zero,1.0460404950286785e-26,317.76584823724215,9981158.045686977,0.5363636363636364,71.78379191000609,202,smoothed,7.537205183415615e-14,-2.0471655481912892e-10,6.493862313702987,47189.283011570245,0.988432275354351,0.0001515424383384427,1.0,595.6,,,,[],[],13,275.7230769230769,41.80000000000018,790.7999999999998,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000002, 80.59999999999991, 630.6000000000001, 41.80000000000018, 790.7999999999998, 151.79999999999995, 92.99999999999989, 128.40000000000026, 58.39999999999981, 85.80000000000041, 609.5999999999999, 554.4, 157.59999999999997]","[1, 22, 1, 53, 1, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,88.71355311355313,342.7999999999993,88.71355311355312,,0.0,88.71355311355313,,,40.00000000000023,0.0,21.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0587597826341148e-13,2.1441795161407988e-26,0.9809505127049701,0.024920258933483385,0.021042494662692535,0.4709956709956715,0.08764624591618436,3.919180390805714e-08,6.700572669697407e-10,6.700572669697407e-10,5.002713886901597e-10,,0.0,0.9999999993299437,5.988642573382376e-14,,,,,,0.0,1.0,0.0,2.378790324329359e-13,2.378790324329359e-13,0.6000000119747539,0.23613722616390198,619,0.8350084511858441,0.4265441449661066,391,0,0.16666667003022242,0.24227868959952178,612,0,0.22650788331615826,0.3843744617799259,382,132.29512462672236,0.8613258651711506,501.0,474.78637362916385,0.668084316233374,365,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,274.5
