wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db9,1,antisymmetric,7.224962622570649e-27,319.4342689804386,7025000.843511056,0.5424528301886793,130.61365606559048,195,smoothed,5.6806980771794695e-14,-1.898619927942493e-10,6.3852488831396865,71438.31012975605,0.9869421018380726,9.056595727212632e-05,0.9999999999999999,465.39999999999986,,,,[],[],12,401.2333333333333,24.800000000000068,796.3999999999997,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.60000000000014, 429.80000000000007, 320.79999999999984, 624.8000000000001, 395.5999999999999, 24.800000000000068, 728.1999999999999, 110.39999999999998, 194.79999999999984, 267.59999999999997, 796.3999999999997, 500.0000000000001]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 193, 193]",42817979.64,796.3999999999997,-796.3999999999997,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,30.0,9.0,0.0,34.5,,2.2737367544323206e-13,128.5857142857143,910.8000000000002,128.5857142857143,,0.0,128.5857142857143,,,18.000000000000057,0.0,12.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.820741185566736e-14,1.309308899080011e-26,0.9802217556217295,0.22321810443491508,0.1109491344937252,0.28957813790504344,0.2503629821173141,3.344716095821995e-09,4.198150761175416e-09,4.198150761175416e-09,3.641783861866084e-09,,1.2382045615280215e-13,0.9999999958018674,1.3171121104042915e-13,,,,,,1.4261483365501708e-13,0.0,0.0,3.9233896275056083e-13,3.9233896275056083e-13,0.5000000025161302,0.17428083661791588,730,0.9711931208463214,0.5023892659487528,270,0,0.08333333426548763,0.10709085582080526,721,0,0.26490430208182797,0.4371199148736312,279,260.4368125540883,0.7244054893607531,500.0,398.217631239972,0.597652480130112,554,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,416.75
db9,1,constant,6.229929885689721e-27,320.0777934376095,6807671.6493809195,0.5518867924528302,99.96583234229146,195,smoothed,5.271680528004746e-14,-1.9035462095473597e-10,6.289665813111567,44595.39911178355,0.9825784154071835,9.056595727212631e-05,0.9999999999999999,465.4,,,,[],[],12,401.2333333333333,24.800000000000068,796.3999999999997,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.60000000000014, 429.80000000000007, 320.79999999999984, 624.8000000000001, 395.5999999999999, 24.800000000000068, 728.1999999999999, 110.39999999999998, 194.79999999999984, 267.59999999999997, 796.3999999999997, 500.0000000000001]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 193, 193]",42817979.64,796.3999999999997,-796.3999999999997,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,30.0,9.0,0.0,34.5,,2.2737367544323206e-13,128.5857142857143,910.8000000000002,128.5857142857143,,0.0,128.5857142857143,,,18.000000000000057,0.0,12.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.922116539933094e-14,1.0507379684984194e-26,0.9826736965545492,0.07667985918388637,0.038643614599197865,0.40454979191557994,0.08676006515316942,3.344716095821995e-09,4.198150761175416e-09,4.198150761175416e-09,3.641783861866084e-09,,0.0,0.9999999958018674,1.3171121104042915e-13,,,,,,1.4261483365501708e-13,0.0,0.0,3.9233896275056083e-13,3.9233896275056083e-13,0.5000000025160682,0.17428083661789429,748,0.8437898976517891,0.43648475076393584,494,0,0.08333333426547732,0.107090855820792,735,0,0.2270438610580632,0.37464621162560285,486,145.33725147623602,0.8462039666918137,615.75,590.02730421205,0.5973083325522561,555,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,417.5
db4,1,periodization,5.6735625565267475e-27,320.48406654967914,6805001.224873958,0.5357142857142857,127.86643042275361,195,smoothed,4.9635305361639755e-14,-1.9777448567737154e-10,6.2921340092474525,34340.065166597255,0.9740609487063432,9.056595727212631e-05,1.0,465.4000000000001,,,,[],[],12,401.23333333333335,24.800000000000068,796.3999999999999,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.60000000000014, 429.79999999999995, 320.8, 624.8, 395.59999999999997, 24.800000000000068, 728.1999999999998, 110.40000000000009, 194.8000000000003, 267.6000000000002, 796.3999999999999, 499.99999999999994]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 194, 194]",42817979.64,796.3999999999999,-796.3999999999999,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,30.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.58571428571435,910.7999999999993,128.58571428571435,,0.0,128.58571428571435,,,18.000000000000057,0.0,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.245101145902576e-14,9.06159390613821e-27,0.9842216682940647,0.08046384656346782,0.037755163173756566,0.20745552789751662,0.024255572002239344,3.344716095821995e-09,4.198205559451919e-09,4.198205559451919e-09,3.6418386601426177e-09,,1.2382045615280215e-13,0.9999999958017943,6.585560552021458e-14,,,,,,1.4261483365501708e-13,0.0,0.0,1.9616948137528042e-13,1.9616948137528042e-13,0.5000000025160315,0.1742808366178815,760,0.742326945804969,0.38399889928375064,755,0,0.08333333426545705,0.10709085582076597,757,0,0.190593111133014,0.31449864671593303,762,3.1091263510296048,0.9967099192052596,758.5,758.4904416038834,0.5970322082798785,556,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,418.25
db9,1,zero,6.229929885689721e-27,320.0777934376095,6807671.6493809195,0.5518867924528302,99.96583234229146,195,smoothed,5.271680528004746e-14,-1.9035462095473597e-10,6.289665813111567,44595.39911178355,0.9825784154071835,9.056595727212631e-05,0.9999999999999999,465.4,,,,[],[],12,401.2333333333333,24.800000000000068,796.3999999999997,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.60000000000014, 429.80000000000007, 320.79999999999984, 624.8000000000001, 395.5999999999999, 24.800000000000068, 728.1999999999999, 110.39999999999998, 194.79999999999984, 267.59999999999997, 796.3999999999997, 500.0000000000001]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 193, 193]",42817979.64,796.3999999999997,-796.3999999999997,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,30.0,9.0,0.0,34.5,,2.2737367544323206e-13,128.5857142857143,910.8000000000002,128.5857142857143,,0.0,128.5857142857143,,,18.000000000000057,0.0,12.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.922116539933094e-14,1.0507379684984194e-26,0.9826736965545492,0.07667985918388637,0.038643614599197865,0.40454979191557994,0.08676006515316942,3.344716095821995e-09,4.198150761175416e-09,4.198150761175416e-09,3.641783861866084e-09,,0.0,0.9999999958018674,1.3171121104042915e-13,,,,,,1.4261483365501708e-13,0.0,0.0,3.9233896275056083e-13,3.9233896275056083e-13,0.5000000025160682,0.17428083661789429,749,0.8437898976517891,0.43648475076393584,492,0,0.08333333426547732,0.107090855820792,736,0,0.2270438610580632,0.37464621162560285,485,146.77079636857826,0.8446869879697585,615.5,589.2591203898071,0.5966821183235036,557,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,419.0
db34,1,periodization,4.3536920287259305e-26,311.63404798022987,6806322.1959736515,0.5408163265306123,133.19504105202995,195,smoothed,1.5398832882385604e-13,-1.9201229495280382e-10,6.29091283179768,34340.065166597255,0.9735469934616169,9.056595727212638e-05,0.9999999999999997,465.3999999999999,,,,[],[],12,401.2333333333333,24.799999999999955,796.3999999999997,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.5999999999999, 429.80000000000024, 320.7999999999997, 624.8000000000001, 395.5999999999998, 24.799999999999955, 728.1999999999999, 110.39999999999986, 194.79999999999978, 267.59999999999997, 796.3999999999997, 499.9999999999998]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 194, 194]",42817979.64,796.3999999999997,-796.3999999999997,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,30.0,9.0,0.0,34.5,,2.2737367544323206e-13,128.5857142857143,910.8000000000002,128.5857142857142,,0.0,128.5857142857143,,,17.999999999999943,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.8171794369394323e-13,1.0745397116669454e-25,0.9505015469453834,0.07859166145184585,0.038194650848255456,0.26963407547464424,0.024255572002239344,3.3442857688878273e-09,4.198150761175416e-09,4.198150761175416e-09,3.6417016644512838e-09,,6.191022807640107e-14,0.9999999958018674,1.3171121104042915e-13,,,,,,1.4261483365501708e-13,0.0,1.0,3.9233896275056083e-13,3.9233896275056083e-13,0.6000000025159454,0.20913700376602937,436,0.7462499433081186,0.38602822979858026,744,0,0.1666666675987731,0.21418171044364662,429,0,0.1944539295318072,0.3208694024815443,735,177.30764224928376,0.8123728653446732,586.0,545.7613711196274,0.5961335226194265,558,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,419.75
db9,1,smooth,6.229929885689721e-27,320.0777934376095,6807671.6493809195,0.5518867924528302,99.96583234229146,195,smoothed,5.271680528004746e-14,-1.9035462095473597e-10,6.289665813111567,44595.39911178355,0.9825784154071835,9.056595727212631e-05,0.9999999999999999,465.4,,,,[],[],12,401.2333333333333,24.800000000000068,796.3999999999997,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.60000000000014, 429.80000000000007, 320.79999999999984, 624.8000000000001, 395.5999999999999, 24.800000000000068, 728.1999999999999, 110.39999999999998, 194.79999999999984, 267.59999999999997, 796.3999999999997, 500.0000000000001]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 193, 193]",42817979.64,796.3999999999997,-796.3999999999997,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,30.0,9.0,0.0,34.5,,2.2737367544323206e-13,128.5857142857143,910.8000000000002,128.5857142857143,,0.0,128.5857142857143,,,18.000000000000057,0.0,12.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.922116539933094e-14,1.0507379684984194e-26,0.9826736965545492,0.07667985918388637,0.038643614599197865,0.40454979191557994,0.08676006515316942,3.344716095821995e-09,4.198150761175416e-09,4.198150761175416e-09,3.641783861866084e-09,,0.0,0.9999999958018674,1.3171121104042915e-13,,,,,,1.4261483365501708e-13,0.0,0.0,3.9233896275056083e-13,3.9233896275056083e-13,0.5000000025160682,0.17428083661789429,750,0.8437898976517891,0.43648475076393584,493,0,0.08333333426547732,0.107090855820792,737,0,0.2270438610580632,0.37464621162560285,484,147.36575812130397,0.844057398813435,616.0,589.5619207286065,0.5961027734807915,559,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,420.5
rbio4.4,1,reflect,8.565118871697392e-21,258.6952910797617,6897550.951710917,0.553921568627451,150.01540601891406,195,smoothed,7.266707349811274e-11,5.729173802012851e-10,6.326331553365366,36623.63668336812,0.9706376076788436,9.056595727224477e-05,1.0,465.3999999999173,,,,[],[],12,401.23333333306715,24.800000000016894,796.3999999996586,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.59999999967005, 429.7999999996506, 320.79999999978935, 624.7999999996705, 395.5999999995614, 24.800000000016894, 728.1999999997779, 110.39999999979455, 194.79999999985415, 267.59999999966044, 796.3999999996586, 499.9999999997019]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 194, 194]",42817979.63999562,796.3999999998202,-796.3999999998202,0.0,,,,DWT,mdp.39015067403793,4.373490810394287e-06,,0.0,30.0,9.0,0.0,34.5,,1.7973889043787494e-10,128.58571428544815,910.8000000031934,128.58571428548595,,0.0,128.58571428544815,,,18.000000000016882,0.0,34.5,3.4140157367801294e-10,1.7973889043787494e-10,,8.265033102361485e-11,1.5959528675151688e-10,2.2257460581436913e-20,0.748795607830816,0.1328920444175373,0.06854649860306719,0.42934759964334257,0.03817354688170784,3.4084044820788823e-09,3.941585230588121e-09,3.941585230588121e-09,3.421659185030849e-09,,9.001747162308717e-11,0.9999999960583964,1.9776438337720436e-10,,,,,,8.371490735549502e-11,0.0,1.0,3.101439500543183e-10,3.101439500543183e-10,0.6000000027529745,0.2091370038486486,273,0.7370050948666907,0.38124595475708384,768,0,0.16666666764695123,0.21418171050555987,274,0,0.2025364710765809,0.33420644474265004,685,263.72586777434884,0.7209250076461917,500.0,397.0390397737522,0.5959122392728313,560,rbio,465.8740740740741,489.0,230.5975828545318,135,0.7556620889353471,0.7688092918610455,0.2403937501869433,4,421.0
db2,1,symmetric,4.6637385921456776e-27,321.3352830297743,6798890.75413444,0.5353535353535354,129.5532567129105,195,smoothed,4.734901929227007e-14,-2.0178547721627669e-10,6.2977890347719105,35834.1981103969,0.9720738984696898,9.056595727212631e-05,0.9999999999999999,465.40000000000003,,,,[],[],12,401.2333333333333,24.80000000000001,796.4000000000001,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6, 429.80000000000007, 320.80000000000007, 624.8, 395.6, 24.80000000000001, 728.2, 110.40000000000009, 194.79999999999984, 267.5999999999999, 796.4000000000001, 500.00000000000006]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.4000000000001,-796.4000000000001,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.5857142857143,910.8000000000002,128.5857142857143,,0.0,128.5857142857143,,,18.0,0.0,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.742796779488501e-14,6.437447860329751e-27,0.9874649522236477,0.08913355676382101,0.03572220683123866,0.203059064937518,0.03336205481903147,3.3445009323549112e-09,4.198150761175416e-09,4.198150761175416e-09,3.641783861866084e-09,,6.191022807640107e-14,0.9999999958018674,6.585560552021458e-14,,,,,,1.4261483365501708e-13,1.0,0.0,1.9616948137528042e-13,1.9616948137528042e-13,0.6000000025159231,0.2091370037660216,460,0.7494753010343523,0.38769667767544813,732,0,0.16666666759875967,0.21418171044362935,463,0,0.1926774050821864,0.3179379505946312,752,162.1570740568128,0.8284052126382934,601.75,569.0185575521318,0.5958163629329033,561,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,422.0
db2,1,constant,4.6637385921456776e-27,321.3352830297743,6798890.75413444,0.5353535353535354,129.5532567129105,195,smoothed,4.734901929227007e-14,-2.0178547721627669e-10,6.2977890347719105,35834.1981103969,0.9720738984696898,9.056595727212631e-05,0.9999999999999999,465.40000000000003,,,,[],[],12,401.2333333333333,24.80000000000001,796.4000000000001,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6, 429.80000000000007, 320.80000000000007, 624.8, 395.6, 24.80000000000001, 728.2, 110.40000000000009, 194.79999999999984, 267.5999999999999, 796.4000000000001, 500.00000000000006]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.4000000000001,-796.4000000000001,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.5857142857143,910.8000000000002,128.5857142857143,,0.0,128.5857142857143,,,18.0,0.0,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.742796779488501e-14,6.437447860329751e-27,0.9874649522236477,0.08913355676382101,0.03572220683123866,0.203059064937518,0.03336205481903147,3.3445009323549112e-09,4.198150761175416e-09,4.198150761175416e-09,3.641783861866084e-09,,6.191022807640107e-14,0.9999999958018674,6.585560552021458e-14,,,,,,1.4261483365501708e-13,1.0,0.0,1.9616948137528042e-13,1.9616948137528042e-13,0.6000000025159231,0.2091370037660216,459,0.7494753010343523,0.38769667767544813,731,0,0.16666666759875967,0.21418171044362935,458,0,0.1926774050821864,0.3179379505946312,754,164.2366179226383,0.8262046371189012,600.5,566.8689726663873,0.5953774508345828,562,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,422.75
db23,1,symmetric,1.6117699573354838e-26,315.94959446252284,7549921.028536411,0.5375,135.18914995321842,195,smoothed,9.621705142028356e-14,-2.0602992645280017e-10,6.576929284949551,33549.37005206157,0.9720161761634821,9.056595727212639e-05,0.9999999999999999,465.40000000000015,,,,[],[],12,401.23333333333335,24.800000000000182,796.4,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.5999999999997, 429.79999999999995, 320.8, 624.7999999999997, 395.60000000000014, 24.800000000000182, 728.2000000000002, 110.40000000000003, 194.80000000000007, 267.5999999999999, 796.4, 500.0]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 193, 193]",42817979.640000015,796.4,-796.4,0.0,,,,DWT,mdp.39015067403793,2.2351741790771484e-08,,0.0,30.0,9.0,0.0,34.5,,0.0,128.58571428571435,910.7999999999993,128.5857142857143,,0.0,128.58571428571435,,,18.00000000000017,0.0,12.0,0.0,0.0,,1.7053025658242404e-13,1.547925983405795e-13,3.620190926931054e-26,0.9669445351636385,0.5170830087737925,0.2855903143559325,0.22921801954951093,0.01943642153526038,3.3451464227561633e-09,4.198205559451919e-09,4.198205559451919e-09,3.641783861866084e-09,,1.857306842292032e-13,0.9999999958017943,0.0,,,,,,4.2784450096505123e-13,0.0,0.0,0.0,0.0,0.5000000025162064,0.17428083661794244,711,1.0809651590970006,0.5591733313778815,168,0,0.0833333342654791,0.1070908558207943,734,0,0.28832461419689853,0.47576588912772694,190,314.05877899951577,0.6676626677253801,450.75,286.032876728982,0.5953392703706265,563,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,423.5
db2,1,zero,4.6637385921456776e-27,321.3352830297743,6798890.75413444,0.5353535353535354,129.5532567129105,195,smoothed,4.734901929227007e-14,-2.0178547721627669e-10,6.2977890347719105,35834.1981103969,0.9720738984696898,9.056595727212631e-05,0.9999999999999999,465.40000000000003,,,,[],[],12,401.2333333333333,24.80000000000001,796.4000000000001,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6, 429.80000000000007, 320.80000000000007, 624.8, 395.6, 24.80000000000001, 728.2, 110.40000000000009, 194.79999999999984, 267.5999999999999, 796.4000000000001, 500.00000000000006]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.4000000000001,-796.4000000000001,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.5857142857143,910.8000000000002,128.5857142857143,,0.0,128.5857142857143,,,18.0,0.0,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.742796779488501e-14,6.437447860329751e-27,0.9874649522236477,0.08913355676382101,0.03572220683123866,0.203059064937518,0.03336205481903147,3.3445009323549112e-09,4.198150761175416e-09,4.198150761175416e-09,3.641783861866084e-09,,6.191022807640107e-14,0.9999999958018674,6.585560552021458e-14,,,,,,1.4261483365501708e-13,1.0,0.0,1.9616948137528042e-13,1.9616948137528042e-13,0.6000000025159231,0.2091370037660216,461,0.7494753010343523,0.38769667767544813,733,0,0.16666666759875967,0.21418171044362935,462,0,0.1926774050821864,0.3179379505946312,753,162.7295814124361,0.8277993847487448,602.25,569.3158168444061,0.5952488987235788,564,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,424.25
db2,1,smooth,4.6637385921456776e-27,321.3352830297743,6798890.75413444,0.5353535353535354,129.5532567129105,195,smoothed,4.734901929227007e-14,-2.0178547721627669e-10,6.2977890347719105,35834.1981103969,0.9720738984696898,9.056595727212631e-05,0.9999999999999999,465.40000000000003,,,,[],[],12,401.2333333333333,24.80000000000001,796.4000000000001,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6, 429.80000000000007, 320.80000000000007, 624.8, 395.6, 24.80000000000001, 728.2, 110.40000000000009, 194.79999999999984, 267.5999999999999, 796.4000000000001, 500.00000000000006]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.4000000000001,-796.4000000000001,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.5857142857143,910.8000000000002,128.5857142857143,,0.0,128.5857142857143,,,18.0,0.0,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.742796779488501e-14,6.437447860329751e-27,0.9874649522236477,0.08913355676382101,0.03572220683123866,0.203059064937518,0.03336205481903147,3.3445009323549112e-09,4.198150761175416e-09,4.198150761175416e-09,3.641783861866084e-09,,6.191022807640107e-14,0.9999999958018674,6.585560552021458e-14,,,,,,1.4261483365501708e-13,1.0,0.0,1.9616948137528042e-13,1.9616948137528042e-13,0.6000000025159231,0.2091370037660216,456,0.7494753010343523,0.38769667767544813,730,0,0.16666666759875967,0.21418171044362935,460,0,0.1926774050821864,0.3179379505946312,756,164.8949160324033,0.8255080253625362,600.5,566.61157684959,0.5950291449564004,565,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,425.0
db2,1,antisymmetric,4.6637385921456776e-27,321.3352830297743,6798890.75413444,0.5353535353535354,129.5532567129105,195,smoothed,4.734901929227007e-14,-2.0178547721627669e-10,6.2977890347719105,35834.1981103969,0.9720738984696898,9.056595727212631e-05,0.9999999999999999,465.40000000000003,,,,[],[],12,401.2333333333333,24.80000000000001,796.4000000000001,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6, 429.80000000000007, 320.80000000000007, 624.8, 395.6, 24.80000000000001, 728.2, 110.40000000000009, 194.79999999999984, 267.5999999999999, 796.4000000000001, 500.00000000000006]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.4000000000001,-796.4000000000001,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.5857142857143,910.8000000000002,128.5857142857143,,0.0,128.5857142857143,,,18.0,0.0,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.742796779488501e-14,6.437447860329751e-27,0.9874649522236477,0.08913355676382101,0.03572220683123866,0.203059064937518,0.03336205481903147,3.3445009323549112e-09,4.198150761175416e-09,4.198150761175416e-09,3.641783861866084e-09,,6.191022807640107e-14,0.9999999958018674,6.585560552021458e-14,,,,,,1.4261483365501708e-13,1.0,0.0,1.9616948137528042e-13,1.9616948137528042e-13,0.6000000025159231,0.2091370037660216,454,0.7494753010343523,0.38769667767544813,734,0,0.16666666759875967,0.21418171044362935,464,0,0.1926774050821864,0.3179379505946312,755,165.10678362805086,0.8252838268486234,601.75,567.8013979377525,0.5942556700380683,566,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,425.75
