wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.2,1,smooth,3.586089302574608e-27,326.258950054852,8353269.484028078,0.5614035087719298,478.31265941539874,109,raw,3.054030015629421e-14,-1.1173484359972049e-10,5.793749347789786,102419.08977762389,0.6920804258492478,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,32.99999999999998,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 660.9999999999999, 543.0000000000001, 468.0, 1179.0, 455.0, 601.0, 471.0, 454.0, 1225.0, 381.0, 32.99999999999998]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410257,,0.0,77.36410256410261,,,22.99999999999998,0.0,50.0,0.0,0.0,,0.0,0.9999940939770577,0.4160492790995596,0.025878975226281437,0.1842916405942194,0.06862276217268985,,,,,,,0.0,1.0,0.1,0.16666666666666669,225,0.9221263446559188,0.4576820050821767,420,0,0.5,0.5,235,0,0.3389673502139616,0.41328320203908875,507,139.47132321735532,0.8198044919672411,346.75,306.4405554900649,0.6859035379732846,292,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,220.0
bior1.1,1,antireflect,1.060657502172903e-26,321.5494093772893,8541580.9452879,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602449043862226,89596.60694214876,0.8384777233447182,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19130709010244093,0.08743560141189596,0.4505824426564189,0.027987497262212203,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,191,0.9010462717823329,0.4472192630989605,470,0,0.5000210792580101,0.5000210792580101,179,0,0.3415448429724976,0.4164257892523054,461,162.06248794832194,0.790616940635243,325.25,264.56686569338797,0.6851986511961745,293,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,220.25
db14,1,smooth,1.9673901485971588e-26,318.8662561346684,8563845.067448897,0.5735294117647058,349.47325422703665,109,raw,9.587437877240068e-14,-1.1307332847820857e-10,5.807747680004084,97543.57659937492,0.8294361089268196,3.7054860309410154e-06,1.0,645.0,,,,[],[],13,595.2307692307694,32.99999999999996,1225.0000000000005,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000005, 158.99999999999977, 661.0000000000003, 543.0, 468.0000000000001, 1179.0000000000002, 455.0, 601.0, 471.0, 453.9999999999999, 1225.0000000000005, 381.0000000000001, 32.99999999999996]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0000000000005,-1231.0000000000005,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,4.547473508864641e-13,77.36410256410272,29.99999999999818,77.36410256410264,,0.0,77.36410256410272,,,22.999999999999957,0.0,50.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,0.9221630804307601,0.4324947094494323,0.0947134603167473,0.29372911648146643,0.053171950335800355,,,,,,,0.0,1.0,0.1,0.16666666666666669,500,0.9556623598684525,0.47432704594224023,368,0,0.5,0.5,213,0,0.35925446340284134,0.4380181008236983,395,118.56643707221703,0.8468133887955852,369.0,334.89975564244645,0.6850346013745368,294,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,221.75
db1,1,antireflect,1.060657502172903e-26,321.5494093772893,8541580.9452879,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602449043862226,89596.60694214876,0.8384777233447182,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19130709010244093,0.08743560141189596,0.4505824426564189,0.027987497262212203,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,149,0.9010462717823329,0.4472192630989605,466,0,0.5000210792580101,0.5000210792580101,180,0,0.3415448429724976,0.4164257892523054,462,173.3866104019185,0.7759862914703896,314.25,241.29250944222457,0.6849892697662026,295,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,222.5
rbio1.1,1,smooth,1.060657502172903e-26,321.5494093772893,8541580.9452879,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602449043862226,89596.60694214876,0.8384777233447182,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19130709010244093,0.08743560141189596,0.4505824426564189,0.027987497262212203,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,179,0.9010462717823329,0.4472192630989605,469,0,0.5000210792580101,0.5000210792580101,182,0,0.3415448429724976,0.4164257892523054,463,164.8562505133892,0.787007428277275,323.25,260.19439951148644,0.6846858846812731,296,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,223.0
db1,1,smooth,1.060657502172903e-26,321.5494093772893,8541580.9452879,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602449043862226,89596.60694214876,0.8384777233447182,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19130709010244093,0.08743560141189596,0.4505824426564189,0.027987497262212203,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,155,0.9010462717823329,0.4472192630989605,471,0,0.5000210792580101,0.5000210792580101,187,0,0.3415448429724976,0.4164257892523054,459,170.31343654176752,0.7799568003336337,318.0,248.43180568248908,0.6845520435776695,297,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,224.0
bior2.2,1,periodization,4.351644179435473e-27,325.41862728645236,8530322.468859397,0.5818181818181818,444.24107271731555,109,raw,3.683616239832988e-14,-1.1216116924117654e-10,5.6318045991670065,90884.09655991737,0.8097080474505145,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.000000000000014,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 660.9999999999999, 543.0, 468.0000000000001, 1179.0, 455.0, 601.0000000000002, 471.0, 454.0000000000002, 1225.0, 381.0000000000001, 33.000000000000014]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410261,,0.0,77.36410256410261,,,23.000000000000014,0.0,50.0,0.0,0.0,,0.0,0.9911470926705367,0.2257943942152489,0.08375534838697409,0.36853608742644356,0.03206763387528479,,,,,,,0.0,1.0,0.1,0.16666666666666669,343,0.909704615424125,0.4515166873094623,450,0,0.5,0.5,314,0,0.34026011131489764,0.41485939056264176,498,87.06845965484095,0.887508450058345,401.25,387.2059554720866,0.6845487986725833,298,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,224.0
db7,1,periodic,1.2246247743626943e-26,320.9251306482451,8981983.954037195,0.5655737704918032,391.65325765187276,109,raw,7.362917615055354e-14,-1.0633549596406097e-10,5.80424462363754,94063.95178875816,0.7720531898074319,3.705486030941018e-06,1.0,644.9999999999999,,,,[],[],13,595.230769230769,32.999999999999986,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999999998, 159.0, 660.9999999999994, 542.9999999999998, 467.9999999999999, 1179.0, 454.9999999999999, 600.9999999999998, 470.99999999999994, 453.9999999999998, 1225.0, 380.9999999999999, 32.999999999999986]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410238,30.00000000000182,77.36410256410248,,0.0,77.36410256410238,,,22.999999999999986,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9438391151599697,0.42837927136682663,0.23139775432193946,0.22192866578599668,0.04214479765540892,,,,,,,0.0,1.0,0.1,0.16666666666666669,474,1.001821367316927,0.49723729810459866,298,0,0.5,0.5,483,0,0.37353792085802834,0.455433090879651,341,93.53430743137336,0.8791546415615331,399.0,382.10400480468354,0.6818253827962704,299,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,225.5
bior3.5,1,periodization,6.64078320306488e-27,323.5829680349602,9124193.17559657,0.5727272727272728,338.750198517481,109,raw,5.81087166452788e-14,-1.1102163632870129e-10,5.498713731378042,110249.70555899627,0.8826819869581712,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.00000000000002,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 661.0, 542.9999999999999, 468.00000000000006, 1179.0, 455.0, 601.0, 470.9999999999999, 454.0, 1225.0, 381.0, 33.00000000000002]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410257,,0.0,77.36410256410261,,,23.00000000000002,0.0,50.0,0.0,0.0,,0.0,0.9718210903212163,0.06943743947802905,0.2778841435895556,0.2864897321964692,0.09343848240184024,,,,,,,0.0,1.0,0.1,0.16666666666666669,386,0.908724731565846,0.4510303383274558,453,0,0.5,0.5,313,0,0.3398141775974221,0.41431568948187647,499,81.08585984415943,0.8952379071780886,412.75,400.11702267218624,0.6809845866639797,300,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,225.5
sym19,1,reflect,4.422262626367085e-19,245.34871575264629,10354250.341541648,0.5684931506849316,477.17369740426375,109,raw,5.158263867012855e-10,,6.136684028764613,81595.67106459271,0.7365532885838522,3.7054860309244914e-06,1.0,644.9999999998286,,,,[],[],13,595.230769232187,32.99999999977719,1225.0000000024766,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000033037, 159.00000000020077, 661.0000000008652, 543.0000000018382, 468.0000000019454, 1179.0000000024002, 455.0000000006967, 601.0000000022018, 471.0000000008833, 454.0000000010598, 1225.0000000024766, 381.0000000007824, 32.99999999977719]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00003589,1231.0000000013092,-1231.0000000013092,0.0,,,,DWT,uc1.l0063472831,3.588944673538208e-05,,0.0,50,2.0,0.0,50,,1.3092176232021302e-09,77.36410256552028,29.99999998156909,77.36410256552034,,0.0,77.36410256552028,,,22.999999999777188,0.0,45.5,2.4765540729276836e-09,1.3092176232021302e-09,,1.7143975128419697e-10,0.14816313627758348,0.8189335887580313,0.6799742163044902,0.24827636126744013,0.00263202179869694,,,,,,,0.20307757166947726,0.0,0.10153878583473863,0.1692313097245644,135,0.9387151375242657,0.4659155752712064,396,0,0.10153878583473863,0.10153878583473863,503,0,0.3795958648812484,0.46281919016652806,325,154.87064494818463,0.7999087274571258,339.75,266.7083695401022,0.6804776195425164,301,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,227.25
db14,1,symmetric,1.596341822707644e-26,319.7739021394774,9702067.08205926,0.5735294117647058,434.125164677864,109,raw,8.676443865107278e-14,-1.1219458695421776e-10,5.963834048354339,89153.18443334338,0.7782222079798771,3.7054860309410154e-06,1.0,645.0000000000001,,,,[],[],13,595.2307692307694,33.000000000000014,1225.0000000000005,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 158.9999999999999, 661.0000000000003, 543.0, 468.0000000000001, 1179.0000000000002, 455.0, 601.0, 471.0, 453.9999999999999, 1225.0000000000005, 381.0000000000001, 33.000000000000014]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0000000000005,-1231.0000000000005,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,4.547473508864641e-13,77.36410256410272,29.99999999999818,77.36410256410261,,0.0,77.36410256410272,,,23.000000000000014,0.0,50.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,0.9317188674359089,0.6158670898139202,0.4667837878521225,0.29372911648146643,0.026582263085354954,,,,,,,0.0,1.0,0.1,0.16666666666666669,498,1.2284813111212953,0.6097361743739949,141,0,0.5,0.5,439,0,0.46693622493375464,0.5693082182306237,160,185.33303357289907,0.7605516362107247,309.5,226.90999310797295,0.6803404175885666,302,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,227.75
db18,1,zero,1.6416296759233414e-26,319.65240911570004,8423009.59858199,0.6041666666666666,273.29102011634177,109,raw,9.481508340945555e-14,-1.0608858236338431e-10,5.681125189273901,130492.29899691358,0.8765209728092321,3.705486030941016e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307693,33.000000000000014,1225.0000000000002,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 158.9999999999999, 661.0000000000002, 543.0000000000002, 468.0, 1178.9999999999998, 455.0000000000001, 601.0000000000003, 470.99999999999983, 453.9999999999999, 1225.0000000000002, 380.9999999999999, 33.000000000000014]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0000000000002,-1231.0000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.36410256410261,30.0,77.36410256410261,,0.0,77.36410256410261,,,23.000000000000014,0.0,50.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9304397768524912,0.2837368917214237,0.04867613336533872,0.5702333773667982,0.15758855047985199,,,,,,,0.0,1.0,0.1,0.16666666666666669,492,1.015599149793536,0.5040756702496146,281,0,0.5,0.5,465,0,0.39813494595718074,0.48542281492592537,269,118.10835420635297,0.847405227123575,376.75,349.0630163477774,0.6803240605902112,303,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,228.5
db5,1,constant,6.913142737996276e-27,323.40840581862574,8388625.52758732,0.576271186440678,401.5778340517279,109,raw,5.270401851945327e-14,-1.1105172337266863e-10,5.706254443378548,101986.36139867971,0.7899058708815889,3.705486030941016e-06,1.0,645.0000000000001,,,,[],[],13,595.2307692307693,32.99999999999998,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 158.9999999999999, 661.0, 543.0, 468.0, 1179.0, 455.0, 600.9999999999998, 471.0, 453.99999999999966, 1225.0, 381.0000000000001, 32.99999999999998]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410252,,0.0,77.36410256410261,,,22.99999999999998,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9699832820241484,0.3132590799218232,0.03743641704218738,0.31847390457425595,0.06725141837458942,,,,,,,0.0,1.0,0.1,0.16666666666666669,463,0.9116278468760326,0.4524712511089324,449,0,0.5,0.5,315,0,0.34128082038740093,0.41610388184939323,464,72.1589680266193,0.9067713591387347,422.75,411.65924809999774,0.6802913643238893,304,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,229.25
db7,1,zero,1.1621990989124708e-26,321.1523557148118,8454205.35293528,0.6065573770491803,348.4541804379201,109,raw,6.988090025090164e-14,-1.0629164215458826e-10,5.660162014326495,111068.29669443698,0.8415455740826021,3.705486030941018e-06,1.0,644.9999999999999,,,,[],[],13,595.230769230769,33.000000000000014,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999999998, 159.0, 660.9999999999995, 542.9999999999998, 467.9999999999999, 1179.0, 454.9999999999999, 600.9999999999998, 470.99999999999994, 453.9999999999998, 1225.0, 380.9999999999999, 33.000000000000014]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410238,30.00000000000182,77.3641025641025,,0.0,77.36410256410238,,,23.000000000000014,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9462313631584599,0.2591090697614879,0.05887362945217657,0.5918097754293261,0.09603264985511799,,,,,,,0.0,1.0,0.1,0.16666666666666669,478,1.0018671376156858,0.4972600154276971,297,0,0.5,0.5,484,0,0.3904112975313137,0.4760058190092047,290,108.31858874019116,0.8600535029196497,387.25,364.51633454142126,0.6798652527518145,305,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,230.0
rbio2.2,1,zero,3.586205098670787e-27,326.25880982188664,8354536.17081888,0.5614035087719298,478.31265941539874,109,raw,3.0572893859769447e-14,-1.1173484359972049e-10,5.7893302076947295,102264.7558671899,0.6918593315818791,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,32.99999999999998,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 660.9999999999999, 543.0000000000001, 468.0, 1179.0, 455.0, 601.0, 471.0, 454.0, 1225.0, 381.0, 32.99999999999998]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410257,,0.0,77.36410256410261,,,22.99999999999998,0.0,50.0,0.0,0.0,,0.0,0.9999926175905139,0.4108576134406065,0.026293039058371312,0.1842916405942194,0.0681336681793016,,,,,,,0.0,1.0,0.1,0.16666666666666669,283,0.9195410203132056,0.4563988225380295,429,0,0.5,0.5,196,0,0.33791371577260254,0.4119985667624797,510,141.38010232466706,0.8173383690895775,354.5,309.4203880550311,0.6796640165861324,306,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,230.5
bior1.1,1,constant,1.060657502172903e-26,321.5494093772893,8541892.247643834,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602057555010645,89166.48462809919,0.8376474077930242,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19084716369528995,0.08753736220025546,0.4505824426564189,0.02662441224977169,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,150,0.900321954967961,0.44685976054940457,478,0,0.5000210792580101,0.5000210792580101,142,0,0.3412005928462512,0.41600606506828686,467,188.58662907710786,0.756348024448181,309.25,222.93688330856187,0.678400110415305,307,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,230.75
rbio1.1,1,zero,1.060657502172903e-26,321.5494093772893,8541892.247643834,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602057555010645,89166.48462809919,0.8376474077930242,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19084716369528995,0.08753736220025546,0.4505824426564189,0.02662441224977169,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,183,0.900321954967961,0.44685976054940457,474,0,0.5000210792580101,0.5000210792580101,163,0,0.3412005928462512,0.41600606506828686,475,174.26297177924326,0.7748540416288847,323.75,252.933746934282,0.6782861939410574,308,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,232.0
