wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db35,1,smooth,2.456713957078629e-26,314.8768495974412,1424098508.3154263,0.5763358778625954,363.6225314119353,193,raw,1.1160675147444271e-13,-1.8860990547153994e-10,4.416777779278979,20797936.396974906,0.9993226447064005,4.499690487258524e-06,1.0,349.0,,,,[],[],15,569.0666666666667,28.000000000000036,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999989, 532.0, 677.9999999999999, 727.0000000000001, 521.9999999999998, 794.0, 868.0000000000001, 853.0000000000002, 450.00000000000017, 28.000000000000036, 373.00000000000057, 807.0000000000002, 717.9999999999991, 452.99999999999983, 660.9999999999998]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952389,4123.0,116.9595238095238,,0.0,116.95952380952389,,,20.000000000000036,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.890114296824436e-14,1.2176712183397094e-26,0.9590393535822221,0.19545003325589683,0.7963654143810027,0.13743632064242783,0.8106257519335138,1.9954648624420383e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281146694901469e-09,,0.0,0.9999999974573126,3.863562845918734e-14,,,,,,0.0,0.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069250665,0.1934153483762919,696,1.4505561649981895,0.8787039869351012,11,0,0.1538461557522075,0.21029031308380355,688,0,0.41413098197073756,0.8682075163477606,11,393.18909784818123,0.5839268805839353,351.5,21.655749701928215,0.6059846043131316,540,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,406.25
coif2,1,constant,6.728521649606267e-27,320.501198987693,6652950.865375313,0.6470588235294118,367.39859442314395,193,raw,5.3019189499301267e-14,-2.0079227169844932e-10,6.4222444092242155,69745.41156045752,0.7313168368704576,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,28.00000000000002,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000002, 678.0000000000001, 727.0000000000002, 522.0, 794.0000000000001, 868.0, 853.0, 450.00000000000006, 28.00000000000002, 373.0000000000001, 807.0000000000001, 717.9999999999999, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,0.0,116.95952380952389,4123.0,116.95952380952387,,0.0,116.95952380952389,,,20.00000000000002,0.0,47.0,0.0,0.0,,1.1368683772161603e-13,3.516646396094417e-14,2.5820997203397833e-27,0.9798824184015921,0.8179111361486935,0.00010086794713833462,0.534425828543476,0.00045468416050327334,1.9954582318176424e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811684462096572e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.6000000069250414,0.1934153483762838,710,1.2108876581704735,0.7335198999111014,236,0,0.15384615575219623,0.21029031308378815,706,0,0.33325356217163404,0.6986515380960381,229,274.54978297812096,0.7094711291236815,470.25,349.98743705852115,0.6059260407523169,541,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,406.75
sym9,1,constant,3.4936813449136926e-25,303.347562619976,6716817.951188993,0.6142857142857143,311.7369194843637,193,raw,4.830402054166008e-13,-1.7283063868944887e-10,6.361227618531825,71564.27397034768,0.7807891936293158,4.499690487258522e-06,1.0,348.9999999999992,,,,[],[],15,569.066666666667,28.00000000000052,867.9999999999991,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000074, 531.9999999999999, 727.000000000001, 677.9999999999995, 521.9999999999994, 794.0, 867.9999999999991, 853.0000000000005, 449.9999999999993, 28.00000000000052, 373.0000000000019, 807.0000000000005, 718.0000000000017, 452.9999999999994, 661.0000000000014]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.999999985,868.9999999999986,-868.9999999999986,0.0,,,,DWT,mdp.39015067403934,1.4901161193847656e-08,,0.0,42.5,13.0,0.0,42.5,,1.3642420526593924e-12,116.95952380952411,4122.999999999996,116.95952380952419,,0.0,116.95952380952411,,,20.00000000000052,0.0,38.0,9.094947017729282e-13,1.3642420526593924e-12,,7.958078640513122e-13,5.029662919775298e-13,1.8687296318490373e-25,0.9163134026999871,0.7989726116864833,0.00013674593613776357,0.3504603504603509,0.0005257752509795145,1.9956903036715017e-08,2.5427801296441243e-09,2.5427801296441243e-09,2.281264151965684e-09,,4.696547816317444e-13,0.9999999974572383,3.090850276734988e-13,,,,,,1.3840974341169993e-13,1.0,0.0,7.781751871586656e-13,7.781751871586656e-13,1.0,0.8000000069265072,0.25788713042473466,365,1.0897371707159857,0.6601305207790482,691,0,0.23076923267564914,0.31543546832352387,363,0,0.29520126943349173,0.6188765683212463,742,204.57985400978922,0.783513382000223,540.25,482.5420006580363,0.6059101301535507,542,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,408.25
coif2,1,zero,6.675157048681057e-27,320.53578064947135,6652997.743051601,0.6470588235294118,367.39859442314395,193,raw,5.265103264139448e-14,-2.008000432596217e-10,6.42191680353748,70141.5816993464,0.7328068336060196,4.499690487258525e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,28.00000000000002,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000002, 678.0000000000001, 727.0000000000002, 522.0, 794.0000000000001, 868.0, 853.0, 450.00000000000006, 28.00000000000002, 373.0000000000001, 807.0000000000001, 717.9999999999999, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,0.0,116.95952380952389,4123.0,116.95952380952387,,0.0,116.95952380952389,,,20.00000000000002,0.0,47.0,0.0,0.0,,1.1368683772161603e-13,3.476596326810119e-14,2.553397235237775e-27,0.9800105732810271,0.8178094531817298,0.00010089428115268238,0.534425828543476,0.00047016865621586266,1.9954582318176424e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811684462096572e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.6000000069250414,0.1934153483762838,711,1.2109199165799447,0.7335394411006799,235,0,0.15384615575219623,0.21029031308378815,705,0,0.3332595597062338,0.6986641116653814,228,275.1331495839787,0.7088538099640437,469.75,348.85160333234893,0.6058819314370483,543,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,408.25
sym19,1,reflect,3.7858419233688116e-19,242.99877076719605,7275732.588103805,0.6434782608695652,379.9500911674506,193,raw,5.163390912299679e-10,,6.639580342676666,60793.693295517056,0.7218204688703664,4.499690487238444e-06,1.0,348.9999999998423,,,,[],[],15,569.066666668189,28.000000000475595,868.0000000024152,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999976836, 532.0000000016173, 727.0000000022835, 678.0000000020016, 522.0000000014825, 794.0000000015813, 868.0000000024152, 853.0000000023892, 450.00000000073237, 28.000000000475595, 373.00000000110754, 807.0000000017226, 718.0000000019396, 453.0000000014566, 661.0000000018623]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00005359,869.0000000013243,-869.0000000013243,0.0,,,,DWT,mdp.39015067403934,5.3592026233673096e-05,,0.0,42.5,13.0,0.0,38.0,,1.3243379726191051e-09,116.95952381104615,4122.999999977164,116.95952381104617,,0.0,116.95952381104615,,,20.000000000475595,0.0,38.0,2.415163180558011e-09,1.3243379726191051e-09,,1.5768364391988143e-10,5.61678729843519e-10,2.036238798131721e-19,0.6926690852722159,0.8853683367896945,0.00045072195272554956,0.5143270360661665,0.00010480205307705363,2.2173553925414382e-08,3.0087105519543666e-09,3.0087105519543666e-09,2.7471771733512466e-09,,9.305874030331852e-11,0.9999999969912801,8.20775290986976e-10,,,,,,4.977906421801788e-10,1.0,0.0,7.554135629342747e-10,7.554135629342747e-10,0.0,0.6000000087850634,0.19341534897587848,630,1.0642837159507406,0.6447115713283585,756,0,0.1538461562193757,0.2102903137223697,566,0,0.2989885689565083,0.626816476359268,699,82.54847060969695,0.9126471210479398,662.75,654.9375508694529,0.6056621848625943,544,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,409.75
rbio4.4,1,zero,4.273006904238528e-20,252.47305958355287,6720097.923192211,0.6485148514851485,385.44058785337734,193,raw,1.6896455794662791e-10,2.8981339525606656e-10,6.436332345556735,72056.04266560116,0.7170284859782852,4.4996904872655e-06,1.0,349.00000000020964,,,,[],[],15,569.0666666661583,27.999999999712635,867.9999999993227,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999995754, 531.9999999994222, 677.9999999993682, 726.9999999992492, 521.9999999995132, 793.999999999642, 867.9999999993227, 852.9999999990757, 449.99999999986943, 27.999999999712635, 372.9999999996382, 806.9999999997004, 717.9999999991335, 452.99999999954696, 660.9999999992235]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99998298,868.9999999997227,-868.9999999997227,0.0,,,,DWT,mdp.39015067403934,1.7017126083374023e-05,,0.0,38.0,13.0,0.0,42.5,,2.772821972030215e-10,116.95952380901548,4123.000000007625,116.95952380907269,,0.0,116.95952380901548,,,19.999999999712635,0.0,47.0,6.773461791453883e-10,2.772821972030215e-10,,2.0963852875865996e-10,1.8378615968471525e-10,2.2982634433698428e-20,0.7277794957774774,0.8222837805278539,0.00013858849397409924,0.542598958440543,0.000544996261110654,1.8613671146576618e-08,2.387075565152339e-09,2.387075565152339e-09,2.143051989477909e-09,,1.2372048818984812e-10,0.999999997612929,2.3019107435983822e-10,,,,,,1.5806392697616132e-10,0.0,1.0,1.581641067899988e-10,1.581641067899988e-10,1.0,0.8000000067849802,0.25788713037911215,478,1.0651364639131977,0.645228140801877,752,0,0.2307692326132389,0.3154354682382161,530,0,0.2990494028121065,0.626944011880584,698,131.21356637177422,0.8611496652150538,614.5,593.3578349823231,0.6054425574752518,545,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,410.25
db12,1,periodization,1.4928223251946919e-26,317.0403143156165,6688187.580228167,0.6134020618556701,346.9529564288674,193,raw,8.672416848508321e-14,-2.0377366460877777e-10,6.3881279475930075,66206.87862684664,0.7472169187989554,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,27.999999999999964,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999989, 532.0000000000002, 678.0, 727.0000000000001, 522.0, 794.0, 868.0000000000001, 853.0, 449.99999999999994, 27.999999999999964, 373.0000000000001, 807.0000000000002, 718.0000000000002, 453.00000000000034, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952389,4123.0,116.95952380952389,,0.0,116.95952380952389,,,19.999999999999964,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.183254024379199e-14,6.992360623666784e-27,0.9670568560925576,0.8073219944413885,0.00012066253227965189,0.34550013931457274,0.00031637894095031037,1.9954317093200583e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281172796471295e-09,,6.709354023310635e-14,0.9999999974573126,3.863562845918734e-14,,,,,,0.0,0.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069250084,0.19341534837627317,738,1.1222820494445995,0.6798452449539566,610,0,0.15384615575218913,0.21029031308377844,734,0,0.3029022901888316,0.6350214219893271,645,64.27220757579957,0.9319870819303708,681.75,677.1462692877878,0.6052792552508997,546,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,410.75
coif2,1,antisymmetric,6.757558270697926e-27,320.4824975357156,6701692.509435578,0.6470588235294118,387.5152488193548,193,raw,5.283511107034786e-14,-2.007730648401233e-10,6.479968356778565,81463.5702116314,0.7643460986173702,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,28.00000000000002,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000002, 678.0000000000001, 727.0000000000002, 522.0, 794.0000000000001, 868.0, 853.0, 450.00000000000006, 28.00000000000002, 373.0000000000001, 807.0000000000001, 717.9999999999999, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,0.0,116.95952380952389,4123.0,116.95952380952387,,0.0,116.95952380952389,,,20.00000000000002,0.0,47.0,0.0,0.0,,1.1368683772161603e-13,3.4966213614522666e-14,2.5977172489982292e-27,0.9798131133942508,0.8358276207819919,0.00012824906445610195,0.534425828543476,0.000912693888097708,1.9954582318176424e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811684462096572e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.6000000069250414,0.1934153483762838,706,1.2200012119324144,0.7390406210103598,215,0,0.15384615575219623,0.21029031308378815,710,0,0.33587250081032965,0.7041420285687595,215,284.63836705546214,0.6987953787772887,461.5,329.83687335496114,0.6052177952087502,547,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,411.25
sym9,1,zero,3.4885541577659766e-25,303.3539408336163,6716998.996069065,0.6142857142857143,311.7369194843637,193,raw,4.831874681597636e-13,-1.7294166099191138e-10,6.360727167743155,72003.67464852608,0.7821704518122218,4.499690487258522e-06,1.0,348.9999999999992,,,,[],[],15,569.066666666667,28.00000000000052,867.9999999999991,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000063, 531.9999999999999, 727.000000000001, 677.9999999999995, 521.9999999999994, 794.0, 867.9999999999991, 853.0000000000005, 449.9999999999993, 28.00000000000052, 373.0000000000019, 807.0000000000005, 718.0000000000017, 452.9999999999994, 661.0000000000014]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.999999985,868.9999999999986,-868.9999999999986,0.0,,,,DWT,mdp.39015067403934,1.4901161193847656e-08,,0.0,42.5,13.0,0.0,42.5,,1.3642420526593924e-12,116.95952380952411,4122.999999999996,116.95952380952417,,0.0,116.95952380952411,,,20.00000000000052,0.0,38.0,9.094947017729282e-13,1.3642420526593924e-12,,7.958078640513122e-13,5.03126492254667e-13,1.8659719421039423e-25,0.9163370394819708,0.7988172806801191,0.0001368476399517531,0.3504603504603509,0.0005429494325986665,1.9956903036715017e-08,2.5427801296441243e-09,2.5427801296441243e-09,2.2812598017040466e-09,,4.696547816317444e-13,0.9999999974572383,3.090850276734988e-13,,,,,,1.3840974341169993e-13,1.0,0.0,7.781751871586656e-13,7.781751871586656e-13,1.0,0.8000000069265059,0.2578871304247342,367,1.0896806078065486,0.6600962566428262,692,0,0.2307692326756488,0.3154354683235234,367,0,0.29518492395649926,0.6188423007426275,744,203.7588443888183,0.7843821752499277,542.5,485.50971922801193,0.6051540505879268,548,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,412.75
coif2,1,antireflect,6.780856235256267e-27,320.4675501614409,6722221.4102977,0.6519607843137255,401.9403106636551,193,raw,5.34333659644464e-14,-2.0079449214449857e-10,6.4897690173032885,84144.88665372622,0.7628880338067555,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,28.00000000000002,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000002, 678.0000000000001, 727.0000000000002, 522.0, 794.0000000000001, 868.0, 853.0, 450.00000000000006, 28.00000000000002, 373.0000000000001, 807.0000000000001, 717.9999999999999, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,0.0,116.95952380952389,4123.0,116.95952380952387,,0.0,116.95952380952389,,,20.00000000000002,0.0,47.0,0.0,0.0,,1.1368683772161603e-13,3.561702724039252e-14,2.610248205269787e-27,0.979757720482241,0.838869571153145,0.0001397813845849753,0.5619420325302681,0.0010174943989796205,1.9954582318176424e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811684462096572e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.6000000069250414,0.1934153483762838,705,1.2325431193299192,0.746638137259565,174,0,0.15384615575219623,0.21029031308378815,707,0,0.3402466571356078,0.7133122562614921,173,307.4403736228105,0.6746662712986132,439.75,278.5449344191894,0.604661177977349,549,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,412.75
sym4,1,antisymmetric,1.8871597655381578e-20,256.02230884129074,6696158.533260535,0.645,388.86667583881524,193,raw,1.1417326727110578e-10,-2.413582667800637e-10,6.442183709047721,75524.33135225083,0.7504188458161113,4.49969048725507e-06,1.0,348.99999999984306,,,,[],[],15,569.0666666669156,28.00000000018848,868.0000000001163,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000012943, 532.000000000191, 678.0000000001912, 727.0000000004798, 522.0000000001179, 794.0000000000903, 868.0000000001163, 853.0000000004228, 449.9999999999955, 28.00000000018848, 373.00000000041166, 807.0000000002444, 718.0000000005665, 453.0000000000732, 661.0000000005151]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.000007465,868.9999999998943,-868.9999999998943,0.0,,,,DWT,mdp.39015067403934,7.465481758117676e-06,,0.0,38.0,13.0,0.0,42.5,,1.0572875908110291e-10,116.95952380977275,4122.999999996266,116.95952380977273,,0.0,116.95952380977275,,,20.00000000018848,0.0,38.0,1.163016349892132e-10,1.0572875908110291e-10,,1.5694467947469093e-10,1.2418126735139418e-10,1.0150206051034833e-20,0.7409325250802711,0.8240999394794117,0.0001251402967113122,0.5228690228690231,0.0006805559513212096,2.0833902572449815e-08,2.6188923072354375e-09,2.6188923072354375e-09,2.35735022800708e-09,,9.262263229180332e-11,0.9999999973811007,3.952424791374866e-11,,,,,,6.934328144926167e-11,0.0,0.0,6.030857700479658e-11,6.030857700479658e-11,1.0,0.7000000073441299,0.2256512395353699,515,1.0660918865016162,0.6458069075245376,749,0,0.15384615585632655,0.21029031322612254,603,0,0.29838674054298864,0.6255547693754462,704,104.78668808584419,0.8891146157821754,642.75,629.3572768675054,0.6044779428117226,550,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,414.25
coif2,1,symmetric,6.91032752040539e-27,320.3854092130694,6701619.17014349,0.6470588235294118,387.5152488193548,193,raw,5.386595027248688e-14,-2.008572197453899e-10,6.480039270430919,65439.27641110676,0.7027182089156161,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,28.00000000000002,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999989, 532.0000000000002, 678.0000000000001, 727.0000000000002, 522.0, 794.0000000000001, 868.0, 853.0, 450.00000000000006, 28.00000000000002, 373.0000000000001, 807.0000000000001, 717.9999999999999, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,0.0,116.95952380952389,4123.0,116.95952380952387,,0.0,116.95952380952389,,,20.00000000000002,0.0,47.0,0.0,0.0,,1.1368683772161603e-13,3.6087615554483036e-14,2.67988514752555e-27,0.9794533174317835,0.8358496311159437,0.0001282078653582998,0.534425828543476,0.0002863768482839266,1.9954582318176424e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811684462096572e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.6000000069250414,0.1934153483762838,709,1.219545792106436,0.7387647411606355,216,0,0.15384615575219623,0.21029031308378815,711,0,0.3357347659721259,0.7038532734960954,219,284.34881747600076,0.6991017804486764,463.75,332.9796348250402,0.6041805198539678,551,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,414.25
sym4,1,symmetric,1.878600020695933e-20,256.0420523011229,6696083.69946915,0.645,386.10514724405994,193,raw,1.1339154140686941e-10,,6.4422557053150005,65908.2626926994,0.709859729926202,4.499690487255076e-06,0.9999999999999998,348.99999999984306,,,,[],[],15,569.0666666669259,28.00000000018848,868.0000000001163,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000012938, 532.000000000191, 678.0000000001912, 727.0000000004798, 522.0000000001179, 794.0000000002451, 868.0000000001163, 853.0000000004228, 449.9999999999955, 28.00000000018848, 373.00000000041166, 807.0000000002444, 718.0000000005665, 453.0000000000732, 661.0000000005151]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00000748,868.9999999998943,-868.9999999998943,0.0,,,,DWT,mdp.39015067403934,7.4803829193115234e-06,,0.0,38.0,13.0,0.0,42.5,,1.0572875908110291e-10,116.9595238097831,4122.999999996111,116.95952380978305,,0.0,116.9595238097831,,,20.00000000018848,0.0,38.0,1.163016349892132e-10,1.0572875908110291e-10,,1.5694467947469093e-10,1.23330864205246e-10,1.0104166926867994e-20,0.7410056916253214,0.8241222858377434,0.00012509825806323699,0.5228690228690231,0.0003047073970904367,2.0833902572449815e-08,2.6220592977067726e-09,2.6220592977067726e-09,2.3605085179559682e-09,,9.262263229180332e-11,0.9999999973779453,3.952424791374866e-11,,,,,,6.948169119267336e-11,0.0,0.0,6.030857700479658e-11,6.030857700479658e-11,1.0,0.7000000073454693,0.22565123953580166,508,1.0659965991665405,0.6457491852775431,750,0,0.15384615585682465,0.2102903132268034,596,0,0.2983466865872247,0.6254707980065614,705,109.06381923748437,0.8845885510714451,639.75,625.1827354777577,0.603802212043659,552,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,415.75
