wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif3,1,reflect,8.143464260305146e-27,319.6723035819522,6875907.024180139,0.6476190476190476,393.1771177254285,193,raw,6.000956783880637e-14,-2.0121215804636238e-10,6.542867572135705,63161.25471816139,0.6962709620022169,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 678.0, 522.0000000000001, 794.0, 868.0, 853.0000000000002, 450.00000000000006, 28.000000000000014, 373.00000000000017, 806.9999999999999, 718.0000000000002, 453.0000000000001, 661.0000000000001]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,116.95952380952389,4123.0,116.9595238095239,,0.0,116.95952380952389,,,20.000000000000014,0.0,47.0,0.0,0.0,,5.684341886080802e-14,4.277097086630028e-14,3.3431354724987865e-27,0.9768106461001989,0.8553504163138058,0.00022611585082836242,0.537570537570538,0.00019733930184862546,1.9954549165054442e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811771467329324e-09,,3.354677011655318e-14,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.9000000069250174,0.29012302144824353,319,1.228981804491404,0.7444807981486465,193,0,0.3076923095983456,0.4205806235622256,233,0,0.3385935793053232,0.7098466507892062,188,60.61009266890567,0.9358623358000998,233.25,223.12541134876975,0.8445184694873515,88,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,67.0,88
rbio2.8,1,zero,5.315954051807595e-27,321.52458334413825,6561558.190596708,0.6333333333333333,399.95879175251815,193,raw,4.824580573850356e-14,-2.0284662838321558e-10,6.571269195613315,73873.99471087079,0.6493725772597119,4.499690487258524e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 727.0000000000002, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.9999999999999, 28.00000000000003, 373.0, 807.0000000000001, 718.0, 453.0000000000002, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619054,,0.0,120.22619047619054,,,20.00000000000003,0.0,38.0,0.0,0.0,,5.684341886080802e-14,2.9973722165301855e-14,1.822341383755963e-27,0.983674939988798,0.8641657741012858,4.952717687208198e-05,0.4573804573804574,0.000616051769558671,1.99546154712984e-08,0.9999999999999305,0.9999999999999305,0.9999999999999566,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863836,0.3223589121696558,238,1.205511218292373,0.7302630117806032,256,0,0.30769230922727236,0.4205806230550104,303,0,0.32941239291671454,0.6905986945178663,269,27.452990122510638,0.9709492168015761,266.5,264.44999700061004,0.844469317395497,89,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,68.25,89
db30,1,symmetric,1.9404130780721035e-26,315.90145359858474,7723177.417296563,0.6190476190476191,362.014752737665,193,raw,9.906180654126878e-14,-1.9459800437715826e-10,6.823463727660734,61954.21852484801,0.71314890871529,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,27.999999999999943,867.9999999999998,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 531.9999999999998, 726.9999999999999, 726.9999999999999, 521.9999999999999, 793.9999999999998, 867.9999999999998, 853.0000000000001, 450.00000000000006, 27.999999999999943, 373.0, 806.9999999999998, 718.0, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619044,,0.0,120.22619047619054,,,19.999999999999943,0.0,47.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.525408185961958e-14,9.399755543431252e-27,0.9628363950048326,0.9424424625376602,0.0007020786641694067,0.3771903771903775,0.0001501617260406119,1.9954217633834643e-08,0.9999999999999305,0.9999999999999305,0.9999999999999262,,3.354677011655318e-14,7.416289804496046e-14,7.727125691837468e-14,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.1000000059863198,0.35459480319362435,158,1.2002103231704073,0.7270518864271758,271,0,0.3846153861503322,0.5257257782942089,154,0,0.3261887821604523,0.6838405353599887,297,74.67708260682568,0.9209766321620892,220.0,201.21067775730933,0.8440861996789282,90,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,68.75,90
db2,1,periodization,5.345217896154904e-27,321.50074139111405,6621418.2899249345,0.6494845360824743,410.0276818678211,193,raw,4.910187529137271e-14,-2.037503499252605e-10,6.452544776548827,66206.87862684665,0.6869096266436571,4.499690487258525e-06,0.9999999999999998,349.00000000000006,,,,[],[],15,572.3333333333334,27.999999999999975,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.00000000000006, 532.0, 727.0000000000001, 727.0000000000001, 522.0, 794.0, 868.0000000000001, 853.0000000000001, 449.99999999999983, 27.999999999999975, 373.0000000000001, 806.9999999999999, 718.0000000000001, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619052,,0.0,120.22619047619054,,,19.999999999999975,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.090500034655112e-14,1.8380811258667178e-27,0.9835865849920111,0.827315830189127,8.315420021033523e-05,0.5480420944338473,0.0003163789409503109,1.9954366822883554e-08,0.9999999999999305,0.9999999999999305,0.9999999999999524,,3.354677011655318e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.000000005986353,0.3223589121696459,246,1.2231948325398039,0.7409752218401559,208,0,0.3076923092272658,0.42058062305500143,315,0,0.3370491489651682,0.7066088200347497,206,50.940324563813554,0.9460948946414671,243.75,236.66251331911633,0.8440791933524796,91,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,69.5,91
coif3,1,periodic,8.006979061615302e-27,319.7457086007604,6791299.1591870915,0.6523809523809524,378.28014345027,193,raw,5.999115999591102e-14,-2.0046553306230196e-10,6.509803976711305,64588.577745147064,0.7090685106587225,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000006, 532.0, 727.0000000000002, 678.0, 522.0000000000001, 794.0, 868.0, 853.0000000000002, 450.00000000000006, 28.000000000000014, 373.00000000000017, 806.9999999999999, 718.0000000000002, 453.0000000000001, 661.0000000000002]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,116.95952380952389,4123.0,116.9595238095239,,0.0,116.95952380952389,,,20.000000000000014,0.0,47.0,0.0,0.0,,5.684341886080802e-14,4.275094583165812e-14,3.269726052881271e-27,0.9770826749979302,0.8450880655141642,0.00017858651688722378,0.5643005643005646,0.000253126891882106,1.9954549165054442e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811771467329324e-09,,3.354677011655318e-14,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.9000000069250174,0.29012302144824353,318,1.2347044074912754,0.747947381651561,164,0,0.3076923095983456,0.4205806235622256,239,0,0.3409861454602103,0.7148625612365413,160,74.61177297629823,0.9210457428822241,220.25,203.29009278413778,0.8439884799067205,92,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,70.0,92
bior1.3,1,constant,6.463742326081826e-27,320.6755551772228,6796183.46457179,0.6464646464646465,381.07759276163824,193,raw,5.5623899268991773e-14,-2.051933067903659e-10,6.368412254925349,70593.66892090093,0.7359451442876173,4.499690487258525e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,28.0,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000001, 727.0000000000001, 678.0, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.99999999999994, 28.0, 373.0, 807.0000000000001, 718.0, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,116.95952380952389,4123.0,116.95952380952384,,0.0,116.95952380952389,,,20.0,0.0,47.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,3.800000636280826e-14,2.4396865015202266e-27,0.9805285584451546,0.8012025947869841,0.0001813303254175407,0.5310905310905316,0.00048783869733383097,1.9954482858810483e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281159745686382e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,1.0,0.9000000069250349,0.2901230214482492,303,1.201640445538451,0.7279182122247754,268,0,0.30769230959835175,0.420580623562234,223,0,0.3304986933350657,0.6928760759002881,256,33.03028912982749,0.9650473130901296,262.5,259.36589287453694,0.843634767656176,93,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,70.25,93
db29,1,periodic,1.3801354516487184e-26,317.38117841121596,7980454.469597418,0.624,364.19177242256904,193,raw,7.806766171913434e-14,-1.941947713746141e-10,6.807713045955982,62222.63677122116,0.7178129439578034,4.499690487258524e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0, 727.0000000000002, 727.0000000000002, 521.9999999999999, 794.0000000000002, 868.0, 853.0000000000002, 449.9999999999997, 28.00000000000003, 373.0000000000001, 807.0, 717.9999999999998, 453.0, 660.9999999999999]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,20.00000000000003,0.0,38.0,0.0,0.0,,0.0,6.241552985024861e-14,6.386267210979552e-27,0.9683200515212572,0.9375537316264303,0.0008466066809820741,0.4049896049896052,0.00016065297910880847,1.99546154712984e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863632,0.3223589121696492,242,1.2122523032539647,0.7343465615079081,233,0,0.30769230922726876,0.4205806230550055,310,0,0.33026723539963515,0.6923908344476857,260,34.38386249390839,0.9636149603239065,261.25,258.1305110030498,0.8435799669344399,94,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,71.75,94
db25,1,antireflect,1.4956295930077184e-26,317.03215503239966,7496644.239608149,0.6239669421487604,364.1870634628866,193,raw,8.816436354722792e-14,-1.9790891148119538e-10,6.750319452776149,149677.50026449433,0.8874156651353599,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,27.999999999999986,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0000000000001, 727.0000000000002, 727.0000000000002, 521.9999999999998, 794.0, 868.0, 852.9999999999998, 449.99999999999983, 27.999999999999986, 372.9999999999999, 807.0000000000002, 718.0000000000002, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,19.999999999999986,0.0,38.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,7.339926135146734e-14,7.007459689561359e-27,0.9670266189118336,0.9197397831037991,0.0005748213335183539,0.40480404116767793,0.0035788673417680747,1.9954416552566524e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,6.709354023310635e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.0000000059863627,0.322358912169649,243,1.2037264369695593,0.729181844086441,262,0,0.3076923092272686,0.42058062305500526,311,0,0.32796059026552443,0.6875550536677695,280,28.925190866555514,0.9693913324163433,274.0,271.75975453348536,0.8397221212346266,97,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,74.0,95
coif6,1,symmetric,2.1097688436002248e-26,315.5380467838081,7297755.39311269,0.6359649122807017,369.6944737995514,193,raw,9.618097912814826e-14,-2.0448809312512351e-10,6.634353759294512,62028.60809965576,0.7168833049431943,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,27.999999999999957,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000005, 727.0, 727.0, 522.0000000000003, 793.9999999999998, 868.0, 853.0000000000002, 450.0000000000002, 27.999999999999957, 373.00000000000034, 807.0, 718.0000000000002, 452.99999999999994, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00000001,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619058,,0.0,120.22619047619054,,,19.999999999999957,0.0,38.0,0.0,0.0,,1.1368683772161603e-13,8.212016393812334e-14,1.0310646143704413e-26,0.9614896593611832,0.8837460984498294,0.00046309348879579435,0.47215231425757753,0.00015306927746637706,1.9954283940078602e-08,0.9999999999999305,0.9999999999999305,0.9999999999999697,,6.709354023310635e-14,7.416289804496046e-14,0.0,,,,,,6.920487170584997e-14,1.0,0.0,0.0,0.0,0.0,1.0000000059863396,0.3223589121696416,256,1.2079205450000647,0.731722510581796,244,0,0.30769230922725577,0.4205806230549877,325,0,0.3311434621192765,0.694227805495824,244,38.91336531321854,0.9588218356473878,267.25,263.50644462039696,0.8380088014215774,98,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,74.5,96
db38,1,periodization,2.966884992911966e-26,314.05738841063726,6651635.161905431,0.6443298969072165,378.4833420609329,193,raw,1.2773786764196163e-13,-1.9480317359210863e-10,6.42323232709609,66206.87862684664,0.7167029538911729,4.499690487258527e-06,1.0,349.00000000000017,,,,[],[],15,572.3333333333334,28.000000000000018,868.0000000000002,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 531.9999999999998, 727.0000000000003, 727.0000000000003, 522.0000000000003, 794.0000000000003, 868.0000000000002, 853.0, 449.9999999999998, 28.000000000000018, 372.9999999999997, 806.9999999999999, 718.0000000000002, 452.99999999999943, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,20.000000000000018,0.0,38.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.1644943267865277e-13,1.4920699077631553e-26,0.956002543197875,0.8182177682506255,0.0001001288372507058,0.5191075294168082,0.00031637894095031037,1.995456574161543e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,1.0064031034965952e-13,7.416289804496046e-14,7.727125691837468e-14,,,,,,0.0,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,1.0,1.2000000059864628,0.38683069421765964,54,1.1905300378058017,0.7211878560988092,298,0,0.3846153861503655,0.5257257782942544,68,0,0.32767776409194665,0.6869621209474219,284,133.03633588860853,0.859220808583483,176.0,99.74755805712758,0.8364887111700484,103,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,78.5,97
bior1.1,1,smooth,6.318477473379469e-27,320.77427111413874,6685731.777506095,0.6391752577319587,392.6095144132972,193,raw,6.071366782955313e-14,-2.0660040345177575e-10,6.396338265300834,67232.00053140611,0.7152182257089947,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,28.000000000000004,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000001, 727.0000000000001, 522.0000000000001, 794.0000000000001, 868.0000000000001, 853.0, 450.0000000000001, 28.000000000000004, 373.0000000000001, 807.0000000000001, 718.0, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00000001,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619055,,0.0,120.22619047619054,,,20.000000000000004,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.353692844136251e-14,2.361554889960376e-27,0.9808943861221141,0.8098703307433759,0.00011928295997061803,0.49017296439976843,0.00035644631145065255,1.9954499435371472e-08,0.9999999999999305,0.9999999999999305,0.999999999999961,,6.709354023310635e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,6.920487170584997e-14,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.0000000059864467,0.3223589121696761,220,1.1897432028094423,0.7207112147490674,308,0,0.30769230922728463,0.4205806230550272,262,0,0.3259162015052462,0.6832690819214299,305,41.54014122909711,0.956042178593548,273.75,268.67834725178756,0.8331798194555041,106,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,80.0,98
haar,1,antireflect,6.318477473379469e-27,320.77427111413874,6685731.777506095,0.6391752577319587,392.6095144132972,193,raw,6.071366782955313e-14,-2.0660040345177575e-10,6.396338265300834,67232.00053140611,0.7152182257089947,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,28.000000000000004,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000001, 727.0000000000001, 522.0000000000001, 794.0000000000001, 868.0000000000001, 853.0, 450.0000000000001, 28.000000000000004, 373.0000000000001, 807.0000000000001, 718.0, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00000001,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619055,,0.0,120.22619047619054,,,20.000000000000004,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.353692844136251e-14,2.361554889960376e-27,0.9808943861221141,0.8098703307433759,0.00011928295997061803,0.49017296439976843,0.00035644631145065255,1.9954499435371472e-08,0.9999999999999305,0.9999999999999305,0.999999999999961,,6.709354023310635e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,6.920487170584997e-14,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.0000000059864467,0.3223589121696761,198,1.1897432028094423,0.7207112147490674,307,0,0.30769230922728463,0.4205806230550272,263,0,0.3259162015052462,0.6832690819214299,303,50.56596351961136,0.9464910438945912,267.75,259.5642037026104,0.8315788552806289,109,haar,128.22222222222223,129.0,14.16666666666667,9,0.1976650890241154,0.044065499935953815,0.848414787702333,1,82.0,99
db1,1,smooth,6.318477473379469e-27,320.77427111413874,6685731.777506095,0.6391752577319587,392.6095144132972,193,raw,6.071366782955313e-14,-2.0660040345177575e-10,6.396338265300834,67232.00053140611,0.7152182257089947,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,28.000000000000004,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000001, 727.0000000000001, 522.0000000000001, 794.0000000000001, 868.0000000000001, 853.0, 450.0000000000001, 28.000000000000004, 373.0000000000001, 807.0000000000001, 718.0, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00000001,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619055,,0.0,120.22619047619054,,,20.000000000000004,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.353692844136251e-14,2.361554889960376e-27,0.9808943861221141,0.8098703307433759,0.00011928295997061803,0.49017296439976843,0.00035644631145065255,1.9954499435371472e-08,0.9999999999999305,0.9999999999999305,0.999999999999961,,6.709354023310635e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,6.920487170584997e-14,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.0000000059864467,0.3223589121696761,206,1.1897432028094423,0.7207112147490674,306,0,0.30769230922728463,0.4205806230550272,261,0,0.3259162015052462,0.6832690819214299,307,47.75632593349981,0.9494642053613759,270.0,262.9660436557471,0.8318749598235451,108,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,82.25,100
