wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db7,1,periodization,7.822480184365977e-27,318.5492308597596,5348312.558377126,0.5487804878048781,83.93729657742773,163,smoothed,6.047483741733509e-14,-1.579906649951116e-10,5.956741011723338,35282.04761748958,0.9892646414226788,0.00021221413898713263,0.9999999999999999,429.8,,,,[],[],9,374.53333333333336,131.79999999999978,748.4000000000002,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.8000000000002, 748.4000000000002, 501.4000000000002, 215.4000000000001, 342.99999999999994, 131.79999999999978, 639.8, 295.60000000000014, 144.60000000000002]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.75999999,748.4000000000002,-748.4000000000002,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,4.5,9.0,0.0,27,,2.2737367544323206e-13,162.61111111111111,443.8000000000002,162.6111111111112,,0.0,162.61111111111111,,,130.3999999999998,0.0,27.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.130217333400777e-14,1.8939312872726977e-26,0.9745443761969451,0.07330282707694025,0.04102268611012938,0.4206001052816292,0.01794013169226842,7.015530422179593e-09,4.25978077637673e-09,4.25978077637673e-09,3.672931045993805e-09,,0.0,0.9999999957402457,1.3408236307042012e-13,,,,,,0.0,0.0,1.0,4.111688066427798e-13,4.111688066427798e-13,0.6000000036327613,0.19153274192782038,598,0.8173054771012853,0.37615526394996207,657,0,0.16666666791243537,0.18768760460564018,529,0,0.21820144662257057,0.31994618381359136,678,66.87550622861357,0.9271508646747129,615.5,609.7936296314433,0.6283357809212344,477,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,359.0
rbio2.8,1,periodization,6.088454783228191e-27,319.63760472620487,5295825.022540337,0.5487804878048781,101.13842863735775,163,smoothed,5.386911188237503e-14,-1.6954009307568215e-10,5.977286564682997,34039.06588665048,0.9834204493050411,0.00021221413898713266,0.9999999999999999,429.80000000000007,,,,[],[],9,374.5333333333334,131.80000000000007,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.80000000000007, 748.4000000000001, 501.4, 215.39999999999998, 343.00000000000006, 131.80000000000007, 639.8, 295.6000000000001, 144.5999999999999]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 162, 162, 72, 111, 111, 162, 162, 162]",31858512.760000005,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,1.4901161193847656e-08,,0.0,4.5,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111117,443.7999999999997,162.61111111111111,,0.0,162.61111111111117,,,130.4000000000001,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.735426312495528e-14,1.3596495856936498e-26,0.9786847114560249,0.1059448443307765,0.015841036926180753,0.4206001052816292,0.00953843490139749,7.016321153950989e-09,4.259840400428804e-09,4.259840400428804e-09,3.6728416099156415e-09,,1.3640405029474021e-13,0.9999999957401927,6.704118153521006e-14,,,,,,3.614218686209045e-13,0.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.600000003633114,0.19153274192793296,382,0.8201591835753245,0.37746864889849446,654,0,0.16666666791250098,0.18768760460571407,383,0,0.21865844755658237,0.32061627884320515,673,162.42126297583906,0.8230705196341622,523.0,485.2188277735793,0.6266768720175169,478,rbio,402.4074074074074,380.0,221.74906135850398,135,0.6724389760855572,0.791271580178244,0.2919112426866367,3,359.25
db19,1,periodization,1.5111604753224036e-26,315.68956971644934,5350999.275980008,0.5487804878048781,87.39141711319517,163,smoothed,8.47418713159834e-14,-1.5928875995996372e-10,5.953750153360892,35282.04761748959,0.9900332515084085,0.0002122141389871325,0.9999999999999999,429.79999999999995,,,,[],[],9,374.53333333333325,131.7999999999999,748.4,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999999967, 748.4, 501.4, 215.39999999999992, 343.0000000000004, 131.7999999999999, 639.7999999999998, 295.5999999999998, 144.59999999999997]","[0, 0, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.75999999,748.4,-748.4,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,27.0,9.0,0.0,27,,0.0,162.611111111111,443.8000000000011,162.61111111111106,,0.0,162.611111111111,,,130.39999999999992,0.0,18.0,0.0,0.0,,5.684341886080802e-14,1.3254172424587086e-13,4.1398302660972144e-26,0.9636658019995161,0.06855106155072528,0.042311677468810836,0.4206001052816292,0.01794013169226847,7.015846714888151e-09,4.259661528272582e-09,4.259661528272582e-09,3.6727819858635326e-09,,1.3640405029474021e-13,0.9999999957403517,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000036326295,0.1915327419277783,621,0.8090469454990765,0.37235437160101365,677,0,0.16666666791236998,0.18768760460556655,608,0,0.21615268257044037,0.31694210547149243,688,39.870624106811604,0.9565679475960658,648.5,646.6594493681147,0.6250704661727606,479,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,360.5
db9,1,periodization,9.97996685578566e-27,317.49138458690544,5351357.3166308,0.5487804878048781,81.29358651196897,163,smoothed,7.013866143529216e-14,-1.5983541157282863e-10,5.953351808706736,35282.04761748959,0.9907847356399363,0.0002122141389871328,0.9999999999999999,429.8000000000002,,,,[],[],9,374.5333333333333,131.80000000000007,748.3999999999999,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.7999999999999, 748.3999999999999, 501.40000000000003, 215.40000000000026, 342.9999999999999, 131.80000000000007, 639.7999999999998, 295.60000000000014, 144.59999999999985]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.75999999,748.3999999999999,-748.3999999999999,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,4.5,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111106,443.80000000000064,162.6111111111111,,0.0,162.61111111111106,,,130.4000000000001,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.0170722179767594e-13,2.5586883601413377e-26,0.9705201724217396,0.06791818624678583,0.04248345261348296,0.4206001052816292,0.01794013169226847,7.016321153950989e-09,4.2597211523246565e-09,4.2597211523246565e-09,3.6728117978895872e-09,,4.0921215088422064e-13,0.9999999957402986,6.704118153521006e-14,,,,,,0.0,0.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.6000000036330422,0.19153274192791003,429,0.8129290176727677,0.3741410498065075,663,0,0.16666666791248008,0.18768760460569053,429,0,0.21706600689371544,0.3182813020549204,681,140.48843368761715,0.8469624905363647,550.5,523.6473193104539,0.6236446439609928,480,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,361.25
rbio6.8,1,reflect,2.2964242138787157e-22,273.87215440163,5470415.988469463,0.55,79.73039159783195,163,smoothed,1.1819089674238887e-11,-7.938270041313646e-11,6.062003719250546,35400.14204664828,0.9889809409887323,0.00021221413898721636,0.9999999999999999,429.7999999999925,,,,[],[],9,374.5333333332839,131.7999999999609,748.3999999999437,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.7999999999446, 748.3999999999437, 501.3999999999575, 215.39999999993654, 342.999999999941, 131.7999999999609, 639.7999999999636, 295.5999999999415, 144.59999999996535]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 162, 162, 72, 111, 111, 162, 162, 162]",31858512.75999953,748.399999999968,-748.399999999968,0.0,,,,DWT,mdp.39015067403959,4.6193599700927734e-07,,0.0,4.5,9.0,0.0,27,,3.1946001399774104e-11,162.61111111106166,443.8000000004454,162.61111111106788,,0.0,162.61111111106166,,,130.39999999996093,0.0,27.0,5.6274984672199935e-11,3.1946001399774104e-11,,7.503331289626658e-12,2.4909476316934913e-11,7.075608482452223e-22,0.8045861654799337,0.2405403369183748,0.09960356044004783,0.43417266187050446,0.018738368353247003,6.90735831585262e-09,4.207907851072327e-09,4.207907851072327e-09,3.6274975182867318e-09,,1.800533463890571e-11,0.9999999957921318,3.318538485992898e-11,,,,,,1.120407792724804e-11,0.0,1.0,5.776921733331056e-11,5.776921733331056e-11,0.6000000036355726,0.1915327419287178,308,0.8339880600641448,0.3838332271761695,622,0,0.16666666791006135,0.18768760460296674,617,0,0.22823444186957392,0.33465744531613806,608,153.94235934270984,0.8323067981016232,538.75,492.6137085750035,0.6227165798786983,481,rbio,402.4074074074074,380.0,221.74906135850398,135,0.6724389760855572,0.791271580178244,0.2919112426866367,3,361.5
bior6.8,1,reflect,2.294696833608993e-22,273.87542241284956,5489942.121492535,0.55,77.02250657501484,163,smoothed,1.1815731760428212e-11,-7.843501403931635e-11,6.054280112129738,35857.743493535076,0.9912377381154195,0.00021221413898721622,0.9999999999999997,429.79999999999256,,,,[],[],9,374.53333333328385,131.79999999996085,748.399999999944,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999994465, 748.399999999944, 501.39999999995746, 215.39999999993665, 342.9999999999409, 131.79999999996085, 639.7999999999633, 295.5999999999416, 144.5999999999653]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 162, 162, 72, 111, 111, 162, 162, 162]",31858512.75999952,748.3999999999684,-748.3999999999684,0.0,,,,DWT,mdp.39015067403959,4.6938657760620117e-07,,0.0,4.5,9.0,0.0,27,,3.1604940886609256e-11,162.6111111110616,443.80000000044583,162.61111111106786,,0.0,162.6111111110616,,,130.39999999996087,0.0,27.0,5.5933924159035087e-11,3.1604940886609256e-11,,7.44648787076585e-12,2.4902386122213202e-11,7.0702861401775605e-22,0.8045985974782539,0.22826935460924438,0.10897150320716623,0.43417266187050446,0.021831437633687095,6.907200169498341e-09,4.207848227020253e-09,4.207848227020253e-09,3.627467706260677e-09,,1.786893058861097e-11,0.9999999957921848,3.298426131532335e-11,,,,,,1.1384788861558493e-11,0.0,1.0,5.715246412334639e-11,5.715246412334639e-11,0.6000000036351818,0.19153274192859304,309,0.8337812272043049,0.38373803477728513,623,0,0.16666666790992435,0.18768760460281247,618,0,0.22826336497482266,0.33469985492107707,607,153.64542514070072,0.8326302558380166,539.25,493.4036966721083,0.6226059775922109,482,bior,598.4296296296296,623.0,245.9459211502781,135,1.0,0.8776137155879381,0.036715885323618566,6,363.0
sym8,1,periodic,5.919649078293519e-22,269.75971595506996,5391541.073398882,0.5561797752808989,80.25940063094814,163,smoothed,1.9504201934509784e-11,-3.746094545691582e-11,6.018246506504515,37438.962772037514,0.9900005708857396,0.00021221413898714968,1.0,429.7999999999884,,,,[],[],9,374.5333333332727,131.79999999993584,748.3999999999426,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999991526, 748.3999999999426, 501.399999999969, 215.399999999905, 342.9999999999168, 131.79999999993584, 639.7999999999527, 295.59999999991186, 144.6000000000053]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999227,748.3999999999602,-748.3999999999602,0.0,,,,DWT,mdp.39015067403959,7.636845111846924e-07,,0.0,27.0,9.0,0.0,27,,3.979039320256561e-11,162.61111111105046,443.8000000005459,162.61111111105683,,0.0,162.61111111105046,,,130.39999999993586,0.0,27.0,5.7411853049416095e-11,3.979039320256561e-11,,1.1596057447604835e-11,4.113649864558744e-11,1.8239359281563124e-21,0.7889418410193522,0.171020490154443,0.061762187072906816,0.5029504486298608,0.03251938630441207,6.8376157736154925e-09,4.196161912813744e-09,4.196161912813744e-09,3.6159006401515273e-09,,2.7826426260127003e-11,0.9999999958038447,3.3855796675281084e-11,,,,,,1.8522870766821357e-11,1.0,1.0,7.195454116248646e-11,7.195454116248646e-11,0.7000000036245588,0.22345486538656295,282,0.8039443772113364,0.3700059743678213,694,0,0.25000000123948324,0.28153140619993605,282,0,0.22245633617458743,0.3261850777154767,640,223.37039493481078,0.7566771297006418,474.5,396.21139605285225,0.619896299055114,483,sym,594.5087719298245,692.0,280.2439350956497,171,0.9934480889553685,1.0,0.00458633773124204,7,364.0
sym6,1,antireflect,2.065565234907054e-21,264.33228642190943,5386357.923063142,0.5517241379310345,87.76111680253362,163,smoothed,3.639584066984004e-11,,6.00592158684684,52716.08927640731,0.9923126506647224,0.00021221413898674416,1.0,429.800000000015,,,,[],[],9,374.53333333345887,131.8000000000734,748.4000000001479,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.80000000010756, 748.4000000001479, 501.4000000001579, 215.4000000001326, 343.00000000013347, 131.8000000000734, 639.800000000083, 295.60000000011524, 144.6000000001785]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.760000877,748.4000000000854,-748.4000000000854,0.0,,,,DWT,mdp.39015067403959,8.866190910339355e-07,,0.0,4.5,9.0,0.0,27,,8.537881512893364e-11,162.61111111123662,443.7999999988706,162.61111111123662,,0.0,162.61111111123662,,,130.40000000007342,0.0,27.0,1.4790657587582245e-10,8.537881512893364e-11,,1.5006662579253316e-11,7.680299116291003e-11,6.364340524778226e-21,0.7682950958565813,0.15143911208650263,0.0592754962549551,0.4533614487720172,0.13578219503358394,7.220329950971157e-09,4.39143068335618e-09,4.39143068335618e-09,3.804491516972358e-09,,3.601066927781141e-11,0.9999999956085958,8.722057717730828e-11,,,,,,2.150460118294382e-11,0.0,1.0,1.543938868943638e-10,1.543938868943638e-10,0.6000000038807282,0.19153274200697668,292,0.8019918192299589,0.3691073324481959,701,0,0.16666666798915017,0.1876876046920307,291,0,0.22402190686863474,0.32848065538832893,635,219.03633640715108,0.761398326353866,479.75,405.5799558829526,0.619397420257543,484,sym,594.5087719298245,692.0,280.2439350956497,171,0.9934480889553685,1.0,0.00458633773124204,7,364.75
db18,1,smooth,1.1090204665777686e-26,317.0332799668283,5351048.547346241,0.5555555555555556,45.90572778486848,163,smoothed,7.285515067853085e-14,-1.5767962491253253e-10,5.953695332440906,51834.89915722886,0.9945509353209633,0.00021221413898713288,1.0,429.79999999999995,,,,[],[],9,374.53333333333336,131.80000000000024,748.3999999999996,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999999995, 748.3999999999996, 501.40000000000003, 215.4000000000001, 343.0, 131.80000000000024, 639.7999999999998, 295.59999999999997, 144.60000000000014]","[0, 0, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.759999994,748.3999999999996,-748.3999999999996,0.0,,,,DWT,mdp.39015067403959,3.725290298461914e-09,,0.0,4.5,9.0,0.0,27,,3.410605131648481e-13,162.61111111111111,443.8000000000002,162.61111111111117,,0.0,162.61111111111111,,,130.40000000000026,0.0,18.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.074430562412999e-13,2.9007708612919656e-26,0.9687774746509381,0.0684639640936946,0.04233531611443428,0.496003197442047,0.1298259593039961,7.016795593013826e-09,4.25978077637673e-09,4.25978077637673e-09,3.6729012339677508e-09,,1.3640405029474021e-13,0.9999999957402457,2.0112354460563017e-13,,,,,,9.035546715522612e-14,0.0,0.0,6.167532099641697e-13,6.167532099641697e-13,0.5000000036333611,0.15961061846665087,712,0.8869977875930767,0.40823033279851423,482,0,0.08333333457926377,0.09384380300444825,648,0,0.24362941594360255,0.35723091254623635,466,121.94534294784145,0.8671619357866651,577.0,558.0111298763856,0.6193108153878859,485,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,365.0
db18,1,constant,1.1090204665777686e-26,317.0332799668283,5351048.547346241,0.5555555555555556,45.90572778486848,163,smoothed,7.285515067853085e-14,-1.5767962491253253e-10,5.953695332440906,51834.89915722886,0.9945509353209633,0.00021221413898713288,1.0,429.79999999999995,,,,[],[],9,374.53333333333336,131.80000000000024,748.3999999999996,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999999995, 748.3999999999996, 501.40000000000003, 215.4000000000001, 343.0, 131.80000000000024, 639.7999999999998, 295.59999999999997, 144.60000000000014]","[0, 0, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.759999994,748.3999999999996,-748.3999999999996,0.0,,,,DWT,mdp.39015067403959,3.725290298461914e-09,,0.0,4.5,9.0,0.0,27,,3.410605131648481e-13,162.61111111111111,443.8000000000002,162.61111111111117,,0.0,162.61111111111111,,,130.40000000000026,0.0,18.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.074430562412999e-13,2.9007708612919656e-26,0.9687774746509381,0.0684639640936946,0.04233531611443428,0.496003197442047,0.1298259593039961,7.016795593013826e-09,4.25978077637673e-09,4.25978077637673e-09,3.6729012339677508e-09,,1.3640405029474021e-13,0.9999999957402457,2.0112354460563017e-13,,,,,,9.035546715522612e-14,0.0,0.0,6.167532099641697e-13,6.167532099641697e-13,0.5000000036333611,0.15961061846665087,711,0.8869977875930767,0.40823033279851423,483,0,0.08333333457926377,0.09384380300444825,650,0,0.24362941594360255,0.35723091254623635,465,122.01741678957148,0.8670834239765016,577.25,558.2021852762747,0.6191353939054621,486,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,365.75
coif5,1,periodization,1.5128277179103524e-26,315.6847808463676,5350674.346803119,0.5487804878048781,80.07340226017273,163,smoothed,8.598515510226976e-14,-1.6089194421198303e-10,5.9541117053843085,35282.04761748958,0.9902188898980254,0.00021221413898713282,0.9999999999999999,429.80000000000007,,,,[],[],9,374.5333333333333,131.7999999999999,748.3999999999997,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999999995, 748.3999999999997, 501.4000000000001, 215.39999999999986, 343.0000000000002, 131.7999999999999, 639.7999999999997, 295.6, 144.59999999999997]","[0, 0, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999998,748.3999999999997,-748.3999999999997,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,27.0,9.0,0.0,27,,2.2737367544323206e-13,162.61111111111106,443.80000000000064,162.6111111111111,,0.0,162.61111111111106,,,130.39999999999992,0.0,18.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.3516690304322122e-13,4.1449673142987563e-26,0.9636475844290084,0.069125482079084,0.04215578802931655,0.4206001052816292,0.01794013169226842,7.015846714888151e-09,4.2597211523246565e-09,4.2597211523246565e-09,3.6728117978895872e-09,,1.3640405029474021e-13,0.9999999957402986,1.3408236307042012e-13,,,,,,1.8071093431045225e-13,1.0,0.0,4.111688066427798e-13,4.111688066427798e-13,0.6000000036329697,0.1915327419278869,475,0.8092452805012049,0.3724456529605131,676,0,0.1666666679124727,0.18768760460568223,444,0,0.2162098702159203,0.3170259590353244,687,128.87332281482205,0.8596151167594531,570.5,548.5155544576041,0.6190777108851732,487,coif,391.35897435897436,420.0,240.31891388601264,117,0.6539765997234929,0.8575347537993631,0.2849559540537461,4,366.25
db18,1,zero,1.1090204665777686e-26,317.0332799668283,5351048.547346241,0.5555555555555556,45.90572778486848,163,smoothed,7.285515067853085e-14,-1.5767962491253253e-10,5.953695332440906,51834.89915722886,0.9945509353209633,0.00021221413898713288,1.0,429.79999999999995,,,,[],[],9,374.53333333333336,131.80000000000024,748.3999999999996,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999999995, 748.3999999999996, 501.40000000000003, 215.4000000000001, 343.0, 131.80000000000024, 639.7999999999998, 295.59999999999997, 144.60000000000014]","[0, 0, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.759999994,748.3999999999996,-748.3999999999996,0.0,,,,DWT,mdp.39015067403959,3.725290298461914e-09,,0.0,4.5,9.0,0.0,27,,3.410605131648481e-13,162.61111111111111,443.8000000000002,162.61111111111117,,0.0,162.61111111111111,,,130.40000000000026,0.0,18.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.074430562412999e-13,2.9007708612919656e-26,0.9687774746509381,0.0684639640936946,0.04233531611443428,0.496003197442047,0.1298259593039961,7.016795593013826e-09,4.25978077637673e-09,4.25978077637673e-09,3.6729012339677508e-09,,1.3640405029474021e-13,0.9999999957402457,2.0112354460563017e-13,,,,,,9.035546715522612e-14,0.0,0.0,6.167532099641697e-13,6.167532099641697e-13,0.5000000036333611,0.15961061846665087,713,0.8869977875930767,0.40823033279851423,481,0,0.08333333457926377,0.09384380300444825,649,0,0.24362941594360255,0.35723091254623635,467,122.46768281197016,0.8665929381133223,577.5,558.3717425550449,0.6187539853965305,488,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,367.25
db14,1,periodization,1.2878631912994963e-26,316.38397826945356,5351623.49711469,0.5487804878048781,85.32730580480651,163,smoothed,7.723088762894033e-14,-1.6546815029272495e-10,5.953055699298805,35282.047617489596,0.9906166978380139,0.00021221413898713266,0.9999999999999999,429.8,,,,[],[],9,374.53333333333336,131.79999999999978,748.4000000000003,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.80000000000007, 748.4000000000003, 501.3999999999999, 215.39999999999986, 342.9999999999999, 131.79999999999978, 639.8, 295.59999999999997, 144.60000000000025]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.759999998,748.4000000000003,-748.4000000000003,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,4.5,9.0,0.0,27,,3.410605131648481e-13,162.61111111111111,443.8000000000002,162.61111111111111,,0.0,162.61111111111111,,,130.3999999999998,0.0,27.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,1.1668237231032785e-13,3.451814665013992e-26,0.9663074349023716,0.06744773853376039,0.04261115652371735,0.4206001052816292,0.01794013169226852,7.015530422179593e-09,4.25978077637673e-09,4.25978077637673e-09,3.6728416099156415e-09,,0.0,0.9999999957402457,2.0112354460563017e-13,,,,,,1.8071093431045225e-13,0.0,1.0,6.167532099641697e-13,6.167532099641697e-13,0.6000000036329406,0.19153274192787761,482,0.8102300032597558,0.37289886006549167,674,0,0.16666666791248289,0.1876876046056937,420,0,0.21641522384769488,0.3173270666211608,686,134.70337783441067,0.8532642942980275,565.5,540.7563571058423,0.6186256112013013,489,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,368.0
db13,1,periodization,1.432148455764785e-26,315.92279518610303,5350235.364023304,0.5487804878048781,83.93551059924182,163,smoothed,8.451223763644935e-14,-1.667107341063459e-10,5.95460023576287,35282.047617489596,0.9898931321117856,0.00021221413898713266,1.0,429.79999999999995,,,,[],[],9,374.5333333333334,131.80000000000013,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.80000000000024, 748.4000000000001, 501.4, 215.39999999999992, 343.00000000000006, 131.80000000000013, 639.8000000000001, 295.6, 144.5999999999999]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.759999994,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,3.725290298461914e-09,,0.0,4.5,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111117,443.7999999999997,162.61111111111114,,0.0,162.61111111111117,,,130.40000000000015,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3205685548676725e-13,3.896381258794656e-26,0.9645530262016888,0.06990164113780262,0.04194517973569252,0.4206001052816292,0.01794013169226852,7.016479300305268e-09,4.259840400428804e-09,4.259840400428804e-09,3.672871421941696e-09,,1.3640405029474021e-13,0.9999999957401927,6.704118153521006e-14,,,,,,9.035546715522612e-14,0.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.6000000036330349,0.1915327419279077,432,0.8100713209473596,0.3728258283915632,675,0,0.1666666679124941,0.18768760460570633,398,0,0.21642001200703057,0.31733408744219865,685,153.68040430278242,0.8325921521756183,547.5,514.8857906910965,0.6180934617087241,490,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,368.75
