wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db9,1,periodization,3.828964834190992e-28,333.3493777168219,137206.67375865512,0.6046511627906976,13.457170227138924,85,smoothed,7.211785038924338e-15,,3.141506081243442,4951.901234300824,0.5131171730225366,3.424415393018393e-05,1.0,24,31.847222222222214,1.9999999999999987,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666652, 7.1999999999999815, 27.26666666666677, 14.866666666666678, 39.066666666666606, 1.9999999999999987, 30.59999999999991, 5.599999999999902, 2.933333333333277, 27.53333333333336, 8.866666666666557, 9.333333333333314, 5.000000000000058, 68.13333333333338, 5.1999999999999895, 4.133333333333327, 23.06666666666666, 19.333333333333368, 11.866666666666564, 4.600000000000136, 9.266666666666652, 12.866666666666683, 5.933333333333286]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091505,178.46666666666664,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091505,12.600000000000136,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666615,0.0,0.8380262406955564,0.3900321383470856,0.0981495666004919,0.4342541655909277,0.20155369775997525,,0,,267,1.0012297422314838,0.5233504509779743,453,0,0,0.3924031617988074,0.49175032691174037,457,108.56027511633035,0.8453557334525209,392.3333333333333,368.5047500950019,0.6432381706198977,390,db,250.3015873015873,197.0,152.1643465090653,189,0.44615643492996676,0.678095165685291,0.48426194584343596,1,292.75
sym12,1,symmetric,1.170968812500429e-23,288.49473821161837,232248.49325597862,0.6203703703703703,15.883675168708807,85,smoothed,1.2544814860107447e-12,,3.673615958375508,7896.61650213262,0.5275742819940272,3.424415393018119e-05,1.0,24,31.847222222223703,1.9999999999992175,404.4000000000221,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4000000000221, 15.26666666667148, 7.200000000003747, 27.26666666666858, 14.866666666666669, 39.06666666666792, 1.9999999999992175, 30.600000000000705, 5.599999999999831, 2.933333333332639, 27.533333333334845, 8.866666666666438, 9.333333333333659, 5.000000000000469, 68.13333333333613, 5.199999999999737, 4.133333333333171, 23.066666666667707, 19.33333333333438, 11.866666666667001, 4.600000000000188, 9.266666666667048, 12.866666666667411, 5.933333333327752]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000003653,505.53333333335536,-505.53333333335536,DWT,inu.32000013032919,13.854738562090017,178.46666666664458,2.1998403099132702e-11,0.0,-15.5,0.0,-15.5,13.854738562090017,12.599999999964439,26.07859477124117,2.1998403099132702e-11,0.0,-15.5,0.0,7.0,1.0666666666658804,0.0,0.44303526326639453,0.6103568303562946,0.5016621911831336,0.5292405984122464,0.5822579339166349,,0,,534,1.2664300816611034,0.6619726985858709,181,0,0,0.5333105634269408,0.6683321375609763,129,220.35501658308877,0.686103964981355,281.3333333333333,198.02687292536885,0.6426721154441437,391,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,294.75
db17,1,zero,2.556854805912777e-28,335.10313082630046,119703.20986232393,0.6016949152542372,10.269387299393873,85,smoothed,6.622153805705345e-15,,3.6008691871818104,3620.899219253726,0.5205762349414637,3.4244153930183954e-05,1.0,24,31.847222222222214,2.0000000000000013,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666652, 7.199999999999992, 27.266666666666772, 14.866666666666676, 39.0666666666666, 2.0000000000000013, 30.59999999999991, 5.599999999999903, 2.933333333333279, 27.53333333333336, 8.866666666666557, 9.333333333333314, 5.000000000000066, 68.13333333333338, 5.199999999999989, 4.133333333333324, 23.066666666666663, 19.33333333333338, 11.86666666666656, 4.600000000000134, 9.266666666666644, 12.866666666666674, 5.933333333333302]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.5333333333333,-505.5333333333333,DWT,inu.32000013032919,13.854738562091505,178.46666666666664,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091505,12.600000000000136,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666642,0.0,0.8534698305342845,0.5802354012178202,0.02383629383854724,0.4163904528940927,0.02947658354900476,,0,,325,0.9924645604259934,0.5187688233481523,463,0,0,0.38068171240674986,0.4770612847949517,471,82.08126054912493,0.883075127422899,419.6666666666667,407.61464697683965,0.6426296814702339,392,db,250.3015873015873,197.0,152.1643465090653,189,0.44615643492996676,0.678095165685291,0.48426194584343596,1,294.25
rbio1.1,1,constant,1.9378484145710805e-28,336.3069934744325,193895.5060570776,0.6395348837209303,8.456742544549908,85,smoothed,3.0825015742533743e-15,,2.2230303773678735,4951.901234300825,0.509702279874647,3.424415393018393e-05,1.0,24,31.847222222222218,2.0000000000000018,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666648, 7.199999999999989, 27.26666666666677, 14.866666666666678, 39.066666666666606, 2.0000000000000018, 30.59999999999991, 5.599999999999911, 2.9333333333332794, 27.533333333333367, 8.866666666666562, 9.333333333333316, 5.000000000000057, 68.13333333333338, 5.1999999999999895, 4.133333333333327, 23.066666666666663, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333335,-505.5333333333335,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,1.1368683772161603e-13,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,1.1368683772161603e-13,0.0,-15.5,0.0,7.0,1.0666666666666647,0.0,0.8640710724419576,0.009729337607867511,0.3388295075595964,0.6450459754135802,0.20155369775997536,,0,,515,1.0313619353183288,0.5391007789754318,403,0,0,0.4118459181565954,0.5161155276180223,404,64.37649674635405,0.9082955886804074,440.6666666666667,434.88441729755516,0.6402826471417231,393,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,295.75
rbio1.1,1,zero,1.9378484145710805e-28,336.3069934744325,193895.5060570776,0.6395348837209303,8.456742544549908,85,smoothed,3.0825015742533743e-15,,2.2230303773678735,4951.901234300825,0.509702279874647,3.424415393018393e-05,1.0,24,31.847222222222218,2.0000000000000018,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666648, 7.199999999999989, 27.26666666666677, 14.866666666666678, 39.066666666666606, 2.0000000000000018, 30.59999999999991, 5.599999999999911, 2.9333333333332794, 27.533333333333367, 8.866666666666562, 9.333333333333316, 5.000000000000057, 68.13333333333338, 5.1999999999999895, 4.133333333333327, 23.066666666666663, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333335,-505.5333333333335,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,1.1368683772161603e-13,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,1.1368683772161603e-13,0.0,-15.5,0.0,7.0,1.0666666666666647,0.0,0.8640710724419576,0.009729337607867511,0.3388295075595964,0.6450459754135802,0.20155369775997536,,0,,514,1.0313619353183288,0.5391007789754318,401,0,0,0.4118459181565954,0.5161155276180223,417,61.14736298484179,0.9128954943235872,444.0,438.7650429068064,0.6402084309224774,394,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,296.5
sym12,1,antireflect,1.1727316435530151e-23,288.4882050564017,233303.86453477875,0.6296296296296297,15.84284708650198,85,smoothed,1.2498773258203875e-12,,3.6615657642660793,7907.220557021012,0.5139925008900577,3.424415393018119e-05,0.9999999999999998,24,31.847222222223703,1.9999999999992175,404.40000000002215,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000002215, 15.266666666671481, 7.200000000003744, 27.26666666666858, 14.866666666666669, 39.06666666666792, 1.9999999999992175, 30.600000000000705, 5.599999999999831, 2.933333333332639, 27.533333333334845, 8.866666666666438, 9.333333333333659, 5.000000000000469, 68.13333333333613, 5.199999999999737, 4.133333333333171, 23.066666666667707, 19.33333333333438, 11.866666666667001, 4.600000000000188, 9.266666666667048, 12.866666666667411, 5.933333333327745]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000003653,505.53333333335536,-505.53333333335536,DWT,inu.32000013032919,13.854738562090017,178.46666666664453,2.1998403099132702e-11,0.0,-15.5,0.0,-15.5,13.854738562090017,12.599999999964439,26.078594771241164,2.1998403099132702e-11,0.0,-15.5,0.0,7.0,1.0666666666658804,0.0,0.44297773215270814,0.6053673433726652,0.5061429096381267,0.5851915108960369,0.5836288673513711,,0,,540,1.289069917095984,0.6738067138824047,160,0,0,0.5446616726821817,0.6825570782099957,111,234.81978905819105,0.6654988759854829,270.3333333333333,175.32723948811702,0.6402043287809656,395,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,297.75
sym12,1,reflect,1.1716550978221441e-23,288.4921936295756,233317.87951268346,0.6203703703703703,15.84284708650198,85,smoothed,1.2511377554895209e-12,,3.6613458207135747,7715.091855242577,0.5262898374283649,3.424415393018119e-05,1.0,24,31.847222222223703,1.9999999999992175,404.40000000002215,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000002215, 15.266666666671487, 7.200000000003733, 27.26666666666858, 14.866666666666669, 39.06666666666792, 1.9999999999992175, 30.600000000000705, 5.599999999999831, 2.933333333332639, 27.533333333334845, 8.866666666666438, 9.333333333333659, 5.000000000000469, 68.13333333333613, 5.199999999999737, 4.133333333333171, 23.066666666667707, 19.33333333333438, 11.866666666667001, 4.600000000000188, 9.266666666667048, 12.866666666667411, 5.933333333327759]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000003653,505.53333333335536,-505.53333333335536,DWT,inu.32000013032919,13.854738562090017,178.46666666664453,2.1998403099132702e-11,0.0,-15.5,0.0,-15.5,13.854738562090017,12.599999999964439,26.078594771241164,2.1998403099132702e-11,0.0,-15.5,0.0,7.0,1.0666666666658804,0.0,0.4430128556189512,0.6052762738444577,0.5062024120818689,0.5292405984122464,0.5587897219666338,,0,,538,1.2567591844860861,0.6569176465988747,187,0,0,0.5285043723848317,0.6623091330435733,142,216.81097758185584,0.6911524535870999,289.0,210.54724989683427,0.6397357709530941,396,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,298.5
rbio1.1,1,symmetric,1.9378484145710805e-28,336.3069934744325,193895.5060570776,0.6395348837209303,8.456742544549908,85,smoothed,3.0825015742533743e-15,,2.2230303773678735,4951.901234300825,0.509702279874647,3.424415393018393e-05,1.0,24,31.847222222222218,2.0000000000000018,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666648, 7.199999999999989, 27.26666666666677, 14.866666666666678, 39.066666666666606, 2.0000000000000018, 30.59999999999991, 5.599999999999911, 2.9333333333332794, 27.533333333333367, 8.866666666666562, 9.333333333333316, 5.000000000000057, 68.13333333333338, 5.1999999999999895, 4.133333333333327, 23.066666666666663, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333335,-505.5333333333335,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,1.1368683772161603e-13,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,1.1368683772161603e-13,0.0,-15.5,0.0,7.0,1.0666666666666647,0.0,0.8640710724419576,0.009729337607867511,0.3388295075595964,0.6450459754135802,0.20155369775997536,,0,,516,1.0313619353183288,0.5391007789754318,400,0,0,0.4118459181565954,0.5161155276180223,415,63.08988297130796,0.9101283718357437,443.6666666666667,438.1082279128448,0.6390622865826392,397,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,298.75
sym12,1,antisymmetric,1.1732565126058386e-23,288.48626175812404,232248.83753122122,0.6203703703703703,15.82544533273409,85,smoothed,1.2558451011139313e-12,,3.673610512772255,7699.951705367013,0.539826548219021,3.424415393018119e-05,0.9999999999999998,24,31.847222222223706,1.9999999999992175,404.40000000002215,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000002215, 15.266666666671487, 7.20000000000374, 27.26666666666858, 14.866666666666669, 39.06666666666792, 1.9999999999992175, 30.600000000000705, 5.599999999999831, 2.933333333332639, 27.533333333334845, 8.866666666666438, 9.333333333333659, 5.000000000000469, 68.13333333333613, 5.199999999999737, 4.133333333333171, 23.066666666667707, 19.33333333333438, 11.866666666667001, 4.600000000000188, 9.266666666667048, 12.866666666667413, 5.933333333327781]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000003653,505.53333333335536,-505.53333333335536,DWT,inu.32000013032919,13.854738562090013,178.46666666664453,2.1998403099132702e-11,0.0,-15.5,0.0,-15.5,13.854738562090013,12.599999999964325,26.078594771241168,2.1998403099132702e-11,0.0,-15.5,0.0,7.0,1.0666666666658804,0.0,0.4429606194238001,0.6103545755572181,0.501663652849245,0.5292405984122464,0.5568323445398112,,0,,539,1.2562146630383348,0.6566330210696604,188,0,0,0.5282103581564642,0.6619406813923338,143,216.81097758185584,0.6911524535870999,290.0,211.75309435782026,0.6390235202408434,398,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,300.0
sym8,1,reflect,4.487015957806504e-22,272.6606153534165,232252.3993475965,0.62,13.34812330655887,85,smoothed,9.552238738559247e-12,,3.410276387685106,7639.282870985158,0.5436821042442272,3.424415393019101e-05,1.0,24,31.847222222219802,1.999999999993583,404.40000000001334,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000001334, 15.266666666700772, 7.19999999993826, 27.26666666667171, 14.866666666669632, 39.06666666666883, 1.999999999993583, 30.600000000004393, 5.599999999992621, 2.933333333345029, 27.533333333326446, 8.86666666665968, 9.33333333333563, 5.000000000010562, 68.13333333332982, 5.1999999999996955, 4.133333333330075, 23.066666666669914, 19.333333333335638, 11.866666666665056, 4.600000000001544, 9.26666666666779, 12.86666666666338, 5.933333333281858]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999994026,505.53333333329635,-505.53333333329635,DWT,inu.32000013032919,13.854738562093917,178.46666666665334,3.700506567838602e-11,0.0,-15.5,0.0,-15.5,13.854738562093917,12.600000000058003,26.07859477123846,3.700506567838602e-11,0.0,-15.5,0.0,7.0,1.0666666666602458,0.0,0.3035996166200976,0.5013188058811354,0.5016787750121147,0.5270025619128949,0.5489888418065689,,0,,529,1.1140551219064692,0.5823251406461655,290,0,0,0.4765177202465623,0.5971606947209782,250,150.86528206758948,0.7850921907869096,356.3333333333333,321.24609113245475,0.6387474249281178,399,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,300.75
sym8,1,periodic,4.363088167501808e-22,272.7822516029926,228269.25634200205,0.63,12.925235751950927,85,smoothed,9.288407951276795e-12,,3.2750353804915773,7472.264305408178,0.50823179138452,3.424415393019101e-05,1.0,24,31.847222222219795,1.999999999993583,404.40000000001316,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000001316, 15.266666666700772, 7.19999999993826, 27.26666666667171, 14.866666666669632, 39.06666666666883, 1.999999999993583, 30.600000000004393, 5.599999999992621, 2.933333333345029, 27.533333333326446, 8.86666666665968, 9.33333333333563, 5.000000000010562, 68.13333333332982, 5.1999999999996955, 4.133333333330075, 23.066666666669914, 19.333333333335638, 11.866666666665056, 4.600000000001544, 9.26666666666779, 12.86666666666338, 5.933333333281851]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.5999999404,505.53333333329647,-505.53333333329647,DWT,inu.32000013032919,13.854738562093925,178.4666666666535,3.68913788406644e-11,0.0,-15.5,0.0,-15.5,13.854738562093925,12.60000000005823,26.07859477123847,3.68913788406644e-11,0.0,-15.5,0.0,7.0,1.0666666666602458,0.0,0.3046707482051657,0.44532109838221223,0.4847678141658667,0.5874295473953886,0.5273960324349576,,0,,526,1.0937771371292773,0.5717256827690799,316,0,0,0.46991704811671814,0.588888889104508,266,137.9613472438325,0.803473864325025,369.3333333333333,339.9396393533374,0.6386790024379161,400,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,301.5
rbio2.6,1,smooth,2.0950579521755295e-28,335.9682310877077,166471.28209693532,0.6020408163265306,8.42179732742364,85,smoothed,4.009864335999091e-15,,2.7093574795067923,4556.035071801931,0.5796622485924922,3.424415393018392e-05,1.0,24,31.847222222222218,2.0000000000000004,404.4000000000001,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4000000000001, 15.266666666666659, 7.199999999999992, 27.266666666666765, 14.866666666666672, 39.06666666666661, 2.0000000000000004, 30.599999999999913, 5.599999999999913, 2.9333333333332794, 27.533333333333363, 8.86666666666656, 9.333333333333318, 5.000000000000061, 68.13333333333338, 5.199999999999992, 4.133333333333326, 23.06666666666667, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666658,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666633,0.0,0.8610879231462611,0.2110972760720026,0.22239633481703525,0.4184806288014778,0.15037458151035013,,0,,383,0.9609416434570068,0.5022915533310914,479,0,0,0.37268734886942545,0.46704293819216314,487,57.87342510456188,0.9175592234977751,449.6666666666667,444.3103732940352,0.6385042081401506,401,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,301.75
sym8,1,antireflect,4.390026006736386e-22,272.7555205638783,232252.62437607447,0.62,13.34812330655887,85,smoothed,9.132056222327385e-12,,3.410273083484317,7900.822613506294,0.5256526098640382,3.424415393019101e-05,1.0,24,31.847222222219795,1.999999999993583,404.4000000000131,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4000000000131, 15.266666666700772, 7.19999999993826, 27.26666666667171, 14.866666666669632, 39.06666666666883, 1.999999999993583, 30.600000000004393, 5.599999999992621, 2.933333333345029, 27.533333333326446, 8.86666666665968, 9.33333333333563, 5.000000000010562, 68.13333333332982, 5.1999999999996955, 4.133333333330075, 23.066666666669914, 19.333333333335638, 11.866666666665056, 4.600000000001544, 9.26666666666779, 12.86666666666338, 5.933333333281851]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.5999999405,505.5333333332966,-505.5333333332966,DWT,inu.32000013032919,13.854738562093925,178.46666666665357,3.6777692002942786e-11,0.0,-15.5,0.0,-15.5,13.854738562093925,12.60000000005823,26.07859477123847,3.6777692002942786e-11,0.0,-15.5,0.0,7.0,1.0666666666602458,0.0,0.3044353540656983,0.5013174377482508,0.5016797304003031,0.5270025619128949,0.5828017163444972,,0,,531,1.1280815078166528,0.589656839937604,279,0,0,0.48344736009432887,0.60584475487202,237,159.00943368240766,0.7734908352102455,349.0,309.6973088830674,0.6381699190296242,402,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,303.0
rbio2.2,1,antisymmetric,4.482180053613474e-29,342.66529850831,176332.21043130325,0.5888888888888889,7.845201244840665,85,smoothed,1.5804351291722804e-15,,2.475987627677254,4796.1572041838135,0.565213939510316,3.4244153930183933e-05,1.0,24,31.847222222222218,1.9999999999999987,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.26666666666664, 7.199999999999989, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999987, 30.59999999999991, 5.599999999999909, 2.93333333333328, 27.53333333333336, 8.866666666666562, 9.333333333333314, 5.0000000000000595, 68.13333333333338, 5.1999999999999895, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000003,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,0.0,0.0,-15.5,0.0,7.0,1.0666666666666615,0.0,0.9200624514348194,0.11446847262692703,0.2642622112708651,0.33900749596735935,0.18141850415760238,,0,,476,0.9495732128597724,0.49634918762917557,495,0,0,0.36384382709151464,0.45596044664086305,507,15.631165450257805,0.9777333825494903,492.6666666666667,492.3336314442443,0.6379645070392276,403,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,303.25
