wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.5,1,symmetric,3.46421978506099e-27,323.8323675039636,7949675.90411253,0.6559633027522935,494.45775924198443,207,raw,3.2918380849948604e-14,-2.089439732344557e-10,6.730354265125509,76389.32824948928,0.5657215032820435,3.816332678916052e-06,0.9999999999999998,381.0,,,,[],[],14,676.4285714285714,36.99999999999999,905.9999999999998,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 823.9999999999998, 803.0, 680.0, 905.9999999999998, 884.0, 891.0, 36.99999999999999, 869.9999999999998, 617.9999999999998, 871.0000000000001, 829.0, 557.9999999999999]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.24999999999996,,0.0,102.89285714285711,,,7.105427357601002e-15,0.0,42.0,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,2.0938405253669597e-14,1.3689986902888992e-27,0.9819621651035022,0.8756126939392855,0.00010895880944843854,0.5833297099873905,0.00030712278115926786,0.9609335242752532,3.1581499426412935e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0140985912513823e-09,,0.0,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012512229,0.2306065357160877,295,1.6448662682539956,0.786545397359748,96,0,0.2500000005402749,0.31813208737686727,275,0.0,0.42528177186200755,0.7677056889979798,111,105.28493086224005,0.8896384372513207,194.25,151.218043455587,0.8430110425250315,94,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,71.0,94
rbio3.5,1,antisymmetric,3.459768627875975e-27,323.8379513182468,7943759.193971992,0.6559633027522935,494.45775924198443,207,raw,3.266093782974567e-14,-2.0893131669197497e-10,6.724119490351049,93141.75554224302,0.6488383253962218,3.816332678916052e-06,0.9999999999999998,381.0,,,,[],[],14,676.4285714285714,36.99999999999999,905.9999999999998,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 823.9999999999998, 803.0, 680.0, 905.9999999999998, 884.0, 891.0, 36.99999999999999, 869.9999999999998, 617.9999999999998, 871.0000000000001, 829.0, 557.9999999999999]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.24999999999996,,0.0,102.89285714285711,,,7.105427357601002e-15,0.0,42.0,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,2.0658480049743542e-14,1.3663991453822526e-27,0.9819827056762545,0.8735290196283017,0.00010371736803401653,0.5833297099873905,0.001391850943230104,0.9609335242752535,3.1581499426412935e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0140985912513823e-09,,0.0,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012512229,0.2306065357160877,291,1.6442680259862767,0.7862593286918801,102,0,0.2500000005402749,0.31813208737686727,281,0.0,0.42515881598481065,0.7674837327970203,113,103.23557203470776,0.8917866121229479,196.75,155.95378486075555,0.8427748574241574,95,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,71.75,95
rbio2.4,1,smooth,5.524373864651508e-27,321.8055912614432,8524490.236500056,0.6527777777777778,470.9741638188885,207,raw,4.5944997672217175e-14,-2.1707036168550192e-10,6.673254032210345,120638.1991575474,0.75215799855197,3.816332678916051e-06,1.0,381.0000000000001,,,,[],[],14,676.4285714285714,36.999999999999986,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 434.9999999999999, 824.0, 803.0000000000002, 680.0000000000001, 906.0, 884.0000000000001, 891.0000000000001, 36.999999999999986, 870.0000000000001, 618.0000000000001, 871.0000000000002, 829.0, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,102.89285714285711,6589.0,104.25000000000007,,0.0,102.89285714285711,,,1.4210854715202004e-14,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,3.5102620572328525e-14,2.5721606596154773e-27,0.9745064828850615,0.8565296808745807,0.0006181701069119951,0.5613480779357559,0.0031722596102902387,0.9609335242751487,6.316299885282587e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.014136486863842e-09,,2.0332198930059634e-13,0.9999999965312305,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000012512417,0.2306065357160939,287,1.6234593599502716,0.776308999712741,182,0,0.2500000005402652,0.318132087376855,317,0.0,0.41963852446097305,0.7575186708353415,184,69.79254974565696,0.9268421910422883,242.5,227.68433406509016,0.8363246594624438,117,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,88.25,96
db17,1,antireflect,1.1891557002589414e-26,318.4760346611618,9042838.543944588,0.6416666666666667,399.2017306453039,207,raw,7.451473683923779e-14,-2.037192636805697e-10,6.7098429463974885,159079.53995605465,0.8688649706405644,3.816332678916053e-06,1.0,381.00000000000017,,,,[],[],14,679.4285714285714,37.00000000000002,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 434.99999999999966, 823.9999999999998, 803.0, 680.0, 906.0000000000001, 883.9999999999998, 891.0, 37.00000000000002, 869.9999999999998, 618.0000000000002, 871.0000000000001, 871.0000000000001, 557.9999999999998]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.24999999999996,,0.0,105.89285714285711,,,2.1316282072803006e-14,0.0,42.0,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,6.616732007802342e-14,6.2906944718180245e-27,0.9622584036845968,0.8687577698299095,0.0010773597953032724,0.484676145339653,0.005661355919930099,0.9609335242753205,9.47444982792388e-14,0.9999999999999241,0.9999999999999241,0.9999999999998959,,3.0498298395089453e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,0.0,0.0,1.1000000000001693,0.36238169833473605,52,1.5927810172373458,0.7616391692680506,305,0,0.4166666666666894,0.5302201444822826,86,0.0,0.4104205698555974,0.7408787002095414,331,144.81827693124004,0.8481988711412578,193.5,107.6469347666205,0.8226843412310063,150,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,113.25,97
db7,1,periodic,6.769844229872331e-27,320.9226351219298,8320742.178709605,0.6454545454545455,392.57525866169624,207,raw,5.3702614014332224e-14,-2.032053414424707e-10,6.596727088882328,76686.27833402286,0.7060291021822583,3.816332678916052e-06,0.9999999999999998,381.0,,,,[],[],14,676.4285714285714,37.000000000000014,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 435.0000000000002, 824.0, 803.0, 680.0000000000001, 906.0, 883.9999999999999, 891.0, 37.000000000000014, 869.9999999999998, 618.0, 871.0000000000002, 829.0, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25,,0.0,102.89285714285711,,,1.4210854715202004e-14,0.0,42.0,0.0,1.1368683772161603e-13,,0.0,4.353770005063387e-14,3.299534690617482e-27,0.97125844777841,0.8309542219880964,0.00043767562892599874,0.5108143041792336,0.00032635044971104997,0.9609335242753271,6.316299885282587e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141128021060545e-09,,0.0,0.9999999965312305,0.0,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012511931,0.23060653571607787,315,1.5872806890372788,0.7590090114775799,335,0,0.25000000054027144,0.31813208737686294,291,0.0,0.4093405655374684,0.7389291093405516,349,25.212430796467576,0.9735718754754009,322.5,320.9903597434207,0.817760780504996,152,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,114.75,98
db11,1,antireflect,8.42461145539094e-27,319.97292307867957,8657909.92388939,0.6447368421052632,388.4576915193008,207,raw,6.089814642900426e-14,-2.133855314667711e-10,6.587340433823725,129885.36741771446,0.8561828102690099,3.816332678916052e-06,1.0,381.0,,,,[],[],14,676.4285714285714,37.00000000000003,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0, 803.0, 680.0, 906.0, 884.0, 891.0000000000002, 37.00000000000003, 869.9999999999999, 618.0, 871.0000000000001, 829.0000000000001, 558.0000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,2.842170943040401e-14,0.0,42.0,0.0,0.0,,0.0,5.136160950036737e-14,4.265944442953956e-27,0.9677648449598303,0.8278171829258683,0.0007363627271977772,0.505861810925418,0.003771018444214535,0.9609335242751961,1.2632599770565174e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,0.0,0.9999999965312305,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000012511561,0.2306065357160657,321,1.583162221260378,0.7570396344305728,347,0,0.2500000005402528,0.3181320873768392,320,0.0,0.408360593032222,0.737160092850507,362,20.566963801203133,0.9784413377345879,337.5,336.5717108592122,0.8123338764144638,159,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,120.0,99
bior1.3,1,reflect,7.68387106538841e-27,320.372621193014,8244054.631855128,0.6462264150943396,410.6936642761259,207,raw,6.115988016621062e-14,-2.2133050947559362e-10,6.554990882338701,82256.55192329624,0.6651671900505473,3.816332678916051e-06,1.0,381.0,,,,[],[],14,679.4285714285716,36.999999999999986,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0, 803.0, 680.0000000000002, 906.0000000000001, 884.0000000000001, 891.0000000000001, 36.999999999999986, 870.0, 618.0000000000001, 871.0000000000002, 871.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285722,6546.999999999998,107.2500000000001,,0.0,105.89285714285722,,,1.4210854715202004e-14,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.164620012435891e-14,3.833340554135928e-27,0.9692351711168421,0.8170058975403388,0.00036974036177483364,0.5161405705088083,0.0006870284892055294,0.9609335242750938,6.316299885282587e-14,0.999999999999962,0.999999999999962,0.9999999999999433,,0.0,4.3298697960381105e-14,4.348706884321841e-14,,,,,,5.906161131198709e-14,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000112,0.3623816983347172,72,1.5813333709304207,0.7561651111716001,353,0,0.41666666666669805,0.5302201444822936,55,0.0,0.40804649153651434,0.7365930864064693,364,170.51881616603686,0.8212591025513241,211.0,106.23938317773792,0.800042549179226,169,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,127.75,100
bior2.8,1,reflect,9.560353936341093e-27,319.4236821743059,8993528.45984493,0.6517857142857143,351.72361037559733,207,raw,6.618001906016769e-14,-2.212577898674806e-10,6.423780338645125,84584.37597068466,0.8132332648241569,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285714,36.999999999999986,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0000000000002, 803.0000000000002, 680.0, 906.0, 884.0000000000002, 891.0, 36.999999999999986, 870.0000000000002, 618.0000000000002, 871.0000000000002, 829.0000000000001, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,102.89285714285711,6589.0,104.25000000000011,,0.0,102.89285714285711,,,1.4210854715202004e-14,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,5.710474160091699e-14,4.929235685859169e-27,0.9657444119399096,0.773155069063831,0.001033677426079577,0.5545023696682467,0.0008377562766730894,0.9609335242750948,6.316299885282587e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141506977185145e-09,,2.0332198930059634e-13,0.9999999965312305,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.700000001251246,0.2306065357160953,275,1.573050480496924,0.7522043822825474,392,0,0.25000000054026644,0.31813208737685655,303,0.0,0.40702585108123646,0.7347506573728718,379,57.12194557844355,0.9401237467731199,337.25,329.8632678292481,0.7933061081873986,175,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,132.25,101
dmey,1,reflect,0.6903462429583297,60.83775222481834,10129919.788093189,0.6455223880597015,413.34979990584606,207,raw,0.661469980186616,3.0354640196905915,6.873698023527804,73368.66654220977,0.72430383263531,3.798009925833049e-06,0.9999980687756863,381.5591467903333,,,,[],[],14,677.6807483531458,37.22498701729337,908.6142676603815,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.8664273691171, 435.469260447917, 826.6518926295719, 804.4150104479852, 682.2222697485645, 908.6142676603815, 884.8233642150681, 892.1986762571597, 37.22498701729337, 871.5729931647978, 619.6279321034607, 872.2452567264479, 829.0371980564311, 558.5609410998435]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52901414.2402591,915.756516327631,-915.756516327631,0.0,,,,DWT,mdp.39015067403868,71524.24025910348,,0.0,42.0,14.0,0.0,42,,0.7565163276309477,104.14503406743142,6571.469523055959,105.48610642333898,,0.0,104.14503406743142,,,0.22498701729337256,0.0,37.5,2.614267660381529,0.7565163276309477,,0.5591467903332727,0.7192353436063111,0.4031729245028318,0.014512362038895166,0.923518467255464,0.0020403734496114135,0.5112824503077036,0.00011153340388781168,1.0,1.0,0.41739231021234136,0.41739231021234136,0.41203547621848147,,0.9999999999998983,0.5826076897876553,0.9999999999999566,,,,,,0.5669808980138379,1.0,0.5,0.9999999999998497,0.9999999999998497,2.798840322893563,0.9220440996161403,9,1.5337187888441037,0.7333966763693263,533,0,0.7413673903703508,0.943411019607837,9,0.0,0.4467341818205881,0.8064309254354892,15,261.01532522057016,0.7263990301671173,141.5,13.756811012331518,0.7890380895070387,184,dmey,626.0,740.0,216.81097758185587,9,0.9745275117439278,0.6366419372194222,0.12683816061342384,6,139.5,102
db16,1,periodic,1.427108446839646e-26,317.6838521146219,8697808.29616195,0.634453781512605,390.0668793373445,207,raw,8.314122337453779e-14,-2.166241630519051e-10,6.749510047400963,74788.14997826521,0.6901636250551805,3.816332678916051e-06,1.0,380.99999999999994,,,,[],[],14,679.4285714285714,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 434.9999999999998, 824.0, 803.0, 680.0, 906.0000000000002, 884.0, 891.0, 37.0, 869.9999999999999, 618.0, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,105.89285714285711,6547.0,107.24999999999999,,0.0,105.89285714285711,,,0.0,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.554714711957928e-14,7.680375457424759e-27,0.9593442875616193,0.8820145950308316,0.0007717075346718842,0.4349038193476442,0.0002034456761678072,0.9609335242751544,0.0,0.9999999999999241,0.9999999999999241,0.9999999999999053,,1.0166099465029817e-13,8.659739592076221e-14,8.697413768643682e-14,,,,,,0.0,1.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,1.000000000000184,0.3294379075770427,141,1.5754160395393326,0.7533355499725288,380,0,0.3333333333333857,0.4241761155858696,140,0.0,0.4047714224282706,0.7306810314993144,414,148.7399856572984,0.8440880653487438,268.75,207.4463531354458,0.7811897349804515,189,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,142.5,103
sym12,1,antireflect,1.6505750355915599e-22,277.0520691587212,8578573.384421198,0.6782608695652174,414.77608682737804,207,raw,1.0528827407353568e-11,-2.3232304968729814e-10,6.654082438571089,131262.0935508076,0.8349846239843479,3.816332678915729e-06,1.0,380.9999999999836,,,,[],[],14,676.428571428604,37.000000000005116,906.0000000000513,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000138, 435.000000000029, 824.0000000000391, 803.000000000037, 680.0000000000267, 906.0000000000513, 884.0000000000293, 891.0000000000271, 37.000000000005116, 870.0000000000397, 618.0000000000334, 871.0000000000457, 829.0000000000449, 558.0000000000334]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.000001244,915.0000000000298,-915.0000000000298,0.0,,,,DWT,mdp.39015067403868,1.2442469596862793e-06,,0.0,42.0,14.0,0.0,42,,2.97859514830634e-11,102.89285714288962,6588.999999999545,104.25000000003217,,0.0,102.89285714288962,,,5.115907697472721e-12,0.0,37.5,5.127276381244883e-11,2.97859514830634e-11,,1.6427748050773516e-11,1.1433442315118654e-11,9.639549067348066e-23,0.8098765489270211,0.8501224955933457,0.0006660807945412505,0.7371934885637749,0.003860162159446235,0.9609335242749524,2.273867958701731e-11,3.479613030075243e-09,3.479613030075243e-09,3.0248372604321347e-09,,2.938002745393617e-11,0.9999999965204032,1.9612668048291505e-11,,,,,,9.863289089101844e-12,1.0,0.5,3.937251635577314e-11,3.937251635577314e-11,0.6500000013074192,0.21413464035575178,398,1.5921150875528558,0.7613207336976886,308,0,0.20833333388873382,0.2651100729478897,398,0.0,0.4203315375405644,0.7587696769187269,177,104.5,0.890461215932914,320.25,287.32337069873074,0.7773846960167714,194,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,147.25,104
coif6,1,periodization,2.724548277458213e-26,314.8754768037141,8145911.307704865,0.6490384615384616,399.39700832913815,207,raw,1.2016303770670438e-13,-2.1990287368822806e-10,6.485448712169319,77862.98409763313,0.7250205689474368,3.816332678916051e-06,1.0,380.99999999999994,,,,[],[],14,676.4285714285714,37.00000000000003,906.0000000000003,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999999, 435.0, 823.9999999999998, 803.0, 679.9999999999998, 906.0000000000003, 884.0000000000006, 890.9999999999999, 37.00000000000003, 870.0, 617.9999999999999, 871.0, 828.9999999999998, 558.0000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25,,0.0,102.89285714285711,,,2.842170943040401e-14,0.0,42.0,3.410605131648481e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.158020311652819e-13,1.5257625514372213e-26,0.9490134215148545,0.7937647639382761,0.0002827980456005571,0.5355450236966828,0.00040254274459187815,0.9609335242751122,1.2632599770565174e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.0141128021060545e-09,,1.0166099465029817e-13,0.9999999965312305,1.3046120652965523e-13,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012513282,0.23060653571612238,248,1.5651842701874406,0.7484429023172761,425,0,0.250000000540296,0.31813208737689413,251,0.0,0.40499275927690426,0.7310805820305704,410,97.19567891629751,0.8981177369850131,333.5,312.2978023913567,0.7742685120983765,198,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,149.75,105
sym9,1,zero,4.461579752488158e-25,302.73353527557276,8087382.134237465,0.6607142857142857,390.0317533652808,207,raw,5.236133587907493e-13,-1.8335910567657397e-10,6.532384537185116,83983.22672193879,0.7382530986143478,3.816332678916049e-06,1.0,380.99999999999943,,,,[],[],14,676.4285714285719,37.00000000000049,906.0000000000013,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999983, 434.99999999999994, 824.0000000000011, 802.9999999999993, 680.0000000000002, 906.0000000000013, 883.9999999999995, 890.9999999999992, 37.00000000000049, 869.9999999999992, 618.000000000002, 871.0000000000019, 829.0000000000011, 558.000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829889.99999999,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285757,6588.999999999993,104.25000000000041,,0.0,102.89285714285757,,,4.902744876744691e-13,0.0,37.5,1.2505552149377763e-12,2.2737367544323206e-13,,5.684341886080801e-13,5.544851747768792e-13,2.5990902533636277e-25,0.9043481764574444,0.809450811371916,0.00023094875326121593,0.6161137440758294,0.0007988315579844469,0.9609335242755825,2.1791234604224928e-12,3.4689264673664812e-09,3.4689264673664812e-09,3.014250173701221e-09,,1.0166099465029817e-12,0.9999999965310573,4.783577572754026e-13,,,,,,5.906161131198709e-14,1.0,0.5,3.0055355996773393e-13,3.0055355996773393e-13,0.6500000012527104,0.21413464033772864,429,1.57858822590098,0.7548524323054431,375,0,0.20833333387395786,0.26511007292908684,427,0.0,0.4114845045615716,0.7427992827045838,289,65.61503892655504,0.931221133200676,380.0,370.3773326125956,0.7664491410238181,203,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,154.0,106
