wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.5,1,zero,3.7259234376375e-27,323.5160826160734,9775879.13810996,0.6376146788990825,292.0983336539517,207,raw,4.0161111151657826e-14,-2.1060497790159737e-10,6.120846008112854,114141.00029517944,0.8976829329138738,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285714,36.99999999999997,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.0, 824.0000000000001, 803.0, 680.0000000000001, 906.0, 884.0, 891.0, 36.99999999999997, 870.0, 617.9999999999999, 871.0, 871.0, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25,,0.0,105.89285714285711,,,2.842170943040401e-14,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,2.881363432412286e-14,1.52183768671799e-27,0.9807986821471043,0.6719138044986974,0.001726739135755684,0.45671550936997246,0.0027515626893351718,0.9609335242752319,1.2632599770565174e-13,0.9999999999999241,0.9999999999999241,0.9999999999999101,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.1000000000001104,0.3623816983347167,88,1.4934597196393138,0.7141455152286533,628,0,0.4166666666666812,0.5302201444822721,93,0.0,0.3843549777645157,0.6938258880285456,669,322.60243851113916,0.6618423076403154,369.5,158.70843372159283,0.6372628728977259,453,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,340.75
dmey,1,antisymmetric,0.7463331606748055,60.499094497442584,10102634.717231251,0.6417910447761194,406.61461297238804,207,raw,0.6939226660846046,-27.05616081424762,6.868746351772189,209372.24250893865,0.9028140078654073,3.7976960644305966e-06,0.9999975701174049,381.55914679033333,,,,[],[],14,677.687941553624,37.22498701729337,908.6142676603815,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.91269710133486, 435.53426646547507, 825.5576576609528, 804.4150104213538, 682.2222697485653, 908.6142676603815, 884.8233642150681, 892.1986762571597, 37.22498701729337, 871.5729931647978, 619.6279321034552, 872.2452567655622, 829.0345744643703, 559.6472287049661]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52922458.57488217,915.756516327631,-915.756516327631,0.0,,,,DWT,mdp.39015067403868,92568.57488217205,,0.0,42.0,14.0,0.0,42,,0.7565163276309477,104.15222726790967,6571.368818249264,105.49329962381734,,0.0,104.15222726790967,,,0.22498701729337256,0.0,37.5,2.614267660381529,0.7565163276309477,,0.5591467903333296,0.7545220828264386,0.43587015372641935,0.013266578541357488,0.9218636085625946,0.002016202398974448,0.48553441324184754,0.008917833912785642,0.6127202551614689,1.0,0.41979004369677103,0.41979004369677103,0.4144332097040391,,1.0,0.5802099563032366,0.9999999999999566,,,,,,0.7338017646104945,1.0,0.5,0.9999999999998497,0.9999999999998497,2.883209849586058,0.949838619952976,3,1.400647570615823,0.6697644186967248,802,0,0.7556687515009138,0.9616099070436931,3,0.0,0.4043388910464858,0.7299002390355027,424,384.5092109863343,0.596950512592941,308.0,5.967726178532673,0.6370496797765544,454,dmey,626.0,740.0,216.81097758185587,9,0.9745275117439278,0.6366419372194222,0.12683816061342384,6,342.0
bior3.3,1,constant,2.7908755550045163e-27,324.7710171638084,9865309.012238368,0.6355140186915887,296.16071514487703,207,raw,3.0361113515932776e-14,-2.080607908183663e-10,6.113178642024351,115207.6102667349,0.8967443778591919,3.816332678916052e-06,0.9999999999999998,381.0,,,,[],[],14,679.4285714285714,36.999999999999986,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0, 803.0, 679.9999999999999, 906.0, 884.0, 891.0, 36.999999999999986, 869.9999999999999, 618.0000000000001, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.25,,0.0,105.89285714285711,,,1.4210854715202004e-14,0.0,33.0,0.0,1.1368683772161603e-13,,0.0,1.815781489467069e-14,9.757552053013773e-28,0.9854150739305503,0.669351355279687,0.0018059624600033272,0.4422199583647073,0.0028206262258527867,0.9609335242752647,6.316299885282587e-14,0.9999999999999241,0.9999999999999241,0.9999999999999101,,0.0,8.659739592076221e-14,0.0,,,,,,0.0,1.0,0.0,1.5027677998386696e-13,1.5027677998386696e-13,1.0000000000000497,0.3294379075769984,184,1.4892173467745107,0.7121168890022569,634,0,0.33333333333335075,0.4241761155858251,151,0.0,0.38281831256701043,0.691051946862328,676,282.3017003136892,0.7040862680150008,411.25,264.65745480925216,0.6365033017223851,455,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,342.25
rbio4.4,1,constant,6.077443789649804e-20,251.39121237393798,8225633.599261168,0.6620370370370371,398.53006630596684,207,raw,2.02512814891067e-10,2.13679518403974e-10,6.487534680233908,83412.95867187284,0.7378712332914154,3.816332678922258e-06,1.0,381.00000000030957,,,,[],[],14,676.4285714279524,36.99999999989886,905.9999999991305,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999997733, 434.9999999994425, 823.9999999992419, 802.9999999992993, 679.9999999994973, 905.9999999991305, 883.9999999994144, 890.9999999994691, 36.99999999989886, 869.9999999991444, 617.9999999993427, 828.9999999990323, 870.9999999992959, 557.9999999993522]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99997556,914.9999999994166,-914.9999999994166,0.0,,,,DWT,mdp.39015067403868,2.4437904357910156e-05,,0.0,37.5,14.0,0.0,42,,5.834408511873335e-10,102.89285714223809,6589.000000008666,104.24999999945761,,0.0,102.89285714223809,,,1.0113865300809266e-10,0.0,42.0,8.694769348949194e-10,5.834408511873335e-10,,3.0956925911596045e-10,2.2018315634719792e-10,3.54932146876757e-20,0.7154807347140285,0.7944618986748059,0.00035342170481158846,0.6252413550991756,0.0007619064125696494,0.9609335242806925,4.495310628355617e-10,3.2624332751677465e-09,3.2624332751677465e-09,2.8333175720126363e-09,,5.536457768655238e-10,0.9999999967375559,3.325891025129345e-10,,,,,,1.9372208510331766e-10,0.0,1.0,7.712204348772053e-10,7.712204348772053e-10,0.6000000021595591,0.19766274525762986,647,1.4614708154012561,0.6988489978882292,711,0,0.16666666743063904,0.21208805876507797,644,0.0,0.38715410513828336,0.698878787426662,635,34.87477598494362,0.9634436310430361,659.25,657.9312048803738,0.6362029475969897,456,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,342.5
rbio4.4,1,zero,6.077547813876135e-20,251.39113803880232,8225727.848565592,0.6620370370370371,398.53006630596684,207,raw,2.025133297771074e-10,2.376143725026732e-10,6.487372804829644,83730.56977149128,0.7388425055856325,3.816332678922259e-06,1.0,381.00000000030957,,,,[],[],14,676.4285714279522,36.99999999989886,905.9999999991305,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999997697, 434.9999999994425, 823.9999999992419, 802.9999999992993, 679.9999999994973, 905.9999999991305, 883.9999999994144, 890.9999999994691, 36.99999999989886, 869.9999999991444, 617.9999999993427, 828.9999999990323, 870.9999999992959, 557.9999999993522]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.999975555,914.9999999994166,-914.9999999994166,0.0,,,,DWT,mdp.39015067403868,2.444535493850708e-05,,0.0,37.5,14.0,0.0,42,,5.834408511873335e-10,102.89285714223786,6589.000000008669,104.24999999945736,,0.0,102.89285714223786,,,1.0113865300809266e-10,0.0,42.0,8.694769348949194e-10,5.834408511873335e-10,,3.0956925911596045e-10,2.2018371619760575e-10,3.549382220530872e-20,0.7154804612654171,0.7944077995880473,0.00035350519752895245,0.6252413550991756,0.000782471892325018,0.9609335242810004,4.495310628355617e-10,3.2623574839428617e-09,3.2623574839428617e-09,2.8332323068846024e-09,,5.536457768655238e-10,0.9999999967376425,3.325891025129345e-10,,,,,,1.9378114671462964e-10,0.0,1.0,7.712204348772053e-10,7.712204348772053e-10,0.6000000021595608,0.19766274525763045,646,1.4614518697270937,0.6988399384083797,712,0,0.16666666743063147,0.2120880587650683,646,0.0,0.3871498896929597,0.69887117783328,636,34.9857113690718,0.9633273465733,660.0,658.6751088674631,0.6357517236011154,457,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,343.25
db13,1,periodization,1.873878859268413e-26,316.5010067652873,8175462.051454489,0.6201923076923077,367.35579076533054,207,raw,9.400023177797745e-14,-2.163257351028859e-10,6.462006632469302,77862.98409763315,0.7401720071676173,3.816332678916052e-06,0.9999999999999998,381.0000000000003,,,,[],[],14,676.4285714285716,36.99999999999999,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999983, 435.0, 824.0000000000001, 802.9999999999999, 680.0000000000001, 906.0000000000001, 883.9999999999999, 891.0000000000003, 36.99999999999999, 869.9999999999999, 618.0000000000003, 871.0000000000008, 829.0000000000001, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285722,6588.999999999998,104.25000000000011,,0.0,102.89285714285722,,,7.105427357601002e-15,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.8421709430404007e-13,8.735445943036391e-14,1.0289584033520611e-26,0.954993082503466,0.7859303735979792,0.0003089761899471989,0.3364928909952609,0.0004025427445918791,0.9609335242751582,3.1581499426412935e-14,3.4688127805291538e-09,3.4688127805291538e-09,3.0141506977185145e-09,,5.083049732514908e-13,0.9999999965311872,4.348706884321841e-14,,,,,,0.0,1.0,0.5,1.5027677998386696e-13,1.5027677998386696e-13,0.6500000012514721,0.2141346403373207,459,1.4852471076020735,0.7102183922017768,645,0,0.20833333387365394,0.2651100729287001,485,0.0,0.3798826737883113,0.6857526212378531,708,121.30230830450013,0.872848733433438,574.25,555.2993556260021,0.6354547650395701,458,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,344.25
bior4.4,1,constant,6.077037520394977e-20,251.39150270388478,8107275.320690328,0.6620370370370371,397.11150373314206,207,raw,2.0250036323032312e-10,2.1034107776892511e-10,6.48269803480951,79676.54453757135,0.7453508616552059,3.8163326789222575e-06,1.0,381.0000000003097,,,,[],[],14,676.4285714279524,36.999999999898904,905.9999999991302,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999997733, 434.9999999994425, 823.999999999242, 802.9999999992995, 679.9999999994973, 905.9999999991302, 883.9999999994146, 890.9999999994691, 36.999999999898904, 869.9999999991444, 617.9999999993427, 828.9999999990322, 870.999999999296, 557.9999999993522]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99997557,914.9999999994163,-914.9999999994163,0.0,,,,DWT,mdp.39015067403868,2.4430453777313232e-05,,0.0,37.5,14.0,0.0,42,,5.836682248627767e-10,102.89285714223809,6589.000000008666,104.24999999945763,,0.0,102.89285714223809,,,1.0109602044394705e-10,0.0,42.0,8.698179954080842e-10,5.836682248627767e-10,,3.0968294595368207e-10,2.2016961729816796e-10,3.5490842012148384e-20,0.7154818027193547,0.7928454820139447,0.0002485715485075902,0.6252413550991756,0.0005199717027028903,0.9609335242806495,4.493415738390032e-10,3.2624332751677465e-09,3.2624332751677465e-09,2.833322308964194e-09,,5.538490988548244e-10,0.9999999967375559,3.327195637194641e-10,,,,,,1.9366302349200566e-10,0.0,1.0,7.71520988437173e-10,7.71520988437173e-10,0.6000000021597615,0.19766274525769653,639,1.460514048911901,0.698391489400716,716,0,0.16666666743069664,0.21208805876515124,637,0.0,0.38690883844806306,0.6984360394749229,641,38.53461647229237,0.9596073202596516,658.25,656.6511619267472,0.6348089012199725,459,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,345.25
bior4.4,1,zero,6.077127331210576e-20,251.39143852120813,8107380.16105729,0.6620370370370371,397.11150373314206,207,raw,2.0250005429869892e-10,2.341947745645244e-10,6.482305847753597,79985.91552734804,0.7463244034172746,3.816332678922258e-06,0.9999999999999998,381.0000000003097,,,,[],[],14,676.4285714279522,36.999999999898904,905.9999999991302,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999976984, 434.9999999994425, 823.999999999242, 802.9999999992995, 679.9999999994973, 905.9999999991302, 883.9999999994146, 890.9999999994691, 36.999999999898904, 869.9999999991444, 617.9999999993427, 828.9999999990322, 870.999999999296, 557.9999999993522]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99997556,914.9999999994163,-914.9999999994163,0.0,,,,DWT,mdp.39015067403868,2.4437904357910156e-05,,0.0,37.5,14.0,0.0,42,,5.836682248627767e-10,102.89285714223786,6589.000000008669,104.24999999945739,,0.0,102.89285714223786,,,1.0109602044394705e-10,0.0,42.0,8.698179954080842e-10,5.836682248627767e-10,,3.0968294595368207e-10,2.2016928138792327e-10,3.54913665212559e-20,0.7154815666174945,0.7927144123084514,0.00024866442353919433,0.6252413550991756,0.0005400036311675892,0.9609335242809565,4.493415738390032e-10,3.2623574839428617e-09,3.2623574839428617e-09,2.833241780787717e-09,,5.538490988548244e-10,0.9999999967376425,3.327195637194641e-10,,,,,,1.9372208510331766e-10,0.0,1.0,7.71520988437173e-10,7.71520988437173e-10,0.6000000021597647,0.1976627452576976,638,1.4604564316070625,0.6983639378442134,717,0,0.16666666743068942,0.21208805876514206,638,0.0,0.3868949408226193,0.6984109519051689,642,38.87908606607585,0.9592462410208848,658.75,657.1242611891456,0.6343663070932517,460,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,346.0
bior6.8,1,symmetric,2.829843796136557e-21,264.710797244631,8450365.275994726,0.65625,381.55285601351835,207,raw,4.357881312922991e-11,-1.7677892483756355e-10,6.542525027473413,76444.32804701343,0.748447839071692,3.816332678917341e-06,0.9999999999999993,381.00000000007293,,,,[],[],14,676.4285714284421,36.999999999974655,905.9999999998195,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999995794, 434.9999999998845, 823.9999999998349, 802.9999999998633, 679.999999999897, 905.9999999998195, 883.9999999998928, 890.9999999999112, 36.999999999974655, 869.9999999998172, 617.9999999998485, 828.9999999997718, 870.9999999998565, 557.9999999998588]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99999496,914.999999999877,-914.999999999877,0.0,,,,DWT,mdp.39015067403868,5.036592483520508e-06,,0.0,37.5,14.0,0.0,42,,1.2300915841478854e-10,102.89285714272773,6589.000000001812,104.24999999988714,,0.0,102.89285714272773,,,2.5345059384562774e-11,0.0,42.0,1.8053469830192626e-10,1.2300915841478854e-10,,7.293010639841668e-11,4.7369642821378406e-11,1.6526720601663637e-21,0.7644780487707324,0.812839783689097,0.0005525049604697044,0.585308056872038,0.00031068404593839944,0.9609335242756673,1.1265120845401493e-10,3.42564967795724e-09,3.42564967795724e-09,2.9764919328367403e-09,,1.3043105613633257e-10,0.9999999965743666,6.905746532303084e-11,,,,,,3.9925649246903274e-11,0.0,1.0,1.6259947594254405e-10,1.6259947594254405e-10,0.6000000014540628,0.19766274502521267,689,1.4840038796788912,0.7096239030206678,650,0,0.16666666725661852,0.2120880585436319,688,0.0,0.39055282533266406,0.70501405350476,602,41.063974478854334,0.9569560015944923,657.25,655.2587979044192,0.6340073509020681,461,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,346.75
bior3.7,1,symmetric,5.188281009804883e-27,322.0781869764789,9901040.041044386,0.6306306306306306,298.78160642934495,207,raw,4.426303660689132e-14,-2.0770818398574541e-10,6.199868462691281,107267.33849630745,0.8885486689349124,3.816332678916052e-06,0.9999999999999998,381.0,,,,[],[],14,676.4285714285714,36.99999999999998,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.0, 824.0, 803.0, 680.0, 906.0, 883.9999999999999, 891.0, 36.99999999999998, 870.0, 618.0000000000001, 871.0, 828.9999999999999, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,102.89285714285711,6589.0,104.24999999999999,,0.0,102.89285714285711,,,2.1316282072803006e-14,0.0,42.0,0.0,0.0,,0.0,3.3273775906678224e-14,2.3758772140616224e-27,0.975509251213788,0.698323268280844,0.0018376155391157554,0.4085222663421717,0.00230648960234365,0.9609335242752691,9.47444982792388e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.014108065154497e-09,,0.0,0.9999999965312305,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.700000001251141,0.2306065357160607,331,1.4840909047261766,0.7096655168294731,648,0,0.25000000054024857,0.3181320873768338,330,0.0,0.3809290519066957,0.6876415111162261,695,197.80967283393062,0.7926523345556282,501.0,442.79577486895624,0.6337475509256129,462,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,347.5
sym15,1,symmetric,1.282981725704386e-20,258.1462171763659,8832515.36257194,0.6483050847457628,402.13572443343145,207,raw,9.395323381339758e-11,-2.027463752703851e-10,6.64610455877479,74244.66150408942,0.7336695129995856,3.816332678918917e-06,0.9999999999999996,381.00000000014165,,,,[],[],14,676.4285714282854,36.99999999994024,905.9999999995923,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999012, 434.9999999997723, 823.9999999996292, 802.9999999997212, 679.9999999997741, 905.9999999995923, 883.9999999997432, 890.9999999997787, 36.99999999994024, 869.9999999996054, 617.9999999996428, 828.9999999995091, 870.999999999706, 557.9999999996814]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.999989055,914.9999999997414,-914.9999999997414,0.0,,,,DWT,mdp.39015067403868,1.0944902896881104e-05,,0.0,37.5,14.0,0.0,42,,2.5863755581667647e-10,102.89285714257107,6589.000000004004,104.24999999975175,,0.0,102.89285714257107,,,5.975664407742443e-11,0.0,42.0,4.076810000697151e-10,2.5863755581667647e-10,,1.4165379980113357e-10,1.0214319998193968e-10,7.492811825261111e-21,0.740329639163547,0.8474562720665941,0.0008910406065861312,0.5304843762551213,0.00016825452187135565,0.9609335242753331,2.6560041017613277e-10,3.3734295240115885e-09,3.3734295240115885e-09,2.931362995348858e-09,,2.5333919866854303e-10,0.9999999966265543,1.5594462887178122e-10,,,,,,8.676150701730903e-11,0.0,1.0,3.418796744632973e-10,3.418796744632973e-10,0.6000000016811984,0.1976627451000397,677,1.4650059018862913,0.7005394125181216,709,0,0.1666666673125151,0.21208805861476188,678,0.0,0.38503288837389954,0.6950496315931415,657,21.468969855739857,0.9774958387256396,680.25,679.747457225299,0.6322227621301154,463,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,349.0
bior6.8,1,zero,2.8198707154794082e-21,264.72612990750054,8222654.0918624215,0.6607142857142857,362.74719269015554,207,raw,4.3353928069648637e-11,-1.5074530513297427e-10,6.445608956578312,84742.70378155378,0.7826955979069635,3.816332678917339e-06,0.9999999999999998,381.00000000007293,,,,[],[],14,676.4285714284421,36.999999999974655,905.9999999998195,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999995583, 434.9999999998845, 823.9999999998349, 802.9999999998633, 679.999999999897, 905.9999999998195, 883.9999999998928, 890.9999999999112, 36.999999999974655, 869.9999999998172, 617.9999999998485, 828.9999999997718, 870.9999999998565, 557.9999999998593]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99999496,914.999999999877,-914.999999999877,0.0,,,,DWT,mdp.39015067403868,5.036592483520508e-06,,0.0,37.5,14.0,0.0,42,,1.2300915841478854e-10,102.89285714272773,6589.000000001812,104.24999999988702,,0.0,102.89285714272773,,,2.5345059384562774e-11,0.0,42.0,1.8053469830192626e-10,1.2300915841478854e-10,,7.293010639841668e-11,4.712511882490886e-11,1.6468476262162133e-21,0.7645344513767623,0.7804502372257952,0.0003507822458718359,0.6161137440758294,0.0008480080827121488,0.9609335242760023,1.1265120845401493e-10,3.42564967795724e-09,3.42564967795724e-09,2.9764540372242807e-09,,1.3043105613633257e-10,0.9999999965743666,6.905746532303084e-11,,,,,,3.9925649246903274e-11,0.0,1.0,1.6259947594254405e-10,1.6259947594254405e-10,0.6000000014540514,0.1976627450252089,690,1.4802792911498461,0.7078428719294965,667,0,0.16666666725661536,0.2120880585436279,690,0.0,0.39040384341626233,0.7047451158912839,604,40.63967683598546,0.9574007580335582,662.75,660.7823733632214,0.6313471295408881,464,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,349.0
bior6.8,1,periodic,2.832446763103233e-21,264.7068043224805,8456831.752926111,0.65625,389.3192205075828,207,raw,4.362796758322065e-11,-1.7031309696444527e-10,6.549973909898097,76878.37076016681,0.7442550770940735,3.816332678917344e-06,0.9999999999999996,381.00000000007293,,,,[],[],14,676.4285714284416,36.999999999974655,905.9999999998195,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999995293, 434.9999999998845, 823.9999999998349, 802.9999999998633, 679.999999999897, 905.9999999998195, 883.9999999998928, 890.9999999999112, 36.999999999974655, 869.9999999998172, 617.9999999998485, 828.9999999997718, 870.9999999998565, 557.9999999998576]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99999497,914.999999999877,-914.999999999877,0.0,,,,DWT,mdp.39015067403868,5.029141902923584e-06,,0.0,37.5,14.0,0.0,42,,1.2300915841478854e-10,102.89285714272728,6589.000000001817,104.24999999988668,,0.0,102.89285714272728,,,2.5345059384562774e-11,0.0,42.0,1.8053469830192626e-10,1.2300915841478854e-10,,7.293010639841668e-11,4.742308987364802e-11,1.6541922332896967e-21,0.7644633604405395,0.8153292152267736,0.0005582334242930963,0.585308056872038,0.000338788531710605,0.9609335242757504,1.1265120845401493e-10,3.4254980955074704e-09,3.4254980955074704e-09,2.9763403503869015e-09,,1.3043105613633257e-10,0.9999999965744965,6.905746532303084e-11,,,,,,3.986658763559128e-11,0.0,1.0,1.6259947594254405e-10,1.6259947594254405e-10,0.6000000014539618,0.1976627450251794,694,1.4852538884758837,0.7102216346933936,644,0,0.16666666725658655,0.21208805854359122,695,0.0,0.3908663973523161,0.7055801041547642,601,45.125750224603834,0.9526983750266207,658.5,656.1185061027139,0.6312234013497884,465,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,349.75
