signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,bior2.2,28743.49085615527,0.7461538461538462,38.52710188167869,11.837879289613424,130,1,False,False,125.11078108410345,,6.7908127954275495,58045.67711050295,1.0,3.9703169874135784e-05,0.9883109180447458,436.7091480608117,,,,[],[],14,275.1882815682746,55.048262915372675,769.3675332700229,"[13, 25, 32, 38, 50, 61, 72, 81, 87, 98, 104, 113, 119, 126]","[184.80235726310417, 603.480282403659, 76.7210857587404, 290.7976637629676, 227.22876413429714, 245.57818510608794, 769.3675332700229, 55.048262915372675, 341.39115395686514, 351.36135957159536, 131.91077003035048, 109.28335303238089, 351.2552935544174, 114.40987719598331]","[1, 1, 31, 33, 44, 55, 1, 78, 78, 93, 103, 112, 112, 122]","[20, 66, 33, 66, 66, 66, 128, 82, 128, 128, 112, 114, 128, 128]",26603165.01249999,758.5134441788094,-758.5134441788094,0.0,,,,SWT,txu.059172014879442,13339847.812499993,,0.0,22.5,2.0,0.0,40.5,,232.9134441788094,106.46328156827457,1153.035941955844,106.4632815682746,,0.0,106.46328156827457,,,53.848262915372686,0.0,36.0,243.7675332700229,232.9134441788094,,121.70914806081169,0.2142023433346317,0.37458488168853094,0.9741338219512989,0.12968438032661683,0.02984994702587939,0.7777777777777778,0.9909789176854544,0.4775315883218191,,0.28622936890293016,0.6177894218834594,0.6177894218834594,0.5603645038065618,,0.0,0.8318215299987275,0.5791602652393486,0.804898597996387,,,,,0.3333333333333333,,0.4543900051752562,0.5583333333333335,0.0,0.7833333333333333,0.0,0.6678744532400215,0.6678744532400215,0.0,0.8583333333333334,2.6661034621104576,0.7956996134581359,22,1.7393989378679966,0.7032862912432241,19,0,0.47897363081663913,0.8600325222884302,13,0,0.4960929572640011,0.6926716806812203,21,4.031128874149275,0.9619704823193465,18.75,17.96717181657154,0.8925418449332582,12,bior,21.266666666666666,19.0,14.771916727680393,15,0.2743154559855171,0.6028237795898914,0.6271320469331706,1,9.25,11
smoothed,haar,55921.48806242664,0.7230769230769231,49.79693440489083,11.981532799293461,130,1,False,False,124.02573660065542,-13490.446316365993,6.843910669238744,57197.9667739645,1.0,4.681550681736189e-05,1.0,445.477272147525,,,,[],[],13,278.75237170960145,48.93178925810912,743.3106483832988,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[140.0071426749364, 595.1010670465984, 48.93178925810912, 284.5397687494668, 204.49528111914952, 253.14422766478407, 743.3106483832988, 69.86214998123091, 358.07887399286767, 358.3617167053424, 119.64246737676382, 87.39839815465723, 360.9073011176138]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 127, 82, 127, 127, 111, 114, 127]",26526634.4,743.3106483832988,-743.3106483832988,0.0,,,,SWT,txu.059172014879442,13263317.2,,0.0,49.0,3.0,0.0,49.0,,217.7106483832988,110.02737170960143,924.1808322248185,110.02737170960144,,0.0,110.02737170960143,,,47.73178925810913,0.0,49.0,217.7106483832988,217.7106483832988,,130.477272147525,0.0,0.6395448187962608,1.0,0.3392970550612602,0.1558966416105566,0.611111111111111,1.0,0.2706377211765458,0.0,0.2416943161340085,0.6451641864956563,0.6451641864956563,0.5918521677084021,,0.0,0.9483545405467764,0.42543026506408405,0.7181737890237323,,,,,0.5,,0.39477805224245854,1.0,0.0,1.0,0.0,0.5190323634987103,0.5190323634987103,0.0,1.0,2.688143725888127,0.8022775387403471,19,1.7921598268898495,0.7246189534376459,14,0,0.5082597905948996,0.9126179847058412,8,0,0.5020609184694668,0.7010044692401,16,4.645786621588784,0.9561718243246341,14.25,12.838612368024132,0.9108689310302416,10,haar,10.0,10.0,,1,0.12898845892735913,,,7,9.25,12
smoothed,bior2.8,28743.49085615527,0.7461538461538462,38.52710188167869,11.82126536454891,130,1,False,False,125.64795612414258,,6.790343690312998,58144.684648082824,1.0,4.8182383571886215e-05,0.9858433093193408,439.7363065451362,,,,[],[],13,278.6736063511543,33.51588604901531,749.978686045907,"[13, 25, 32, 38, 50, 61, 72, 81, 87, 98, 106, 113, 119]","[164.12193530897702, 594.9248945685218, 82.94965034203528, 298.6789091821201, 218.24782611093656, 239.7846914480729, 749.978686045907, 33.51588604901531, 365.67687101084067, 327.89481432981415, 121.34698141844433, 71.79117387860799, 353.8445628717131]","[1, 1, 31, 31, 44, 55, 1, 78, 78, 93, 103, 112, 112]","[20, 66, 33, 66, 66, 66, 128, 82, 128, 128, 112, 114, 128]",26595628.141566414,740.8981471296252,-740.8981471296252,0.0,,,,SWT,txu.059172014879442,13332310.941566415,,0.0,22.0,3.0,0.0,44.5,,215.29814712962514,109.9486063511543,923.1568825650061,109.97987886897118,,0.0,109.9486063511543,,,32.31588604901532,0.0,35.5,224.378686045907,215.29814712962514,,124.73630654513619,0.3202479056249519,0.6904658566778699,0.9711423270357646,0.1278325099835124,0.02984994702587939,0.7777777777777778,0.9890745336185804,0.5016955644390345,,0.12944858413738988,0.6445592121371002,0.6445592121371002,0.5914325827528564,,0.0,0.8720540686918055,0.42474244218100565,0.7403669366323629,,,,,0.5,,0.44851931394887895,0.55,0.0,0.775,0.0,0.49541291001592663,0.49541291001592663,0.0,0.9250000000000002,2.5615064220827315,0.7644825862490551,24,1.8721599037511585,0.7569651600093972,5,0,0.45758378736946387,0.8216254789197502,24,0,0.5510108027729214,0.769350931597923,4,11.265729744080792,0.8937195307162189,14.25,7.5,0.8796427842260339,13,bior,21.266666666666666,19.0,14.771916727680393,15,0.2743154559855171,0.6028237795898914,0.6271320469331706,1,10.0,13
smoothed,sym9,39386.34357754769,0.6692307692307692,42.716314277316734,11.560446590529976,130,1,False,False,127.1484367810529,,6.8281357031967485,57197.96677396446,1.0,4.593386223201607e-05,0.9493012521791239,440.8883669721337,,,,[],[],13,279.98481305528236,54.61994529621205,698.0026712856197,"[13, 25, 32, 38, 49, 57, 72, 81, 87, 95, 104, 113, 119]","[150.16601426892476, 596.2629050773787, 54.61994529621205, 257.45083904171804, 209.47557487395983, 228.35065684753394, 698.0026712856197, 153.3371681706642, 364.3622451886226, 389.0026222129912, 125.57182833802938, 79.68032188856387, 333.51977722845265]","[0, 0, 31, 31, 44, 55, 0, 77, 77, 90, 103, 111, 111]","[16, 66, 33, 66, 66, 66, 127, 86, 127, 127, 111, 114, 127]",26529938.69753816,758.6417609310529,-758.6417609310529,0.0,,,,SWT,txu.059172014879442,13266621.49753816,,0.0,40.0,3.0,0.0,31.0,,233.04176093105286,111.25981305528234,940.2025697186705,111.25981305528234,,0.0,111.25981305528234,,,53.41994529621206,0.0,22.0,172.4026712856197,233.04176093105286,,125.88836697213372,0.6164629251392839,0.6067004111494769,0.9241794309516795,0.2770227568912706,0.07920959616785143,0.2222222222222221,0.9608730968704575,0.2706377211765351,,0.2831107177257891,0.6546302186100388,0.6546302186100388,0.6027404161344323,,0.0,0.8873655616136189,0.4361926278124304,0.5673758070003473,,,,,0.5,,0.39735186712367154,0.8500000000000001,0.0,0.5499999999999999,0.0,0.669130730954307,0.669130730954307,0.0,0.7000000000000001,2.5503286954808466,0.7611465894046491,26,1.681066052094883,0.6797007192391545,25,0,0.46786993869661,0.8400950231730382,19,0,0.49466352007109715,0.6906758235573908,22,3.1622776601683795,0.970167191885204,23.0,22.65677118078719,0.8765930299048661,14,sym,34.26315789473684,37.0,14.872951232441164,19,0.4419551934826884,0.6069468736440808,0.5085473024688938,2,11.0,14
smoothed,bior3.9,22307.290529365273,0.7307692307692307,33.25911039989814,10.697294697636849,130,1,False,False,126.21884541015885,,6.764790240260538,59068.79852404178,1.0,4.344540911608601e-05,0.8712367257981961,423.5386358066599,,,,[],[],14,312.1697974442657,46.59812108832887,768.6534391482681,"[12, 20, 26, 37, 49, 60, 71, 80, 86, 97, 105, 112, 118, 124]","[169.45825016520683, 638.8583162933628, 232.23496922807942, 344.1649641607378, 285.57466768847723, 285.6435894520404, 768.6534391482681, 46.59812108832887, 388.4718223385554, 390.95980542846945, 144.84035390480489, 68.3715806255671, 197.49089083545738, 409.0563938623642]","[0, 0, 22, 30, 47, 54, 0, 77, 77, 92, 102, 110, 110, 110]","[19, 65, 30, 65, 65, 65, 128, 81, 128, 128, 110, 113, 121, 128]",27013050.6550201,751.8800152154101,-751.8800152154101,0.0,,,,SWT,txu.059172014879442,13749733.4550201,,0.0,-4.5,2.0,0.0,0.0,,226.28001521541012,143.4447974442657,1670.7771642197195,143.4447974442657,,0.0,143.4447974442657,,,45.39812108832888,0.0,0.0,243.05343914826813,226.28001521541012,,108.5386358066599,0.4329491125475679,0.5139966505774572,0.7687607391677114,0.02695602228759736,0.0,0.6666666666666664,0.900626576140759,0.7272366310496854,,0.2247024935725076,0.9018339471239443,0.9018339471239443,0.8870850681888844,,0.0,0.6567784502866125,0.9269451946775091,0.8025218873279052,,,,,0.3333333333333333,,0.7736620302062893,0.10833333333333335,0.0,0.18333333333333332,0.0,0.602930252032343,0.602930252032343,0.0,0.18333333333333335,2.8949291855315464,0.8639927394613215,12,1.6766301331247773,0.6779071565705668,28,0,0.44941982532808966,0.80696648223482,27,0,0.5046490498046805,0.7046181574723887,14,8.421203397773187,0.920554684926668,20.25,17.58139534883721,0.8647584745388057,15,bior,21.266666666666666,19.0,14.771916727680393,15,0.2743154559855171,0.6028237795898914,0.6271320469331706,1,11.5,15
smoothed,bior3.7,22307.290529365273,0.7307692307692307,33.25911039989814,10.693892640330205,130,1,False,False,126.23152002830983,,6.7640052790078915,59103.691997185146,1.0,4.206478416830592e-05,0.8715374704519958,424.6206690836468,,,,[],[],14,300.16516886597844,43.642592555465626,780.3137741189996,"[12, 20, 27, 37, 49, 60, 71, 80, 86, 97, 105, 112, 118, 124]","[174.4539634585435, 641.1948307578338, 43.75884394864215, 338.7805730350435, 287.43961434964683, 289.87445437712074, 780.3137741189996, 43.642592555465626, 384.16237896398144, 397.96280385463626, 144.96162030090937, 73.68663782523743, 199.3249771021026, 402.7552994755338]","[0, 0, 25, 30, 47, 54, 0, 77, 77, 92, 102, 110, 110, 110]","[19, 66, 30, 66, 66, 66, 128, 81, 128, 128, 110, 113, 121, 128]",27022122.95803737,757.0882165996787,-757.0882165996787,0.0,,,,SWT,txu.059172014879442,13758805.75803737,,0.0,13.5,2.0,0.0,0.0,,231.4882165996787,131.44016886597842,1502.7123641236976,131.64163872495538,,0.0,131.44016886597842,,,42.44259255546564,0.0,0.0,254.7137741189996,231.4882165996787,,109.62066908364682,0.43545125227568715,0.46256344342582223,0.7681481664556242,0.023857257385722003,0.0,0.6666666666666664,0.9008586766844948,0.7357528013564443,,0.2031828032171329,0.8096298028524628,0.8096298028524628,0.7828077126797561,,0.0,0.6711592453156803,0.8140501766087271,0.8413308365668479,,,,,0.3333333333333333,,0.7807287148020465,0.4083333333333333,0.0,0.18333333333333332,0.0,0.6539208453584102,0.6539208453584102,0.0,0.18333333333333335,2.825944527937227,0.8434042416170215,16,1.6635331951597307,0.6726117083973202,30,0,0.45159411771918156,0.8108705847761543,26,0,0.4991622830313076,0.6969572384716869,19,6.3966136874651625,0.9396545878541023,22.75,21.398790722858948,0.8625159731723342,16,bior,21.266666666666666,19.0,14.771916727680393,15,0.2743154559855171,0.6028237795898914,0.6271320469331706,1,12.25,16
smoothed,rbio1.3,40238.11636802013,0.7,45.420045959829366,11.9387477186028,130,1,False,False,125.44729319498697,,6.829550619291318,56889.77172348373,1.0,4.436611936313483e-05,0.9898382529290455,447.996340055502,,,,[],[],13,271.5426021829648,47.04027861843508,734.9844660348272,"[13, 25, 32, 38, 49, 60, 72, 81, 87, 98, 104, 113, 119]","[143.13609018168688, 585.183894440457, 47.04027861843508, 273.5089029629566, 187.4186523534944, 233.804857199332, 734.9844660348272, 84.78210306426706, 341.1790219225092, 329.2465949899863, 123.28406729987461, 91.5172951550689, 354.9676041556468]","[0, 0, 31, 31, 47, 55, 0, 77, 77, 92, 103, 111, 111]","[16, 66, 33, 66, 66, 66, 127, 82, 127, 127, 111, 114, 127]",26446503.686874997,755.543595697826,-755.543595697826,0.0,,,,SWT,txu.059172014879442,13183186.486874998,,0.0,44.5,3.0,0.0,40.0,,229.94359569782603,102.81760218296478,830.4538283785419,102.81760218296473,,0.0,102.81760218296478,,,45.84027861843509,0.0,26.5,209.38446603482714,229.94359569782603,,132.996340055502,0.2806343503272607,0.5482963935592406,0.9922961400843067,0.282608373147063,0.08315996616610294,0.44444444444444425,0.9921576427355385,0.1954190254964006,,0.22792191542223175,0.5897879934495421,0.5897879934495421,0.5281560234857556,,0.0,0.9818342865207604,0.36247055079486945,0.6904618588838944,,,,,0.5,,0.33236187467325995,0.9250000000000002,0.0,0.625,0.0,0.6387983240812545,0.6387983240812545,0.0,0.8500000000000001,2.544779792811016,0.7594905172483172,28,1.6797495219436707,0.6791684102977159,26,0,0.4711321747134645,0.8459526088298771,17,0,0.4773770419950447,0.6665395127175127,31,6.027713773341708,0.9431347757231914,25.5,24.20466231349169,0.8512843689936711,17,rbio,33.2,34.0,21.831170376322017,15,0.42824168363883236,0.8909032511985907,0.4329598460932401,3,13.5,17
smoothed,sym5,39022.60238341637,0.6615384615384615,42.598490752155186,11.538998028862732,130,1,False,False,127.3377571800553,,6.82780940680385,57197.9667741757,1.0,4.592424657452438e-05,0.9458959067046094,441.0616517957611,,,,[],[],13,277.44001074753197,42.405875727682144,701.779911211802,"[13, 25, 32, 38, 49, 57, 72, 81, 87, 95, 104, 113, 119]","[147.03666045642262, 573.8324325886961, 42.405875727682144, 262.5997821505661, 199.5589435249134, 228.24400677177033, 701.779911211802, 359.8278412278415, 163.38115981953672, 384.3210683985152, 125.36247220344546, 78.40513159062584, 339.96485404609814]","[0, 0, 31, 31, 44, 55, 0, 77, 86, 90, 103, 111, 111]","[16, 66, 33, 66, 66, 66, 127, 127, 127, 127, 111, 114, 127]",26520622.430195194,761.1683775932293,-761.1683775932293,0.0,,,,SWT,txu.059172014879442,13257305.230195194,,0.0,40.0,3.0,0.0,31.0,,235.56837759322923,108.71501074753195,907.1201397179152,108.71501074753192,,0.0,108.71501074753195,,,41.205875727682155,0.0,22.0,176.17991121180194,235.56837759322923,,126.06165179576112,0.6538373127574728,0.6063421935868691,0.9203174138230401,0.2757346476928716,0.07752262950667463,0.1666666666666668,0.9582450117947727,0.2706377212280915,,0.19417806416783695,0.6350843144951368,0.6350843144951368,0.5802578535207825,,0.0,0.8896686086485244,0.41396999981084637,0.5799475481146867,,,,,0.5,,0.3900951515138455,0.8500000000000001,0.0,0.5499999999999999,0.0,0.6938674247198445,0.6938674247198445,0.0,0.7000000000000001,2.507768987935558,0.7484446281627284,33,1.665092698672712,0.6732422580762626,29,0,0.46144559467813795,0.8285596391043268,23,0,0.4911629496320574,0.6857881387518548,24,4.645786621588784,0.9561718243246341,27.25,26.678989432218476,0.8495481763132604,18,sym,34.26315789473684,37.0,14.872951232441164,19,0.4419551934826884,0.6069468736440808,0.5085473024688938,2,14.0,18
smoothed,bior3.5,22307.290529365273,0.7307692307692307,33.25911039989814,10.686897138320656,130,1,False,False,126.2254983065363,,6.7628950701713295,59152.058591469395,1.0,4.008626351576895e-05,0.8716259013473533,427.18419874735986,,,,[],[],14,303.3225688383209,40.45534671863561,795.2222298115018,"[12, 20, 27, 37, 49, 60, 71, 80, 86, 97, 105, 112, 118, 125]","[182.00486606003517, 643.2660873888583, 58.09268906468435, 331.0563464080856, 288.19186478886076, 294.8447452309151, 795.2222298115018, 40.45534671863561, 378.72804928503325, 405.9698904574179, 144.5519610255783, 82.18072350754244, 201.96903165792617, 399.9821323314171]","[0, 0, 25, 32, 47, 54, 0, 77, 77, 92, 102, 110, 110, 110]","[19, 66, 32, 66, 66, 66, 128, 81, 128, 128, 110, 113, 121, 128]",27034698.27255127,763.4361227156481,-763.4361227156481,0.0,,,,SWT,txu.059172014879442,13771381.07255127,,0.0,13.5,2.0,0.0,-4.5,,237.83612271564812,134.59756883832085,1546.915963736492,134.59756883832085,,0.0,134.59756883832085,,,39.25534671863562,0.0,0.0,269.6222298115018,237.83612271564812,,112.18419874735986,0.43426248358050734,0.38885648721056243,0.7668885599140085,0.019474523633080998,0.0,0.6666666666666664,0.9009269234800279,0.7475572483482983,,0.17997594098170308,0.8338808957266888,0.8338808957266888,0.8089224657404994,,0.0,0.7052299115593748,0.843743284113335,0.8909504659903286,,,,,0.3333333333333333,,0.7905239984464545,0.4083333333333333,0.0,0.18333333333333332,0.0,0.7160696517024083,0.7160696517024083,0.0,0.10833333333333335,2.9128164168550508,0.8693311905950528,9,1.6428664244002635,0.6642555709736566,32,0,0.46403224972351237,0.8332041692409244,22,0,0.49057911160414397,0.6849729526821497,26,9.742518497116988,0.9080894481404058,22.25,17.67743320098723,0.8490918938815237,19,bior,21.266666666666666,19.0,14.771916727680393,15,0.2743154559855171,0.6028237795898914,0.6271320469331706,1,14.5,19
smoothed,bior2.4,28743.49085615527,0.7461538461538462,38.52710188167869,11.831707574358614,130,1,False,False,125.44305328022449,,6.790123189353725,58126.96922626318,1.0,4.423911671217551e-05,0.9877158201764792,436.9577402885726,,,,[],[],14,265.23559578673894,27.937346982942074,762.8842479700189,"[13, 25, 32, 38, 50, 61, 72, 81, 87, 98, 106, 113, 119, 126]","[173.42014779469207, 600.7689698395468, 84.56334190383757, 289.4188055396539, 223.97386323214778, 245.31302006314306, 762.8842479700189, 43.453921412604586, 353.8605401013517, 342.9423694580931, 122.08861489793111, 89.22361753359507, 353.4495342847869, 27.937346982942074]","[1, 1, 31, 31, 44, 55, 1, 78, 78, 93, 103, 112, 112, 125]","[20, 66, 33, 66, 66, 66, 128, 82, 128, 128, 112, 114, 128, 128]",26605121.32884765,750.9694987070255,-750.9694987070255,0.0,,,,SWT,txu.059172014879442,13341804.128847651,,0.0,22.5,2.0,0.0,45.0,,225.3694987070255,96.51059578673892,1013.6983410143448,96.8419316830219,,0.0,96.51059578673892,,,26.737346982942086,0.0,36.0,237.2842479700189,225.3694987070255,,121.95774028857261,0.279797334249564,0.5435650915020812,0.9730225460346689,0.12696204582859946,0.02984994702587939,0.7777777777777778,0.9905196492095044,0.4973719034307913,,0.08883032178518803,0.5413456677343942,0.5413456677343942,0.475362772802064,,0.0,0.8351254522987922,0.48556231393149674,0.78332035940024,,,,,0.3333333333333333,,0.45591383772054384,0.5583333333333335,0.0,0.7833333333333333,0.0,0.5940158930108301,0.5940158930108301,0.0,0.9333333333333335,2.4657993345633473,0.7359187688178683,37,1.8154959839407634,0.734054396329386,11,0,0.44462063959789466,0.7983491898769234,28,0,0.5273582868823583,0.736326016217927,10,13.228756555322953,0.8752004098554438,21.5,15.769736386909289,0.8361851105880993,20,bior,21.266666666666666,19.0,14.771916727680393,15,0.2743154559855171,0.6028237795898914,0.6271320469331706,1,15.25,20
smoothed,bior3.3,22307.290529365273,0.7307692307692307,33.25911039989814,10.671767283387583,130,1,False,False,126.09822758480229,,6.761242965998322,59222.14527787076,1.0,3.696751565681934e-05,0.8710345668581312,426.8427987545682,,,,[],[],14,309.17296989371283,37.84789046300989,813.4909964160638,"[12, 20, 27, 37, 49, 60, 71, 80, 86, 97, 105, 112, 118, 125]","[194.11406968785468, 644.0063398004131, 78.48001387694194, 332.61419103538714, 286.53734540631865, 301.3026188809704, 813.4909964160638, 37.84789046300989, 371.6597436090318, 414.4662203751125, 143.3835775551022, 97.18740765670856, 206.17024030708512, 407.1609234419791]","[0, 0, 25, 32, 47, 54, 0, 77, 77, 92, 102, 110, 110, 110]","[19, 66, 66, 66, 66, 66, 127, 81, 127, 127, 110, 113, 121, 127]",27052920.81101563,771.0292342058116,-771.0292342058116,0.0,,,,SWT,txu.059172014879442,13789603.611015629,,0.0,31.5,2.0,0.0,-4.5,,245.42923420581155,140.4479698937128,1628.8215785119792,140.44796989371278,,0.0,140.4479698937128,,,36.6478904630099,0.0,0.0,287.8909964160638,245.42923420581155,,111.84279875456821,0.40913753501924416,0.2726719977581643,0.7641642859131744,0.012952568048274216,0.0,0.6666666666666664,0.9004705594025817,0.764662744129072,,0.16099062224350405,0.8788161654386609,0.8788161654386609,0.8606089985773409,,0.0,0.7006925249339527,0.8987621569215039,0.9517541768266102,,,,,0.3333333333333333,,0.804718071507788,0.7083333333333334,0.0,0.18333333333333332,0.0,0.7904095689805466,0.7904095689805466,0.0,0.10833333333333335,3.0720635448632625,0.9168585577813765,3,1.6022377034845925,0.6478282742628966,37,0,0.502739519621247,0.9027059305472617,10,0,0.4738407946171472,0.6616020138502402,32,16.54287359157008,0.8439351547965087,20.5,8.136525025770244,0.8252694641907072,22,bior,21.266666666666666,19.0,14.771916727680393,15,0.2743154559855171,0.6028237795898914,0.6271320469331706,1,16.75,21
smoothed,coif2,39025.268993193655,0.7076923076923077,43.85515366068105,10.891446427461204,130,1,False,False,124.72960804124425,,6.823528160889613,57197.9667739645,1.0,5.477175890492463e-05,0.8567615073787425,440.5589528239923,,,,[],[],13,298.7061295801437,33.42208187019233,744.16245156517,"[1, 14, 21, 27, 33, 39, 50, 61, 72, 84, 98, 107, 125]","[33.42208187019233, 218.45845265004135, 147.39289959512996, 589.5845338422885, 74.03544524280932, 313.08184155551857, 218.7056014063772, 228.69551883722073, 383.27917806410017, 744.16245156517, 408.5947483614897, 95.97906190644557, 427.7878696450849]","[0, 0, 19, 0, 32, 32, 48, 56, 0, 0, 93, 104, 111]","[2, 19, 23, 67, 34, 67, 67, 67, 79, 129, 111, 111, 129]",26520888.79371587,749.038079048577,-749.038079048577,0.0,,,,SWT,txu.059172014879442,13257571.593715869,,0.0,-0.5,3.0,0.0,4.0,,223.43807904857692,129.98112958014366,1183.5796845418677,130.0151079877343,,0.0,129.98112958014366,,,32.22208187019234,0.0,-5.0,218.56245156517002,223.43807904857692,,125.55895282399229,0.13895366897892827,0.9359436072059752,0.8037196011077059,0.25883371846788966,0.07753499676632304,0.5000000000000003,0.8894552850690747,0.2706377211765458,,0.1287655804512928,0.7984233362857095,0.7984233362857095,0.7684378030678282,,0.0,0.882987473208345,0.5996775679057442,0.7210088350605561,,,,,0.5,,0.3903026299220113,0.17500000000000002,0.0,0.09999999999999998,0.0,0.5751064409601863,0.5751064409601863,0.0,0.25,2.552745846259565,0.7618679889930857,25,1.636922503635449,0.6618522821713455,33,0,0.40351330245042033,0.7245379305989834,37,0,0.48438482484655543,0.6763241562092802,28,5.315072906367325,0.9498578027701196,30.75,30.065164053362412,0.829881731573739,21,coif,70.6470588235294,77.0,18.768128491110225,17,0.9112655245397547,0.7659042737249703,0.1323428507046806,4,16.75,22
smoothed,bior2.6,28743.49085615527,0.7461538461538462,38.52710188167869,11.826235231715696,130,1,False,False,125.58023266940188,,6.7901796955078515,58142.96412553756,1.0,4.661400292489802e-05,0.9867637537220063,438.1309574968108,,,,[],[],14,262.0138602444996,16.77279382061414,755.8891388944137,"[13, 25, 32, 38, 50, 61, 72, 81, 87, 98, 106, 113, 119, 126]","[167.54784694780682, 597.766528155368, 84.02334434242357, 295.02732241152614, 220.8498875699525, 242.65170215816948, 755.8891388944137, 37.31369338691047, 361.06971470641776, 334.74573128164354, 121.82068771912208, 78.54934348712862, 354.16630854149753, 16.77279382061414]","[1, 1, 31, 31, 44, 55, 1, 78, 78, 93, 103, 112, 112, 125]","[20, 66, 33, 66, 66, 66, 128, 82, 128, 128, 112, 114, 128, 128]",26600568.416330867,745.2007779550407,-745.2007779550407,0.0,,,,SWT,txu.059172014879442,13337251.216330867,,0.0,22.5,2.0,0.0,45.0,,219.6007779550407,93.28886024449957,968.5940434229942,94.03885701959898,,0.0,93.28886024449957,,,15.572793820614152,0.0,36.0,230.28913889441367,219.6007779550407,,123.13095749681082,0.30687838674764606,0.6320380795767362,0.9720371987956039,0.1271851132558853,0.02984994702587939,0.7777777777777778,0.9897848892097375,0.5012756502919997,,0.007539370154055758,0.5166004316111807,0.5166004316111807,0.45059845164469664,,0.0,0.8507181300427068,0.4552641760189418,0.7600386240369376,,,,,0.3333333333333333,,0.4523674397787047,0.5583333333333335,0.0,0.7833333333333333,0.0,0.5375375673522668,0.5375375673522668,0.0,0.9333333333333335,2.375777484052553,0.7090517125793518,40,1.8509501162273654,0.7483894661412909,7,0,0.4273964179409039,0.7674218280285053,29,0,0.5421033803351583,0.7569139091001019,9,15.96610994158147,0.8493763213058352,21.25,12.761164709477454,0.8244523115963138,23,bior,21.266666666666666,19.0,14.771916727680393,15,0.2743154559855171,0.6028237795898914,0.6271320469331706,1,17.5,23
