wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db32,1,periodic,2.0875021180181717e-26,315.9654477224311,7787429.700080639,0.6283185840707964,303.40058933317897,163,raw,1.0392232405227481e-13,-1.6747914166615022e-10,6.486317844303851,63874.35265290707,0.8313062928114792,7.772472971104554e-06,0.9999999999999999,369.00000000000006,,,,[],[],13,544.3076923076922,140.0,891.9999999999995,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 611.9999999999999, 891.9999999999995, 581.9999999999999, 692.0, 754.9999999999998, 755.9999999999999, 242.99999999999966, 293.0000000000004, 742.0000000000002, 419.0, 663.9999999999995, 286.00000000000006]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999997,-907.9999999999997,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769213,3661.000000000002,114.82769230769225,,0.0,114.82769230769213,,,132.0,0.0,40,4.547473508864641e-13,3.410605131648481e-13,,5.684341886080802e-14,9.17819479992829e-14,9.561471168875244e-27,0.948239452027176,0.966131462632522,0.0013479719132956439,0.43033562324263797,0.0002858626105404567,0.6190717507116972,5.200999706311671e-09,5.200999706311671e-09,4.476279710770153e-09,,8.549283084606944e-14,0.999999994799011,1.9319897149456557e-13,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767591,0.272908908576202,330,1.2249319828305134,0.7468691605695968,31,0,0.23809743276271572,0.2935732799460253,331,0,0.3351914817751806,0.7082571107382439,31,172.91688755005973,0.8116373773964491,180.75,56.68325305188093,0.8073709762799239,77,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,59.0,77
db34,1,reflect,2.4123850445404074e-26,315.33725069621676,8166903.3604673995,0.6,298.51408367380196,163,raw,1.1312014719616317e-13,-1.6258927537649116e-10,6.496106006187814,61275.80093288407,0.8478273906975061,7.772472971104552e-06,0.9999999999999997,369.0,,,,[],[],13,544.3076923076923,140.0000000000001,891.9999999999995,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0000000000001, 611.9999999999999, 891.9999999999995, 581.9999999999999, 692.0000000000003, 754.9999999999999, 755.9999999999994, 242.99999999999983, 293.00000000000045, 741.9999999999997, 419.0000000000002, 664.0, 285.9999999999996]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999997,-907.9999999999997,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.0,114.82769230769222,,0.0,114.82769230769225,,,132.0000000000001,0.0,40,4.547473508864641e-13,3.410605131648481e-13,,0.0,1.0078101446203781e-13,1.1108444346267384e-26,0.9459486010725378,0.9696657808153062,0.0016188205975504518,0.26997223324077746,0.00016855440846191502,0.6190717507118009,5.201069715730251e-09,5.201069715730251e-09,4.476262208415495e-09,,0.0,0.9999999947989249,1.9319897149456557e-13,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767413,0.27290890857619576,385,1.1612677764096766,0.7080516318624221,134,0,0.23809743276272066,0.2935732799460314,310,0,0.3124819985906764,0.6602721414859416,163,119.49058540320237,0.8698359636130693,248.0,205.96405011225207,0.799841729083223,78,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,59.75,78
coif6,1,antisymmetric,1.6673751263747733e-26,316.9413837856579,6760227.466248434,0.6060606060606061,290.56971408588896,163,raw,8.744470723526138e-14,-1.6908574540508503e-10,6.269832255763693,138705.7609270173,0.9303735525606076,7.772472971104552e-06,0.9999999999999998,369.0000000000003,,,,[],[],13,544.3076923076924,140.00000000000006,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000002, 892.0000000000001, 582.0000000000002, 692.0000000000001, 754.9999999999999, 755.9999999999997, 243.00000000000026, 293.0, 742.0000000000002, 419.00000000000006, 664.0000000000002, 286.00000000000017]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0,-908.0,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,0.0,114.82769230769236,3660.999999999999,114.8276923076924,,0.0,114.82769230769236,,,132.00000000000006,0.0,40,1.1368683772161603e-13,0.0,,2.8421709430404007e-13,7.56603976536839e-14,7.56098073335737e-27,0.9517984056178698,0.8879626541311173,0.0006148080536130158,0.3042924284495092,0.003664028184848701,0.619071750711749,5.201139725148831e-09,5.201139725148831e-09,4.4763759737207695e-09,,4.274641542303472e-13,0.9999999947988818,4.829974287364139e-14,,,,,,0.0,1.0,0.0,0.0,0.7857215270768001,0.2729089085762162,277,1.1385503571168527,0.6942002996126653,213,0,0.23809743276270562,0.29357327994601284,412,0,0.3069046177767192,0.6484871772623289,218,92.67505957196178,0.8990467760654011,280.0,261.10880195692386,0.7970179414096068,79,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,60.0,79
rbio1.1,1,antireflect,6.098175496330831e-27,321.3097177849012,6207722.550622979,0.6158536585365854,321.8454497326628,163,raw,5.913197675205987e-14,-1.7363843696216549e-10,5.984840607328942,65885.61763831053,0.8395676553474243,7.772472971104548e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076924,140.00000000000006,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000001, 892.0000000000001, 582.0000000000001, 692.0000000000001, 755.0000000000001, 756.0000000000001, 243.0, 293.00000000000006, 742.0000000000001, 419.0000000000001, 664.0, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000001,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769236,3660.999999999999,114.82769230769237,,0.0,114.82769230769236,,,132.00000000000006,0.0,40,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.795947979795241e-14,2.525279958680767e-27,0.9677284430022396,0.7850576167047428,0.00022045860314272688,0.35974884143922764,0.0003766585248658086,0.619071750711749,5.201139725148831e-09,5.201139725148831e-09,4.4763584713661116e-09,,1.709856616921389e-13,0.9999999947988818,4.829974287364139e-14,,,,,,7.355854720687939e-14,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270767438,0.27290890857619665,354,1.1173263034409384,0.6812595066747708,299,0,0.23809743276270579,0.293573279946013,383,0,0.3018760026106096,0.6378617507756495,289,44.79862349075769,0.9511997565460156,331.25,326.7836619803048,0.7951804882947944,80,rbio,455.48148148148147,409.0,229.5250726671565,135,0.76271894605587,0.8385802948276762,0.21452264931258816,4,61.0,80
coif13,1,antisymmetric,3.925325403860183e-26,313.22296032077315,8372683.70336782,0.5916666666666667,288.571453998711,163,raw,1.444189008327124e-13,-1.8292434234013032e-10,6.543982452373578,208105.64919051962,0.9546550878263149,7.772472971104547e-06,0.9999999999999998,369.0000000000001,,,,[],[],13,544.3076923076925,140.00000000000009,892.0,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000009, 612.0000000000003, 892.0, 582.0000000000002, 692.0000000000003, 755.0, 756.0000000000002, 243.00000000000034, 293.0000000000006, 741.9999999999999, 418.9999999999999, 664.0000000000002, 286.0000000000003]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000001,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769247,3660.9999999999973,114.82769230769246,,0.0,114.82769230769247,,,132.00000000000009,0.0,40,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,1.3140343019785805e-13,1.831251068461198e-26,0.9382384020062429,0.9869530505077578,0.0017656959697785967,0.2227819648287718,0.006796994927019635,0.6190717507117749,5.201209734567411e-09,5.201209734567411e-09,4.476410978430085e-09,,1.709856616921389e-13,0.9999999947987956,0.0,,,,,,7.355854720687939e-14,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.785721527076742,0.27290890857619604,383,1.1491339983448698,0.7006533887233548,168,0,0.2380974327627134,0.2935732799460224,338,0,0.30807658689138606,0.6509635392946587,202,103.90821270076137,0.8868102258161641,272.75,242.8301080637001,0.7948484680279078,81,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,61.5,81
db26,1,symmetric,2.2234765719635063e-26,315.6913913925028,7491207.478418181,0.5887850467289719,265.9997585175525,163,raw,1.096764124645652e-13,-1.730894316764885e-10,6.352922587749841,64795.37895427489,0.8552375175420664,7.772472971104548e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076924,140.0,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 612.0000000000001, 891.9999999999998, 582.0000000000005, 692.0000000000002, 755.0000000000001, 756.0000000000001, 242.99999999999997, 293.00000000000006, 741.9999999999999, 419.00000000000034, 664.0, 285.99999999999983]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999998,-907.9999999999998,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769236,3660.999999999999,114.82769230769239,,0.0,114.82769230769236,,,132.0,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.741169573901588e-14,1.0208931579662879e-26,0.9472400486889839,0.9179649849705142,0.001136543802837224,0.20646383463022744,0.0003274411323947578,0.6190717507116972,5.201139725148831e-09,5.201139725148831e-09,4.4763672225434405e-09,,1.709856616921389e-13,0.9999999947988818,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270767588,0.27290890857620187,331,1.1106113039051442,0.6771652172474224,356,0,0.238097432762718,0.2935732799460281,325,0,0.2961618361750079,0.6257877595497294,386,27.79088579612628,0.9697267039257884,349.5,347.89465389650206,0.7945038748387112,82,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,62.75,82
coif10,1,antireflect,2.446627536382882e-26,315.2760383770498,7636029.766669046,0.6216216216216216,302.6494599889066,163,raw,1.067911948373798e-13,-1.7052126377592536e-10,6.432880114037361,182577.126639192,0.94477838027117,7.772472971104548e-06,1.0,368.99999999999994,,,,[],[],13,544.3076923076924,140.00000000000009,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000009, 612.0000000000002, 892.0000000000002, 581.9999999999999, 692.0000000000001, 755.0000000000003, 756.0, 242.99999999999991, 293.0000000000003, 742.0, 419.00000000000006, 664.0000000000002, 285.9999999999999]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000002,-908.0000000000002,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769236,3660.999999999999,114.8276923076924,,0.0,114.82769230769236,,,132.00000000000009,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,9.458882506838271e-14,1.1271494516291482e-26,0.9457253776347506,0.9468361195470115,0.001239910466503786,0.39241184858003586,0.005644543329022872,0.6190717507117749,5.201139725148831e-09,5.201139725148831e-09,4.4763759737207695e-09,,8.549283084606944e-14,0.9999999947988818,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.785721527076742,0.27290890857619604,382,1.20069579835126,0.7320918023071387,50,0,0.23809743276271805,0.29357327994602817,324,0,0.32740825707963134,0.6918112147807994,52,175.96211713510004,0.8083201338397603,202.0,89.0174894273391,0.7941382804275054,84,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,63.75,83
bior2.8,1,periodic,6.989830301103342e-27,320.7170506495729,6694952.031842454,0.6111111111111112,266.0204653734957,163,raw,5.732292622849893e-14,-1.7236023719391462e-10,5.98979489854533,72064.72260255256,0.8853521536122456,7.772472971104552e-06,0.9999999999999999,369.0000000000001,,,,[],[],13,544.3076923076924,140.00000000000006,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000001, 892.0000000000002, 582.0000000000002, 692.0000000000001, 755.0, 756.0, 242.99999999999994, 293.0000000000002, 742.0, 419.0000000000001, 664.0, 285.99999999999994]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000002,-908.0000000000002,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769236,3660.999999999999,114.82769230769236,,0.0,114.82769230769236,,,132.00000000000006,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.618952122826369e-14,2.9498532291944123e-27,0.9655671591755216,0.7868465165754712,0.0005682178225413747,0.33289259112345226,0.0006556060971709723,0.619071750711749,5.201139725148831e-09,5.201139725148831e-09,4.4763497201887834e-09,,1.709856616921389e-13,0.9999999947988818,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270767691,0.2729089085762055,318,1.1064669415925823,0.6746383043699197,375,0,0.2380974327627211,0.29357327994603194,302,0,0.2980757272563148,0.6298317971855764,369,36.46916505762094,0.9602732406779728,341.0,338.04894331766815,0.7944067728444331,83,bior,520.3407407407408,569.0,273.7067327754496,135,0.8713279408788527,1.0,0.09007044138480312,6,63.75,84
haar,1,antireflect,6.098175496330831e-27,321.3097177849012,6207722.550622979,0.6158536585365854,321.8454497326628,163,raw,5.913197675205987e-14,-1.7363843696216549e-10,5.984840607328942,65885.61763831053,0.8395676553474243,7.772472971104548e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076924,140.00000000000006,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000001, 892.0000000000001, 582.0000000000001, 692.0000000000001, 755.0000000000001, 756.0000000000001, 243.0, 293.00000000000006, 742.0000000000001, 419.0000000000001, 664.0, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000001,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769236,3660.999999999999,114.82769230769237,,0.0,114.82769230769236,,,132.00000000000006,0.0,40,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.795947979795241e-14,2.525279958680767e-27,0.9677284430022396,0.7850576167047428,0.00022045860314272688,0.35974884143922764,0.0003766585248658086,0.619071750711749,5.201139725148831e-09,5.201139725148831e-09,4.4763584713661116e-09,,1.709856616921389e-13,0.9999999947988818,4.829974287364139e-14,,,,,,7.355854720687939e-14,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270767438,0.27290890857619665,362,1.1173263034409384,0.6812595066747708,297,0,0.23809743276270579,0.293573279946013,382,0,0.3018760026106096,0.6378617507756495,284,48.05118798392675,0.9476566579695787,331.25,326.0418923780833,0.7934089390065758,85,haar,109.66666666666667,104.0,30.145480589965725,9,0.18364049433008875,0.11013788475089223,0.8384102885436702,1,64.0,85
db24,1,periodization,2.725138263690537e-26,314.8078315533427,6186599.8705076305,0.6158536585365854,327.75605056995454,163,raw,1.159245515996359e-13,-1.5942691611314876e-10,5.994928034186376,64227.25230517548,0.8406379385622623,7.772472971104554e-06,1.0,369.00000000000006,,,,[],[],13,544.3076923076923,139.99999999999983,891.9999999999995,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999983, 612.0000000000001, 891.9999999999995, 582.0000000000003, 691.9999999999998, 755.0000000000001, 756.0, 243.0000000000001, 293.00000000000045, 741.9999999999999, 419.0, 663.9999999999998, 286.0000000000002]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088220.99999999,907.9999999999995,-907.9999999999995,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,4.547473508864641e-13,114.82769230769225,3661.0,114.82769230769233,,0.0,114.82769230769225,,,131.99999999999983,0.0,40,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.0352481820999992e-13,1.259766031199214e-26,0.9440179641891296,0.7886999937498292,0.00020538232588188492,0.35974884143922764,0.0003017938015199394,0.6190717507115417,5.201069715730251e-09,5.201069715730251e-09,4.4763322178341255e-09,,8.549283084606944e-14,0.9999999947989249,1.9319897149456557e-13,,,,,,7.355854720687939e-14,1.0,4.048180959222141e-13,4.048180959222141e-13,0.7857215270768044,0.27290890857621775,273,1.1048837206476634,0.6736729782010369,380,0,0.23809743276273637,0.29357327994605076,257,0,0.2989962822150989,0.6317769229743679,361,61.74881915200214,0.9327354911198233,317.75,308.74402529743423,0.7933012967581687,86,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,65.75,86
haar,1,constant,6.098175496330831e-27,321.3097177849012,6207118.365621728,0.6158536585365854,321.8454497326628,163,raw,5.913197675205987e-14,-1.7363843696216549e-10,5.97511096379505,64227.25230517549,0.8389201783849823,7.772472971104548e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076924,140.00000000000006,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000001, 892.0000000000001, 582.0000000000001, 692.0000000000001, 755.0000000000001, 756.0000000000001, 243.0, 293.00000000000006, 742.0000000000001, 419.0000000000001, 664.0, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000001,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769236,3660.999999999999,114.82769230769237,,0.0,114.82769230769236,,,132.00000000000006,0.0,40,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.795947979795241e-14,2.525279958680767e-27,0.9677284430022396,0.7815444283797535,0.00022002736711841726,0.35974884143922764,0.00030179380151993974,0.619071750711749,5.201139725148831e-09,5.201139725148831e-09,4.4763584713661116e-09,,1.709856616921389e-13,0.9999999947988818,4.829974287364139e-14,,,,,,7.355854720687939e-14,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270767438,0.27290890857619665,352,1.1155395477710932,0.680170080709913,341,0,0.23809743276270579,0.293573279946013,389,0,0.3013633619985582,0.6367785449709682,316,30.33699611585388,0.9669531632724904,349.5,347.5628017877886,0.7931171045120622,88,haar,109.66666666666667,104.0,30.145480589965725,9,0.18364049433008875,0.11013788475089223,0.8384102885436702,1,66.25,87
db26,1,periodization,3.0923520269894265e-26,314.25882769791775,6180404.644793484,0.6158536585365854,292.5150368645079,163,raw,1.2824213299329252e-13,-1.688323925108658e-10,6.000937338503229,64227.25230517549,0.8390356562585507,7.772472971104552e-06,0.9999999999999999,369.00000000000006,,,,[],[],13,544.3076923076923,140.00000000000017,892.0000000000003,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000017, 611.9999999999999, 892.0000000000003, 581.9999999999999, 692.0000000000001, 755.0000000000001, 756.0000000000001, 242.99999999999977, 292.9999999999998, 741.9999999999998, 419.0000000000003, 664.0, 286.00000000000017]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000003,-908.0000000000003,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.0,114.82769230769232,,0.0,114.82769230769225,,,132.00000000000017,0.0,40,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.1557622775417703e-13,1.4346197387404527e-26,0.9420159075829733,0.7908698386874918,0.0002009604939907654,0.35974884143922764,0.00030179380151993974,0.6190717507118526,5.201069715730251e-09,5.201069715730251e-09,4.4763234666567966e-09,,8.549283084606944e-14,0.9999999947989249,1.448992286209242e-13,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767938,0.272908908576214,285,1.104765198236859,0.673600712365295,381,0,0.23809743276273432,0.2935732799460482,261,0,0.2990196202864742,0.6318262361457975,360,57.7775908116633,0.9370614479175781,321.75,313.9067128959001,0.7932856259195733,87,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,66.5,88
rbio1.1,1,smooth,6.098175496330831e-27,321.3097177849012,6207722.550622979,0.6158536585365854,321.8454497326628,163,raw,5.913197675205987e-14,-1.7363843696216549e-10,5.984840607328942,65885.61763831053,0.8395676553474243,7.772472971104548e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076924,140.00000000000006,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000001, 892.0000000000001, 582.0000000000001, 692.0000000000001, 755.0000000000001, 756.0000000000001, 243.0, 293.00000000000006, 742.0000000000001, 419.0000000000001, 664.0, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000001,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769236,3660.999999999999,114.82769230769237,,0.0,114.82769230769236,,,132.00000000000006,0.0,40,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.795947979795241e-14,2.525279958680767e-27,0.9677284430022396,0.7850576167047428,0.00022045860314272688,0.35974884143922764,0.0003766585248658086,0.619071750711749,5.201139725148831e-09,5.201139725148831e-09,4.4763584713661116e-09,,1.709856616921389e-13,0.9999999947988818,4.829974287364139e-14,,,,,,7.355854720687939e-14,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270767438,0.27290890857619665,357,1.1173263034409384,0.6812595066747708,303,0,0.23809743276270579,0.293573279946013,387,0,0.3018760026106096,0.6378617507756495,286,46.90682253148256,0.9489032434297575,333.25,328.3551058417508,0.7929429071179288,89,rbio,455.48148148148147,409.0,229.5250726671565,135,0.76271894605587,0.8385802948276762,0.21452264931258816,4,67.75,89
