wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior1.3,1,constant,3.5018990763071315e-27,318.2359063581342,1707677.9271690752,0.6111111111111112,263.0064403963576,103,raw,4.2822272157580786e-14,-1.0761858071362072e-10,5.654808252035755,21614.435640646436,0.7167711878041175,1.4193512665321043e-05,1.0,310.0,,,,[],[],14,264.2142857142857,49.99999999999994,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 429.00000000000006, 209.99999999999997, 350.0000000000001, 179.99999999999994, 49.99999999999994, 436.0000000000001, 64.99999999999994, 230.00000000000009, 101.99999999999994, 394.00000000000006, 227.99999999999997, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,6.293378516732316e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9130957769972508,0.7800964807236146,0.0005045873126250273,0.5317606837606841,0.001243380358037961,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,317,1.1513596258639591,0.730434764605724,173,0,3.350532734704818e-05,3.350532734704818e-05,295,0,0.4453401818304425,0.6916448877754447,161,80.90117428072351,0.8929878647080377,236.5,215.79708478322496,0.790078588438675,73,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,55.5,73
bior1.3,1,reflect,3.503859740304574e-27,318.23347548490693,1714408.487688008,0.6111111111111112,265.95494309138405,103,raw,4.2960241620835175e-14,-1.0763256952373099e-10,5.675478105605485,21857.645663205163,0.703511877650082,1.4193512665321043e-05,1.0,310.0,,,,[],[],14,264.2142857142857,49.99999999999994,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 429.00000000000006, 209.99999999999997, 350.0000000000001, 179.99999999999994, 49.99999999999994, 436.0000000000001, 64.99999999999994, 230.00000000000009, 101.99999999999994, 394.00000000000006, 227.99999999999997, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,6.293378516732316e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9130714123772913,0.7887021956606672,0.0005578405349920042,0.5317606837606841,0.0013503862941952741,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,322,1.1557172935461562,0.7331993152258546,163,0,3.350532734704818e-05,3.350532734704818e-05,288,0,0.44708850372556597,0.6943601556768901,151,86.70640114778148,0.8853089931907653,231.0,206.8755271164906,0.7898767188176048,74,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,56.25,74
bior1.1,1,symmetric,2.4555248680157696e-27,319.77749924751004,1687405.9295487169,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.649299811663832,19900.729289940828,0.68085173204009,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7778030891701331,0.00034419217256751627,0.49936094674556186,0.0004893951791923523,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,309,1.1461420664355273,0.727124689536813,218,0,3.350532734704818e-05,3.350532734704818e-05,311,0,0.44130895431824946,0.6853841055374531,199,59.117820212408596,0.9218018251158616,259.25,249.00457883286253,0.7894392723462906,75,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,57.0,75
sym9,1,antireflect,1.4009753801510087e-25,302.21463758164793,1812581.0167399982,0.6166666666666667,236.9644612769595,103,raw,2.908999901804245e-13,-9.348766205619166e-11,5.790066506353234,42243.40846952936,0.8517287303324829,1.4193512665321027e-05,1.0,309.9999999999998,,,,[],[],14,264.2142857142859,49.99999999999949,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000008, 282.00000000000114, 429.0000000000006, 210.00000000000003, 349.99999999999966, 180.0, 49.99999999999949, 435.99999999999955, 64.99999999999989, 230.0, 102.00000000000034, 394.0000000000008, 227.99999999999943, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999998,482.99999999999994,-482.99999999999994,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,1.7053025658242404e-13,2.2737367544323206e-12,4.161750309452015e-13,,0.0,1.7053025658242404e-13,,,5.115907697472721e-13,1.0,56,1.1368683772161603e-13,5.684341886080802e-14,,2.2737367544323206e-13,0.7525147476646354,0.8364100862173753,0.0013345965726545461,0.5654564102564104,0.010319579300395999,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,251,1.1006915858165187,0.6982904223223004,354,0,3.350532734704818e-05,3.350532734704818e-05,237,0,0.43320708400229435,0.6728013263181652,264,52.82991576748916,0.9301191590377127,276.5,269.97456470959986,0.782189209148486,85,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,65.25,76
rbio1.3,1,periodization,2.1636908543213825e-27,320.3269905213566,1682811.7567257462,0.5769230769230769,245.70855791886925,103,raw,3.9745989016934317e-14,-1.0731704414013252e-10,5.65211258930794,19696.686170950445,0.687904853045813,1.4193512665321048e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.0,481.00000000000006,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 282.0, 429.00000000000006, 209.99999999999997, 350.00000000000006, 180.00000000000003, 50.0, 436.00000000000006, 65.0, 230.0, 102.0, 394.0, 228.00000000000003, 481.00000000000006]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.00000000000006,-483.00000000000006,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,3.0451831532575715e-14,,0.0,0.0,,,0.0,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9340546942987451,0.7789741648386107,0.0003078423758090178,0.324402366863905,0.0003996216380598035,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,226,1.0799946155872429,0.6851600447774663,406,0,3.350532734704818e-05,3.350532734704818e-05,244,0,0.40762773800302593,0.6330747877868426,412,100.75713374248,0.8667233680655027,322.0,298.2097409856027,0.7203987210697884,102,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,77.75,77
db2,1,antisymmetric,1.7744009176854757e-27,321.18842508089267,1704739.1393065972,0.6132075471698113,236.86978063817045,103,raw,2.938749567318473e-14,-1.060734833302499e-10,5.600021834905475,21767.082473553415,0.761453918048856,1.4193512665321048e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.00000000000006,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 282.0, 429.00000000000006, 210.00000000000003, 350.0, 180.00000000000006, 50.00000000000006, 436.00000000000006, 65.00000000000011, 230.00000000000003, 102.00000000000006, 394.0, 228.0, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,4.547473508864641e-13,4.06024420434343e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,0.0,0.0,,5.684341886080802e-14,0.9426888449520323,0.7572866293303715,0.00048133517439824953,0.544476052249637,0.0013105409013610312,,,,,,,0.0,0.0,0.0,382,1.1628119264840033,0.7377002256482014,146,0,0.0,0.0,432,0,0.44924868052156003,0.6977150634498638,134,155.57527652768826,0.7942125971855976,273.5,207.85032492853583,0.7162200552065554,103,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,78.25,78
coif7,1,antisymmetric,8.255331722880204e-27,314.51159732357047,2173776.821740633,0.5833333333333334,250.5255607158161,103,raw,6.54190833112136e-14,-1.0729084287675141e-10,6.089501703457829,77237.48429173455,0.9181598312190729,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142858,49.999999999999886,480.9999999999998,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 282.0000000000003, 429.00000000000006, 209.99999999999997, 350.0000000000001, 180.0000000000001, 49.999999999999886, 436.0000000000001, 64.99999999999994, 230.0000000000001, 102.00000000000023, 393.99999999999994, 227.99999999999994, 480.9999999999998]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,482.9999999999999,-482.9999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,1.197772040281312e-13,,0.0,5.684341886080802e-14,,,1.1368683772161603e-13,1.0,56,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,0.8757670618582389,0.9610773432789324,0.004192432924858994,0.3632820512820515,0.02571604118925946,,,,,,,0.0,0.0,0.0,364,1.1636943622053633,0.7382600522340326,144,0,0.0,0.0,449,0,0.44600698610666833,0.6926804821089784,158,151.64734309135346,0.7994082763341885,278.75,219.20231326046667,0.7153456725586287,104,coif,255.33333333333334,241.5,132.47088439075057,72,0.4997138736924028,0.5316351400639038,0.49070974639614695,2,78.5,79
rbio3.5,1,periodic,1.5825315643107497e-27,321.68541880526567,1732355.1082713385,0.5877192982456141,307.09474597226676,103,raw,2.5886520543104612e-14,-1.037884223009664e-10,5.924947083274106,22973.05706340006,0.5109582830510113,1.4193512665321051e-05,1.0,310.00000000000006,,,,[],[],14,264.21428571428567,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 281.9999999999999, 428.99999999999994, 209.99999999999994, 350.0, 179.99999999999991, 50.0, 436.0, 64.99999999999983, 229.99999999999997, 101.99999999999989, 393.9999999999999, 228.0, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,5.684341886080802e-14,4.547473508864641e-13,5.278317465646459e-14,,0.0,5.684341886080802e-14,,,0.0,1.0,56,0.0,0.0,,5.684341886080802e-14,0.9476702084723047,0.8925664489903589,0.0006998369369219005,0.389883940620783,0.0018411376202413633,,,,,,,0.0,0.0,0.0,386,1.171925299343433,0.7434818460991935,126,0,0.0,0.0,435,0,0.4465323145281219,0.6934963544059899,154,157.8636014623595,0.7911857123513764,275.25,207.04428231896668,0.7135492053820374,107,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,81.5,80
db3,1,smooth,9.834644658109213e-28,323.75135588738294,1825060.1345022076,0.6111111111111112,239.04545976075408,103,raw,1.801363804615108e-14,-1.0278922157880375e-10,5.59324548575751,20579.002955358308,0.7650650467240204,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.00000000000006,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0, 429.0, 209.99999999999997, 350.0, 180.00000000000003, 50.00000000000006, 436.0, 64.99999999999994, 230.0, 102.00000000000006, 394.0000000000001, 228.0, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,2.4361465226060573e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,0.0,0.0,,0.0,0.9683770768115779,0.754465354913279,0.0014333332575510375,0.5317606837606841,0.0007878175376760541,,,,,,,0.0,0.0,0.0,391,1.171994990691706,0.7435260590300861,124,0,0.0,0.0,433,0,0.4513648532561537,0.7010016297945301,123,167.44626003586941,0.7785102380477917,267.75,189.91899519373632,0.7121717856905625,109,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,82.75,81
rbio3.7,1,constant,1.3793577575757691e-27,322.28217339786784,1683214.4851548143,0.5932203389830508,274.6694066122399,103,raw,2.4023932789170372e-14,-1.0387080084939359e-10,5.8599616691896745,24134.062891825717,0.5791078095975505,1.4193512665321048e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 281.99999999999994, 429.0, 209.99999999999994, 350.0, 180.0, 50.0, 436.0, 64.99999999999994, 230.0, 101.99999999999989, 393.9999999999999, 228.00000000000003, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,3.045183153257573e-14,,0.0,0.0,,,0.0,1.0,56,0.0,0.0,,5.684341886080802e-14,0.9536514742556778,0.8655103333391128,0.0003110288246235466,0.42324902216427623,0.0023519492810757177,,,,,,,0.0,0.0,0.0,379,1.1753419542134156,0.7456494082054486,120,0,0.0,0.0,452,0,0.4490147615729533,0.6973517707321649,137,168.50123639506825,0.7771147666731901,272.0,195.2789820571408,0.7086632034424152,113,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,86.0,82
rbio3.9,1,periodic,1.9172843064990993e-27,320.85207744040383,1843458.015781463,0.5819672131147541,310.6029634841747,103,raw,2.6628106408096953e-14,-1.0413125917097067e-10,6.055323026904915,23097.187704004304,0.5356103789363513,1.4193512665321048e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 281.9999999999999, 428.99999999999994, 209.99999999999994, 350.0, 180.00000000000009, 50.0, 436.00000000000017, 65.0, 230.0, 101.99999999999989, 393.99999999999983, 228.00000000000003, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,6.090366306515146e-14,,0.0,0.0,,,0.0,1.0,56,0.0,0.0,,5.684341886080802e-14,0.9393176356503967,0.9468473466150547,0.001578900103000156,0.3549962168978561,0.001895751797995722,,,,,,,0.0,0.0,0.0,406,1.1805604922276058,0.7489601040995493,107,0,0.0,0.0,453,0,0.44892717021286066,0.6972157351375946,138,178.73070991485113,0.7635837170438478,276.0,188.12258956373992,0.6992521759822413,120,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,91.25,83
bior3.3,1,periodic,5.033085752184855e-28,326.660599316655,2003936.1061389332,0.5818181818181818,168.17931761020202,103,raw,1.036495592698593e-14,-1.0275813533411424e-10,5.356340143417764,29389.55762848657,0.8891231905078794,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,480.99999999999994,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 429.0, 210.0, 350.0, 180.0, 50.0, 436.0, 65.0, 230.0, 101.99999999999994, 394.0, 227.99999999999997, 480.99999999999994]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,482.99999999999994,-482.99999999999994,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,1.4210854715201999e-14,,0.0,0.0,,,0.0,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9975363968984678,0.6558318625973817,0.0028486272537767907,0.3540923076923075,0.004664227074357996,,,,,,,0.0,0.0,0.0,432,1.071364696971326,0.6796851328288614,432,0,0.0,0.0,349,0,0.40299468430325835,0.6258793267955113,439,42.79408058754544,0.9433940732968976,413.0,409.296621410616,0.6985488885003006,121,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,91.5,84
coif2,1,reflect,3.407787204429891e-27,318.3542179360884,1788625.663853754,0.5614035087719298,253.32877104455687,103,raw,3.982143633179785e-14,-1.0679412909553405e-10,5.811123181691432,21176.597396540034,0.6624253889257086,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.000000000000114,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 281.99999999999994, 429.0, 210.0, 350.0, 179.99999999999994, 50.000000000000114, 436.00000000000006, 65.00000000000006, 230.0000000000001, 102.0, 393.99999999999994, 227.99999999999994, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,4.872293045212116e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9142816128530062,0.8451768510554176,0.0011450581634028824,0.23027260458839385,0.0010507431850169898,,,,,,,0.0,0.0,0.0,343,1.0642592614305784,0.6751773691205999,448,0,0.0,0.0,362,0,0.39838537396904755,0.6187207409348686,459,58.997175073614045,0.9219614086327856,403.0,396.4841793590958,0.6944463127820013,129,coif,255.33333333333334,241.5,132.47088439075057,72,0.4997138736924028,0.5316351400639038,0.49070974639614695,2,97.25,85
bior2.6,1,zero,1.432173144006877e-27,322.11898735890713,1751189.847651987,0.5775862068965517,172.97882477488392,103,raw,2.4437841178933544e-14,-1.0553413698488697e-10,5.5435356708158565,26007.157615354317,0.840809776215586,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.00000000000006,481.00000000000006,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0, 429.0000000000001, 210.00000000000006, 350.0, 180.0, 50.00000000000006, 436.0, 65.0, 230.0, 102.00000000000006, 394.0000000000001, 227.99999999999997, 481.00000000000006]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.00000000000006,-483.00000000000006,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,3.451207573691914e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9520158620907111,0.7337691029771753,0.0008488602703634937,0.3284244031830238,0.0031760611013610177,,,,,,,0.0,0.0,0.0,455,1.0711586845919499,0.6795544363892303,433,0,0.0,0.0,350,0,0.403646857924527,0.6268921986842289,434,46.45427859734774,0.9385525415378998,418.0,413.71201549862485,0.6928212443139234,130,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,98.25,86
coif5,1,symmetric,4.8327476323446135e-27,316.8370014477131,2071781.1375249734,0.5833333333333334,259.26354546057206,103,raw,4.809529258133445e-14,-1.0264022964889901e-10,5.982697795950094,21343.154777223368,0.6915995185948367,1.4193512665321043e-05,1.0,310.0000000000001,,,,[],[],14,264.2142857142857,50.00000000000006,480.9999999999999,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0000000000001, 429.0, 209.9999999999999, 350.0000000000001, 180.00000000000009, 50.00000000000006, 436.0, 65.00000000000006, 230.00000000000006, 101.99999999999989, 394.0000000000001, 227.99999999999997, 480.9999999999999]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,482.9999999999999,-482.9999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,7.308439567818173e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.8990745659690978,0.916610459221229,0.003385427499868067,0.3632820512820515,0.0011240239990904586,,,,,,,0.0,0.0,0.0,404,1.145205113054464,0.7265302763691375,227,0,0.0,0.0,485,0,0.4366953055942674,0.6782187818497989,239,126.60272508915438,0.832536077924399,338.75,304.72731195776385,0.6922270336711942,131,coif,255.33333333333334,241.5,132.47088439075057,72,0.4997138736924028,0.5316351400639038,0.49070974639614695,2,98.75,87
coif3,1,symmetric,3.0823169808544334e-27,318.7901696263095,1829747.4973276285,0.5916666666666667,255.27870432265553,103,raw,4.1408085159223314e-14,-1.0635836655836873e-10,5.84275212924434,21032.630830681057,0.6864561432537173,1.4193512665321043e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.00000000000006,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999999994, 282.0000000000001, 429.0, 209.99999999999997, 350.0, 179.99999999999997, 50.00000000000006, 436.00000000000006, 65.00000000000011, 230.0, 102.00000000000006, 394.00000000000006, 228.0, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,4.060244204343431e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,0.0,0.0,,5.684341886080802e-14,0.9186511526273929,0.8583452900809324,0.0014704203878360533,0.413825641025641,0.0009874017281435448,,,,,,,0.0,0.0,0.0,416,1.147023763912334,0.7276840477724654,190,0,0.0,0.0,482,0,0.4386559811699892,0.6812638500782268,226,142.48625664720558,0.8115261155460244,328.5,282.35682893784,0.6885011530111074,133,coif,255.33333333333334,241.5,132.47088439075057,72,0.4997138736924028,0.5316351400639038,0.49070974639614695,2,100.25,88
