wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
bior6.8,1,symmetric,2.657234382209969e-21,267.7285758845038,718600.4267390993,0.6153846153846154,142.71856227111394,36,raw,3.941844381769341e-11,,4.208285856207199,58062.58183736246,0.5351629363746829,2.4751732839705627e-06,0.9999999999999997,12,345.5833333332564,94.99999999996453,781.9999999998147,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999998553, 254.99999999993068, 716.9999999998272, 109.99999999998909, 495.9999999999131, 282.99999999993497, 415.99999999993275, 781.9999999998147, 248.99999999995018, 94.99999999996453, 135.00000000003104, 129.99999999993332]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999992168,843.9999999998499,-843.9999999998499,DWT,uc1.l0082986993,81.21969696962003,1.8530954548623413e-10,1.5006662579253316e-10,0.0,-6.5,0.0,-6.5,81.21969696962003,1238.9999999990769,136.93181818177473,1.5006662579253316e-10,0.0,-6.5,19550830.000000782,0.0,0.0,71.99999999996453,0.0,0.3057948041527694,0.7452437332616663,0.005368874143754183,0.3806451612903226,0.0114781197717953,,0.8932914868575912,0.4466457434287956,0.8932914868575912,52,0.715632498619219,0.45850947973709777,335,0,0,0.8932914868575912,0.8932914868575912,51,0,0,0.28970613852406163,0.45662682436419205,334,163.39114623095912,0.6294985346236754,193.0,89.25045443751635,0.5959284056338332,296,bior,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,223.25,8.398171047474534e-12,0.25478571936194494,0.7552538319934381,0.008129172344023102,0.3846153846153846,0.02216689442399786,,0.99999999998116,6.176096301047096e-10,6.176096301047096e-10,0.9999999999649563,0.9999999999734126,0.0,0.9999999999994911,0.0,0.0,0.0,1.6000000003408523,0.9999999980111481,398,0.69727584540417,0.4678120355787453,695,210.0107140124046,0.7618926144984075,546.5,506.14821591948765,0.571139051013376,528,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,396.75
rbio2.2,1,periodic,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,94,0.6697225732531962,0.35355819903925434,349,0,0,0.8566929133858268,0.8566929133858268,161,0,0,0.2447177298468221,0.3110522177191415,380,140.1118600737758,0.6822860315787397,246.0,178.99985788431889,0.5622314511635196,343,rbio,0.6265289363357394,1.0,0.2614297445649824,5,258.5,0.9999999999974784,0.8102397621915093,0.11579457871956367,8.20968159463871e-06,0.12307692307692308,0.0005140925434523672,,1.1102230246251565e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,713,0.8934816577628782,0.5994492363750884,495,154.14927829866735,0.8252275756250937,604.0,584.3294701986755,0.5702101596946331,529,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,398.0
rbio1.3,1,symmetric,7.497794212081875e-28,333.9528936338771,434231.591149163,0.55,7.163769510879072,36,smoothed,8.758426083154014e-15,,2.215678292956127,24052.16922118056,0.5329610811079235,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666718,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666718, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.1316282072803006e-14,10.0,0.7753411871402033,0.13185206622438914,0.2707253072751071,0.18924731182795707,0.22234512688513147,,0.8566929133858268,0.4283464566929134,0.8566929133858268,102,0.8311303745191055,0.4387681856897804,292,0,0,0.8566929133858268,0.8566929133858268,185,0,0,0.3179021998705576,0.4040744589671782,302,94.96797705893638,0.7846531132450423,220.25,182.2718499370769,0.6426100033345392,180,rbio,0.6265289363357394,1.0,0.2614297445649824,5,136.25,0.9999999999974784,0.7868467892291106,0.07559851445040605,0.0024184456756545466,0.12307692307692308,0.0036325584988025333,,2.220446049250313e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,724,0.8618003462300304,0.5781938050623988,559,116.67261889578035,0.8677181191657819,641.5,630.8901013250195,0.5701969280636165,530,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,398.75
rbio6.8,1,constant,2.6440641856648408e-21,267.7501545802864,540879.6759582572,0.6538461538461539,121.58836544001427,36,raw,3.905438935210743e-11,,3.8575871277639457,38747.95145472516,0.5695813947689626,2.4751732839705738e-06,1.0,12,345.58333333325703,94.999999999966,781.9999999998145,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999988137, 254.99999999993162, 716.9999999998271, 109.99999999998903, 495.9999999999132, 282.99999999993497, 415.9999999999327, 781.9999999998145, 248.9999999999501, 94.999999999966, 135.00000000002592, 129.99999999991783]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999992065,843.9999999998495,-843.9999999998495,DWT,uc1.l0082986993,81.21969696962066,1.8553691916167736e-10,1.5052137314341962e-10,0.0,-6.5,0.0,-6.5,81.21969696962066,1238.9999999990841,136.9318181817754,1.5052137314341962e-10,0.0,-6.5,19550830.000000793,0.0,0.0,71.999999999966,0.0,0.3060028812125771,0.6207320480487426,0.0017899339403353999,0.5354838709677419,0.0008373491656885786,,0.8936837975676736,0.4468418987838368,0.8936837975676736,44,0.7093912077754575,0.4545106520941631,336,0,0,0.8936837975676736,0.8936837975676736,43,0,0,0.29296921666701714,0.46176999812523484,333,168.01388831482552,0.6190161262702369,189.0,76.97891600766691,0.5952223488494042,297,rbio,0.446141053745559,1.0,0.38770126237810865,3,223.5,8.400946605036097e-12,0.2549590874592633,0.6356345652407082,0.0045601644078997585,0.5384615384615383,0.011641181260128228,,0.9999999999811803,6.189344592399948e-10,6.189344592399948e-10,0.9999999999649695,0.9999999999734192,0.0,0.9999999999994929,0.0,0.0,0.0,1.6000000003416617,0.999999998011654,393,0.6931139051910489,0.465019732165555,696,214.2533546995239,0.7570823642862541,544.5,502.3471074380165,0.569867712755372,531,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,399.5
rbio2.2,1,zero,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,82,0.6697225732531962,0.35355819903925434,350,0,0,0.8566929133858268,0.8566929133858268,162,0,0,0.2447177298468221,0.3110522177191415,381,144.8824235946744,0.6714684272229605,243.75,167.71645827338966,0.5593736693937932,346,rbio,0.6265289363357394,1.0,0.2614297445649824,5,260.75,0.9999999999974784,0.8102397621915093,0.11579457871956367,8.20968159463871e-06,0.12307692307692308,0.0005140925434523672,,1.1102230246251565e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,714,0.8934816577628782,0.5994492363750884,496,154.14927829866735,0.8252275756250937,605.0,585.3619834710744,0.5696432662705968,532,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,400.25
bior1.1,1,constant,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,106,0.9977072490433896,0.5267070160510021,183,0,0,0.8566929133858268,0.8566929133858268,342,0,0,0.4025789612082998,0.5117041530635792,190,98.79060346679401,0.7759850261523945,205.25,173.26835230789723,0.6552827625093038,153,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,115.5,0.9999999999974784,0.7875857176786171,0.038639084920681355,0.0027323333632739625,0.36752136752136755,0.004875234638924713,,2.220446049250313e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,687,0.9421957806125083,0.6321322170375105,333,250.31580054003783,0.7161952374829503,510.0,448.57058823529405,0.5689819724829718,533,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,400.5
coif3,1,constant,1.7159915968849287e-28,340.357077229881,384039.61021632724,0.5961538461538461,11.991261328030633,36,smoothed,6.439293542825908e-15,,2.4685037263601126,18230.376180144645,0.6615633493292864,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.46666666666674,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666674, 14.133333333333443, 25.86666666666656, 5.066666666666835, 13.133333333333322, 20.93333333333328, 5.13333333333339]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666662,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,4.263256414560601e-14,10.0,0.8295711547635151,0.2822567578407033,0.15789228277403256,0.4731182795698924,0.028150642584097912,,0.8566929133858268,0.4283464566929134,0.8566929133858268,380,0.9183247820270731,0.4847996305238145,238,0,0,0.8566929133858268,0.8566929133858268,124,0,0,0.3541978235064483,0.45020856715995117,250,104.72821969268837,0.762521043780752,248.0,211.66512150413269,0.6000813835683805,307,coif,0.8433245451009206,0.35715075110612715,0.3025275930975174,4,231.25,0.9999999999974784,0.8382994412384672,0.16183433599008828,0.0014104847172859598,0.3076923076923075,0.00045991048869916014,,5.551115123125783e-16,0.9999999998649882,0.9999999998649882,1.3113732322267424e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264459,0.8749999980273797,659,1.0078629623684137,0.6761892400513265,166,348.6036431249679,0.6047577742347303,412.5,265.19757575757575,0.5685353497023992,534,383.74074074074076,407.5,240.78802900611257,54,0.5670870833889214,0.9821629594048571,0.30839015380629786,2,401.0
db1,1,periodization,7.478089733348917e-28,333.96432207623405,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.889295500081866e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.46666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.46666666666669, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7754379620139573,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,183,0.9972980253324277,0.5264909797338312,209,0,0,0.8566929133858268,0.8566929133858268,82,0,0,0.4024425533046458,0.5115307697089176,204,59.410997859543365,0.8652811839919652,169.5,146.27232688032214,0.7404637212476832,40,db,0.5970619450327278,0.658508572974202,0.38450406658482994,2,30.5,0.9999999999974784,0.7869386079065087,0.038639084920681355,0.0027323333632739625,0.36752136752136755,0.004875234638924713,,1.1102230246251565e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,691,0.9418075147492433,0.6318717240847761,351,240.41630560342617,0.7274191546446416,521.0,465.5297504798465,0.5683581033994183,535,352.6111111111111,334.5,239.6228467731159,162,0.5210841209732869,0.977410236294287,0.342018044430413,1,401.5
bior2.4,1,antisymmetric,8.901637931331435e-28,333.2075295414636,570012.7772517027,0.6363636363636364,14.50226510738924,36,smoothed,1.186705055210445e-14,,2.1047528904268535,27264.123674767587,0.8170972508736628,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666669, 14.13333333333344, 25.866666666666568, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333361]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.842170943040401e-14,10.0,0.7690295207125907,0.06586305263819558,0.5759653399168558,0.7204301075268817,0.3294845999505899,,0.8566929133858268,0.4283464566929134,0.8566929133858268,251,1.2022977916960687,0.6347139232235904,91,0,0,0.8566929133858268,0.8566929133858268,244,0,0,0.49215452414902283,0.6255605439494898,85,92.16425554410993,0.7910107584033789,167.75,129.71791654153347,0.7053126354375171,66,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,50.25,0.9999999999974784,0.7808583663970179,0.037763146829590366,0.005145218596920216,0.4685314685314683,0.0053829472250741025,,3.3306690738754696e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264459,0.8749999980273797,669,0.9795349688533265,0.6571835963057399,220,317.49094475275984,0.6400329424571884,444.5,331.11361079865014,0.5680323442444672,536,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,402.75
rbio2.2,1,reflect,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,91,0.6697225732531962,0.35355819903925434,355,0,0,0.8566929133858268,0.8566929133858268,167,0,0,0.2447177298468221,0.3110522177191415,379,141.20906486483082,0.6797980388552589,248.0,178.3130436018691,0.558719881105634,347,rbio,0.6265289363357394,1.0,0.2614297445649824,5,261.5,0.9999999999974784,0.8102397621915093,0.11579457871956367,8.20968159463871e-06,0.12307692307692308,0.0005140925434523672,,1.1102230246251565e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,716,0.8934816577628782,0.5994492363750884,493,157.6848122046001,0.8212190337816325,604.5,583.9338296112489,0.5679224420608843,537,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,404.0
sym7,1,constant,7.450208555496004e-20,253.2511902140484,510122.5847384958,0.6666666666666666,153.7489318851494,36,raw,2.203302232020279e-10,,4.03745370690369,41670.93813056497,0.6176405072781878,2.4751732839717236e-06,1.0,12,345.58333333310014,95.00000000004906,781.999999999013,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999937756, 254.9999999996627, 716.9999999995898, 109.99999999999929, 496.0000000000955, 282.9999999995632, 415.99999999969884, 781.999999999013, 249.00000000017687, 95.00000000004906, 135.00000000055152, 129.9999999994245]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999974594,843.999999999417,-843.999999999417,DWT,uc1.l0082986993,81.21969696946377,9.870291250990704e-10,5.82986103836447e-10,0.0,-6.5,0.0,-6.5,81.21969696946377,1238.9999999972015,136.93181818175572,5.82986103836447e-10,0.0,-6.5,19550830.00000254,0.0,0.0,72.00000000004906,0.0,0.16619360330345923,0.6845916775991164,0.0011705476850839458,0.5870967741935481,0.002447674089652822,,0.9550150385772198,0.4775075192886099,0.9550150385772198,23,0.678415053937456,0.4346640685363703,344,0,0,0.9550150385772198,0.9550150385772198,23,0,0,0.28830005537417214,0.4544105948883616,336,183.0491737211616,0.5849225085687946,181.5,43.08502155521701,0.5866789413592273,305,sym,1.0,0.37838105780704334,0.18648568265788698,6,230.25,8.686440455818456e-12,0.13847114534317406,0.6969849682077367,0.003942497072076017,0.5897435897435894,0.013234093923854889,,0.9999999999823339,2.865236936600013e-10,2.865236936600013e-10,0.9999999999645885,0.9999999999717383,0.0,0.9999999999997853,0.0,0.0,0.0,1.600000000141753,0.999999997886711,414,0.6747374933153945,0.45269074256574987,703,204.35385976291224,0.7683062814479453,558.5,521.11369740376,0.5675431633997097,538,676.6875,711.5,177.57943042028157,144,1.0,0.7243380812199143,0.08269857563402572,6,405.0
rbio2.2,1,symmetric,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,95,0.6697225732531962,0.35355819903925434,352,0,0,0.8566929133858268,0.8566929133858268,164,0,0,0.2447177298468221,0.3110522177191415,383,140.83678496756448,0.6806422109579037,248.5,181.19428120434145,0.55857507373292,348,rbio,0.6265289363357394,1.0,0.2614297445649824,5,262.25,0.9999999999974784,0.8102397621915093,0.11579457871956367,8.20968159463871e-06,0.12307692307692308,0.0005140925434523672,,1.1102230246251565e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,717,0.8934816577628782,0.5994492363750884,491,159.80613254815975,0.8188139086755558,604.0,582.8592715231789,0.5670033262198642,539,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,405.5
