wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym13,1,antisymmetric,2.284969009117417e-22,277.3192213185302,11270082.278517736,0.5454545454545454,164.41351212915455,151,smoothed,1.2138425658286428e-11,4.794444841135919e-11,6.1558868443465835,179550.26769603038,0.9858439449342838,3.2443939420298686e-05,1.0,637.9999999999861,,,,[],[],14,442.4428571428197,121.59999999999445,1110.1999999999505,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.99999999996834, 497.3999999999486, 139.59999999997888, 761.5999999999505, 168.19999999997992, 261.7999999999729, 392.799999999961, 500.9999999999686, 121.59999999999445, 1110.1999999999505, 465.19999999994985, 726.1999999999516, 208.39999999997605, 508.19999999992535]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 150, 108, 150, 131, 150]",63073130.59999918,1110.1999999999568,-1110.1999999999568,0.0,,,,DWT,mdp.39015065389036,8.121132850646973e-07,,0.0,39.5,3.0,0.0,48.5,,4.320099833421409e-11,65.65462184870205,211.2000000005246,65.65462184871942,,0.0,65.65462184870205,,,117.99999999999443,0.0,30.5,4.956746124662459e-11,4.320099833421409e-11,,1.3869794202037156e-11,2.4548194605011984e-11,5.40097024298997e-22,0.8165495411382383,0.3319939006586717,0.23529524459375042,0.2887700534759352,0.38758502062576644,5.483752816740344e-09,6.089923934605684e-09,6.089923934605684e-09,3.2738779477065256e-09,,9.733840387600825e-12,0.9999999939101017,1.9858894647551965e-11,,,,,,1.441934464427301e-11,0.0,0.0,3.976922066830832e-11,3.976922066830832e-11,0.5000000032742082,0.1765715569518616,574,1.0441163269571991,0.5206865479658742,196,0,0.08333333458092756,0.1124134093511087,574,0,0.29431339435955867,0.4866241513218511,182,222.35332243976026,0.7553868840046641,381.5,284.0734194425561,0.6678474574038722,363,sym,508.6140350877193,368.0,299.4846605746355,171,0.9392880362353743,1.0,0.042498374635238007,7,274.0
sym13,1,antireflect,2.27473992936384e-22,277.3387069497594,11334658.230196264,0.5340909090909091,175.72657914184396,151,smoothed,1.2069109508703937e-11,4.8319970247208416e-11,6.1826451025168545,189773.63152902242,0.9842569666066185,3.244393942029869e-05,1.0,637.9999999999861,,,,[],[],14,442.4428571428202,121.59999999999445,1110.1999999999568,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.99999999996817, 497.3999999999486, 139.59999999997888, 761.5999999999505, 168.19999999997992, 261.7999999999729, 392.799999999961, 500.9999999999686, 121.59999999999445, 1110.1999999999568, 465.19999999994985, 726.1999999999516, 208.39999999997605, 508.19999999992535]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 150, 108, 150, 131, 150]",63073130.59999918,1110.1999999999568,-1110.1999999999568,0.0,,,,DWT,mdp.39015065389036,8.121132850646973e-07,,0.0,39.5,3.0,0.0,48.5,,4.320099833421409e-11,65.6546218487025,211.20000000051823,65.6546218487191,,0.0,65.6546218487025,,,117.99999999999443,0.0,30.5,4.320099833421409e-11,4.320099833421409e-11,,1.3869794202037156e-11,2.4407611699471584e-11,5.376791413387716e-22,0.8166243546684894,0.3726640031486779,0.25093735226670083,0.18716577540106896,0.4189159401655019,5.483752816740344e-09,6.090403999555941e-09,6.090403999555941e-09,3.273547903052288e-09,,9.733840387600825e-12,0.9999999939096217,1.730821093135263e-11,,,,,,1.441934464427301e-11,0.0,0.0,3.976922066830832e-11,3.976922066830832e-11,0.5000000032728819,0.1765715569513932,577,1.0442079767427337,0.5207322524618386,195,0,0.0833333345807275,0.11241340935083882,575,0,0.29232963223926384,0.48334415599471503,193,220.55082558600108,0.7573698288382826,385.0,290.2381665210209,0.6669137373014296,364,sym,508.6140350877193,368.0,299.4846605746355,171,0.9392880362353743,1.0,0.042498374635238007,7,274.75
db6,1,symmetric,6.416735657666657e-27,322.83488297425345,10746847.50843236,0.5246913580246914,189.76121968136053,151,smoothed,5.2190775615888797e-14,-1.390811910084722e-10,6.058378709187518,66402.81231599746,0.9536645777728429,3.244393942029308e-05,1.0,638.0,,,,[],[],14,442.44285714285706,121.59999999999991,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000001, 497.4, 139.5999999999999, 761.5999999999999, 168.20000000000005, 261.79999999999984, 392.79999999999995, 500.99999999999994, 121.59999999999991, 1110.2, 465.1999999999999, 726.2, 208.39999999999998, 508.2000000000001]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.59999999,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,7.450580596923828e-09,,0.0,53.0,3.0,0.0,48.5,,0.0,65.6546218487394,211.20000000000164,65.65462184873945,,0.0,65.6546218487394,,,117.99999999999989,0.0,30.5,0.0,0.0,,0.0,3.56094847501469e-14,6.1641511975120956e-27,0.9913033014924426,0.18379046285289846,0.10855309989178762,0.10312273057371063,0.040828915830060715,5.5143384703777525e-09,6.129349268645551e-09,6.129349268645551e-09,3.2950308096371862e-09,,0.0,0.9999999938706678,0.0,,,,,,1.322875655437891e-13,1.0,0.0,0.0,0.0,0.6000000032558204,0.21188586810448753,450,0.7985344208293277,0.3982182064188672,576,0,0.1666666679115723,0.22482681701563476,445,0,0.20394264437727655,0.3372031927204168,612,85.87345340674264,0.9055297542280059,520.75,510.23588854866193,0.6663237329995915,365,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,274.75
rbio6.8,1,symmetric,8.040110634004247e-22,271.85540421197584,10780294.328458035,0.5416666666666666,173.253335684187,151,smoothed,2.192986778190265e-11,,6.087671656638927,73290.16512368298,0.9518708998259874,3.2443939420305165e-05,1.0,637.9999999999839,,,,[],[],14,442.4428571427864,121.59999999998308,1110.1999999999146,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999522, 497.3999999999029, 139.5999999999508, 761.5999999999068, 168.19999999995503, 261.79999999994186, 392.7999999999229, 500.99999999995157, 121.59999999998308, 1110.1999999999146, 465.19999999990364, 726.1999999999239, 208.39999999994848, 508.1999999998511]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 150, 108, 150, 131, 150]",63073130.59999864,1110.1999999999207,-1110.1999999999207,0.0,,,,DWT,mdp.39015065389036,1.3560056686401367e-06,,0.0,39.5,3.0,0.0,48.5,,7.935341272968799e-11,65.65462184866874,211.20000000099117,65.65462184869952,,0.0,65.65462184866874,,,117.99999999998306,0.0,30.5,8.549250196665525e-11,7.935341272968799e-11,,1.6143530956469476e-11,4.440661708606071e-11,1.9004597552309997e-21,0.7955716502205976,0.22831306097951246,0.11665485831052365,0.25490196078431315,0.061936165868741185,5.420032704995744e-09,6.0547591769993485e-09,6.0547591769993485e-09,3.252875106073245e-09,,1.132955192655178e-11,0.9999999939452836,3.4252038474676785e-11,,,,,,2.4076336928969614e-11,0.0,0.0,7.304977901705055e-11,7.304977901705055e-11,0.5000000032714185,0.1765715569508764,590,0.7765622004519203,0.3872609602920889,615,0,0.08333333457862227,0.11241340934799894,590,0,0.20819681374401355,0.34423712864498673,592,12.203141671990318,0.9865752016809788,596.75,596.5665247970895,0.6650422763080361,366,rbio,515.3407407407408,496.0,224.05157198710964,135,0.951710646913175,0.7481236987470784,0.109365437536654,5,275.75
rbio6.8,1,antireflect,8.127264781072055e-22,271.8085803697279,10961926.925737148,0.5238095238095238,210.5105865274255,151,smoothed,2.1937500449550845e-11,,6.102803693114042,140300.71553379373,0.974907492541223,3.2443939420305185e-05,1.0,637.9999999999841,,,,[],[],14,442.44285714278675,121.59999999998308,1110.1999999999207,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999522, 497.3999999999029, 139.5999999999508, 761.5999999999068, 168.19999999995503, 261.79999999994186, 392.7999999999229, 500.99999999995157, 121.59999999998308, 1110.1999999999207, 465.19999999990364, 726.1999999999239, 208.39999999994848, 508.1999999998511]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 148, 108, 148, 131, 148]",63073130.59999864,1110.1999999999207,-1110.1999999999207,0.0,,,,DWT,mdp.39015065389036,1.3560056686401367e-06,,0.0,39.5,3.0,0.0,48.5,,7.935341272968799e-11,65.65462184866908,211.2000000009857,65.65462184869924,,0.0,65.65462184866908,,,117.99999999998306,0.0,30.5,7.935341272968799e-11,7.935341272968799e-11,,1.5916157281026244e-11,4.442209721012229e-11,1.9210606824096674e-21,0.7953918738049772,0.2513123709648394,0.16065137047500846,0.09523809523809515,0.2672993122371817,5.420032704995744e-09,6.055119225712041e-09,6.055119225712041e-09,3.252575065478484e-09,,1.1169980772656684e-11,0.9999999939448722,3.179245060548457e-11,,,,,,2.4076336928969614e-11,0.0,0.0,7.304977901705055e-11,7.304977901705055e-11,0.5000000032700292,0.17657155695038582,593,0.8282319580063476,0.4130279624935125,498,0,0.08333333457840471,0.11241340934770547,611,0,0.22427043182350345,0.37081359749250214,487,63.80373552282551,0.9298088718120732,547.25,541.6808467403382,0.6638868341458606,367,rbio,515.3407407407408,496.0,224.05157198710964,135,0.951710646913175,0.7481236987470784,0.109365437536654,5,276.5
sym8,1,antisymmetric,2.1883718184132563e-21,267.5068133264188,10709002.260847518,0.5421686746987951,170.3560559869802,151,smoothed,3.769877125701771e-11,,6.053808149149894,108141.32161363395,0.9748915546511496,3.244393942029541e-05,1.0,637.9999999998921,,,,[],[],14,442.44285714278305,121.60000000000417,1110.199999999892,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000003905, 497.3999999998416, 139.59999999995068, 761.5999999998985, 168.199999999988, 261.7999999999637, 392.7999999999177, 500.9999999999365, 121.60000000000417, 1110.199999999892, 465.19999999986186, 726.1999999998827, 208.3999999999158, 508.1999999998714]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 148, 108, 148, 131, 148]",63073130.59999803,1110.199999999917,-1110.199999999917,0.0,,,,DWT,mdp.39015065389036,1.9669532775878906e-06,,0.0,39.5,3.0,0.0,48.5,,8.29913915367797e-11,65.65462184866539,211.20000000103755,65.6546218487019,,0.0,65.65462184866539,,,118.00000000000415,0.0,48.5,1.0800249583553523e-10,8.29913915367797e-11,,1.0788880899781361e-10,7.638817233790957e-11,5.172721152136895e-21,0.7788755816180761,0.1768436300663982,0.0993859188864102,0.25939050318922696,0.16874237933143993,5.538233512281978e-09,6.051218697991202e-09,6.051218697991202e-09,3.2553804450395006e-09,,7.57165125232228e-11,0.9999999939487813,4.3270527328381575e-11,,,,,,3.492391730356031e-11,0.0,1.0,7.639876602069756e-11,7.639876602069756e-11,0.600000003350721,0.21188586813800106,229,0.776693276478433,0.3873263261158041,614,0,0.1666666679292951,0.22482681703954213,229,0,0.2118911447382771,0.35034541565889415,556,206.89610919492904,0.7723915190374818,407.0,328.92437346034177,0.662323372280017,368,sym,508.6140350877193,368.0,299.4846605746355,171,0.9392880362353743,1.0,0.042498374635238007,7,277.75
db26,1,zero,2.825159053205702e-26,316.3975954286806,10498918.996517815,0.5792079207920792,95.3552873514177,151,smoothed,1.3153863575995965e-13,-1.4812089332849621e-10,6.007583316046111,110323.21430447996,0.9819289610404692,3.2443939420293076e-05,1.0,638.0000000000001,,,,[],[],14,442.44285714285735,121.60000000000014,1110.2000000000005,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.40000000000003, 139.5999999999998, 761.6000000000001, 168.20000000000027, 261.79999999999995, 392.8000000000001, 501.00000000000034, 121.60000000000014, 1110.2000000000005, 465.19999999999993, 726.2000000000002, 208.40000000000032, 508.20000000000033]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 146, 108, 146, 131, 146]",63073130.60000001,1110.2000000000005,-1110.2000000000005,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,39.5,3.0,0.0,48.5,,4.547473508864641e-13,65.65462184873968,211.199999999998,65.65462184873962,,0.0,65.65462184873968,,,118.00000000000011,0.0,30.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.9653811097442912e-13,5.77759528567175e-26,0.9665878483023056,0.10658611599536012,0.04849785675936275,0.5905649388468254,0.1754290927711617,5.515612872612645e-09,6.129649309239462e-09,6.129649309239462e-09,3.295210833994043e-09,,7.978557694754773e-14,0.9999999938703935,1.821916940142382e-13,,,,,,2.645751310875782e-13,0.0,0.0,4.18623375455877e-13,4.18623375455877e-13,0.5000000032566643,0.17657155694566606,596,0.9638923080059985,0.480679925702451,284,0,0.08333333457848997,0.11241340934782049,594,0,0.2696665503821732,0.4458725247798233,270,183.68814151526857,0.7979228366168662,436.0,377.8509623768091,0.6591374359101934,369,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,277.75
db26,1,constant,2.825159053205702e-26,316.3975954286806,10498918.996517815,0.5792079207920792,95.3552873514177,151,smoothed,1.3153863575995965e-13,-1.4812089332849621e-10,6.007583316046111,110323.21430447996,0.9819289610404692,3.2443939420293076e-05,1.0,638.0000000000001,,,,[],[],14,442.44285714285735,121.60000000000014,1110.2000000000005,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.40000000000003, 139.5999999999998, 761.6000000000001, 168.20000000000027, 261.79999999999995, 392.8000000000001, 501.00000000000034, 121.60000000000014, 1110.2000000000005, 465.19999999999993, 726.2000000000002, 208.40000000000032, 508.20000000000033]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 146, 108, 146, 131, 146]",63073130.60000001,1110.2000000000005,-1110.2000000000005,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,39.5,3.0,0.0,48.5,,4.547473508864641e-13,65.65462184873968,211.199999999998,65.65462184873962,,0.0,65.65462184873968,,,118.00000000000011,0.0,30.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.9653811097442912e-13,5.77759528567175e-26,0.9665878483023056,0.10658611599536012,0.04849785675936275,0.5905649388468254,0.1754290927711617,5.515612872612645e-09,6.129649309239462e-09,6.129649309239462e-09,3.295210833994043e-09,,7.978557694754773e-14,0.9999999938703935,1.821916940142382e-13,,,,,,2.645751310875782e-13,0.0,0.0,4.18623375455877e-13,4.18623375455877e-13,0.5000000032566643,0.17657155694566606,598,0.9638923080059985,0.480679925702451,285,0,0.08333333457848997,0.11241340934782049,595,0,0.2696665503821732,0.4458725247798233,269,184.58308878840083,0.7969382961623753,436.75,378.1019559960279,0.6582326244288224,370,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,278.5
db26,1,smooth,2.825159053205702e-26,316.3975954286806,10498918.996517815,0.5792079207920792,95.3552873514177,151,smoothed,1.3153863575995965e-13,-1.4812089332849621e-10,6.007583316046111,110323.21430447996,0.9819289610404692,3.2443939420293076e-05,1.0,638.0000000000001,,,,[],[],14,442.44285714285735,121.60000000000014,1110.2000000000005,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.40000000000003, 139.5999999999998, 761.6000000000001, 168.20000000000027, 261.79999999999995, 392.8000000000001, 501.00000000000034, 121.60000000000014, 1110.2000000000005, 465.19999999999993, 726.2000000000002, 208.40000000000032, 508.20000000000033]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 146, 108, 146, 131, 146]",63073130.60000001,1110.2000000000005,-1110.2000000000005,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,39.5,3.0,0.0,48.5,,4.547473508864641e-13,65.65462184873968,211.199999999998,65.65462184873962,,0.0,65.65462184873968,,,118.00000000000011,0.0,30.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.9653811097442912e-13,5.77759528567175e-26,0.9665878483023056,0.10658611599536012,0.04849785675936275,0.5905649388468254,0.1754290927711617,5.515612872612645e-09,6.129649309239462e-09,6.129649309239462e-09,3.295210833994043e-09,,7.978557694754773e-14,0.9999999938703935,1.821916940142382e-13,,,,,,2.645751310875782e-13,0.0,0.0,4.18623375455877e-13,4.18623375455877e-13,0.5000000032566643,0.17657155694566606,597,0.9638923080059985,0.480679925702451,286,0,0.08333333457848997,0.11241340934782049,596,0,0.2696665503821732,0.4458725247798233,268,184.6101748730732,0.7969084984894684,436.75,378.0453559974887,0.6582177255923689,371,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,279.25
db3,1,periodic,6.892183692516682e-27,322.5244560211656,10497682.726562776,0.5384615384615384,168.04508621953636,151,smoothed,5.290837672319625e-14,-1.3754104521979112e-10,6.010061917268636,65701.70265906437,0.9531237345276125,3.244393942029308e-05,1.0,638.0,,,,[],[],14,442.44285714285706,121.59999999999991,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.40000000000003, 139.60000000000002, 761.5999999999999, 168.20000000000005, 261.79999999999995, 392.8, 501.0000000000002, 121.59999999999991, 1110.2, 465.19999999999976, 726.1999999999999, 208.39999999999998, 508.1999999999998]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 150, 108, 150, 131, 150]",63073130.599999994,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,39.5,3.0,0.0,48.5,,0.0,65.6546218487394,211.20000000000164,65.65462184873947,,0.0,65.6546218487394,,,117.99999999999989,0.0,48.5,0.0,0.0,,0.0,3.706488077678621e-14,7.28798416160106e-27,0.9901114419128163,0.11035336291817777,0.048198397483163125,0.22624434389140222,0.03868026783036671,5.5143384703777525e-09,6.129349268645551e-09,6.129349268645551e-09,3.2950458116669243e-09,,0.0,0.9999999938706678,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000032557588,0.21188586810446577,457,0.7793125900370789,0.3886325420035166,603,0,0.16666666791156254,0.2248268170156216,455,0,0.20194111629085196,0.3338938227594517,616,88.78579090522688,0.9023258625905095,532.75,521.6662726187177,0.6581211271148367,372,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,280.0
rbio1.3,1,antireflect,1.0207086925387888e-26,320.81900632675087,10480465.288862932,0.5448717948717948,147.2416723614088,151,smoothed,7.717152891699099e-14,-1.5424921340212454e-10,6.001486789900824,64642.477917693956,0.9708526909707367,3.244393942029308e-05,0.9999999999999999,638.0,,,,[],[],14,442.4428571428571,121.59999999999997,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000002, 497.40000000000015, 139.60000000000014, 761.5999999999999, 168.20000000000005, 261.8000000000002, 392.8000000000001, 501.0, 121.59999999999997, 1110.2, 465.2, 726.2000000000002, 208.4000000000001, 508.2]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,0.0,65.65462184873945,211.20000000000073,65.65462184873955,,0.0,65.65462184873945,,,117.99999999999994,0.0,48.5,0.0,0.0,,0.0,8.62739677430695e-14,1.5123535584252052e-26,0.9835635035471566,0.09731995443939885,0.04402785090424503,0.28355957767722406,0.035434126375508516,5.514657070936476e-09,6.129409276764333e-09,6.129409276764333e-09,3.295135823845353e-09,,0.0,0.9999999938705992,0.0,,,,,,2.645751310875782e-13,1.0,1.0,0.0,0.0,0.7000000032560153,0.24720017926367588,131,0.7884094864212348,0.39316903995223945,587,0,0.25000000124495625,0.3372402246838559,131,0,0.20627214470623137,0.3410548391024932,601,267.3742695174687,0.7058588894197264,362.5,214.65392323752155,0.6535345052159138,373,rbio,515.3407407407408,496.0,224.05157198710964,135,0.951710646913175,0.7481236987470784,0.109365437536654,5,281.0
rbio1.3,1,periodic,1.0207086925387888e-26,320.81900632675087,10480465.288862932,0.5448717948717948,147.2416723614088,151,smoothed,7.717152891699099e-14,-1.5424921340212454e-10,6.001486789900824,64642.477917693956,0.9708526909707367,3.244393942029308e-05,0.9999999999999999,638.0,,,,[],[],14,442.4428571428571,121.59999999999997,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000002, 497.40000000000015, 139.60000000000014, 761.5999999999999, 168.20000000000005, 261.8000000000002, 392.8000000000001, 501.0, 121.59999999999997, 1110.2, 465.2, 726.2000000000002, 208.4000000000001, 508.2]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,0.0,65.65462184873945,211.20000000000073,65.65462184873955,,0.0,65.65462184873945,,,117.99999999999994,0.0,48.5,0.0,0.0,,0.0,8.62739677430695e-14,1.5123535584252052e-26,0.9835635035471566,0.09731995443939885,0.04402785090424503,0.28355957767722406,0.035434126375508516,5.514657070936476e-09,6.129409276764333e-09,6.129409276764333e-09,3.295135823845353e-09,,0.0,0.9999999938705992,0.0,,,,,,2.645751310875782e-13,1.0,1.0,0.0,0.0,0.7000000032560153,0.24720017926367588,127,0.7884094864212348,0.39316903995223945,588,0,0.25000000124495625,0.3372402246838559,132,0,0.20627214470623137,0.3410548391024932,600,268.2317095348721,0.7049156110727479,361.75,212.57237792956747,0.65347540729655,374,rbio,515.3407407407408,496.0,224.05157198710964,135,0.951710646913175,0.7481236987470784,0.109365437536654,5,281.75
db37,1,smooth,3.1492092688228187e-26,315.92600924994633,10503172.792337209,0.5848214285714286,78.64141909256722,151,smoothed,1.2853882785236316e-13,-1.459647736012926e-10,6.005150238603731,117371.59816804847,0.9844189210562345,3.244393942029307e-05,0.9999999999999999,637.9999999999999,,,,[],[],14,442.4428571428572,121.60000000000014,1110.2000000000003,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000000017, 497.3999999999998, 139.60000000000002, 761.5999999999999, 168.20000000000005, 261.80000000000007, 392.8, 501.00000000000017, 121.60000000000014, 1110.2000000000003, 465.2, 726.2000000000007, 208.39999999999998, 508.2000000000001]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 146, 108, 146, 131, 146]",63073130.60000001,1110.2000000000003,-1110.2000000000003,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,39.5,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873951,211.19999999999982,65.65462184873957,,0.0,65.65462184873951,,,118.00000000000011,0.0,30.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.9045407840405218e-13,6.5435639881095e-26,0.9647772307024071,0.10288806105030121,0.049528245479872106,0.6407563025210086,0.19702984486432124,5.515612872612645e-09,6.129469284883115e-09,6.129469284883115e-09,3.295150825875091e-09,,7.978557694754773e-14,0.9999999938705306,9.10958470071191e-14,,,,,,2.645751310875782e-13,0.0,0.0,2.093116877279385e-13,2.093116877279385e-13,0.5000000032564774,0.1765715569456001,604,0.9901889506407199,0.4937937021304741,258,0,0.08333333457842391,0.11241340934773138,602,0,0.27928281208830014,0.4617722605081808,238,205.12354001105447,0.7743415401418543,425.5,351.04938049579266,0.6531223652304431,375,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,282.25
