wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db24,1,constant,2.2963282523537076e-26,317.29768476901506,10508863.884918775,0.5909090909090909,102.8827591481796,151,smoothed,1.0700197166870741e-13,-1.4105954182497278e-10,6.001898139580623,108390.36613814918,0.9831332380560512,3.2443939420293096e-05,1.0,638.0000000000002,,,,[],[],14,442.44285714285706,121.59999999999991,1110.1999999999996,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.99999999999983, 497.4000000000001, 139.5999999999999, 761.6000000000003, 168.19999999999982, 261.80000000000007, 392.8000000000001, 501.0000000000001, 121.59999999999991, 1110.1999999999996, 465.19999999999976, 726.2000000000002, 208.39999999999998, 508.20000000000016]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 148, 108, 148, 131, 148]",63073130.6,1110.1999999999996,-1110.1999999999996,0.0,,,,DWT,mdp.39015065389036,7.450580596923828e-09,,0.0,39.5,3.0,0.0,48.5,,4.547473508864641e-13,65.6546218487394,211.20000000000164,65.65462184873952,,0.0,65.6546218487394,,,117.99999999999989,0.0,48.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.4677430339143463e-13,4.5275796312574706e-26,0.9700436696867764,0.09794516829039845,0.05090678781062635,0.6951871657754013,0.16950561089463817,5.5143384703777525e-09,6.129349268645551e-09,6.129349268645551e-09,3.2951058197858766e-09,,1.5957115389509546e-13,0.9999999938706678,1.821916940142382e-13,,,,,,1.322875655437891e-13,0.0,1.0,4.18623375455877e-13,4.18623375455877e-13,0.6000000032561813,0.21188586810461502,284,1.002329290530638,0.4998479237772475,243,0,0.1666666679116768,0.22482681701577573,284,0,0.2833697717797125,0.46852972832797857,224,30.170349683091178,0.9668092962782275,258.75,256.05300382621374,0.8410779154658464,73,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,55.75,73
db24,1,zero,2.2963282523537076e-26,317.29768476901506,10508863.884918775,0.5909090909090909,102.8827591481796,151,smoothed,1.0700197166870741e-13,-1.4105954182497278e-10,6.001898139580623,108390.36613814918,0.9831332380560512,3.2443939420293096e-05,1.0,638.0000000000002,,,,[],[],14,442.44285714285706,121.59999999999991,1110.1999999999996,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.99999999999983, 497.4000000000001, 139.5999999999999, 761.6000000000003, 168.19999999999982, 261.80000000000007, 392.8000000000001, 501.0000000000001, 121.59999999999991, 1110.1999999999996, 465.19999999999976, 726.2000000000002, 208.39999999999998, 508.20000000000016]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 148, 108, 148, 131, 148]",63073130.6,1110.1999999999996,-1110.1999999999996,0.0,,,,DWT,mdp.39015065389036,7.450580596923828e-09,,0.0,39.5,3.0,0.0,48.5,,4.547473508864641e-13,65.6546218487394,211.20000000000164,65.65462184873952,,0.0,65.6546218487394,,,117.99999999999989,0.0,48.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.4677430339143463e-13,4.5275796312574706e-26,0.9700436696867764,0.09794516829039845,0.05090678781062635,0.6951871657754013,0.16950561089463817,5.5143384703777525e-09,6.129349268645551e-09,6.129349268645551e-09,3.2951058197858766e-09,,1.5957115389509546e-13,0.9999999938706678,1.821916940142382e-13,,,,,,1.322875655437891e-13,0.0,1.0,4.18623375455877e-13,4.18623375455877e-13,0.6000000032561813,0.21188586810461502,285,1.002329290530638,0.4998479237772475,245,0,0.1666666679116768,0.22482681701577573,286,0,0.2833697717797125,0.46852972832797857,226,29.8942580885806,0.9671130274053019,260.5,257.8700847395164,0.8402671847697577,74,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,56.5,74
db24,1,smooth,2.2963282523537076e-26,317.29768476901506,10508863.884918775,0.5909090909090909,102.8827591481796,151,smoothed,1.0700197166870741e-13,-1.4105954182497278e-10,6.001898139580623,108390.36613814918,0.9831332380560512,3.2443939420293096e-05,1.0,638.0000000000002,,,,[],[],14,442.44285714285706,121.59999999999991,1110.1999999999996,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.99999999999983, 497.4000000000001, 139.5999999999999, 761.6000000000003, 168.19999999999982, 261.80000000000007, 392.8000000000001, 501.0000000000001, 121.59999999999991, 1110.1999999999996, 465.19999999999976, 726.2000000000002, 208.39999999999998, 508.20000000000016]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 148, 108, 148, 131, 148]",63073130.6,1110.1999999999996,-1110.1999999999996,0.0,,,,DWT,mdp.39015065389036,7.450580596923828e-09,,0.0,39.5,3.0,0.0,48.5,,4.547473508864641e-13,65.6546218487394,211.20000000000164,65.65462184873952,,0.0,65.6546218487394,,,117.99999999999989,0.0,48.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.4677430339143463e-13,4.5275796312574706e-26,0.9700436696867764,0.09794516829039845,0.05090678781062635,0.6951871657754013,0.16950561089463817,5.5143384703777525e-09,6.129349268645551e-09,6.129349268645551e-09,3.2951058197858766e-09,,1.5957115389509546e-13,0.9999999938706678,1.821916940142382e-13,,,,,,1.322875655437891e-13,0.0,1.0,4.18623375455877e-13,4.18623375455877e-13,0.6000000032561813,0.21188586810461502,286,1.002329290530638,0.4998479237772475,244,0,0.1666666679116768,0.22482681701577573,285,0,0.2833697717797125,0.46852972832797857,225,30.45214825481666,0.9664992868483865,260.0,257.2664833565669,0.8402353419940503,75,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,57.25,75
db22,1,constant,2.1965884148323128e-26,317.4905375726082,10509846.410052158,0.6030927835051546,111.83657923643972,151,smoothed,1.1161050009145614e-13,-1.413171135666857e-10,6.0013370451992145,106202.6621234988,0.9810978997657362,3.244393942029309e-05,1.0,638.0000000000001,,,,[],[],14,442.44285714285706,121.59999999999997,1110.1999999999996,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000001, 497.40000000000015, 139.60000000000025, 761.5999999999999, 168.1999999999997, 261.79999999999995, 392.8000000000003, 501.0, 121.59999999999997, 1110.1999999999996, 465.19999999999993, 726.2, 208.40000000000003, 508.20000000000016]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 145, 108, 145, 131, 145]",63073130.599999994,1110.1999999999996,-1110.1999999999996,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,39.5,3.0,0.0,48.5,,4.547473508864641e-13,65.6546218487394,211.20000000000164,65.65462184873954,,0.0,65.6546218487394,,,117.99999999999994,0.0,48.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.5612104754612158e-13,4.2918211276498606e-26,0.9707841126770963,0.09709235620325699,0.05114478297025263,0.8041237113402059,0.16280108784532912,5.514657070936476e-09,6.129349268645551e-09,6.129349268645551e-09,3.2951208218156147e-09,,7.978557694754773e-14,0.9999999938706678,1.821916940142382e-13,,,,,,0.0,0.0,1.0,4.18623375455877e-13,4.18623375455877e-13,0.6000000032561753,0.21188586810461288,290,1.0433589568672734,0.5203088578489068,199,0,0.16666666791168697,0.22482681701578944,277,0,0.2979922930051853,0.49270692215571965,176,56.46532859492924,0.9378819267382517,235.5,225.1576782351885,0.8394030095737463,76,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,58.0,76
db9,1,antireflect,9.967038445717731e-27,320.92236312529496,11002284.110667353,0.5238095238095238,170.89247571583687,151,smoothed,7.035872987978789e-14,-1.4137255810453548e-10,6.129038131021686,152834.4316670951,0.9798439106163752,3.244393942029308e-05,1.0,637.9999999999999,,,,[],[],14,442.4428571428571,121.60000000000008,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.99999999999994, 497.4, 139.60000000000002, 761.6, 168.20000000000027, 261.8000000000002, 392.80000000000024, 501.0000000000001, 121.60000000000008, 1110.2, 465.19999999999993, 726.2, 208.39999999999998, 508.19999999999993]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.59999999,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,7.450580596923828e-09,,0.0,53.0,3.0,0.0,48.5,,0.0,65.65462184873945,211.20000000000073,65.65462184873954,,0.0,65.65462184873945,,,118.00000000000006,0.0,48.5,0.0,0.0,,1.1368683772161603e-13,7.245665259671854e-14,1.455612469040356e-26,0.9839603337490412,0.2911863146155139,0.17042701319721013,0.09523809523809515,0.3057106275460511,5.515294272053922e-09,6.129409276764333e-09,6.129409276764333e-09,3.2951208218156147e-09,,7.978557694754773e-14,0.9999999938705992,0.0,,,,,,1.322875655437891e-13,1.0,1.0,0.0,0.0,0.7000000032561757,0.24720017926373256,115,0.9815623532694671,0.4894917358744544,270,0,0.2500000012450037,0.33724022468391995,108,0,0.26378891204942634,0.43615431004592153,288,97.02705808175367,0.8932595620662775,195.25,159.1670004004806,0.8392315412091564,77,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,58.75,77
db22,1,zero,2.1965884148323128e-26,317.4905375726082,10509846.410052158,0.6030927835051546,111.83657923643972,151,smoothed,1.1161050009145614e-13,-1.413171135666857e-10,6.0013370451992145,106202.6621234988,0.9810978997657362,3.244393942029309e-05,1.0,638.0000000000001,,,,[],[],14,442.44285714285706,121.59999999999997,1110.1999999999996,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000001, 497.40000000000015, 139.60000000000025, 761.5999999999999, 168.1999999999997, 261.79999999999995, 392.8000000000003, 501.0, 121.59999999999997, 1110.1999999999996, 465.19999999999993, 726.2, 208.40000000000003, 508.20000000000016]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 145, 108, 145, 131, 145]",63073130.599999994,1110.1999999999996,-1110.1999999999996,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,39.5,3.0,0.0,48.5,,4.547473508864641e-13,65.6546218487394,211.20000000000164,65.65462184873954,,0.0,65.6546218487394,,,117.99999999999994,0.0,48.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.5612104754612158e-13,4.2918211276498606e-26,0.9707841126770963,0.09709235620325699,0.05114478297025263,0.8041237113402059,0.16280108784532912,5.514657070936476e-09,6.129349268645551e-09,6.129349268645551e-09,3.2951208218156147e-09,,7.978557694754773e-14,0.9999999938706678,1.821916940142382e-13,,,,,,0.0,0.0,1.0,4.18623375455877e-13,4.18623375455877e-13,0.6000000032561753,0.21188586810461288,291,1.0433589568672734,0.5203088578489068,198,0,0.16666666791168697,0.22482681701578944,278,0,0.2979922930051853,0.49270692215571965,175,57.599189809116815,0.936634554665438,235.5,224.74007033440472,0.8387793235373394,78,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,59.5,78
coif10,1,antisymmetric,3.506688379541447e-26,315.45905271800706,12788811.699560998,0.5333333333333333,173.94104770640377,151,smoothed,1.4137918209213386e-13,-1.4829966143992125e-10,6.4541782617920544,309047.60394581326,0.9906213600050908,3.2443939420293096e-05,1.0,638.0000000000003,,,,[],[],14,442.4428571428571,121.59999999999991,1110.1999999999998,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000001, 497.40000000000026, 139.59999999999968, 761.6, 168.20000000000005, 261.8000000000002, 392.80000000000047, 500.99999999999994, 121.59999999999991, 1110.1999999999998, 465.1999999999997, 726.2000000000003, 208.3999999999998, 508.20000000000016]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 145, 108, 145, 131, 145]",63073130.600000024,1110.1999999999998,-1110.1999999999998,0.0,,,,DWT,mdp.39015065389036,2.9802322387695312e-08,,0.0,39.5,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873945,211.20000000000073,65.65462184873952,,0.0,65.65462184873945,,,117.99999999999989,0.0,48.5,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,2.1649612370039083e-13,7.388549726089319e-26,0.9629843882629061,0.785369544252504,0.603174130038587,0.18039215686274473,0.7844476080217765,5.5143384703777525e-09,6.129409276764333e-09,6.129409276764333e-09,3.2951058197858766e-09,,2.3935673084264317e-13,0.9999999938705992,9.10958470071191e-14,,,,,,5.291502621751564e-13,0.0,1.0,2.093116877279385e-13,2.093116877279385e-13,0.6000000032562919,0.21188586810465407,267,1.6579983760571628,0.8268211392480391,33,0,0.1666666679116783,0.22482681701577775,282,0,0.47376683249124796,0.7833363591459238,35,138.99010756165347,0.8470955912413053,154.25,60.454122435062246,0.8387018110221929,79,coif,381.3611111111111,428.0,259.1130615396224,108,0.7042824311568924,0.8651964379158846,0.24744336681540993,3,60.0,79
db22,1,smooth,2.1965884148323128e-26,317.4905375726082,10509846.410052158,0.6030927835051546,111.83657923643972,151,smoothed,1.1161050009145614e-13,-1.413171135666857e-10,6.0013370451992145,106202.6621234988,0.9810978997657362,3.244393942029309e-05,1.0,638.0000000000001,,,,[],[],14,442.44285714285706,121.59999999999997,1110.1999999999996,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000001, 497.40000000000015, 139.60000000000025, 761.5999999999999, 168.1999999999997, 261.79999999999995, 392.8000000000003, 501.0, 121.59999999999997, 1110.1999999999996, 465.19999999999993, 726.2, 208.40000000000003, 508.20000000000016]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 145, 108, 145, 131, 145]",63073130.599999994,1110.1999999999996,-1110.1999999999996,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,39.5,3.0,0.0,48.5,,4.547473508864641e-13,65.6546218487394,211.20000000000164,65.65462184873954,,0.0,65.6546218487394,,,117.99999999999994,0.0,48.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.5612104754612158e-13,4.2918211276498606e-26,0.9707841126770963,0.09709235620325699,0.05114478297025263,0.8041237113402059,0.16280108784532912,5.514657070936476e-09,6.129349268645551e-09,6.129349268645551e-09,3.2951208218156147e-09,,7.978557694754773e-14,0.9999999938706678,1.821916940142382e-13,,,,,,0.0,0.0,1.0,4.18623375455877e-13,4.18623375455877e-13,0.6000000032561753,0.21188586810461288,292,1.0433589568672734,0.5203088578489068,197,0,0.16666666791168697,0.22482681701578944,279,0,0.2979922930051853,0.49270692215571965,174,58.733863032041974,0.9353862892936832,235.5,224.31388069802728,0.838155190851462,80,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,61.0,80
coif8,1,antisymmetric,4.242941666024147e-26,314.6313538507069,12125808.54738632,0.5353535353535354,172.23718520528337,151,smoothed,1.5351369917717598e-13,-1.58318957943493e-10,6.354426855735197,268217.7003396759,0.988969358934683,3.2443939420293076e-05,1.0,638.0,,,,[],[],14,442.4428571428571,121.60000000000002,1110.2000000000003,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999998, 497.4000000000001, 139.60000000000002, 761.6000000000005, 168.20000000000005, 261.79999999999995, 392.8000000000002, 500.9999999999998, 121.60000000000002, 1110.2000000000003, 465.19999999999976, 726.1999999999996, 208.39999999999975, 508.20000000000016]","[2, 2, 27, 2, 45, 51, 51, 74, 84, 2, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000003,-1110.2000000000003,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873945,211.20000000000073,65.65462184873951,,0.0,65.65462184873945,,,118.0,0.0,30.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.411066319213467e-13,9.128857083820004e-26,0.9598065043381223,0.6337565400711653,0.4425761609145754,0.19845513963161,0.6593186929604944,5.514975671495199e-09,6.129409276764333e-09,6.129409276764333e-09,3.2950908177561386e-09,,0.0,0.9999999938705992,9.10958470071191e-14,,,,,,2.645751310875782e-13,1.0,0.0,2.093116877279385e-13,2.093116877279385e-13,0.6000000032562267,0.21188586810463103,280,1.4571597861326577,0.7266656782268736,69,0,0.1666666679116882,0.22482681701579108,276,0,0.4134161482737442,0.6835512285610846,62,122.7310745763544,0.8649823161976299,171.75,105.77420636672701,0.8380192109040955,81,coif,381.3611111111111,428.0,259.1130615396224,108,0.7042824311568924,0.8651964379158846,0.24744336681540993,3,61.5,81
coif6,1,antireflect,3.054402293475148e-26,316.0587620884098,11755500.66397205,0.521505376344086,196.75015983702073,151,smoothed,1.2112753772771302e-13,-1.5353955884478409e-10,6.265464868252604,235151.048483108,0.9863262622509918,3.244393942029307e-05,1.0,638.0,,,,[],[],14,442.4428571428572,121.60000000000002,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.40000000000003, 139.5999999999999, 761.5999999999998, 168.19999999999982, 261.79999999999984, 392.80000000000024, 501.0000000000001, 121.60000000000002, 1110.2, 465.20000000000005, 726.1999999999996, 208.4000000000001, 508.2000000000004]","[2, 2, 27, 2, 45, 51, 51, 74, 84, 2, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.600000024,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,2.9802322387695312e-08,,0.0,53.0,3.0,0.0,48.5,,0.0,65.65462184873951,211.19999999999982,65.65462184873951,,0.0,65.65462184873951,,,118.0,0.0,30.5,0.0,0.0,,0.0,1.754229391125327e-13,6.319465461432675e-26,0.9652869246599434,0.49854246426665416,0.35287719970771425,0.07463630613535688,0.5579813419974734,5.514975671495199e-09,6.129469284883115e-09,6.129469284883115e-09,3.2950908177561386e-09,,0.0,0.9999999938705306,0.0,,,,,,5.291502621751564e-13,1.0,0.0,0.0,0.0,0.6000000032562314,0.2118858681046327,278,1.2579290460363348,0.6273120299492395,118,0,0.16666666791167203,0.2248268170157693,289,0,0.3499034623953311,0.5785379758309162,115,96.52978814852958,0.8938066136979873,200.0,165.1012429981878,0.8368923057488836,82,coif,381.3611111111111,428.0,259.1130615396224,108,0.7042824311568924,0.8651964379158846,0.24744336681540993,3,62.25,82
coif6,1,antisymmetric,2.9704020921499816e-26,316.17987203885866,11632326.36302662,0.5376344086021505,171.5108038105333,151,smoothed,1.1937912027568745e-13,-1.5402539244036003e-10,6.249786449060892,224055.1283785361,0.9864564863347864,3.244393942029307e-05,1.0,638.0000000000001,,,,[],[],14,442.44285714285706,121.60000000000002,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000001, 497.4000000000001, 139.60000000000002, 761.5999999999998, 168.19999999999982, 261.79999999999984, 392.80000000000024, 501.0000000000001, 121.60000000000002, 1110.2, 465.20000000000005, 726.1999999999996, 208.39999999999998, 508.2000000000003]","[1, 1, 27, 1, 45, 51, 51, 74, 84, 1, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.600000024,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,2.9802322387695312e-08,,0.0,53.0,3.0,0.0,48.5,,0.0,65.6546218487394,211.20000000000164,65.65462184873951,,0.0,65.6546218487394,,,118.0,0.0,30.5,0.0,0.0,,1.1368683772161603e-13,1.7187690248205325e-13,6.120911280282029e-26,0.9657519166756001,0.47471270257773235,0.3230409274136513,0.2188488298545219,0.5239763524759441,5.514975671495199e-09,6.129349268645551e-09,6.129349268645551e-09,3.2950908177561386e-09,,7.978557694754773e-14,0.9999999938706678,0.0,,,,,,5.291502621751564e-13,1.0,0.0,0.0,0.0,0.6000000032562679,0.2118858681046456,270,1.2754580379332898,0.6360534987343756,114,0,0.16666666791167015,0.22482681701576673,296,0,0.35804724699966023,0.5920030859739772,110,99.30928120439366,0.8907488655617232,197.5,160.35328395678033,0.836738569194503,83,coif,381.3611111111111,428.0,259.1130615396224,108,0.7042824311568924,0.8651964379158846,0.24744336681540993,3,63.0,83
db16,1,antireflect,2.1828069443112095e-26,317.51787119228,11502152.362563128,0.532967032967033,198.38100890089592,151,smoothed,1.1097175422877863e-13,-1.4892898025919986e-10,6.247663521007658,216633.8274586796,0.9857039553841831,3.244393942029308e-05,1.0,638.0000000000001,,,,[],[],14,442.4428571428572,121.60000000000008,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.4, 139.5999999999998, 761.6000000000001, 168.20000000000016, 261.79999999999984, 392.80000000000024, 501.00000000000006, 121.60000000000008, 1110.2, 465.19999999999993, 726.2000000000003, 208.40000000000026, 508.20000000000005]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 147, 108, 147, 131, 147]",63073130.6,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,7.450580596923828e-09,,0.0,39.5,3.0,0.0,48.5,,0.0,65.65462184873951,211.19999999999982,65.65462184873955,,0.0,65.65462184873951,,,118.00000000000006,0.0,48.5,0.0,0.0,,1.1368683772161603e-13,1.5482558105212292e-13,4.2592453891254146e-26,0.9708890579343544,0.4714860463075619,0.29150913146575325,0.17711700064641206,0.5012327442273722,5.515294272053922e-09,6.129469284883115e-09,6.129469284883115e-09,3.295135823845353e-09,,7.978557694754773e-14,0.9999999938705306,0.0,,,,,,1.322875655437891e-13,0.0,1.0,0.0,0.0,0.600000003256182,0.21188586810461524,283,1.2353709215968303,0.6160626014710736,125,0,0.16666666791167592,0.22482681701577453,288,0,0.3446048543688013,0.5697771423672947,120,94.15235879502258,0.8964220475302281,204.0,171.38603493159616,0.8359998026430018,84,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,64.0,84
db12,1,zero,1.4495508512295788e-26,319.29568990687676,10502876.085406441,0.5804597701149425,131.9822278975333,151,smoothed,8.447988445657654e-14,-1.511715419511006e-10,6.005319884487545,90354.76217730215,0.9725807565146212,3.244393942029311e-05,1.0,638.0000000000001,,,,[],[],14,442.4428571428571,121.60000000000008,1110.1999999999998,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999999, 497.3999999999999, 139.60000000000025, 761.5999999999999, 168.20000000000005, 261.8000000000003, 392.80000000000007, 501.0000000000002, 121.60000000000008, 1110.1999999999998, 465.1999999999996, 726.1999999999998, 208.3999999999998, 508.1999999999998]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 146, 108, 146, 131, 146]",63073130.60000001,1110.1999999999998,-1110.1999999999998,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,39.5,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873945,211.20000000000073,65.6546218487395,,0.0,65.65462184873945,,,118.00000000000006,0.0,48.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0109634121109566e-13,2.5260226010994593e-26,0.9777148513931825,0.10314590726128417,0.04945637473483866,0.6017579445571332,0.11423299556187697,5.515294272053922e-09,6.129409276764333e-09,6.129409276764333e-09,3.2950758157264005e-09,,7.978557694754773e-14,0.9999999938705992,9.10958470071191e-14,,,,,,2.645751310875782e-13,0.0,1.0,2.093116877279385e-13,2.093116877279385e-13,0.6000000032563576,0.21188586810467727,251,0.9493264278816054,0.47341612027747765,304,0,0.16666666791172013,0.22482681701583418,251,0,0.2637582962154881,0.4361036891618818,290,27.16615541441225,0.9701142404681934,274.0,272.0000983362732,0.834342048726946,85,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,64.75,85
