wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db11,1,periodization,2.427385746417043e-27,327.25002374279927,8490042.053821081,0.654045643153527,184.04678628583196,1927,raw,3.329307941599562e-14,,9.702423547082876,42724.86115210979,0.6071492889459218,4.844406472127047e-06,0.9999999999999999,22,767.1255138337142,473.10105368218655,1074.025830374765,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484502, 817.4418263824566, 799.8425288372475, 780.2620371188939, 625.7226693282056, 522.9811941731446, 720.1609834367075, 846.864846938058, 473.10105368218655, 624.0634420284758, 570.1797892635628, 1074.025830374765, 751.2808429457492, 866.9811941731446, 790.6404214728748, 765.9811941731447, 1005.4829503101223, 876.1421776098521, 903.520561963833, 938.4418263824567, 856.9024585917687]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.0440914,732.7245095405125,-732.7245095405125,DWT,uiug.30112070958894,0.0,2.2737367544323206e-13,348.2754904594875,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924579,348.2754904594875,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,5.5504491592125385e-14,5.219588164430191e-27,0.9695021075915956,0.9831472482681414,0.00010823424935259095,0.29733423458538316,0.0015706003127966609,,3.61954056177379e-14,0.0,0.9999999949795491,0.9999999908298126,0.9999999949795934,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962862143,0.9999999962862143,2.1999999891409967,0.9999999930645791,339,1.192890939772993,0.7282948908996729,606,0,0,0.7272727243772007,0.9999999944832753,317,0,0,0.32166606071533216,0.6517752359965351,659,177.35721956924485,0.8140909648121123,480.25,431.4044148698287,0.6553421281083622,408,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,306.5
rbio2.2,1,periodic,4.240703557428064e-28,334.82703257164326,9041482.675875284,0.6697722567287785,200.4834088358628,1927,raw,1.0510418574795965e-14,,9.78732441566208,45802.88631619407,0.530560412201401,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367074, 846.8648469380578, 473.1010536821865, 624.0634420284757, 570.1797892635627, 1074.0258303747653, 751.2808429457491, 866.9811941731447, 790.6404214728746, 765.9811941731447, 1005.4829503101222, 876.1421776098521, 903.5205619638327, 938.4418263824566, 856.9024585917685]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405127,-732.7245095405127,DWT,uiug.30112070958894,0.0,0.0,348.2754904594873,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924623,348.2754904594873,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,3.212356366134755e-15,1.5301948651678004e-28,0.9975272678536625,1.0,0.0010269110652222286,0.6179893867281708,0.0037944531989861398,,0.0,0.0,0.9999999949795491,0.9999999908298723,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861159,0.9999999962861159,2.199999989140929,0.9999999930645485,639,1.3477433522156725,0.8228368285280652,76,0,0,0.7272727243771788,0.9999999944832452,596,0,0,0.37433400269229217,0.7584935519890457,92,308.5853474594454,0.6765352751997428,350.75,146.67994959631443,0.6544364007025967,409,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,307.5
rbio2.2,1,zero,4.23310560288686e-28,334.8348206880685,9017326.236402217,0.6692546583850931,200.0194126354223,1927,raw,1.0484607473860204e-14,,9.784677889194203,45668.14435084145,0.5320978957324667,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367074, 846.8648469380578, 473.1010536821865, 624.0634420284757, 570.1797892635627, 1074.0258303747653, 751.2808429457491, 866.9811941731447, 790.6404214728746, 765.9811941731447, 1005.4829503101222, 876.1421776098521, 903.5205619638327, 938.4418263824566, 856.9024585917685]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405127,-732.7245095405127,DWT,uiug.30112070958894,0.0,0.0,348.2754904594873,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924623,348.2754904594873,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,3.1531131728189194e-15,1.510978940069904e-28,0.9975560738397563,0.9994746666993951,0.0009866674560096976,0.6074359020349074,0.0036971030174357553,,0.0,0.0,0.9999999949795491,0.9999999908298723,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861159,0.9999999962861159,2.199999989140929,0.9999999930645485,636,1.3432175134024946,0.8200736712479032,91,0,0,0.7272727243771788,0.9999999944832452,603,0,0,0.37273577329250107,0.7552551427459042,107,300.88355998071194,0.6846084276931741,359.25,169.73960980140086,0.6540180503245745,410,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,308.25
coif14,1,smooth,6.714535868718168e-27,322.83125173571256,340169880.562727,0.655223880597015,183.63300078066933,1927,raw,5.807278777100272e-14,,4.764909384329735,790983.1963688474,0.9793083258175953,4.844406472127046e-06,0.9999999999999999,22,767.1255138337142,473.1010536821866,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066108, 684.6885699484502, 817.4418263824564, 799.8425288372478, 780.2620371188937, 625.7226693282056, 522.9811941731444, 720.1609834367075, 846.8648469380578, 473.1010536821866, 624.063442028476, 570.1797892635627, 1074.0258303747653, 751.2808429457489, 866.9811941731448, 790.6404214728746, 765.9811941731448, 1005.4829503101223, 876.1421776098518, 903.520561963833, 938.4418263824571, 856.9024585917687]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409143,732.7245095405125,-732.7245095405125,DWT,uiug.30112070958894,0.0,0.0,348.2754904594875,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924556,348.2754904594875,1.0,88,232592246.95590857,0.0,0.0,1.1368683772161603e-13,0.0,1.1238037054202284e-13,1.6062184706282275e-26,0.9531583502517966,0.0030547975084973533,0.5526728545242203,0.32135770949904907,0.5421823138892605,,7.23908112354758e-14,0.0,0.9999999949795491,0.9999999908297813,0.9999999949795934,0.0,0.9999999947876383,1.0,0.9999999999999999,0.9999999962862143,0.9999999962862143,2.1999999891409225,0.9999999930645453,682,1.1951748455227944,0.7296892823175449,602,0,0,0.7272727243771875,0.999999994483257,474,0,0,0.33891800366756236,0.686731952176299,497,96.53453613431137,0.8988107587690657,563.75,551.7863715269701,0.653938922361472,411,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,309.25
db8,1,reflect,1.4563936113523596e-27,329.46862406539015,8533750.383113699,0.6529351184346035,179.71831499074173,1927,raw,2.5208227363902057e-14,,9.705604456306531,42649.152126191635,0.6056100902659428,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218655,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066108, 684.68856994845, 817.4418263824564, 799.8425288372476, 780.2620371188939, 625.7226693282055, 522.9811941731447, 720.1609834367073, 846.864846938058, 473.10105368218655, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731446, 1005.4829503101222, 876.142177609852, 903.5205619638326, 938.4418263824565, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246255,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,3.694765225992284e-14,2.7638598448053662e-27,0.9777080673578545,0.9837786561008872,0.00018105048228070637,0.27469137692242696,0.0015159010407558564,,3.61954056177379e-14,0.0,0.9999999949795491,0.999999990829876,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.1999999891409607,0.9999999930645628,422,1.1890876048915806,0.7259728434516135,615,0,0,0.7272727243771913,0.9999999944832623,427,0,0,0.31969643598632036,0.6477842876828664,670,127.8658150823224,0.8659687472931631,533.5,510.84640617163575,0.6533722143174411,412,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,309.5
rbio2.2,1,antireflect,4.232581606021949e-28,334.8353583147056,9170528.036817979,0.6697722567287785,200.50766630359462,1927,raw,1.0484607473860206e-14,,9.767510416986816,46360.951593844824,0.5241533440013346,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367074, 846.8648469380578, 473.1010536821865, 624.0634420284757, 570.1797892635627, 1074.0258303747653, 751.2808429457491, 866.9811941731447, 790.6404214728746, 765.9811941731447, 1005.4829503101222, 876.1421776098521, 903.5205619638327, 938.4418263824566, 856.9024585917685]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405127,-732.7245095405127,DWT,uiug.30112070958894,0.0,0.0,348.2754904594873,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924623,348.2754904594873,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,3.1531131728189194e-15,1.5096537038562465e-28,0.9975580623649128,0.9960669377583801,0.001241895193253933,0.6179893867281708,0.004197651682503082,,0.0,0.0,0.9999999949795491,0.9999999908298723,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861159,0.9999999962861159,2.199999989140929,0.9999999930645485,644,1.3460640692590353,0.8218115770512399,84,0,0,0.7272727243771788,0.9999999944832452,597,0,0,0.3738648476753177,0.7575429275394924,95,307.2056857112728,0.677981461518582,355.0,155.8912394443745,0.6529320305496473,413,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,310.5
rbio2.2,1,antisymmetric,4.232319607589494e-28,334.8356271529842,9050190.645403875,0.6697722567287785,200.4834088358628,1927,raw,1.0480920173726527e-14,,9.78724404593843,45846.14675793568,0.5329110241335508,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367074, 846.8648469380578, 473.1010536821865, 624.0634420284757, 570.1797892635627, 1074.0258303747653, 751.2808429457491, 866.9811941731447, 790.6404214728746, 765.9811941731447, 1005.4829503101222, 876.1421776098521, 903.5205619638327, 938.4418263824566, 856.9024585917685]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405127,-732.7245095405127,DWT,uiug.30112070958894,0.0,0.0,348.2754904594873,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924623,348.2754904594873,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,3.144649859488091e-15,1.508991085749425e-28,0.9975590567198109,0.9999840466767641,0.001041418175143539,0.6179893867281708,0.003825708582908105,,0.0,0.0,0.9999999949795491,0.9999999908298723,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861159,0.9999999962861159,2.199999989140929,0.9999999930645485,643,1.347774204582273,0.8228556648023783,75,0,0,0.7272727243771788,0.9999999944832452,598,0,0,0.37434280241182866,0.7585113824038082,91,310.9376947235571,0.6740695023862084,351.75,145.19164257382891,0.6526794052811545,414,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,311.25
rbio2.2,1,smooth,4.215813706344807e-28,334.8525976023945,9087509.114301851,0.6702898550724637,200.4834088358628,1927,raw,1.0455109072790768e-14,,9.781074473009578,46005.86076361362,0.5273502320883042,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367074, 846.8648469380578, 473.1010536821865, 624.0634420284757, 570.1797892635627, 1074.0258303747653, 751.2808429457491, 866.9811941731447, 790.6404214728746, 765.9811941731447, 1005.4829503101222, 876.1421776098521, 903.5205619638327, 938.4418263824566, 856.9024585917685]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405127,-732.7245095405127,DWT,uiug.30112070958894,0.0,0.0,348.2754904594873,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924623,348.2754904594873,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,3.085406666172243e-15,1.4672461450194955e-28,0.997621825495087,0.9987593915866395,0.0011035891701866875,0.6285428714214321,0.003941100898941179,,0.0,0.0,0.9999999949795491,0.9999999908298723,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861159,0.9999999962861159,2.199999989140929,0.9999999930645485,640,1.3514981746036152,0.825129257676613,64,0,0,0.7272727243771788,0.9999999944832452,600,0,0,0.3757098255103272,0.7612813103242584,81,316.596878274776,0.6681374441564193,346.25,128.2057623346111,0.6525959757469728,415,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,312.0
rbio2.2,1,reflect,4.215813706344807e-28,334.8525976023945,9035169.454743534,0.6692546583850931,200.26672733793464,1927,raw,1.0455109072790768e-14,,9.785308260477937,45761.71458977024,0.5308809713149961,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367074, 846.8648469380578, 473.1010536821865, 624.0634420284757, 570.1797892635627, 1074.0258303747653, 751.2808429457491, 866.9811941731447, 790.6404214728746, 765.9811941731447, 1005.4829503101222, 876.1421776098521, 903.5205619638327, 938.4418263824566, 856.9024585917685]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405127,-732.7245095405127,DWT,uiug.30112070958894,0.0,0.0,348.2754904594873,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924623,348.2754904594873,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,3.085406666172243e-15,1.4672461450194955e-28,0.997621825495087,0.9995997948744237,0.001016393505116498,0.6074359020349074,0.0037647068981094007,,0.0,0.0,0.9999999949795491,0.9999999908298723,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861159,0.9999999962861159,2.199999989140929,0.9999999930645485,642,1.3433614330600299,0.8201615384181433,90,0,0,0.7272727243771788,0.9999999944832452,602,0,0,0.3727769461153782,0.7553385690989602,106,303.04235127563715,0.6823455437362294,360.0,168.32299763118857,0.6524935265850957,416,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,312.75
coif9,1,antireflect,3.8057409238853405e-27,325.2970195139352,10184732.31071137,0.656060606060606,185.79497100438599,1927,raw,4.1678475236016336e-14,,9.505313205235293,48752.13073774941,0.6528839989648562,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218643,1074.025830374765,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.052905206611, 684.6885699484501, 817.4418263824568, 799.8425288372478, 780.2620371188937, 625.7226693282056, 522.9811941731448, 720.1609834367075, 846.8648469380578, 473.10105368218643, 624.0634420284758, 570.1797892635627, 1074.025830374765, 751.2808429457493, 866.9811941731448, 790.6404214728744, 765.9811941731446, 1005.482950310122, 876.1421776098521, 903.5205619638332, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.0440914,732.7245095405125,-732.7245095405125,DWT,uiug.30112070958894,0.0,2.2737367544323206e-13,348.2754904594875,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099245944,348.2754904594875,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,7.47511570804262e-14,8.705575044833619e-27,0.962278510821053,0.944021009508403,0.0029315167331233284,0.3384179831266623,0.00592526284781021,,3.61954056177379e-14,0.0,0.9999999949795491,0.9999999908298338,0.9999999949795934,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962862143,0.9999999962862143,2.199999989141003,0.9999999930645819,307,1.188580668003206,0.7256633436193136,617,0,0,0.7272727243772027,0.9999999944832779,270,0,0,0.32193918329101806,0.6523286500894853,656,202.1130046945685,0.7881415045130309,462.5,395.79787410092035,0.6516703329693037,417,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,313.75
sym13,1,antisymmetric,3.17016029582848e-22,276.0905994930188,8524891.753284438,0.6644467213114754,187.96479931615767,1927,raw,1.4147770540864948e-11,,9.754509181070588,42600.13942883891,0.6036256051337593,4.844406472127772e-06,0.9999999999999999,22,767.1255138336556,473.1010536821503,1074.0258303746962,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052065514, 684.6885699483962, 817.4418263823914, 799.8425288371981, 780.2620371188394, 625.722669328155, 522.9811941731032, 720.1609834366586, 846.8648469379916, 473.1010536821503, 624.0634420284218, 570.1797892635168, 1074.0258303746962, 751.2808429456813, 866.9811941730889, 790.6404214728148, 765.9811941730848, 1005.4829503100283, 876.1421776097834, 903.5205619637493, 938.441826382408, 856.902458591715]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04407942,732.7245095404628,-732.7245095404628,DWT,uiug.30112070958894,5.854872142663226e-11,6.912159733474255e-11,348.2754904595372,0.8181818181818182,70.0,0.5,38.5,1.8744861663443544,41.23869565957648,2.272201809967253,348.2754904595372,1.0,88,232592246.95592058,0.0,0.0,3.6209257814334705e-11,0.0,3.245190319158791e-11,8.017617452162951e-22,0.7802782204480039,0.9934862032527123,0.00016629237865352424,0.50940527475098,0.001480489690082182,,2.305647337849904e-11,3.114350564254144e-11,0.9999999950108752,0.9999999908877827,0.999999995010914,2.1395154648730447e-11,0.999999994820204,1.0,0.9999999999999999,0.9999999963076943,0.9999999963076943,2.1999999892351916,0.999999993107395,106,1.1693474858706456,0.7139209220652089,642,0,0,0.7272727244018873,0.9999999945172192,100,0,0,0.3264023543646977,0.6613721418814741,611,302.51763034022775,0.682895565681103,364.75,176.77014182034196,0.6502790197378261,418,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,315.25
db10,1,periodic,1.7770973980405187e-27,328.6042994072215,8523667.820449056,0.6526207605344296,181.7023639733385,1927,raw,2.7631014007987966e-14,,9.7146652430457,42550.553875916085,0.6101483117136077,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.025830374765,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824564, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731448, 720.1609834367075, 846.8648469380578, 473.1010536821865, 624.0634420284757, 570.1797892635627, 1074.025830374765, 751.2808429457491, 866.9811941731448, 790.6404214728748, 765.9811941731446, 1005.4829503101222, 876.1421776098521, 903.5205619638327, 938.4418263824567, 856.9024585917685]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.0440914,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,2.2737367544323206e-13,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246126,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,4.250857807536386e-14,3.574949186047628e-27,0.9745111808805125,0.9855772147253854,0.0001642533581768354,0.26828182919460813,0.001444664455036211,,0.0,0.0,0.9999999949795491,0.9999999908298585,0.9999999949795934,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.19999998914098,0.9999999930645714,383,1.185468040029959,0.7237629929882504,622,0,0,0.7272727243771927,0.9999999944832643,421,0,0,0.3185684489448231,0.6454987061125325,672,143.75557960185986,0.8493128096416563,524.5,494.9223901709699,0.6497612266237631,419,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,314.75
