wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db36,1,constant,3.3686406910315597e-26,314.52156611528966,13445727.826327657,0.565,50.08693304385492,330,smoothed,1.390833576255263e-13,-3.153242555953287e-10,7.16791386266838,59341.46809899999,0.9948934094062905,0.00020986322343564108,0.9999999999999998,544.5999999999999,,,,[],[],14,379.22857142857146,17.40000000000026,976.7999999999996,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000026, 654.5999999999997, 473.0000000000001, 114.40000000000015, 249.00000000000023, 976.7999999999996, 167.3999999999997, 232.00000000000017, 559.9999999999998, 221.60000000000008, 599.2000000000002, 209.60000000000014, 287.0000000000004]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88,976.7999999999996,-976.7999999999996,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.600000000000307,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,0.0,2.871033132090128e-13,1.1078843675949583e-25,0.9598066347301757,0.05345362132493074,0.03798908861543519,1.0,0.18865032451520453,0.9999999993230342,2.409311539874992e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,0.0,0.9999999987115338,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077050901,0.26076828966295723,396,1.49706546534367,0.6214826753357447,145,0,0.2500000022118887,0.36738569378768515,362,0.0,0.4049874585636335,0.6416766117125806,121,143.04078672416014,0.8500620684233122,256.0,195.61147610897777,0.7908591264548427,94,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,71.75,94
db36,1,zero,3.3686406910315597e-26,314.52156611528966,13445727.826327657,0.565,50.08693304385492,330,smoothed,1.390833576255263e-13,-3.153242555953287e-10,7.16791386266838,59341.46809899999,0.9948934094062905,0.00020986322343564108,0.9999999999999998,544.5999999999999,,,,[],[],14,379.22857142857146,17.40000000000026,976.7999999999996,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000026, 654.5999999999997, 473.0000000000001, 114.40000000000015, 249.00000000000023, 976.7999999999996, 167.3999999999997, 232.00000000000017, 559.9999999999998, 221.60000000000008, 599.2000000000002, 209.60000000000014, 287.0000000000004]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88,976.7999999999996,-976.7999999999996,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.600000000000307,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,0.0,2.871033132090128e-13,1.1078843675949583e-25,0.9598066347301757,0.05345362132493074,0.03798908861543519,1.0,0.18865032451520453,0.9999999993230342,2.409311539874992e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,0.0,0.9999999987115338,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077050901,0.26076828966295723,397,1.49706546534367,0.6214826753357447,146,0,0.2500000022118887,0.36738569378768515,361,0.0,0.4049874585636335,0.6416766117125806,122,142.54940663970976,0.8505771418870967,256.5,196.70508004823384,0.7908546086793974,95,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,72.5,95
coif6,1,symmetric,2.2820780231056873e-26,316.212808132266,14357402.271304807,0.5137362637362637,132.0597304974463,330,smoothed,1.1502179680092283e-13,-3.5560401290268825e-10,7.2951958373101204,27431.54636670346,0.9850192136641636,0.00020986322343564113,1.0,544.6,,,,[],[],14,379.22857142857146,17.40000000000009,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.40000000000009, 654.5999999999998, 473.00000000000006, 114.40000000000009, 249.0000000000001, 976.7999999999997, 167.3999999999997, 232.00000000000023, 599.2000000000002, 221.60000000000025, 560.0, 209.60000000000002, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000005,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,183.87857142857143,1723.3999999999996,183.87857142857143,,0.0,183.87857142857143,,,8.600000000000136,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.2322954205411078e-13,7.149730865199739e-26,0.9663220292809328,0.3646701319354416,0.31562688514854115,0.1799434151204931,0.022265660840505387,0.9999999993217863,2.408964243381641e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597377013521047e-09,,1.7154708674260704e-12,0.9999999987115338,1.1455087205464642e-13,,,,,,6.768249287810899e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,0.7000000077050363,0.2607682896629372,401,1.4008253562237318,0.5815301402762758,222,0,0.25000000221174773,0.36738569378747793,370,0.0,0.35610351520599043,0.5642231437653664,261,85.59010846275793,0.9102829051753062,313.5,295.587097069667,0.7908332764870242,97,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,73.75,96
db5,1,antireflect,5.799016914758504e-27,322.1625692635952,13635626.161321592,0.5177514792899408,168.16209362803195,330,smoothed,5.2461738656954035e-14,-3.3711589075835517e-10,7.195928548189224,45278.92056690832,0.9899639926797489,0.00020986322343564113,0.9999999999999998,544.6,,,,[],[],14,382.0285714285714,17.399999999999807,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.399999999999807, 654.6, 473.0000000000001, 114.40000000000015, 249.00000000000023, 976.8000000000001, 167.3999999999998, 232.0, 599.1999999999999, 221.60000000000002, 599.1999999999999, 209.5999999999998, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000001,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.599999999999852,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.715773705136616e-14,9.945011410562606e-27,0.9892430783467985,0.12195218679885757,0.09581999040663654,0.24417408175711092,0.11532541130589373,0.9999999993223591,2.4083854158927222e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,1.7154708674260704e-12,4.629630012686903e-14,5.727543602732321e-14,,,,,,0.0,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.100000007226096,0.4097787390802965,137,1.2462317325649888,0.5173530811927393,381,0,0.4166666686738233,0.6123094871783026,141,0.0,0.3208143434922142,0.5083097181601599,382,140.0175584227445,0.8532310708356976,260.25,203.7288323398741,0.7902161643486664,98,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,74.75,97
db32,1,periodic,2.4190051523513223e-26,315.9597450848682,14884815.116642501,0.5051020408163265,113.25161467858595,330,smoothed,1.1652900866465642e-13,-3.3357332451799957e-10,7.408364892267966,25844.59048596756,0.9830887834777512,0.000209863223435641,0.9999999999999998,544.6000000000001,,,,[],[],14,379.22857142857146,17.400000000000034,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.400000000000034, 654.6000000000001, 473.0, 114.40000000000009, 248.9999999999999, 976.8000000000001, 167.39999999999986, 232.0000000000001, 599.2, 221.60000000000042, 559.9999999999999, 209.60000000000008, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.60000000000008,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.272305836477065e-13,7.644872244099871e-26,0.9653471211462819,0.6413792142089011,0.4762431457551259,0.04182333498460922,0.013990957984823225,0.9999999993224687,2.4088484778838572e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,3.430941734852141e-12,0.9999999987115338,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,0.7000000077052319,0.26076828966301,395,1.5603451695866113,0.6477522278688598,127,0,0.25000000221172614,0.36738569378744623,374,0.0,0.39234797167530466,0.6216501566982605,145,143.91519493553602,0.8491454979711363,260.25,200.24018977730535,0.7881733779163858,101,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,77.0,98
rbio2.6,1,antireflect,6.033071784329692e-27,321.99072809086204,13561523.789853752,0.5116959064327485,179.37379950898568,330,smoothed,5.3184829967804764e-14,-3.479754040469629e-10,7.221071853296072,50184.85300106406,0.9863495595116433,0.00020986322343564105,1.0,544.5999999999999,,,,[],[],14,382.02857142857147,17.399999999999977,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.399999999999977, 654.6, 473.0, 114.40000000000015, 249.0000000000001, 976.8, 167.39999999999998, 231.99999999999994, 599.2, 221.59999999999997, 599.2, 209.60000000000008, 287.00000000000006]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.600000000000023,0.0,11.5,0.0,0.0,,0.0,5.907725379635432e-14,1.0791375834444395e-26,0.9885810719460688,0.1834299545864308,0.07325314185059914,0.14730419363171113,0.14090591648280365,0.9999999993220227,2.4087327123860735e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,0.0,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,0.0,0.0,0.0,1.0000000072263073,0.3725261266814309,254,1.2367742351607889,0.5134269530942638,387,0,0.3333333353406271,0.4898475903327641,248,0.0,0.3166842847274619,0.501765905362254,403,83.43060989029546,0.9125465305133171,323.0,306.8747262664609,0.7869860535166167,103,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,78.0,99
db18,1,reflect,1.822752525749073e-26,317.1888359317331,14534402.604718512,0.510989010989011,130.9596549059544,330,smoothed,1.025980647241478e-13,-3.258766367864043e-10,7.310555081318079,25373.149210960764,0.9843130546953865,0.00020986322343564124,0.9999999999999998,544.6,,,,[],[],14,379.22857142857134,17.40000000000009,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.40000000000009, 654.5999999999997, 473.00000000000006, 114.40000000000038, 249.0000000000001, 976.7999999999997, 167.4000000000001, 232.0000000000001, 599.2, 221.59999999999985, 559.9999999999998, 209.5999999999998, 287.0000000000003]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,183.87857142857132,1723.4000000000015,183.87857142857146,,0.0,183.87857142857132,,,8.600000000000136,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.9024952777547257e-13,5.488766661990944e-26,0.9700821098265926,0.4022249415557882,0.36952987960599565,0.1359961168954393,0.011532769630666708,0.9999999993227072,2.408964243381641e-08,1.2884169904831769e-09,1.2884169904831769e-09,1.1597478519626039e-09,,1.7154708674260704e-12,0.9999999987115802,1.1455087205464642e-13,,,,,,2.2560830959369662e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,0.7000000077048126,0.26076828966285387,408,1.4269382308164296,0.5923704806209454,200,0,0.2500000022117081,0.3673856937874197,376,0.0,0.36117072710467246,0.5722518155012964,242,101.05279148379161,0.8940746420505329,306.5,280.8439251646419,0.7863979080273629,105,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,80.0,100
coif14,1,periodic,3.908451037011523e-26,313.87606626155906,15692086.827206654,0.5121359223300971,131.07332131641476,330,smoothed,1.4876181095050108e-13,-3.468301423836806e-10,7.487970494387397,25215.398554416162,0.9846325174403334,0.00020986322343564105,0.9999999999999998,544.5999999999999,,,,[],[],14,379.2285714285714,17.400000000000205,976.8000000000004,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.400000000000205, 654.5999999999997, 473.00000000000034, 114.40000000000009, 249.00000000000045, 976.8000000000004, 167.39999999999964, 231.9999999999996, 559.9999999999998, 221.59999999999985, 599.1999999999999, 209.60000000000014, 287.00000000000017]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000005,976.8000000000004,-976.8000000000004,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,4.547473508864641e-13,183.87857142857138,1723.4000000000005,183.87857142857146,,0.0,183.87857142857138,,,8.60000000000025,0.0,29.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,3.127957160136021e-13,1.3030848662292328e-25,0.9573198905579667,0.836022468184106,0.7220865388209043,0.15434304722240413,0.010710226405589749,0.9999999993220581,2.4091957743772085e-08,1.2884372917041725e-09,1.2884372917041725e-09,1.1597478519626039e-09,,0.0,0.999999998711557,2.2910174410929285e-13,,,,,,6.768249287810899e-13,1.0,1.0,6.367874069092122e-13,6.367874069092122e-13,0.7000000077050601,0.260768289662946,400,1.8194677470173997,0.7553228026964685,52,0,0.2500000022118597,0.36738569378764246,364,0.0,0.4600602713141677,0.7289359456400573,58,189.38056922503955,0.8014878729297279,218.5,95.8786530121029,0.7862261167583651,106,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,80.5,101
rbio3.3,1,antisymmetric,5.065385834853329e-27,322.74998770328244,13361407.15324755,0.5238095238095238,278.57453462609715,330,smoothed,4.536707709837981e-14,-3.3274174526809487e-10,7.21491293953866,31557.57038267209,0.9390817627074873,0.0002098632234356412,0.9999999999999998,544.5999999999999,,,,[],[],14,382.0285714285714,17.399999999999977,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.399999999999977, 654.5999999999999, 473.0, 114.4000000000002, 249.0, 976.8, 167.39999999999998, 232.0000000000001, 599.1999999999999, 221.60000000000014, 599.1999999999999, 209.5999999999999, 287.0]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.6785714285714,1684.2000000000007,186.67857142857144,,0.0,186.6785714285714,,,8.600000000000023,0.0,29.5,0.0,0.0,,0.0,3.8324262692941286e-14,7.292132419310237e-27,0.991506067831766,0.16837082579676577,0.012310398151827738,0.3410835086123588,0.043779568770772964,0.9999999993224946,2.4087327123860735e-08,0.9999999999999595,0.9999999999999595,0.9999999999999796,,0.0,4.629630012686903e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072263036,0.4097787390803738,134,1.2391894833556185,0.5144296045777632,384,0,0.4166666686739582,0.6123094871785009,135,0.0,0.319631296060753,0.5064352555039392,396,147.59488473521026,0.845288380780702,262.25,200.00486845359853,0.7851966012918186,107,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,81.0,102
coif3,1,antireflect,1.1674691985603758e-26,319.1236587051278,13877179.882317701,0.5115606936416185,156.46814651592743,330,smoothed,7.610881621903073e-14,-3.498367817655892e-10,7.225822975854607,66754.37971267787,0.9934320124370967,0.00020986322343564105,1.0,544.6,,,,[],[],14,379.22857142857146,17.400000000000034,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.5999999999999, 473.00000000000034, 114.39999999999992, 249.0, 976.7999999999998, 167.39999999999998, 232.0000000000001, 559.9999999999998, 221.6000000000002, 599.1999999999999, 209.60000000000002, 287.0]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000005,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,183.87857142857143,1723.3999999999996,183.8785714285714,,0.0,183.87857142857143,,,8.60000000000008,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.1993122176802922e-13,3.1192005140552025e-26,0.9775358826325653,0.19504690025616844,0.16938182293492848,0.14514121941626032,0.22730271658433726,0.9999999993219649,2.4088484778838572e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597275507416058e-09,,1.7154708674260704e-12,0.9999999987115338,5.727543602732321e-14,,,,,,6.768249287810899e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,0.7000000077045936,0.26076828966277227,427,1.3177134653041485,0.5470275740781719,319,0,0.25000000221161905,0.36738569378728886,389,0.0,0.33930106764329304,0.5376007449909711,325,52.076866265166146,0.9454120898687985,365.0,359.5720948404151,0.7814062545780052,112,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,85.0,103
db29,1,symmetric,2.4881418782799284e-26,315.8373616090419,15370050.226332365,0.5103626943005182,130.45621308375252,330,smoothed,1.1900514244079012e-13,-3.3239946350960314e-10,7.380640087496952,27844.818330684175,0.9852999485641598,0.00020986322343564113,0.9999999999999998,544.5999999999999,,,,[],[],14,379.22857142857157,17.400000000000205,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.400000000000205, 654.6000000000004, 473.0000000000002, 114.40000000000026, 249.00000000000023, 976.7999999999997, 167.39999999999998, 232.00000000000006, 599.2000000000002, 221.5999999999999, 559.9999999999997, 209.60000000000002, 286.9999999999996]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,183.87857142857155,1723.3999999999987,183.87857142857143,,0.0,183.87857142857155,,,8.60000000000025,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.338037234086137e-13,7.894877148150118e-26,0.9648756471505454,0.5735894346860836,0.6240147624731642,0.1259770437249619,0.02442054286466023,0.9999999993225052,2.4091957743772085e-08,1.2884981953671592e-09,1.2884981953671592e-09,1.1597377013521047e-09,,0.0,0.9999999987115106,1.1455087205464642e-13,,,,,,2.2560830959369662e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,0.7000000077046603,0.2607682896627971,421,1.637886521234872,0.679942274187541,99,0,0.25000000221176494,0.36738569378750324,369,0.0,0.41410967877776933,0.6561301836307415,110,169.11805541297673,0.8227274052274878,249.75,164.76335333209596,0.7804674761986495,113,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,86.0,104
db31,1,antisymmetric,2.816377817089543e-26,315.2992038688982,15505550.657712648,0.5051282051282051,113.32463479652446,330,smoothed,1.225632390191039e-13,-3.280667071337008e-10,7.395982986512235,165886.2095488615,0.9977072706340276,0.0002098632234356413,1.0,544.5999999999999,,,,[],[],14,379.22857142857134,17.400000000000205,976.8000000000003,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000205, 654.6, 473.0000000000002, 114.3999999999998, 248.99999999999977, 976.8000000000003, 167.39999999999975, 232.0, 599.2, 221.59999999999997, 560.0000000000001, 209.59999999999968, 286.99999999999943]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8000000000003,-976.8000000000003,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857132,1723.4000000000015,183.87857142857138,,0.0,183.87857142857132,,,8.60000000000025,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,0.0,2.432490394563518e-13,9.081809177194708e-26,0.9628024311516614,0.6111042792477398,0.6652795378597882,0.042241880681991195,0.7441957476962583,0.9999999993226394,2.4091957743772085e-08,1.2884169904831769e-09,1.2884169904831769e-09,1.1597174001311067e-09,,0.0,0.9999999987115802,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077047325,0.260768289662824,413,1.9304484183251895,0.8013946453189877,35,0,0.2500000022117868,0.3673856937875354,368,0.0,0.5032029844950402,0.797292803188623,32,206.93477233176642,0.7830872407423832,212.0,61.57623393329215,0.7804325092600806,114,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,86.75,105
db15,1,symmetric,1.2461133717382092e-26,318.8405374552124,14357148.86050014,0.5111731843575419,156.96074309403716,330,smoothed,8.337034766251852e-14,-3.2815052897205995e-10,7.280198148173167,27168.217976355758,0.9843050264751917,0.00020986322343564124,1.0,544.6000000000001,,,,[],[],14,379.22857142857134,17.399999999999977,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.399999999999977, 654.5999999999999, 473.0, 114.39999999999986, 249.00000000000023, 976.8, 167.3999999999998, 232.0, 559.9999999999998, 221.59999999999974, 599.1999999999999, 209.59999999999985, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000001,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,0.0,183.87857142857132,1723.4000000000015,183.87857142857135,,0.0,183.87857142857132,,,8.600000000000023,0.0,29.5,0.0,0.0,,2.2737367544323206e-13,1.3920766858860276e-13,3.4035852416417894e-26,0.976445177322275,0.32799935829634935,0.3155497124057787,0.13894230448594616,0.02089261436199718,0.9999999993226368,2.4087327123860735e-08,1.2884169904831769e-09,1.2884169904831769e-09,1.1597072495206076e-09,,3.430941734852141e-12,0.9999999987115802,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.700000007704666,0.2607682896627992,419,1.371575609012703,0.5693875776626687,259,0,0.25000000221157326,0.3673856937872216,401,0.0,0.3474786457743903,0.5505575922123348,307,76.25177593560252,0.9200715136943369,346.5,333.3685236553641,0.7784319832622628,116,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,88.25,106
