wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db24,1,antireflect,2.1236979410669466e-26,316.52518555875054,14860048.713870278,0.5079787234042553,180.43708001931873,330,smoothed,1.0826356646193198e-13,-3.266453107997336e-10,7.35245100915515,136447.75288639375,0.9964281591758167,0.0002098632234356413,0.9999999999999998,544.5999999999999,,,,[],[],14,379.22857142857146,17.400000000000205,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000205, 654.6000000000003, 473.00000000000006, 114.40000000000003, 248.9999999999999, 976.7999999999997, 167.4000000000001, 231.99999999999994, 560.0, 221.60000000000002, 599.2000000000002, 209.60000000000008, 286.99999999999983]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.60000000000025,0.0,11.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.0528915733711346e-13,6.577013591106458e-26,0.9675254420165835,0.5046644622101681,0.46870088159315976,0.08784109862756162,0.5906977932989134,0.9999999993226835,2.4091957743772085e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,0.0,0.9999999987115338,1.1455087205464642e-13,,,,,,2.2560830959369662e-13,1.0,0.0,3.183937034546061e-13,3.183937034546061e-13,0.6000000077046507,0.22351567726384924,670,1.7386134936113393,0.7217574584397715,72,0,0.16666666887842763,0.24492379694175737,652,0.0,0.4524287096336594,0.7168442264085721,62,343.0490732630926,0.6404097764537813,364.0,121.04998469225474,0.6294292068851716,470,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,353.75
coif16,1,antireflect,5.611519991648603e-26,312.30530787395816,16361628.967629444,0.5094339622641509,171.57828951781283,330,smoothed,1.883227580613106e-13,-3.7639413807966114e-10,7.527274828227492,206819.4484260401,0.9979575548312504,0.00020986322343564105,1.0,544.6000000000001,,,,[],[],14,379.2285714285716,17.39999999999992,976.8000000000003,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.39999999999992, 654.6000000000006, 473.0000000000005, 114.39999999999992, 248.9999999999999, 976.8000000000003, 167.40000000000043, 231.99999999999966, 560.0000000000001, 221.6000000000003, 599.2000000000004, 209.5999999999998, 287.00000000000057]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000007,976.8000000000003,-976.8000000000003,0.0,,,,DWT,inu.32000013032893,5.960464477539063e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.8785714285716,1723.3999999999978,183.8785714285716,,0.0,183.8785714285716,,,8.599999999999966,0.0,11.5,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,4.1781412694907276e-13,1.918930619519131e-25,0.9512686509740379,0.9321252955012882,0.9259863032348361,0.1111202877114471,0.9576297774263377,0.9999999993211421,2.40861694688829e-08,1.2885184965881548e-09,1.2885184965881548e-09,1.1597986050150993e-09,,3.430941734852141e-12,0.9999999987114874,1.7182630808196963e-13,,,,,,9.024332383747865e-13,1.0,0.0,4.775905551819092e-13,4.775905551819092e-13,0.6000000077050888,0.22351567726401245,654,2.327317015736181,0.9661482672450048,3,0,0.1666666688783294,0.244923796941613,660,0.0,0.6097662892711884,0.9661355139831098,3,377.59502115361636,0.6041980910339451,330.0,5.972726706656427,0.6291430706742053,471,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,354.25
coif8,1,symmetric,3.535030101745885e-26,314.3121818558898,14726055.647307154,0.5106382978723404,131.55051795278618,330,smoothed,1.4436936494762042e-13,-3.704053286313069e-10,7.348715940337594,26630.331615337258,0.9847525835788378,0.00020986322343564116,0.9999999999999998,544.6000000000003,,,,[],[],14,379.2285714285716,17.399999999999807,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000003, 17.399999999999807, 654.6000000000004, 473.0000000000003, 114.39999999999998, 249.0, 976.8000000000001, 167.4000000000001, 232.00000000000023, 560.0, 221.60000000000014, 599.2000000000003, 209.59999999999997, 287.00000000000006]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000005,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,183.8785714285716,1723.3999999999978,183.87857142857155,,0.0,183.8785714285716,,,8.599999999999852,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,3.410605131648481e-13,3.011355376551233e-13,1.1680523435901887e-25,0.958999996147989,0.49553186438897845,0.4278951532366608,0.13038582350500688,0.018087968144933898,0.9999999993213277,2.4083854158927222e-08,1.2885184965881548e-09,1.2885184965881548e-09,1.1597783037941013e-09,,5.146412602278211e-12,0.9999999987114874,5.727543602732321e-14,,,,,,6.768249287810899e-13,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,0.6000000077049484,0.22351567726396018,656,1.4965030228902105,0.6212491863876726,148,0,0.16666666887819628,0.2449237969414174,683,0.0,0.37886260059314975,0.6002834525183968,192,289.1555233203521,0.6969019671694423,419.75,267.4939509629481,0.628456224674868,472,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,355.0
db18,1,symmetric,1.6589754398748246e-26,317.5977134526809,14498835.969790576,0.510989010989011,147.90446137830648,330,smoothed,9.616011690620021e-14,-3.2737121902215463e-10,7.306445442114483,26757.760416479006,0.9838107214171999,0.00020986322343564116,0.9999999999999998,544.6,,,,[],[],14,379.22857142857134,17.400000000000034,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.400000000000034, 654.5999999999997, 473.00000000000006, 114.40000000000038, 249.0000000000001, 976.7999999999997, 167.4000000000001, 232.0000000000001, 599.2, 221.59999999999985, 559.9999999999998, 209.5999999999998, 287.0000000000001]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000001,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,183.87857142857132,1723.4000000000015,183.87857142857143,,0.0,183.87857142857132,,,8.60000000000008,0.0,11.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.7315936439711402e-13,4.8965333143791087e-26,0.9716572825961726,0.39217648358354673,0.3586985546676982,0.1359961168954393,0.01875240719929174,0.9999999993226609,2.4088484778838572e-08,1.2884169904831769e-09,1.2884169904831769e-09,1.1597377013521047e-09,,1.7154708674260704e-12,0.9999999987115802,1.1455087205464642e-13,,,,,,0.0,1.0,0.0,3.183937034546061e-13,3.183937034546061e-13,0.6000000077043495,0.22351567726373706,673,1.4203312980503346,0.5896277186333837,208,0,0.16666666887825862,0.244923796941509,675,0.0,0.35966010553312283,0.5698583326634579,248,258.0167953189611,0.7295421432715292,451.0,338.77301287915407,0.6283979060173159,473,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,356.0
db36,1,antireflect,3.1459553572977423e-26,314.81858746401645,15909690.590867424,0.5075,162.89722893722112,330,smoothed,1.3151365518490018e-13,-3.1560771773797575e-10,7.444848587990561,185425.08760390518,0.9977173071152551,0.00020986322343564097,0.9999999999999998,544.5999999999999,,,,[],[],14,379.22857142857146,17.400000000000205,976.7999999999996,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.400000000000205, 654.6, 473.0000000000001, 114.40000000000015, 249.00000000000023, 976.7999999999996, 167.3999999999997, 232.00000000000017, 559.9999999999998, 221.60000000000008, 599.2000000000002, 209.5999999999999, 287.0000000000002]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88,976.7999999999996,-976.7999999999996,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.60000000000025,0.0,11.5,3.410605131648481e-13,3.410605131648481e-13,,0.0,2.6700879627689167e-13,1.0273592563089393e-25,0.9609508892233398,0.7305853135715207,0.7883547443112987,0.08018304814962063,0.8460753348993522,0.9999999993230254,2.4091957743772085e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,0.0,0.9999999987115338,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,0.0,4.775905551819092e-13,4.775905551819092e-13,0.6000000077047428,0.22351567726388358,669,2.106543915424293,0.8744978617014493,14,0,0.16666666887845893,0.24492379694180336,651,0.0,0.550768666184803,0.8726575702081686,14,373.0406590887022,0.6089720554625763,337.0,27.418291704046464,0.6278612897857955,474,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,356.75
sym8,1,symmetric,5.530646321588823e-22,272.3683541514441,13600484.12829326,0.5145348837209303,133.5048816275181,330,smoothed,1.7694774938222093e-11,-8.18898504564953e-11,7.2075369185996285,27987.668407209116,0.9849256589012627,0.000209863223435672,0.9999999999999998,544.5999999999947,,,,[],[],14,379.2285714285277,17.399999999997533,976.7999999998801,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999161, 17.399999999997533, 654.5999999999465, 472.9999999999619, 114.39999999997616, 248.99999999996703, 976.7999999998801, 167.39999999998201, 231.99999999996027, 599.1999999999397, 221.59999999997012, 559.9999999999393, 209.5999999999613, 286.99999999998977]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.8799985,976.7999999999486,-976.7999999999486,0.0,,,,DWT,inu.32000013032893,1.5050172805786133e-06,,0.0,34.0,22.0,0.0,29.5,,5.1386450650170445e-11,183.87857142852766,1723.4000000006126,183.87857142853434,,0.0,183.87857142852766,,,8.599999999997578,0.0,29.5,1.198259269585833e-10,5.1386450650170445e-11,,5.229594535194337e-12,4.6890407008223766e-11,1.9999227071022894e-21,0.7974142599137282,0.1503357544106034,0.08511797208262349,0.19271879251149837,0.02516539150885014,0.9999999993302663,2.403754795981373e-08,1.2728256527585873e-09,1.2728256527585873e-09,1.1464911546507971e-09,,7.891165990159923e-11,0.9999999987271715,6.036830957279866e-11,,,,,,2.278643926896336e-11,1.0,1.0,7.195697698074098e-11,7.195697698074098e-11,0.7000000077923089,0.26076828969544846,345,1.0833290925491634,0.44972666746536777,710,0,0.25000000223023683,0.3673856938146485,314,0.0,0.2813440212255575,0.44577152810089327,653,204.94633443904286,0.785171557191779,505.5,443.30621275204555,0.6276486716776505,475,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,358.0
coif8,1,periodic,3.4210707772801396e-26,314.4544924263619,14548885.14782489,0.5132978723404256,132.27227681167955,330,smoothed,1.4078435387173984e-13,-3.6830660743447647e-10,7.339724171818306,27106.138985175814,0.9848945966936166,0.00020986322343564116,0.9999999999999998,544.6000000000001,,,,[],[],14,379.2285714285716,17.39999999999992,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.39999999999992, 654.6000000000004, 473.0000000000003, 114.39999999999998, 249.0, 976.8000000000001, 167.4000000000001, 232.00000000000023, 560.0, 221.60000000000014, 599.2000000000003, 209.59999999999997, 287.00000000000006]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000005,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,183.8785714285716,1723.3999999999978,183.87857142857152,,0.0,183.8785714285716,,,8.599999999999966,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.9161877443607065e-13,1.1268435799468103e-25,0.9595482379170927,0.4735461367895529,0.37394033706523877,0.17293054838245392,0.020568922183890538,0.9999999993213927,2.40861694688829e-08,1.2885184965881548e-09,1.2885184965881548e-09,1.1597681531836021e-09,,3.430941734852141e-12,0.9999999987114874,5.727543602732321e-14,,,,,,6.768249287810899e-13,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,0.6000000077047822,0.22351567726389826,668,1.4768719676328337,0.6130996691999137,160,0,0.16666666887824544,0.24492379694148964,676,0.0,0.3750667727074891,0.5942692070774305,202,284.01584462842914,0.7022894710393824,426.5,282.1512996916237,0.6276122407607814,476,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,358.0
coif5,1,antireflect,1.6542465773211632e-26,317.61011057123574,14242753.337169554,0.5111731843575419,161.6110856657348,330,smoothed,9.248897943810637e-14,-3.3974507651635144e-10,7.275520432397742,96355.62202235268,0.995570549146456,0.00020986322343564116,1.0,544.5999999999999,,,,[],[],14,379.22857142857157,17.40000000000009,976.8000000000003,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.5999999999999, 473.0000000000002, 114.40000000000003, 248.99999999999977, 976.8000000000003, 167.40000000000032, 231.99999999999977, 599.2, 221.60000000000002, 559.9999999999997, 209.60000000000042, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000003,976.8000000000003,-976.8000000000003,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,11.5,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857155,1723.3999999999987,183.87857142857146,,0.0,183.87857142857155,,,8.600000000000136,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,0.0,1.6341397022985608e-13,4.879433302581967e-26,0.9717050416500905,0.31656189917966765,0.2807121437915225,0.13894230448594616,0.38164946764714713,0.9999999993222776,2.408964243381641e-08,1.2884981953671592e-09,1.2884981953671592e-09,1.1597478519626039e-09,,0.0,0.9999999987115106,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,0.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.6000000077040609,0.22351567726362956,681,1.4898967550578468,0.6185067004366661,151,0,0.16666666887827083,0.24492379694152694,664,0.0,0.3861963570096019,0.6119033184399856,159,298.8772044391029,0.6867115257451751,413.75,251.789632423817,0.6265056580507846,477,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,358.75
haar,1,smooth,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,62,1.0978803571777789,0.4557673911880503,660,0,0.4166666686741999,0.612309487178856,63,0.0,0.27780884156587626,0.4401702630299576,673,348.7601850364612,0.6344232861253027,364.5,114.2756457939721,0.6261739072135948,478,haar,513.7777777777778,526.0,29.911443369460528,9,0.6783251878102827,0.10979785367615717,0.4922330124299549,2,359.0
rbio1.1,1,constant,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,79,1.0978803571777789,0.4557673911880503,662,0,0.4166666686741999,0.612309487178856,57,0.0,0.27780884156587626,0.4401702630299576,672,345.9735057293646,0.6373443336170183,367.5,120.4791815350656,0.6260621039154273,479,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,360.0
rbio1.1,1,zero,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,64,1.0978803571777789,0.4557673911880503,663,0,0.4166666686741999,0.612309487178856,62,0.0,0.27780884156587626,0.4401702630299576,674,349.61538391018587,0.6335268512471846,365.75,115.1211404777822,0.6250705535061919,480,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,360.75
coif10,1,antisymmetric,2.7531379459518443e-26,315.39783329614073,14914026.40611011,0.5128865979381443,125.96758598176007,330,smoothed,1.2234254013905733e-13,-3.4912706059486745e-10,7.3866041103659,145780.70093162073,0.9972670003521857,0.00020986322343564113,0.9999999999999998,544.5999999999999,,,,[],[],14,379.22857142857157,17.400000000000034,976.8000000000006,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 472.9999999999998, 114.4000000000002, 249.00000000000034, 976.8000000000006, 167.40000000000072, 231.99999999999994, 599.2000000000003, 221.5999999999998, 560.0, 209.59999999999985, 287.00000000000006]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000007,976.8000000000006,-976.8000000000006,0.0,,,,DWT,inu.32000013032893,5.960464477539063e-08,,0.0,34.0,22.0,0.0,29.5,,6.821210263296962e-13,183.87857142857155,1723.3999999999987,183.87857142857155,,0.0,183.87857142857155,,,8.60000000000008,0.0,11.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,2.4266317265157564e-13,8.853127854734388e-26,0.9631823942949312,0.588172036752868,0.4851390384571318,0.1663514672158373,0.6393616363075554,0.9999999993219869,2.4088484778838572e-08,1.2884981953671592e-09,1.2884981953671592e-09,1.1597783037941013e-09,,0.0,0.9999999987115106,3.4365261616393927e-13,,,,,,9.024332383747865e-13,1.0,0.0,9.551811103638184e-13,9.551811103638184e-13,0.6000000077043383,0.22351567726373286,674,1.8368502153201833,0.7625388551369493,50,0,0.1666666688783272,0.2449237969416098,661,0.0,0.4802758215438192,0.7609661863326342,47,357.42132001323034,0.6253445282880186,358.0,90.34824478748625,0.6250412368903405,481,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,361.75
haar,1,zero,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,57,1.0978803571777789,0.4557673911880503,659,0,0.4166666686741999,0.612309487178856,58,0.0,0.27780884156587626,0.4401702630299576,678,352.8465199866178,0.630139916156585,363.0,105.8828066601924,0.6248183857512485,482,haar,513.7777777777778,526.0,29.911443369460528,9,0.6783251878102827,0.10979785367615717,0.4922330124299549,2,362.0
