wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio1.1,1,periodization,2.4959333197639976e-27,317.959612125043,1559993.014451949,0.5128205128205128,72.96561335958745,78,smoothed,3.828733847140335e-14,-7.756806308378839e-11,5.18148612533353,7995.094779750167,0.9390972168046534,0.0001955412076336816,1.0,337.1000000000001,,,,[],[],9,105.02222222222224,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 11.0, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.600000000000023, 140.80000000000004]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.844444444444477,7.60000000000025,0.8444444444444626,,0.0,0.844444444444477,,,7.600000000000023,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.952806158117803,0.04876366362776856,0.03443957688797965,0.13519813519813467,0.011440452888320088,,,,,,,0.00013475272874275706,1.0,1.0,0.0,0.0,0.20006737636437139,0.33600076039776045,329,0.6719407503631378,0.3439047103768399,523,0,0.4000269505457486,0.49998315761107565,313,0,0.2365295973440012,0.29815905497389666,570,131.76083130682906,0.8073672056917703,433.75,404.0063813678047,0.5866148893955927,426,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,320.5
haar,1,periodization,2.4959333197639976e-27,317.959612125043,1559993.014451949,0.5128205128205128,72.96561335958745,78,smoothed,3.828733847140335e-14,-7.756806308378839e-11,5.18148612533353,7995.094779750167,0.9390972168046534,0.0001955412076336816,1.0,337.1000000000001,,,,[],[],9,105.02222222222224,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 11.0, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.600000000000023, 140.80000000000004]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.844444444444477,7.60000000000025,0.8444444444444626,,0.0,0.844444444444477,,,7.600000000000023,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.952806158117803,0.04876366362776856,0.03443957688797965,0.13519813519813467,0.011440452888320088,,,,,,,0.00013475272874275706,1.0,1.0,0.0,0.0,0.20006737636437139,0.33600076039776045,328,0.6719407503631378,0.3439047103768399,524,0,0.4000269505457486,0.49998315761107565,311,0,0.2365295973440012,0.29815905497389666,569,132.52169633686404,0.8062548299168655,433.0,402.8164619972262,0.5866069471221754,427,haar,415.8888888888889,418.0,17.236911298463863,9,1.0,0.07674724815928817,0.27697582555221356,2,320.75
db1,1,antireflect,2.4958749953084896e-27,317.9597136112684,1559993.014451949,0.5128205128205128,72.96561335958745,78,smoothed,3.825999346400541e-14,-7.756806308378839e-11,5.18148612533353,7995.094779750167,0.9390972168046534,0.0001955412076336816,1.0,337.1000000000001,,,,[],[],9,105.02222222222224,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 11.0, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.600000000000023, 140.80000000000004]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.844444444444477,7.60000000000025,0.8444444444444626,,0.0,0.844444444444477,,,7.600000000000023,0.4444444444444444,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9528072777289248,0.04876366362776856,0.03443957688797965,0.13519813519813467,0.011440452888320088,,,,,,,0.00013475272874275706,1.0,1.0,0.5,0.6666666666666665,0.316734043031038,0.5319351972130818,125,0.6719414221298109,0.34390505419245615,515,0,0.6333602838790819,0.7916203500971245,113,0,0.23652982126622554,0.29815933724063853,552,239.83796613547239,0.6493596986323503,326.25,194.14743246450516,0.586193007210912,428,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,321.25
bior1.1,1,periodization,2.4959333197639976e-27,317.959612125043,1559993.014451949,0.5128205128205128,72.96561335958745,78,smoothed,3.828733847140335e-14,-7.756806308378839e-11,5.18148612533353,7995.094779750167,0.9390972168046534,0.0001955412076336816,1.0,337.1000000000001,,,,[],[],9,105.02222222222224,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 11.0, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.600000000000023, 140.80000000000004]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.844444444444477,7.60000000000025,0.8444444444444626,,0.0,0.844444444444477,,,7.600000000000023,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.952806158117803,0.04876366362776856,0.03443957688797965,0.13519813519813467,0.011440452888320088,,,,,,,0.00013475272874275706,1.0,1.0,0.0,0.0,0.20006737636437139,0.33600076039776045,346,0.6719407503631378,0.3439047103768399,526,0,0.4000269505457486,0.49998315761107565,307,0,0.2365295973440012,0.29815905497389666,568,129.438209196512,0.810762852051883,436.75,407.7801822338829,0.5861197301195087,429,bior,354.53333333333336,312.0,184.67586772343319,135,0.852471279722148,0.8222682361001256,0.15658963336445875,5,323.0
db15,1,reflect,3.2572673592656515e-27,316.8034078396581,1964598.2869609557,0.5188679245283019,106.60983023620959,78,smoothed,4.2154314227305955e-14,-7.309819416434505e-11,5.6016228736646205,9055.891342331244,0.9552908914165313,0.00019554120763368182,1.0,337.0999999999999,,,,[],[],9,105.02222222222223,11.000000000000057,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999991, 395.0, 11.000000000000057, 61.19999999999999, 64.80000000000013, 75.99999999999994, 84.19999999999999, 20.600000000000023, 140.79999999999998]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.159999998,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444628,7.600000000000136,0.8444444444444816,,0.0,0.8444444444444628,,,7.60000000000008,0.2222222222222222,12.0,0.0,0.0,,1.1368683772161603e-13,0.9400507406017474,0.7334712190500283,0.7068576358017332,0.19897084048027433,0.023393756799105728,,,,,,,0.00013475272874275706,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09340070969770473,0.15686070388089515,553,1.373140710698681,0.7027845210522957,57,0,0.18669361721241526,0.23334343876668806,507,0,0.5205488385465779,0.6561815160200858,71,269.7603875046644,0.6056134685604322,297.0,112.96540196271987,0.5857014711223214,430,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,322.75
db1,1,periodization,2.4959333197639976e-27,317.959612125043,1559993.014451949,0.5128205128205128,72.96561335958745,78,smoothed,3.828733847140335e-14,-7.756806308378839e-11,5.18148612533353,7995.094779750167,0.9390972168046534,0.0001955412076336816,1.0,337.1000000000001,,,,[],[],9,105.02222222222224,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 11.0, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.600000000000023, 140.80000000000004]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.844444444444477,7.60000000000025,0.8444444444444626,,0.0,0.844444444444477,,,7.600000000000023,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.952806158117803,0.04876366362776856,0.03443957688797965,0.13519813519813467,0.011440452888320088,,,,,,,0.00013475272874275706,1.0,1.0,0.0,0.0,0.20006737636437139,0.33600076039776045,330,0.6719407503631378,0.3439047103768399,525,0,0.4000269505457486,0.49998315761107565,310,0,0.2365295973440012,0.29815905497389666,571,133.2191177471662,0.8052352079719792,434.0,403.54372438949287,0.5853661419976854,431,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,323.5
rbio1.1,1,zero,2.4958749953084896e-27,317.9597136112684,1559993.014451949,0.5128205128205128,72.96561335958745,78,smoothed,3.825999346400541e-14,-7.756806308378839e-11,5.18148612533353,7995.094779750167,0.9390972168046534,0.0001955412076336816,1.0,337.1000000000001,,,,[],[],9,105.02222222222224,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 11.0, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.600000000000023, 140.80000000000004]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.844444444444477,7.60000000000025,0.8444444444444626,,0.0,0.844444444444477,,,7.600000000000023,0.4444444444444444,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9528072777289248,0.04876366362776856,0.03443957688797965,0.13519813519813467,0.011440452888320088,,,,,,,0.00013475272874275706,1.0,1.0,0.5,0.6666666666666665,0.316734043031038,0.5319351972130818,123,0.6719414221298109,0.34390505419245615,501,0,0.6333602838790819,0.7916203500971245,99,0,0.23652982126622554,0.29815933724063853,565,245.23458157445904,0.641469909978861,322.0,181.84288856117013,0.5853548380303661,432,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,325.0
haar,1,smooth,2.4958749953084896e-27,317.9597136112684,1559993.014451949,0.5128205128205128,72.96561335958745,78,smoothed,3.825999346400541e-14,-7.756806308378839e-11,5.18148612533353,7995.094779750167,0.9390972168046534,0.0001955412076336816,1.0,337.1000000000001,,,,[],[],9,105.02222222222224,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 11.0, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.600000000000023, 140.80000000000004]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.844444444444477,7.60000000000025,0.8444444444444626,,0.0,0.844444444444477,,,7.600000000000023,0.4444444444444444,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9528072777289248,0.04876366362776856,0.03443957688797965,0.13519813519813467,0.011440452888320088,,,,,,,0.00013475272874275706,1.0,1.0,0.5,0.6666666666666665,0.316734043031038,0.5319351972130818,130,0.6719414221298109,0.34390505419245615,508,0,0.6333602838790819,0.7916203500971245,103,0,0.23652982126622554,0.29815933724063853,560,242.22768215049246,0.6458659617682858,325.25,189.07823801045265,0.5851771329309265,433,haar,415.8888888888889,418.0,17.236911298463863,9,1.0,0.07674724815928817,0.27697582555221356,2,325.25
sym19,1,smooth,3.4029427011712845e-20,246.6133955475618,1556842.57414827,0.5789473684210527,19.036681459950515,78,smoothed,1.3654130817450596e-10,,5.191971426156361,26133.665312417255,0.9892800783489787,0.00019554120763278204,1.0,337.10000000011,,,,[],[],9,105.02222222250998,10.999999999992951,395.0000000005599,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000058744, 395.0000000005599, 10.999999999992951, 61.20000000021844, 64.80000000023512, 76.00000000024437, 84.20000000030075, 20.600000000128148, 140.8000000003227]","[2, 2, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 56, 56, 46, 56, 64, 76]",8083082.16000307,395.00000000016416,-395.00000000016416,0.0,,,,DWT,inu.32000013032836,3.069639205932617e-06,,0.3333333333333333,16.5,0.0,0.2222222222222222,30,,1.6416379367001355e-10,0.8444444447322184,7.600000002589923,0.8444444447322073,,0.0,0.8444444447322184,,,7.599999999992974,0.5555555555555556,30.0,5.599076757789589e-10,1.6416379367001355e-10,,1.0999201549566351e-10,0.1657040930759397,0.06585182533413353,0.029203824668076882,0.832535885167464,0.215830110370472,,,,,,,0.2220724969680636,0.4000000000000001,0.6666666666666666,1.0,0.9999999999999999,0.41770291515069846,0.7015061608814578,14,0.5662966790618436,0.2898352202852401,586,0,0.657747832726946,0.8221017055725851,40,0,0.26182514772321724,0.3300455397132363,464,291.9954337542512,0.5731060910025567,276.0,39.884244561652764,0.5847986595363661,434,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,327.0
sym19,1,constant,3.4029427011712845e-20,246.6133955475618,1556842.57414827,0.5789473684210527,19.036681459950515,78,smoothed,1.3654130817450596e-10,,5.191971426156361,26133.665312417255,0.9892800783489787,0.00019554120763278204,1.0,337.10000000011,,,,[],[],9,105.02222222250998,10.999999999992951,395.0000000005599,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000058744, 395.0000000005599, 10.999999999992951, 61.20000000021844, 64.80000000023512, 76.00000000024437, 84.20000000030075, 20.600000000128148, 140.8000000003227]","[2, 2, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 56, 56, 46, 56, 64, 76]",8083082.16000307,395.00000000016416,-395.00000000016416,0.0,,,,DWT,inu.32000013032836,3.069639205932617e-06,,0.3333333333333333,16.5,0.0,0.2222222222222222,30,,1.6416379367001355e-10,0.8444444447322184,7.600000002589923,0.8444444447322073,,0.0,0.8444444447322184,,,7.599999999992974,0.5555555555555556,30.0,5.599076757789589e-10,1.6416379367001355e-10,,1.0999201549566351e-10,0.1657040930759397,0.06585182533413353,0.029203824668076882,0.832535885167464,0.215830110370472,,,,,,,0.2220724969680636,0.4000000000000001,0.6666666666666666,1.0,0.9999999999999999,0.41770291515069846,0.7015061608814578,13,0.5662966790618436,0.2898352202852401,585,0,0.657747832726946,0.8221017055725851,42,0,0.26182514772321724,0.3300455397132363,466,291.8361412391093,0.5733389747966239,276.5,38.24533274543796,0.5845496043573764,435,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,327.75
rbio1.1,1,periodic,2.4958749953084896e-27,317.9597136112684,1559993.014451949,0.5128205128205128,72.96561335958745,78,smoothed,3.825999346400541e-14,-7.756806308378839e-11,5.18148612533353,7995.094779750167,0.9390972168046534,0.0001955412076336816,1.0,337.1000000000001,,,,[],[],9,105.02222222222224,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 11.0, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.600000000000023, 140.80000000000004]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.844444444444477,7.60000000000025,0.8444444444444626,,0.0,0.844444444444477,,,7.600000000000023,0.4444444444444444,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9528072777289248,0.04876366362776856,0.03443957688797965,0.13519813519813467,0.011440452888320088,,,,,,,0.00013475272874275706,1.0,1.0,0.5,0.6666666666666665,0.316734043031038,0.5319351972130818,141,0.6719414221298109,0.34390505419245615,519,0,0.6333602838790819,0.7916203500971245,135,0,0.23652982126622554,0.29815933724063853,556,231.15849540953496,0.6620489833193933,337.75,219.47934719665815,0.5841312168058954,436,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,328.0
sym19,1,zero,3.4029427011712845e-20,246.6133955475618,1556842.57414827,0.5789473684210527,19.036681459950515,78,smoothed,1.3654130817450596e-10,,5.191971426156361,26133.665312417255,0.9892800783489787,0.00019554120763278204,1.0,337.10000000011,,,,[],[],9,105.02222222250998,10.999999999992951,395.0000000005599,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000058744, 395.0000000005599, 10.999999999992951, 61.20000000021844, 64.80000000023512, 76.00000000024437, 84.20000000030075, 20.600000000128148, 140.8000000003227]","[2, 2, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 56, 56, 46, 56, 64, 76]",8083082.16000307,395.00000000016416,-395.00000000016416,0.0,,,,DWT,inu.32000013032836,3.069639205932617e-06,,0.3333333333333333,16.5,0.0,0.2222222222222222,30,,1.6416379367001355e-10,0.8444444447322184,7.600000002589923,0.8444444447322073,,0.0,0.8444444447322184,,,7.599999999992974,0.5555555555555556,30.0,5.599076757789589e-10,1.6416379367001355e-10,,1.0999201549566351e-10,0.1657040930759397,0.06585182533413353,0.029203824668076882,0.832535885167464,0.215830110370472,,,,,,,0.2220724969680636,0.4000000000000001,0.6666666666666666,1.0,0.9999999999999999,0.41770291515069846,0.7015061608814578,15,0.5662966790618436,0.2898352202852401,587,0,0.657747832726946,0.8221017055725851,41,0,0.26182514772321724,0.3300455397132363,465,291.9954337542512,0.5731060910025567,277.0,42.144734711400496,0.5840676653843193,437,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,329.25
db1,1,reflect,2.4958749953084896e-27,317.9597136112684,1559993.014451949,0.5128205128205128,72.96561335958745,78,smoothed,3.825999346400541e-14,-7.756806308378839e-11,5.18148612533353,7995.094779750167,0.9390972168046534,0.0001955412076336816,1.0,337.1000000000001,,,,[],[],9,105.02222222222224,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 11.0, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.600000000000023, 140.80000000000004]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.844444444444477,7.60000000000025,0.8444444444444626,,0.0,0.844444444444477,,,7.600000000000023,0.4444444444444444,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9528072777289248,0.04876366362776856,0.03443957688797965,0.13519813519813467,0.011440452888320088,,,,,,,0.00013475272874275706,1.0,1.0,0.5,0.6666666666666665,0.316734043031038,0.5319351972130818,122,0.6719414221298109,0.34390505419245615,502,0,0.6333602838790819,0.7916203500971245,97,0,0.23652982126622554,0.29815933724063853,567,247.015519080617,0.6388662001745365,322.0,179.68079734783544,0.584052983128204,438,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,328.75
rbio2.8,1,constant,2.8416647143311252e-27,317.39621356685353,1549670.0807496873,0.5638297872340425,35.585989639370936,78,smoothed,3.9048536484059674e-14,-7.720044603587451e-11,5.1875835005492155,19673.13091059682,0.9772701840905522,0.00019554120763368174,1.0,337.1000000000001,,,,[],[],9,105.02222222222223,11.0,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0, 11.0, 61.19999999999993, 64.80000000000007, 76.0, 84.20000000000005, 20.60000000000008, 140.79999999999998]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.160000001,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444628,7.600000000000136,0.8444444444444753,,0.0,0.8444444444444628,,,7.600000000000023,0.2222222222222222,12.0,0.0,0.0,,5.684341886080802e-14,0.9465906614893173,0.05870071125573356,0.017283777114718832,0.67311411992263,0.1430312968607959,,,,,,,6.737636437137853e-05,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09336702151551904,0.15680412666657614,559,0.9324048077921868,0.4772123214799091,241,0,0.18668014193954097,0.2333265963777636,532,0,0.3677441133286391,0.4635624401068698,224,181.17946903553946,0.7351177353281587,389.0,325.6726622724987,0.5832021425178806,439,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,330.25
rbio2.8,1,smooth,2.8416647143311252e-27,317.39621356685353,1549670.0807496873,0.5638297872340425,35.585989639370936,78,smoothed,3.9048536484059674e-14,-7.720044603587451e-11,5.1875835005492155,19673.13091059682,0.9772701840905522,0.00019554120763368174,1.0,337.1000000000001,,,,[],[],9,105.02222222222223,11.0,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0, 11.0, 61.19999999999993, 64.80000000000007, 76.0, 84.20000000000005, 20.60000000000008, 140.79999999999998]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.160000001,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444628,7.600000000000136,0.8444444444444753,,0.0,0.8444444444444628,,,7.600000000000023,0.2222222222222222,12.0,0.0,0.0,,5.684341886080802e-14,0.9465906614893173,0.05870071125573356,0.017283777114718832,0.67311411992263,0.1430312968607959,,,,,,,6.737636437137853e-05,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09336702151551904,0.15680412666657614,563,0.9324048077921868,0.4772123214799091,242,0,0.18668014193954097,0.2333265963777636,528,0,0.3677441133286391,0.4635624401068698,226,180.52954513504616,0.7360679164692308,389.75,327.1408703250898,0.5831289874743815,440,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,331.0
haar,1,constant,2.4958749953084896e-27,317.9597136112684,1559993.014451949,0.5128205128205128,72.96561335958745,78,smoothed,3.825999346400541e-14,-7.756806308378839e-11,5.18148612533353,7995.094779750167,0.9390972168046534,0.0001955412076336816,1.0,337.1000000000001,,,,[],[],9,105.02222222222224,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 11.0, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.600000000000023, 140.80000000000004]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.844444444444477,7.60000000000025,0.8444444444444626,,0.0,0.844444444444477,,,7.600000000000023,0.4444444444444444,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9528072777289248,0.04876366362776856,0.03443957688797965,0.13519813519813467,0.011440452888320088,,,,,,,0.00013475272874275706,1.0,1.0,0.5,0.6666666666666665,0.316734043031038,0.5319351972130818,133,0.6719414221298109,0.34390505419245615,511,0,0.6333602838790819,0.7916203500971245,106,0,0.23652982126622554,0.29815933724063853,563,242.22768215049246,0.6458659617682858,328.25,193.3683796611912,0.5829841504747861,441,haar,415.8888888888889,418.0,17.236911298463863,9,1.0,0.07674724815928817,0.27697582555221356,2,331.25
