wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.3,1,constant,5.026194388411293e-28,335.68983598840043,597362.9623765366,0.5714285714285714,11.103842741862366,36,smoothed,8.351344307458123e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.46666666666669, 13.266666666666767, 3.8000000000000673, 9.799999999999955, 5.1333333333333755, 680.3333333333334]",7,2.103859674962679,29922.34690420584,0.7829662564061233,6.5024365836867295e-06,1.0,8,96.50833333333334,4.46666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.46666666666669, 14.133333333333434, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.1333333333333755]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7900494362460119,0.06533168285222385,0.637449346942377,0.32104454685099815,0.41815355220622275,,0.8566929133858268,0.4283464566929134,0.8566929133858268,239,1.1210994162677959,0.5918478880504265,125,0,0,0.8566929133858268,0.8566929133858268,366,0,0,0.4464057130195668,0.5674108170427442,129,113.83138114480266,0.7418789543201754,214.75,176.45803760496685,0.6274587515365049,242,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,182.25
bior1.1,1,reflect,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666767, 3.80000000000007, 9.799999999999955, 5.133333333333326, 680.3333333333335]",7,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,289,0.9977072490433896,0.5267070160510021,182,0,0,0.8566929133858268,0.8566929133858268,343,0,0,0.4025789612082998,0.5117041530635792,193,77.52580215644338,0.8242045302574981,251.75,234.58330054725727,0.6266714261264814,243,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,183.0
rbio1.5,1,constant,7.356566197244391e-28,334.03547732514494,425629.1562333013,0.5454545454545454,7.163769510879072,36,smoothed,8.68441121484567e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666765, 3.8000000000000664, 9.799999999999955, 5.133333333333326, 680.3333333333335]",7,2.29459220981658,22195.84997938705,0.5250314042332568,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7760404973390023,0.1787975936969617,0.25138678483405863,0.16129032258064474,0.16042486360589403,,0.8566929133858268,0.4283464566929134,0.8566929133858268,106,0.8094025621435271,0.4272976954907468,308,0,0,0.8566929133858268,0.8566929133858268,196,0,0,0.30558801241131234,0.38842232243826774,312,98.89219719809377,0.7757546548796059,230.5,190.586144774755,0.6265394589590774,244,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,184.0
bior3.3,1,symmetric,5.026194388411293e-28,335.68983598840043,597362.9623765366,0.5714285714285714,11.103842741862366,36,smoothed,8.351344307458123e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.46666666666669, 13.266666666666767, 3.8000000000000673, 9.799999999999955, 5.1333333333333755, 680.3333333333334]",7,2.103859674962679,29922.34690420584,0.7829662564061233,6.5024365836867295e-06,1.0,8,96.50833333333334,4.46666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.46666666666669, 14.133333333333434, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.1333333333333755]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7900494362460119,0.06533168285222385,0.637449346942377,0.32104454685099815,0.41815355220622275,,0.8566929133858268,0.4283464566929134,0.8566929133858268,238,1.1210994162677959,0.5918478880504265,126,0,0,0.8566929133858268,0.8566929133858268,368,0,0,0.4464057130195668,0.5674108170427442,130,114.1388043860048,0.7411818494648417,215.5,177.40021016586485,0.6262598589727837,245,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,184.5
rbio1.5,1,smooth,7.356566197244391e-28,334.03547732514494,425629.1562333013,0.5454545454545454,7.163769510879072,36,smoothed,8.68441121484567e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666765, 3.8000000000000664, 9.799999999999955, 5.133333333333326, 680.3333333333335]",7,2.29459220981658,22195.84997938705,0.5250314042332568,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7760404973390023,0.1787975936969617,0.25138678483405863,0.16129032258064474,0.16042486360589403,,0.8566929133858268,0.4283464566929134,0.8566929133858268,103,0.8094025621435271,0.4272976954907468,307,0,0,0.8566929133858268,0.8566929133858268,195,0,0,0.30558801241131234,0.38842232243826774,313,100.2845950283492,0.7725972901851492,229.5,187.88904633485282,0.6260945634599215,246,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,185.5
bior3.1,1,antisymmetric,8.675552587175384e-28,333.3192573316667,666936.7222653166,0.5789473684210527,11.392140783153861,36,smoothed,1.1089894434866841e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666669, 13.266666666666762, 3.800000000000068, 9.799999999999951, 5.133333333333368, 680.3333333333333]",7,2.1522230085238405,37772.74208217913,0.8099774295296975,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666669, 14.133333333333438, 25.866666666666557, 5.066666666666833, 13.133333333333326, 20.933333333333273, 5.133333333333368]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.842170943040401e-14,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7699756201418947,0.09410280833539589,0.7938531709848538,0.36728919071873234,0.6800150495834256,,0.8566929133858268,0.4283464566929134,0.8566929133858268,359,1.3248850578661249,0.6994298739518109,54,0,0,0.8566929133858268,0.8566929133858268,249,0,0,0.5410471679528605,0.6877062875163947,50,152.27387606984112,0.6547077640139657,178.0,88.26106226728483,0.6255398230500668,247,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,186.0
rbio1.5,1,zero,7.356566197244391e-28,334.03547732514494,425629.1562333013,0.5454545454545454,7.163769510879072,36,smoothed,8.68441121484567e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666765, 3.8000000000000664, 9.799999999999955, 5.133333333333326, 680.3333333333335]",7,2.29459220981658,22195.84997938705,0.5250314042332568,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7760404973390023,0.1787975936969617,0.25138678483405863,0.16129032258064474,0.16042486360589403,,0.8566929133858268,0.4283464566929134,0.8566929133858268,98,0.8094025621435271,0.4272976954907468,306,0,0,0.8566929133858268,0.8566929133858268,194,0,0,0.30558801241131234,0.38842232243826774,314,102.52804494381037,0.7675101021682305,228.0,183.39026956351336,0.625251649723571,248,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,187.0
db6,1,constant,2.6139782606615136e-28,338.5292090837196,343504.50406459597,0.5434782608695652,15.905970197347726,36,smoothed,6.9327259982148654e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.466666666666711, 13.266666666666765, 3.800000000000068, 9.799999999999953, 5.1333333333332405, 680.3333333333334]",7,2.7597984820327626,20608.184280613317,0.6593098187933495,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333334,4.466666666666711,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666711, 14.133333333333445, 25.86666666666656, 5.066666666666831, 13.133333333333322, 20.93333333333328, 5.1333333333332405]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,0.0,81.69166666666665,0.0,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.8140929554114745,0.45554667296719237,0.06676819202152309,0.14913510986442224,0.10746593506917224,,0.8566929133858268,0.4283464566929134,0.8566929133858268,318,0.8522536237146803,0.4499195164671907,282,0,0,0.8566929133858268,0.8566929133858268,180,0,0,0.3186017730667569,0.4049636621902992,297,61.30456752967107,0.8609873752161654,269.25,256.19163459915245,0.6252215787645453,249,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,187.25
db7,1,reflect,5.626783230019922e-28,335.19962695366496,416105.4320939403,0.5416666666666666,40.561017616841816,36,smoothed,1.0664308942093865e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666683, 13.266666666666763, 3.8000000000000718, 9.799999999999951, 5.1333333333333115, 680.3333333333334]",7,3.4089319114447783,29095.109795833014,0.5917737897017756,6.502436583686729e-06,1.0,8,96.50833333333337,4.466666666666683,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666683, 14.133333333333432, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.1333333333333115]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7858983965882875,0.8417131751028732,0.22997717757835068,0.13799283154121822,0.3905598396639174,,0.8566929133858268,0.4283464566929134,0.8566929133858268,373,1.2188052827756388,0.6434285149811881,83,0,0,0.8566929133858268,0.8566929133858268,229,0,0,0.47722828409492946,0.6065883179733002,98,135.1428256820662,0.6935536832606208,195.75,136.5185300787512,0.6248380661201063,250,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,188.0
bior1.1,1,antireflect,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666767, 3.80000000000007, 9.799999999999955, 5.133333333333326, 680.3333333333335]",7,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,296,0.9977072490433896,0.5267070160510021,183,0,0,0.8566929133858268,0.8566929133858268,342,0,0,0.4025789612082998,0.5117041530635792,190,78.822056980687,0.8212651769145419,252.75,234.87971031581512,0.6240679626069308,251,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,189.0
db6,1,zero,2.6139782606615136e-28,338.5292090837196,343504.50406459597,0.5434782608695652,15.905970197347726,36,smoothed,6.9327259982148654e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.466666666666711, 13.266666666666765, 3.800000000000068, 9.799999999999953, 5.1333333333332405, 680.3333333333334]",7,2.7597984820327626,20608.184280613317,0.6593098187933495,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333334,4.466666666666711,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666711, 14.133333333333445, 25.86666666666656, 5.066666666666831, 13.133333333333322, 20.93333333333328, 5.1333333333332405]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,0.0,81.69166666666665,0.0,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.8140929554114745,0.45554667296719237,0.06676819202152309,0.14913510986442224,0.10746593506917224,,0.8566929133858268,0.4283464566929134,0.8566929133858268,319,0.8522536237146803,0.4499195164671907,283,0,0,0.8566929133858268,0.8566929133858268,181,0,0,0.3186017730667569,0.4049636621902992,299,61.45730225123781,0.8606410379790526,270.5,257.43821667123024,0.6236311765858982,252,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,189.5
db8,1,smooth,1.464281968811023e-27,331.0459816528947,326238.0053553546,0.56,13.261213538592736,36,smoothed,1.7393494052460775e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.466666666666754, 13.266666666666762, 3.8000000000000647, 9.79999999999996, 5.133333333333368, 680.3333333333333]",7,2.9058637967586787,18959.572309333333,0.5027743942023406,6.502436583686732e-06,1.0,8,96.50833333333337,4.466666666666754,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666754, 14.133333333333441, 25.866666666666553, 5.066666666666832, 13.133333333333326, 20.93333333333327, 5.133333333333368]","[0, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,5.684341886080802e-14,0.0,81.69166666666662,0.0,0.0,81.69166666666662,118.93333333333305,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.7507257556415089,0.5424402592706222,0.02795260364068941,0.2507526881720432,0.052474053819085736,,0.8566929133858268,0.4283464566929134,0.8566929133858268,325,0.8569225816370127,0.45238434059039645,276,0,0,0.8566929133858268,0.8566929133858268,176,0,0,0.3248690721087899,0.41292980860459316,295,64.56521251158914,0.8535936224227003,268.0,253.6178559730068,0.6229419359279034,253,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,190.25
coif3,1,periodization,5.752896081597094e-28,335.1033635064499,384037.8720706585,0.5555555555555556,29.143767792913703,36,smoothed,1.1355930727857721e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666761, 13.266666666666767, 3.8000000000000735, 9.79999999999995, 5.133333333333383, 680.3333333333334]",7,2.4685148987453704,26332.47364883402,0.6615766568261416,6.502436583686727e-06,1.0,8,96.50833333333338,4.466666666666761,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666761, 14.133333333333443, 25.86666666666656, 5.066666666666836, 13.133333333333324, 20.93333333333328, 5.133333333333383]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,6.394884621840902e-14,1.1368683772161603e-13,81.6916666666666,1.1368683772161603e-13,0.0,81.6916666666666,118.93333333333294,85.22166666666661,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.785083247623939,0.2822634042414894,0.15788837537230854,0.2234169653524492,0.2984080407084529,,0.8566929133858268,0.4283464566929134,0.8566929133858268,347,0.8998558408056233,0.4750495551087083,241,0,0,0.8566929133858268,0.8566929133858268,127,0,0,0.3494120066597279,0.44412548137494573,258,90.37099460925872,0.7950771097295721,243.25,212.97886024591392,0.6217449040711353,254,coif,277.14814814814815,306.0,63.79757874818647,27,0.8608199243633436,0.45047669899454934,0.2622830432472946,5,191.75
db5,1,periodic,7.856137017378885e-28,333.75013830498455,395479.2293065714,0.5681818181818182,13.322211020508197,36,smoothed,1.0577958262400796e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666765, 3.8000000000000664, 9.799999999999956, 5.133333333333319, 680.3333333333333]",7,2.8415554665640177,25337.531457369405,0.5544652106167831,6.502436583686729e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333438, 25.866666666666557, 5.066666666666836, 13.133333333333324, 20.933333333333284, 5.133333333333319]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.773624275881107,0.5041835283671576,0.18360887727983055,0.3010752688172045,0.26522027803483655,,0.8566929133858268,0.4283464566929134,0.8566929133858268,330,1.0345889870929748,0.5461775272791178,162,0,0,0.8566929133858268,0.8566929133858268,313,0,0,0.40554244567602726,0.5154709353741206,168,90.6545641432355,0.7944340949132982,243.25,217.9787610446546,0.6214233966629983,255,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,191.75
bior3.1,1,symmetric,8.675552587175384e-28,333.3192573316667,666936.7222653166,0.5789473684210527,11.392140783153861,36,smoothed,1.1089894434866841e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666669, 13.266666666666762, 3.800000000000068, 9.799999999999951, 5.133333333333368, 680.3333333333333]",7,2.1522230085238405,37772.74208217913,0.8099774295296975,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666669, 14.133333333333438, 25.866666666666557, 5.066666666666833, 13.133333333333326, 20.933333333333273, 5.133333333333368]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.842170943040401e-14,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7699756201418947,0.09410280833539589,0.7938531709848538,0.36728919071873234,0.6800150495834256,,0.8566929133858268,0.4283464566929134,0.8566929133858268,364,1.3248850578661249,0.6994298739518109,52,0,0,0.8566929133858268,0.8566929133858268,250,0,0,0.5410471679528605,0.6877062875163947,52,154.40531078949326,0.6498745787086321,179.5,88.47836655323286,0.621422550125291,256,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,192.75
db2,1,zero,4.729453950331021e-28,335.9541187859731,404259.7373955217,0.5263157894736842,6.970193305494151,36,smoothed,7.531012850373976e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666697, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.345034939656572,24946.60129270545,0.6548111535043287,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.13333333333333, 20.93333333333328, 5.133333333333297]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7922873557779733,0.20880574249639924,0.20334771336319124,0.04357668364459494,0.25218022642367066,,0.8566929133858268,0.4283464566929134,0.8566929133858268,116,0.7997519054238853,0.4222029458950024,318,0,0,0.8566929133858268,0.8566929133858268,170,0,0,0.3000395443411659,0.3813698571377635,318,103.41340983321909,0.7655024720335168,230.5,192.37843973371784,0.6214133675360328,257,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,193.25
