wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db8,1,antisymmetric,1.4961377916569385e-27,330.95251286662455,417653.6937598165,0.6,30.274197860166854,36,smoothed,1.764792016227071e-14,,3.413930210884865,28037.65368899762,0.5238495529402358,6.502436583686732e-06,1.0,8,96.50833333333337,4.466666666666754,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666754, 14.133333333333441, 25.866666666666553, 5.066666666666832, 13.133333333333326, 20.93333333333327, 5.133333333333368]","[0, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666662,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,5.684341886080802e-14,10.0,0.7499342715784376,0.8446866405322431,0.23345771457316766,0.4967741935483869,0.3552868332395361,,0.8566929133858268,0.4283464566929134,0.8566929133858268,323,1.329857151214937,0.702054728540961,43,0,0,0.8566929133858268,0.8566929133858268,284,0,0,0.5360279306943543,0.6813265091427798,53,148.4259074420635,0.6634333164579058,175.75,82.06670137517328,0.6324536196802001,214,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,161.0
rbio1.3,1,antireflect,7.497794212081875e-28,333.9528936338771,434231.591149163,0.55,7.163769510879072,36,smoothed,8.758426083154014e-15,,2.215678292956127,24052.16922118056,0.5329610811079235,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666718,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666718, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.1316282072803006e-14,10.0,0.7753411871402033,0.13185206622438914,0.2707253072751071,0.18924731182795707,0.22234512688513147,,0.8566929133858268,0.4283464566929134,0.8566929133858268,77,0.8311303745191055,0.4387681856897804,296,0,0,0.8566929133858268,0.8566929133858268,189,0,0,0.3179021998705576,0.4040744589671782,306,107.30952116812998,0.75666775245322,217.0,160.4854974362121,0.6323021301948639,215,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,162.5
rbio3.7,1,constant,9.96922027407303e-28,332.71561687768354,502677.5139807257,0.62,7.076406468063418,36,smoothed,1.5063567677171046e-14,,2.43763534711064,24506.397657097954,0.7154052728130968,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666697,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666697, 14.133333333333434, 25.866666666666553, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.1333333333333755]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,0.0,10.0,0.7648640548994408,0.2638933004970199,0.4245937210001367,0.6197849462365591,0.2374965855931428,,0.8566929133858268,0.4283464566929134,0.8566929133858268,188,1.1460745564201236,0.6050326990836238,111,0,0,0.8566929133858268,0.8566929133858268,380,0,0,0.46212652164525986,0.5873929915685575,115,126.07008632767199,0.7141267883726259,198.5,155.91266184418166,0.6320067048439093,216,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,163.25
coif3,1,antireflect,2.116224889792387e-28,339.44661061792743,470096.57164845,0.6730769230769231,50.203515232757994,36,smoothed,7.660346122860693e-15,,3.2191351443860934,28764.40385290851,0.621262100082984,6.502436583686727e-06,0.9999999999999998,8,96.50833333333338,4.466666666666754,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666754, 14.133333333333443, 25.86666666666656, 5.066666666666835, 13.133333333333322, 20.93333333333328, 5.13333333333339]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.6916666666666,0.0,0.0,0.0,-5.5,0.0,-5.5,81.6916666666666,118.93333333333294,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,5.684341886080802e-14,10.0,0.821861417191476,0.7288039482308235,0.35135082051838307,0.9462365591397854,0.3795286556989711,,0.8566929133858268,0.4283464566929134,0.8566929133858268,344,1.5635003206249916,0.825399022870446,21,0,0,0.8566929133858268,0.8566929133858268,254,0,0,0.6455562801558877,0.8205441948595122,18,165.5040281483606,0.6247074191647153,159.25,36.35749267690194,0.6317981540268021,217,coif,271.0,280.0,50.03690945384523,27,0.8433245451009206,0.35715075110612715,0.3025275930975174,4,163.75
coif2,1,symmetric,5.346354134615314e-28,335.4216515739069,394731.62114335556,0.5869565217391305,20.89730191906333,36,smoothed,8.604228440844963e-15,,2.5793123105672477,22083.660773934505,0.7095112291354931,6.502436583686727e-06,1.0,8,96.50833333333335,4.466666666666697,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666697, 14.133333333333436, 25.866666666666568, 5.0666666666668325, 13.13333333333333, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.208888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666663,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,0.0,10.0,0.7877784782234879,0.3481762767424429,0.18192823251089388,0.4165497896213186,0.15668262736639982,,0.8566929133858268,0.4283464566929134,0.8566929133858268,355,0.9670123083558485,0.510502622795467,213,0,0,0.8566929133858268,0.8566929133858268,101,0,0,0.3782230808929087,0.48074623844355363,216,103.99479153624313,0.7641841461763195,221.25,181.46879814423207,0.6312417329521054,218,coif,271.0,280.0,50.03690945384523,27,0.8433245451009206,0.35715075110612715,0.3025275930975174,4,164.5
bior1.5,1,antireflect,9.326362833982718e-28,333.00510572496336,429081.546477698,0.5454545454545454,8.263724821829248,36,smoothed,1.2767564783189303e-14,,2.2873528581813853,22301.433580497836,0.5564691392812021,6.502436583686726e-06,0.9999999999999998,8,96.50833333333337,4.466666666666654,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666654, 14.133333333333441, 25.866666666666568, 5.066666666666833, 13.133333333333326, 20.933333333333284, 5.133333333333354]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,4.263256414560601e-14,10.0,0.7673154166663162,0.1744909365876128,0.2591478579336549,0.16129032258064474,0.16394676018033955,,0.8566929133858268,0.4283464566929134,0.8566929133858268,259,0.8073034803648172,0.42618955369747896,309,0,0,0.8566929133858268,0.8566929133858268,197,0,0,0.3052382587897137,0.3879777627419938,316,55.03559454268362,0.8752027334633025,270.25,260.7910629738735,0.6311954710400413,219,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,165.0
bior1.5,1,reflect,9.326362833982718e-28,333.00510572496336,429081.546477698,0.5454545454545454,8.263724821829248,36,smoothed,1.2767564783189303e-14,,2.2873528581813853,22301.43358049784,0.5564691392812021,6.502436583686726e-06,0.9999999999999998,8,96.50833333333337,4.466666666666654,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666654, 14.133333333333441, 25.866666666666568, 5.066666666666833, 13.133333333333326, 20.933333333333284, 5.133333333333354]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,4.263256414560601e-14,10.0,0.7673154166663162,0.1744909365876128,0.2591478579336549,0.16129032258064474,0.16394676018033966,,0.8566929133858268,0.4283464566929134,0.8566929133858268,261,0.8073034803648172,0.42618955369747896,310,0,0,0.8566929133858268,0.8566929133858268,198,0,0,0.3052382587897137,0.3879777627419938,315,54.42425929675111,0.8765889811865054,271.0,261.7401533452369,0.6310382547655883,220,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,165.75
rbio3.3,1,constant,1.1307061090175143e-27,332.16873141193514,538150.2710447444,0.5476190476190477,7.714156680617254,36,smoothed,1.6246263593681455e-14,,2.344164398164489,30035.31972290624,0.7235638852342572,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666718,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666718, 14.133333333333436, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.133333333333354]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.1316282072803006e-14,10.0,0.7602330850565866,0.20828786135250837,0.5043375046192972,0.17460317460317473,0.4219219270201194,,0.8566929133858268,0.4283464566929134,0.8566929133858268,206,1.0510625746691724,0.5548742207873921,150,0,0,0.8566929133858268,0.8566929133858268,373,0,0,0.4138767105303373,0.5260643303341609,156,104.23491097836015,0.7636396576454418,221.25,194.05929053020333,0.6309694886866666,221,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,167.0
db9,1,reflect,1.6701719259733416e-27,330.4746170046393,393589.5518590575,0.5961538461538461,52.56666614270617,36,smoothed,2.173569965988362e-14,,3.6484909944295696,27280.205087827384,0.5599866365980264,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333333,4.4666666666665975,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.4666666666665975, 14.133333333333443, 25.86666666666656, 5.066666666666837, 13.133333333333319, 20.933333333333294, 5.133333333333283]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666666,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666666,118.9333333333334,85.22166666666668,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,9.947598300641403e-14,10.0,0.7458874986003884,0.9842257756553718,0.17936082773542655,0.4731182795698924,0.33002101917641374,,0.8566929133858268,0.4283464566929134,0.8566929133858268,324,1.3505815203541545,0.7129954835964372,40,0,0,0.8566929133858268,0.8566929133858268,285,0,0,0.5425226801474986,0.6895817598849113,44,152.39723313323856,0.6544280427817719,173.25,73.63436183226858,0.6307854499623146,222,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,167.0
rbio3.3,1,zero,1.1307061090175143e-27,332.16873141193514,538150.2710447444,0.5476190476190477,7.714156680617254,36,smoothed,1.6246263593681455e-14,,2.344164398164489,30035.31972290624,0.7235638852342572,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666718,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666718, 14.133333333333436, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.133333333333354]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.1316282072803006e-14,10.0,0.7602330850565866,0.20828786135250837,0.5043375046192972,0.17460317460317473,0.4219219270201194,,0.8566929133858268,0.4283464566929134,0.8566929133858268,205,1.0510625746691724,0.5548742207873921,149,0,0,0.8566929133858268,0.8566929133858268,374,0,0,0.4138767105303373,0.5260643303341609,152,105.83950113261116,0.7600011312185688,220.0,191.91829804993318,0.6305674590333207,223,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,168.5
db7,1,zero,5.294790570237586e-28,335.46374093059393,329718.8652072148,0.5625,17.641758792054024,36,smoothed,9.59726125731524e-15,,2.8751864358537924,19749.533140432097,0.5945520851164783,6.502436583686729e-06,1.0,8,96.50833333333337,4.466666666666683,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666683, 14.133333333333432, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.1333333333333115]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7881348865644118,0.5241904378646836,0.035777677241098094,0.2661290322580644,0.07882436121268965,,0.8566929133858268,0.4283464566929134,0.8566929133858268,304,0.8908463468798395,0.4702932865075439,247,0,0,0.8566929133858268,0.8566929133858268,102,0,0,0.33861127902818955,0.43039705113463045,285,91.4567292949695,0.7926151263152619,234.5,193.69756378838113,0.6304345472846151,224,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,168.5
bior3.5,1,zero,4.198958687071717e-28,336.47081278089837,560727.804963662,0.5869565217391305,11.085005085755272,36,smoothed,7.315136151141309e-15,,2.1687324732809925,26435.692767730183,0.7757007963336989,6.5024365836867295e-06,1.0,8,96.50833333333334,4.466666666666718,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666718, 14.133333333333436, 25.86666666666656, 5.066666666666834, 13.13333333333333, 20.93333333333328, 5.13333333333334]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.1316282072803006e-14,10.0,0.7966626673529633,0.1039242132554545,0.5550924537267252,0.4165497896213186,0.3018510664949691,,0.8566929133858268,0.4283464566929134,0.8566929133858268,222,1.0948662763493828,0.5779989570525574,137,0,0,0.8566929133858268,0.8566929133858268,370,0,0,0.4348160380902862,0.5526795832590164,134,110.62963737926047,0.7491391442647155,215.75,182.07338375693024,0.6299550596607024,225,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,169.5
db9,1,symmetric,1.2297738910315197e-27,331.8039761136231,403527.25104947964,0.5961538461538461,46.476319352393276,36,smoothed,1.8762769116165142e-14,,3.5310961650070474,26967.60212282338,0.5062000808018065,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333334,4.4666666666667325,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.4666666666667325, 14.133333333333443, 25.86666666666656, 5.066666666666837, 13.133333333333319, 20.933333333333294, 5.133333333333283]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666666,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,3.552713678800501e-14,10.0,0.7571443747281948,0.9143881296601968,0.20170106287652756,0.4731182795698924,0.3195936867116505,,0.8566929133858268,0.4283464566929134,0.8566929133858268,328,1.3294160076178962,0.7018218411605494,44,0,0,0.8566929133858268,0.8566929133858268,283,0,0,0.5331891067092925,0.6777181784475724,56,148.7332623636466,0.6627363665223434,177.75,84.8054769489977,0.6298375710162737,226,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,170.0
db6,1,smooth,2.6139782606615136e-28,338.5292090837196,343504.50406459597,0.5434782608695652,15.905970197347726,36,smoothed,6.9327259982148654e-15,,2.7597984820327626,20608.184280613317,0.6593098187933495,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333334,4.466666666666711,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666711, 14.133333333333445, 25.86666666666656, 5.066666666666831, 13.133333333333322, 20.93333333333328, 5.1333333333332405]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666665,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.8140929554114745,0.45554667296719237,0.06676819202152309,0.14913510986442224,0.10746593506917224,,0.8566929133858268,0.4283464566929134,0.8566929133858268,309,0.8522536237146803,0.4499195164671907,284,0,0,0.8566929133858268,0.8566929133858268,182,0,0,0.3186017730667569,0.4049636621902992,298,58.403053573136624,0.8675667719430009,268.25,256.28568008530624,0.6296450639760356,227,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,170.75
sym5,1,periodic,1.5356097910632216e-21,270.8394200727005,383696.8954089277,0.6590909090909091,21.27717056150107,36,smoothed,1.9943540646099534e-11,,2.47389945356302,21573.195842802408,0.5161630092108064,6.502436583688412e-06,1.0,8,96.50833333333136,4.466666666749191,683.3333333332503,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333332503, 4.466666666749191, 14.13333333332499, 25.86666666666287, 5.066666666667207, 13.133333333335624, 20.933333333330072, 5.133333333330718]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088885999,683.333333333222,-683.333333333222,DWT,uc1.l0082986993,81.69166666666862,8.310507837450132e-11,1.1141310096718371e-10,0.0,-5.5,0.0,-5.5,81.69166666666862,118.93333333334908,85.2216666666664,1.1141310096718371e-10,0.0,-5.5,13577685.551111402,0.0,3.0,8.249401162174763e-11,10.0,0.24090278816097277,0.28546665122473747,0.15712184997697,0.8602150537634408,0.13965531750563548,,0.883814523184602,0.441907261592301,0.883814523184602,59,0.7657840720050679,0.40427073562099974,328,0,0,0.883814523184602,0.883814523184602,63,0,0,0.33667233212635134,0.42793252298526446,286,143.06874804326299,0.6755810701966826,184.0,101.60677809140563,0.6291737550529899,228,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,172.5
bior2.8,1,constant,7.865162353082716e-28,333.7451518800946,519224.6178957949,0.6538461538461539,11.801620920163513,36,smoothed,1.058412616809316e-14,,2.1514246687564698,21481.71161625572,0.8035732019359094,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666676,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666676, 14.133333333333438, 25.866666666666568, 5.066666666666833, 13.13333333333333, 20.93333333333328, 5.133333333333304]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666664,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.1316282072803006e-14,10.0,0.7735820513483024,0.09362787966663111,0.46179208908146874,0.827956989247312,0.13660372634279475,,0.8566929133858268,0.4283464566929134,0.8566929133858268,252,1.1276835014190743,0.5953237411594228,117,0,0,0.8566929133858268,0.8566929133858268,357,0,0,0.4587125471373018,0.5830536069943313,120,115.63304026099115,0.7377935594988863,211.5,169.13522131956572,0.6291008613820962,229,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,172.5
db6,1,constant,2.6139782606615136e-28,338.5292090837196,343504.50406459597,0.5434782608695652,15.905970197347726,36,smoothed,6.9327259982148654e-15,,2.7597984820327626,20608.184280613317,0.6593098187933495,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333334,4.466666666666711,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666711, 14.133333333333445, 25.86666666666656, 5.066666666666831, 13.133333333333322, 20.93333333333328, 5.1333333333332405]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666665,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.8140929554114745,0.45554667296719237,0.06676819202152309,0.14913510986442224,0.10746593506917224,,0.8566929133858268,0.4283464566929134,0.8566929133858268,312,0.8522536237146803,0.4499195164671907,282,0,0,0.8566929133858268,0.8566929133858268,180,0,0,0.3186017730667569,0.4049636621902992,297,59.76830263609634,0.8644709690791467,267.75,255.2031712826643,0.6286640559681448,230,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,173.0
db5,1,reflect,7.856822648439087e-28,333.749759298365,470259.86153021513,0.5454545454545454,14.110152495080172,36,smoothed,1.0604171861593335e-14,,2.993700463472542,31408.2333774481,0.6397216316806809,6.502436583686729e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333438, 25.866666666666557, 5.066666666666836, 13.133333333333324, 20.933333333333284, 5.133333333333319]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7736210664920571,0.5946938897374349,0.35171790089432275,0.16129032258064474,0.46771748472104446,,0.8566929133858268,0.4283464566929134,0.8566929133858268,365,1.188981658131789,0.6276841046252961,99,0,0,0.8566929133858268,0.8566929133858268,237,0,0,0.4698081328851008,0.5971568211582828,110,124.98633258614053,0.7165842798500215,202.75,152.95750309768593,0.6284168564782987,231,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,173.75
