wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif3,1,antisymmetric,6.893863261230434e-27,321.79588819184,6864879.914411818,0.6605504587155964,326.643792445612,202,raw,5.568263122318013e-14,-2.081478323034982e-10,6.46234204200796,95297.49347109944,0.8124351286091949,4.4521149438131955e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714286,34.999999999999986,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000017, 338.0, 1005.0, 734.0000000000002, 788.0, 911.0000000000001, 853.0, 925.0, 34.999999999999986, 794.0, 792.0, 352.0, 840.0, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.50000000000003,,0.0,118.5,,,30.999999999999986,0.0,37.5,0.0,0.0,,1.1368683772161603e-13,4.227775649396328e-14,3.514902239840211e-27,0.9794567630209727,0.8119105857531036,0.00043743626422310187,0.5833583600554142,0.0020672533218003327,0.9999999997756718,0.9999999991924758,7.985107457607026e-09,7.985107457607026e-09,6.547009073396171e-09,,1.9521254950943475e-12,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.900000002521345,0.3376791732158313,402,1.6280183140824143,0.7749888195620629,179,0,0.27272727397514274,0.35175312459207536,400,0.0,0.42215379977390355,0.7593944668996211,167,131.7295208625108,0.8619187412342654,287.0,241.51412469630765,0.7805400834053926,91,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,68.75,91
db2,1,periodization,4.0362400891997854e-27,324.1207449253724,6705916.568795393,0.693069306930693,367.66395582974064,202,raw,4.211783588565629e-14,-2.1139268113757021e-10,6.396148320661981,72741.97647289482,0.7322052544366712,4.452114943813196e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 338.00000000000006, 1005.0, 734.0000000000001, 788.0000000000001, 911.0000000000001, 853.0, 925.0, 34.99999999999999, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.50000000000007,,0.0,118.5,,,30.999999999999993,0.0,37.5,0.0,0.0,,1.1368683772161603e-13,2.5303569778144058e-14,1.4895097381321235e-27,0.9881112945340524,0.7895570913973752,0.0002785678056121035,0.7904900310516794,0.0004516927034598439,0.9999999997756233,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,1.9521254950943475e-12,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025213568,0.3376791732158357,393,1.7041612957342376,0.8112353156597076,41,0,0.27272727397514634,0.35175312459207997,393,0.0,0.4461110846584784,0.8024902049766628,42,202.9390302529309,0.7872756496300515,217.25,75.06264037933617,0.7797751413768705,92,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,70.0,92
bior1.3,1,reflect,7.273141336057486e-27,321.5632945704877,6901323.254591193,0.6456310679611651,351.59256581137396,202,raw,5.621026196755642e-14,-2.1458812504704631e-10,6.331828089407253,75934.71179099115,0.7457243978342811,4.4521149438131955e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714287,35.00000000000001,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 337.9999999999999, 1005.0, 734.0000000000001, 788.0000000000001, 911.0000000000002, 853.0000000000001, 925.0000000000002, 35.00000000000001, 794.0, 792.0000000000001, 352.00000000000006, 840.0000000000003, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.50000000000011,5852.999999999998,118.50000000000009,,0.0,118.50000000000011,,,31.000000000000007,0.0,37.5,0.0,0.0,,1.1368683772161603e-13,4.29380025610215e-14,3.783722487497677e-27,0.9785909080215224,0.7678362710978676,0.000473857850963633,0.48832798515496073,0.0006803754441441647,0.9999999997755755,0.9999999991924977,7.985197666462373e-09,7.985197666462373e-09,6.547051817440354e-09,,1.9521254950943475e-12,0.9999999920148152,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025213671,0.33767917321583957,383,1.5669129534372142,0.7459007123179938,424,0,0.27272727397515567,0.351753124592092,376,0.0,0.4044886746681346,0.7276174267081194,410,22.573952541221782,0.9763375759525977,398.25,397.2961816934375,0.7794423728819593,93,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,70.5,93
db16,1,periodic,9.502649706308357e-27,320.40206763898,7396941.241937578,0.6336206896551724,346.42804639784504,202,raw,6.659579378603019e-14,-2.0884816098743184e-10,6.55250629430571,72089.99440614837,0.7439267226539739,4.452114943813196e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714286,35.0,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 338.00000000000034, 1005.0000000000001, 733.9999999999998, 787.9999999999999, 911.0, 853.0, 924.9999999999998, 35.0, 793.9999999999998, 792.0000000000001, 352.00000000000006, 839.9999999999999, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.49999999999999,,0.0,118.5,,,31.0,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.5933845980951417e-14,5.363927176414967e-27,0.9742681147381269,0.8423588830212347,0.0009691799983698588,0.41182682154171035,0.000404993860290625,0.9999999997756613,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.5469770153630336e-09,,1.9521254950943475e-12,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025213863,0.3376791732158468,368,1.5711176264237603,0.7479022712232599,408,0,0.2727272739751569,0.3517531245920936,369,0.0,0.4037284991169312,0.7262499793281232,425,28.571547618799606,0.9700507886595392,392.5,390.95563342235886,0.7793126060698115,94,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,71.5,94
bior1.3,1,antireflect,7.274141080571034e-27,321.56269764315266,6899826.523443391,0.6456310679611651,351.59256581137396,202,raw,5.628061273347327e-14,-2.1458812504704631e-10,6.330089999596544,79449.3327996866,0.7572856221474007,4.4521149438131955e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714287,35.00000000000001,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 337.9999999999999, 1005.0, 734.0000000000001, 788.0000000000001, 911.0000000000002, 853.0000000000001, 925.0000000000002, 35.00000000000001, 794.0, 792.0000000000001, 352.00000000000006, 840.0000000000003, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.50000000000011,5852.999999999998,118.50000000000009,,0.0,118.50000000000011,,,31.000000000000007,0.0,37.5,0.0,0.0,,1.1368683772161603e-13,4.30260353699626e-14,3.78443107464142e-27,0.9785886858947317,0.7672493214599956,0.00047236201323145406,0.48832798515496073,0.0009321135572848416,0.9999999997755755,0.9999999991924977,7.985197666462373e-09,7.985197666462373e-09,6.547051817440354e-09,,1.9521254950943475e-12,0.9999999920148152,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025213671,0.33767917321583957,384,1.5667180926685937,0.7458079523559309,425,0,0.27272727397515567,0.351753124592092,375,0.0,0.4044463084819779,0.7275412159826248,411,23.243278598338918,0.9756359763120137,398.75,397.7382798011522,0.7788295185543297,95,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,72.0,95
db31,1,reflect,1.8884861440750298e-26,317.41937681440686,8037930.773080803,0.6221374045801527,341.45520459932357,202,raw,9.776997693293069e-14,-2.0466595085366893e-10,6.785953902652989,70422.89588440397,0.7471204590003102,4.452114943813197e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.00000000000003,1004.9999999999995,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0000000000002, 337.99999999999994, 1004.9999999999995, 733.9999999999999, 788.0000000000003, 910.9999999999998, 853.0, 924.9999999999998, 35.00000000000003, 793.9999999999999, 791.9999999999998, 352.0000000000004, 840.0, 568.9999999999998]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.49999999999999,,0.0,118.5,,,31.00000000000003,0.0,37.5,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.494338444297642e-14,1.2013740728589135e-26,0.9631647244247719,0.9211936983094396,0.0016097869156665792,0.338683024738628,0.0002855863238179176,0.9999999997757238,0.9999999991925196,7.985107457607026e-09,7.985107457607026e-09,6.5469770153630336e-09,,1.9521254950943475e-12,0.9999999920149183,1.589285765020005e-13,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025214816,0.33767917321588253,298,1.5748880216027126,0.7496970999937616,398,0,0.2727272739751826,0.35175312459212676,300,0.0,0.40311710256101785,0.7251501641378045,435,69.50479599759046,0.9271438197090247,357.75,347.8124339543715,0.7760719098545124,99,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,75.25,96
bior3.9,1,periodization,5.087253773387735e-27,323.1156808158611,8288102.154288153,0.6683168316831684,280.17327830962256,202,raw,4.552700321394175e-14,-2.0620360974277477e-10,5.938382669561649,104058.23982230731,0.9017055364938332,4.452114943813196e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.00000000000001,1004.9999999999999,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999994, 337.99999999999994, 1004.9999999999999, 733.9999999999999, 788.0, 910.9999999999999, 853.0000000000001, 925.0000000000001, 35.00000000000001, 794.0, 792.0000000000002, 351.9999999999999, 840.0, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999999,,0.0,118.5,,,31.000000000000007,0.0,37.5,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,2.956960117308226e-14,2.2344348409175203e-27,0.9843698343042796,0.6349704978346138,0.0018598089667682116,0.6328269574581536,0.002694750212845134,0.9999999997757009,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.5469770153630336e-09,,1.9521254950943475e-12,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,0.0,0.0,0.9000000025213619,0.3376791732158376,391,1.5632457369619475,0.7441549999125119,441,0,0.27272727397514546,0.35175312459207886,394,0.0,0.40709023106904885,0.7322972555696377,375,28.41801072090257,0.9702117288040853,400.25,398.80930752019947,0.7753312312783529,101,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,76.5,97
bior1.5,1,reflect,7.064354848058323e-27,321.6897897810557,6982371.206109655,0.6476190476190476,355.40514360174836,202,raw,5.61794835074678e-14,-2.140576604858804e-10,6.357235577639527,77018.27421767324,0.7432069657827746,4.4521149438131955e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,34.999999999999986,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 338.0, 1005.0000000000002, 733.9999999999999, 788.0, 911.0, 853.0000000000001, 925.0000000000002, 34.999999999999986, 794.0000000000001, 792.0000000000002, 352.0000000000001, 840.0000000000001, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.5000000000001,,0.0,118.5,,,30.999999999999986,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.2899488207109766e-14,3.635741259115149e-27,0.9790618001717027,0.7764163317629093,0.0005548574240500377,0.5009905968723288,0.0007579866460598817,0.9999999997755834,0.9999999991924758,7.985107457607026e-09,7.985107457607026e-09,6.5470625034513994e-09,,9.760627475471738e-13,0.9999999920149183,7.946428825100025e-14,,,,,,7.488818444665414e-14,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025210038,0.33767917321570323,428,1.576622108014103,0.7505225806221779,391,0,0.2727272739750972,0.35175312459201663,430,0.0,0.40722269658158466,0.7325355421309065,371,28.902133715927157,0.9697042623522776,405.0,403.429451283373,0.7725879802327426,108,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,81.75,98
coif8,1,reflect,2.1725260571802712e-26,316.8108649011331,7674039.438551299,0.657258064516129,337.46290335597115,202,raw,9.914181686830903e-14,-2.1771462410669314e-10,6.702324200508514,69507.64337866566,0.7300301365561305,4.452114943813194e-06,0.9999999999999998,345.49999999999994,,,,[],[],14,655.0714285714287,35.00000000000003,1005.0000000000003,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000017, 337.99999999999994, 1005.0000000000003, 734.0000000000003, 788.0000000000005, 911.0000000000001, 853.0000000000005, 925.0000000000003, 35.00000000000003, 794.0000000000003, 792.0, 351.9999999999999, 840.0, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000003,-1021.0000000000003,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,3.410605131648481e-13,118.50000000000011,5852.999999999998,118.50000000000018,,0.0,118.50000000000011,,,31.00000000000003,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,9.666002421732778e-14,1.4026925377355703e-26,0.960899472784293,0.8929521062544052,0.0012461127919594825,0.5623871649010456,0.00022003048201540087,0.9999999997755287,0.9999999991925196,7.985197666462373e-09,7.985197666462373e-09,6.5471266195176744e-09,,9.760627475471738e-13,0.9999999920148152,1.1919643237650039e-13,,,,,,0.0,1.0,2.005388562098804e-13,2.005388562098804e-13,0.9000000025210478,0.3376791732157198,422,1.6486816712572228,0.7848252388741638,123,0,0.2727272739751229,0.35175312459204977,418,0.0,0.427213110873668,0.7684954458734989,122,171.76995274688372,0.8199476386301009,271.25,189.67400171186804,0.7678092490844425,119,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,89.75,99
rbio2.8,1,smooth,6.275271343472968e-27,322.20418974670116,9916574.329346476,0.6467889908256881,405.7516909384737,202,raw,5.2727899054672774e-14,-2.136144594544501e-10,6.228529914539649,207696.2373642734,0.8721400781798321,4.4521149438131955e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,35.000000000000014,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000002, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 925.0, 35.000000000000014, 794.0000000000001, 792.0000000000001, 352.0, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.000000000000014,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.8580378518437064e-14,3.0764639446492874e-27,0.9809767098729305,0.7329526730479707,0.0034873090885049855,0.49570347693827926,0.010117921555173319,0.9999999997755901,0.9999999991925049,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,9.760627475471738e-13,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025209687,0.3376791732156901,458,1.5591345762996247,0.7421979558662849,453,0,0.2727272739750911,0.35175312459200875,460,0.0,0.40290476128481095,0.7247681924717144,437,10.424330514074594,0.9890730288112426,452.0,451.8163709556956,0.7576392397724976,128,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,97.5,100
rbio1.3,1,smooth,6.21247489121577e-27,322.2478683770462,6751844.962221072,0.6601941747572816,369.9388048026495,202,raw,5.5876095829451415e-14,-2.1427515317640443e-10,6.3648291420465695,78847.21102586838,0.7772247856975616,4.4521149438131955e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714287,35.0,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 338.0000000000001, 1005.0000000000002, 734.0, 788.0000000000001, 911.0, 853.0000000000001, 925.0000000000002, 35.0, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.50000000000011,5852.999999999998,118.50000000000009,,0.0,118.50000000000011,,,31.0,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.251984671855126e-14,3.0319558146829352e-27,0.9811393083149407,0.7789806640841801,0.00032446878386418185,0.5810889779682392,0.000888986005595228,0.9999999997755802,0.9999999991924904,7.985197666462373e-09,7.985197666462373e-09,6.547051817440354e-09,,9.760627475471738e-13,0.9999999920148152,7.946428825100025e-14,,,,,,7.488818444665414e-14,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025209807,0.3376791732156946,445,1.6111273369227652,0.7669481738660198,241,0,0.27272727397509233,0.35175312459201036,449,0.0,0.4178028006165553,0.7515676400717095,219,125.61714320373102,0.8683258456983951,338.5,303.26119180104644,0.7567520213816923,129,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,98.25,101
db29,1,reflect,1.8957905274271356e-26,317.4026113524787,7785068.7111673495,0.6162790697674418,349.391792383081,202,raw,9.873729996428717e-14,-2.0263057898262366e-10,6.788857277603638,69013.59676105264,0.7422659885670866,4.452114943813198e-06,0.9999999999999998,345.4999999999999,,,,[],[],14,655.0714285714284,34.999999999999915,1004.9999999999995,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000009, 337.9999999999998, 1004.9999999999995, 733.9999999999998, 787.9999999999999, 911.0000000000001, 853.0000000000002, 925.0, 34.999999999999915, 793.9999999999998, 791.9999999999997, 352.0000000000002, 839.9999999999997, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.49999999999989,5853.000000000002,118.49999999999994,,0.0,118.49999999999989,,,30.999999999999915,0.0,37.5,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.615383556591643e-14,1.2065511876778851e-26,0.9631023131731468,0.9221741625325142,0.00135707578995636,0.3013678446010656,0.00018464391742885474,0.9999999997757544,0.9999999991924029,7.98501724875168e-09,7.98501724875168e-09,6.546944957329897e-09,,1.9521254950943475e-12,0.9999999920150214,1.589285765020005e-13,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025214344,0.3376791732158648,321,1.5602480023828518,0.7427279823152786,448,0,0.27272727397516205,0.35175312459210023,356,0.0,0.3985232549737453,0.7168864876260135,474,72.93090337207312,0.9235525121886026,399.75,389.6318550347638,0.7522636774779491,138,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,104.5,102
bior2.8,1,antireflect,7.308568539402056e-27,321.5421916006352,7590324.501493359,0.6605504587155964,287.586094346243,202,raw,5.5201466977456875e-14,-2.119934228161949e-10,6.241386145410746,112681.7380280511,0.8870976934169514,4.452114943813196e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,35.0,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 338.00000000000017, 1005.0000000000002, 734.0, 788.0, 911.0000000000001, 853.0000000000002, 925.0000000000001, 35.0, 794.0, 792.0000000000003, 352.0, 839.9999999999998, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000006,,0.0,118.5,,,31.0,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.167565586917245e-14,3.808832163508453e-27,0.9785123499258884,0.7372941978688963,0.0011624478252872062,0.5833583600554142,0.0033124165733474653,0.9999999997756143,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.547030445418263e-09,,9.760627475471738e-13,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025209611,0.33767917321568724,472,1.5910040433643875,0.7573688421191912,342,0,0.27272727397508884,0.3517531245920058,470,0.0,0.41295497150306115,0.7428470870239008,282,95.01403405111618,0.9004045764663352,391.5,373.2603893516218,0.7450136089878845,147,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,111.0,103
