wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.6,1,constant,5.516715193818862e-27,322.76370920543366,6512667.988323632,0.6682242990654206,385.86481449842415,202,raw,4.889378231220491e-14,-2.1224699775501927e-10,6.5953391036549025,75886.57323647579,0.648175749170255,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.00000000000001,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.9999999999999, 1005.0000000000001, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 925.0000000000001, 35.00000000000001, 794.0000000000001, 792.0000000000001, 352.0, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.000000000000007,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.378259043114712e-14,2.538823449334356e-27,0.9830595817841059,0.8568234416312988,8.543457738731879e-05,0.6322375627905141,0.0006769274738358342,0.9999999997756105,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204318,0.3376791732154886,726,1.671455983190801,0.7956665402090874,84,0,0.2727272739749859,0.3517531245918731,705,0.0,0.4341103685040983,0.7809026284788319,81,365.56531564140494,0.6168078452396175,399.0,147.89458506356095,0.5992844257644628,515,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,387.75
sym14,1,antireflect,4.7991681339860155e-21,263.3688551890836,7094690.397293402,0.6271929824561403,334.9197730881911,202,raw,5.6259920814448e-11,2.2428614493518515e-11,6.537682478365588,114869.95618580664,0.8370089387859161,4.452114943815351e-06,1.0,345.50000000003513,,,,[],[],14,655.0714285712517,34.99999999996035,1004.9999999997503,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999994202, 337.999999999938, 1004.9999999997503, 733.9999999998164, 787.9999999997893, 910.9999999998179, 852.9999999998641, 924.9999999997199, 34.99999999996035, 793.9999999997423, 791.9999999997835, 351.9999999998664, 839.9999999997121, 568.9999999998205]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999361,1020.9999999998365,-1020.9999999998365,0.0,,,,DWT,mdp.39015067403876,6.3925981521606445e-06,,0.0,42.0,14.0,0.0,37.5,,1.6348167264368385e-10,118.4999999998231,5853.0000000024775,118.49999999984789,,0.0,118.4999999998231,,,30.99999999996035,0.0,37.5,2.496562956366688e-10,1.6348167264368385e-10,,3.512923285597935e-11,7.037295429116728e-11,3.401496505780208e-21,0.7619557914364532,0.8373529084482704,0.0006671095706477387,0.37088497378610163,0.003469149805411658,0.999999999779121,0.9999999991517966,7.844742478687072e-09,7.844742478687072e-09,6.432604639140626e-09,,6.032067779841534e-10,0.9999999921553349,8.725178849959828e-11,,,,,,6.425406225522926e-11,1.0,9.612495840993601e-11,9.612495840993601e-11,0.9000000028756395,0.33767917334876224,145,1.4259251332406964,0.6787859978202573,735,0,0.2727272740341985,0.3517531246682432,146,0.0,0.3717912416120473,0.668799408824798,705,331.9140199911216,0.6520817400512352,432.75,242.05967522320185,0.5992326939249887,516,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,388.75
rbio2.6,1,antisymmetric,5.5057180041698405e-27,322.77237520554445,6580917.971408841,0.6682242990654206,399.0276267032696,202,raw,4.868273001445439e-14,-2.1223567348016812e-10,6.652408107133405,87396.95033057334,0.6836537555723566,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.00000000000001,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.9999999999999, 1005.0000000000001, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 925.0000000000001, 35.00000000000001, 794.0000000000001, 792.0000000000001, 352.0, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.000000000000007,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.351849200432383e-14,2.5310289907531834e-27,0.983091841910061,0.8760955360415223,0.00015364382129149122,0.6322375627905141,0.001501369313805746,0.9999999997756107,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204318,0.3376791732154886,727,1.6814752678294258,0.8004360403478624,68,0,0.2727272739749859,0.3517531245918731,702,0.0,0.4366349942066049,0.7854440699878338,66,373.97448665205314,0.6079932005743678,390.75,122.48366966401476,0.5992010028029071,517,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,389.25
bior4.4,1,constant,5.228939156567906e-20,252.99637895723504,6747545.590826428,0.6476190476190476,317.1232871329572,202,raw,1.8596273476008059e-10,1.6754864133005048e-10,6.339978013037845,74224.51913695422,0.7727882430749956,4.45211494382023e-06,0.9999999999999998,345.50000000012767,,,,[],[],14,655.0714285708317,34.99999999986385,1004.9999999991741,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999997862, 337.99999999977985, 1004.9999999991741, 733.9999999993983, 787.9999999992749, 910.9999999993905, 852.9999999995157, 924.9999999990462, 34.99999999986385, 793.9999999990348, 791.9999999992176, 351.99999999965723, 839.9999999991203, 568.9999999993846]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99997878,1020.9999999994549,-1020.9999999994549,0.0,,,,DWT,mdp.39015067403876,2.1219253540039062e-05,,0.0,42.0,14.0,0.0,37.5,,5.451283868751489e-10,118.49999999940314,5853.000000008356,118.49999999948714,,0.0,118.49999999940314,,,30.999999999863853,0.0,37.5,8.259348760475405e-10,5.451283868751489e-10,,1.276703187613748e-10,2.3267542378660566e-10,3.7061057844878005e-20,0.7233431229126559,0.7705884848754228,0.000320171978812585,0.5009905968723288,0.0005578812489609112,0.9999999997812918,0.999999999052753,7.511510967035201e-09,7.511510967035201e-09,6.161340248744863e-09,,2.1922369309909525e-09,0.9999999924885405,2.886540270717584e-10,,,,,,2.13281549304071e-10,1.0,3.2052793850879224e-10,3.2052793850879224e-10,0.9000000037907023,0.33767917369209294,96,1.4200795934055463,0.6760033337818006,753,0,0.27272727418735315,0.35175312486577615,102,0.0,0.37447503223776857,0.6736271653262943,679,357.5122375527864,0.6252492268838716,407.5,173.7516543771713,0.599050189961852,518,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,389.25
rbio2.6,1,symmetric,5.5757001201181595e-27,322.7175207627184,6584010.810495823,0.6682242990654206,399.0276267032696,202,raw,4.9386237673622805e-14,-2.1226576052413544e-10,6.6574607233108924,73008.78900762339,0.6159099037200463,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.00000000000001,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.9999999999999, 1005.0000000000001, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 925.0000000000001, 35.00000000000001, 794.0000000000001, 792.0000000000001, 352.0, 840.0000000000002, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.000000000000007,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.439882009373482e-14,2.5806300908151858e-27,0.9828876402931513,0.8778017949571497,0.0001567348142281033,0.6322375627905141,0.00047080340811012474,0.9999999997756102,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204318,0.3376791732154886,724,1.681795195451284,0.8005883361346262,67,0,0.2727272739749859,0.3517531245918731,706,0.0,0.4366943170048498,0.7855507832396683,64,375.0629947088889,0.6068522068040997,390.25,119.94715416677111,0.5988925604251106,519,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,390.75
sym13,1,symmetric,5.665077270256694e-22,272.64845646264394,7073513.6177354185,0.6238938053097345,336.04182385639683,202,raw,1.9475607045663285e-11,-1.8445711625147683e-10,6.4808729598755805,71673.97650855125,0.7501393866107425,4.452114943813948e-06,0.9999999999999996,345.5000000000131,,,,[],[],14,655.0714285713665,34.999999999986635,1004.999999999914,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999813, 337.9999999999775, 1004.999999999914, 733.9999999999359, 787.9999999999234, 910.9999999999357, 852.9999999999452, 924.9999999999, 34.999999999986635, 793.9999999999076, 791.9999999999203, 351.99999999995754, 839.9999999999073, 568.9999999999375]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999775,1020.9999999999426,-1020.9999999999426,0.0,,,,DWT,mdp.39015067403876,2.250075340270996e-06,,0.0,42.0,14.0,0.0,37.5,,5.7411853049416095e-11,118.49999999993793,5853.0000000008695,118.49999999994627,,0.0,118.49999999993793,,,30.999999999986635,0.0,37.5,8.594724931754172e-11,5.7411853049416095e-11,,1.3073986337985843e-11,2.4343228476033204e-11,4.0152130455649446e-22,0.7965001143155749,0.818168441627307,0.0006459454317471914,0.3498705740531345,0.000375196177890518,0.9999999997760262,0.9999999991787726,7.935853422587557e-09,7.935853422587557e-09,6.506583893610188e-09,,2.2449443193584996e-10,0.9999999920641981,3.00375009588781e-11,,,,,,2.261623170288955e-11,1.0,3.3757374128663205e-11,3.3757374128663205e-11,0.9000000026512951,0.3376791732645884,177,1.4274055701289954,0.6794907331580446,733,0,0.2727272739969023,0.35175312462013997,173,0.0,0.3706950339257529,0.6668274875676861,713,316.4974986736336,0.6682416156460864,449.0,281.75273441087865,0.5987958602339447,520,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,391.75
sym4,1,periodic,3.0034752328891675e-20,255.40427429133638,6765566.741249759,0.6442307692307693,325.3110376614231,202,raw,1.4114064372684467e-10,-1.6387435867980228e-10,6.3623832052350835,72648.46551875402,0.7591810850567393,4.452114943808802e-06,0.9999999999999996,345.4999999999751,,,,[],[],14,655.0714285717489,35.000000000079204,1005.0000000005073,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000001356, 338.0000000000921, 1005.0000000005073, 734.0000000003777, 788.0000000003296, 911.0000000003388, 853.0000000001056, 925.000000000488, 35.000000000079204, 794.0000000003133, 792.000000000266, 352.0000000004779, 840.0000000007971, 569.0000000003001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00001166,1021.0000000003067,-1021.0000000003067,0.0,,,,DWT,mdp.39015067403876,1.1660158634185791e-05,,0.0,42.0,14.0,0.0,37.5,,3.0672708817292005e-10,118.50000000032037,5852.999999995514,118.50000000032044,,0.0,118.50000000032037,,,31.000000000079204,0.0,37.5,5.072706699138507e-10,3.0672708817292005e-10,,2.489741746103391e-11,1.7658769645562517e-10,2.1287676707862107e-20,0.7323067746287402,0.7781546758545073,0.0003381823722089338,0.4794086589229147,0.00044499489135004617,0.9999999997763341,0.9999999992737832,8.239316011974913e-09,8.239316011974913e-09,6.787946564444161e-09,,4.275154834256621e-10,0.999999991760684,1.7728482708798155e-10,,,,,,1.1720000865901373e-10,1.0,1.803512780180858e-10,1.803512780180858e-10,0.9000000030755912,0.33767917342378395,123,1.420571955379818,0.6762377138387922,750,0,0.2727272741257953,0.3517531247863812,113,0.0,0.37383166082783037,0.6724698319346959,687,347.6754952538358,0.6355602775117025,418.25,202.3413296468381,0.5985715433680106,521,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,392.5
bior4.4,1,zero,5.229583057292954e-20,252.99584419232957,6747672.203293495,0.6476190476190476,317.1232871329572,202,raw,1.8600125180442002e-10,1.938939006375053e-10,6.339435164212857,74535.65820519434,0.773718504771937,4.452114943820232e-06,1.0,345.50000000012767,,,,[],[],14,655.0714285708315,34.99999999986385,1004.9999999991741,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999978235, 337.99999999977985, 1004.9999999991741, 733.9999999993983, 787.9999999992749, 910.9999999993905, 852.9999999995157, 924.9999999990462, 34.99999999986385, 793.9999999990348, 791.9999999992176, 351.99999999965723, 839.9999999991203, 568.9999999993846]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99997877,1020.9999999994549,-1020.9999999994549,0.0,,,,DWT,mdp.39015067403876,2.1226704120635986e-05,,0.0,42.0,14.0,0.0,37.5,,5.451283868751489e-10,118.49999999940292,5853.00000000836,118.49999999948714,,0.0,118.49999999940292,,,30.999999999863853,0.0,37.5,8.259348760475405e-10,5.451283868751489e-10,,1.276703187613748e-10,2.3272362174950087e-10,3.706562160861397e-20,0.7233411321922558,0.7704051658551494,0.0003202985157032494,0.5009905968723288,0.0005801668842454367,0.999999999781686,0.999999999052753,7.511330549324507e-09,7.511330549324507e-09,6.161340248744863e-09,,2.1922369309909525e-09,0.9999999924887467,2.886540270717584e-10,,,,,,2.1335643748851765e-10,1.0,3.2052793850879224e-10,3.2052793850879224e-10,0.9000000037907346,0.3376791736921051,95,1.419995716985901,0.675963405921722,754,0,0.2727272741873459,0.35175312486576676,104,0.0,0.3744546700417615,0.6735905366402799,680,357.81035479706287,0.624936735013561,408.25,174.3789492526627,0.5985008622656903,522,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,392.25
db36,1,zero,2.40794089650785e-26,316.3640566132039,6666587.663559433,0.5919117647058824,222.9715137831874,202,raw,1.0480505352461483e-13,-1.9813428675519424e-10,6.433881794497999,80701.31647383216,0.8210027438428659,4.452114943813198e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714286,35.00000000000004,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000003, 338.00000000000006, 1005.0, 733.9999999999998, 788.0000000000002, 910.9999999999999, 853.0000000000005, 924.9999999999999, 35.00000000000004, 793.9999999999999, 792.0, 352.00000000000034, 839.9999999999995, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.50000000000003,,0.0,118.5,,,31.000000000000043,0.0,37.5,0.0,0.0,,1.1368683772161603e-13,1.037466653370864e-13,1.5695470954084316e-26,0.9592361804392576,0.8022996140606172,0.0002392623762411615,0.14615814646872466,0.0010217880931829018,0.9999999997758217,0.9999999991925341,7.985107457607026e-09,7.985107457607026e-09,6.547009073396171e-09,,1.9521254950943475e-12,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025213625,0.3376791732158378,388,1.4356831202171065,0.6834311119094144,718,0,0.27272727397514807,0.3517531245920822,390,0.0,0.3636193739017436,0.6540993845048372,761,203.12291024566053,0.7870829033064355,564.25,509.6683929338849,0.5978129401228194,523,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,393.25
db24,1,zero,1.3201704406433813e-26,318.97421479746424,6751445.952812482,0.6129032258064516,243.89767579702965,202,raw,8.235436535140266e-14,-2.0273871470522197e-10,6.353014939286044,80339.44637747138,0.8169442172264114,4.452114943813196e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999998,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 338.0000000000001, 1005.0000000000001, 734.0, 788.0, 910.9999999999999, 853.0000000000002, 925.0, 34.99999999999998, 794.0, 791.9999999999998, 352.0000000000001, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000004,,0.0,118.5,,,30.99999999999998,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,7.565319518375775e-14,7.985699608263726e-27,0.9689527775671509,0.7749910301830356,0.00032407001262878645,0.27986510883264637,0.0009958687991723902,0.9999999997757527,0.9999999991924685,7.985107457607026e-09,7.985107457607026e-09,6.547019759407217e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204166,0.3376791732154829,759,1.4813736076011739,0.7051812461534209,627,0,0.2727272739749813,0.35175312459186714,756,0.0,0.37814110689630775,0.6802219106831444,656,68.02205524680947,0.9286980552968455,699.5,694.4973811755184,0.5977347718832235,524,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,394.0
db25,1,periodization,2.3917279974608743e-26,316.3933969678335,6737498.6663965965,0.6435643564356436,362.8188185163574,202,raw,1.1273069098081359e-13,-2.1069390676587114e-10,6.366166306484757,72741.97647289484,0.7453252795511052,4.452114943813194e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999996,1004.9999999999999,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 337.99999999999994, 1004.9999999999999, 734.0000000000003, 788.0000000000003, 911.0, 853.0000000000002, 925.0000000000002, 34.99999999999996, 794.0000000000001, 792.0000000000003, 352.00000000000017, 839.9999999999999, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.50000000000011,,0.0,118.5,,,30.999999999999957,0.0,37.5,1.1368683772161603e-13,0.0,,0.0,1.1366434169533258e-13,1.558055907738169e-26,0.9593454030937483,0.7794322219829343,0.00031013105150472686,0.47516388386462727,0.0004516927034598449,0.9999999997756337,0.9999999991924466,7.985107457607026e-09,7.985107457607026e-09,6.547073189462445e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,7.488818444665414e-14,1.0,0.0,0.0,0.9000000025204368,0.3376791732154905,708,1.5557246489109908,0.7405747213001558,457,0,0.27272727397497887,0.351753124591864,778,0.0,0.40183791655900275,0.7228490909919842,449,169.88427433599222,0.8219242407379537,598.0,562.3402119346879,0.5975449295932955,525,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,394.75
coif9,1,antisymmetric,1.4211680680237072e-26,318.6540604333352,7817943.538705344,0.6456692913385826,335.9983855925435,202,raw,8.134307309134813e-14,-2.0375334752742672e-10,6.723657674247811,155910.46109554006,0.8811028320810907,4.452114943813196e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999998,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999991, 337.99999999999983, 1004.9999999999998, 734.0, 788.0, 911.0000000000005, 853.0000000000002, 924.9999999999998, 34.99999999999998, 794.0, 791.9999999999998, 352.0000000000001, 840.0000000000002, 568.9999999999998]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000003,,0.0,118.5,,,30.99999999999998,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,7.438772355522952e-14,8.701538698555879e-27,0.9677609681995282,0.9001563799396227,0.0013899309941407642,0.4885714523276985,0.006408715477714909,0.9999999997757375,0.9999999991924685,7.985107457607026e-09,7.985107457607026e-09,6.547009073396171e-09,,0.0,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204332,0.3376791732154892,716,1.6294218034190813,0.7756569254026932,170,0,0.2727272739749839,0.3517531245918705,736,0.0,0.4205359308393146,0.756484151470141,184,317.1219534080435,0.6675870509349648,451.5,284.2427357586603,0.5971583053416962,526,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,395.0
db21,1,periodization,1.83521262666062e-26,317.5436509556619,6674412.883576497,0.6237623762376238,370.2333790793129,202,raw,9.321859797281267e-14,-1.9877122170442166e-10,6.426338578115685,72741.9764728948,0.7362655184834023,4.452114943813196e-06,1.0,345.5,,,,[],[],14,655.0714285714284,34.99999999999998,1004.9999999999997,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0000000000001, 337.99999999999983, 1004.9999999999997, 733.9999999999997, 788.0, 911.0000000000001, 852.9999999999997, 924.9999999999998, 34.99999999999998, 793.9999999999999, 792.0, 352.00000000000006, 840.0000000000005, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.49999999999989,5853.000000000002,118.49999999999996,,0.0,118.49999999999989,,,30.99999999999998,0.0,37.5,3.410605131648481e-13,1.1368683772161603e-13,,0.0,8.924805662112688e-14,1.1636154965123735e-26,0.9636273484033766,0.7997522841719595,0.0002470829252965565,0.34903342498980616,0.00045169270345984285,0.9999999997758121,0.9999999991924685,7.98501724875168e-09,7.98501724875168e-09,6.546955643340943e-09,,0.0,0.9999999920150214,1.1919643237650039e-13,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204345,0.3376791732154897,712,1.517970139578312,0.7226023665865857,551,0,0.27272727397497565,0.3517531245918598,787,0.0,0.389138979121225,0.7000055140043611,583,110.5,0.8841719077568134,658.25,644.6112589856673,0.5970911949685535,527,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,396.25
