wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db35,1,symmetric,1.1925011782938629e-26,314.94200853188823,3854008.3713506353,0.5272727272727272,102.63694945336883,151,smoothed,8.255353722179642e-14,-1.390826787073253e-10,6.559515501825878,14213.847749428634,0.962065548276816,0.00014512402182026345,1.0,342.40000000000015,,,,[],[],15,191.73333333333338,23.000000000000057,609.9999999999998,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.39999999999998, 285.6000000000002, 138.99999999999994, 104.80000000000007, 473.60000000000025, 128.99999999999997, 261.8000000000003, 107.40000000000009, 137.80000000000013, 268.8, 85.20000000000005, 609.9999999999998, 61.60000000000002, 124.00000000000006]","[0, 0, 0, 28, 38, 0, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.88,609.9999999999998,-609.9999999999998,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,2.2737367544323206e-13,27.87777777777785,73.39999999999918,27.877777777777847,,0.0,27.87777777777785,,,18.000000000000057,0.0,30.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.9180113416507369e-13,6.374277027344816e-26,0.9643065962454346,0.8922193326448589,0.6705690930091414,0.2001235565271104,0.012725382594981897,0.1619803313703461,4.712504654369779e-09,4.712504654369779e-09,2.7139673812076157e-09,,2.2961613702620875e-13,0.9999999952875235,1.4944028126047156e-13,,,,,,1.6748194427383562e-13,1.0,0.0,3.460183942277078e-13,3.460183942277078e-13,0.6485941006969701,0.2308694418484728,287,1.445117746223155,0.6544214459866172,75,0,0.18016502823317374,0.25445394672512145,289,0,0.39142056586024565,0.5654017076169495,81,121.27104628338401,0.8665885079390715,183.0,122.61084899978758,0.8326341879629351,79,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,60.0,79
db29,1,antireflect,8.027161891117268e-27,316.6609764814232,3686536.8530562194,0.5336538461538461,117.37527378598473,151,smoothed,6.730157270336973e-14,-1.4306731355162604e-10,6.499306138963417,91655.68763309787,0.993651017706583,0.0001451240218202635,1.0,342.4000000000001,,,,[],[],15,191.7333333333334,23.000000000000114,609.9999999999999,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000114, 64.39999999999992, 285.5999999999999, 138.99999999999986, 104.80000000000024, 473.59999999999997, 129.0000000000001, 261.8000000000002, 107.39999999999986, 137.80000000000013, 268.8000000000002, 85.20000000000005, 609.9999999999999, 61.600000000000136, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 100, 114, 100, 135, 139]","[5, 22, 50, 50, 50, 100, 72, 100, 100, 100, 114, 122, 149, 139, 149]",18203730.88,609.9999999999999,-609.9999999999999,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,34.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777788,73.39999999999873,27.877777777777826,,0.0,27.87777777777788,,,18.000000000000114,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.4421331090509502e-13,4.0138095060408146e-26,0.9708997621982633,0.7992665669974967,0.5437300244456017,0.2606457839076758,0.7946775064345055,0.16198033137086978,4.7125573292407255e-09,4.7125573292407255e-09,2.7139278750543264e-09,,1.5307742468413915e-13,0.9999999952874673,7.472014063023578e-14,,,,,,1.6748194427383562e-13,0.3333333333333333,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.6485941006969743,0.2308694418484743,286,1.676167469177423,0.7590522929786453,22,0,0.1801650282331767,0.2544539467251256,287,0,0.48131709199766964,0.6952560224387184,25,151.84860881812517,0.8329498252825905,155.0,43.27347876973039,0.83121638678871,80,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,60.75,80
coif9,1,antisymmetric,1.2344791657094236e-26,314.7917590527467,3725061.1216886146,0.5294117647058824,97.73195683923096,151,smoothed,7.35607307223327e-14,-1.461079479625484e-10,6.462459712461419,92632.83326936599,0.9944972913474401,0.0001451240218202635,1.0,342.4,,,,[],[],15,191.73333333333332,23.000000000000114,610.0000000000002,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000114, 64.39999999999998, 285.59999999999997, 139.00000000000017, 104.79999999999995, 473.60000000000014, 128.99999999999966, 261.79999999999984, 107.40000000000003, 137.80000000000024, 268.79999999999995, 85.19999999999982, 610.0000000000002, 61.600000000000136, 124.00000000000023]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 150, 139, 150]",18203730.88,610.0000000000002,-610.0000000000002,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,25.5,3.0,0.0,52.5,,2.2737367544323206e-13,27.877777777777794,73.39999999999964,27.8777777777778,,0.0,27.877777777777794,,,18.000000000000114,0.0,57.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6374257909889578e-13,6.628488140276716e-26,0.9637303087407292,0.7423821044363037,0.5729074177133592,0.22041142646290063,0.8045440218314558,0.16198033137086978,4.7123993046278854e-09,4.7123993046278854e-09,2.713881784542156e-09,,0.0,0.9999999952875797,1.4944028126047156e-13,,,,,,1.6748194427383562e-13,0.0,0.9999999999999999,3.460183942277078e-13,3.460183942277078e-13,0.6485941006969517,0.23086944184846625,288,1.6458651256370604,0.7453298793356776,29,0,0.18016502823317823,0.2544539467251278,286,0,0.4719964684549875,0.6817925079309783,30,148.67049696112093,0.8364460979525622,158.25,53.48679216553849,0.8311768443558191,81,coif,370.35185185185185,370.5,205.91370639789838,108,0.43685015290519874,0.7091042842225761,0.4814736076995881,2,61.25,81
coif6,1,antisymmetric,8.84489654213658e-27,316.2396691264487,3460277.7898071185,0.532258064516129,93.01924838524953,151,smoothed,6.733686456110618e-14,-1.4934666836552447e-10,6.309053419441486,73871.48908792205,0.9928703229262223,0.0001451240218202635,1.0,342.40000000000003,,,,[],[],15,191.7333333333334,23.000000000000114,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000114, 64.40000000000003, 285.59999999999997, 139.00000000000006, 104.80000000000001, 473.6000000000001, 129.00000000000009, 261.80000000000007, 107.40000000000009, 137.80000000000018, 268.8000000000001, 85.20000000000016, 610.0000000000001, 61.60000000000019, 123.99999999999972]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 150, 139, 150]",18203730.880000003,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,0.0,,0.0,25.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777788,73.39999999999873,27.877777777777833,,0.0,27.87777777777788,,,18.000000000000114,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4432342542092996e-13,4.5090148470227886e-26,0.9692838220585733,0.5055495168454656,0.37236662409639815,0.2474073824258463,0.6151054321646565,0.16198033137086978,4.7125573292407255e-09,4.7125573292407255e-09,2.7139410437720895e-09,,7.653871234206958e-14,0.9999999952874673,7.472014063023578e-14,,,,,,0.0,0.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.6485941006968562,0.23086944184843225,294,1.3655334895423201,0.6183817222540989,100,0,0.18016502823315747,0.25445394672509847,293,0,0.387101825370155,0.5591633454540285,90,114.67744619874767,0.8738421934007177,194.25,143.23856188319803,0.830072911881877,83,coif,370.35185185185185,370.5,205.91370639789838,108,0.43685015290519874,0.7091042842225761,0.4814736076995881,2,62.75,82
sym18,1,periodic,8.373737239671076e-20,246.47740341022006,3457183.947031416,0.532258064516129,92.35151800918226,151,smoothed,2.1759356053545527e-10,,6.313821757692974,15189.167083501241,0.9632799000736202,0.00014512402181904457,0.9999999999999996,342.40000000021973,,,,[],[],15,191.73333333400387,23.00000000055826,610.0000000011675,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.00000000055826, 64.40000000031421, 285.6000000004953, 139.0000000006902, 104.80000000056236, 473.6000000010399, 129.00000000077526, 261.8000000006535, 107.4000000006746, 137.8000000007193, 268.8000000007448, 85.2000000007157, 610.0000000011675, 61.60000000043868, 124.00000000050863]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880007103,610.0000000003142,-610.0000000003142,0.0,,,,DWT,uiug.30112087716855,7.100403308868408e-06,,0.0,52.5,3.0,0.0,52.5,,3.142304194625467e-10,27.877777778448348,73.39999998994153,27.877777778448305,,0.0,27.877777778448348,,,18.00000000055826,0.0,48.0,1.167450136563275e-09,3.142304194625467e-10,,2.1975665731588379e-10,6.788503008721159e-10,5.070984005153288e-19,0.7017080390215067,0.5129110002916607,0.37002341887590057,0.2474073824258463,0.022573457302988043,0.16198033651305146,5.955157534871852e-09,5.955157534871852e-09,3.956547836245554e-09,,2.95898661914441e-10,0.999999994044846,7.673011241318912e-10,,,,,,3.192205857859307e-10,1.0,0.6666666666666666,4.781974208226922e-10,4.781974208226922e-10,0.7152607702855531,0.2545996866676493,80,0.9704843690918735,0.4394837623358898,292,0,0.23572058461918682,0.3329171797041405,80,0,0.2649461855138218,0.382711177648232,292,122.39825706820066,0.8653484520701863,186.0,125.59139784946237,0.8303639950119908,82,sym,592.1695906432749,696.0,290.38564704717743,171,0.6984962406015037,1.0,0.21105263157894738,7,63.25,83
rbio3.1,1,antireflect,8.352104015860503e-27,316.4886377569082,3045898.659741416,0.5454545454545454,254.5409615475261,151,smoothed,7.406584543618529e-14,-1.3273313559381003e-10,6.207658131789323,22369.4143458003,0.7207269468094792,0.0001451240218202635,0.9999999999999998,342.3999999999999,,,,[],[],15,191.7333333333333,22.999999999999943,609.9999999999999,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[22.999999999999943, 64.39999999999998, 285.6000000000001, 138.99999999999997, 104.7999999999999, 473.5999999999998, 128.99999999999997, 261.79999999999995, 107.40000000000003, 137.80000000000013, 268.79999999999995, 85.19999999999987, 609.9999999999999, 61.599999999999966, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.87999999,609.9999999999999,-609.9999999999999,0.0,,,,DWT,uiug.30112087716855,1.1175870895385742e-08,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777766,73.40000000000009,27.87777777777776,,0.0,27.877777777777766,,,17.999999999999943,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.653185931067825e-13,4.210588590163398e-26,0.9702387505655953,0.3490128593756266,0.05852542038017166,0.3725704509813232,0.09507444133024993,0.1619803313692987,4.712346629756939e-09,4.712346629756939e-09,2.7138027722355785e-09,,7.653871234206958e-14,0.9999999952876358,7.472014063023578e-14,,,,,,5.024458328215068e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006965525,0.2664648075169887,58,0.9729703471419351,0.4406095372801559,283,0,0.2634983615663692,0.37214879443412496,60,0,0.2636317032333046,0.3808124257918923,299,134.10692251582938,0.8524676319957872,175.0,98.07263613175705,0.8299741900352974,84,rbio,483.9111111111111,470.0,222.14424743095796,135,0.5707994757536041,0.7649973395374715,0.37094116511123565,4,64.0,84
coif8,1,periodic,1.1234258269468422e-26,315.20115266173445,3905183.2781298226,0.5353535353535354,95.71357654434955,151,smoothed,7.737445709897554e-14,-1.521026637973934e-10,6.384533174359666,16519.382281632195,0.9676165170391422,0.00014512402182026343,1.0,342.4000000000002,,,,[],[],15,191.73333333333338,23.000000000000057,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.40000000000009, 285.6, 138.99999999999974, 104.79999999999984, 473.60000000000014, 129.0000000000001, 261.80000000000024, 107.40000000000003, 137.80000000000018, 268.8000000000002, 85.20000000000005, 610.0000000000001, 61.599999999999966, 123.99999999999994]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 150, 139, 150]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,25.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777812,,0.0,27.87777777777785,,,18.000000000000057,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.7564182896630364e-13,5.955969170699479e-26,0.9653005532614684,0.6220771071814898,0.7093277880744534,0.2767666207289832,0.03600501575904508,0.1619803313703461,4.712504654369779e-09,4.712504654369779e-09,2.7139015376188007e-09,,3.061548493682783e-13,0.9999999952875235,7.472014063023578e-14,,,,,,1.6748194427383562e-13,0.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.6485941006968823,0.23086944184844155,292,1.3699914341801167,0.6204005020965164,98,0,0.18016502823313954,0.25445394672507315,297,0,0.3727824407150879,0.5384791882018273,100,112.89338628399214,0.8758048555731659,196.75,148.17151241446837,0.8296791054543498,85,coif,370.35185185185185,370.5,205.91370639789838,108,0.43685015290519874,0.7091042842225761,0.4814736076995881,2,64.25,85
db34,1,zero,9.288962540843144e-27,316.02692458497984,3025133.4104110603,0.591743119266055,38.28000273261985,151,smoothed,7.271887286591158e-14,-1.4559549121884194e-10,6.0174968870303305,32725.23503408804,0.988076221027175,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.7333333333334,23.0,610.0000000000002,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.4000000000002, 285.6000000000001, 139.00000000000028, 104.79999999999995, 473.5999999999999, 128.99999999999991, 261.80000000000007, 107.39999999999998, 137.79999999999995, 268.79999999999984, 85.19999999999987, 610.0000000000002, 61.600000000000136, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 150, 139, 150]",18203730.88,610.0000000000002,-610.0000000000002,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,25.5,3.0,0.0,52.5,,2.2737367544323206e-13,27.87777777777788,73.39999999999873,27.87777777777781,,0.0,27.87777777777788,,,18.0,0.0,57.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.611158890857508e-13,4.777933198512325e-26,0.9684678324016155,0.055437030319415895,0.04279829907395839,0.8115980951193423,0.1996400868969368,0.1619803313698224,4.7125573292407255e-09,4.7125573292407255e-09,2.713894953259919e-09,,7.653871234206958e-14,0.9999999952874673,1.4944028126047156e-13,,,,,,1.6748194427383562e-13,0.0,0.9999999999999999,3.460183942277078e-13,3.460183942277078e-13,0.6485941006967183,0.23086944184838318,305,1.0346936369442163,0.46856092371148855,215,0,0.1801650282331154,0.254453946725039,303,0,0.2968487634016329,0.4287940194516731,197,57.06137047074842,0.9372262151036871,255.0,245.3036090471059,0.8283490811492034,86,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,65.25,86
db34,1,smooth,9.288962540843144e-27,316.02692458497984,3025133.4104110603,0.591743119266055,38.28000273261985,151,smoothed,7.271887286591158e-14,-1.4559549121884194e-10,6.0174968870303305,32725.23503408804,0.988076221027175,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.7333333333334,23.0,610.0000000000002,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.4000000000002, 285.6000000000001, 139.00000000000028, 104.79999999999995, 473.5999999999999, 128.99999999999991, 261.80000000000007, 107.39999999999998, 137.79999999999995, 268.79999999999984, 85.19999999999987, 610.0000000000002, 61.600000000000136, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 150, 139, 150]",18203730.88,610.0000000000002,-610.0000000000002,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,25.5,3.0,0.0,52.5,,2.2737367544323206e-13,27.87777777777788,73.39999999999873,27.87777777777781,,0.0,27.87777777777788,,,18.0,0.0,57.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.611158890857508e-13,4.777933198512325e-26,0.9684678324016155,0.055437030319415895,0.04279829907395839,0.8115980951193423,0.1996400868969368,0.1619803313698224,4.7125573292407255e-09,4.7125573292407255e-09,2.713894953259919e-09,,7.653871234206958e-14,0.9999999952874673,1.4944028126047156e-13,,,,,,1.6748194427383562e-13,0.0,0.9999999999999999,3.460183942277078e-13,3.460183942277078e-13,0.6485941006967183,0.23086944184838318,304,1.0346936369442163,0.46856092371148855,216,0,0.1801650282331154,0.254453946725039,304,0,0.2968487634016329,0.4287940194516731,196,57.16642371182581,0.9371106449814898,255.0,245.23902439024394,0.8282912960881046,87,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,66.0,87
db34,1,constant,9.288962540843144e-27,316.02692458497984,3025133.4104110603,0.591743119266055,38.28000273261985,151,smoothed,7.271887286591158e-14,-1.4559549121884194e-10,6.0174968870303305,32725.23503408804,0.988076221027175,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.7333333333334,23.0,610.0000000000002,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.4000000000002, 285.6000000000001, 139.00000000000028, 104.79999999999995, 473.5999999999999, 128.99999999999991, 261.80000000000007, 107.39999999999998, 137.79999999999995, 268.79999999999984, 85.19999999999987, 610.0000000000002, 61.600000000000136, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 150, 139, 150]",18203730.88,610.0000000000002,-610.0000000000002,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,25.5,3.0,0.0,52.5,,2.2737367544323206e-13,27.87777777777788,73.39999999999873,27.87777777777781,,0.0,27.87777777777788,,,18.0,0.0,57.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.611158890857508e-13,4.777933198512325e-26,0.9684678324016155,0.055437030319415895,0.04279829907395839,0.8115980951193423,0.1996400868969368,0.1619803313698224,4.7125573292407255e-09,4.7125573292407255e-09,2.713894953259919e-09,,7.653871234206958e-14,0.9999999952874673,1.4944028126047156e-13,,,,,,1.6748194427383562e-13,0.0,0.9999999999999999,3.460183942277078e-13,3.460183942277078e-13,0.6485941006967183,0.23086944184838318,306,1.0346936369442163,0.46856092371148855,214,0,0.1801650282331154,0.254453946725039,305,0,0.2968487634016329,0.4287940194516731,198,57.81796145374434,0.9363938817890601,255.75,245.85028342314504,0.8275203732377644,88,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,66.75,88
db36,1,reflect,1.1411296157818777e-26,315.13324693244186,3898481.0895746616,0.5180180180180181,95.38022675179396,151,smoothed,8.215944481040629e-14,-1.3927392572554727e-10,6.580505952793305,13213.085068821949,0.9638714777658796,0.0001451240218202635,1.0,342.40000000000003,,,,[],[],15,191.73333333333346,23.000000000000057,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.40000000000009, 285.6000000000001, 139.00000000000023, 104.79999999999967, 473.6000000000002, 129.00000000000014, 261.80000000000007, 107.4000000000002, 137.80000000000024, 268.8000000000001, 85.20000000000005, 610.0000000000001, 61.60000000000019, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 150, 139, 150]",18203730.88,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,25.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777936,73.39999999999782,27.877777777777858,,0.0,27.877777777777936,,,18.000000000000057,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.9057152207158402e-13,6.063180119578783e-26,0.9650400982934191,0.92462493165551,0.7042517049151704,0.11234653367429118,0.0026203992328193634,0.1619803313703461,4.712662678982618e-09,4.712662678982618e-09,2.71398713428426e-09,,7.653871234206958e-14,0.999999995287355,7.472014063023578e-14,,,,,,1.6748194427383562e-13,0.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.6485941006968037,0.23086944184841357,300,1.4394491504242932,0.6518544228709576,79,0,0.18016502823313982,0.25445394672507354,296,0,0.3869833811102001,0.5589922543242388,91,123.0839821693573,0.8645940790216091,191.5,131.75686009195564,0.8269615059574492,89,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,67.5,89
db31,1,symmetric,9.087929697938619e-27,316.1219471124035,3681637.552703337,0.5235849056603774,120.31124067947002,151,smoothed,6.98337634959585e-14,-1.4551588822797629e-10,6.51492991626516,14363.202677141444,0.9524489196127569,0.00014512402182026348,0.9999999999999999,342.40000000000015,,,,[],[],15,191.73333333333338,23.0,610.0000000000002,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000009, 285.60000000000014, 139.00000000000006, 104.80000000000018, 473.60000000000014, 128.99999999999983, 261.80000000000007, 107.40000000000009, 137.79999999999995, 268.8000000000002, 85.19999999999999, 610.0000000000002, 61.599999999999966, 123.99999999999994]","[0, 0, 0, 28, 38, 0, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.88,610.0000000000002,-610.0000000000002,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,2.2737367544323206e-13,27.87777777777785,73.39999999999918,27.87777777777782,,0.0,27.87777777777785,,,18.0,0.0,30.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.5211402741624844e-13,4.656191338368551e-26,0.9688322948645317,0.8233869569337435,0.5400194072630419,0.16514612038781343,0.014233461472063925,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7139147063365638e-09,,2.2961613702620875e-13,0.9999999952875235,1.4944028126047156e-13,,,,,,1.6748194427383562e-13,1.0,0.0,3.460183942277078e-13,3.460183942277078e-13,0.6485941006967972,0.23086944184841127,301,1.3347543917611084,0.6044434104945299,106,0,0.18016502823312572,0.2544539467250536,302,0,0.3588026058459066,0.5182855060178916,115,110.33585092797354,0.8786184258218113,206.0,161.53045680321424,0.8259978817777923,90,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,68.25,90
