wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior1.5,1,smooth,3.81716731425434e-27,319.88918473639404,3040105.776694679,0.53125,97.28748447944984,151,smoothed,4.411482217053604e-14,-1.4840186857156848e-10,6.040879126309563,20515.88212630005,0.9440363766504509,0.00014512402182026345,1.0,342.4000000000001,,,,[],[],15,191.73333333333332,23.0,610.0,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6, 138.99999999999994, 104.7999999999999, 473.6, 129.0, 261.8, 107.40000000000003, 137.80000000000007, 268.8000000000002, 85.19999999999982, 610.0, 61.59999999999991, 124.00000000000006]","[1, 1, 1, 28, 38, 1, 60, 72, 81, 90, 102, 114, 1, 135, 139]","[5, 22, 50, 50, 50, 100, 72, 100, 100, 100, 114, 122, 149, 139, 149]",18203730.880000006,610.0,-610.0,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,34.5,3.0,0.0,52.5,,0.0,27.877777777777794,73.39999999999964,27.877777777777766,,0.0,27.877777777777794,,,18.0,0.0,34.5,0.0,0.0,,1.1368683772161603e-13,7.186807400157205e-14,1.4643127990479832e-26,0.9832816758698202,0.09153513374890984,0.05413802425796112,0.23784631468896986,0.07635880314525313,0.1619803313698224,4.7123993046278854e-09,4.7123993046278854e-09,2.713815940953341e-09,,1.5307742468413915e-13,0.9999999952875797,0.0,,,,,,1.6748194427383562e-13,0.3333333333333333,0.16666666666666666,0.0,0.0,0.5985941006964812,0.21307175901396652,556,0.7884876316590383,0.3570665555809941,603,0,0.13849836156636142,0.1956065228703166,555,0,0.20616570738728376,0.2978035728721672,630,36.90528417449187,0.959400127420801,586.0,584.2794359631524,0.6573678304870783,400,bior,571.8296296296296,605.0,204.68466977501416,135,0.6745041502839667,0.7048718552599816,0.3163855382232288,5,301.25
db19,1,antireflect,7.859039828875343e-27,316.7529018027897,3484651.4152762084,0.5372340425531915,126.73709767378377,151,smoothed,6.294891024921019e-14,-1.4137133685920858e-10,6.356717746081702,77711.71341845064,0.9920553911118734,0.00014512402182026353,1.0,342.4000000000001,,,,[],[],15,191.7333333333334,23.000000000000114,610.0,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000114, 64.39999999999986, 285.6000000000001, 139.0, 104.79999999999995, 473.6, 128.9999999999999, 261.8000000000002, 107.40000000000003, 137.79999999999995, 268.8000000000002, 85.2000000000001, 610.0, 61.60000000000019, 123.99999999999994]","[0, 0, 0, 28, 38, 0, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 150, 139, 150]",18203730.880000003,610.0,-610.0,0.0,,,,DWT,uiug.30112087716855,0.0,,0.0,25.5,3.0,0.0,52.5,,0.0,27.87777777777788,73.39999999999873,27.877777777777798,,0.0,27.87777777777788,,,18.000000000000114,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,1.3063252061879188e-13,3.9119978204832475e-26,0.9712523452113444,0.5791349323571393,0.39082664633481257,0.2946024401908553,0.6538812615585329,0.16198033137086978,4.7125573292407255e-09,4.7125573292407255e-09,2.7138752001832745e-09,,1.5307742468413915e-13,0.9999999952874673,0.0,,,,,,0.0,0.0,0.3333333333333333,0.0,0.0,0.5819274340301014,0.20713919806929118,585,1.447125677172577,0.655330737342838,74,0,0.12460947267756776,0.17599071491891805,582,0,0.4128139465218308,0.596304156319858,64,297.0772907286363,0.6731822984283429,326.25,122.82700496185883,0.657135703669617,401,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,301.5
bior1.5,1,constant,3.81716731425434e-27,319.88918473639404,3040105.776694679,0.53125,97.28748447944984,151,smoothed,4.411482217053604e-14,-1.4840186857156848e-10,6.040879126309563,20515.88212630005,0.9440363766504509,0.00014512402182026345,1.0,342.4000000000001,,,,[],[],15,191.73333333333332,23.0,610.0,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6, 138.99999999999994, 104.7999999999999, 473.6, 129.0, 261.8, 107.40000000000003, 137.80000000000007, 268.8000000000002, 85.19999999999982, 610.0, 61.59999999999991, 124.00000000000006]","[1, 1, 1, 28, 38, 1, 60, 72, 81, 90, 102, 114, 1, 135, 139]","[5, 22, 50, 50, 50, 100, 72, 100, 100, 100, 114, 122, 149, 139, 149]",18203730.880000006,610.0,-610.0,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,34.5,3.0,0.0,52.5,,0.0,27.877777777777794,73.39999999999964,27.877777777777766,,0.0,27.877777777777794,,,18.0,0.0,34.5,0.0,0.0,,1.1368683772161603e-13,7.186807400157205e-14,1.4643127990479832e-26,0.9832816758698202,0.09153513374890984,0.05413802425796112,0.23784631468896986,0.07635880314525313,0.1619803313698224,4.7123993046278854e-09,4.7123993046278854e-09,2.713815940953341e-09,,1.5307742468413915e-13,0.9999999952875797,0.0,,,,,,1.6748194427383562e-13,0.3333333333333333,0.16666666666666666,0.0,0.0,0.5985941006964812,0.21307175901396652,558,0.7884876316590383,0.3570665555809941,604,0,0.13849836156636142,0.1956065228703166,556,0,0.20616570738728376,0.2978035728721672,631,36.63673020344474,0.959695566332844,587.25,585.5579989995052,0.656827981186224,402,bior,571.8296296296296,605.0,204.68466977501416,135,0.6745041502839667,0.7048718552599816,0.3163855382232288,5,302.75
coif1,1,smooth,1.5920362401129215e-27,323.68706720500586,3026797.3105834853,0.5384615384615384,83.73655109935686,151,smoothed,2.4621952747448537e-14,-1.4607075549122343e-10,6.014188930441072,17529.699013806705,0.9689647333784013,0.0001451240218202635,1.0,342.4,,,,[],[],15,191.7333333333333,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.39999999999998, 285.6000000000001, 139.0, 104.79999999999995, 473.6, 128.99999999999991, 261.80000000000007, 107.39999999999998, 137.8, 268.79999999999995, 85.19999999999993, 610.0000000000001, 61.60000000000008, 124.00000000000011]","[0, 0, 0, 28, 38, 0, 60, 72, 81, 90, 100, 114, 100, 135, 139]","[5, 22, 50, 50, 50, 100, 72, 100, 100, 100, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,34.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777766,73.40000000000009,27.87777777777778,,0.0,27.877777777777766,,,18.0,0.0,30.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1048156422100833e-14,1.168135938641678e-27,0.9978485963244286,0.050330121709281216,0.044058498719859215,0.30624472234508765,0.04620646907757686,0.1619803313698224,4.712346629756939e-09,4.712346629756939e-09,2.7138422783888673e-09,,0.0,0.9999999952876358,7.472014063023578e-14,,,,,,1.6748194427383562e-13,0.3333333333333333,0.0,1.730091971138539e-13,1.730091971138539e-13,0.581927434029849,0.20713919806920136,616,0.7868839445782965,0.3563403260256295,607,0,0.12460947267749294,0.17599071491881238,617,0,0.20638405831089213,0.29811897782488495,626,7.767453465154029,0.9914549466829988,616.5,616.4265931410077,0.6566185624504103,403,coif,370.35185185185185,370.5,205.91370639789838,108,0.43685015290519874,0.7091042842225761,0.4814736076995881,2,302.75
coif1,1,zero,1.5920362401129215e-27,323.68706720500586,3026797.3105834853,0.5384615384615384,83.73655109935686,151,smoothed,2.4621952747448537e-14,-1.4607075549122343e-10,6.014188930441072,17529.699013806705,0.9689647333784013,0.0001451240218202635,1.0,342.4,,,,[],[],15,191.7333333333333,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.39999999999998, 285.6000000000001, 139.0, 104.79999999999995, 473.6, 128.99999999999991, 261.80000000000007, 107.39999999999998, 137.8, 268.79999999999995, 85.19999999999993, 610.0000000000001, 61.60000000000008, 124.00000000000011]","[0, 0, 0, 28, 38, 0, 60, 72, 81, 90, 100, 114, 100, 135, 139]","[5, 22, 50, 50, 50, 100, 72, 100, 100, 100, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,34.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777766,73.40000000000009,27.87777777777778,,0.0,27.877777777777766,,,18.0,0.0,30.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1048156422100833e-14,1.168135938641678e-27,0.9978485963244286,0.050330121709281216,0.044058498719859215,0.30624472234508765,0.04620646907757686,0.1619803313698224,4.712346629756939e-09,4.712346629756939e-09,2.7138422783888673e-09,,0.0,0.9999999952876358,7.472014063023578e-14,,,,,,1.6748194427383562e-13,0.3333333333333333,0.0,1.730091971138539e-13,1.730091971138539e-13,0.581927434029849,0.20713919806920136,613,0.7868839445782965,0.3563403260256295,605,0,0.12460947267749294,0.17599071491881238,620,0,0.20638405831089213,0.29811897782488495,625,8.69386757049665,0.9904357892513789,615.75,615.6576682649551,0.6565215249887257,404,coif,370.35185185185185,370.5,205.91370639789838,108,0.43685015290519874,0.7091042842225761,0.4814736076995881,2,303.5
rbio3.7,1,periodization,2.256667329376801e-27,322.17192128517803,2977702.283466453,0.5328947368421053,161.26402941006558,151,smoothed,3.045014821048477e-14,-1.4426284611346346e-10,6.089803726866945,14851.599391873317,0.8842778061581597,0.0001451240218202635,1.0,342.4000000000001,,,,[],[],15,191.73333333333338,23.000000000000057,610.0,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.40000000000003, 285.6, 138.99999999999997, 104.79999999999995, 473.59999999999997, 128.99999999999994, 261.79999999999995, 107.39999999999998, 137.80000000000007, 268.80000000000007, 85.19999999999999, 610.0, 61.60000000000019, 123.99999999999994]","[0, 0, 0, 28, 38, 0, 60, 72, 81, 90, 100, 114, 0, 135, 139]","[5, 22, 50, 50, 50, 100, 72, 100, 100, 100, 114, 122, 149, 139, 149]",18203730.88,610.0,-610.0,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,34.5,3.0,0.0,52.5,,0.0,27.87777777777785,73.39999999999918,27.877777777777773,,0.0,27.87777777777785,,,18.000000000000057,0.0,30.0,0.0,0.0,,1.1368683772161603e-13,2.9232773576467785e-14,5.193021820337886e-27,0.9920371974005109,0.16706619260415098,0.00687505657969377,0.2534459515228218,0.019164941004762487,0.1619803313703461,4.712504654369779e-09,4.712504654369779e-09,2.713829109671104e-09,,1.5307742468413915e-13,0.9999999952875235,0.0,,,,,,1.6748194427383562e-13,0.3333333333333333,0.0,0.0,0.0,0.5819274340300107,0.2071391980692589,599,0.7912373000432714,0.35831174267020977,593,0,0.12460947267753014,0.17599071491886492,601,0,0.20551276273028135,0.2968604031558873,633,17.99073835801818,0.9802082086270427,606.5,606.1100072963092,0.6564957434774378,405,rbio,483.9111111111111,470.0,222.14424743095796,135,0.5707994757536041,0.7649973395374715,0.37094116511123565,4,304.75
coif1,1,constant,1.5920362401129215e-27,323.68706720500586,3026797.3105834853,0.5384615384615384,83.73655109935686,151,smoothed,2.4621952747448537e-14,-1.4607075549122343e-10,6.014188930441072,17529.699013806705,0.9689647333784013,0.0001451240218202635,1.0,342.4,,,,[],[],15,191.7333333333333,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.39999999999998, 285.6000000000001, 139.0, 104.79999999999995, 473.6, 128.99999999999991, 261.80000000000007, 107.39999999999998, 137.8, 268.79999999999995, 85.19999999999993, 610.0000000000001, 61.60000000000008, 124.00000000000011]","[0, 0, 0, 28, 38, 0, 60, 72, 81, 90, 100, 114, 100, 135, 139]","[5, 22, 50, 50, 50, 100, 72, 100, 100, 100, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,34.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777766,73.40000000000009,27.87777777777778,,0.0,27.877777777777766,,,18.0,0.0,30.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1048156422100833e-14,1.168135938641678e-27,0.9978485963244286,0.050330121709281216,0.044058498719859215,0.30624472234508765,0.04620646907757686,0.1619803313698224,4.712346629756939e-09,4.712346629756939e-09,2.7138422783888673e-09,,0.0,0.9999999952876358,7.472014063023578e-14,,,,,,1.6748194427383562e-13,0.3333333333333333,0.0,1.730091971138539e-13,1.730091971138539e-13,0.581927434029849,0.20713919806920136,612,0.7868839445782965,0.3563403260256295,606,0,0.12460947267749294,0.17599071491881238,619,0,0.20638405831089213,0.29811897782488495,627,9.055385138137417,0.9900380801560644,616.0,615.9003455422276,0.6561851566896935,406,coif,370.35185185185185,370.5,205.91370639789838,108,0.43685015290519874,0.7091042842225761,0.4814736076995881,2,305.0
rbio1.5,1,reflect,3.114151193103472e-27,320.77319976132225,3098266.0630172016,0.525,108.28212341779287,151,smoothed,4.2397285094029845e-14,-1.4973915440918992e-10,6.089303538373767,15537.310408700561,0.9583605114603185,0.00014512402182026343,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,22.999999999999943,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[22.999999999999943, 64.39999999999998, 285.6000000000001, 139.0000000000001, 104.80000000000001, 473.6, 128.99999999999997, 261.80000000000007, 107.39999999999998, 137.8, 268.8000000000001, 85.19999999999993, 610.0000000000001, 61.60000000000008, 124.00000000000006]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.8777777777778,,0.0,27.87777777777785,,,17.999999999999943,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.650916756427405e-14,1.0385789285847655e-26,0.9866723486079143,0.16629398872130802,0.09818728481084342,0.17856769472033443,0.026088758759527562,0.1619803313692987,4.712504654369779e-09,4.712504654369779e-09,2.713881784542156e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006964473,0.26646480751695123,69,0.806106627322789,0.36504531623855174,560,0,0.2634983615663648,0.37214879443411875,71,0,0.20797286794571349,0.30041399183017103,610,298.03635125042496,0.6721272263471673,327.5,124.99094122899413,0.6559205988721535,407,rbio,483.9111111111111,470.0,222.14424743095796,135,0.5707994757536041,0.7649973395374715,0.37094116511123565,4,306.25
rbio2.2,1,reflect,1.399141463930965e-27,324.24798042807316,3008817.4641143056,0.532051282051282,122.18595168189516,151,smoothed,2.153391519551099e-14,-1.436985197500464e-10,6.0779163277966335,15548.985784845494,0.9220176271580309,0.00014512402182026345,1.0,342.4,,,,[],[],15,191.73333333333332,23.0,610.0,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6, 139.0, 104.79999999999995, 473.6, 128.99999999999997, 261.80000000000007, 107.39999999999992, 137.79999999999995, 268.8000000000001, 85.19999999999999, 610.0, 61.599999999999966, 123.99999999999994]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 149, 139, 149]",18203730.880000003,610.0,-610.0,0.0,,,,DWT,uiug.30112087716855,0.0,,0.0,34.5,3.0,0.0,52.5,,0.0,27.877777777777794,73.39999999999964,27.87777777777776,,0.0,27.877777777777794,,,18.0,0.0,57.0,0.0,0.0,,0.0,1.4131362865478364e-15,0.0,0.9999999999999999,0.14871411964726766,0.030440977350900296,0.24544613776187182,0.026206648329130625,0.1619803313698224,4.7123993046278854e-09,4.7123993046278854e-09,2.7138027722355785e-09,,0.0,0.9999999952875797,0.0,,,,,,0.0,0.3333333333333333,0.9999999999999999,0.0,0.0,0.6819274340296503,0.24273456373779514,244,0.7982386629354853,0.3614823092484518,576,0,0.20794280601077803,0.2936855626279425,242,0,0.20725826901273883,0.29938176334703764,622,206.39444436967452,0.7729434055339114,421.0,345.5896646379892,0.6548985454512242,408,rbio,483.9111111111111,470.0,222.14424743095796,135,0.5707994757536041,0.7649973395374715,0.37094116511123565,4,307.0
rbio2.4,1,reflect,2.590934993831466e-27,321.5720315328212,3069270.507962385,0.525,106.94710691976698,151,smoothed,3.668735661109014e-14,-1.4767531641979322e-10,6.09846561514006,14877.163085616685,0.9496080015092317,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,22.999999999999943,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[22.999999999999943, 64.40000000000003, 285.6, 139.0, 104.79999999999995, 473.6000000000001, 129.00000000000003, 261.80000000000007, 107.39999999999998, 137.8, 268.8000000000002, 85.20000000000005, 610.0000000000001, 61.599999999999966, 123.99999999999994]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 149, 139, 149]",18203730.880000003,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,0.0,,0.0,34.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777787,,0.0,27.87777777777785,,,17.999999999999943,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.869355652315407e-14,7.217286446389684e-27,0.989736297787019,0.18043863888885406,0.07622671961688483,0.17856769472033443,0.019423064838672392,0.1619803313692987,4.712504654369779e-09,4.712504654369779e-09,2.7138554471066303e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,0.0,0.3333333333333333,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.681927434029689,0.24273456373780894,236,0.8013707617486981,0.3629006799242481,572,0,0.20794280601079307,0.29368556262796375,227,0,0.20634177369311624,0.2980578982670342,628,214.0099296761718,0.764565533909602,415.75,333.80113015502354,0.6535973984179473,409,rbio,483.9111111111111,470.0,222.14424743095796,135,0.5707994757536041,0.7649973395374715,0.37094116511123565,4,307.75
sym19,1,smooth,7.488509193520959e-20,246.96264302718592,3022069.658848546,0.5638297872340425,53.30117000882622,151,smoothed,2.0991472283730528e-10,,6.023597380260421,28551.441358105072,0.9826876011722425,0.00014512402181972322,0.9999999999999999,342.40000000020666,,,,[],[],15,191.73333333384485,23.00000000004127,610.0000000008935,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.00000000004127, 64.400000000153, 285.6000000006606, 139.00000000044295, 104.80000000047818, 473.60000000083346, 129.00000000035033, 261.80000000059977, 107.40000000031915, 137.80000000067525, 268.800000000978, 85.20000000035361, 610.0000000008935, 61.60000000015202, 124.00000000074175]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 101, 114, 101, 135, 139]","[5, 22, 50, 50, 50, 101, 72, 101, 101, 101, 114, 122, 149, 139, 149]",18203730.880009215,610.0000000004244,-610.0000000004244,0.0,,,,DWT,uiug.30112087716855,9.212642908096313e-06,,0.0,34.5,3.0,0.0,52.5,,4.2439296521479264e-10,27.877777778289328,73.39999999232668,27.877777778289282,,0.0,27.877777778289328,,,18.00000000004127,0.0,48.0,8.934648576541804e-10,4.2439296521479264e-10,,2.0668267097789794e-10,6.548914744022444e-10,4.534905882630115e-19,0.7035691937465895,0.06485512894379891,0.04047788424487539,0.5468518868659,0.15749611363512517,0.1619803317500265,5.660441631925427e-09,5.660441631925427e-09,3.66182534835123e-09,,2.7829475807576504e-10,0.9999999943395443,5.87225585213023e-10,,,,,,4.141828481891955e-10,0.3333333333333333,0.6666666666666666,6.458433328260166e-10,6.458433328260166e-10,0.6485941020877817,0.23086944234353726,256,0.7565472232391685,0.3426023443994738,658,0,0.18016502863697245,0.25445394729542176,256,0,0.21617860115588294,0.31226706234802276,537,203.25907113828893,0.7763926610139835,426.75,357.31978684826964,0.653460356909632,410,sym,592.1695906432749,696.0,290.38564704717743,171,0.6984962406015037,1.0,0.21105263157894738,7,309.25
sym19,1,zero,7.488509193520959e-20,246.96264302718592,3022069.658848546,0.5638297872340425,53.30117000882622,151,smoothed,2.0991472283730528e-10,,6.023597380260421,28551.441358105072,0.9826876011722425,0.00014512402181972322,0.9999999999999999,342.40000000020666,,,,[],[],15,191.73333333384485,23.00000000004127,610.0000000008935,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.00000000004127, 64.400000000153, 285.6000000006606, 139.00000000044295, 104.80000000047818, 473.60000000083346, 129.00000000035033, 261.80000000059977, 107.40000000031915, 137.80000000067525, 268.800000000978, 85.20000000035361, 610.0000000008935, 61.60000000015202, 124.00000000074175]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 101, 114, 101, 135, 139]","[5, 22, 50, 50, 50, 101, 72, 101, 101, 101, 114, 122, 149, 139, 149]",18203730.880009215,610.0000000004244,-610.0000000004244,0.0,,,,DWT,uiug.30112087716855,9.212642908096313e-06,,0.0,34.5,3.0,0.0,52.5,,4.2439296521479264e-10,27.877777778289328,73.39999999232668,27.877777778289282,,0.0,27.877777778289328,,,18.00000000004127,0.0,48.0,8.934648576541804e-10,4.2439296521479264e-10,,2.0668267097789794e-10,6.548914744022444e-10,4.534905882630115e-19,0.7035691937465895,0.06485512894379891,0.04047788424487539,0.5468518868659,0.15749611363512517,0.1619803317500265,5.660441631925427e-09,5.660441631925427e-09,3.66182534835123e-09,,2.7829475807576504e-10,0.9999999943395443,5.87225585213023e-10,,,,,,4.141828481891955e-10,0.3333333333333333,0.6666666666666666,6.458433328260166e-10,6.458433328260166e-10,0.6485941020877817,0.23086944234353726,257,0.7565472232391685,0.3426023443994738,659,0,0.18016502863697245,0.25445394729542176,255,0,0.21617860115588294,0.31226706234802276,536,203.46068416281312,0.7761708645073563,426.75,357.27870165869956,0.6533494586563184,411,sym,592.1695906432749,696.0,290.38564704717743,171,0.6984962406015037,1.0,0.21105263157894738,7,310.0
coif8,1,smooth,1.0715178651405288e-26,315.4066025370363,3028219.288182028,0.5707070707070707,40.84407098658267,151,smoothed,7.832439626971439e-14,-1.5178345247335325e-10,6.011364814642765,30383.62034894399,0.9880255676542407,0.0001451240218202634,1.0,342.4000000000002,,,,[],[],15,191.73333333333343,22.999999999999886,610.0000000000002,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[22.999999999999886, 64.40000000000009, 285.59999999999997, 138.9999999999997, 104.7999999999999, 473.60000000000014, 129.0000000000001, 261.80000000000024, 107.40000000000003, 137.80000000000018, 268.8000000000001, 85.2000000000001, 610.0000000000002, 61.60000000000002, 124.0]","[0, 0, 0, 28, 38, 0, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 150, 139, 150]",18203730.880000006,610.0000000000002,-610.0000000000002,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,25.5,3.0,0.0,52.5,,2.2737367544323206e-13,27.877777777777908,73.39999999999827,27.877777777777816,,0.0,27.877777777777908,,,17.999999999999886,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.7860574468419269e-13,5.641623925650451e-26,0.9660885639531276,0.04597017897810413,0.045135471783424044,0.6120800266121746,0.17599614224101534,0.16198033136877502,4.712610004111672e-09,4.712610004111672e-09,2.7139081219776822e-09,,3.061548493682783e-13,0.9999999952874111,1.4944028126047156e-13,,,,,,1.6748194427383562e-13,0.0,0.3333333333333333,3.460183942277078e-13,3.460183942277078e-13,0.5819274340298597,0.20713919806920517,608,0.9404364312939703,0.4258765563113205,327,0,0.12460947267749689,0.17599071491881796,608,0,0.26361005479543204,0.38078115491650155,302,169.75938854743794,0.813245997197538,461.25,414.1285788184985,0.6529101273116402,412,coif,370.35185185185185,370.5,205.91370639789838,108,0.43685015290519874,0.7091042842225761,0.4814736076995881,2,309.5
