wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db31,1,periodic,3.1635499960191416e-26,317.06748541849544,44887130.62871158,0.5909090909090909,355.4722080075407,797,raw,1.2649584433037962e-13,-7.961503678544126e-10,8.39288385374342,123727.22463013053,0.8700665962918052,5.284971057337967e-06,0.9999999999999999,660.0000000000001,,,,[],[],16,1006.3125,43.99999999999997,1268.9999999999998,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000000005, 1097.9999999999995, 1098.0, 1268.9999999999998, 1086.9999999999995, 1126.0000000000002, 1145.9999999999998, 407.0000000000002, 1106.0000000000002, 43.99999999999997, 1028.0, 1115.9999999999993, 1144.9999999999998, 1162.9999999999998, 1108.0000000000002, 1242.0]","[0, 0, 60, 60, 220, 220, 220, 368, 334, 450, 446, 334, 334, 220, 681, 681]","[30, 60, 110, 681, 248, 279, 334, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1268.9999999999998,-1268.9999999999998,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,2.2737367544323206e-13,500.3308486238532,39051.0,500.3308486238531,,0.0,500.3308486238532,,,37.99999999999997,0.0,-51.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0242173106184886e-13,2.2181986544869765e-26,0.9625035795787852,0.6286979485046355,0.5572860644816195,0.6219715768102871,0.05499695174789392,4.0042880348027415e-09,0.03896181397439139,0.03896181397439139,0.03896181396965707,,1.5678938167282768e-13,0.9610381860256739,5.406950887165272e-14,,,,,,0.0,0.6666666666666666,0.33333333333333337,1.2141778010982355e-13,1.2141778010982355e-13,0.6155847267898095,0.1960540399459915,337,1.4412815656637017,0.7190982580990516,155,0,0.17316030266240465,0.21463831813497647,337,0,0.4036365887319035,0.6531907316470751,167,101.7316732062013,0.8933630259893068,249.0,217.6947168775424,0.8161783683405653,110,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,83.25,99
db22,1,periodization,3.5125023495219784e-26,316.6130662077547,42660028.28713844,0.5989974937343359,364.5914013945629,797,raw,1.3404069493939328e-13,-7.958061987167791e-10,8.26920112723776,123162.89604336658,0.877895446512248,5.284971057337967e-06,0.9999999999999999,660.0000000000002,,,,[],[],16,1006.3125,43.999999999999964,1269.0,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000000003, 1098.0000000000002, 1097.9999999999998, 1269.0, 1086.9999999999995, 1125.9999999999998, 1146.0000000000002, 407.00000000000034, 1106.0000000000005, 43.999999999999964, 1028.0, 1116.0, 1145.0, 1163.0000000000002, 1108.0, 1241.9999999999998]","[0, 0, 60, 60, 220, 220, 279, 368, 334, 450, 446, 334, 334, 334, 681, 334]","[30, 60, 110, 334, 248, 279, 334, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1269.0,-1269.0,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,0.0,500.3308486238532,39051.0,500.3308486238532,,0.0,500.3308486238532,,,37.999999999999964,0.0,-48.5,0.0,0.0,,2.2737367544323206e-13,1.1034672068648809e-13,2.4902276724287585e-26,0.9607955956536838,0.3849796223384172,0.1906014157195953,0.8173697270471467,0.05082016912803017,4.004247424185971e-09,0.03896181397439139,0.03896181397439139,0.0389618139696925,,3.1357876334565536e-13,0.9610381860256739,0.0,,,,,,0.0,0.6666666666666666,0.4444444444444444,0.0,0.0,0.6266958379009216,0.19959275383348882,271,1.2115438348913203,0.6044752684252935,356,0,0.18241956192165176,0.22611549739617903,271,0,0.3435095042695691,0.5558892099610817,344,45.873013126819274,0.951915080579854,310.5,305.43585779103046,0.8132216912333232,120,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,90.75,100
coif4,1,antisymmetric,1.6500957914018595e-26,319.89414087569634,43089851.96032755,0.5853658536585366,324.4072510679543,797,raw,8.623814056561682e-14,-7.845228910952112e-10,8.31398727995734,145010.80233356846,0.8880300963733236,5.284971057337967e-06,1.0,659.9999999999999,,,,[],[],16,1006.3125,44.0,1268.9999999999998,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[917.9999999999998, 1098.0, 1098.0, 1268.9999999999998, 1087.0000000000002, 1126.0000000000002, 1146.0, 407.00000000000034, 1106.0, 44.0, 1028.0000000000002, 1115.9999999999995, 1144.9999999999998, 1162.9999999999998, 1108.0000000000005, 1242.0]","[0, 0, 60, 60, 220, 220, 220, 368, 334, 450, 446, 446, 446, 220, 681, 220]","[30, 60, 110, 220, 248, 279, 446, 391, 446, 452, 503, 559, 622, 737, 737, 794]",352763778.0,1268.9999999999998,-1268.9999999999998,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-29.0,93.0,0.0,-33.5,,2.2737367544323206e-13,500.3308486238532,39051.0,500.3308486238532,,0.0,500.3308486238532,,,38.0,0.0,-47.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.013568708552503e-14,1.0383715037337059e-26,0.9731278709128365,0.4732312843499354,0.26137038744166835,0.48805906917629877,0.21252375355321096,4.004450477269823e-09,0.03896181397439139,0.03896181397439139,0.0389618139696925,,1.5678938167282768e-13,0.9610381860256739,5.406950887165272e-14,,,,,,0.0,1.0,0.5,1.2141778010982355e-13,1.2141778010982355e-13,0.6655847267898688,0.21197825243974677,55,1.2314106875353257,0.6143874323428525,335,0,0.2148269693290878,0.26628562481047613,56,0,0.3440446236334301,0.5567551745900491,341,163.12035433997806,0.8290143036268574,196.75,95.33663930731028,0.8113887031761121,124,coif,376.37908496732024,331.0,254.785358750003,153,0.44049567811519924,0.8795505120453169,0.4277878717057655,2,93.5,101
sym11,1,symmetric,4.4467371198481856e-23,285.5888178840225,43100659.09280836,0.5990220048899756,343.96643667653086,797,raw,4.987754667670271e-12,,8.307692087128817,124773.53013452906,0.877988404159124,5.2849710573377185e-06,0.9999999999999999,660.000000000002,,,,[],[],16,1006.1875000000157,43.99999999999696,1269.0000000000227,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000000271, 1098.0000000000155, 1098.0000000000066, 1269.0000000000227, 1087.0000000000398, 1126.0000000000205, 1146.0000000000214, 407.00000000000887, 1104.0000000000089, 43.99999999999696, 1028.0000000000086, 1116.0000000000089, 1145.0000000000093, 1163.000000000008, 1108.0000000000232, 1242.0000000000234]","[0, 0, 60, 60, 160, 160, 279, 368, 391, 450, 446, 334, 334, 279, 681, 279]","[30, 60, 110, 279, 248, 279, 334, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.0000025,1269.0000000000186,-1269.0000000000186,0.0,,,,DWT,mdp.39015056038246,2.5033950805664062e-06,,0.0,-33.5,93.0,0.0,-33.5,,1.864464138634503e-11,500.2058486238689,39052.99999999975,500.20584862386886,,0.0,500.2058486238689,,,37.99999999999696,0.0,-51.5,2.2737367544323206e-11,1.864464138634503e-11,,2.0463630789890885e-12,5.20860974380118e-12,3.466246861092256e-23,0.8441875910340895,0.46082652984291933,0.2631497441887186,0.8179618630442835,0.06274100503234604,3.9870691332920585e-09,1.770360733011067e-10,1.770360733011067e-10,1.7212824915402436e-10,,2.8222088701108986e-12,0.9999999998231056,5.406950887165272e-12,,,,,,4.436328089320059e-12,0.6666666666666666,0.33333333333333337,9.95625796900553e-12,9.95625796900553e-12,0.600000001275849,0.19109055033117425,355,1.220781838868487,0.6090843834841083,347,0,0.16666666703074612,0.20658922715320638,357,0,0.34983810473536653,0.5661305589466711,306,23.89386253134195,0.9749540225038344,341.25,339.9094454297445,0.8086248099940556,128,sym,621.0350877192982,651.0,242.4558151313794,171,0.7268291013619874,0.8369874053729036,0.2401234074347377,7,97.75,102
sym18,1,antisymmetric,1.3513016189820837e-18,240.76170947099715,43861170.71214653,0.5841346153846154,335.6217268772019,797,raw,8.574389173025481e-10,,8.345809827395584,168418.55513856278,0.9036697401822605,5.284971057295398e-06,1.0,660.000000000369,,,,[],[],16,1006.1875000025459,43.99999999929936,1269.000000003473,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000045711, 1098.0000000024017, 1098.0000000009184, 1269.000000003473, 1087.0000000068462, 1126.000000003191, 1146.0000000034017, 407.0000000013306, 1104.0000000015004, 43.99999999929936, 1028.0000000014863, 1116.0000000014904, 1145.0000000016926, 1163.0000000012399, 1108.0000000040643, 1242.0000000038272]","[0, 0, 60, 60, 160, 160, 279, 368, 391, 450, 446, 334, 334, 279, 681, 279]","[30, 60, 110, 279, 248, 279, 334, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.00040084,1269.0000000030084,-1269.0000000030084,0.0,,,,DWT,mdp.39015056038246,0.00040084123611450195,,0.0,-33.5,93.0,0.0,-33.5,,3.0083810997894034e-09,500.20584862639913,39052.99999995927,500.2058486263991,,0.0,500.20584862639913,,,37.99999999929936,0.0,-51.5,3.4729055187199265e-09,3.0083810997894034e-09,,3.6902747524436563e-10,9.006095884354432e-10,1.053419608148682e-18,0.6757000386407399,0.535938003510424,0.3883653352331217,0.45831504103836684,0.3857722782232234,0.0,9.6568997243196e-10,9.6568997243196e-10,9.607821413459838e-10,,5.089383329099987e-10,0.9999999990344517,8.258576785056238e-10,,,,,,7.103406285875571e-10,0.6666666666666666,0.33333333333333337,1.6064786486330754e-09,1.6064786486330754e-09,0.6000000020500343,0.1910905505777401,352,1.2052066205310359,0.6013134436186449,366,0,0.1666666672653923,0.2065892274440586,352,0,0.3491558139352122,0.5650264320181659,311,23.7679756535273,0.9750859793988184,345.25,343.9530942835804,0.8065943523828474,130,sym,621.0350877192982,651.0,242.4558151313794,171,0.7268291013619874,0.8369874053729036,0.2401234074347377,7,99.25,103
db24,1,smooth,2.810182493613824e-26,317.58188720228827,43268455.57458842,0.5781990521327014,340.8657001973001,797,raw,1.1593375081913197e-13,-7.851480576803776e-10,8.341919027394777,162195.45270163988,0.9090444095118293,5.284971057337967e-06,1.0,660.0000000000001,,,,[],[],16,1006.1875,43.99999999999996,1268.9999999999998,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0, 1098.0000000000002, 1098.0, 1268.9999999999998, 1087.0, 1126.0, 1146.0, 407.0, 1104.0, 43.99999999999996, 1028.0000000000002, 1115.9999999999995, 1144.9999999999998, 1162.9999999999998, 1108.0, 1242.0]","[0, 0, 60, 60, 160, 160, 279, 368, 391, 450, 446, 503, 503, 622, 681, 737]","[30, 60, 110, 737, 248, 279, 622, 391, 503, 452, 503, 559, 622, 737, 737, 794]",352763778.0,1268.9999999999998,-1268.9999999999998,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-42.5,93.0,0.0,-33.5,,2.2737367544323206e-13,500.2058486238532,39053.0,500.2058486238532,,0.0,500.2058486238532,,,37.99999999999996,0.0,-33.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.132747806350489e-14,1.9427277665937462e-26,0.9644370145150624,0.5282711344945568,0.2907768508719091,0.31492479390354267,0.33971303772076833,4.004206813569201e-09,1.7214596415016103e-10,1.7214596415016103e-10,1.6725585499921536e-10,,1.5678938167282768e-13,0.9999999998279249,5.406950887165272e-14,,,,,,0.0,0.0,1.0,1.2141778010982355e-13,1.2141778010982355e-13,0.6000000012688429,0.19109055032894293,374,1.2500413340420222,0.6236828162354894,305,0,0.16666666702867777,0.2065892271506426,374,0,0.3483032616437044,0.5636467769754778,315,37.17526059088221,0.9610322216028488,342.0,338.9576209230479,0.8012708277825565,140,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,105.75,104
sym19,1,reflect,4.615630457272454e-19,245.42692213710694,44154199.172731824,0.5947242206235012,338.10247379762126,797,raw,5.34971811204037e-10,,8.33840151351581,123104.45789240312,0.8754953149254345,5.284971057314564e-06,0.9999999999999999,660.0000000001846,,,,[],[],16,1006.3125000018382,44.0000000001956,1269.000000003005,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000026077, 1098.000000002409, 1098.0000000012683, 1269.000000003005, 1087.0000000035566, 1126.0000000026043, 1146.0000000026382, 407.00000000122714, 1106.0000000012287, 44.0000000001956, 1028.0000000009222, 1116.0000000012467, 1145.000000000867, 1163.0000000010853, 1108.000000001992, 1242.000000002557]","[0, 0, 60, 110, 160, 160, 160, 368, 334, 450, 446, 334, 334, 160, 681, 160]","[30, 110, 110, 160, 248, 279, 334, 391, 503, 452, 503, 559, 622, 681, 737, 794]",352763778.0003079,1269.0000000020505,-1269.0000000020505,0.0,,,,DWT,mdp.39015056038246,0.00030791759490966797,,0.0,-33.5,93.0,0.0,-33.5,,2.0504558051470667e-09,500.33084862569143,39050.99999997059,500.33084862569143,,0.0,500.33084862569143,,,38.0000000001956,0.0,-56.0,3.004970494657755e-09,2.0504558051470667e-09,,1.8462742445990443e-10,5.618953311822796e-10,3.598157167352708e-19,0.6932347467969077,0.521339830349924,0.4366114513371073,0.7141367799060989,0.05038764903423022,5.1223795357275615e-09,0.03896181454734901,0.03896181454734901,0.038961814542650124,,2.5462595583667215e-10,0.9610381854527518,7.145826292477624e-10,,,,,,5.456683549863673e-10,0.6666666666666666,0.16666666666666669,1.0949455410303887e-09,1.0949455410303887e-09,0.5989180618830444,0.19074596967524698,380,1.2007262606663605,0.5990780587701185,374,0,0.1592714142708817,0.19742254985965274,380,0,0.34510149399802337,0.5584654703015296,331,23.66960075708925,0.9751890977389002,366.25,365.026693152896,0.7956396222447122,145,sym,621.0350877192982,651.0,242.4558151313794,171,0.7268291013619874,0.8369874053729036,0.2401234074347377,7,110.5,105
sym10,1,antisymmetric,3.352326535944995e-23,286.8157692938268,43003200.32128063,0.5906862745098039,342.00975454515134,797,raw,4.289593634989693e-12,,8.304983588930549,140499.95997478103,0.884235255063115,5.284971057337754e-06,0.9999999999999999,660.0000000000015,,,,[],[],16,1006.187500000013,43.99999999999683,1269.0000000000186,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000000233, 1098.0000000000125, 1098.0000000000048, 1269.0000000000186, 1087.0000000000343, 1126.0000000000166, 1146.0000000000175, 407.00000000000716, 1104.000000000007, 43.99999999999683, 1028.000000000007, 1116.0000000000068, 1145.0000000000082, 1163.0000000000064, 1108.0000000000205, 1242.0000000000189]","[0, 0, 60, 60, 160, 160, 279, 368, 391, 450, 446, 334, 334, 279, 681, 279]","[30, 60, 110, 279, 248, 279, 334, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.000002,1269.0000000000157,-1269.0000000000157,0.0,,,,DWT,mdp.39015056038246,2.0265579223632812e-06,,0.0,-33.5,93.0,0.0,-33.5,,1.5688783605583012e-11,500.2058486238662,39052.999999999796,500.20584862386613,,0.0,500.2058486238662,,,37.99999999999683,0.0,-51.5,1.864464138634503e-11,1.5688783605583012e-11,,1.4779288903810084e-12,4.475272633890621e-12,2.6130890205567085e-23,0.8487992210780971,0.45548940099755847,0.24710349667717363,0.6165888191504891,0.1791375165150199,3.98633814219019e-09,1.7618562164756213e-10,1.7618562164756213e-10,1.7127779056158587e-10,,2.03826196174676e-12,0.999999999823956,4.433699727475523e-12,,,,,,3.591313215163858e-12,0.6666666666666666,0.33333333333333337,8.377826827577825e-12,8.377826827577825e-12,0.600000001273357,0.19109055033038058,363,1.1788665157517706,0.5881715816007304,417,0,0.16666666703006353,0.20658922715236028,363,0,0.33530263634611623,0.5426083275705815,368,26.272609310839304,0.9724605772423068,377.75,376.46652372914866,0.7882481083276525,153,sym,621.0350877192982,651.0,242.4558151313794,171,0.7268291013619874,0.8369874053729036,0.2401234074347377,7,116.5,106
coif7,1,smooth,3.788864705862093e-26,316.28414146580445,42726932.50282147,0.5859188544152745,309.7495962484069,797,raw,1.3194241461285508e-13,-8.616710678310862e-10,8.311406721663197,140826.37974763758,0.8926039890409316,5.284971057337965e-06,1.0,660.0000000000003,,,,[],[],16,1006.3125000000003,44.00000000000003,1269.0,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000000006, 1098.0000000000002, 1098.0000000000002, 1269.0, 1087.0000000000005, 1126.0000000000005, 1146.0, 406.9999999999998, 1106.0000000000002, 44.00000000000003, 1028.0000000000005, 1116.0000000000002, 1145.0000000000002, 1163.0, 1108.0000000000005, 1242.0000000000005]","[0, 0, 0, 110, 160, 160, 160, 368, 334, 450, 446, 334, 334, 160, 681, 160]","[30, 110, 110, 160, 248, 279, 334, 391, 503, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1269.0,-1269.0,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,0.0,500.33084862385357,39050.99999999999,500.3308486238534,,0.0,500.33084862385357,,,38.00000000000003,0.0,-56.0,0.0,0.0,,3.410605131648481e-13,1.0814272080907053e-13,2.705668490169703e-26,0.9595592963103894,0.4681462626513379,0.20161696196122014,0.5014183599140102,0.18155345727369246,4.004612919736906e-09,0.038961813974497696,0.038961813974497696,0.03896181396974566,,4.703681450184831e-13,0.9610381860255321,0.0,,,,,,0.0,0.6666666666666666,0.16666666666666669,0.0,0.0,0.5989180601233408,0.1907459691148091,403,1.1838059169676263,0.5906359958380266,410,0,0.15927141377355747,0.19742254924320177,411,0,0.3303277625872512,0.5345576663542287,398,6.137317546507322,0.9935667530959043,405.5,405.4300541771577,0.7842571710972184,161,coif,376.37908496732024,331.0,254.785358750003,153,0.44049567811519924,0.8795505120453169,0.4277878717057655,2,121.25,107
rbio2.2,1,antireflect,4.902024722276382e-27,325.16547746999765,42094599.011398174,0.5847880299251871,401.38950021626493,797,raw,3.983987429661049e-14,-8.032128295809609e-10,8.405916008914538,125757.05633030111,0.7830873611054185,5.284971057337967e-06,1.0,660.0,,,,[],[],16,1006.3125,44.00000000000001,1268.9999999999998,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0, 1098.0000000000002, 1097.9999999999998, 1268.9999999999998, 1087.0, 1126.0, 1146.0, 406.9999999999998, 1106.0, 44.00000000000001, 1028.0, 1116.0, 1144.9999999999998, 1163.0, 1108.0, 1242.0]","[0, 0, 60, 0, 220, 220, 220, 368, 334, 450, 446, 446, 446, 446, 681, 446]","[30, 110, 110, 446, 248, 279, 446, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1268.9999999999998,-1268.9999999999998,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,2.2737367544323206e-13,500.3308486238532,39051.0,500.33084862385317,,0.0,500.3308486238532,,,38.00000000000001,0.0,-47.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1399695103943006e-14,1.341659944000876e-27,0.9929407616402975,0.6543779697523712,0.09750545353398149,0.4741001095276708,0.07002040787854588,4.004491087886594e-09,0.03896181397439139,0.03896181397439139,0.03896181396967478,,0.0,0.9610381860256739,5.406950887165272e-14,,,,,,0.0,0.6666666666666666,0.5,1.2141778010982355e-13,1.2141778010982355e-13,0.632251393456464,0.20136211077723307,261,1.189354375589845,0.5934042869377152,389,0,0.18704919155129887,0.2318540870268095,254,0,0.32699210033326837,0.5291596827991408,413,83.47604446785915,0.912498905169959,329.25,313.4691316491853,0.7836865595032185,163,rbio,530.5333333333333,503.0,261.2617718550416,135,0.6209102730819245,0.9019078896069647,0.2947904419605634,4,123.25,108
db33,1,reflect,3.4738635455242105e-26,316.66110488970025,45344492.13176468,0.5939675174013921,367.61485004063564,797,raw,1.3092078654979358e-13,-8.000257123441696e-10,8.403348696252774,122976.2316893405,0.8751884831932745,5.284971057337967e-06,1.0,660.0,,,,[],[],16,1006.3125,44.000000000000085,1268.9999999999995,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000000002, 1097.9999999999993, 1098.0, 1268.9999999999995, 1087.0, 1126.0000000000002, 1146.0000000000002, 407.0000000000001, 1106.0, 44.000000000000085, 1028.0, 1115.999999999999, 1144.9999999999995, 1163.0000000000002, 1108.0000000000005, 1242.0000000000005]","[0, 0, 0, 110, 220, 220, 279, 368, 334, 450, 446, 503, 503, 503, 681, 503]","[30, 60, 110, 503, 248, 279, 503, 391, 503, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1268.9999999999995,-1268.9999999999995,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-42.5,93.0,0.0,-33.5,,4.547473508864641e-13,500.3308486238532,39051.0,500.3308486238532,,0.0,500.3308486238532,,,38.000000000000085,0.0,-38.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.0706961913753708e-13,2.4601064372502362e-26,0.9609761542537754,0.6493190487344727,0.6325890440410747,0.695856482414374,0.04943860447238325,4.004937804671069e-09,0.03896181397439139,0.03896181397439139,0.0389618139696925,,0.0,0.9610381860256739,1.0813901774330544e-13,,,,,,0.0,0.0,0.8333333333333333,2.428355602196471e-13,2.428355602196471e-13,0.5989180601233454,0.19074596911481054,402,1.515657773694774,0.7562067613320946,96,0,0.15927141377358447,0.19742254924323524,399,0,0.42688276198802677,0.6908091868145455,110,171.86113580446278,0.8198520589051753,251.75,163.2559531503054,0.7779815850081433,172,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,129.75,109
db37,1,symmetric,4.2177764962910114e-26,315.81839681825124,45319249.055636525,0.5827586206896552,346.25329927328494,797,raw,1.4594376174599466e-13,-7.97465093960174e-10,8.412720012854088,123653.57048927971,0.8717580213858835,5.284971057337967e-06,0.9999999999999999,660.0000000000003,,,,[],[],16,1006.3125,43.99999999999987,1268.9999999999993,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000000003, 1098.0, 1098.0, 1268.9999999999993, 1086.9999999999998, 1126.0000000000002, 1146.0, 407.0000000000001, 1106.0, 43.99999999999987, 1028.0000000000002, 1116.0, 1144.9999999999998, 1163.0, 1108.0, 1242.0]","[0, 0, 60, 110, 160, 160, 160, 368, 334, 450, 446, 503, 503, 503, 681, 737]","[30, 110, 110, 737, 248, 279, 503, 391, 503, 452, 503, 559, 622, 737, 737, 794]",352763778.0,1268.9999999999993,-1268.9999999999993,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-42.5,93.0,0.0,-33.5,,6.821210263296962e-13,500.3308486238532,39051.0,500.3308486238532,,0.0,500.3308486238532,,,37.99999999999987,0.0,-38.0,6.821210263296962e-13,6.821210263296962e-13,,3.410605131648481e-13,1.2284951044762767e-13,3.0400306228872904e-26,0.9578087445017935,0.6677853427803223,0.6284328594190483,0.42507401386155685,0.054451813077618864,4.003719486167955e-09,0.03896181397439139,0.03896181397439139,0.0389618139696925,,4.703681450184831e-13,0.9610381860256739,1.6220852661495814e-13,,,,,,0.0,0.0,0.8333333333333333,3.6425334032947064e-13,3.6425334032947064e-13,0.5989180601232907,0.19074596911479316,414,1.4146046785764688,0.7057883653668147,174,0,0.15927141377354695,0.19742254924318872,415,0,0.39050753909149477,0.6319444576970557,190,134.39339021444965,0.8591264253517299,298.25,252.59889813373817,0.7732476990490306,182,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,137.25,110
